Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFFH', 'HFFHFHF', 'FHFFHFF', 'HHHFFHF', 'HFFHFFF', 'FFFFFHF', 'FFFFHFG']",176,0.0,0.0
1,"['SFHHHHH', 'HFHFFHF', 'FFFFHFH', 'FFHFHHH', 'HHFFFHH', 'HFHFHHH', 'HFHFFFG']",155,0.0,0.0
1,"['SFFHFHH', 'HFFFHFF', 'FFHFFHF', 'FFFHFFH', 'HFHHHFF', 'FFHHFFH', 'FHHFHFG']",187,0.0,0.0
1,"['SFHHHFF', 'FHHFHFH', 'FFHHHHF', 'HFFFFFH', 'FHHHFHF', 'FFHHFFF', 'HHHHFHG']",226,0.0,0.0
1,"['SFHFHFF', 'FFFFFHF', 'FFFHFHF', 'HHFFFHF', 'FFFHFFF', 'FHFFFHF', 'FFFFFHG']",137,0.0,0.0
1,"['SFFFFFF', 'HFFHHFF', 'HFFFFHF', 'HFHFFFF', 'FFHHFFF', 'HFFFFFH', 'HFFFFFG']",283,0.0,0.0
1,"['SHFHFHF', 'FFHHHFH', 'HFHFFHF', 'HFFHHHH', 'FHFFHHH', 'HFHFHFH', 'HHHFFFG']",101,0.0,0.0
1,"['SHHFHHH', 'FFHHHHH', 'HFFHFHH', 'HFHHFFF', 'HFFFHHH', 'FHHFFFH', 'HHHHHFG']",116,0.0,0.0
1,"['SHHHFHF', 'FFFFFHF', 'HHHFHFH', 'HFFFFHF', 'HHHFFFF', 'HFHFHFF', 'FHHHHHG']",247,0.0,0.0
1,"['SHFHHHH', 'FFFFHFF', 'HFFFFFH', 'HHHFFFF', 'FFFHFFH', 'FFFFFFF', 'HHFFFHG']",263,0.0,0.0
1,"['SFFHFHH', 'FFFHHFF', 'FHFHFHF', 'HHFFFFF', 'FHFHFFF', 'FFHHHFH', 'HFHFFFG']",129,0.0,0.0
1,"['SFHFHHH', 'HFHHFHH', 'HFFFFFF', 'HFHHFHF', 'HFHHHHF', 'HFHFHHF', 'FFHHFFG']",138,0.0,0.0
1,"['SHHFFFH', 'FFFFHFF', 'HFHHHFF', 'HFFHHFH', 'HFFHFFH', 'HFFFHFH', 'HHFFHFG']",264,0.0,0.0
1,"['SFFHHFF', 'HHFFFFH', 'HFHFFHH', 'HHHFFFH', 'HFHHFFF', 'FFFHHHF', 'FFFHHFG']",299,0.0,0.0
1,"['SFFFFHH', 'FFFFHFH', 'HHFHHHH', 'HHFFHHF', 'HFFFFFF', 'HHFHFFH', 'FHHHHFG']",114,0.0,0.0
1,"['SFFFFHF', 'HHHHFFH', 'FHFHFHF', 'FHHFFFF', 'FHHHHHF', 'FHHHHFF', 'HHHHHFG']",291,0.0,0.0
1,"['SFFHHFF', 'FFFFHFH', 'HHFFHHF', 'FFFHFFF', 'HFFHHFH', 'HFFFFFF', 'FFFFFHG']",139,0.0,0.0
1,"['SHFHHFF', 'FFHHFFH', 'FFFHFFF', 'FHFFHHF', 'HFHFFFF', 'FHHHHFF', 'FFFHFFG']",190,0.0,0.0
1,"['SFFFFFF', 'FHFFFHF', 'FFFHHFF', 'FFFHHFF', 'FFFHHFF', 'HHFFHHF', 'FFHFFFG']",291,1.0,0.79346393184295
1,"['SFHHFFF', 'HFHHHHF', 'HFFFFHH', 'HFFHHFH', 'FFFFHFH', 'FHHFFFF', 'HHHFFFG']",161,0.0,0.0
1,"['SFFFHHH', 'FHHFFHF', 'HFHHFHH', 'FHFFFHH', 'HHFFFFF', 'HHHHFFH', 'HHHHHFG']",149,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFFHFFF', 'FFHFHFH', 'FFFHHFF', 'FFHFHFH', 'HHHHFFG']",223,0.0,0.0
1,"['SFFFFHF', 'FHFHHFF', 'FFFFFFF', 'HFHHFFF', 'FHFFFHH', 'FFHHFFF', 'HHFHFFG']",138,0.0,0.0
1,"['SFHFHHH', 'HFFFFFF', 'FFHFFFH', 'HFFHHHF', 'HFFFHHF', 'HFHFHFF', 'FFHFFFG']",164,0.0,0.0
1,"['SFHHHFH', 'HFFFFHF', 'HFHFHFH', 'FFHFHHF', 'HFFFHHF', 'HHHFFFF', 'FFFFHHG']",198,0.0,0.0
1,"['SFHHHHH', 'HFHHHFF', 'HFFHFFH', 'HFFHFHF', 'HHFFFHF', 'HHFHFFF', 'HFHFHFG']",160,0.0,0.0
1,"['SHFHHHF', 'FHFHHFH', 'FHFFHHH', 'FFFHHHH', 'HFFFFFF', 'HHHHHFF', 'HHFHHHG']",199,0.0,0.0
1,"['SFHHFHH', 'FFFFFFF', 'FFHHFHF', 'FHFFHFF', 'FFFHFFF', 'FFFFHHF', 'FHHHFFG']",120,0.0,0.0
1,"['SFHHFFF', 'HFHFHHH', 'HFHHHHF', 'HFFFHHH', 'HFHFFHF', 'HFHHFHF', 'FHHFFFG']",113,0.0,0.0
1,"['SFHFHFH', 'FFFHFFH', 'FHFHFHH', 'FFFFFHF', 'HFHFHFF', 'HFHFFFH', 'HFFHFFG']",242,0.0,0.0
1,"['SFFHHHH', 'FHFHHFH', 'FFFHHFH', 'HFHHHFF', 'FFFFHFF', 'FFFFFFF', 'FFFFHHG']",218,0.0,0.0
1,"['SHFHFFF', 'FFFFHHF', 'HFFHHFF', 'HFFFFFF', 'FHHFFHH', 'FHHFFFF', 'FHHHFHG']",275,0.0,0.0
1,"['SHFHHHF', 'FFFHHFF', 'FHFFFFH', 'HFFFHHH', 'FHFFFFH', 'HHHHHFH', 'FHHHHFG']",118,0.0,0.0
1,"['SFFHHFF', 'FFFFHFF', 'FHFFFFF', 'HHHHHFH', 'FHHFHFH', 'HFFFFFF', 'FFFHFHG']",154,0.0,0.0
1,"['SFFFHFH', 'HFFFFFH', 'FFFHHHF', 'FFFHFFF', 'HFFFFFH', 'FHFFFHF', 'HFFHFFG']",278,0.0,0.0
1,"['SFFHHFF', 'HFFHFHF', 'HHFHHFF', 'HFFFFFH', 'FHHHHFF', 'FHFHHFF', 'FFHFHHG']",290,0.0,0.0
1,"['SFFFFHH', 'FFFFFHH', 'HFHFFHH', 'FHHHFFF', 'HHHHFFF', 'HHHHHHF', 'FFFFFHG']",259,0.0,0.0
1,"['SFFHFFH', 'HFFHHHF', 'HFFHFFF', 'FHFHHFF', 'FHFHFFF', 'FHFHHHF', 'FHFFFFG']",171,0.0,0.0
1,"['SFFHFHH', 'FHHFHHF', 'FHHHFFH', 'FFFFHHH', 'FFHFFFH', 'HFFHFHF', 'FHHFFFG']",273,0.0,0.0
1,"['SFFFHHF', 'FFFFFFH', 'FFHFHHF', 'HHFFFHH', 'FFFHFFF', 'HHFHFHF', 'FHFFFFG']",169,0.0,0.0
1,"['SFFFFHF', 'HFFHFHH', 'FFFHHFF', 'HFFFFFF', 'FHHFFFF', 'FFFFFHF', 'FHHHHFG']",253,0.0,0.0
1,"['SHFHHHH', 'FHFHHHH', 'FFHFHHF', 'FFFFFFH', 'HHFHHFH', 'HHFFHFF', 'HHHHHHG']",166,0.0,0.0
1,"['SFFHHHH', 'HFFHHHH', 'FHFFHFH', 'HFFHFHF', 'FFFFHFH', 'FFFFFFH', 'HFHHFFG']",287,0.0,0.0
1,"['SFFFFFF', 'HFHHHFH', 'HHHHFFH', 'HHHHHFF', 'HHHHFFH', 'FFFFHFH', 'HHHHFFG']",181,0.0,0.0
1,"['SHFHHFF', 'FHFHFFF', 'FHHFHHH', 'FFFHHHH', 'FHFHHHF', 'FHFFFHH', 'FHFFFFG']",118,0.0,0.0
1,"['SFFFHHF', 'HFHFFHH', 'FFFHHFH', 'HFFFHHF', 'FHFFFFF', 'HHFFFHF', 'FFFFFFG']",135,0.0,0.0
1,"['SFFFFFH', 'HHFHFFH', 'FFFFHFF', 'HFHFFHF', 'FFHFHFH', 'FFHFFFH', 'FFHFFFG']",119,0.0,0.0
1,"['SFFHFHF', 'HHFHFHH', 'FFFFHHF', 'HHFHFFH', 'HHFHHHH', 'FHFFFFH', 'HFFFHFG']",110,0.0,0.0
1,"['SFFFHHF', 'FHHFFFH', 'FHHHFFF', 'HFFHFHF', 'FFHHFHF', 'FHFHHFF', 'HHFFHHG']",153,0.0,0.0
1,"['SFHFHHH', 'HFFFHHF', 'HFFFHFH', 'FHHFFFF', 'HHHFHHF', 'FHHHFHF', 'HFFHFHG']",281,0.0,0.0
1,"['SFHHFFF', 'FFFHHHH', 'FFHFHHF', 'FFFFFFH', 'FFFHFFF', 'FHFFFFH', 'HHFFHFG']",195,0.0,0.0
1,"['SFFFFHH', 'FHHHFFF', 'FFHHHHF', 'HFHHHFF', 'HHFHHHF', 'HFHFFHF', 'HFHFHFG']",248,0.0,0.0
1,"['SFFFFHF', 'HFFFFHF', 'HHFFHHF', 'FHHFFFF', 'FHFFFFF', 'FHFFFFH', 'FFFFFFG']",276,1.0,0.8400771692771434
1,"['SFHHHHF', 'FFFFFFH', 'HHHFFFH', 'HFHHHFH', 'HHFFFFH', 'HFHHHFF', 'HFFHFHG']",100,0.0,0.0
1,"['SFHFFHH', 'HFHFFFF', 'HFFHHFF', 'FHFHHHF', 'HFFHHHH', 'HHFHHHF', 'FFFFFFG']",296,0.0,0.0
1,"['SFFHHFF', 'HFFHFFF', 'FFHFHHF', 'HFHFFFH', 'FFFFFFF', 'FFHFHFH', 'FHFHFFG']",200,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'HHFFHHH', 'HHHFFFH', 'FFHHHFH', 'HHHHHFF', 'HHFHHHG']",172,0.0,0.0
1,"['SFFHFFH', 'HFFFHHF', 'HFHFHFF', 'HFFFFFH', 'FHHFFFF', 'HHHFFHH', 'HHFFFFG']",276,0.0,0.0
1,"['SFHHHHF', 'HFFFHHH', 'HHFFFHH', 'HHFHFFF', 'HFFHFHH', 'FHHFFFH', 'FHHHFFG']",243,0.0,0.0
1,"['SFHHFFH', 'HFFFHHF', 'HFHFFFF', 'FFFFHFH', 'FFFFHHH', 'HFHFFFH', 'HFFHHFG']",154,0.0,0.0
1,"['SFHHHHF', 'HFFHFHH', 'HHFHHHH', 'HHFFHHH', 'FHFHFFH', 'FHFFFHH', 'FFHHFFG']",242,0.0,0.0
1,"['SHFFFHH', 'FFFHHFF', 'FFFHHFF', 'HFFFHHH', 'FFFFFHF', 'HFHHFFH', 'FHHFFFG']",168,0.0,0.0
1,"['SFFHHFF', 'FHFFFHH', 'FFFHFHH', 'FFHFFFF', 'HFHHFFF', 'FFFHFHH', 'FHFHFFG']",135,0.0,0.0
1,"['SFHHHFH', 'HFFFFFF', 'FHHFHFH', 'FHHFHHH', 'FHHFHHF', 'FFHFFFF', 'FFFHFHG']",214,0.0,0.0
1,"['SFFFHHH', 'FHFHHFH', 'FFHHFHF', 'FHHFFFH', 'FFFHFHF', 'FFFFFHF', 'HHHFFFG']",104,0.0,0.0
1,"['SFFFFFH', 'HHHFHFH', 'HHFFHFF', 'HFFHFHF', 'HFFHFHF', 'HHHHFFF', 'FFHHFHG']",249,0.0,0.0
1,"['SHFHHFH', 'FHHHHHH', 'FFFHFHH', 'HHFFHHH', 'HHHFFFH', 'FHHHFHH', 'HHHHFFG']",256,0.0,0.0
1,"['SHFFFHH', 'FHFHFFF', 'FFHFHHH', 'FFFFFHF', 'HFFFFFF', 'FFHFFFF', 'HFFFHFG']",226,0.0,0.0
1,"['SFFHHHH', 'HHFHHFH', 'HHFHHHH', 'FFFHHHF', 'FHFFHFH', 'HHHFHHF', 'HHHFFFG']",161,0.0,0.0
1,"['SFFHFFF', 'HFFHFFF', 'FFHFHFH', 'HFFFFHF', 'HFFHFHF', 'HHHFFFF', 'FHHFHFG']",228,0.0,0.0
1,"['SFFHHFF', 'HFFFFFF', 'HHHFHHF', 'FFFFHFF', 'HFFFFHF', 'HHFHFHF', 'FHFFFHG']",148,0.0,0.0
1,"['SFHFFHH', 'FFHHFHH', 'HFHFFFF', 'HFHHHHH', 'HFFFFFF', 'HFHFFHF', 'FHHFFHG']",100,0.0,0.0
1,"['SFHHHHH', 'FFHHHFF', 'HFHHHFF', 'FFFFHFH', 'HFHHHFH', 'HFFFHHH', 'FHFFFFG']",285,0.0,0.0
1,"['SFFHHFH', 'HFHFHHH', 'FFFHFHF', 'FHFFHHF', 'HFHFFFF', 'HHHHFHF', 'HHHHHHG']",247,0.0,0.0
1,"['SFHFFFF', 'FFHHFFF', 'HFFHHFF', 'HHFFFFF', 'HFHFHFF', 'FFHHFHF', 'HHFHHHG']",273,0.0,0.0
1,"['SHFFHHF', 'FFFHHFH', 'FFFHFFH', 'HHFHFFH', 'FHFHHHF', 'FHFFFHF', 'FHHHFFG']",265,0.0,0.0
1,"['SHFHHHH', 'FHHHHFF', 'FHFFFHH', 'FFFHFFH', 'FHHHFFF', 'HHHHHHF', 'HHHHHFG']",189,0.0,0.0
1,"['SHHHFHH', 'FHHHHHH', 'FFFFFHF', 'HHHFFFF', 'HHHHHFF', 'HFFFHFF', 'HHHHHHG']",190,0.0,0.0
1,"['SHHFHFF', 'FFFFFHF', 'HHHFFFF', 'FHHHFFH', 'FFHFFHH', 'HFHFFFF', 'FHHHFHG']",205,0.0,0.0
1,"['SFFFFHF', 'FFFFFHF', 'FHHFFHF', 'FHFHFFF', 'HFFHHFF', 'FHFHHFF', 'HHHFHHG']",250,0.0,0.0
1,"['SHHHFHH', 'FHHHFHH', 'FHHHFHH', 'FHHHHHH', 'FFFFHHF', 'HHHFFHF', 'FHFFFFG']",185,0.0,0.0
1,"['SFFFFFH', 'HHHHFFF', 'FHHFFFF', 'HFFFFFF', 'FHHFFHF', 'HHFHFFH', 'HHFHFFG']",207,0.0,0.0
1,"['SFHFHFH', 'FHFHFHH', 'FFFHHFH', 'FHFHFFH', 'FHFFFHF', 'FHHHFFH', 'HFHHHFG']",143,0.0,0.0
1,"['SFFFHFF', 'HFFHHFF', 'FFFFFFF', 'HHFHFFF', 'FHHFFFF', 'FHFFHHF', 'HFFFHHG']",186,0.0,0.0
1,"['SFFFFHH', 'FHHFHHF', 'FHHFFHF', 'FFFHFHF', 'FFFHFFF', 'FFHFHHF', 'HHFHFHG']",186,0.0,0.0
1,"['SFHHFHF', 'HFFFHHH', 'HFHHHHH', 'FFFFHHH', 'HHFFHHH', 'HFHFFFF', 'HHFHHFG']",204,0.0,0.0
1,"['SFFFFHF', 'FFFFHHF', 'FHFFHFF', 'HFFFFFF', 'FHHFFFF', 'FHFFHFF', 'FFHHFFG']",285,1.0,0.9248559951318693
1,"['SHHHFFH', 'FFFFHFH', 'HHFFFFF', 'FHHHHFF', 'FHHFFFH', 'FHFHFFF', 'HHHFHHG']",188,0.0,0.0
1,"['SHHFFFH', 'FHHFHFH', 'FHHHFHH', 'FFFFHHH', 'HHFFFFH', 'FFFHFFF', 'FFHHFHG']",177,0.0,0.0
1,"['SFFFFFH', 'HHHHHFH', 'HHHHFFH', 'FFHHHFF', 'HFHHHHF', 'FFFHHFF', 'HHFHFHG']",199,0.0,0.0
1,"['SFFFFHF', 'HHFFFHF', 'FHFFHHF', 'HHFFHHF', 'FFFFFFF', 'FHFHFFH', 'FHHHFFG']",192,0.0,0.0
1,"['SFFFHHH', 'HHFFFFH', 'FHHHFFF', 'FHHHHFF', 'HFHHHHF', 'HHHHHFF', 'FHHHHFG']",236,0.0,0.0
1,"['SFHHFFF', 'HFFFFHH', 'FHFHFFH', 'HHFFFFF', 'HHFFHFH', 'HHFFFFH', 'FFHHFFG']",199,0.0,0.0
1,"['SFFHHHH', 'FFFFHFF', 'FHHFFFF', 'FFFHHFF', 'HFFFHFF', 'FFFFHFH', 'HFFHFFG']",294,0.0,0.0
1,"['SFFHFFF', 'HFFFFFH', 'FHHFFHF', 'FFFFFHF', 'FFFHFFF', 'HFHHFHH', 'HHFFFFG']",148,0.0,0.0
1,"['SFHHHHH', 'HFFHHFH', 'FHFFHFH', 'HFHFHHH', 'FFHFHHH', 'FHFFFHF', 'FHHHFFG']",198,0.0,0.0
1,"['SFFHHHF', 'HFFFFFF', 'HHFFHFF', 'FHFHHFH', 'FFFHFFF', 'FHHFHFH', 'FHHFHFG']",192,0.0,0.0
1,"['SHFFHHF', 'FFFHFHF', 'FHFHFFF', 'FHFFHFF', 'HHFFHHH', 'FHFFFFH', 'FFFHFFG']",127,0.0,0.0
1,"['SHHFFHF', 'FHHHFFH', 'FHHHHHF', 'FFFFFFH', 'FHHHHFF', 'HHHHHHF', 'HHFHHFG']",264,0.0,0.0
1,"['SFHFFFF', 'HFFFFFF', 'HFFFHFH', 'FFHFFHH', 'FHFHFFF', 'FFFFFFF', 'HFHHFHG']",198,0.0,0.0
1,"['SFFHHFH', 'HFHFHFF', 'FFFFHFF', 'FFHFFHF', 'HHFFFFH', 'FHHHHFH', 'HHFHHFG']",284,0.0,0.0
1,"['SFFHFFF', 'FFFFFHH', 'FFFHHFH', 'FFFFFFF', 'FFFHFHH', 'FFFFFFH', 'HFHHFFG']",274,0.0,0.0
1,"['SFFFHHH', 'HFFHHFF', 'HHFFFFF', 'HHHFHHH', 'FFHFFFH', 'HFHHFFH', 'HFHFFFG']",169,0.0,0.0
1,"['SHHHHFF', 'FHFHHFF', 'FFHFHHF', 'HFFFHHH', 'HHFFFFH', 'FHHHFFH', 'HHHFHFG']",271,0.0,0.0
1,"['SHHHHHH', 'FFHHHFH', 'HFFFFFF', 'HHFFHFH', 'HFFHHFH', 'HHHHHFF', 'FHHHHHG']",179,0.0,0.0
1,"['SHHHHHH', 'FFFFFFH', 'FHFFFFH', 'FFHHFHH', 'FFFFFFH', 'HFFFHHF', 'HHHFFFG']",263,0.0,0.0
1,"['SFFHHFH', 'HFFHHHF', 'FHFHHHH', 'FHFFHHH', 'HHHFFHH', 'HHHHFFF', 'HFFHFFG']",217,0.0,0.0
1,"['SFHHHHF', 'FHHHFHH', 'FFHFFFF', 'HFFFHHF', 'HFHHHHF', 'HHFHHHF', 'HHFHFFG']",138,0.0,0.0
1,"['SFFFFHH', 'HFFHFFH', 'HFHFFFF', 'HHHHFFH', 'FFHFFHH', 'HHFFHHF', 'HFHFFFG']",144,0.0,0.0
1,"['SHFFFFF', 'FFFHFFF', 'HFHHFFF', 'FHHHFFF', 'HFFHFFF', 'HHFHHFH', 'FFHFFFG']",211,0.0,0.0
1,"['SFHFFFF', 'HFFFFFF', 'FFHFFFF', 'HFFFHHF', 'FFFFFFH', 'FHHFHFF', 'HFFHFFG']",213,0.0,0.0
1,"['SHHHHHF', 'FFFFHHH', 'HHHFHHF', 'HHHFFFF', 'HHHHFFF', 'HFFHFFF', 'HHHHFHG']",136,0.0,0.0
1,"['SFHFHFF', 'FFFHHHH', 'FFHHFFF', 'FFFFFFF', 'FFFHFHF', 'HFFFHFH', 'HHFFFFG']",232,0.0,0.0
1,"['SFFFFHH', 'FHFFFFH', 'FHHHFFH', 'HFHFFFH', 'HFHFHHH', 'HHHFHHH', 'FHHFFFG']",119,0.0,0.0
1,"['SHFFHHH', 'FHHHFFH', 'FFHFHFH', 'FFFHFHF', 'HHFFFFH', 'FHHHFFF', 'HHHHFFG']",275,0.0,0.0
1,"['SFFFFHF', 'HFFHFHH', 'HFFFHFF', 'HHFHHFH', 'HHFFFHF', 'HFHFHFF', 'HHHFFFG']",222,0.0,0.0
1,"['SFHHHHF', 'HFFHHHH', 'FHFFFFH', 'HHFHFHH', 'HHHFFFH', 'FHHHHFH', 'FHHHHFG']",154,0.0,0.0
1,"['SFHHHFF', 'HFHHHHF', 'FFHHFFH', 'HFFFHFF', 'FHFHFHH', 'HFFFFFH', 'FHFHFFG']",149,0.0,0.0
1,"['SFFFHFH', 'FFFFHHF', 'HFFFFFH', 'HHHFHFF', 'HFFHFFH', 'HFHHFHF', 'HFHFFFG']",279,0.0,0.0
1,"['SFFHHHH', 'HHFFFHF', 'FFFFHHF', 'HHFHHHF', 'FHFHHHH', 'FFFFFFH', 'HHHHHFG']",137,0.0,0.0
1,"['SFFHHHF', 'HHFFHHH', 'HFFHHHH', 'FFFFHFH', 'FFFHFHF', 'HHFFFFF', 'HHHHFHG']",229,0.0,0.0
1,"['SHHHFHF', 'FFFFFHH', 'HHFFFHF', 'HHFHFHH', 'HHHHFFF', 'FHHHHFF', 'FHFHHHG']",257,0.0,0.0
1,"['SFFHFHF', 'FFHHFHH', 'HFHHFHF', 'FFFFHHH', 'HFFHFFH', 'FHFFFFH', 'FFFHFFG']",260,0.0,0.0
1,"['SHHFHHH', 'FFFFFFF', 'FFFHHFF', 'FFFFFFF', 'FFHFFFH', 'FFFHHFF', 'HFFFHHG']",135,0.0,0.0
1,"['SFFHHFH', 'FHFHHHH', 'HHFFHHH', 'FHFFFFF', 'HHHHHHF', 'HFFHHHF', 'FHFHFHG']",206,0.0,0.0
1,"['SHFFHFH', 'FHHFFFF', 'FHHFFFH', 'FFHHFHF', 'FFFHHHH', 'HFFFHFH', 'FHFFFFG']",213,0.0,0.0
1,"['SHFHHFH', 'FFFHFHH', 'HFHFFFH', 'HFHHFFF', 'FFFFHHH', 'HHFFFFF', 'FHFHHHG']",152,0.0,0.0
1,"['SHFHHFF', 'FFFFHHH', 'HHHFFHH', 'FFFHFHH', 'HFHHFHH', 'HFHHFHH', 'FHFHFFG']",113,0.0,0.0
1,"['SFHFFFF', 'FHHHFFF', 'FFFFFFF', 'HFFHFFF', 'FHFFHFF', 'FFHHFHF', 'FFFFHFG']",155,0.0,0.0
1,"['SHHFHHF', 'FFFFFHH', 'FFHHHHH', 'HFFFFHH', 'FFHHFFF', 'HFFHHHF', 'FHHHFHG']",171,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFHHH', 'FFHFFFF', 'FFFFFFF', 'HHHHFHF', 'FFFFFFG']",269,0.0,0.0
1,"['SFHFFHH', 'FFFFFHH', 'FFFHFFF', 'FFFHFHH', 'FHFHFFF', 'FFFFFFF', 'HFHHHFG']",227,0.0,0.0
1,"['SFHHHHH', 'HFFFHHF', 'FHHFFFH', 'HHFHFHH', 'HHHHFHH', 'HFFHFFF', 'HFHFHFG']",297,0.0,0.0
1,"['SFFFHFF', 'HFFHHHF', 'HHFFFFF', 'HFHHHHF', 'HFFFHFF', 'HFHFFFF', 'FFHFHFG']",197,0.0,0.0
1,"['SFFFFHF', 'FFHFFFF', 'FHFHFFF', 'FFFFFHF', 'HFFHFFF', 'HHFFFHF', 'FHFHFHG']",241,0.0,0.0
1,"['SFHFFHH', 'HFFFHHH', 'HHHFFHH', 'HHFHFHF', 'FHHHFFF', 'FHHHFHH', 'FHHHFFG']",241,0.0,0.0
1,"['SFFFFFH', 'FHHFHFH', 'HHHFHHH', 'FHHFFFF', 'HHFFHHF', 'FFHFFHF', 'HFFFFFG']",162,0.0,0.0
1,"['SHHFFFH', 'FFFFHFH', 'HHFHHFH', 'FHHFHFF', 'HHHHFFF', 'HFHFHHF', 'FFHFHHG']",243,0.0,0.0
