Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFHF', 'FFHHHFF', 'HFFFHFH', 'HFFFFFH', 'FFHFFHH', 'FHFFFHF', 'FFFFFFG']",119,0.0,0.0
1,"['SFFFFFH', 'HFFFHHH', 'FFFHHFF', 'FFFFHHF', 'FFFFFFH', 'HHFHHFH', 'FFFFFFG']",130,0.0,0.0
1,"['SFFHHHH', 'HFFHHHH', 'HHFHHHH', 'FFFHHFH', 'HHFFFFF', 'HHHHHFH', 'HFFHHFG']",160,0.0,0.0
1,"['SHFHHFH', 'FFFHFHH', 'HHFFFHH', 'HHFFHFF', 'HHFFFFH', 'HHFHHFF', 'HHHFHHG']",243,0.0,0.0
1,"['SFFFFHF', 'FFFHFHF', 'HFFFFHF', 'HHFHHHF', 'FFFFHHH', 'FFHFFFH', 'HFFHFFG']",120,0.0,0.0
1,"['SFFFFFF', 'HHHFFFH', 'HFFFFFH', 'FHHFFFF', 'FFFHHFF', 'HFFFHFH', 'FHHFHFG']",157,0.0,0.0
1,"['SFHHFHF', 'FHHHFHH', 'FHHHHHH', 'FFFFFFH', 'HHHFFHH', 'HHHFFFH', 'HFHHFFG']",210,0.0,0.0
1,"['SFHHHHH', 'HFHFFHH', 'HFFFFHH', 'FHHHFFF', 'HHHFHHF', 'HFHHFFF', 'HHHFHFG']",157,0.0,0.0
1,"['SHHFHHF', 'FFFFFFH', 'FFFHFHF', 'FFFFHFF', 'FFFFFFH', 'FFHFHFF', 'HFFFFHG']",157,0.0,0.0
1,"['SFFFHFF', 'FHFFFFF', 'HHHFFFH', 'FFFFHFH', 'HHFHFFF', 'FHFHFHF', 'FHFHFFG']",158,0.0,0.0
1,"['SHHFHHF', 'FFFHFFF', 'FFFFHHF', 'FFHFHHF', 'HHFFHFF', 'HFFFFHF', 'FHHFFFG']",280,0.0,0.0
1,"['SFFFHHF', 'HHFFHHF', 'HFFFFHF', 'FFFHFFH', 'FFHFHFH', 'FFHHFFF', 'FHHFFHG']",164,0.0,0.0
1,"['SFHHFFH', 'FFFFFFH', 'FHHFFFH', 'HHFHFFH', 'FFHHHFF', 'FHFHFFF', 'HFHFHFG']",275,0.0,0.0
1,"['SHHFFHH', 'FFHFHFH', 'FHHFHHF', 'FFFFHHH', 'HHHFFFH', 'HHFHHFF', 'HHHFFHG']",273,0.0,0.0
1,"['SHHFFFH', 'FFFHHFF', 'FHFHHHH', 'FHFHHFH', 'HHFHHHF', 'HFFHHHF', 'HFFFFFG']",272,0.0,0.0
1,"['SHHFHHH', 'FFHHHHH', 'FHHFFHF', 'FFHHFFF', 'HFFFFHH', 'FFFFFFF', 'HHFHHHG']",100,0.0,0.0
1,"['SHHHHHH', 'FHHFHFH', 'FHHHFHH', 'FFFHHHF', 'HHFFFHH', 'FFFHFFF', 'FFFFHHG']",218,0.0,0.0
1,"['SFHFHFF', 'HFFFHFF', 'HFFHHHH', 'HHFHFFH', 'FHFFHFH', 'FFFFFFH', 'FFFHHFG']",122,0.0,0.0
1,"['SHFFHHF', 'FFHHHFH', 'FFHFHFH', 'FFFHFFF', 'FFFFHHF', 'FHFFFFF', 'HFFHHFG']",291,0.0,0.0
1,"['SFFFHHF', 'HHFFFFH', 'FFFFHFF', 'FFHFFFF', 'FFHHFFH', 'HFFFFFH', 'HFFHFFG']",234,0.0,0.0
1,"['SFFFFHH', 'HFHHFFH', 'FFHFHFH', 'FHHHHFH', 'HHFFHFH', 'HHHHFFH', 'HHHFHFG']",123,0.0,0.0
1,"['SHHHFFF', 'FFFFFHF', 'FHHFFFF', 'FFHHHFH', 'HFFHHFF', 'HHHHHFH', 'FHHFHFG']",103,0.0,0.0
1,"['SHFHFHF', 'FFFFHFH', 'FFFHFHF', 'HHFFHHH', 'FFFFFFF', 'HHFFFFF', 'FHHHHFG']",219,0.0,0.0
1,"['SFFFFHH', 'HFFFHFF', 'HFFHFHF', 'FFHFFFH', 'HFFFHFF', 'FFFFHFF', 'HFFHFHG']",271,0.0,0.0
1,"['SFHHHHF', 'FFFHHFH', 'HHFFFHH', 'HHFHFHH', 'FHHHFFH', 'HFHHHFF', 'HHHHHHG']",147,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'FHHFHFF', 'HFHFHFH', 'HFHHFFF', 'HHFHFFF', 'FHHHHFG']",267,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'HFFHHHH', 'HHFHHHH', 'HHFHHFF', 'FHFHHFH', 'FHFFFFG']",273,0.0,0.0
1,"['SFFFFFH', 'FHHFHFF', 'FHHFFHH', 'FHHFHHH', 'HFFFFFF', 'HFFHHHF', 'FFHHHHG']",257,0.0,0.0
1,"['SFHHFFH', 'FFHHFHF', 'HFFFHHH', 'FFFHFFF', 'HHFFFFF', 'FFFFFFF', 'HFFHFHG']",126,0.0,0.0
1,"['SFFFHHH', 'HHFFFFF', 'HFHHHFH', 'FFFFHFF', 'HFHHHHF', 'FFFFFFF', 'FHFFFHG']",273,0.0,0.0
1,"['SHHHHHF', 'FFHHFHF', 'FHHFHFH', 'FFHFHFH', 'FHHFHFH', 'FFFHFHH', 'FFFFFFG']",292,0.0,0.0
1,"['SFFFFFF', 'FFHFHFH', 'FFFHFFF', 'FHHHFHH', 'FFHFFFF', 'FHFHFFF', 'FFFFFFG']",140,0.0,0.0
1,"['SFFHHFF', 'FFFHFHF', 'FFFFFFF', 'FFHFFHF', 'FHFHHHF', 'FFFHFHF', 'HFFFHFG']",187,0.0,0.0
1,"['SFFHFFH', 'FHFFFHH', 'HHFFFFF', 'HHFHFFH', 'HHFHHFH', 'HHHHFFF', 'FHFHHHG']",114,0.0,0.0
1,"['SHHFHHH', 'FFHHHHH', 'HFFFFFH', 'HHHFFHH', 'HHHFFFH', 'FHHHFHH', 'FHHHFFG']",113,0.0,0.0
1,"['SFFFHFF', 'FFHHFFH', 'HFFFFHF', 'FFFHFFF', 'HHFFHHF', 'HHFFFFF', 'FFHHFFG']",247,0.0,0.0
1,"['SFFHHHF', 'HFFFHHF', 'FHHFFHF', 'HHHFFFH', 'HFHFFFH', 'HHFHHFF', 'FHHHFHG']",155,0.0,0.0
1,"['SHHHHHH', 'FHHFHHF', 'FHFFHHH', 'FFFHFFF', 'HFFFHFH', 'HHHFFFF', 'HFFHHHG']",282,0.0,0.0
1,"['SFHFHFH', 'HFFFFFH', 'FFFFFFH', 'FFHHHFH', 'HHFFFFF', 'HHFFFFF', 'HFFFFFG']",183,0.0,0.0
1,"['SFHFFHH', 'FFFFFFH', 'HFFFHFH', 'FHHHHFH', 'HFHHFFF', 'HFHHFHF', 'HFHHFFG']",120,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFHFFFH', 'HFFFFFH', 'HHHHHFF', 'HHHHHHF', 'HHFFHHG']",268,0.0,0.0
1,"['SFFHHHF', 'HFFHHHF', 'FFFFFHF', 'HHFHHHF', 'HFFHHHH', 'HHFFFFH', 'FHHHHFG']",259,0.0,0.0
1,"['SFFHFHH', 'HFFFFFH', 'FFHFHFF', 'FHHHHFF', 'HHHFHHF', 'HHHFFHF', 'HFFFFFG']",188,0.0,0.0
1,"['SFFFFHH', 'HHFFHHH', 'HHHFHHH', 'HHHFHHH', 'HHHFFFF', 'HHHHFFF', 'HHHFFHG']",214,0.0,0.0
1,"['SHHHHFH', 'FHFHHFF', 'FFFHHHF', 'FHFFHFF', 'FHHHHHH', 'FHFHFHH', 'FFFFFFG']",114,0.0,0.0
1,"['SFFFHFF', 'FFFHHFF', 'FHFFFHF', 'FHFFHFF', 'FHFFHFH', 'HHHFFFH', 'FHHHFFG']",240,0.0,0.0
1,"['SFHHHHH', 'FFFFHHF', 'HHHFHFH', 'FHFFFFH', 'HFFFFHF', 'HHHFFFH', 'HFHFHFG']",178,0.0,0.0
1,"['SFFFHHH', 'HHHFFFF', 'HHHFHHF', 'HFHHFHF', 'HHFHFHF', 'FHFHHHF', 'FHHFFHG']",240,0.0,0.0
1,"['SHHHHHH', 'FHFHFFH', 'FFHHHHF', 'HFFHHHH', 'HHFHHHF', 'HHFFFFF', 'HFHHHFG']",299,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'FHFHFHF', 'FFFHFFF', 'HFFFHFF', 'HFFFFFH', 'FFFHHFG']",298,0.0,0.0
1,"['SFHFHFF', 'FHFFFHH', 'FFFFFFF', 'FFFFFFF', 'HHFHFFF', 'FHHFFHF', 'FHHFHHG']",142,0.0,0.0
1,"['SHFFFFH', 'FFHFFFH', 'FHFFFHF', 'FFFHHFH', 'HHFFFFF', 'FHFHHFF', 'HFFFHHG']",168,0.0,0.0
1,"['SHHHFHH', 'FFHFHHH', 'FFFFHFF', 'FFFFFFF', 'FHFHHHF', 'HFFHHHF', 'HFFFHFG']",142,0.0,0.0
1,"['SFHFHHF', 'FFFHHFH', 'HHFFHFF', 'FHFFFFF', 'FFHFHFH', 'FFFFHFH', 'FFHFFFG']",188,0.0,0.0
1,"['SFFHHHH', 'HFFHFFH', 'HHFFFHH', 'HHHFHHF', 'FHFFFFF', 'HFHHHFH', 'FFFHHFG']",287,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'FHHFFFF', 'HHFHHFH', 'FHFHHFH', 'FHFHFFF', 'FHHHHHG']",285,0.0,0.0
1,"['SHHFHHF', 'FHHFHHH', 'FFFFHHH', 'HFHFFFH', 'HHHHHFH', 'HFFHFFF', 'FHHHHHG']",263,0.0,0.0
1,"['SHHFFHF', 'FHFHHHH', 'FFHHHHH', 'HFFHFFH', 'HFFFFHH', 'HFFFFHH', 'HHHFFFG']",287,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'HFHHHHF', 'HFHHHFF', 'FHHHHFH', 'HHHHHFF', 'HHFFHHG']",179,0.0,0.0
1,"['SFFHHFH', 'FFHFFHF', 'HFFHFFF', 'FFHHFFF', 'FHFHHHH', 'FFFFFFF', 'FHHHHFG']",176,0.0,0.0
1,"['SFFFHFH', 'FFFHFHF', 'FFHFFHH', 'HFFHHHF', 'FFHFHFF', 'HFFFFFH', 'FHHFFFG']",243,0.0,0.0
1,"['SFFFHFH', 'HHHFFHH', 'HHHHFHH', 'HFHFFHH', 'HHFFFFH', 'HFHFFHF', 'FHHHFFG']",132,0.0,0.0
1,"['SFHFHFH', 'FFFFFFH', 'FHFFHFF', 'FHHHFHF', 'HFHHHFF', 'FHHFFFH', 'HFFHHFG']",198,0.0,0.0
1,"['SFFHHFF', 'HFFFFFH', 'HHHHFFF', 'HFHHFHH', 'HHHHFHF', 'HFHFFFH', 'HHFFHFG']",252,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHHHHH', 'HFFFHHH', 'HHHFHHH', 'HFHFFHH', 'HFHFFFG']",112,0.0,0.0
1,"['SFFFHFH', 'HFHHFHH', 'HFFHHHH', 'FHFFFFH', 'HFFHHFF', 'HFHHHHF', 'FHHHHHG']",298,0.0,0.0
1,"['SFHFHHH', 'HFFFHHH', 'HHFHHFH', 'HFFHHHH', 'FHFFFFH', 'HHHFFFF', 'HHHHFFG']",254,0.0,0.0
1,"['SHHFHFF', 'FFHFHFH', 'HFFFFHH', 'FFFFFFH', 'FFFHFHF', 'HFFFFFF', 'HFHHHHG']",161,0.0,0.0
1,"['SHHHFHH', 'FFHHFHH', 'FHFHHHH', 'FFHFFFH', 'HFFHHFH', 'HHFHHHH', 'HHFFFFG']",159,0.0,0.0
1,"['SFFHFHF', 'HHFFFFF', 'HFHFHFH', 'HHFFFFH', 'FFHHFFF', 'HHFFHHF', 'FFHHFFG']",145,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'FFFFFHF', 'FHHHHFF', 'HHFHHFF', 'FFHFFFF', 'FFHFHHG']",280,0.0,0.0
1,"['SFFFFFH', 'FHHFHHH', 'FFHFFHF', 'FFFFFHF', 'FFHFHHH', 'FFFFHFF', 'FHHFFFG']",135,0.0,0.0
1,"['SFFHHHH', 'FHHFFHH', 'FHHHHFH', 'FFHHHHH', 'FFFHFHH', 'HFFFFHF', 'HHHHFFG']",249,0.0,0.0
1,"['SFFHHFF', 'HFFHHFH', 'HHFFHHF', 'HFFFHHF', 'FFHFFFH', 'HFFFHFF', 'HHHHHFG']",270,0.0,0.0
1,"['SFHFFFH', 'HFHHFFH', 'HFFFFHF', 'FFHHFFF', 'FFFFFFF', 'FFFHFFF', 'HFHHFHG']",123,0.0,0.0
1,"['SFFHHFH', 'HHFHHHF', 'FHFHHHF', 'FFFHHHH', 'FHFFHHH', 'FHHFFFF', 'HHFHHHG']",129,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'HFHFFFH', 'FFFFHFF', 'FFFFFHF', 'FFHFHFF', 'FHFHHFG']",163,0.0,0.0
1,"['SHFHFHF', 'FFHHFHF', 'FHFFFFH', 'FFFFFHH', 'HFFFHFF', 'FHFFFFF', 'HFHFFHG']",261,0.0,0.0
1,"['SHHFHFH', 'FHFHFHF', 'FFFFFFF', 'FFHFHFF', 'FHHFFHF', 'FFFFHFH', 'HFHFFFG']",264,0.0,0.0
1,"['SFFHHHF', 'FFHHHHH', 'HFFFFFF', 'FHFFFHH', 'HHFFFHF', 'FHHHFHF', 'HFFFFFG']",188,0.0,0.0
1,"['SFFHFFH', 'FFFHHFH', 'HHFFFHF', 'HFFHHHH', 'FFHHHFF', 'HFFFFFH', 'HHHHHFG']",182,0.0,0.0
1,"['SFFHHFF', 'FFFHHHH', 'FHFFHHH', 'HFFFFFH', 'HHFFFFH', 'FHHHHFF', 'HFHFFFG']",245,0.0,0.0
1,"['SFHFHFH', 'HFFHHHF', 'HFFFFHH', 'HHHFFFF', 'FHFHHFH', 'FHHHFFF', 'FHFHFFG']",106,0.0,0.0
1,"['SFHFFHH', 'FFFFFFF', 'FFFFHHF', 'FHFFHFF', 'HFFHFFF', 'FFHHHFF', 'FFFFHFG']",177,0.0,0.0
1,"['SFHHFHH', 'FHFFFFF', 'FFFHFFF', 'FFFFFFH', 'HFFFFFH', 'FHHFFFH', 'HHFFFFG']",132,0.0,0.0
1,"['SFFFHFF', 'HHHFFHF', 'FFFFFFF', 'FFFFHHF', 'FFFFFHF', 'HHHFHFF', 'FFHHFFG']",200,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFFFFHH', 'HHHFFFH', 'HFHHHFH', 'HFHHHFF', 'FFFHHHG']",129,0.0,0.0
1,"['SFFFFHF', 'HFHFHHF', 'FFHFHHH', 'FHHFHHF', 'FHFFHHF', 'FFFFFHF', 'FFHHFFG']",117,0.0,0.0
1,"['SHHHHFF', 'FFFFFFF', 'FHHHHFH', 'HFHHHFH', 'HHHHHFH', 'FHHFFFH', 'HFHHHFG']",196,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'HHFFHHH', 'FHFFFHH', 'FFHFHHH', 'HFHFFFF', 'HHHHFHG']",137,0.0,0.0
1,"['SHHHHHH', 'FHHHFFH', 'FFFHHHH', 'FHHHHFF', 'FFFFFFH', 'HFHHFFF', 'FFFHFHG']",271,0.0,0.0
1,"['SFFFHFH', 'HFFFFHH', 'HFHFHFH', 'HHHFHFH', 'HHFFFHF', 'FHHFFFH', 'HFHHHFG']",167,0.0,0.0
1,"['SFFHHFF', 'FFFHFHH', 'HHFFFFH', 'FFHFHFF', 'HFFHFHF', 'FHFHFFF', 'HFFHFFG']",181,0.0,0.0
1,"['SFHFHHF', 'FFHFFFH', 'FFHHHHF', 'FFFFFHF', 'HFFHHHF', 'FFFFFHF', 'FFHHFFG']",224,0.0,0.0
1,"['SFHHHFF', 'FFHFHHH', 'FFHFHHF', 'HFFFFHF', 'HHFHFFH', 'HFHHFFF', 'FHHHHHG']",137,0.0,0.0
1,"['SFHFHHH', 'FFFHHFH', 'FHFFHHF', 'FHFFFHF', 'HHFHHHH', 'HFFFFFF', 'HHHHHHG']",114,0.0,0.0
1,"['SFHFFFF', 'HFFFFFF', 'FFHFHHF', 'FFFHHHF', 'HFFHFHF', 'FFHFHFF', 'FFFFFFG']",107,0.0,0.0
1,"['SFFHHHH', 'HHFHFHF', 'FHFFHHH', 'HHHFFFH', 'HHHHFFF', 'HHHHHFH', 'HHHHHFG']",142,0.0,0.0
1,"['SFHFFFH', 'FHFFFFF', 'FFFFHFF', 'FHHFFFH', 'HFFFFFF', 'HHFFFFF', 'FHFFFHG']",220,0.0,0.0
1,"['SFHFHFF', 'HFHHHHH', 'FFFHFHF', 'FHHFFHF', 'FFFFFHH', 'HFHHFFF', 'HHHHHFG']",296,0.0,0.0
1,"['SHFHHHH', 'FHHHFFF', 'FFHHFHH', 'HFFFFFF', 'HHHFHHF', 'HHHHFFF', 'FHFFFHG']",205,0.0,0.0
1,"['SFFFFHH', 'FFHFFFH', 'HHFFFFH', 'FFHHFFF', 'FHFHFFF', 'HHFHFFH', 'FFHFFFG']",198,0.0,0.0
1,"['SHFFHHF', 'FFHFFFF', 'HFFFFHF', 'FFFFHFF', 'FFHHFFF', 'FFFFFFF', 'FHHFHFG']",246,0.0,0.0
1,"['SFFHHFF', 'FHFFHFF', 'FHFHHFH', 'FFFFFFF', 'FFHHFFH', 'HFHHFFF', 'FFHHFHG']",139,0.0,0.0
1,"['SFHFHFH', 'HFFHFFH', 'HFFFFHH', 'FFHHFFF', 'FFFHFFF', 'HHFHFFF', 'HFFFFFG']",225,0.0,0.0
1,"['SFHHHFF', 'HFFHHHF', 'HHFFHHH', 'HFHFFHH', 'FFFHFFH', 'FFHHHFF', 'HFHFHFG']",236,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'FFHFFHF', 'HHFHFFF', 'FFHHFHF', 'FHHHFFH', 'HFHFHFG']",100,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'HFHFFHF', 'FFFFHHF', 'FHFFFFF', 'FFFHHFH', 'FHHHFFG']",201,0.0,0.0
1,"['SFHFHHH', 'HFFHHFH', 'FFFHFFH', 'HFFFHHH', 'HHHFFFF', 'HHHHHHF', 'FHHHHHG']",105,0.0,0.0
1,"['SFFFFHH', 'HHHFFFF', 'HHFFFHH', 'FFFFFHH', 'HFHHHHF', 'HFFHHHH', 'HFFFFFG']",109,0.0,0.0
1,"['SHHFFHF', 'FHHFFFF', 'FHHFFFF', 'FFFFFFF', 'FHFFFHH', 'FFHFFFH', 'FFFHFFG']",143,0.0,0.0
1,"['SFHHFFF', 'FFHHHFF', 'FFFHHHH', 'FHFHHFH', 'FHFFFFF', 'FHFFFHF', 'FFHFFFG']",260,0.0,0.0
1,"['SFFFFFH', 'FHHHHFH', 'FHHHFFH', 'HFHHFFH', 'HHHHHFF', 'FHFHHHF', 'FHHFHFG']",203,0.0,0.0
1,"['SHHHHHH', 'FFFFFFH', 'HHFHFFH', 'HHHHHFF', 'HFHFHFH', 'HHHHHFH', 'HHHFHFG']",143,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'HHFFFHF', 'HFHFFHF', 'FHHHHHF', 'FFHHHHF', 'FHFHHFG']",254,0.0,0.0
1,"['SFHHHHH', 'FFHFFHF', 'FFHFHHH', 'HFHFHHF', 'HFFFFHF', 'HFHFFFF', 'FFFHFHG']",163,0.0,0.0
1,"['SFFFFFF', 'FHFHFFH', 'HFHFHFF', 'FFFHFFF', 'FHHFFFH', 'FFHFHFF', 'FFFFHFG']",199,0.0,0.0
1,"['SFHHHFF', 'FFHFFFF', 'FHFFFHF', 'FFHFFFF', 'FFFFFFF', 'FHHFHHF', 'FHFFHHG']",267,0.0,0.0
1,"['SFFFFHH', 'FHFHFFF', 'FFFFHFH', 'FFFHHHF', 'HFFFHHH', 'FHFFFFF', 'FFHHFHG']",278,0.0,0.0
1,"['SFFHHFH', 'HHFFFHH', 'HHHHFFH', 'HHFHFFF', 'HFHHHFF', 'HHHHFFH', 'FHHHHFG']",196,0.0,0.0
1,"['SHHFHHH', 'FFFHFHH', 'HFHHFHF', 'HFFFFHH', 'HHHFFFF', 'FHHHFFF', 'HHHHFHG']",262,0.0,0.0
1,"['SFFHFFF', 'FFHHFHH', 'FFFFFHH', 'HHHFFFF', 'FHFFFFF', 'FFFFFFF', 'FFHHFHG']",109,0.0,0.0
1,"['SFHHHFF', 'FHFFFFH', 'FFFFFFF', 'FFFFHFF', 'FHFFFHH', 'HFFHFFF', 'FFFHFFG']",171,0.0,0.0
1,"['SFFHFFH', 'FFFFFFH', 'FFHHFFH', 'FFHFFHH', 'FFHHFFF', 'FHHFHHF', 'FFHHFHG']",129,0.0,0.0
1,"['SHFHHHH', 'FHHFFHH', 'FHHHHHF', 'FHFHHHF', 'FFFFFHH', 'HHHFFFF', 'HHHHFFG']",268,0.0,0.0
1,"['SFHHHFF', 'FFHFFHF', 'FFFHFHF', 'HFHHFFF', 'FFFFFFF', 'FHHFFHF', 'HFFHFHG']",265,0.0,0.0
1,"['SFFHHHH', 'HFFHFHH', 'HHFFHHF', 'HFFFHHH', 'HHFHFHH', 'HHFFHHF', 'HHHFFFG']",185,0.0,0.0
1,"['SHFHHFF', 'FFFHHHH', 'HHFHFHF', 'FHFFFFF', 'HHHFHHF', 'HHFHHFF', 'FHHFFHG']",277,0.0,0.0
1,"['SHFHFHH', 'FHHHFHH', 'FFFFHHH', 'HHFFHHH', 'HFHFFFF', 'HFFHFFH', 'HHFFFFG']",197,0.0,0.0
1,"['SFHHFFF', 'FFFHFHH', 'FHHFHHF', 'FHHHFHH', 'FHFHHHF', 'FFFHFHH', 'HFFFFFG']",282,0.0,0.0
1,"['SFFFHFH', 'FHHFHHH', 'HHHFFHH', 'HHHHFHH', 'FFFHFHF', 'HHHHFHH', 'HFHHFFG']",232,0.0,0.0
1,"['SFHHFFF', 'FFHHFFF', 'FFFFFFH', 'FHFFFHH', 'FFFHFFF', 'FFFFHHF', 'FFFFFHG']",165,0.0,0.0
1,"['SFFFHFF', 'FHFFFHH', 'HFHHFFF', 'FHFFHFH', 'HFFFFFF', 'FFHFFFF', 'FFFHHHG']",217,0.0,0.0
1,"['SFFFFHH', 'FFHHFHF', 'HFHFHFF', 'FFFFFHH', 'FHHFHHF', 'HHFFFHH', 'HFHHFFG']",258,0.0,0.0
1,"['SHFHHHF', 'FFFFFFH', 'HHHFHHH', 'HFHFFHH', 'FFFFFFF', 'FFHHFFF', 'FHFHHHG']",122,0.0,0.0
1,"['SHHHFFH', 'FFFFHFH', 'FHHFFHH', 'HHHFFFH', 'HHHHHFH', 'HHHFFFH', 'HHHHHFG']",299,0.0,0.0
1,"['SFFFFFF', 'HHHFFHH', 'FFFFHHH', 'FHHFFFF', 'HFHFHFH', 'FHFHFFF', 'FFFHFFG']",209,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FFHHHFF', 'FHHHHFH', 'FFFFHHF', 'FHHFHHH', 'HHHFFFG']",118,0.0,0.0
1,"['SFHFHHH', 'FHHFFFF', 'FFFFFHH', 'FFHFFFF', 'FHHFHHF', 'FFFHFFH', 'HFFFFFG']",272,0.0,0.0
1,"['SFFFFFF', 'HFHHFFH', 'HHHFFFF', 'FHFHHFH', 'HHHFFFH', 'FHHFHFF', 'HHHFFHG']",249,0.0,0.0
1,"['SFFFHFF', 'FHFFFFF', 'FFHFHHH', 'FHFFFHF', 'FHFHFFF', 'HFHHHFH', 'FFFFFFG']",215,0.0,0.0
1,"['SFHHFHF', 'HFHHHHF', 'HFFHHHF', 'HHFFFFF', 'HFHHHHF', 'HHHHHFF', 'FHHHHFG']",108,0.0,0.0
1,"['SFHFFHH', 'FFFHHFH', 'HHFFFHH', 'HHHFHFH', 'FHFFFFF', 'HHHFHHF', 'FHHHHHG']",248,0.0,0.0
1,"['SFHFHFF', 'HFFHFHF', 'HHFFHHF', 'HFHFFFF', 'HHHHHHF', 'HHHFFHF', 'FHFHHFG']",182,0.0,0.0
1,"['SHFFFFH', 'FFFFFFH', 'FHFHFHH', 'FFFFFHF', 'HFHFFFF', 'FHFFFFF', 'FFHFFFG']",199,0.0,0.0
1,"['SFHFHFF', 'FFHFFFF', 'FFFFFHH', 'FHFHHFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFG']",246,1.0,0.8683052775100066
1,"['SFHHHFF', 'HFFFHHH', 'HFFFHHF', 'HHFHHHH', 'HHFFFFF', 'HHHFFHF', 'HFHHHHG']",180,0.0,0.0
1,"['SHFHHFF', 'FFHFFFH', 'FFFHHFH', 'FFFFHHF', 'HFHHHHF', 'FFFFFFF', 'FHHFFFG']",176,0.0,0.0
1,"['SFHFFFF', 'FFFFHFF', 'FFFHHHF', 'HFFFHFF', 'HFFFFFH', 'FFHHFFF', 'HHHHFFG']",228,0.0,0.0
1,"['SFFFHFF', 'HFFFHFF', 'HFHFFFH', 'FFFFFHH', 'FHFFHHH', 'HFFFFHF', 'HHHFFFG']",113,0.0,0.0
1,"['SFHHHHF', 'FHFFFHF', 'FFFFFFF', 'FHFHFHF', 'HHHFHHF', 'FHFFFFF', 'FFFHFFG']",102,0.0,0.0
1,"['SFHHHFH', 'FFHHHHF', 'FFFHFFH', 'HHFFFHH', 'HHHHFFH', 'FHHFHFF', 'HHHFHHG']",195,0.0,0.0
1,"['SHHFHHF', 'FHFFFHF', 'FHHHFFH', 'FFFFFFH', 'FHHFFFH', 'FHFFHFF', 'FFFFFFG']",282,0.0,0.0
1,"['SFHHFHH', 'FFFHHFF', 'HFHFFFF', 'HFFFHHH', 'HHHFFHH', 'FFHHFFF', 'FHFFFFG']",256,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FFHHFHF', 'FFHHFHF', 'HHFFFFH', 'HHHHFHH', 'HHFHFFG']",122,0.0,0.0
