Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHFF', 'FFFFFFF', 'HHHFHFF', 'HFFFFFF', 'FFFFFHH', 'HFFFFFF', 'HFFFFFG']",154,0.0,0.0
1,"['SFHHHHF', 'FFFFHHH', 'HFHHHFF', 'FFFHFHF', 'HHFFFFF', 'HHFFFFF', 'HFHHHFG']",277,0.0,0.0
1,"['SFFFHHH', 'HFFHHHH', 'HHFFFFH', 'HHHHHFH', 'HHHHHFF', 'HHFHHHF', 'FHHFFHG']",182,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'HHFHFFH', 'FFHHFFF', 'FFFHFFF', 'FFHFFFH', 'FHFFHFG']",293,0.0,0.0
1,"['SHFFHFF', 'FFFHHFH', 'FHFFHFH', 'HHHFHHF', 'FFHFHFF', 'HHFFFHF', 'FFFHFFG']",274,0.0,0.0
1,"['SFHHHFF', 'FFHHHHH', 'HFFFFHH', 'HHFHFHH', 'HHHHFFH', 'HHHHFHH', 'HHHFFFG']",132,0.0,0.0
1,"['SFFHFFF', 'HHFHHFH', 'FFFFFFF', 'FFFFFFH', 'HHHFFHH', 'HHHHFFH', 'FFHFFFG']",161,0.0,0.0
1,"['SFFFFFH', 'FHHHFFH', 'FFHFHFF', 'FFHHHHF', 'FHFHFFF', 'FFFFFHF', 'FHFHHHG']",193,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'HFFFFHH', 'HFFFHFH', 'HHHFFFF', 'FHHHHHF', 'HFHHHHG']",300,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFFFHHF', 'HHFFFHH', 'FHFHHHH', 'HFFFFFF', 'HHFHHHG']",287,0.0,0.0
1,"['SFFFHFH', 'HHHFHHH', 'HHFFHHH', 'FHHFHFH', 'FHHFHHF', 'HHHFFFF', 'HHHFHHG']",220,0.0,0.0
1,"['SFHHHFF', 'FFFHHHF', 'HFFHFHH', 'FFFHFHH', 'FFHFHHF', 'FFFFFFH', 'HHFFHFG']",184,0.0,0.0
1,"['SFFHHFH', 'FHHHHHF', 'FHFHFHH', 'FHHHHHH', 'FFFFHHH', 'FFHFFFH', 'FFHHFFG']",246,0.0,0.0
1,"['SFHHHFH', 'FHFHHHH', 'FHHHFHF', 'FFFFHHH', 'HFHFHHH', 'HHHFHHF', 'FHHFFFG']",180,0.0,0.0
1,"['SFFHFFF', 'FFFHFHF', 'FFFFHFF', 'FFFFFFH', 'FFFFFFF', 'HFFFFFF', 'FFFFHFG']",172,1.0,0.9502058312852957
1,"['SFHFHHF', 'FHFHHHH', 'FHFFFFF', 'FFFFFFH', 'HFFHFHH', 'FFFFFFF', 'FHHHHHG']",167,0.0,0.0
1,"['SHFFFFF', 'FFFHHFF', 'HHFFHFF', 'FHHFFHH', 'FHHFFFF', 'HHHHFHF', 'FHFFFHG']",235,0.0,0.0
1,"['SFFHFFF', 'HHFFHHF', 'FFHFFHH', 'HHHFHFH', 'FHHFHFH', 'FFHFFHH', 'HHHHFFG']",127,0.0,0.0
1,"['SFHHFHH', 'FHFHHFF', 'FFFFHFF', 'HFFFHFF', 'FHFFFFF', 'FFFFHHF', 'FHFFHHG']",216,0.0,0.0
1,"['SFHFHFH', 'FFHHHFH', 'FFFHFFH', 'HHFFHHF', 'HHFFFFF', 'HHFHHHF', 'FFHHFFG']",120,0.0,0.0
1,"['SHHHHHF', 'FFHHFHH', 'HFHHFHH', 'HFFFHHF', 'HFHFFFH', 'HFHHHFF', 'FFFHFFG']",143,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FHHHFHH', 'FFFFFHH', 'HHHFFHH', 'HHFFFFF', 'HHHHHHG']",121,0.0,0.0
1,"['SHHHHFH', 'FHHHHFH', 'FHHFHHH', 'FHHFHFF', 'FFFHHHH', 'HHFHFHH', 'FHFFFFG']",226,0.0,0.0
1,"['SFFHHFH', 'HFFFHHF', 'FHFHHFF', 'FFFFFHH', 'HFFHFFF', 'FHHFFHH', 'HHFFFFG']",123,0.0,0.0
1,"['SHFFFFH', 'FFFFFHF', 'FHFFFHH', 'FFFFFHF', 'FFFFHFH', 'HFHFFFH', 'FHHFFFG']",158,0.0,0.0
1,"['SHFHHHH', 'FHHFHHF', 'FFHHHHH', 'FFFFFFH', 'FFHHFFF', 'HHHHFHF', 'HHFFHFG']",297,0.0,0.0
1,"['SHFHHHF', 'FFFHFFF', 'FHFFHHH', 'FFHFFFF', 'FFHFHFF', 'FFHFHHF', 'FHHHHFG']",174,0.0,0.0
1,"['SFHFFFH', 'FFHFHFH', 'FFFFFHF', 'HHHHFFF', 'FFFFFFH', 'FHHFHFF', 'FFHFFFG']",158,0.0,0.0
1,"['SFFHHHF', 'HHFHHFH', 'HHFFHHF', 'HHHFHHH', 'HFFFHHH', 'FHFFFFF', 'HHHHFFG']",145,0.0,0.0
1,"['SFFFHFH', 'FHFFHFH', 'FFFHFHF', 'FFFFFFH', 'FFFHFFF', 'FFFFHFF', 'FFFFFHG']",140,0.0,0.0
1,"['SHHHHHH', 'FHFHHHF', 'FHHHHHH', 'FFFHFHH', 'HHFHHHH', 'HFFFHHF', 'HHHFFFG']",134,0.0,0.0
1,"['SHHFFFF', 'FFFFFHH', 'FFHHFFF', 'HHFFHFF', 'HHFHHHF', 'HFHHFHF', 'FHHHFHG']",276,0.0,0.0
1,"['SFFFHHH', 'HFHHHFH', 'HFHHHHH', 'HFFFFFH', 'FHHHFHH', 'HHHHFFH', 'HFHHHFG']",278,0.0,0.0
1,"['SFFFFFH', 'HHHHHFF', 'HHHHHFH', 'HHFHHFH', 'HHHFFFH', 'FFFHHFH', 'HHHHHFG']",236,0.0,0.0
1,"['SHFFFHH', 'FFFFHHH', 'FHFHFFH', 'FHHHHFH', 'FFFFFFH', 'HHHFFFF', 'HHHHFHG']",105,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'HHFHHFH', 'FFFHFFF', 'FFHFFFF', 'HFHFFFF', 'FFFHFFG']",131,0.0,0.0
1,"['SFFHFFF', 'FHFFFFF', 'HHFHFFH', 'FFFFFFF', 'FHHFFHF', 'HHHFHFF', 'FHFHFFG']",106,0.0,0.0
1,"['SFFFFFF', 'FFFFFHH', 'FFHFFFF', 'FFFHFFF', 'FFHFHHF', 'FHFFFFF', 'FHHHFHG']",297,0.0,0.0
1,"['SHHFFFF', 'FHFFFFF', 'FFFHFFF', 'HFFHFFH', 'FHFHFFF', 'FFFFHHF', 'FFFFFFG']",170,0.0,0.0
1,"['SFFHHHH', 'FHFFHHF', 'HFFHHFH', 'HFFHHHH', 'HFFFFHH', 'HHHHFFH', 'HHFHHFG']",245,0.0,0.0
1,"['SFHFFFH', 'FHHHFHF', 'FFHFHHF', 'HFHFFFH', 'FFFFFHH', 'HFHHFFF', 'HHHHHFG']",162,0.0,0.0
1,"['SFFFFHF', 'HFHHFFF', 'FHHFFHF', 'FHHFFHF', 'HHFHHFF', 'FFFHFFF', 'FHFFFHG']",182,0.0,0.0
1,"['SFFHHHH', 'HFFHHHF', 'HHFFFFH', 'FFFHHFH', 'FHFHHFH', 'HHHHHFF', 'FHFHHFG']",171,0.0,0.0
1,"['SFFHHFH', 'FHFHFHH', 'HHFHHFF', 'HHFFFHH', 'HHHHFHH', 'HHFHFHH', 'HHHFFFG']",299,0.0,0.0
1,"['SHFHHHH', 'FFHHFHH', 'FFFFHHH', 'HHHFHHH', 'HHHFHFH', 'HHHFHHH', 'HHHFFFG']",160,0.0,0.0
1,"['SFHHHHH', 'HFHHFHH', 'FFFHHHF', 'FHFFFHH', 'HFHHFHF', 'FHHHFFH', 'HHFHFFG']",163,0.0,0.0
1,"['SHHHFHH', 'FHFHHHF', 'FFHHHHH', 'HFFFFFF', 'FFHFHHF', 'FHHFFHH', 'HHHHFFG']",104,0.0,0.0
1,"['SFHHHFF', 'FHHFHFF', 'FHFFHHH', 'FFHHFHF', 'FHHFHFF', 'FFFFFFF', 'HHHHFHG']",237,0.0,0.0
1,"['SHHFFFH', 'FHHFHFH', 'FFHFHHH', 'HFFFFFF', 'HHHHHFH', 'FFFHHFH', 'HFFHFFG']",171,0.0,0.0
1,"['SHFFHFH', 'FFFFFFH', 'FHHFHFH', 'FHHFFHH', 'FFHHHHF', 'HFHFFFH', 'HFFFHFG']",297,0.0,0.0
1,"['SHFHHHF', 'FFFFHHF', 'FHFHFFH', 'HHFHHFH', 'HFFFFFH', 'HFHHHFH', 'HHFHHFG']",101,0.0,0.0
1,"['SFFFFFF', 'HHHFHHF', 'FHFFFFF', 'HFHFFHF', 'HHHHFHF', 'FHHFHHF', 'FHHHHFG']",150,0.0,0.0
1,"['SFFFHFF', 'FFFFHFH', 'FFFHHFF', 'FFFHHHF', 'HHFFHFF', 'FHFFFFF', 'FHFHHFG']",145,0.0,0.0
1,"['SFFFHFH', 'HFHHFHH', 'FFFHFHH', 'FFHFHHF', 'FFFFFHH', 'FFFFFHF', 'FFFHFFG']",179,0.0,0.0
1,"['SHFHFFH', 'FFFFHFF', 'FFHHHHF', 'FFFFFFH', 'FFFFHFF', 'HFFFFHF', 'FHHFHFG']",254,0.0,0.0
1,"['SFHHFFH', 'FFFFFHH', 'FHHHFFH', 'FFFFHFF', 'HHFFFHH', 'HFHFFFF', 'FFFHHFG']",245,0.0,0.0
1,"['SHFFHHF', 'FFFHHFF', 'HHFHHFH', 'HHFHFFF', 'FFFFFHF', 'HFHHHFF', 'HHFFFHG']",187,0.0,0.0
1,"['SFHHHHF', 'FFFHHFF', 'HFFFFHF', 'HFHHFFH', 'HHFHHFF', 'HHHHHFF', 'HHHHHHG']",222,0.0,0.0
1,"['SHFHHHH', 'FHFHHHH', 'FHHFHHH', 'FHHFHHH', 'FHHHHHH', 'FFFFFFH', 'FHHHHFG']",237,0.0,0.0
1,"['SFFFHHF', 'FHHHHHH', 'FFHHFHH', 'FFFFHHH', 'HHFFFHH', 'HHHHFHH', 'HFFHFFG']",218,0.0,0.0
1,"['SFFHFHH', 'FFHHHFH', 'HFHHFHF', 'HFFFHHH', 'FHHFHFH', 'HHFFFFF', 'HHHHHHG']",181,0.0,0.0
1,"['SHHHHFF', 'FFHHHHH', 'HFFHFHF', 'HHFFHHH', 'HFFFHFF', 'HHHFFFF', 'FFFFFHG']",254,0.0,0.0
1,"['SFHHFHH', 'FHHHHHF', 'FFFFHFH', 'HHFFHHF', 'HHFFHHH', 'FHHFFFF', 'HHHFHHG']",141,0.0,0.0
1,"['SFHFHFF', 'FHFFHFF', 'FFFFFHH', 'HHHFFFF', 'HHFHFFH', 'FHFHFFH', 'FFHHHFG']",105,0.0,0.0
1,"['SFHFHFF', 'HFHFFFF', 'FFHFFFF', 'FFFFFFF', 'HFHHFFF', 'HFHHFFF', 'HHHFHFG']",128,0.0,0.0
1,"['SFHHHHF', 'FFFHHFF', 'FHFFFHF', 'FFHFHHH', 'HFHFFHF', 'HHHFFFF', 'HHHHFHG']",279,0.0,0.0
1,"['SFHFHFH', 'HFHFFHF', 'HFHFFFF', 'FFFFFFF', 'FHHHHFF', 'FFHFHFH', 'FFHFHFG']",238,0.0,0.0
1,"['SFHHFHH', 'HFHFFHF', 'HFHFFHH', 'HFFFHFF', 'HHFFFHF', 'HHHHFFH', 'HFFHHFG']",176,0.0,0.0
1,"['SFFHFHH', 'HHFHHHH', 'FHFFFFF', 'HHFFHHF', 'HHFHFHF', 'HHFFFHH', 'FHHFFFG']",191,0.0,0.0
1,"['SHFFFHH', 'FHHHHFF', 'FFFHFFF', 'HHFHFFF', 'FFFHFFF', 'FHFFFFH', 'FFHFFFG']",227,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFHHFFF', 'HFFFHFF', 'FFHFFFF', 'FHFFFHF', 'FFFHFFG']",168,0.0,0.0
1,"['SHHFFFH', 'FHHHHHH', 'FFHHHHH', 'HFFFHFF', 'HHFHHHF', 'HHFFFFF', 'HHHFHHG']",155,0.0,0.0
1,"['SFFFFFF', 'FHFFFHF', 'HFHHHFF', 'FHFFFHF', 'FFFFFFF', 'FFFFHFF', 'HHHHFHG']",223,0.0,0.0
1,"['SFFHFFF', 'FFFHHFF', 'FFHFFFF', 'FFFFHFH', 'FFHFHHF', 'FFFFFFF', 'HFHHHHG']",254,0.0,0.0
1,"['SHFFFHF', 'FFFFFFF', 'HFFFHHH', 'FFHHHFH', 'FHHHFHH', 'FFFFFFF', 'HHHHFFG']",195,0.0,0.0
1,"['SFFFFHF', 'HHHHFFH', 'HFHHHFH', 'FFFHFFH', 'HHHHFHH', 'FHHHFHH', 'HHHHFFG']",123,0.0,0.0
1,"['SFHHFFF', 'FHFFHHH', 'FHHFHFF', 'FHHHFFF', 'FHHFHHF', 'FFHHFFH', 'FFFFFFG']",163,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHHFFHH', 'HHHFHHH', 'HFHFFFH', 'HHHHHFF', 'HHHFHHG']",147,0.0,0.0
1,"['SFHHHFH', 'HFHFFFH', 'FFHHHHH', 'FFFFFHF', 'HHHFHHF', 'HFHFFFF', 'HFFFHHG']",179,0.0,0.0
1,"['SHHFHHH', 'FFFHHHH', 'FFHHFHF', 'HFFFFHH', 'FHHHFHH', 'FHHHFFF', 'HHHHHHG']",254,0.0,0.0
1,"['SFHHHHH', 'HFHHFFH', 'HFFHHHH', 'FFFFFFF', 'HHHHHHF', 'HHFHHHF', 'HHHFHHG']",228,0.0,0.0
1,"['SFHFHFH', 'HFFFFFF', 'HFHHFFH', 'FFFFFFH', 'FFFFHFF', 'HFFFHHF', 'HFFHFFG']",281,0.0,0.0
1,"['SFFHHFF', 'HHFHHHF', 'FHFFHHF', 'HHHFFFF', 'HFHFHFH', 'HHFHFFF', 'HHHFHFG']",244,0.0,0.0
1,"['SFHFFHH', 'HFFFHFH', 'FHHFHHF', 'HFHFHHH', 'FHHFFFF', 'FFHHHFF', 'FFFFHHG']",182,0.0,0.0
1,"['SFHFFHH', 'FFFFHFF', 'HFHHFFF', 'FFFFFFF', 'HHFFFFH', 'FFHHHFH', 'FFFHFFG']",143,0.0,0.0
1,"['SHHHHFF', 'FFFFFFH', 'HFFFFFF', 'FHFFFFF', 'HFFHHFF', 'FFFFFFF', 'FFHHHFG']",223,0.0,0.0
1,"['SHHHHHH', 'FHFFFHF', 'FFFFHHH', 'HHFHFFF', 'FFFHHFF', 'FHFFFFF', 'FFFHHHG']",177,0.0,0.0
1,"['SFFHHFF', 'HHFHFFH', 'HHFFFHH', 'HHHHFFH', 'FHFHFHH', 'HHHHFHH', 'HHHHFFG']",124,0.0,0.0
1,"['SFHFHHF', 'FHHFHHH', 'FFFFFFH', 'HFFFHHH', 'FHFFHFH', 'FFFFFFH', 'FHFFFFG']",131,0.0,0.0
1,"['SFHFHHF', 'HFFFFHH', 'FFFFHFH', 'FFFFFFH', 'FFHHHFF', 'HFFHFHH', 'HFFFFFG']",261,0.0,0.0
1,"['SFFFHHF', 'HHHFHHH', 'HHFFHFH', 'FFFFHFH', 'HHFFHHH', 'HFHFFHF', 'FHHFFFG']",278,0.0,0.0
1,"['SFHFHHF', 'FFFFFHF', 'HFHHFHH', 'HHHHFFF', 'HFHFHFH', 'HFHHHFH', 'FFHHFFG']",207,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'FHHFHFF', 'FHHFFFH', 'FFFFHFF', 'FFFHFFF', 'HFFFFFG']",214,0.0,0.0
1,"['SHFHHHH', 'FHHHHHF', 'FFHFFHH', 'HFFHHHH', 'HHFFFHH', 'HHHFFFH', 'HHHHFFG']",231,0.0,0.0
1,"['SHFFHFH', 'FFFFFHH', 'FHHFFHH', 'HHFHFFF', 'HHHHFFF', 'HFHFFHF', 'HHFHFHG']",202,0.0,0.0
1,"['SFHHHFH', 'HFHHFFF', 'FFFHHHH', 'HFHHHHF', 'FFFFFHF', 'FHFFFFF', 'HHHFFHG']",268,0.0,0.0
1,"['SFHHHFH', 'FFFHHHH', 'HFHFHHH', 'HFHHFHH', 'HFHHHHH', 'HFFFFFF', 'FHFHHFG']",248,0.0,0.0
1,"['SFFHHHF', 'FFFFFHF', 'HFFHFFF', 'FHFFFFF', 'FFHFFHH', 'FHHHFFF', 'FFFFFFG']",268,0.0,0.0
1,"['SHHFFHF', 'FFFHHFF', 'HHFFHHF', 'HFHFHFF', 'FFFFFFF', 'HHFFHFF', 'FFHFHFG']",209,0.0,0.0
1,"['SHHFFFH', 'FFHHHHH', 'FFFHFFH', 'FFFFFHH', 'FHHFHFF', 'FFHFHFH', 'HHHFFFG']",125,0.0,0.0
1,"['SFFFFHH', 'FFFFHFH', 'FFFHFFF', 'HFFHHFH', 'FHFFFFF', 'FFFFHFF', 'HFFHFHG']",216,0.0,0.0
1,"['SFHFHFF', 'HFHFHHH', 'FFFHFHH', 'HHFHFFF', 'HHFFHFH', 'HFFFFFH', 'HFFHHFG']",258,0.0,0.0
1,"['SHFFHHF', 'FHFHHFF', 'FFFFFFF', 'FFFHFFH', 'FHFHHFH', 'FFFHHFF', 'HFFHFHG']",109,0.0,0.0
1,"['SHFFHHH', 'FFHHHFF', 'FFFFFHH', 'HFHFFFH', 'HHHHHFF', 'FHHFFHF', 'HFFFFFG']",266,0.0,0.0
1,"['SHHHHHH', 'FFHFHFH', 'HFHHHHH', 'HFFHHHH', 'HFHHFHF', 'HFFHHHH', 'HHFFFFG']",275,0.0,0.0
1,"['SFFFHHH', 'HHHFFHH', 'FFFFHHH', 'HHHFHHH', 'FHHFFHH', 'HHHHFHH', 'HFFHFFG']",236,0.0,0.0
1,"['SFHHFHH', 'FHFFHHH', 'FHHHFHF', 'FHHFHFH', 'FFFFFHF', 'HFFHFFF', 'HHHFHHG']",259,0.0,0.0
1,"['SFFHFHH', 'FFFFHHF', 'FFHFHHH', 'HFFFFFH', 'FFHHHFH', 'HFFFHHH', 'FHFFFFG']",260,0.0,0.0
1,"['SFFHFHH', 'HFFHFHH', 'HFFFFHF', 'HHHHFFH', 'HHHFHFF', 'FHFFHHF', 'FHHHHHG']",175,0.0,0.0
1,"['SFFHFFF', 'FHHFFHF', 'FFFFHFH', 'HHFFFHF', 'FHFFFFF', 'FHHHFFH', 'FFFHFFG']",204,0.0,0.0
1,"['SFFFFHF', 'HHHFFFH', 'FHFHFFF', 'FHHFHFF', 'FHHFFFH', 'FHHFHFF', 'HFHHHHG']",258,0.0,0.0
1,"['SFHHHHH', 'HFHHHHF', 'HFFHHHH', 'FHFHHHH', 'FHFHHFH', 'FHFFHHH', 'HHFFFFG']",102,0.0,0.0
1,"['SHFFHHF', 'FFHHHFH', 'FFHHHHH', 'FFFFHHF', 'HHFFHFH', 'FFHFHFH', 'HHHFFFG']",291,0.0,0.0
1,"['SHFHFHH', 'FFFHHFH', 'FFHHHHH', 'FFHHFHH', 'FFFFHHF', 'HHHFHFF', 'FHHFFFG']",278,0.0,0.0
1,"['SHFFHHF', 'FHHHHHF', 'FHHHHHH', 'FHFHHHH', 'FFHFHHH', 'FHHFHFH', 'FFFFFFG']",206,0.0,0.0
1,"['SFHHFFF', 'FHFFFHF', 'FHFHFHH', 'FFFFFFF', 'HFFFHFF', 'HFFFFFF', 'HHFFFHG']",203,0.0,0.0
1,"['SFFHHHH', 'HFHHHFF', 'HFHHHFH', 'HFFFHHH', 'FHFFFFF', 'HFHHHFH', 'FHHFHFG']",279,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFHHFFH', 'HFHHFFF', 'FFFFFFH', 'FFHFFHF', 'FFHHFFG']",232,0.0,0.0
1,"['SFHHFHH', 'HFHFFHH', 'FFFHHHH', 'HHFFFFH', 'FHHHFFF', 'HHHFFHF', 'FHHHFFG']",256,0.0,0.0
1,"['SFFFFHH', 'HFFHFFF', 'HHFFFHF', 'HHFHFHF', 'HHFFHHF', 'HHHHHFF', 'HHHHFHG']",259,0.0,0.0
1,"['SHFFHHH', 'FFFFFFF', 'FHFHFFH', 'FHFHFFH', 'HHHHFFF', 'FHFFFFF', 'FHHHFHG']",202,0.0,0.0
1,"['SFFFHFH', 'FHFHHHH', 'FFFHHFH', 'FHFHHHF', 'FHFHFHF', 'FHFFFFH', 'FHFHHFG']",136,0.0,0.0
1,"['SFFHHHH', 'FHHFFFF', 'FFFFHHF', 'HFHFFFF', 'FHFFHHF', 'HHHFFHF', 'HFFFHHG']",244,0.0,0.0
1,"['SHFFFFF', 'FFFHHFF', 'FHHHHFF', 'HHFHHFF', 'FHHFHHF', 'HHFHFFF', 'HFHFHHG']",239,0.0,0.0
1,"['SFFFFFF', 'FFFFFHH', 'HFHFFHF', 'HFFFFFF', 'FHHFFFH', 'FFFFHFF', 'FHFFHFG']",173,0.0,0.0
1,"['SFHFHHF', 'HFHFHFF', 'HFFFHHH', 'FHHFFHH', 'HHHHFHH', 'FFHHFFF', 'FHHFFHG']",121,0.0,0.0
1,"['SFHHFHF', 'FHHHFFF', 'FFFHFHF', 'FFFFHFF', 'FFHFFFH', 'FFHHHFF', 'HFFFHFG']",219,0.0,0.0
1,"['SHHHFFH', 'FHFFHHH', 'FFHHFHH', 'HFHHHHH', 'FFFFFHH', 'HHFHHHF', 'HHFFFFG']",152,0.0,0.0
1,"['SHHFHHH', 'FHHHHFH', 'FHFHHHH', 'FHHFHFH', 'FFFHHHH', 'HHFFFHH', 'HHHHFFG']",298,0.0,0.0
1,"['SFFHFHH', 'FFHFHHH', 'HFFFFHH', 'HFHHFFF', 'HHHHFHH', 'FHFFFFH', 'HFFFHFG']",124,0.0,0.0
1,"['SHHFFHH', 'FFHFHFH', 'HFFHFFF', 'FFFFFFH', 'FHHFHHH', 'HHHFFFF', 'HHHFHFG']",165,0.0,0.0
1,"['SFHHHHH', 'FFFFHHF', 'FHHFFHF', 'FHHFHHF', 'HFHFFFF', 'FFFHHFF', 'FHFFFHG']",125,0.0,0.0
1,"['SFHHHHH', 'HFHHFHF', 'HFFFFHH', 'FFHFFHH', 'HHHFFHH', 'FHHHFFH', 'FFFFFFG']",160,0.0,0.0
1,"['SFFHFFH', 'HFFFHFF', 'FFHFFFH', 'FHHHFFH', 'FFFFFHH', 'FFFHHFF', 'FHFFFFG']",131,0.0,0.0
1,"['SHFFFFH', 'FFFHFFH', 'FFHFFFH', 'FHHFFFF', 'FHFHFFH', 'HHHHFFF', 'HFHFHHG']",169,0.0,0.0
1,"['SFFHHFH', 'HFHFFFF', 'FFFFHFH', 'FHFHHFF', 'HHHFHFF', 'HFHFHFF', 'HHFHFHG']",208,0.0,0.0
1,"['SHHHHFF', 'FFFFFFF', 'FFHFHFF', 'FFFHFFH', 'FFFHFFF', 'FHHFHFH', 'FHFHFFG']",224,0.0,0.0
1,"['SFFHHFF', 'HFFFHFH', 'HHHFFFF', 'FHHHFFH', 'HHHFHFH', 'HHFHHFF', 'HHFHHHG']",292,0.0,0.0
1,"['SHHHFFH', 'FFFHFFF', 'FHFFHHF', 'HFHFFHH', 'HFHFFFH', 'HHHFHFF', 'HFHHFHG']",227,0.0,0.0
1,"['SFFFFFH', 'HHHFHFF', 'FFHHFHF', 'FHFHFHF', 'HHHFHFF', 'HFHHHFF', 'FFHFHFG']",240,0.0,0.0
1,"['SFFHHFF', 'FFFFFFH', 'FFFFHFF', 'FFFHFFF', 'HFFFFHF', 'HFHHHHF', 'FFFHHFG']",106,0.0,0.0
1,"['SFHHHHF', 'FFFHFHH', 'HHFFFHF', 'HHHFHHH', 'FHHFFHH', 'HFFHFFF', 'HHHHHHG']",207,0.0,0.0
1,"['SHFFHFH', 'FHFHFFF', 'FFHHFHH', 'HFFHHFH', 'HHFFFFH', 'HFFFHFH', 'FFHFHFG']",255,0.0,0.0
1,"['SHHHHFH', 'FHHHHHH', 'FHHHHFH', 'FFFHHHH', 'HHFFHHF', 'HFHFFHH', 'FHFHFFG']",162,0.0,0.0
1,"['SFFFHFH', 'HHHFHHF', 'HHFFHHH', 'HHHFHHF', 'FHFFFHH', 'HHHFFHH', 'HHHHFFG']",203,0.0,0.0
1,"['SFHHFFF', 'FFFFHHF', 'FHFHHHH', 'FHFHHHF', 'HHFFFHH', 'HHFHFFF', 'FHFFHHG']",297,0.0,0.0
1,"['SFHFHHH', 'HFFHFHH', 'FFFFHFH', 'HHHFFFF', 'HFHHHHF', 'HHHHFHF', 'FFFFHFG']",202,0.0,0.0
1,"['SFFHHFF', 'FFHFHHH', 'FHFFFHF', 'FFFFFHH', 'HFFFFFF', 'HFFHHFF', 'FFHHFFG']",114,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'HFHHFFF', 'FHHFFHF', 'FHFFFHF', 'FFFHFFH', 'FFFFHFG']",172,0.0,0.0
1,"['SFFHHHF', 'HFHHFHH', 'HFFFFHH', 'FHFHHHH', 'HHFHFFF', 'FHFFFFF', 'HHHFFFG']",279,0.0,0.0
1,"['SHFHFFH', 'FFHFFHH', 'HFFFFFF', 'FFFHHFH', 'FFHHHFF', 'FFHFHFF', 'HHHFFHG']",261,0.0,0.0
1,"['SFFFFHH', 'HFFHFFF', 'HFFFFHF', 'FFHFFFF', 'FHHFHHF', 'HHHFFHF', 'FFFFHHG']",100,0.0,0.0
