Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHF', 'FFHF', 'FFFH', 'HHFG']",38,0.0,0.0
1,"['SHFF', 'FFFF', 'HFHF', 'FFHG']",31,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",73,1.0,0.8400771692771434
1,"['SFFH', 'FHFF', 'HHHF', 'FFFG']",69,1.0,0.9165572373164391
1,"['SFFH', 'FFHH', 'HFHH', 'HFFG']",9,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",14,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",80,1.0,0.90289112180858
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",60,0.0,0.0
1,"['SFFH', 'FFFH', 'FHFH', 'HHFG']",63,1.0,0.9559328248389055
1,"['SFHF', 'FFFH', 'FFFF', 'HFHG']",39,0.0,0.0
1,"['SHFF', 'FHHF', 'FFFF', 'FFHG']",91,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'HHHF', 'HHHG']",99,1.0,0.9821344612135428
1,"['SHHF', 'FFFF', 'FHFH', 'HHFG']",26,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFF', 'FFHG']",29,0.0,0.0
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",11,0.0,0.0
1,"['SFHF', 'HFFF', 'FHHF', 'HHHG']",23,1.0,0.93603800616986
1,"['SHFH', 'FHHF', 'FHFH', 'FFFG']",99,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FHFF', 'HFHG']",65,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'HFFF', 'HHHG']",68,1.0,0.9001824484431542
1,"['SHHF', 'FFHH', 'HFHF', 'FFFG']",87,0.0,0.0
1,"['SHFF', 'FFFH', 'FHFH', 'HFFG']",44,1.0,0.8275513922024125
1,"['SFFF', 'FHFH', 'FHHH', 'FFFG']",33,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'HFHF', 'HFFG']",65,1.0,0.8300415167526705
1,"['SHFF', 'FFFH', 'HFFH', 'FHFG']",19,0.0,0.0
1,"['SFFH', 'FFHH', 'FFFF', 'HFFG']",74,1.0,0.9616943356035061
1,"['SHFF', 'FFHH', 'HFFF', 'HHFG']",38,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHH', 'HFFG']",64,1.0,0.9645880999032158
1,"['SFFH', 'FHFF', 'HFHF', 'HHFG']",82,1.0,0.9645880999032158
1,"['SFFF', 'HFFF', 'FHHF', 'HFFG']",94,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'FFHF', 'HFFG']",40,1.0,0.9674905716180701
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",23,0.0,0.0
1,"['SFHH', 'FFFF', 'HHFH', 'HFFG']",100,1.0,0.9674905716180701
1,"['SHHF', 'FFFH', 'FFFF', 'FHFG']",78,1.0,0.9762504936564125
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",22,0.0,0.0
1,"['SFFH', 'FFFH', 'FFFF', 'FHHG']",74,1.0,0.9473552137914398
1,"['SHFF', 'FHHH', 'FHHH', 'FFFG']",62,1.0,0.9416796087056153
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",21,1.0,0.9762504936564125
1,"['SFFH', 'HFFF', 'HHFF', 'HHFG']",84,1.0,0.9704017769489168
1,"['SHFF', 'FHHF', 'FHHH', 'FFFG']",68,1.0,0.9001824484431542
1,"['SFHH', 'HFHH', 'HFFH', 'HFFG']",74,1.0,0.8761671489944468
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",90,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'HFFF', 'HFFG']",46,1.0,0.9733217421754432
1,"['SHHH', 'FFHH', 'HFFF', 'FHFG']",7,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFH', 'FFFG']",21,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'FHHG']",67,1.0,0.9502058312852957
1,"['SFFH', 'HHFF', 'HHHF', 'FHFG']",25,1.0,0.9388545698794984
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",90,1.0,0.985089730404757
1,"['SHFH', 'FHFF', 'FFFF', 'FFHG']",22,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFH', 'FHFG']",4,0.0,0.0
1,"['SHFH', 'FFFH', 'FFHH', 'FFFG']",74,1.0,0.9762504936564125
1,"['SFHF', 'HFFF', 'FFFH', 'FFFG']",10,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFF', 'HFHG']",68,1.0,0.8275513922024125
1,"['SFFH', 'HFFH', 'FFHH', 'FFFG']",33,0.0,0.0
1,"['SFHH', 'FFFF', 'HHFH', 'FHFG']",28,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",42,1.0,0.9530650263643888
1,"['SFHH', 'HFFF', 'HHFF', 'HHFG']",28,1.0,0.9588092525966956
1,"['SFHF', 'FFFF', 'HFFF', 'FFFG']",92,1.0,0.9791880578299021
1,"['SFFH', 'HHFF', 'FHFF', 'FHHG']",54,1.0,0.9083329444789534
1,"['SFFH', 'HFFF', 'HHFH', 'FFFG']",27,1.0,0.9473552137914398
1,"['SHFH', 'FHFF', 'FFFF', 'HFHG']",33,1.0,0.798246224976786
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",40,0.0,0.0
1,"['SFFH', 'FFFF', 'HHHF', 'HHFG']",45,1.0,0.9473552137914398
1,"['SFFF', 'HHFF', 'HFHF', 'FFHG']",92,1.0,0.985089730404757
1,"['SHFH', 'FFFF', 'FHHF', 'HHFG']",38,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFF', 'HHHG']",39,1.0,0.9530650263643888
1,"['SHHH', 'FHHF', 'FFFH', 'FHFG']",45,0.0,0.0
1,"['SHFF', 'FFHH', 'FFHH', 'FFFG']",20,1.0,0.8921050870283477
1,"['SFHH', 'FHHH', 'FFFF', 'HFHG']",3,0.0,0.0
1,"['SFFH', 'FHFF', 'HFHF', 'FHHG']",80,1.0,0.9445131481500655
1,"['SHFF', 'FHHH', 'FHFH', 'FFFG']",47,1.0,0.9645880999032158
1,"['SFFF', 'HFFF', 'HHFF', 'HFFG']",84,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'HFFH', 'HHFG']",1,0.0,0.0
1,"['SHFF', 'FFFF', 'FHHF', 'HFHG']",9,0.0,0.0
1,"['SHFH', 'FHFH', 'FHHH', 'FFFG']",45,1.0,0.9616943356035061
1,"['SFHH', 'FFFH', 'HFFF', 'HHFG']",17,1.0,0.8426049842298329
1,"['SFFF', 'HHHF', 'HHFF', 'HFHG']",14,1.0,0.9445131481500655
1,"['SFFF', 'HHHF', 'FHHF', 'HFHG']",85,1.0,0.9674905716180701
1,"['SFHF', 'HFFF', 'HHFH', 'FHFG']",48,1.0,0.9276389118674717
1,"['SFHF', 'FHHF', 'FFHH', 'HFFG']",77,1.0,0.8553586117313603
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",52,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",85,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HHHF', 'FHHG']",87,1.0,0.8735386475474635
1,"['SHHH', 'FFFF', 'FFFF', 'HHHG']",21,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFH', 'HHFG']",96,0.0,0.0
1,"['SFHH', 'FHFH', 'FFHF', 'FFFG']",71,1.0,0.9821344612135428
1,"['SFFF', 'FHHH', 'FFFH', 'HFFG']",58,1.0,0.9416796087056153
1,"['SHHH', 'FFFF', 'HFFF', 'FFHG']",46,1.0,0.9248559951318693
1,"['SHHF', 'FFFH', 'HFFF', 'HFFG']",30,1.0,0.9791880578299021
1,"['SHHF', 'FFHF', 'FFHF', 'HFFG']",69,1.0,0.9704017769489168
1,"['SFFH', 'HHFF', 'FFFF', 'HFFG']",27,1.0,0.9502058312852957
1,"['SFFH', 'FHFH', 'FHFH', 'HFFG']",5,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'HHHG']",63,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'FHFH', 'HHFG']",82,1.0,0.8250687380258053
1,"['SFHH', 'HFHH', 'FFFH', 'FHFG']",74,1.0,0.8814479033836181
1,"['SFHF', 'HFFH', 'FFFF', 'FHHG']",1,0.0,0.0
1,"['SFHF', 'FFHF', 'FFHH', 'FFFG']",73,1.0,0.9821344612135428
1,"['SFFF', 'HFFH', 'FFFH', 'FFFG']",33,1.0,0.9821344612135428
1,"['SFFF', 'FFHF', 'HFFH', 'HHFG']",34,0.0,0.0
1,"['SFHH', 'FFFH', 'FFFF', 'HHHG']",57,1.0,0.9248559951318693
1,"['SFHF', 'FFFH', 'FFFF', 'FFHG']",78,1.0,0.9791880578299021
1,"['SFHF', 'FFFF', 'FHFF', 'FHFG']",59,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'HFHF', 'FHHG']",2,0.0,0.0
1,"['SHHH', 'FFFF', 'FFFH', 'HHFG']",61,0.0,0.0
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",93,0.0,0.0
1,"['SFFH', 'HHFF', 'FHFF', 'HFHG']",35,1.0,0.8974819010978248
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",86,1.0,0.9616943356035061
1,"['SHFH', 'FFFH', 'HFFH', 'HHFG']",82,1.0,0.9762504936564125
1,"['SHFH', 'FHHF', 'FFFH', 'HHFG']",30,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'FFHG']",49,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFH', 'HFFG']",7,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",99,1.0,0.9704017769489168
1,"['SFFF', 'HFHF', 'HHHF', 'HHFG']",13,1.0,0.857932408958235
1,"['SFFH', 'HHFH', 'HFFF', 'HHFG']",3,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'HFFG']",35,1.0,0.985089730404757
1,"['SHFH', 'FFFH', 'FHFH', 'HHFG']",31,0.0,0.0
1,"['SFFF', 'HFHF', 'FFHF', 'HFFG']",40,1.0,0.9645880999032158
1,"['SFFH', 'FHFF', 'FHFF', 'HHHG']",29,1.0,0.9674905716180701
1,"['SHHF', 'FHHF', 'FHFF', 'FFFG']",99,1.0,0.9791880578299021
1,"['SHHH', 'FFHF', 'FFFF', 'HHHG']",80,1.0,0.857932408958235
1,"['SHHH', 'FFHH', 'HFFH', 'FHFG']",7,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFF', 'HFHG']",22,0.0,0.0
1,"['SFHF', 'HFHF', 'FFFF', 'HFHG']",49,1.0,0.7887102894272789
1,"['SFHF', 'HFFF', 'HHFH', 'HHFG']",27,0.0,0.0
1,"['SHFF', 'FFFH', 'FHFF', 'FFHG']",93,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'FHFG']",85,1.0,0.9762504936564125
1,"['SFFF', 'HFHF', 'FHFF', 'HHHG']",59,1.0,0.9588092525966956
1,"['SFHH', 'HFHH', 'HFFF', 'FHFG']",39,1.0,0.8152123778407558
1,"['SFFF', 'HFFF', 'HHFF', 'HFHG']",2,1.0,0.8325391341551359
1,"['SFFF', 'HFFH', 'FHFF', 'FHHG']",86,1.0,0.9559328248389055
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",39,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'HHHG']",62,1.0,0.9645880999032158
1,"['SHFF', 'FFFF', 'HHFF', 'FFHG']",47,0.0,0.0
1,"['SHFH', 'FFFF', 'HHFH', 'HHFG']",94,0.0,0.0
1,"['SFFF', 'FHHF', 'HHHF', 'FHHG']",71,1.0,0.9762504936564125
1,"['SFFF', 'HHHF', 'FFFF', 'FHHG']",10,1.0,0.9193151828650342
1,"['SFHF', 'FFFF', 'FFFF', 'FHFG']",18,1.0,0.9473552137914398
1,"['SHFH', 'FFFH', 'FFFH', 'FFFG']",59,1.0,0.9704017769489168
1,"['SHFF', 'FFHH', 'HFHF', 'HFFG']",43,0.0,0.0
1,"['SFFH', 'HFHH', 'FFFF', 'FFFG']",70,1.0,0.9473552137914398
1,"['SHHH', 'FFFH', 'FFFF', 'HHHG']",39,0.0,0.0
1,"['SHFH', 'FFFF', 'FFHF', 'HFFG']",37,0.0,0.0
1,"['SHFH', 'FFFH', 'HFFF', 'FHHG']",78,1.0,0.9762504936564125
1,"['SFFH', 'FHHF', 'FHHH', 'FFFG']",83,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HFFF', 'FFFG']",32,1.0,0.9762504936564125
1,"['SFFF', 'HHFF', 'FHHF', 'FFFG']",97,1.0,0.985089730404757
1,"['SFHH', 'FHHF', 'FFFF', 'HFHG']",6,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HFHG']",89,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'FHFF', 'HFFG']",14,1.0,0.9416796087056153
1,"['SHHF', 'FFHF', 'FFFH', 'FHFG']",97,1.0,0.884100203995605
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",45,1.0,0.9733217421754432
1,"['SFHH', 'FFFH', 'FHFH', 'HFFG']",33,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHF', 'HFFG']",80,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFH', 'FHFG']",17,1.0,0.7516921927868743
1,"['SFFH', 'HFFF', 'FHHF', 'HFHG']",74,1.0,0.9645880999032158
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",63,0.0,0.0
1,"['SHHF', 'FFFF', 'HFFH', 'HFFG']",24,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'FHHG']",94,1.0,0.9276389118674717
1,"['SFFF', 'HHFF', 'HHHF', 'HHFG']",6,1.0,0.8921050870283477
1,"['SFHH', 'HFHF', 'HFFF', 'HFHG']",94,1.0,0.9110661429076764
1,"['SFHH', 'HFFF', 'HFHF', 'FFFG']",24,1.0,0.90289112180858
1,"['SHFH', 'FFHH', 'FFHH', 'HFFG']",28,0.0,0.0
1,"['SHFH', 'FHHF', 'FFFF', 'HFFG']",23,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFF', 'HFHG']",26,1.0,0.8152123778407558
1,"['SFFF', 'HFHF', 'FHFF', 'HFFG']",49,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'HFFH', 'HHFG']",17,0.0,0.0
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",59,1.0,0.8127667407072335
1,"['SFFF', 'FHFH', 'HFFH', 'HHFG']",36,1.0,0.9248559951318693
1,"['SHHF', 'FFFH', 'FHFF', 'FHFG']",96,0.0,0.0
1,"['SHHH', 'FFHF', 'FHHF', 'FFFG']",17,0.0,0.0
1,"['SHHF', 'FHHH', 'FFFH', 'FFFG']",6,0.0,0.0
1,"['SFFH', 'HHFF', 'FHHF', 'FHHG']",18,1.0,0.8947894553945313
1,"['SFHF', 'HFFF', 'FFFF', 'HHHG']",62,1.0,0.9645880999032158
1,"['SFFH', 'HHFF', 'FHFF', 'FHFG']",5,1.0,0.7584982177744161
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",17,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFH', 'HHFG']",77,1.0,0.9138075656044898
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",10,1.0,0.9733217421754432
1,"['SFHH', 'FFFF', 'HFHF', 'HHHG']",64,1.0,0.8974819010978248
1,"['SFHF', 'FFFF', 'HHFF', 'FFHG']",10,0.0,0.0
1,"['SHHF', 'FHHH', 'FFHH', 'HFFG']",70,1.0,0.9445131481500655
1,"['SFFH', 'HFFH', 'HHFF', 'HHFG']",96,1.0,0.9791880578299021
1,"['SFFH', 'FFFH', 'HFHH', 'FFFG']",56,1.0,0.8325391341551359
1,"['SFHF', 'HFFF', 'FFHH', 'FFFG']",53,0.0,0.0
1,"['SHFH', 'FFFH', 'FFHF', 'HFFG']",39,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFF', 'HHHG']",64,1.0,0.8176653739626438
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",13,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HHHG']",92,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'HHHF', 'HFFG']",83,1.0,0.8400771692771434
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",7,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",33,0.0,0.0
1,"['SFFF', 'HHHF', 'HHFF', 'HFFG']",32,1.0,0.9616943356035061
1,"['SFHF', 'FFFH', 'HFHF', 'HFFG']",16,0.0,0.0
1,"['SHHF', 'FFFH', 'HFHH', 'HFFG']",81,1.0,0.884100203995605
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",10,0.0,0.0
1,"['SFFF', 'HHHF', 'FFFF', 'HHHG']",57,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFFF', 'HFHG']",47,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",72,1.0,0.9559328248389055
1,"['SFFH', 'FFFF', 'FFHH', 'FFFG']",75,1.0,0.9530650263643888
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",100,1.0,0.8894287717672626
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",56,1.0,0.9083329444789534
1,"['SFFF', 'FFHH', 'FFFF', 'FHFG']",55,1.0,0.9762504936564125
1,"['SFFH', 'FHFF', 'FFFF', 'HHFG']",9,0.0,0.0
1,"['SFHF', 'HFFH', 'FHFH', 'FFFG']",86,1.0,0.9248559951318693
1,"['SFHF', 'HFFF', 'HFHH', 'HFFG']",56,1.0,0.9220814271464737
1,"['SHFH', 'FFHF', 'HFFF', 'FHHG']",53,0.0,0.0
1,"['SFHF', 'FFFH', 'HFFF', 'HFFG']",70,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HHHF', 'FHFG']",27,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFF', 'FHHG']",72,1.0,0.9588092525966956
1,"['SHHH', 'FFHH', 'HFHH', 'FFFG']",41,0.0,0.0
1,"['SHFF', 'FFFH', 'FHFF', 'HHFG']",81,1.0,0.9388545698794984
1,"['SHHF', 'FFFH', 'HFHH', 'FFFG']",81,0.0,0.0
1,"['SFFH', 'HFFF', 'HFHF', 'HHHG']",88,1.0,0.9616943356035061
1,"['SHFH', 'FFHH', 'HFHF', 'HFFG']",2,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFF', 'FHHG']",57,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'HFFF', 'HFHG']",46,1.0,0.8476834558136123
1,"['SFFF', 'FFFF', 'FFFH', 'HHFG']",51,1.0,0.9704017769489168
1,"['SFHH', 'FFHH', 'HFFF', 'HHFG']",28,1.0,0.9733217421754432
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",9,0.0,0.0
1,"['SFFH', 'FHHH', 'FFFF', 'HFHG']",79,1.0,0.7722956964947572
1,"['SFHH', 'FFFF', 'FFHH', 'HFFG']",64,1.0,0.8400771692771434
1,"['SHFH', 'FFFF', 'HHFF', 'HFHG']",22,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFH', 'FHFG']",98,1.0,0.9674905716180701
1,"['SFFF', 'HHFF', 'FHHF', 'HFFG']",73,1.0,0.9791880578299021
1,"['SFFF', 'FFHF', 'FFHF', 'FHHG']",80,1.0,0.9616943356035061
1,"['SFHH', 'FFFH', 'HFFF', 'HHHG']",37,1.0,0.9445131481500655
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",28,1.0,0.93603800616986
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",66,1.0,0.9416796087056153
