Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFHHF', 'FFFFHHH', 'FFFHFHH', 'HFFHFFH', 'HFFFHFH', 'FHFHFFF', 'HHFFFFG']",93,0.0,0.0
1,"['SFHFFFH', 'FFHHHHH', 'HFFHHHF', 'HFFHFHH', 'HFFFFHF', 'HHFHFFH', 'HHHHHFG']",71,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'HHHHHFH', 'FFFFFFH', 'FFFFFFH', 'FHHHFFF', 'FFFFFFG']",62,0.0,0.0
1,"['SHFFHHH', 'FFHHHFH', 'HFHFFFH', 'HFFHFHF', 'HHFHHHF', 'HHFHFHF', 'FFFFFFG']",61,0.0,0.0
1,"['SFHHHHF', 'HFFFFFH', 'FHHHFHH', 'HHHHFHH', 'FHHHFHH', 'HFHFFFF', 'HHHHHHG']",21,0.0,0.0
1,"['SFHHFFH', 'FFFHFHF', 'FHFFFHF', 'FFHFHFH', 'FFFHFFF', 'FFFFHHF', 'HFFFFFG']",89,0.0,0.0
1,"['SFFFFFF', 'FFFFHHF', 'FHFFHFF', 'FFFFFHH', 'FHFFFFH', 'FFFHHFH', 'FFFFFFG']",35,0.0,0.0
1,"['SFHHHFF', 'FFFHFFF', 'FHFFFHH', 'HFFFHFH', 'FFFFFFF', 'FFHFFFH', 'FFFHFFG']",5,0.0,0.0
1,"['SFHFHHF', 'FFFFFFF', 'FFFFHHF', 'FHFHFFF', 'FFFHFFF', 'FFHFFFF', 'HFFFHFG']",77,0.0,0.0
1,"['SHHHHHF', 'FFHFHFH', 'HFHHHFF', 'HFFFFHH', 'FFHHFHF', 'HHFFFHH', 'HFHHFFG']",48,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'FFHFFFF', 'FFFHFFF', 'FFFFFHF', 'FFFHFFF', 'FFHFFFG']",76,0.0,0.0
1,"['SFFFHFF', 'FFHFFFF', 'HFFFFFH', 'HHFHFFH', 'FHFFFFH', 'FHHFFFF', 'FFFFFFG']",31,0.0,0.0
1,"['SFFFFFF', 'FHHFFFH', 'FFFHFFH', 'FFFFFFH', 'FHHFHFF', 'FFHFFFF', 'FHFHHFG']",15,0.0,0.0
1,"['SHHFFFF', 'FFHFFFF', 'FFFFFFF', 'FHFHFHF', 'FHFHFFF', 'FHFFFHF', 'FFFHFFG']",11,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFHFFF', 'HHHFFHF', 'FFFFHFF', 'FFFFFFG']",49,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFHHFF', 'FFFHFFF', 'FHFFFFF', 'FFFFFFG']",73,0.0,0.0
