Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFFH', 'FHFHFH', 'FFFFHH', 'FHFFFF', 'FHHFHF', 'FFFHHG']",264,0.0,0.0
1,"['SHFFHF', 'FFFHFH', 'HFFFHF', 'HFHFHH', 'FFHFFF', 'FHFFFG']",108,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'HHHFHH', 'FHHFHH', 'HFHFHH', 'HHHFFG']",391,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'FHFFFF', 'FHHFHH', 'HFFFFF', 'HHFHHG']",149,0.0,0.0
1,"['SFFFHH', 'FHFFHF', 'FFFFFH', 'HHFHFH', 'FFFFFH', 'FFHFFG']",304,0.0,0.0
1,"['SFHHFF', 'FFFFHF', 'HFHFFF', 'FHHFHF', 'HFHHHF', 'FHFHHG']",246,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FHHFFH', 'HFFFHF', 'FHHFHF', 'HFFFFG']",131,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FHFFFH', 'HFFFFF', 'HFFFFF', 'FFFHHG']",134,0.0,0.0
1,"['SFHFHF', 'FFFHFH', 'FFHFFH', 'FFFHFH', 'FFFHFH', 'FFFFFG']",381,1.0,0.9559328248389055
1,"['SHHFFH', 'FHHFFH', 'FFFFHH', 'FFFFHH', 'HFFFFF', 'HFHFFG']",239,1.0,0.9588092525966956
1,"['SHHHFH', 'FFFFHH', 'HHHFHF', 'HHHFHF', 'HHHFFF', 'HFHHHG']",368,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'HFFFFH', 'HHHHFF', 'FHHFFH', 'FHHHFG']",323,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'FHFHHH', 'HHFHHH', 'FFFFFF', 'FHHHHG']",319,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFFHFH', 'FHFFFF', 'HFFHHF', 'HFHHFG']",106,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'HFFHHH', 'FFHHHF', 'FFHFFF', 'HFFFFG']",233,0.0,0.0
1,"['SFHFFF', 'FFHHFH', 'FFFHFH', 'FHFFHF', 'FFFFFF', 'FFFFFG']",355,1.0,0.9645880999032158
1,"['SHFHFH', 'FFFFFH', 'FFHHFF', 'FFHHFH', 'FFHHFH', 'HHHHFG']",116,0.0,0.0
1,"['SFFHHH', 'FHHFFF', 'FFHHHF', 'FHHHHH', 'FHHHHH', 'FFFFFG']",135,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FFHHHF', 'HFHHFF', 'HFFFHH', 'FFHFFG']",151,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'HHFHHH', 'HHFFFH', 'HFFHFH', 'HHHHFG']",184,0.0,0.0
1,"['SFFHHF', 'FFHHHH', 'FFFHHH', 'FFFHHF', 'FFFHFF', 'FFFFFG']",124,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'FFFFHH', 'HHHFFF', 'FHFFFH', 'FFFHFG']",357,0.0,0.0
1,"['SFHHFH', 'FHHFFF', 'FFFFHH', 'HFHHFF', 'FFFHFH', 'FFFFFG']",313,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'HHFHFF', 'FFFFFF', 'HHFFFF', 'HFHFFG']",347,1.0,0.9332298921513504
1,"['SFHFHH', 'FFFFFF', 'HFHHFF', 'FFHHFH', 'FHFHFF', 'FHHHHG']",320,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FFFHHH', 'HHFFFH', 'HHHHFF', 'HHHHHG']",257,0.0,0.0
1,"['SFFHHF', 'FHFFHF', 'HHFHHF', 'FFFHFH', 'FFFFFF', 'HHFFFG']",101,0.0,0.0
1,"['SFHFHH', 'HFFHHF', 'HHFHFH', 'FFFFFF', 'HHHHHF', 'FHHFHG']",252,0.0,0.0
1,"['SFHHHH', 'FHHFFH', 'FFHHHH', 'HFHHHH', 'HFHHHH', 'HFFFFG']",360,0.0,0.0
1,"['SFHHFF', 'FFHFHF', 'HFFFFH', 'HHFHFF', 'HHFFHF', 'FFFFFG']",318,0.0,0.0
1,"['SHFHHF', 'FHHHFF', 'FFFHFH', 'FHFFFF', 'HHHHHF', 'HFFHHG']",294,0.0,0.0
1,"['SFHHHF', 'FFFHHH', 'FHFFFF', 'HHHHFH', 'HHFHFF', 'HHFFFG']",280,0.0,0.0
1,"['SFHFFH', 'HFHHHH', 'FFFHHH', 'HHFFFH', 'HFHFHH', 'HHHFFG']",223,0.0,0.0
1,"['SFHHHH', 'FFFFFH', 'HHHHFF', 'HHHHHF', 'HHFHHF', 'HHHFHG']",108,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFHHH', 'HFHHHH', 'HFFFHH', 'HFHFFG']",105,0.0,0.0
1,"['SFHHHF', 'HFFHFF', 'HHFFHH', 'HHHFFF', 'HHFFHH', 'HHHFFG']",155,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFHFFF', 'FHHFFH', 'HFFFFF', 'FHHHFG']",158,1.0,0.9416796087056153
1,"['SFHHFF', 'HFHFFH', 'FFFFHF', 'HFHFFF', 'FHHFFH', 'HFFHFG']",348,0.0,0.0
1,"['SFFFHH', 'FFHHHH', 'FHHHFF', 'FHFFFH', 'FHHHFH', 'FFFFFG']",289,0.0,0.0
1,"['SFHFHF', 'FFFHFH', 'FFFFFH', 'FHHFFF', 'FFFFFF', 'FFHFFG']",118,0.0,0.0
1,"['SFFFHH', 'FFHFHH', 'FFFFFH', 'FFFHHH', 'FFFFFF', 'FHFHHG']",258,0.0,0.0
1,"['SHHHHF', 'FFHHHF', 'FFFFFH', 'HFHFFH', 'FHHFFF', 'HFHFFG']",304,0.0,0.0
1,"['SHHFHH', 'FHHFFH', 'FHFFFH', 'FFFFFH', 'HFFFFF', 'HHHFHG']",281,0.0,0.0
1,"['SFFHFH', 'FFFHHH', 'HHFFFH', 'FHFHFF', 'FFHFFF', 'HFFHHG']",159,0.0,0.0
1,"['SHHFHF', 'FHHHFF', 'FHFFHF', 'FFHHHH', 'HFFHHH', 'HHFFFG']",398,0.0,0.0
1,"['SHHFFH', 'FHHHFF', 'FFFHFF', 'HFHHFF', 'FFFFFF', 'HFHFFG']",146,0.0,0.0
1,"['SFHFFF', 'FHHHFF', 'FFFFHH', 'FHFFFF', 'FFFHHF', 'FHFFHG']",375,0.0,0.0
1,"['SFHFFF', 'FHFHHF', 'FFFFFH', 'FHFFFF', 'FHHFHF', 'HFHHFG']",186,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'HHFFHH', 'HFFHHH', 'HHFHHH', 'HHFFFG']",127,0.0,0.0
1,"['SFFFFH', 'HHFHHH', 'HHFFFF', 'HHFHHF', 'HFHHHF', 'HFFHHG']",182,0.0,0.0
1,"['SFFHHF', 'HFFFHH', 'HFHFHF', 'HFHFFH', 'HHHHFF', 'HHHFFG']",291,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FHFFFF', 'HFFFFF', 'FHHHFF', 'HHFHFG']",138,1.0,0.9165572373164391
1,"['SFFHFH', 'FHFFFH', 'FFHFFF', 'FFHFFH', 'FHFFFF', 'FFFFFG']",335,1.0,0.9559328248389055
1,"['SFFFHF', 'FFFFHH', 'FHHFFF', 'HHFFFF', 'FHHHFH', 'FHFFFG']",292,1.0,0.8476834558136123
1,"['SFFHHF', 'FFFHFF', 'FHFHFF', 'FHFFFF', 'HFFFFF', 'HFHFHG']",341,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FFFHFF', 'FFFHFF', 'HHFHHF', 'HHFFFG']",177,0.0,0.0
1,"['SFFHHF', 'FHFFHF', 'HHHFHH', 'HHHFFF', 'FHHHHF', 'HHHFFG']",337,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'HFFFHF', 'HFFFFF', 'FFHFFF', 'FFHFFG']",369,1.0,0.9588092525966956
1,"['SFFFFH', 'FFFFHF', 'HHFFFH', 'FFFFFF', 'FFHFFF', 'HFFHHG']",158,1.0,0.8921050870283477
1,"['SFFFHH', 'HHHFFF', 'FHHHFH', 'FHFHFF', 'FHHFFH', 'HFHHFG']",291,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'FHFFHF', 'FFFFFH', 'FFFHFF', 'FFHFHG']",379,0.0,0.0
1,"['SFFHHH', 'FFFFHH', 'FHHFFF', 'HFHHFF', 'HHHFHF', 'HHFFFG']",366,0.0,0.0
1,"['SHHHFH', 'FFFHFH', 'FFFFFH', 'FFFFFF', 'FHHFHH', 'FFHFFG']",100,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HHFHHH', 'HFFFHH', 'HFHFFF', 'FFFHHG']",346,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FHHFHF', 'FHFFHF', 'HFHFHH', 'HHFFFG']",218,0.0,0.0
1,"['SFHHHH', 'FFHHFH', 'HFFFHF', 'HFFFHF', 'HFHFFH', 'HHHHFG']",355,0.0,0.0
1,"['SFHHFH', 'HFHHHF', 'HFHHHH', 'HFFFFH', 'HFFHFF', 'HHHHHG']",228,0.0,0.0
1,"['SHHHHF', 'FFHFHH', 'FFHFHH', 'FFFFFF', 'HFHFFF', 'FFHHHG']",329,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FFFFFH', 'FFHFHF', 'HHFFHH', 'HHHFFG']",202,0.0,0.0
1,"['SFFFHF', 'HHFFFH', 'FHFFHF', 'HHHFFF', 'HHHHHF', 'HHHFHG']",177,0.0,0.0
1,"['SFHHHF', 'FHHFFF', 'FHFFHH', 'FFFHFH', 'HFFFFF', 'FHHFFG']",370,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'FHFFHH', 'FHHFHF', 'HFHFFH', 'HHHFFG']",299,0.0,0.0
1,"['SHHHHH', 'FHHHFF', 'FHFFFH', 'FFFFFH', 'HHFHFH', 'FHFHFG']",343,0.0,0.0
1,"['SFHHFH', 'FFFFHF', 'HFFFFH', 'FFHFHH', 'FFHHFF', 'HFFFFG']",217,0.0,0.0
1,"['SFHHFF', 'FHFFFH', 'FHFFFH', 'FHFFHF', 'FFFFFH', 'FFFFFG']",148,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'HHFHHF', 'HFHHFF', 'FHFHHF', 'FFFHHG']",178,1.0,0.8683052775100066
1,"['SHHHFF', 'FHFHHH', 'FFFHHH', 'HFFHHH', 'HFFFFF', 'FHHHFG']",132,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFHHG']",335,1.0,0.9616943356035061
1,"['SHFHFF', 'FFHHHF', 'FHFFHH', 'FFFFFF', 'FFFFFH', 'HFFHFG']",385,1.0,0.8974819010978248
1,"['SFFFHF', 'FFHFFH', 'FFFHFF', 'HFFFFF', 'FHFHFF', 'FHHFHG']",250,0.0,0.0
1,"['SHHHFF', 'FHFFHH', 'FFHFHF', 'FFFFFH', 'FFFHHF', 'FHFFFG']",113,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FFFHFH', 'FFFFFH', 'HFHFHF', 'FFFFFG']",255,0.0,0.0
1,"['SHHFHH', 'FHFFFH', 'FHFFFH', 'FFFHFH', 'FFFHFF', 'FHHHFG']",194,0.0,0.0
1,"['SFHHFH', 'FFFFFF', 'HHHHHF', 'HFHHHF', 'HHHHHF', 'HFHFHG']",136,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHFHHF', 'FFFFHH', 'FHHFFF', 'HFHHFG']",393,0.0,0.0
1,"['SFFHFH', 'HHFHHH', 'HFFFFH', 'HHFHFF', 'HFFFHF', 'HHFHFG']",217,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'HHFFFH', 'HFFHHH', 'FHFFHF', 'FFHFFG']",222,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFFHFH', 'FFFFHF', 'HHHFHH', 'HHHFFG']",248,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'HFFFHH', 'HHFFFH', 'HFHFFH', 'HHHFFG']",358,1.0,0.9138075656044898
1,"['SFFHHF', 'HFFHHF', 'FFFHFF', 'FHFFFF', 'FHHFFF', 'FHHHFG']",170,0.0,0.0
1,"['SFFFFF', 'HFHFHF', 'HFFHFF', 'HFFFFH', 'FFHFFF', 'HHFHFG']",254,1.0,0.8867604854519608
1,"['SHFHHF', 'FFFFFF', 'HFFFHF', 'FFHFFF', 'HFFHFF', 'FFHHHG']",111,0.0,0.0
1,"['SFFFHH', 'FHFFFH', 'HFHFFF', 'HHFHFF', 'FHFHFH', 'HHHFFG']",320,0.0,0.0
1,"['SFHFFH', 'FFHFFF', 'FFFFFF', 'FHFHFF', 'FHFFFH', 'FHFHFG']",214,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'HFFFHH', 'HFFFHH', 'FFHFFH', 'HHHHFG']",338,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'FFHFFH', 'HFFFFF', 'HFHHHF', 'HFHHHG']",287,0.0,0.0
1,"['SFHHFH', 'HFHFFH', 'FFHFFH', 'FFFHHH', 'HFHFHH', 'HFFFFG']",112,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHHFHH', 'HHHFHH', 'HFHFFF', 'FHHHHG']",118,0.0,0.0
1,"['SHFHHF', 'FFFHFH', 'HFFFFH', 'FFHFHF', 'FFHFFH', 'FHHFFG']",184,0.0,0.0
1,"['SHFHHF', 'FFFHHH', 'HHFHHH', 'HHFFFH', 'HHHHFH', 'HHHFFG']",223,0.0,0.0
1,"['SFHFFF', 'FHFHFF', 'FFFFFH', 'FHHFHH', 'HHHFFH', 'FHHFFG']",256,0.0,0.0
1,"['SFFFFF', 'HFHFHF', 'FFFFFF', 'HFFFFF', 'FFHFFF', 'FHHFFG']",344,1.0,0.9704017769489168
1,"['SFHHHH', 'HFFHHH', 'FHFFHH', 'HHFHFF', 'HFFFHF', 'FHFFFG']",308,0.0,0.0
1,"['SFHHHF', 'HFHFFH', 'HFFFFH', 'HFFFFH', 'HHHFFH', 'FHFHFG']",370,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FHHFFH', 'FFHFFG']",385,1.0,0.9332298921513504
1,"['SFFFHH', 'FHFFHF', 'HHFHFF', 'FFFFFH', 'FFFHFH', 'HHFFFG']",328,0.0,0.0
1,"['SHFHHH', 'FHFHHH', 'FFFFFH', 'HHHFHF', 'HHHFHH', 'HHHFFG']",176,0.0,0.0
1,"['SFFHFF', 'FFHHHF', 'HFFFFF', 'FHHHHF', 'HHFFFF', 'FHHFHG']",303,0.0,0.0
1,"['SFHFFF', 'FFFFHH', 'HFHFFH', 'HFHHFF', 'FHHFHF', 'FHFFFG']",357,0.0,0.0
1,"['SFFFFH', 'HHFFFH', 'FHHFFH', 'FFHHFH', 'FHFFFF', 'FHHHHG']",354,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHHFHH', 'FFFHHH', 'FHFFFF', 'HFHHFG']",105,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFH', 'HFFFFF', 'FHFHFG']",259,1.0,0.9674905716180701
1,"['SFFHFH', 'FHFHHH', 'HHFHFH', 'FHFFHH', 'FFFHHF', 'HHFFFG']",114,0.0,0.0
1,"['SFHHHF', 'FHFHHF', 'FFFHFH', 'FFHFFH', 'FFFFHF', 'FHHFFG']",391,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFFHFF', 'FHFHHH', 'FHFHHF', 'HFFFFG']",379,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'HFFFHH', 'FFFFHF', 'HFFFFF', 'HFHFHG']",218,0.0,0.0
1,"['SHFHFF', 'FHFFHH', 'FHHFFH', 'FFFFFF', 'HFHFFF', 'HFFFFG']",315,1.0,0.8527925358961662
1,"['SFFFFF', 'HFFHHF', 'HFFFFF', 'FHHFFF', 'HHHHHF', 'FFHFHG']",383,1.0,0.9388545698794984
1,"['SFFHHH', 'FFHFHF', 'FFHFFF', 'HFFFFH', 'HHHHFH', 'FFHFFG']",262,0.0,0.0
1,"['SHFHFF', 'FFFFFH', 'FFFFFF', 'HHFFFF', 'FFFFHF', 'HFHFFG']",367,1.0,0.9473552137914398
1,"['SHHFHH', 'FFHFHH', 'HFFFFH', 'FHHFFH', 'FFFHFF', 'FHHHHG']",362,0.0,0.0
1,"['SFHHFF', 'HFHFHF', 'HFFHHH', 'HHFFHF', 'HHHFHF', 'HHFFFG']",291,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'HFHFFF', 'HFFFFF', 'FHFHFF', 'FFFFHG']",179,0.0,0.0
1,"['SFHHFF', 'FFFHFF', 'FFHFHH', 'FFHHFF', 'FFFFFH', 'HFHFFG']",303,0.0,0.0
1,"['SHFHFH', 'FFFHFH', 'FHFHFF', 'FHFFFH', 'HHFFHF', 'FFFFFG']",178,0.0,0.0
1,"['SHHHHF', 'FFHFFH', 'HFHHHH', 'FFFFHH', 'FFHFFH', 'HFHHFG']",308,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HFHHFH', 'HFFHFF', 'FHFFHF', 'HFFHFG']",262,0.0,0.0
1,"['SFFFHH', 'FHFHFF', 'HHFFHF', 'HHFFFH', 'FHHHFF', 'HFHHHG']",230,0.0,0.0
1,"['SFFHFF', 'HFFHFF', 'FFHHHF', 'HFFFHH', 'FFFFHF', 'FHHFFG']",263,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'FFFHHF', 'HHFFHF', 'HFFFFF', 'HHFFHG']",213,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'HHFFHF', 'FFFFFH', 'FFFFFH', 'FHHHFG']",363,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'FFFHHF', 'HHFHHH', 'HHFFFF', 'HHHHFG']",124,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFFFFF', 'HHHHFH', 'HFFHFF', 'FHHHHG']",363,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'FFHFFF', 'FFFHFF', 'FHFHFF', 'HFHFFG']",311,1.0,0.9530650263643888
1,"['SHFHHH', 'FFHHFF', 'FFFHHH', 'HFFHHH', 'HFFHHF', 'FHFFFG']",295,0.0,0.0
1,"['SHHHFF', 'FFHFFH', 'FFFHFH', 'FHFHFH', 'FHFFHH', 'FFHFFG']",144,0.0,0.0
1,"['SFFHFF', 'FFHHFH', 'HFHHHF', 'FFFHFF', 'HFFFHF', 'HFFFFG']",258,1.0,0.7792882711929549
1,"['SHFHHH', 'FHFFFH', 'FHFHHH', 'FFFFHH', 'HHHFFF', 'FFFHFG']",303,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'HFFFHF', 'FFHFFF', 'HFFFFF', 'FHFHFG']",324,1.0,0.9704017769489168
1,"['SHHHHH', 'FFHHHH', 'HFFFFH', 'HFHHFH', 'FHHHFF', 'HFFHFG']",323,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFHHF', 'FHFHHF', 'HFFFFF', 'HHFFFG']",118,0.0,0.0
1,"['SFFFFF', 'FFHFFH', 'FFFFFF', 'FHFFFH', 'HHFFFF', 'FFHFFG']",186,1.0,0.8683052775100066
1,"['SFHHFF', 'FFFFHH', 'HHFFFF', 'HHHHFF', 'HHFFFH', 'FFHFFG']",277,0.0,0.0
1,"['SFHHFH', 'HFHHHF', 'HFHHHH', 'HFFFFH', 'HHFHHH', 'HHFFFG']",332,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'FFFFFF', 'HHFFFF', 'FFFFFH', 'FHFFFG']",181,0.0,0.0
1,"['SFFFHF', 'FHHHHH', 'FFFFFF', 'FFHHFF', 'HFFFHF', 'HFHHFG']",246,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'HFHHFH', 'FFFFFF', 'HFHFFF', 'FHFHFG']",305,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'FFHFFF', 'FHFFFF', 'HFHFFF', 'HFFHHG']",254,1.0,0.7816331707050701
1,"['SFFFFH', 'FFFHHF', 'FFHHFF', 'FHHHFF', 'FFFFFF', 'FHFHHG']",259,0.0,0.0
1,"['SFFFHF', 'HFHFHH', 'FFHFFF', 'HHFFHF', 'HHFHFF', 'FHHFFG']",311,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'HFFFHH', 'HHFHHH', 'FHFFFH', 'HHHFFG']",138,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'FHHFFH', 'HHHHFH', 'HFFHFF', 'HFHHFG']",369,0.0,0.0
1,"['SFHHFH', 'FHFFFF', 'FFFFHF', 'FHFHHF', 'FFFFFF', 'FHFFHG']",175,0.0,0.0
1,"['SFHHHF', 'FFFHFF', 'HHFFFF', 'HFFHFF', 'FHHHFF', 'FHHFHG']",307,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'FFHFFG']",348,1.0,0.9674905716180701
1,"['SFFHFF', 'HHFFHH', 'FHHFFF', 'HHFHFF', 'FFFFHF', 'FHHFFG']",259,0.0,0.0
1,"['SFFFHF', 'FHFHFF', 'FFHFFF', 'HFHHHF', 'HFFFHF', 'FHFFFG']",204,0.0,0.0
