Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHH', 'FFHFFF', 'HHHFHH', 'FHFFFF', 'HFFHFH', 'FFFFFG']",262,0.0,0.0
1,"['SFFHHH', 'FFFHFH', 'HFFHFH', 'FHFFFH', 'FHHHFF', 'HHFHFG']",213,0.0,0.0
1,"['SFFHHF', 'FHFHFF', 'FFFFHF', 'HHFFHF', 'HFFFFF', 'FFHHFG']",177,0.0,0.0
1,"['SFHHFH', 'FFFHFH', 'HHFHFH', 'HHFFHH', 'HFFFFF', 'FFFHFG']",135,0.0,0.0
1,"['SFFFFH', 'HHFFFH', 'HHHHFH', 'FHFHFF', 'FHFHFH', 'HFHFFG']",274,1.0,0.8426049842298329
1,"['SFFHHF', 'HFFHHH', 'HFFFFF', 'HFHHHF', 'HFHHFF', 'HFFFHG']",290,0.0,0.0
1,"['SFHFFH', 'FFFFFH', 'HHHFHF', 'HFFFFH', 'FFFFFF', 'HHFFFG']",271,0.0,0.0
1,"['SHHFHH', 'FHFFFH', 'FFFHHH', 'HHFFFF', 'HHHHFH', 'FHFHFG']",225,0.0,0.0
1,"['SFFFHF', 'FFFHFH', 'HHFHHH', 'HHFHHH', 'HFFFHH', 'HHFFFG']",257,0.0,0.0
1,"['SFHFHH', 'HFFFHF', 'HHFHHF', 'HHFHFH', 'FHFFFF', 'HHHHFG']",272,0.0,0.0
1,"['SHFHFH', 'FHFHHH', 'FFHHHH', 'HFFHHH', 'FHFFHH', 'FFHFFG']",213,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HHFFHF', 'FFFHHF', 'FHFFFF', 'FFFFHG']",333,0.0,0.0
1,"['SFFHHF', 'HFHFHH', 'HFFHHH', 'HFFFFH', 'HFHFFF', 'HHHHFG']",117,0.0,0.0
1,"['SFFFFH', 'HHFFHH', 'HHFFHF', 'HFHFFF', 'HHHHFH', 'HFFHFG']",369,0.0,0.0
1,"['SFFFHH', 'FFHFHH', 'FHFFHH', 'FHFHHH', 'HFFFFF', 'FFFHFG']",242,0.0,0.0
1,"['SFFFFF', 'FHHFHH', 'FHFFFH', 'HFHHFF', 'HFHHFH', 'HHFHFG']",192,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HHFFFF', 'FFHHFH', 'FHFHFH', 'FFHFFG']",348,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'FHFFFF', 'FFFHFH', 'FFHFFF', 'FHHFFG']",330,1.0,0.8867604854519608
1,"['SHFHFH', 'FFFHHH', 'FFFHHH', 'FFFFFH', 'HFFFFF', 'FHHFHG']",172,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'HFHFHH', 'FFFFHH', 'FHHFFF', 'HHFFFG']",392,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'HHHHFH', 'HHFHFF', 'HHHHHF', 'HHHHHG']",228,0.0,0.0
1,"['SFFHHF', 'HFFHFF', 'FFFHHH', 'FFFFHH', 'FFFHFF', 'FHFFFG']",204,0.0,0.0
1,"['SHHHHH', 'FHFHHF', 'FFHHHH', 'FHHHHH', 'FHHHHF', 'FFFFFG']",197,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'FHHHFF', 'HHFFHF', 'HFFFFF', 'FFFFHG']",321,1.0,0.7958514863018556
1,"['SHFHHF', 'FFFFFF', 'FHHFHF', 'HFFFFF', 'HHHHHF', 'HHFFHG']",179,0.0,0.0
1,"['SFHHHF', 'HFHFHF', 'HFFFHH', 'FFHFFH', 'FHHFFF', 'HHHHHG']",263,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFHH', 'HFFFHF', 'HFHFFH', 'FFFFFG']",214,0.0,0.0
1,"['SFFFHH', 'FFHFFF', 'HFFFFH', 'HHHHFH', 'HHFFFH', 'FHHFFG']",288,0.0,0.0
1,"['SFFHFH', 'FHFHFF', 'FHFHFH', 'HFFFFH', 'FHFFFH', 'HHHFFG']",323,0.0,0.0
1,"['SHFFHF', 'FFHFHH', 'FFFHFH', 'HFHFFH', 'FFFFHH', 'HHFFFG']",280,0.0,0.0
1,"['SFFFHF', 'FHFHFF', 'HHFFFH', 'HFHHFF', 'HHHHHF', 'HHFHHG']",217,0.0,0.0
1,"['SFFHHF', 'FFFHHF', 'FHHHFF', 'FFHHFF', 'FFFFFH', 'FHHFFG']",200,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'FHFHFH', 'HFFFHF', 'FFFFFF', 'FFHHFG']",148,0.0,0.0
1,"['SHHFHH', 'FHFHFH', 'FFFHHF', 'HHFFHH', 'FHHFFH', 'HHHHFG']",294,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'HFHFFF', 'HFFFFH', 'FFHFFH', 'FFFHFG']",158,0.0,0.0
1,"['SHFFHF', 'FFFHFH', 'FFFFHF', 'FFFFFF', 'FHFHFF', 'FHFHFG']",336,0.0,0.0
1,"['SFFHFF', 'HFFHFH', 'FHFHFF', 'FFFFFF', 'HFHHFH', 'HFFFFG']",342,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FHFFFF', 'FFFFFF', 'HFFHFF', 'FFFFHG']",289,1.0,0.9248559951318693
1,"['SFHHHF', 'HFHHFH', 'HFFFFF', 'FFHHFH', 'HHFHFH', 'FFHHFG']",367,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HFHFHH', 'HHFFFH', 'FHFHFF', 'HHFFHG']",233,0.0,0.0
1,"['SFHFHF', 'HFHHFH', 'FFHFHF', 'HFFFHH', 'FHHFFH', 'FHHHFG']",146,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'HFFFFF', 'HFHFHF', 'FFHFFF', 'HFHFFG']",267,1.0,0.9416796087056153
1,"['SHFHHH', 'FHHHHH', 'FFFHFF', 'HHFFFH', 'HHHFFH', 'HHHHFG']",263,0.0,0.0
1,"['SFFFHH', 'HFHHHF', 'HFFHFH', 'FHFHHF', 'HHFFFF', 'FFHFHG']",276,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'FHFHHF', 'HHFFHF', 'FFFHHF', 'FFFFFG']",115,0.0,0.0
1,"['SFFFHH', 'FHFHHF', 'HFFFFF', 'HHHHHF', 'HHHHFF', 'HHHHFG']",115,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'HFFHHF', 'HHFHHF', 'HHFFFF', 'FHFHHG']",208,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'FFFHFH', 'HHHHFH', 'HHHHFH', 'HHHHFG']",182,0.0,0.0
1,"['SFFFFH', 'HHFHFH', 'FFFHHH', 'HFHHFH', 'FFFFFF', 'HHHHFG']",354,0.0,0.0
1,"['SFFHFF', 'HFFHFF', 'FFHFHF', 'HFFFFF', 'FFFFFF', 'HHFFHG']",309,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HFHHFH', 'HFHFFF', 'HFFFHF', 'FHHHHG']",346,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HHFHHH', 'FHFFFH', 'HFHHFF', 'HHFFHG']",331,0.0,0.0
1,"['SFFHHH', 'FFFHHF', 'FFHFHH', 'HFFFFF', 'HFFFFF', 'FFHFHG']",324,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'HFFHHF', 'FFHHHF', 'FFHHHF', 'HFHFFG']",275,0.0,0.0
1,"['SFFHFF', 'FHFHFF', 'FHHHHH', 'FFFFFH', 'FFFFFF', 'HHFFHG']",266,0.0,0.0
1,"['SHFFHH', 'FFHHFF', 'HFFFHF', 'FFHFHH', 'FFFFFF', 'FHHFHG']",102,0.0,0.0
1,"['SFHFHH', 'FFHHHF', 'HFHHHF', 'HFFHHF', 'HHFFFF', 'HHHHFG']",194,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FHHFFF', 'HFFFHF', 'FFFHHF', 'FHHHHG']",245,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'HHFHFH', 'FFFFHH', 'FHFHFH', 'HHFFFG']",213,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FFHFFF', 'FFFFHF', 'FHHHFF', 'HFFFFG']",143,1.0,0.8502341582884777
1,"['SFFHHF', 'FFHHHF', 'FFHHHF', 'HFFHFF', 'HHFFFF', 'FHHHHG']",168,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'FFHFFF', 'HHHFHF', 'HFHFFF', 'FHHFHG']",303,1.0,0.7630697687590515
1,"['SFHFFH', 'HFFHHH', 'HFHHHH', 'HFFFHF', 'HHHFFF', 'FHHHFG']",185,0.0,0.0
1,"['SFHFFF', 'FHFHFH', 'FFHFFH', 'FFFHFF', 'HFFFFF', 'FFHFHG']",164,0.0,0.0
1,"['SHHFFH', 'FHHHFH', 'FHHHFF', 'FFFFFF', 'HFFFFF', 'FHHFHG']",311,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'HHHFFF', 'FFFFHF', 'HHFFFF', 'FHHFHG']",364,1.0,0.93603800616986
1,"['SHHHFF', 'FFFHHF', 'HHFFFH', 'FHHHFF', 'HHHHHF', 'FHHHHG']",181,0.0,0.0
1,"['SHHHFF', 'FHFHHF', 'FFHFHF', 'HFFFHH', 'HHHFHH', 'HHHFFG']",379,0.0,0.0
1,"['SHFHHF', 'FFHHHF', 'HFHHHH', 'HFFFHH', 'FHHFFF', 'HHHHHG']",180,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FFHFFF', 'FFHFFH', 'FHHFFF', 'FHFHHG']",311,0.0,0.0
1,"['SHFFFH', 'FHHHHF', 'FFFHFF', 'HFFFFH', 'HHHFFH', 'HFHHFG']",146,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFFHHH', 'HHFHHH', 'HFFHHF', 'FFFFFG']",304,0.0,0.0
1,"['SFFFHH', 'HFFHFH', 'FHFHFF', 'FHFFFH', 'FHHHFH', 'FFFHFG']",244,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'FHFHFH', 'FHFHFF', 'FHFHFH', 'HFFFFG']",100,0.0,0.0
1,"['SHHHHF', 'FHFHHF', 'FFFFFF', 'FFFFHF', 'HFHFHH', 'HFFFFG']",291,0.0,0.0
1,"['SFHHFH', 'HFHFHH', 'FFFFHH', 'FHHFFF', 'HHFHHF', 'HHFHFG']",213,0.0,0.0
1,"['SFHFFF', 'HFHFHH', 'FFFFHF', 'HHFHFH', 'FFFFFF', 'FFHFFG']",374,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FFHFFF', 'HHFFFH', 'HHHFFF', 'FFFHFG']",338,1.0,0.9588092525966956
1,"['SFFHFF', 'HHFHHF', 'HHFHHF', 'HFFHFF', 'HFFFFF', 'HHHHHG']",254,0.0,0.0
1,"['SFHHFH', 'FHHFHH', 'FFHHFF', 'HFHHHF', 'HFFFHH', 'HHHFFG']",265,0.0,0.0
1,"['SFHHHH', 'FHFFFH', 'FFFFFH', 'FHHHFF', 'HHHHFF', 'HHHHFG']",207,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HFFFFF', 'FHFHFF', 'FFHHFF', 'FHFFHG']",346,1.0,0.9616943356035061
1,"['SHHHFH', 'FFFHHH', 'FFFFHH', 'FHHFFF', 'HHHHFH', 'FHHHFG']",130,0.0,0.0
1,"['SFFFHF', 'FFFFHF', 'FFFFHF', 'FFFFFF', 'FFFHHF', 'FFFHFG']",309,1.0,0.7816331707050701
1,"['SHHFFH', 'FHFHHF', 'FHHFFF', 'FFHFFF', 'HFFHFH', 'FHFFFG']",189,0.0,0.0
1,"['SHHHHF', 'FFFFFF', 'HHHHFF', 'HHHHFH', 'FFHHFH', 'HFHHFG']",369,0.0,0.0
1,"['SHHHFF', 'FFFHHH', 'HFHFFF', 'HFFFFH', 'HHHHFH', 'HFHHFG']",211,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FFHFFH', 'FFHHFH', 'HFHHFF', 'FFFHHG']",166,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'HHHFHH', 'HFHFFF', 'FHHFHF', 'HHFHHG']",258,0.0,0.0
1,"['SFFHFF', 'FHFFHH', 'FHHFFF', 'FFFHFH', 'FHFFHF', 'HFFFFG']",135,0.0,0.0
1,"['SFFFHF', 'FFHHFF', 'FFFFFF', 'FHFFFF', 'FHFHFH', 'FFFHFG']",326,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'HHHFFH', 'FHFHFF', 'FHFFFH', 'HHHHFG']",203,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HFFFHF', 'HHFFFF', 'HHFFHF', 'HFHHFG']",359,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFFFHH', 'HHFFHH', 'HHHFHF', 'HHFFFG']",196,0.0,0.0
1,"['SFFFHH', 'FHFHFF', 'FHHFFF', 'FFFFHF', 'FHHFHF', 'HFHHHG']",197,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HHFFHH', 'FHFHHH', 'HHFFHH', 'HFHFFG']",216,0.0,0.0
1,"['SFFFFF', 'FHHHFH', 'FHHFFF', 'FFFHHF', 'FHHFHF', 'FFFHFG']",356,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'HFFFHH', 'FHHFFF', 'FFHFFF', 'FHFFFG']",160,1.0,0.8947894553945313
1,"['SFHHHH', 'FHFFFF', 'FFFFFH', 'FFFFFF', 'FFFHHF', 'FFFFFG']",239,1.0,0.9674905716180701
1,"['SFHHFF', 'FFHFHH', 'FFHFHF', 'FFFFFH', 'HHHHFF', 'HHHHHG']",288,0.0,0.0
1,"['SFFHHH', 'HHFFHF', 'FHFFFH', 'HHHHFH', 'FFFHFF', 'HFHFHG']",355,0.0,0.0
1,"['SFHHHF', 'HFHHFF', 'HFFFHF', 'FFHFFF', 'HFFHHF', 'FFFFFG']",356,0.0,0.0
1,"['SFHHFH', 'FFFHHF', 'HFFFFH', 'HFFFFH', 'FHHHFF', 'HFFFHG']",326,0.0,0.0
1,"['SHFHHF', 'FFHFFH', 'FFFFFH', 'HHFFFF', 'HFFFFF', 'FFHHHG']",115,0.0,0.0
1,"['SFFFHF', 'HFHFHF', 'HHHFHH', 'HHHFFF', 'HFFFHF', 'HFHFFG']",191,0.0,0.0
1,"['SFFFFH', 'HHFHFH', 'FHFHFH', 'HHHFFF', 'HHHHFF', 'FHFHFG']",195,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HHFHHH', 'FHFHFH', 'FHFFHF', 'FHHFFG']",326,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HHHFFH', 'HFFHFH', 'FFHFFH', 'HFFHFG']",138,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'FFHFHF', 'FHHFFH', 'HFHFFH', 'FFFFFG']",169,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FHFHHF', 'FHHFFF', 'FHHFHF', 'HHFFFG']",193,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'FFFFFF', 'HFFFHF', 'HHFFFF', 'FFHFHG']",234,1.0,0.9304302024748964
1,"['SHHFHH', 'FFFFFH', 'HHFHFF', 'HHHFHF', 'HFHHHF', 'HHHFHG']",134,0.0,0.0
1,"['SFHFHH', 'FFFHHH', 'FHHHHF', 'FHFFFH', 'FFFHFF', 'FHHFFG']",295,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'HHHFFF', 'FFHHFH', 'FHFHFH', 'FFFFFG']",164,0.0,0.0
1,"['SFFHHF', 'HFFFHF', 'FHFFHH', 'FFFHHF', 'FHFFFF', 'FFFHFG']",338,0.0,0.0
1,"['SHFFHH', 'FHFFFF', 'FFFFFF', 'FHFFHF', 'FFFFFF', 'HFFFFG']",367,1.0,0.9388545698794984
1,"['SFFHHH', 'FHFFHF', 'FHHHFH', 'FFFFHH', 'HHFFFF', 'HHFHHG']",292,0.0,0.0
1,"['SFFFFH', 'FHHFFH', 'FFFHFH', 'HHFFFF', 'FHFFHF', 'HHFHHG']",244,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HHFHHH', 'FHFHHH', 'FFFHFF', 'FFFFFG']",267,0.0,0.0
1,"['SFHFHF', 'HFFFHF', 'FFHFFF', 'FHFHFH', 'FHFHFF', 'FHFFHG']",302,0.0,0.0
1,"['SHHHHF', 'FHHFHH', 'FFFHFF', 'HFFFHH', 'FFHFHF', 'FFFFFG']",243,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'HFHFHH', 'HFFFFF', 'HHHHHF', 'FFHHHG']",354,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFHHH', 'HFFHFH', 'HHFFFF', 'HFHHHG']",366,0.0,0.0
1,"['SFHFFF', 'HFHFHF', 'HFFFFH', 'HHHFHF', 'FFFFHF', 'FHHFFG']",266,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'FHHHFH', 'FHHHFH', 'HHFHFF', 'FHHFFG']",372,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'HHFHHH', 'HHFFHH', 'HHHFFH', 'HHHHFG']",303,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'FHHFHF', 'FHFFFH', 'FHFFFF', 'FHFHFG']",185,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'HHFHHF', 'HHFFHH', 'FHFFFF', 'FHHHHG']",103,0.0,0.0
1,"['SFFFFH', 'HHHFHH', 'HFFFHH', 'HFFFFF', 'HHHHHF', 'HHHHFG']",205,0.0,0.0
1,"['SFFHHF', 'HFFHHH', 'FHFHHF', 'HFFFFH', 'FHFFFH', 'FHHHFG']",302,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'FHHHFH', 'FFFHFH', 'HHFFFH', 'HHFFFG']",288,0.0,0.0
1,"['SFFHFH', 'FFFHFF', 'HHFHHH', 'FHFFHF', 'HHHFFH', 'FHHFFG']",106,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'HHHFFF', 'FHHHHF', 'FHHFFF', 'FHFHFG']",164,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HHHFHH', 'HFHFFH', 'HHHFHF', 'HHHFFG']",344,0.0,0.0
1,"['SHFFHH', 'FHFFFF', 'FFFFHH', 'HHHFHH', 'HFFFFF', 'HFHFHG']",128,0.0,0.0
1,"['SHFFHH', 'FHFFFF', 'FFFFHF', 'FFHHFF', 'FFFHHF', 'FHFFFG']",177,0.0,0.0
1,"['SHFFFF', 'FFHHFF', 'HFFHFF', 'HFFFFF', 'FFFFHF', 'HFFHFG']",126,0.0,0.0
1,"['SHHHHH', 'FFHFFF', 'FFFFHF', 'FFHFHH', 'HFHFFF', 'FFHFFG']",142,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'FHFFFF', 'FHFHFF', 'HFFFHH', 'HFFFFG']",331,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFH', 'FFHFFH', 'FHFFFF', 'FFHFHG']",114,1.0,0.8788035596734672
1,"['SFHHHH', 'FFFFFF', 'FHHFHH', 'HHFFHH', 'HHFFFH', 'HHFHFG']",260,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FHFFHF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",152,1.0,0.9733217421754432
1,"['SFHFHH', 'HFFHHF', 'FFFFHH', 'HHFFHH', 'FHHFHF', 'HFHFFG']",140,0.0,0.0
1,"['SFHHHF', 'HFFHHF', 'FHFHFH', 'FHFFFH', 'HFFFHH', 'HHHFFG']",180,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'HFFFFH', 'HFFHFH', 'HHHHFH', 'HHFHFG']",381,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFFHFF', 'FFFFFH', 'FHHFFF', 'HFFFFG']",374,1.0,0.9473552137914398
1,"['SHHHHH', 'FHHHHH', 'FHHFHF', 'FFFHHH', 'HHFFHH', 'HHHFFG']",285,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FFHHFF', 'FFFFFH', 'HFFFFF', 'HHFHHG']",134,0.0,0.0
1,"['SFFFFH', 'FHHFHF', 'HFHFHH', 'HFFFFF', 'FHFFHH', 'FFHFFG']",336,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFHH', 'FHFFHH', 'HHHFFH', 'HHHHFG']",391,0.0,0.0
1,"['SFFFHH', 'HFFHFF', 'FFFHFH', 'FFHFFH', 'FFFFFF', 'HFHHHG']",223,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'HHFFHF', 'HHFHHF', 'HHFFHF', 'HHHFFG']",169,0.0,0.0
1,"['SFFFHF', 'FFFFHH', 'HHHFHF', 'HHHFHH', 'HFHFFF', 'HHHHFG']",213,0.0,0.0
1,"['SFFFFH', 'HHFHHF', 'FFFFHH', 'HHHFFF', 'HHFHHF', 'FFHHHG']",132,0.0,0.0
1,"['SFFFHF', 'FFFHHF', 'HFFFFH', 'FFFHHF', 'FFFFFF', 'FHFFFG']",186,1.0,0.9083329444789534
1,"['SFHFFH', 'FHHHFH', 'FFFFHF', 'HHFFHH', 'HFHFFF', 'HFHHHG']",325,0.0,0.0
1,"['SFHFFH', 'FHFHFH', 'FHHFHH', 'FFHFFF', 'FFFFHF', 'FHFHFG']",207,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'HFFHHH', 'HHFFHH', 'HHHFFF', 'FHFFHG']",326,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'FHFFHF', 'FFFFHF', 'HHHFFH', 'HHHFFG']",235,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'HFFFHF', 'HHHFHH', 'HFFFFF', 'FFHFHG']",344,0.0,0.0
1,"['SFFHHF', 'HFHFFF', 'HFFHHH', 'FFFFHH', 'HHFHFF', 'FFFFFG']",307,0.0,0.0
1,"['SFHHFH', 'FHHFHH', 'FHHFFF', 'FFHHHF', 'HFFFFF', 'HFHFHG']",171,0.0,0.0
1,"['SFHHHH', 'FFFHFF', 'HFFFHF', 'FHFFFF', 'FFHHHF', 'HFFHHG']",294,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FHHFHF', 'FFFHFF', 'FFFFFH', 'HFFFFG']",269,1.0,0.8867604854519608
1,"['SHHFHF', 'FHFFFH', 'FHHHHF', 'FHHHHH', 'FHHFFF', 'FFFFHG']",357,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HFFHFH', 'HHFHFF', 'FFFHHH', 'FFFFFG']",232,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHFH', 'FFHFHF', 'HFFHHF', 'HFFFFG']",200,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HHFFFH', 'HFHFFH', 'FFFHFH', 'FHFHFG']",297,0.0,0.0
1,"['SHHFFF', 'FFHHHF', 'HFFFHF', 'HHHFFF', 'HHFHHF', 'HHFHHG']",115,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'FFFHFF', 'HHHFFH', 'FFFFFF', 'HHFFFG']",347,1.0,0.9248559951318693
1,"['SFFHHH', 'HHFFHH', 'FHFHFF', 'HHFFHF', 'FFHFFH', 'HHHHFG']",164,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHFFHF', 'FHFFHH', 'FHFFFF', 'HHHHFG']",337,0.0,0.0
1,"['SHFFHF', 'FHHHFF', 'FFFHFF', 'FFFHHF', 'FHFFFF', 'HHFFHG']",157,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHHF', 'FHFFHH', 'HHHFHH', 'HFHFFG']",362,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'HHHFFF', 'HFFHFH', 'HFFHFF', 'HFHHHG']",234,0.0,0.0
1,"['SFFHHF', 'FHFHFH', 'FFFFFH', 'FFFHFF', 'HHFFFH', 'HFFFFG']",278,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFFH', 'HHHHFH', 'HHFHFF', 'HHFHFG']",226,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'FFFFHH', 'HFHFHF', 'FFHFFH', 'HFFFFG']",252,1.0,0.7584982177744161
1,"['SFFFHH', 'HHFFFH', 'HHHHFH', 'FHHHFF', 'FHHHHF', 'FFFHHG']",109,0.0,0.0
1,"['SHHHFH', 'FHFFHF', 'FFFFHF', 'FFFHHH', 'HHFFFF', 'FFHFHG']",378,0.0,0.0
1,"['SFHHHF', 'FHHHHH', 'FFFFHH', 'HFHFFH', 'FFHHFF', 'FHFFHG']",322,0.0,0.0
1,"['SFFHFH', 'FFHHHF', 'FHHHHH', 'FFFHHF', 'HHFFFF', 'HHFHHG']",181,0.0,0.0
1,"['SFFHHF', 'FHFFHH', 'HFHFFF', 'FHHFHF', 'HFHFFF', 'FHHHFG']",130,0.0,0.0
