Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHF', 'HFFF', 'FHHF', 'HFFG']",68,1.0,0.9559328248389055
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",75,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",49,0.0,0.0
1,"['SFFF', 'HHFF', 'FFFF', 'HHFG']",68,1.0,0.9762504936564125
1,"['SHHH', 'FFFF', 'HHFF', 'HHFG']",40,0.0,0.0
1,"['SHFH', 'FFHH', 'HFFF', 'FHHG']",53,0.0,0.0
1,"['SFHF', 'HFFF', 'HFHF', 'HHHG']",64,1.0,0.90289112180858
1,"['SHHH', 'FFHF', 'FFHH', 'HFFG']",40,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FHFG']",55,1.0,0.9220814271464737
1,"['SFFH', 'HFFH', 'HFFH', 'HHFG']",10,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFF', 'HFFG']",38,1.0,0.9416796087056153
1,"['SHHF', 'FHHH', 'FFFH', 'FFFG']",59,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'FHFF', 'FFFG']",97,1.0,0.9821344612135428
1,"['SHHF', 'FFFF', 'HFFH', 'FHFG']",35,0.0,0.0
1,"['SHFH', 'FFFH', 'HFHF', 'FFFG']",32,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",41,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFH', 'HFFG']",26,1.0,0.9388545698794984
1,"['SHFF', 'FFFH', 'HFHH', 'FFFG']",11,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFF', 'HHHG']",3,0.0,0.0
1,"['SFFH', 'FFFF', 'HHHF', 'FHFG']",55,1.0,0.8867604854519608
1,"['SFHF', 'FFFF', 'FFHF', 'FFFG']",58,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",13,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFH', 'FHFG']",31,1.0,0.9733217421754432
1,"['SFFH', 'FFFH', 'HHFF', 'HHHG']",77,1.0,0.9502058312852957
1,"['SHHF', 'FHHF', 'FFFF', 'HHHG']",90,1.0,0.9473552137914398
1,"['SHHH', 'FFHF', 'HFHH', 'FFFG']",60,1.0,0.8078974551636565
1,"['SFFH', 'FFHF', 'HFFH', 'FFFG']",100,1.0,0.9821344612135428
1,"['SHFF', 'FFHH', 'FHFF', 'FFFG']",53,1.0,0.9248559951318693
1,"['SFFF', 'HFHF', 'HHHF', 'FHHG']",73,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'FFFF', 'FHHG']",43,1.0,0.9588092525966956
1,"['SFFH', 'FFFF', 'HHFH', 'FFFG']",25,1.0,0.9110661429076764
1,"['SFHF', 'HFHH', 'HFFF', 'HFHG']",94,1.0,0.8761671489944468
1,"['SFHF', 'HFFH', 'FFHF', 'FFFG']",80,1.0,0.9791880578299021
1,"['SFFH', 'FHFH', 'FHFF', 'HHFG']",70,1.0,0.9056079456455165
1,"['SFHH', 'FFFF', 'FFHF', 'FHHG']",97,1.0,0.9733217421754432
1,"['SHHH', 'FFHF', 'FFFH', 'HHFG']",42,0.0,0.0
1,"['SFFH', 'HHFF', 'FFHF', 'HHHG']",82,1.0,0.9110661429076764
1,"['SHHF', 'FFFF', 'HHFF', 'HFHG']",96,1.0,0.9762504936564125
1,"['SHFH', 'FFFH', 'HFFF', 'HFHG']",40,0.0,0.0
1,"['SFHH', 'HFFF', 'FHFF', 'HHFG']",99,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'HHFF', 'FFHG']",39,1.0,0.7887102894272789
1,"['SFHH', 'HFFH', 'FHFF', 'FFFG']",19,1.0,0.9138075656044898
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",33,1.0,0.9165572373164391
1,"['SHFF', 'FFFH', 'HFFH', 'HHFG']",68,1.0,0.78398512608332
1,"['SFFH', 'FFFF', 'FFHF', 'HFFG']",78,1.0,0.9674905716180701
1,"['SHFH', 'FHFF', 'FFFF', 'HFFG']",91,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",76,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'FFFF', 'FHHG']",75,1.0,0.9821344612135428
1,"['SFFF', 'HHHF', 'FFFF', 'HFHG']",30,1.0,0.9588092525966956
1,"['SFFH', 'HFFF', 'FFFF', 'FFHG']",33,1.0,0.9821344612135428
1,"['SFFF', 'HHFF', 'HHHF', 'HHHG']",37,1.0,0.9674905716180701
1,"['SHHH', 'FFHF', 'HFHF', 'FFFG']",39,1.0,0.835044266956004
1,"['SFFF', 'HHHF', 'HFHF', 'FFHG']",30,1.0,0.9416796087056153
1,"['SFHH', 'HFHH', 'HFFH', 'HFFG']",20,1.0,0.8814479033836181
1,"['SFFF', 'FHFH', 'HHFH', 'FFFG']",8,0.0,0.0
1,"['SFHH', 'FFFF', 'HFHF', 'FFHG']",78,1.0,0.9445131481500655
1,"['SFFF', 'HFFF', 'FFFF', 'HHFG']",74,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'HFHF', 'FFFG']",63,1.0,0.9588092525966956
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",68,1.0,0.860513950810667
1,"['SFHF', 'HFHF', 'FFFF', 'FHHG']",24,0.0,0.0
1,"['SFHH', 'HFHH', 'FFHF', 'HFFG']",33,1.0,0.884100203995605
1,"['SFHH', 'HFFH', 'FFFH', 'HHFG']",28,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'HFHG']",99,1.0,0.9332298921513504
1,"['SFFH', 'FFHH', 'FFHF', 'HFFG']",22,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HFHG']",80,1.0,0.93603800616986
1,"['SHHF', 'FFHF', 'HFHH', 'HFFG']",34,0.0,0.0
1,"['SFFH', 'FHFH', 'HHFF', 'HHFG']",90,1.0,0.9791880578299021
1,"['SHHF', 'FHHF', 'FHHF', 'FFFG']",82,1.0,0.9733217421754432
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",14,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'HFFG']",12,0.0,0.0
1,"['SHFF', 'FHFH', 'FHHF', 'FFFG']",5,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'HFFG']",62,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'FHFF', 'FFFG']",74,1.0,0.9821344612135428
1,"['SFFF', 'HFHH', 'HFHF', 'HFFG']",27,1.0,0.7494371162085136
1,"['SFHH', 'FFHF', 'FHFH', 'FFFG']",3,0.0,0.0
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",34,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'HHFH', 'HFFG']",73,1.0,0.9473552137914398
1,"['SFHF', 'HFFH', 'HHFF', 'FFFG']",87,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHFF', 'HHFG']",7,1.0,0.9165572373164391
1,"['SFHH', 'HFFH', 'FHFF', 'HHFG']",82,1.0,0.9674905716180701
1,"['SFFH', 'HFHH', 'HFFH', 'HFFG']",56,1.0,0.9733217421754432
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",63,0.0,0.0
1,"['SHHH', 'FFFF', 'FFHF', 'FFHG']",1,0.0,0.0
1,"['SHFH', 'FFFF', 'HFFF', 'HFFG']",62,1.0,0.9645880999032158
1,"['SFFF', 'HFFH', 'FHFF', 'HFHG']",15,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFF', 'HFFG']",95,1.0,0.9674905716180701
1,"['SFHH', 'HFHH', 'HFFH', 'FFFG']",52,1.0,0.9473552137914398
1,"['SHFF', 'FHFF', 'FFFH', 'FHFG']",17,0.0,0.0
1,"['SFHF', 'FFFH', 'HHFF', 'HHHG']",75,1.0,0.9332298921513504
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",2,0.0,0.0
1,"['SHHF', 'FFFF', 'FFFF', 'FFFG']",56,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'HFFF', 'FHHG']",4,1.0,0.7607805594527743
1,"['SHHH', 'FFFF', 'HHHF', 'HHFG']",11,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",22,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",74,1.0,0.7746195551602378
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",35,1.0,0.9445131481500655
1,"['SHHH', 'FFFH', 'FFHF', 'FFFG']",45,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'FHFF', 'HFHG']",29,0.0,0.0
1,"['SFHH', 'FFFH', 'FFHH', 'HFFG']",10,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFF', 'HHHG']",79,1.0,0.9704017769489168
1,"['SFFF', 'FFHH', 'HFFF', 'HHHG']",93,1.0,0.8152123778407558
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",65,1.0,0.9616943356035061
1,"['SFFH', 'FHFH', 'HHFF', 'FHFG']",17,1.0,0.9530650263643888
1,"['SFFF', 'FHHF', 'HFHF', 'HHHG']",47,1.0,0.9791880578299021
1,"['SFHF', 'FFHF', 'FFHH', 'HFFG']",66,1.0,0.9616943356035061
1,"['SFHF', 'FFFF', 'HFFH', 'FHFG']",9,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHF', 'HFHG']",92,1.0,0.9791880578299021
1,"['SHFF', 'FFHF', 'HFHH', 'HFFG']",36,0.0,0.0
1,"['SFFF', 'HHFF', 'FHFH', 'FHFG']",96,1.0,0.9588092525966956
1,"['SHHF', 'FFFH', 'FHFF', 'HHHG']",78,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFF', 'HHFG']",30,1.0,0.93603800616986
1,"['SFFF', 'HFFF', 'FFHF', 'HFHG']",73,1.0,0.9645880999032158
1,"['SFHF', 'HFHF', 'FFHH', 'HFFG']",95,1.0,0.9083329444789534
1,"['SFFH', 'HFFH', 'HFFF', 'HHHG']",75,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'HFHF', 'FHHG']",46,1.0,0.93603800616986
1,"['SFHH', 'FFHF', 'FFFF', 'HHFG']",12,1.0,0.8553586117313603
1,"['SFFF', 'HFFF', 'HFHF', 'HHHG']",41,1.0,0.9674905716180701
1,"['SFFH', 'FHFF', 'HFFH', 'FHFG']",38,1.0,0.8683052775100066
1,"['SFFF', 'HHFF', 'HFFF', 'FFFG']",81,1.0,0.9821344612135428
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",42,1.0,0.9674905716180701
1,"['SFHF', 'FHFF', 'FHFF', 'FFFG']",3,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFH', 'HFFG']",20,1.0,0.9821344612135428
1,"['SHHF', 'FFFF', 'FHFH', 'HHFG']",61,0.0,0.0
1,"['SFHF', 'HFFH', 'FFFH', 'FHFG']",90,1.0,0.9733217421754432
1,"['SHHF', 'FHHH', 'FFFH', 'FHFG']",20,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'FFFG']",52,1.0,0.9110661429076764
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",31,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFF', 'HHFG']",80,1.0,0.8527925358961662
1,"['SFFH', 'FFHH', 'HFFF', 'FHFG']",72,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HHFF', 'HHFG']",67,1.0,0.9733217421754432
1,"['SFHF', 'HFFH', 'FHFF', 'HHFG']",17,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFH', 'HFFG']",86,1.0,0.9704017769489168
1,"['SHHF', 'FFFH', 'HHFF', 'FFHG']",70,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'FFHG']",45,1.0,0.9588092525966956
1,"['SHFH', 'FFFF', 'HFHF', 'HFFG']",5,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFH', 'FFFG']",28,1.0,0.8683052775100066
1,"['SFHF', 'HFHF', 'HFFF', 'HFHG']",1,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'FFHG']",59,1.0,0.93603800616986
1,"['SHFF', 'FFHH', 'HFFF', 'HHHG']",53,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HHHG']",65,1.0,0.9110661429076764
1,"['SHFH', 'FFFF', 'FHHF', 'FHFG']",43,0.0,0.0
1,"['SHFH', 'FFHH', 'FHFF', 'FFFG']",99,1.0,0.9674905716180701
1,"['SFFF', 'FFHF', 'HFHH', 'FFFG']",69,1.0,0.9110661429076764
1,"['SFHH', 'FFFF', 'HFFF', 'FHHG']",57,1.0,0.9645880999032158
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",47,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",86,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",100,1.0,0.9821344612135428
1,"['SFFF', 'FHFH', 'FHFF', 'FHHG']",90,1.0,0.9138075656044898
1,"['SHFH', 'FHHF', 'FFFF', 'HHFG']",46,1.0,0.9165572373164391
1,"['SFFF', 'FFHF', 'HHHF', 'HHFG']",95,1.0,0.9588092525966956
1,"['SFHH', 'FFFH', 'FHFH', 'FFFG']",49,1.0,0.9416796087056153
1,"['SHHF', 'FFFF', 'FFHF', 'FHFG']",11,0.0,0.0
1,"['SHFH', 'FFFH', 'FHHF', 'FFFG']",49,1.0,0.8657003616774767
1,"['SHHF', 'FFFH', 'FFFF', 'HHHG']",60,1.0,0.9674905716180701
1,"['SFFF', 'FHFH', 'HFFF', 'HHHG']",37,1.0,0.7494371162085136
1,"['SFFF', 'HFFF', 'HFFH', 'FHFG']",14,1.0,0.7607805594527743
1,"['SFHF', 'FFFF', 'FFHH', 'HFFG']",30,1.0,0.8709180316048211
1,"['SFFF', 'HHFF', 'FHFF', 'FHFG']",25,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'HHFF', 'HFFG']",34,1.0,0.9248559951318693
1,"['SFFH', 'FHFF', 'HHHF', 'HHFG']",75,1.0,0.9001824484431542
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",19,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFH', 'FHFG']",47,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'FFFG']",85,1.0,0.9559328248389055
1,"['SFFH', 'HHFH', 'HFFH', 'HHFG']",81,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'HFFH', 'FFFG']",22,1.0,0.803057341509771
1,"['SFFH', 'HHFF', 'FHHF', 'HHFG']",49,1.0,0.8761671489944468
1,"['SFFF', 'FHHH', 'FFFF', 'HHFG']",95,1.0,0.8657003616774767
1,"['SFFF', 'HFFH', 'HHFH', 'HHFG']",28,1.0,0.8683052775100066
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",46,1.0,0.9791880578299021
1,"['SHFF', 'FHFF', 'FFFF', 'HHHG']",72,1.0,0.8814479033836181
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",85,1.0,0.8735386475474635
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",67,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'HHHF', 'HHFG']",29,1.0,0.8127667407072335
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",11,1.0,0.9416796087056153
1,"['SHHH', 'FFHH', 'FHFF', 'FFFG']",48,1.0,0.9674905716180701
1,"['SHHH', 'FHHF', 'FFFF', 'HHFG']",3,0.0,0.0
1,"['SFFH', 'HFFF', 'HHHF', 'HFFG']",16,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFF', 'FHHG']",9,0.0,0.0
1,"['SFHH', 'FFHH', 'FHFF', 'FFFG']",16,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFH', 'HFFG']",58,0.0,0.0
1,"['SFFH', 'FHFF', 'FHHF', 'FFFG']",35,1.0,0.93603800616986
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",94,1.0,0.9332298921513504
1,"['SHHH', 'FHHH', 'FFFF', 'HFHG']",10,0.0,0.0
1,"['SFFF', 'FHFH', 'HHFH', 'HFFG']",58,1.0,0.8426049842298329
1,"['SFHH', 'HFHF', 'HFFH', 'HFFG']",93,1.0,0.9704017769489168
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",87,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'FFFG']",58,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",63,1.0,0.9762504936564125
1,"['SHHH', 'FHHH', 'FHFF', 'FFFG']",23,0.0,0.0
1,"['SFFH', 'HFFF', 'FFHF', 'HHHG']",35,1.0,0.9332298921513504
1,"['SFHF', 'HFFH', 'FHFF', 'HFHG']",25,0.0,0.0
1,"['SFFF', 'FHFF', 'FHHF', 'HHHG']",16,1.0,0.9645880999032158
1,"['SFHF', 'FFHF', 'HFFH', 'HHFG']",5,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'HFHG']",90,1.0,0.9762504936564125
1,"['SFHF', 'HFFF', 'HFFF', 'HFFG']",1,0.0,0.0
1,"['SFHF', 'HFHF', 'FFFF', 'HFFG']",68,1.0,0.9791880578299021
1,"['SHHF', 'FFFF', 'HHHF', 'HHHG']",71,0.0,0.0
1,"['SFFH', 'HFHH', 'FFFH', 'HHFG']",70,1.0,0.8400771692771434
1,"['SHFF', 'FHHH', 'FFFF', 'HHFG']",36,1.0,0.9645880999032158
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",17,0.0,0.0
1,"['SFHF', 'HFFF', 'FHFF', 'FHFG']",13,0.0,0.0
1,"['SFFH', 'HFFF', 'FFHF', 'FHFG']",28,1.0,0.9445131481500655
1,"['SFFF', 'HHFF', 'HHFH', 'FFFG']",45,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'FFFF', 'FFFG']",65,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'HFFH', 'HFFG']",78,1.0,0.9056079456455165
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",5,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFF', 'HFFG']",13,0.0,0.0
1,"['SHHH', 'FFHH', 'FFFF', 'HHHG']",37,0.0,0.0
1,"['SFFH', 'HFFH', 'HFFF', 'FFHG']",91,1.0,0.9674905716180701
1,"['SHHF', 'FFFF', 'FHFF', 'FFFG']",76,1.0,0.9616943356035061
1,"['SFHF', 'FHFF', 'FFHF', 'HFFG']",40,0.0,0.0
1,"['SHHH', 'FFHH', 'FFHF', 'HFFG']",84,1.0,0.9473552137914398
1,"['SFHH', 'FFFH', 'HFHH', 'HFFG']",33,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'HFFG']",50,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HHFH', 'FHFG']",71,0.0,0.0
1,"['SFHF', 'FFFF', 'FFHF', 'HHFG']",34,1.0,0.9674905716180701
1,"['SHFH', 'FFFF', 'HFFH', 'HFFG']",53,1.0,0.985089730404757
1,"['SHFF', 'FFHF', 'FFFF', 'FFFG']",5,0.0,0.0
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",23,1.0,0.7863441585589971
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",15,0.0,0.0
1,"['SFFF', 'HHHF', 'FHFF', 'FHHG']",25,1.0,0.8426049842298329
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",83,1.0,0.9674905716180701
1,"['SHFF', 'FFFH', 'HHFH', 'HFFG']",16,0.0,0.0
1,"['SFHF', 'FHHF', 'FFFF', 'FHFG']",9,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'FHFG']",25,1.0,0.9616943356035061
1,"['SFFF', 'FHFF', 'HHHF', 'FHFG']",93,1.0,0.9674905716180701
1,"['SHHF', 'FFFF', 'FFFF', 'FFFG']",72,1.0,0.985089730404757
1,"['SHFH', 'FFFF', 'FHHH', 'FFFG']",15,1.0,0.8947894553945313
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",87,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'HHFF', 'HHHG']",40,1.0,0.8400771692771434
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",38,0.0,0.0
1,"['SFFF', 'FFFF', 'HFHF', 'HHHG']",11,1.0,0.9110661429076764
1,"['SFFF', 'HHFH', 'FHFH', 'HHFG']",32,1.0,0.8814479033836181
1,"['SFFH', 'HHFH', 'HHFF', 'HHFG']",32,1.0,0.9304302024748964
1,"['SHFH', 'FFHF', 'HFFF', 'HFFG']",90,1.0,0.9762504936564125
1,"['SFFF', 'HHFF', 'FHHF', 'FFHG']",34,1.0,0.9674905716180701
1,"['SHHH', 'FFHF', 'FFHH', 'HFFG']",81,1.0,0.9165572373164391
1,"['SFHH', 'HFHH', 'HFFH', 'HFFG']",40,1.0,0.9473552137914398
1,"['SFFF', 'FFFH', 'FHFF', 'HFHG']",89,1.0,0.9704017769489168
1,"['SFFH', 'HHFH', 'HHFF', 'HFFG']",42,1.0,0.9473552137914398
1,"['SFFF', 'HFFH', 'FHFF', 'FHHG']",100,1.0,0.9645880999032158
1,"['SFFF', 'FHHH', 'FFHF', 'HFFG']",40,0.0,0.0
1,"['SFHF', 'HFFH', 'FFHF', 'FFFG']",100,1.0,0.9645880999032158
