Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFFFF', 'FHFFFHH', 'FFFFHFF', 'FHFFFHH', 'FFFHFFH', 'FFFHFHF', 'FHFFFFG']",295,0.0,0.0
1,"['SHHHHHF', 'FHHHHFF', 'FFHHHHH', 'FHHFFFH', 'FHFFFFF', 'FFFHFHF', 'HHHFFFG']",288,0.0,0.0
1,"['SFHHHHH', 'FFHHHFH', 'HFFHFFH', 'HHFHFFF', 'HHFHHHH', 'HHFFFHH', 'HHHHFFG']",170,0.0,0.0
1,"['SHHHHFF', 'FHFHHHH', 'FFFHFHF', 'HFFFHFH', 'FFHFFHF', 'FHHFHFF', 'FFHFFFG']",161,0.0,0.0
1,"['SHHHFFF', 'FHHHFHF', 'FHHFFHF', 'FFHHHHF', 'FHFHHHF', 'FFHFHFH', 'HFFFFFG']",121,0.0,0.0
1,"['SFHHHFH', 'FFFFFHH', 'FFHFHHH', 'FHHFFHH', 'HHHFFFF', 'HFHHHHF', 'HHHFHHG']",241,0.0,0.0
1,"['SFHHHHH', 'FFHFHHH', 'HFFFFFF', 'FHHHHFF', 'FFHFFFH', 'HFFFFFH', 'HHHHHFG']",233,0.0,0.0
1,"['SFHHHFF', 'FFFFHHF', 'HHHFFHH', 'HHHHFFH', 'HFHHHFF', 'HHHHFHF', 'HFFHHHG']",206,0.0,0.0
1,"['SFFFHHH', 'FFHFHHH', 'FFFFFFF', 'HHFHFFH', 'FFHHHFF', 'HHHFHHF', 'HHFHHHG']",133,0.0,0.0
1,"['SFFFHHH', 'HHHFHFF', 'HHFFFHH', 'HFFFHHH', 'HHHFFFF', 'FHHFHHF', 'HHHHHHG']",126,0.0,0.0
1,"['SFHHHFF', 'FFFHHFF', 'FFFFFHH', 'FHFHFHH', 'HHFFHFH', 'HFHFFHH', 'HHFFFFG']",119,0.0,0.0
1,"['SHHHHHF', 'FHFFFFH', 'FFHHHFH', 'FFFFHHF', 'HFFHFFF', 'HFFFHFH', 'FHHFFFG']",179,0.0,0.0
1,"['SFFFHHF', 'HHFFFFF', 'FHFHHHF', 'HHHHHHF', 'HFHHFFF', 'HFHHFFF', 'HFHHHFG']",102,0.0,0.0
1,"['SFFFFHF', 'HHHHFFF', 'FHFFFHH', 'FFHFFFH', 'FHHHFFF', 'FFHFHFF', 'FFHHHHG']",276,0.0,0.0
1,"['SFHHHFF', 'HFFHHHH', 'FHFFHFH', 'HHHFFHF', 'FHHFFFF', 'HHFFHHF', 'HFHHHHG']",145,0.0,0.0
1,"['SFHHFHH', 'HFFHFHH', 'FFHFFHF', 'FFFFHHH', 'HFFFFHH', 'HHHFHFF', 'HFHFFFG']",189,0.0,0.0
1,"['SHHFHFH', 'FHFHFHH', 'FFFFHFF', 'HFFFFFH', 'HFHFHHH', 'HHFFFHH', 'FHFFFFG']",105,0.0,0.0
1,"['SHHHHFH', 'FFFFHHH', 'HHFFFHH', 'HHHHFHH', 'HHHHFHH', 'HHHHFFF', 'HHFFHFG']",225,0.0,0.0
1,"['SFFFHHH', 'HHHFFHH', 'HHFFFFH', 'HHFFFHF', 'HHFHFFF', 'HFHHHHF', 'HHHFHHG']",242,0.0,0.0
1,"['SFHHHHH', 'FHFFHHH', 'FHHHFHH', 'FFHFFHH', 'HFFFHFF', 'FHHFHHH', 'FHHFFFG']",121,0.0,0.0
1,"['SHFFHHH', 'FHFHFHH', 'FFFFFFF', 'HHHFHFH', 'FFFFHFH', 'FHFFFFF', 'FFHFHFG']",123,0.0,0.0
1,"['SHHFFFF', 'FHHFHHH', 'FFFFFFH', 'HHHHFFF', 'HHHHHFH', 'HFFFFFF', 'FHHFFHG']",172,0.0,0.0
1,"['SFFFFFF', 'HFHHHFH', 'HFHFFFH', 'FHHHFHH', 'FHHFFFF', 'HHHHHFF', 'HFFHHHG']",203,0.0,0.0
1,"['SFHFFHH', 'FFFFHFF', 'FFHHFFF', 'FFFFHHF', 'HFFHHHH', 'HFFFFFF', 'HFFFFHG']",174,0.0,0.0
1,"['SFFFFHH', 'FFHHHFH', 'FFFFHHH', 'FFFFFFH', 'FFHFFFF', 'FFFFFFF', 'FFHFFHG']",194,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFHFFHF', 'FFFFHHG']",298,1.0,0.8814479033836181
1,"['SHHHHFH', 'FHFHHFH', 'FHHFHHH', 'FFFFFHH', 'HHHHFHF', 'HHHHFFF', 'HHHHHHG']",188,0.0,0.0
1,"['SFFFFHH', 'FFHHFHF', 'HHHFFFF', 'FFFHFHH', 'HFHFFFF', 'FHFHFHF', 'FHFFFHG']",116,0.0,0.0
1,"['SFFHHHH', 'HFHHFHH', 'FFHHFHH', 'HFHHHHH', 'HFFFHHH', 'HFHFFFF', 'HFHHFHG']",291,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'HHFFFFH', 'HFFHFHF', 'FFFHFFH', 'FHFHFFF', 'FFHHFFG']",221,0.0,0.0
1,"['SHFHFFF', 'FFFFHHF', 'FFFFFFF', 'HHFFFFF', 'HFFFFHH', 'FFFFFFF', 'FFHFFFG']",298,0.0,0.0
1,"['SFFFFHH', 'FFHHHHH', 'FFFHHFF', 'FFFFFFH', 'FFFFFFF', 'HFHFFFF', 'FFFHFFG']",146,0.0,0.0
1,"['SHHHHHF', 'FFHHHHH', 'HFHHFHH', 'HFFFFFH', 'HFHHFHH', 'HHHHFFH', 'FFFHHFG']",276,0.0,0.0
1,"['SFHFFHF', 'HFFFFFF', 'FHHHHHF', 'FFHFFFF', 'FFHHFFH', 'HFHHFFH', 'HFHFFFG']",181,0.0,0.0
1,"['SFFHHFF', 'FHFFHHH', 'FFHFFHF', 'HHHHFHF', 'FHHHFFH', 'HHHHHFH', 'HFHHHFG']",169,0.0,0.0
1,"['SHHHHHF', 'FHFHHHH', 'FFFFFFH', 'HHFHFHH', 'FHFHFHH', 'HFFFFHH', 'FHFHFFG']",256,0.0,0.0
1,"['SFFFFHF', 'HHFFHFF', 'FHFHFFF', 'HFFFFFF', 'FHHFHFF', 'HHFFFFF', 'HFFHFFG']",255,0.0,0.0
1,"['SFHHHFH', 'FHHHHFH', 'FFHFFFF', 'HFFFHFH', 'FHFFHFF', 'HFHHFFH', 'FFFFHFG']",101,0.0,0.0
1,"['SFFFHFF', 'HFFFFFH', 'FHFHHFH', 'FHFHFFF', 'FFHFHFH', 'HHFFHFH', 'FHFFHFG']",206,0.0,0.0
1,"['SFHFHHH', 'HFHHHFH', 'FFFHHHF', 'FHFFHHF', 'FHHFFHH', 'HHHHFHH', 'HHHFFFG']",106,0.0,0.0
1,"['SHFHFHH', 'FFFFFFF', 'FHHHFFF', 'FFHFHFF', 'FFHHFFH', 'HHFHFHF', 'HHHFFFG']",294,0.0,0.0
1,"['SHFFHFF', 'FHFHFHF', 'FFFFFFF', 'HHFHFHF', 'HHFFFFH', 'FFFFFFH', 'FFFFFFG']",223,0.0,0.0
1,"['SFHHHHH', 'FHFFFFH', 'FFHHFFH', 'FFFHHFH', 'HHFHHFF', 'HHFFHFH', 'HHHFFFG']",128,0.0,0.0
1,"['SFFFFHH', 'FFHHHHF', 'FHFHHHH', 'FFHHHFH', 'FFHHHHF', 'FHFFFFF', 'FFFFHHG']",155,0.0,0.0
1,"['SFFFFHF', 'FFHHHFH', 'FFFFFFF', 'HHFFHFH', 'FFFHFFF', 'HFFHHFF', 'FFFFFHG']",167,0.0,0.0
1,"['SFFFFHH', 'FFFFHHF', 'HFFFFHF', 'HHFFFHF', 'FHFHFFF', 'FHHFHFF', 'HFHHFFG']",176,0.0,0.0
1,"['SFFFFFH', 'HHFFFFF', 'HHFFFFH', 'FHHFFHF', 'FHHFFFF', 'HFFFFHH', 'HHFHFFG']",266,0.0,0.0
1,"['SHFHFFF', 'FFFFFFF', 'HHHFFFF', 'FFHHFFF', 'FFHFHFF', 'FHHFFFH', 'HFHFFFG']",199,0.0,0.0
1,"['SHFFFFF', 'FFFFHFF', 'HHFFFHF', 'HFFFFFF', 'HHFFHHF', 'HHHFFHF', 'HHHFFFG']",163,0.0,0.0
1,"['SFHHFHH', 'HFFFFFF', 'HHHHFHH', 'HHFFFFF', 'HFFHHFF', 'HHHHHHF', 'HHHHFFG']",295,0.0,0.0
1,"['SHFHFFH', 'FHHHHHH', 'FFFHHHH', 'HFHHFFH', 'HFHFFHF', 'HFFFFFF', 'FFHHFHG']",186,0.0,0.0
1,"['SFFFHHF', 'FFFFHHF', 'FHHFHHF', 'FFHHFHH', 'FFFFFFF', 'FHFFFFH', 'FFFFFFG']",289,0.0,0.0
1,"['SHHHFFH', 'FFFFFHH', 'HFFFFFF', 'FHHFHFF', 'FFHHHFH', 'FFHHFFF', 'HHFHFHG']",123,0.0,0.0
1,"['SFHFFHF', 'FFFFHHH', 'FFHFFHF', 'FHHFHFH', 'HHHFHHF', 'FFFFFFF', 'HHHHHFG']",281,0.0,0.0
1,"['SFHHFFH', 'HFFHFFF', 'HFFHHHF', 'FFHHHFF', 'FFHHFFH', 'HFFFFHH', 'FFHHFFG']",198,0.0,0.0
1,"['SFFFFHF', 'FHHFFFH', 'FFHFHFH', 'FFHFFHH', 'HFFFFFF', 'FHFHFFH', 'HHFFHFG']",128,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'HHFFFHF', 'HHFHHFH', 'FHFHFHH', 'FHFHHHH', 'HHFFFFG']",181,0.0,0.0
1,"['SHHFHHH', 'FFFFFHH', 'FHFFHFH', 'HHHFFFF', 'HHFFHFH', 'HFHFHFH', 'FHHFFFG']",229,0.0,0.0
1,"['SFFFHHF', 'FFFFFHF', 'HFFHFFH', 'FFFHFFF', 'FFFFHFH', 'HHFFHFF', 'FHHFHFG']",279,0.0,0.0
1,"['SFHFFFF', 'HFHFHFF', 'HFFFHFF', 'FFHFFFF', 'FHHHFHF', 'FHFFFHF', 'FHFFHHG']",283,0.0,0.0
1,"['SFHHHHH', 'FHHFHHH', 'FFFHHHH', 'HFHFHFH', 'FFFFFHH', 'FHHHFHH', 'HHHHFFG']",196,0.0,0.0
1,"['SFFFHHF', 'HHFFFFH', 'FHHHHFF', 'HFFFHHF', 'HFFHFFF', 'HHHHFHH', 'HHHFFFG']",259,0.0,0.0
1,"['SFHHHHF', 'HFHHFHH', 'HFFFFHH', 'FHHFFFF', 'HHFHHFF', 'HHHFHHF', 'HHHHFFG']",102,0.0,0.0
1,"['SFFFFHF', 'FHHFHFF', 'FFFHFHF', 'HFFHFFH', 'HFHHHFF', 'HFFHHHF', 'FFFFFFG']",186,0.0,0.0
1,"['SHHHFHH', 'FFFFFHH', 'FHFHFFH', 'HHHFFHH', 'FHFFFHH', 'HFFHFHF', 'HHFHFFG']",255,0.0,0.0
1,"['SFHFHFH', 'HFHHFHH', 'HFFHHHF', 'HHFFFHF', 'FHHFFFH', 'HFFHHFH', 'HHFFFFG']",242,0.0,0.0
1,"['SFFFFHH', 'FHFFFFF', 'FHFFFFF', 'HFHFFFF', 'FFFFFFF', 'FHHFHFF', 'HHFFFFG']",183,1.0,0.9220814271464737
1,"['SHHHFFF', 'FFHHHHF', 'HFFFFHH', 'FHFFHHH', 'HHFFHFH', 'HFHFFHH', 'HHFHFFG']",152,0.0,0.0
1,"['SHFFHHH', 'FHFFFHF', 'FFFFFFF', 'FFFFHFF', 'HFFHFFH', 'FHFFFFF', 'FFFFFFG']",183,0.0,0.0
1,"['SFHFHHF', 'FFFFFHF', 'FFHFHHH', 'HHHFHHF', 'HFHFFHF', 'FHHHFHF', 'FHHHFFG']",111,0.0,0.0
1,"['SFFFHFH', 'HHHFFFH', 'HHHHFFH', 'HHFHHFF', 'HFHHHFH', 'FFHHHFH', 'FFFHHFG']",135,0.0,0.0
1,"['SFFFFFH', 'FHHHFHH', 'HHFHFHH', 'HHHFFHH', 'FFFFFHF', 'HFFHFFF', 'HFHHHHG']",222,0.0,0.0
1,"['SHHHFHH', 'FHHHHHH', 'FFFFFFF', 'HHHHHFF', 'HFHHHHF', 'HHHHHHF', 'HHHHHFG']",136,0.0,0.0
1,"['SFHFHFH', 'HFHHFHF', 'FFFFFHH', 'HHHFHFH', 'HFHFFFF', 'HHHHHHF', 'HHHHHHG']",300,0.0,0.0
1,"['SHHHHHF', 'FFFFHHF', 'FFHFHFF', 'FHHFHHF', 'FFHFFFF', 'HFHHHFF', 'FFHHFHG']",271,0.0,0.0
1,"['SFFHFHH', 'HFFHFFF', 'HFFFFHH', 'HHFHHHH', 'FFFHHHF', 'HHFFFHH', 'HFHHFFG']",269,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'HHFFFHF', 'FFFHHFF', 'FFFFHFF', 'FHFHHFF', 'FFFFFFG']",193,1.0,0.8735386475474635
1,"['SFFFFFF', 'FFFHHFH', 'FHFFFFF', 'FHFFFHF', 'FFFHFFF', 'HFFHFFF', 'FFFHFHG']",289,0.0,0.0
1,"['SFFFHFF', 'HFHHFHF', 'FFFFHFH', 'HFFFFFF', 'HFHHHFF', 'HFHHHFH', 'HHHHHFG']",170,0.0,0.0
1,"['SFHHHFH', 'HFFFFHH', 'HFFHHHH', 'FHFFHHF', 'FFFFFHH', 'FHHFFFH', 'HHFFHFG']",235,0.0,0.0
1,"['SFFHHHH', 'HFHHHHF', 'HFHHHFH', 'HFFFHFH', 'HFHFHFF', 'HHHFFFF', 'HHHHHHG']",109,0.0,0.0
1,"['SFHHFHH', 'FFFHFHF', 'FFHHFHF', 'FFHFHFH', 'FFHFFFH', 'FFFFFHF', 'HHFHFFG']",150,0.0,0.0
1,"['SFFFFHF', 'HHFHFFH', 'FFFHHHF', 'HHFHFFH', 'HHFFFHH', 'HHHFFFH', 'HFHFFFG']",222,0.0,0.0
1,"['SHFFFFH', 'FFHFFFF', 'FFFFFFF', 'HFFHFFH', 'FFFFFFH', 'FHHFFHF', 'FHFFFFG']",217,0.0,0.0
1,"['SFFHFHF', 'FFFFFFH', 'HFHFHFH', 'HFHHFFH', 'FHHHHFH', 'FHFHHFF', 'HFFFFHG']",171,0.0,0.0
1,"['SFFHFFF', 'FHHFFHH', 'FFFHHFH', 'HHFHFHF', 'FHFFFFF', 'FHHHFHH', 'FHHFFFG']",209,0.0,0.0
1,"['SFFFFHH', 'HFFHFFF', 'FFHFFFH', 'FHFHFHF', 'FFHFFHH', 'FFFFFFH', 'FFFFHFG']",157,0.0,0.0
1,"['SFHHFHH', 'HFHHHFH', 'FFHFFHH', 'HFFHHFF', 'HHFFFFF', 'HHHHHFF', 'HFFFHHG']",219,0.0,0.0
1,"['SFHHHFH', 'FFFHHHH', 'HHFHHHH', 'HHFHHHF', 'FFFFFHH', 'HHFHFHF', 'HHHHFFG']",204,0.0,0.0
1,"['SHHFHHF', 'FFFHHHH', 'HFFHHFH', 'HHFHHHF', 'HHFFFFF', 'HFHHHHF', 'FFFHFHG']",126,0.0,0.0
1,"['SHFHHFH', 'FFHHFHH', 'HFFHFHF', 'FFFFHFH', 'FFFFFFF', 'HFHFHFF', 'FHHHHHG']",170,0.0,0.0
1,"['SHHFHHH', 'FFFHHFF', 'FFFHFFH', 'FHFFHFF', 'FHFFHHF', 'FFHFFFF', 'HFHFHHG']",239,0.0,0.0
1,"['SFHFHFH', 'FHFHFFF', 'FFHHHFH', 'FFFFHFF', 'HHFFFHF', 'FHHHFFF', 'FHFFFHG']",254,0.0,0.0
1,"['SFHFHHH', 'HFHHHHH', 'HFFHFFH', 'HHFFFHF', 'FFHFHFH', 'HHHFFHH', 'HHHFFFG']",123,0.0,0.0
1,"['SHFHFHF', 'FFHHHFH', 'FFFFFHH', 'HHHFFHH', 'HHFHFHH', 'HFFHFHF', 'HFHHFFG']",136,0.0,0.0
1,"['SFFHFHH', 'HHFHHHH', 'HHFHHHH', 'FHFHFHH', 'HHFHHHH', 'HHFHFFH', 'HHFFFFG']",145,0.0,0.0
1,"['SFFHFFF', 'FFFFHHH', 'FFHFHFH', 'HFHFHFF', 'FHHFHFH', 'HFFFFHF', 'FHHHFFG']",300,0.0,0.0
1,"['SFFFFHH', 'HHHFHFF', 'HHFFHFH', 'HFHFHFF', 'FHFFHFF', 'FHFFFFF', 'HHFFFFG']",289,0.0,0.0
1,"['SFHFHHH', 'FHHHFHF', 'FFFFFFH', 'FHFFFHH', 'FHFFFHH', 'HHHFFFH', 'HHHHHFG']",153,0.0,0.0
1,"['SHHHFHH', 'FFHHFHF', 'FHFHFHH', 'FFHFFHF', 'FFFFFHH', 'HFFHFHH', 'FHFHFFG']",205,0.0,0.0
1,"['SFHHHHH', 'FHHHFFF', 'FFFHHHH', 'HFHHFFH', 'HFFFFHH', 'HHFHFFH', 'HFFHHFG']",298,0.0,0.0
1,"['SFFFHHH', 'HHFFHHF', 'FFFHHFH', 'HFHFHFF', 'HFHHHHH', 'HFFHFHH', 'FHFFFFG']",220,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFHHFHF', 'HHHHFFF', 'HHFFFHH', 'FFFHFFH', 'FHFFHFG']",205,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFHF', 'HFFHFFF', 'FHFFHFH', 'FFFFHFH', 'FFFFFFG']",109,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'HFFFHFH', 'HHFFHHF', 'HFFFFFH', 'HHFHHFH', 'HFHHHFG']",126,0.0,0.0
1,"['SFFHHHH', 'FHFFFHH', 'HHFFFFH', 'HHHHFFF', 'FHHHHFF', 'FHHFHFH', 'FFFHHFG']",118,0.0,0.0
1,"['SHHHHHH', 'FFHHFFH', 'FFFHHHH', 'FHFFFFH', 'HHHHHFF', 'HHFHFFF', 'HHHHHFG']",233,0.0,0.0
1,"['SFFFHHH', 'HHHFHHH', 'FFFFHHF', 'FHHHHFF', 'FFFFHFH', 'HHFFFFH', 'FFHFFFG']",112,0.0,0.0
1,"['SFHHHFH', 'HFHFHHH', 'HFHFFHF', 'HFFHHHH', 'FFFFFFH', 'HHHFFFF', 'FFHHFHG']",241,0.0,0.0
1,"['SHHHHHH', 'FHHHHFF', 'FFHHHHF', 'FFFHHHF', 'HHFFHHH', 'HHFFHFF', 'HHHFFFG']",124,0.0,0.0
1,"['SFFHHFH', 'FHFHHFH', 'HFFFHHH', 'HHHFHFF', 'FFFFFHH', 'HHFHFFH', 'FHFHFFG']",131,0.0,0.0
1,"['SHHHFHH', 'FHFFHHH', 'FFFHHFH', 'HFFHFHH', 'FHFHHHH', 'HFFFFFF', 'HHHHHHG']",250,0.0,0.0
1,"['SFHHHHH', 'FHHFHFF', 'FHHHHHF', 'FFFFHFH', 'HHFFFHH', 'FHHHFFF', 'FHHFHFG']",215,0.0,0.0
1,"['SHFHFFH', 'FFFFHHF', 'FHFFFFF', 'HHFHFHF', 'HHFHFFF', 'HFFFHFF', 'HHFFHFG']",208,0.0,0.0
1,"['SFHFFHF', 'FFFFFFF', 'FHHHFHF', 'FHFFFHF', 'FHHFHHF', 'FHFFHHF', 'FHFHHFG']",216,0.0,0.0
1,"['SHHFFHF', 'FFHHFHF', 'FHHFFFF', 'FFHFFFF', 'FFHHFFF', 'HFFFFFH', 'HFFFHFG']",156,0.0,0.0
1,"['SHHHHHF', 'FFFHHHH', 'HHFHFHF', 'FHFFFFH', 'HHHFFFF', 'HHHHFFF', 'FHFFFFG']",231,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'FFHFFFH', 'FFHFHFH', 'FFFFHHH', 'HHHFHFH', 'HHHFFFG']",252,0.0,0.0
1,"['SFHFHFF', 'HFHHFFF', 'HFHHFHF', 'FFHHHFH', 'HFFFHHF', 'FHHFFFH', 'FFHHFFG']",254,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'FFFFHFF', 'FFFHFFF', 'FHFHHFH', 'FFFFHFF', 'FFHFFFG']",241,0.0,0.0
1,"['SFFHFFH', 'FHFFFFF', 'FFFHFFF', 'HFFFFFF', 'FFFFHFH', 'FFFFFHF', 'FFHFFFG']",299,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'HHHFHFF', 'FFFFFHH', 'HHFFFHF', 'FHFHFHH', 'FHFHFFG']",163,0.0,0.0
1,"['SHFHFFH', 'FFFHHHF', 'HHFHFHH', 'HHFHHHH', 'HHFFHHH', 'HHHFFFF', 'HFHHFHG']",296,0.0,0.0
1,"['SFFHFHF', 'HHFHHFH', 'HFFFFFF', 'FFHFFFF', 'FFHFFHH', 'HHHHFHF', 'FFHFFFG']",205,0.0,0.0
1,"['SFHHHFH', 'FHFHFHH', 'FFHHHHH', 'HFHHHFF', 'HFFFHHF', 'FFFFFFF', 'HFFFFHG']",114,0.0,0.0
1,"['SFHFHFF', 'FFFHHFH', 'HFFFFFH', 'FHFFFHH', 'HFFFFHH', 'FHHHFFH', 'HHFFFFG']",101,0.0,0.0
1,"['SHHHHHF', 'FFHFHHH', 'HFFFHFH', 'HFFFFFF', 'HHHFFHH', 'FHHFFFF', 'FHFHHHG']",114,0.0,0.0
1,"['SHHFHFH', 'FHHFFHH', 'FFFFFFH', 'HFHFHHH', 'FHHFFFH', 'FHFHFFF', 'HFHHFFG']",262,0.0,0.0
1,"['SFFFFFF', 'HHFFHHH', 'FHFFFFF', 'FFFFHFF', 'HHHFFHH', 'FHFFHFF', 'HFHFFFG']",173,0.0,0.0
1,"['SFFFFHF', 'HHHFFFH', 'HHHHFFF', 'HHHHFFF', 'FFFHFHH', 'HHHHFFF', 'HHFHHHG']",243,0.0,0.0
1,"['SFFHFHF', 'FHHFHFH', 'FFHHFFF', 'FFFFFFH', 'FHFHFFF', 'FFFFFFF', 'FFHFHFG']",201,0.0,0.0
1,"['SFFFHHH', 'HFHFFFH', 'FHFFFHH', 'FHFHFHH', 'FHFHFFH', 'HFFHHHF', 'FHFFFFG']",128,0.0,0.0
1,"['SFFFFHF', 'HHHHFFH', 'FHHFFHH', 'HHFFFHF', 'HHHFHFF', 'HHFFFFF', 'FFHFFHG']",187,0.0,0.0
1,"['SFHFHHH', 'HFFFHHH', 'FFFHHHH', 'HHFHHHH', 'FHFHHHF', 'HHFFFFF', 'HFHHHHG']",117,0.0,0.0
1,"['SFFFFHH', 'HHHHFHH', 'HHFFFHF', 'HHFFFHF', 'HFHHFFH', 'HHFHHFH', 'FHFHHFG']",163,0.0,0.0
1,"['SFHHHHH', 'FFFHHHH', 'HHFHFHH', 'HFFHHHH', 'HHFFFFF', 'FHHFHFF', 'HFFHHHG']",279,0.0,0.0
1,"['SFHFHHH', 'HFFFHFH', 'HHFFHHH', 'FHFFFHF', 'HFFHFHH', 'HFHFFHH', 'FFHHFFG']",166,0.0,0.0
1,"['SFFHFFH', 'HFHFHHH', 'HFHHHHF', 'FFFHHHF', 'HHFFFFF', 'HFHHHFF', 'HHFFHHG']",102,0.0,0.0
1,"['SHHFHFH', 'FFHHFHH', 'HFHHHFH', 'HFFHHHH', 'FFFFFFF', 'FHHHFFF', 'HHHFFHG']",283,0.0,0.0
1,"['SFFHHHF', 'FFHFFHF', 'FFFFFFF', 'FFFFHFH', 'FFHHFFF', 'HHHHHFH', 'FHFFFFG']",164,0.0,0.0
1,"['SFFFFFH', 'HHFHFFF', 'FHFHFHF', 'FHHHFFF', 'HFFFFFF', 'HHHFFFF', 'HHFHFHG']",297,1.0,0.78398512608332
1,"['SFHHFHH', 'FFFFHHH', 'FFHFHFH', 'HFHFFFF', 'HFFHFFF', 'HHHHHFF', 'HFFHFFG']",130,0.0,0.0
1,"['SFFHFFH', 'FFHFFFH', 'FFFFFFF', 'FHFFHFH', 'FFHFFFH', 'HHHHFHF', 'FFFHFFG']",265,0.0,0.0
1,"['SFFHFHH', 'HFHHFHH', 'FFHHFFH', 'HFFHFHH', 'HFFFFHF', 'HHFHFFH', 'HHFFFFG']",159,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FHHHHHH', 'FFFHFFH', 'FHFFHFF', 'HFFFFFF', 'HFFFHFG']",127,0.0,0.0
