Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFFF', 'HFFFFHH', 'FHFHHHF', 'FHFHFFH', 'FFFFFHF', 'FFFFFFF', 'FHHHFHG']",9,0.0,0.0
1,"['SFHFFFF', 'HFFHFFF', 'HFHFHFF', 'HFHHHFH', 'HFFFFFF', 'HHHFFHF', 'FHFHFHG']",78,0.0,0.0
1,"['SFHHFHH', 'FHFFFHF', 'FFFFFFH', 'FHHHFFH', 'FHFHFHH', 'HFFHFFF', 'FHFHHHG']",71,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'FFFFFFF', 'FHHFHFF', 'HFFFHHH', 'FHHFHHH', 'FFFFFFG']",29,0.0,0.0
1,"['SFHFFFF', 'HFFHFHF', 'HFHHHFF', 'HFFFFFF', 'HFFFHFF', 'HFFFHHF', 'FHFFFFG']",10,0.0,0.0
1,"['SFFHHHH', 'HFHFHHH', 'HFFHHFH', 'HHFHHHH', 'HHFHHHF', 'FHFFFFH', 'FHHFFFG']",83,0.0,0.0
1,"['SFHFHHH', 'FFFFHHF', 'HHHFFHF', 'HHHFFHH', 'HFHHFHH', 'HHHHFFF', 'HHHHFFG']",1,0.0,0.0
1,"['SFHHHFF', 'FFHHFHH', 'HFFHHHH', 'HHFFHHF', 'HFFHHHF', 'HFHHFHH', 'HFFFFFG']",22,0.0,0.0
1,"['SFFFHHH', 'HFFFHFH', 'HHHFHHF', 'FHHFFFH', 'HFHHHFH', 'HHFHHFF', 'HHHFHHG']",83,0.0,0.0
1,"['SFFFHHF', 'FFHFFFF', 'HFFFFFF', 'HHHHFFF', 'FFFFFFH', 'FHFFFFF', 'FHFFHFG']",48,0.0,0.0
1,"['SFFHFHF', 'FFFHFHF', 'HHFFFFH', 'FFFFHFH', 'HFFHHHF', 'HHFFFFF', 'HHHFFHG']",17,0.0,0.0
1,"['SHHFHHF', 'FFFFHFH', 'FFHFFFH', 'FHFFHFF', 'FFHFFFF', 'FFFHFFH', 'HFHHHFG']",77,0.0,0.0
1,"['SHFHFFF', 'FFHFHFF', 'FFHFFHH', 'HFFFFFH', 'FFFHHFF', 'HFFHHHF', 'HFHHFFG']",64,0.0,0.0
1,"['SFFFFHH', 'HHHFHHH', 'FFFFFFH', 'FFFHHFH', 'HHFHHHF', 'HFFFFFF', 'FFHFHFG']",18,0.0,0.0
1,"['SFFFFFF', 'FFFHHFF', 'HFFFFFF', 'FFFFFHF', 'FHHFFFH', 'FHFFFFF', 'FFFHFFG']",23,0.0,0.0
1,"['SHHHHFF', 'FFFHHHF', 'FHFFFHF', 'FFFFFFF', 'HHHFHFF', 'FFFFHHF', 'FHHHHHG']",9,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFHFHHF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",22,0.0,0.0
1,"['SFFFFHF', 'HHFHFHH', 'FHFHFFH', 'FHFHHFF', 'HHHHFHF', 'HHFHFFF', 'HHFHHHG']",95,0.0,0.0
1,"['SFFFHFF', 'FHFFFFF', 'FFFFHFF', 'FHHHFFF', 'FFFFFHH', 'FHFFFFF', 'FFHFFFG']",99,0.0,0.0
1,"['SFFFHFH', 'FFHFFHF', 'FFFFHFH', 'FHFHHHH', 'HHFFHFF', 'HHFHHFH', 'HHFFFFG']",63,0.0,0.0
1,"['SFFHHHH', 'FFFFFHF', 'FHFFFFF', 'FFFFHFF', 'FFFFFFH', 'FFFFFHF', 'FHFFFFG']",23,0.0,0.0
1,"['SHHHHFF', 'FFFHFFF', 'FFFHFFF', 'FHFFFFF', 'FFFFHFH', 'FFFHFFF', 'HHFHFHG']",100,0.0,0.0
1,"['SFFHFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFHFF', 'HFFFFFG']",61,0.0,0.0
1,"['SHFFFFF', 'FHFFFHF', 'FFFFFHF', 'FHFFFHH', 'FHFFHFF', 'FFFFFHH', 'HFFFFFG']",30,0.0,0.0
1,"['SFFFFFF', 'FFFFHFH', 'FHFHFFH', 'FFFFFHF', 'FFFFFFF', 'FFFHFHF', 'FFFFFFG']",49,0.0,0.0
1,"['SFFFFHH', 'FFHFFHH', 'HFFHFHF', 'HFHHFHH', 'FHHHFFH', 'FFHFHFH', 'HFHHHFG']",90,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'HFFHFFF', 'FHFFHFH', 'FFFFFFF', 'FHFFFFF', 'HFFHFFG']",88,0.0,0.0
1,"['SHHHHHH', 'FFHFHHF', 'FFFFFHF', 'HHHFFFF', 'FHHHHFF', 'HHHHHFH', 'FFHHFFG']",47,0.0,0.0
1,"['SHHHFHH', 'FHFHFHH', 'FFFHFFF', 'HHFHFFH', 'HFFFHHF', 'HFHFFHH', 'HHFHFFG']",80,0.0,0.0
1,"['SFFHFFF', 'FFFFHFF', 'FFHFHFH', 'FFFFHFF', 'FFFFFFF', 'FFFFFHF', 'FFHFFFG']",75,0.0,0.0
1,"['SFFFFFF', 'FHFHFFH', 'HHFFHHF', 'FHFHHFH', 'FFFFFHF', 'FFHFHHH', 'FFHFFFG']",69,0.0,0.0
1,"['SFFHFHF', 'FFFFFFF', 'FHFFHFH', 'HFFFFFF', 'FFFFFFF', 'FFHFFFH', 'FFFFFFG']",90,0.0,0.0
1,"['SFFHHHF', 'FFFFHFF', 'HFFHFFF', 'FFFFHHF', 'FHFHHHF', 'HFFFFFH', 'FFFFFFG']",21,0.0,0.0
1,"['SHFFFFF', 'FFHFFFF', 'FFFFFFH', 'HHFFFFF', 'FHHFHFH', 'HHFFFFH', 'FHFHFFG']",1,0.0,0.0
1,"['SFHFHFH', 'FFHHFHF', 'HFFHFFF', 'FFFFFHH', 'HFFFFHF', 'HFFHFFF', 'FFHHHFG']",33,0.0,0.0
1,"['SHHFHHH', 'FHFHHHH', 'FHFHFFF', 'FHHHHHH', 'FFFFFFF', 'HFFFHFF', 'FFFHHHG']",36,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'HFFFHFH', 'HFFFFFF', 'FFFFHHF', 'HFFHFHF', 'FFFHFFG']",35,0.0,0.0
1,"['SFHHHFF', 'FFFFFHH', 'HHHHFFH', 'FHHHHFF', 'FFFHHHF', 'HHFHFFF', 'HHFFFHG']",86,0.0,0.0
