Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHF', 'FFFFHF', 'FHHFHF', 'FFFHFF', 'HHFFFF', 'FFHFHG']",239,0.0,0.0
1,"['SFFHFH', 'FHFHFH', 'FHFHHH', 'HHFFFF', 'HHHFFH', 'HHHFFG']",256,0.0,0.0
1,"['SFFHFH', 'FFHFFF', 'FFHFFF', 'FFFFFH', 'FFHFFF', 'FHFHFG']",327,0.0,0.0
1,"['SFFFHH', 'HFHHHH', 'FFFFHF', 'HFHFHH', 'FFFHFH', 'FFFFFG']",131,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'HHFFFF', 'FHFHHF', 'FFFFFF', 'FFFFFG']",333,1.0,0.9559328248389055
1,"['SHHFHH', 'FFHHHF', 'HFFHFF', 'FHFHFH', 'HFFFFF', 'HFHHHG']",175,0.0,0.0
1,"['SFHHHF', 'FHFHHH', 'FFFFFF', 'HHHHFH', 'FHHFFF', 'HHFFHG']",217,0.0,0.0
1,"['SHFHFF', 'FHHHFH', 'FFFFFF', 'FHFHHF', 'FFFFHF', 'FHFFHG']",151,0.0,0.0
1,"['SFFHHF', 'HFHHHF', 'FFFFFH', 'HHHHFF', 'HFHFHF', 'FFHFFG']",398,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'FFFHHF', 'HFHHFF', 'FFFFFF', 'HHFFFG']",125,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FHHFFH', 'HHHFFH', 'HFFFFH', 'FFHHFG']",279,0.0,0.0
1,"['SHFFHF', 'FFHFFH', 'HFFHHF', 'HHFFFH', 'HHHFHH', 'HHFFFG']",167,0.0,0.0
1,"['SHFFFF', 'FFHHFF', 'FFHFHH', 'HFHFFF', 'HFFFFF', 'FFFFFG']",314,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'HHFFFF', 'HHFHFH', 'FFHFFF', 'FHFFFG']",296,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHHF', 'FFFFFF', 'HFHFHF', 'HHHHHG']",286,0.0,0.0
1,"['SHHHHF', 'FFHFHF', 'HFHHHF', 'HFFFFH', 'HHFHFF', 'FFHHHG']",352,0.0,0.0
1,"['SFFHHF', 'HFHFFH', 'FFHHFF', 'HFHFHF', 'FFHFFF', 'HFFFHG']",384,0.0,0.0
1,"['SFFHHF', 'HFFHHF', 'HFHFHH', 'FFFFFF', 'FHHFHF', 'HHFFHG']",113,0.0,0.0
1,"['SFFHHH', 'HFHFFH', 'HFHFHH', 'FFFFFH', 'FHHHFH', 'HHFFFG']",311,0.0,0.0
1,"['SHFHFF', 'FHHHHH', 'FFHFHH', 'FHHHHF', 'FFFFHH', 'HHFFFG']",294,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HFFHHF', 'HHFFHF', 'HFHFFF', 'HHHFHG']",382,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'FFFFFF', 'HHHFHF', 'FHHHHF', 'FHHFHG']",149,0.0,0.0
1,"['SFFFFF', 'FHHHHF', 'HHHFFF', 'HHFFHF', 'HFFHHH', 'FFFFFG']",306,0.0,0.0
1,"['SFHFFF', 'HFFHHF', 'FFFFFH', 'FHFHFH', 'FHHFFH', 'HHHFFG']",189,0.0,0.0
1,"['SFHHFF', 'HFHHHH', 'HFFHHH', 'FFFHHF', 'HHFFFH', 'FFHHFG']",235,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FHFHFH', 'FHFFFF', 'HHHHFH', 'HFHHFG']",117,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HHFFHF', 'HHHFFF', 'HHFFHF', 'HHHHHG']",105,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHHFHH', 'FFHFFH', 'HFFFHH', 'FFHFFG']",118,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FFHFHF', 'HFFFHH', 'HHFHFH', 'HFFFFG']",223,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HFFHHF', 'FHFFHH', 'HHHFHF', 'HHHFFG']",395,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'HHFFHF', 'FFFFHF', 'FHFFHF', 'FFFHHG']",363,1.0,0.9248559951318693
1,"['SFFFHF', 'FFFFHF', 'FFFFHF', 'FHFHFF', 'FHFFFH', 'FFHHFG']",233,0.0,0.0
1,"['SFFFHF', 'HHFFHH', 'HHFFHF', 'HHFHFH', 'HHFFFH', 'FFHHFG']",330,0.0,0.0
1,"['SFFFFF', 'FHFHHF', 'FHHFHF', 'FHHHHH', 'FFFFFF', 'HHHHFG']",143,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'HHHFFF', 'HHHHFH', 'FFHFFF', 'HFHFHG']",253,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FFFFFF', 'FFHHFF', 'HFFFFF', 'FFFFFG']",253,1.0,0.9473552137914398
1,"['SFHHFH', 'HFHHFH', 'HFHHFF', 'FFHHFF', 'FFFFFF', 'HFFFHG']",335,0.0,0.0
1,"['SFFFFH', 'FFHFFH', 'FHFFFF', 'FHHFHF', 'HHHFFF', 'FFHFFG']",314,1.0,0.776950406379376
1,"['SHHFFH', 'FFFFHH', 'FFHFFH', 'HHHFFF', 'HFFHHF', 'FFFHHG']",188,0.0,0.0
1,"['SFFFHF', 'FHFFHH', 'FHFFHH', 'HHHFFF', 'FFFFHF', 'HHHFHG']",328,0.0,0.0
1,"['SFHHFH', 'HFHFFH', 'FFFFFH', 'HHHHFH', 'FFHFFF', 'HHFHFG']",116,0.0,0.0
1,"['SHFHHF', 'FHHFFF', 'FFFHHH', 'HFFHHF', 'FFFFFF', 'HFFHHG']",358,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'FFHFHH', 'HHHFFH', 'HHHFHF', 'FHFFFG']",213,0.0,0.0
1,"['SFFHFF', 'FHHHFF', 'FHFFFF', 'FFFHFF', 'FHFFFH', 'HFFHFG']",360,0.0,0.0
1,"['SFFFFF', 'FHFHHH', 'FFHFFF', 'HFFHFF', 'FFFFFF', 'FFFFFG']",226,1.0,0.9704017769489168
1,"['SHFHHF', 'FFFFFF', 'FFHHFH', 'HHFHFH', 'FHFHFF', 'HFHFFG']",341,0.0,0.0
1,"['SFFHHF', 'FFFFHF', 'FHHFFF', 'FFHHFH', 'HFHHFF', 'FHFHHG']",143,0.0,0.0
1,"['SHHFHH', 'FHHFFF', 'FFFFHF', 'FFFFHH', 'HHFFFH', 'HFHFFG']",352,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'FFFFFF', 'FHFHFH', 'FHFFFF', 'FFFFHG']",119,0.0,0.0
1,"['SHHFHF', 'FFHHHH', 'HFFFFH', 'FFFHFH', 'HFFHFF', 'HFFHHG']",218,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'FFFFHH', 'FHFFFF', 'HHHFHF', 'FHFFFG']",273,0.0,0.0
1,"['SFHFHF', 'HFFHFF', 'FFHHHF', 'FFHFHH', 'FFFFFF', 'HFFHHG']",177,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'FHHFFF', 'HFFFHF', 'FFHHFH', 'FFFFFG']",374,0.0,0.0
1,"['SFFFHF', 'HFFHHF', 'HHFHHH', 'HFFFFH', 'FFHFFF', 'FHFHHG']",239,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'FHFFHH', 'FFFFFH', 'HFHHFF', 'FFHFHG']",286,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'HFFFHH', 'HHHFFF', 'HFFFHF', 'FHHFHG']",236,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'HFFHHF', 'FHFFHH', 'FHHFHF', 'FFFFFG']",199,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'HHFFFH', 'FHHFFF', 'HHHHFH', 'HHHHFG']",381,0.0,0.0
1,"['SFHFFF', 'FFFHFH', 'HFFFHH', 'HFFFFF', 'HFHFFF', 'FHFFFG']",279,1.0,0.9445131481500655
1,"['SFHFFF', 'HFFHHF', 'HFFFFH', 'FFFHFH', 'FHHFFH', 'HHFFFG']",355,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFFFFH', 'FHFHFH', 'HHHHFF', 'HFHFFG']",141,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'HHFHFH', 'FHHHFH', 'HHFHFH', 'FHHHFG']",341,0.0,0.0
1,"['SFFHHH', 'FFHFFH', 'HFHFFF', 'FFFFFH', 'HFFFFF', 'HHFHHG']",207,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHHFFH', 'HFHFFF', 'FFHHFH', 'HHHHFG']",160,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FHHFFF', 'FHFFFF', 'FFHFHF', 'HHFFHG']",329,1.0,0.9165572373164391
1,"['SHHFFF', 'FFFFHH', 'FFFFFF', 'FHFFFF', 'FFHHHF', 'FFHFHG']",392,1.0,0.860513950810667
1,"['SFHFHH', 'FHHHFH', 'FFHHHH', 'FHFHHH', 'FFFFFF', 'HHHFHG']",356,0.0,0.0
1,"['SFFHHH', 'HFFHFF', 'HFFFHH', 'FFFFHH', 'HHFHHH', 'HHFFFG']",294,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'HHFFFH', 'HFHFFF', 'HHHFFH', 'FHFFFG']",334,0.0,0.0
1,"['SFFFFF', 'HFFHHH', 'HFFFFF', 'HHFHFH', 'FHFHFF', 'HFFHFG']",272,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFFFF', 'FFHHHF', 'HHFHHF', 'HFFHHG']",359,0.0,0.0
1,"['SFFFFH', 'HFFHHF', 'FHFFFH', 'FFHHFF', 'HHHHFF', 'HHHFHG']",251,0.0,0.0
1,"['SHFHHH', 'FFHHHF', 'HFHFFH', 'HFFFFH', 'HFFFFF', 'FHHFHG']",329,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'HFFFFF', 'HHHFHF', 'HFFHHF', 'FFFHHG']",262,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FFHFHF', 'HHFHFF', 'HFFHFF', 'FHHHHG']",112,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'HHHFFF', 'HFFHFH', 'HHHHFH', 'FHHHFG']",281,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFHFFH', 'FFFFFF', 'HFHHFF', 'HFHHHG']",262,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'FHFHFH', 'HFFFHH', 'FHFFFF', 'FFFHFG']",364,0.0,0.0
1,"['SHFHHH', 'FHFHHF', 'FFHHFF', 'HFHHHH', 'FFHHHH', 'FFFFFG']",129,0.0,0.0
1,"['SFFHFH', 'FFFHHF', 'FHFFFF', 'FFHFHF', 'FFFFHF', 'HFFHHG']",189,0.0,0.0
1,"['SHHHFF', 'FFFFFF', 'HFFFHF', 'HFHFFH', 'FHFHFH', 'HHHFFG']",241,0.0,0.0
1,"['SFFFFF', 'FHHFFH', 'FHFHFF', 'FHHFFH', 'FFHFHH', 'FHFFFG']",217,0.0,0.0
1,"['SHFFHF', 'FFHFFH', 'HFHHHH', 'FFFFFF', 'HFFHFH', 'FFHFFG']",394,0.0,0.0
1,"['SFFHHF', 'HFHFFF', 'FFHHFF', 'FFFFFF', 'FHFHFF', 'FFHFFG']",269,0.0,0.0
1,"['SFFFFF', 'HHFHFH', 'FHFFHF', 'FFHFFH', 'HFFFHF', 'FHFFFG']",278,0.0,0.0
1,"['SHFHFH', 'FHHHHF', 'FFHFFF', 'HFFFFF', 'HFHHHF', 'HHHHFG']",137,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'FHHFHF', 'HHFFHF', 'HHFHFF', 'HHHHFG']",116,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'FFHFFH', 'FHHHFF', 'FHHFHF', 'HHHFHG']",119,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FHFFFG']",218,1.0,0.9733217421754432
1,"['SFFFHF', 'FFFFFF', 'FFHHFF', 'FHFFFH', 'FFHFFF', 'FHHFFG']",254,0.0,0.0
1,"['SFFHHF', 'HFHHHF', 'HFFFFF', 'HFHHFF', 'HFFHFF', 'HHFHHG']",190,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'HFFHFH', 'HFFFFF', 'HHFFFF', 'FFFHHG']",109,0.0,0.0
1,"['SFFHFF', 'FFHFHF', 'FHFHHF', 'FFFHFH', 'FFFHFF', 'FFFFFG']",337,0.0,0.0
1,"['SFHHFH', 'FFFFFH', 'HHFHFF', 'HHHHHF', 'HFHHHF', 'HHHFHG']",195,0.0,0.0
1,"['SFHFHF', 'FHFFFF', 'FFFFHH', 'FFFHFH', 'HFHHFF', 'FFFFFG']",230,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FFHFFH', 'FFFFFF', 'FHFHFF', 'FHFHHG']",395,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'FFHHHF', 'FFFFFH', 'FHFHFF', 'HHFHFG']",177,0.0,0.0
1,"['SFFHHF', 'HHFHHF', 'FHFHHH', 'HHFFHH', 'FHHFHH', 'FFHFFG']",232,0.0,0.0
1,"['SFHHFH', 'FHHHFF', 'FFFFFH', 'FFHFHF', 'FFHFFF', 'HFFFFG']",107,0.0,0.0
1,"['SHHHFH', 'FFHFFH', 'FHHFFH', 'FFFFFH', 'FHHFFH', 'HHFFFG']",225,0.0,0.0
1,"['SFFHHH', 'FHHFHH', 'FHFFFH', 'FFHHHH', 'FFFFFF', 'FHHFHG']",118,0.0,0.0
1,"['SFFFFH', 'FFFHHH', 'HHFFHH', 'HFFHFF', 'HFFHFH', 'FHFFFG']",118,0.0,0.0
1,"['SFHFHF', 'FHHFHH', 'FFFFFH', 'FFHHFF', 'FHHFFF', 'HHFFFG']",141,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'HHHFHH', 'FFHFHF', 'HHFFFH', 'HHFHFG']",346,0.0,0.0
1,"['SFHHHF', 'FFHHFF', 'FFHFHH', 'FFFFFF', 'HFHHHF', 'FFHHHG']",119,0.0,0.0
1,"['SFHHFF', 'FHHFFF', 'FFFFFF', 'HFFHFH', 'FFHHFF', 'HHHHHG']",354,0.0,0.0
1,"['SHHFHF', 'FFHHHF', 'FFHFHF', 'HFFFFH', 'HFFHFF', 'HHFFFG']",119,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'HFHHFH', 'HFHHFF', 'HFHHHF', 'HHHHHG']",326,0.0,0.0
1,"['SFFFHH', 'FFFHHF', 'HHFHFH', 'HHFHHH', 'HHFHFH', 'FHFFFG']",180,0.0,0.0
1,"['SHHFHF', 'FHHFFF', 'FFHHHH', 'FFHFHH', 'HFFFFH', 'HFHFFG']",159,0.0,0.0
1,"['SFHFHH', 'HFFHHF', 'HFFFHH', 'FFHFFH', 'FHHHFF', 'HHHHHG']",325,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HFHFFF', 'HFHFHF', 'FHFHFF', 'HHHFFG']",245,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFHHHH', 'HFFFHH', 'HHHFHH', 'FFHFFG']",365,0.0,0.0
1,"['SHHHHH', 'FHFFHH', 'FFHHHH', 'HFFFFH', 'HFHHFF', 'HFHHHG']",379,0.0,0.0
1,"['SFHFFH', 'FFFFFH', 'FFFFFF', 'HFFFFF', 'HHFFHF', 'FHFHHG']",193,1.0,0.90289112180858
1,"['SHHHHH', 'FFHHFH', 'HFHHFF', 'FFFFFH', 'HHHFFH', 'HHHFFG']",393,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FFFFFH', 'HFFFHF', 'HFFFFF', 'FFHHFG']",138,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'HHFFHF', 'FHFFFF', 'HHHFFF', 'HFFHHG']",395,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HFHFFH', 'FHHHFH', 'FHHHFH', 'HHHHFG']",208,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'FFFFFF', 'HFHHFF', 'FHHFHF', 'HFHHFG']",307,0.0,0.0
1,"['SHHHFF', 'FHFFHH', 'FHFFFF', 'FFHFHF', 'HFFFFF', 'FHFFHG']",370,0.0,0.0
1,"['SFHFHH', 'FHFFFH', 'FFFFFF', 'FFFFFF', 'FHFHHF', 'HFFFHG']",203,0.0,0.0
1,"['SHHFFH', 'FHHHHF', 'FFFFFF', 'FFHHFF', 'FHHHFF', 'FFFFFG']",298,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'FFFFHH', 'FHHFFF', 'HHHFHH', 'HHFFFG']",185,0.0,0.0
1,"['SFHHHF', 'HFHHHH', 'HFFHHF', 'HHFFFF', 'HFHFFF', 'FHHHFG']",315,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'FHFFHH', 'FFFHHF', 'HHFFHF', 'FFFFFG']",287,0.0,0.0
1,"['SFFHFH', 'FFFHHH', 'FFFFHH', 'HHFFFH', 'FFFFFF', 'HFHFHG']",255,1.0,0.7722956964947572
1,"['SHFHFF', 'FFHFFH', 'HFHHHF', 'HFFFFH', 'HHHHFF', 'HHHHHG']",331,0.0,0.0
1,"['SHFHFH', 'FHHFHH', 'FFFFFH', 'HHHHFH', 'HHHHFH', 'HHHHFG']",276,0.0,0.0
1,"['SFHHFH', 'FFFHHH', 'HHFFFH', 'FHFFFH', 'FHHHFH', 'HFHHFG']",311,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'HFFHHF', 'FHFFFH', 'HHFHHH', 'HHFFFG']",315,0.0,0.0
1,"['SFHHFF', 'FHHHFF', 'FFFHHH', 'FHFFFH', 'FFFFFF', 'FHFHFG']",212,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'HFHFFF', 'FHHHHF', 'HFFFHF', 'HHHFFG']",306,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFFHH', 'FHFFFF', 'FHFHFH', 'HHFFFG']",147,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FHFFFF', 'FFFFHF', 'FFHHFF', 'HHFHFG']",247,0.0,0.0
1,"['SFFHHH', 'FHFHHF', 'FHFHFH', 'HHFFFF', 'HFHHHF', 'HFFHHG']",316,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'HFFFFH', 'FFFFFF', 'HHHFFF', 'FFFHFG']",336,1.0,0.8947894553945313
1,"['SHHFFF', 'FFFFFF', 'FHFHFF', 'FFFHHF', 'FFHHFF', 'FFHHFG']",354,0.0,0.0
1,"['SFFFHH', 'FHHFHF', 'HFFFFF', 'FFHHFF', 'FFHHFF', 'FFHFFG']",153,0.0,0.0
1,"['SFHFFF', 'FFHFHF', 'FFFHHH', 'FFFFFH', 'HFHHFF', 'FHHFHG']",327,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'HHFFHF', 'HFFHFF', 'FHFFHF', 'HHHFHG']",325,0.0,0.0
1,"['SFHHFH', 'FFFFHF', 'FFFFFH', 'FFFHFH', 'HHFFFF', 'HHFFHG']",354,0.0,0.0
1,"['SHHHFF', 'FHFHFF', 'FFFHFF', 'FFHFFH', 'FFFFHH', 'FHHFFG']",308,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FFHHHF', 'HFFFHF', 'FFFFHF', 'HHHFFG']",314,0.0,0.0
1,"['SFHHFH', 'FHFFFH', 'FFFHFF', 'HHFFFH', 'HHHHFF', 'HHHHFG']",281,0.0,0.0
1,"['SFFFFH', 'HFHFHF', 'FHHFFH', 'HHHFFF', 'HFHHHF', 'FFHHHG']",208,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'FFFHFF', 'FHFFFF', 'HHFFFF', 'FHFFFG']",333,1.0,0.9220814271464737
1,"['SFFFFH', 'FHHHFF', 'HHFHHF', 'FFHHHF', 'HHFHHF', 'HFHFHG']",171,0.0,0.0
1,"['SFHHFF', 'FFFHFH', 'FHFFFF', 'FFFHFH', 'HFHHFF', 'FHFHHG']",315,0.0,0.0
1,"['SHHHFH', 'FHHFHH', 'FFHHHF', 'HFFHHH', 'HHFHHF', 'HHFFFG']",141,0.0,0.0
1,"['SFHHHF', 'HFHFFF', 'HFFHHH', 'FHFFFF', 'FHFFFF', 'HFHFHG']",150,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'FHFFFF', 'HFFFFF', 'HHHHFH', 'FHFHFG']",247,0.0,0.0
1,"['SFHFFF', 'FFFHFH', 'FHFFFH', 'FFFFFF', 'HHFFFH', 'HHFFFG']",106,0.0,0.0
1,"['SFHFHF', 'HFHHFF', 'HFFFFF', 'HHHHFF', 'HHHHHF', 'FHHFHG']",200,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'FFFFHH', 'FFFHHH', 'HFHHFF', 'FFFFFG']",372,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFHHH', 'FHHHHH', 'FHHHHH', 'FFFFFG']",397,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'HHFFFF', 'HFHFFF', 'HHHFFF', 'FFHFFG']",391,1.0,0.9733217421754432
1,"['SHHFHF', 'FFFHFH', 'FFHFFF', 'FFHHFH', 'HFHHFH', 'HFFFFG']",169,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'HHFFHF', 'HFHFFF', 'FFFFFF', 'FFFFFG']",392,1.0,0.9001824484431542
1,"['SFFHHF', 'HFFHFH', 'HHFFFH', 'HHHHFH', 'HFFHFH', 'FFFFFG']",292,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FHFFHH', 'FHFFFH', 'HFHFFH', 'HHHHFG']",307,0.0,0.0
1,"['SFFHHH', 'FFFHFH', 'FFHFFF', 'HFFHHF', 'HHFFFF', 'HHFFFG']",248,0.0,0.0
1,"['SFFHHF', 'HFHHHH', 'FFFFHH', 'FFFHFF', 'FFFFFF', 'HFFHHG']",230,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HHFHFH', 'HHHHFF', 'HHHHFH', 'FHHHFG']",294,0.0,0.0
1,"['SHHHHH', 'FHFHFH', 'FFHHHF', 'HFHHFH', 'FFFFFF', 'FHHHHG']",337,0.0,0.0
1,"['SHHFFH', 'FHHFFF', 'FFFFHH', 'FHFHHH', 'HFFHHF', 'HHFFFG']",298,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'HHHFHH', 'HFHFFH', 'HFFFFH', 'FFHFFG']",353,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'FFFHHF', 'FFFFFF', 'HHFFFF', 'FFHHFG']",323,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HFHFFF', 'FHHHFH', 'HHFHFH', 'HFHHFG']",373,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FHHFFF', 'FFHFFF', 'FHHFFF', 'FFFHFG']",287,1.0,0.9502058312852957
1,"['SHFHFF', 'FFFFHF', 'FFFFHH', 'FHHFFF', 'FFHHFF', 'FHFFFG']",319,0.0,0.0
1,"['SFFHFH', 'FHFHHF', 'HFFFFH', 'HHHHFF', 'FHHFFH', 'FFHHFG']",225,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'HHFFFH', 'HHHHFF', 'FHHFFH', 'FHFHFG']",221,0.0,0.0
1,"['SFHHHF', 'HFHHHF', 'HFHHHH', 'HFHHFH', 'HFFFFH', 'HHFHFG']",186,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'HHFHFH', 'HHFFFF', 'FHHFHF', 'FFHFHG']",236,0.0,0.0
1,"['SHFHHH', 'FFFHHF', 'FFHHFF', 'HFHHHF', 'HFHFHF', 'FFFFFG']",351,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'HHHFFF', 'FHFFHF', 'HHFFHF', 'FHFHHG']",359,0.0,0.0
1,"['SFFFFF', 'FHHHHF', 'FHFFHF', 'FHHHHF', 'FFHFHF', 'HHFHHG']",122,0.0,0.0
1,"['SFFFHF', 'FFHHHH', 'HFHFFF', 'HFFHFF', 'HFFFFF', 'FFHFFG']",373,0.0,0.0
1,"['SHFHFF', 'FFHFHH', 'HFHHHH', 'HFFFFF', 'HHHHHF', 'HHHHFG']",150,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FFFFFH', 'HFHFFH', 'HHFHFH', 'HHHHFG']",329,0.0,0.0
1,"['SFHFHH', 'FFHHFH', 'FHFHHH', 'FFFHHH', 'HFHHHF', 'FFFFFG']",397,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'FFFHFH', 'FHFFFF', 'FFFFHF', 'HHHHFG']",304,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'HHFFFH', 'FFFFFF', 'HHFHFF', 'FHHFFG']",254,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'HHFHFF', 'FFHFHF', 'FHFFFF', 'FHHHFG']",268,1.0,0.8225935318117279
1,"['SHHHHF', 'FFHHHF', 'FFFFHF', 'HFFFFF', 'FFFFFF', 'FFFHHG']",268,0.0,0.0
1,"['SFFFHF', 'FFFHHH', 'FHFFFF', 'FHFFHF', 'HHHHFF', 'HHHFFG']",209,0.0,0.0
1,"['SFFFFF', 'HHHFHH', 'FFHFFF', 'FFHFHF', 'HHFFFH', 'FHHHFG']",241,0.0,0.0
1,"['SFHHFF', 'FHFFFH', 'FFFHFH', 'HFFFFH', 'FHHHFH', 'FHFHFG']",312,0.0,0.0
