Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHHH', 'FFFHHHH', 'FHFFFFH', 'FHFHHFF', 'HHHHHHF', 'FFFFHFF', 'HFHHFHG']",140,0.0,0.0
1,"['SFHFFFH', 'FHHHHHH', 'FFHFFHF', 'FHHHFFH', 'FFFHFHH', 'HFFFFFH', 'HFFFFFG']",298,0.0,0.0
1,"['SFHFFHH', 'FHFFHHH', 'FFFFHFH', 'HFHFFFH', 'FHHFFFH', 'HHFFHFF', 'HHFFFFG']",130,0.0,0.0
1,"['SFFHFFH', 'HFFFFFF', 'FHFFHFH', 'HFFHHFF', 'FFFFFFH', 'FFFHHFF', 'FHHFFHG']",109,0.0,0.0
1,"['SHHHFHF', 'FFHHFFF', 'FHHHFFH', 'FFFFFFH', 'HFFFFFH', 'FFHFFFF', 'FFHHFFG']",106,0.0,0.0
1,"['SFHHHFH', 'HFFFHFH', 'FHHFFFH', 'HFHHHFH', 'FHFHFFH', 'HHFHFFH', 'HFHHHFG']",125,0.0,0.0
1,"['SFFFHFH', 'FHFHHFH', 'HFFFHFH', 'HFFFHFH', 'HFHFFFF', 'FFFFHHF', 'FFHHHFG']",254,0.0,0.0
1,"['SFHFFFH', 'FFFFHFF', 'FHFFFFH', 'HFFFHFF', 'HFHHFHF', 'FFHFFHF', 'HFHHFHG']",191,0.0,0.0
1,"['SHHHHHH', 'FFHHHFF', 'FFHFFFH', 'HFFFHFH', 'FHFFHFH', 'FHHHHFF', 'FHHHHFG']",179,0.0,0.0
1,"['SHFFHFF', 'FHHHFHH', 'FHHHHFH', 'FFHHHHH', 'HFFFHHH', 'FHFHFHH', 'FHFFFFG']",239,0.0,0.0
1,"['SFFHHFH', 'HFFHFFF', 'HHFFFHF', 'HHHFHHF', 'FFFFFHF', 'HHFHHHF', 'FHHHFFG']",199,0.0,0.0
1,"['SHFHFFH', 'FFFHFFH', 'FHFFHFH', 'FHFFHHF', 'FHHFFFH', 'FFHHFFF', 'HFHFHHG']",124,0.0,0.0
1,"['SFHHHFF', 'FHFFHHH', 'FFFHHHF', 'FFFHHHF', 'HHFFFHF', 'FHFFFHH', 'FFFFFFG']",223,0.0,0.0
1,"['SFHFFHH', 'FFHFHFF', 'HFFHHHH', 'HHFFHHH', 'HFHFFFF', 'FHHHHFF', 'HHHHHFG']",121,0.0,0.0
1,"['SFFFFHF', 'FFFFHHF', 'FHFHFHF', 'FHHHFHH', 'FFFHFFF', 'HFFFFFH', 'FHFFFFG']",245,0.0,0.0
1,"['SHHHFFH', 'FHHHFFH', 'FHFHHHH', 'FFFHHHF', 'FHFHHHH', 'HHFFFFF', 'HHFHHHG']",247,0.0,0.0
1,"['SFFHFFF', 'HHFFHFH', 'HHHFFHH', 'FHHHFFH', 'HFHHHFF', 'FHHHFHF', 'HHHHHFG']",226,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'HHFFHFF', 'FFFFFFF', 'FHFFHHF', 'HHFFFHF', 'FFFFFFG']",130,1.0,0.8788035596734672
1,"['SHHFFFH', 'FFFFHHH', 'FHFFHFH', 'HHFFFHH', 'HHHHFHH', 'FHHHFFF', 'HFHFHHG']",228,0.0,0.0
1,"['SFFFHHH', 'HHHFHHH', 'FHHFFFF', 'FHHHFFF', 'FHHHHFH', 'FHFHFFF', 'HFHHHHG']",180,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HHHFHHH', 'FHHFFHF', 'HHHHFHH', 'FHFFFFH', 'HFHHHFG']",150,0.0,0.0
1,"['SFFHHFF', 'FHHHFFF', 'FFFHHHF', 'FHFHHHF', 'HFFHFFF', 'HHFHHHH', 'HFFFFFG']",214,0.0,0.0
1,"['SHFHHHH', 'FFFFFFH', 'HFHHHFH', 'FHHHHFH', 'HHHHHFH', 'HFHFFFH', 'HFFHFFG']",261,0.0,0.0
1,"['SFFFFFF', 'FFHHFHH', 'FFFHHFH', 'HFFFHFF', 'HFFFHFH', 'HHFFFFF', 'FFFHHHG']",168,0.0,0.0
1,"['SHHHFFF', 'FHHHFFH', 'FFFFHHH', 'HHHFHHF', 'HFHFFHH', 'HFHFFFH', 'HHHHHFG']",162,0.0,0.0
1,"['SFFFHFH', 'HFFHHHH', 'FHFFHFF', 'HFHFFFH', 'FHFHFFF', 'HHFHHFH', 'FHFHFFG']",223,0.0,0.0
1,"['SHFHHHH', 'FFHFHHH', 'HFHHHFH', 'HFFFHHH', 'FHHFFFH', 'HHFFHFH', 'FHFFFFG']",251,0.0,0.0
1,"['SFFFFHH', 'HFFHFFH', 'FFHFHFF', 'FFHFFFH', 'FFFFFFF', 'HFFFHFF', 'FHHFFFG']",287,0.0,0.0
1,"['SFHFHFH', 'FHHFFHH', 'FHHHFFH', 'FFFFFFF', 'HHFFFFF', 'FFHFFHF', 'FFFFFHG']",275,0.0,0.0
1,"['SFHFHFF', 'HFFFFFF', 'FFHFHFH', 'FHHHFFH', 'HFHFHFF', 'HFFFFFH', 'HHFHHFG']",176,0.0,0.0
1,"['SHFHHFH', 'FFFFFFF', 'FHFFHHF', 'HFFHHFF', 'HHHFHFH', 'FHHHHFF', 'HHFHFHG']",209,0.0,0.0
1,"['SFFFHHH', 'HFHHHFH', 'HFFFFFH', 'FHFHHFF', 'HHHHFFF', 'FFHFHFF', 'FFHHHHG']",244,0.0,0.0
1,"['SHFFFFF', 'FHFHFHF', 'FHFHFHF', 'FFFHHHF', 'FHHFHFF', 'FFHFHFF', 'FFHHHHG']",144,0.0,0.0
1,"['SFFFFFH', 'HFHFHFF', 'FFFFHHF', 'FFFHFFF', 'FHFFHFF', 'FFHHFHF', 'HHHHFHG']",151,0.0,0.0
1,"['SFHFHFF', 'HFFFFHF', 'FHHFFFH', 'FHFFHFH', 'HHHFHFH', 'HHFHFFF', 'HHHHHHG']",165,0.0,0.0
1,"['SHHHFFF', 'FHHFHFF', 'FFFFHHF', 'FFFFFFH', 'HHFHFHH', 'FFHHFHH', 'HFHHFFG']",151,0.0,0.0
1,"['SFHHFFF', 'HFFFFFF', 'FFFFFFF', 'HHHHFFF', 'HFFHHFH', 'HHFFFFF', 'HHFFHHG']",298,0.0,0.0
1,"['SHFHHHH', 'FFFHFHH', 'FHFFFHH', 'FHHFFFF', 'FFFFHFH', 'FFHFHFF', 'FHFHFFG']",238,0.0,0.0
1,"['SFFFHFH', 'HHFFHFH', 'HHFFFHH', 'HFFFHHH', 'HFHFFFF', 'FHFHFHF', 'HHHHHHG']",277,0.0,0.0
1,"['SFFFHHH', 'HHFFHHH', 'HHFFFHH', 'HHHHFFH', 'HHHHFHH', 'FHFHFFH', 'HHHHHFG']",248,0.0,0.0
1,"['SFFFHHF', 'HHFHHHH', 'HHFHHFH', 'HHFFFHH', 'HHFHFFH', 'HFHHFFF', 'FFFHHFG']",248,0.0,0.0
1,"['SHFHFFH', 'FFHHHHF', 'FHHHFHH', 'FHHHHHF', 'FFFHHFF', 'FHFFFFF', 'FFFFFHG']",137,0.0,0.0
1,"['SFHHHHF', 'FHFFHFH', 'FFFFFHH', 'HHHFFFH', 'HFHHFFF', 'HHFFHHF', 'FHHFHHG']",288,0.0,0.0
1,"['SHFHHFH', 'FFHHFFF', 'FHHHFHH', 'FFHHFFF', 'HFFFFHF', 'FHHHHHF', 'HFHFHFG']",281,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FHFHHFH', 'FFFFFFH', 'FHFFHHF', 'FHFFHFH', 'HFFFFFG']",200,0.0,0.0
1,"['SFFFFFH', 'FFFFFHH', 'HFFFFFF', 'FFHFHHH', 'FHHFHHH', 'FFHFFFF', 'HHFFFFG']",153,0.0,0.0
1,"['SFFFFFF', 'HHFHHHF', 'HFHHHFF', 'HHFHHHF', 'FHHHHFF', 'HHHHHHF', 'HHHHHHG']",222,0.0,0.0
1,"['SFFHFFH', 'FFFHHFH', 'FFFFHHF', 'HFHFFHH', 'HHHFFHF', 'FFHHFHH', 'FFHFFFG']",238,0.0,0.0
1,"['SHHHFHH', 'FHHHFHH', 'FFFFHHH', 'HFFFHHH', 'HHFHHFF', 'FHFFFFH', 'FHHFFFG']",155,0.0,0.0
1,"['SFHHHFF', 'FFFFFFF', 'HFFFHFH', 'HHFHHFF', 'FHHHFFF', 'HFFHFHF', 'HFFFFHG']",196,0.0,0.0
1,"['SFFHHHF', 'FHFFFFH', 'HHFFFFH', 'FFHHFFH', 'FFHFFFF', 'HHFHHFH', 'FFFFFFG']",237,0.0,0.0
1,"['SFFFFHF', 'HFHFFFF', 'FHFFFFH', 'HHHFFHF', 'HFHFFHF', 'FFHFFFH', 'FHFHHFG']",283,0.0,0.0
1,"['SFHFFHH', 'HFFHHFF', 'HFFHHHH', 'HHFFFFF', 'HHHHFFH', 'HHHHFFH', 'HFHHHFG']",166,0.0,0.0
1,"['SHFHHHF', 'FHHHFHH', 'FFFFFFH', 'HFHFFHH', 'HHFFFFF', 'HFFFFHF', 'FHHFFHG']",240,0.0,0.0
1,"['SFFFFFF', 'FFFFFHH', 'FHFFHFF', 'HHHFFFH', 'FFFFFHF', 'HFFHFFF', 'FFHHFFG']",274,0.0,0.0
1,"['SHHHHHF', 'FFFHHFH', 'HHFHHHH', 'FHFHHHF', 'FHFFFHH', 'HFHHFFH', 'HHHHHFG']",239,0.0,0.0
1,"['SFHHHHH', 'HFFFHHF', 'HFHFFHH', 'FHHHFHH', 'HHHHFHH', 'HFFHFFH', 'HHFHFFG']",125,0.0,0.0
1,"['SFHHHHH', 'FHHHHHH', 'FFHHHFH', 'HFHHHHH', 'FFHFHFH', 'HFFFFFH', 'HFHHHFG']",141,0.0,0.0
1,"['SFFFFFF', 'FFHHFFH', 'FFHHFFF', 'FFFFHHF', 'FFFHFFF', 'HFFFHFF', 'FFFHFHG']",115,0.0,0.0
1,"['SFFFFFH', 'FHFHHFH', 'FHFHHFF', 'HHHHHFF', 'FFHFHFH', 'FFHHHFF', 'HFHFHHG']",140,0.0,0.0
1,"['SFFFHHF', 'HHFHHHH', 'HHFHFHF', 'FHFHHHH', 'HHFHHFF', 'FHFFHFH', 'HFHFFFG']",268,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'FHFHHFH', 'FHFHHFH', 'HHHHFFH', 'HFHHFFF', 'HFFHHFG']",123,0.0,0.0
1,"['SFHHFFF', 'HFFHFFF', 'FHFFFHF', 'HHFFFFH', 'FHFFFFH', 'HFHHHFH', 'HFFFHFG']",250,0.0,0.0
1,"['SFHHFFH', 'HFFHHFH', 'FHFHFHH', 'HHFFHHH', 'HHHFHHH', 'HHHFHFH', 'HFFFFFG']",279,0.0,0.0
1,"['SFHFFHF', 'FFHFHFH', 'HFFFFHH', 'HHHHFFF', 'FHHFHHF', 'FHHFFHF', 'HFHHFFG']",114,0.0,0.0
1,"['SFFHHFF', 'FFHFHHF', 'HFFFHFF', 'FFFHHFF', 'HHFHHHH', 'HFFHHFH', 'HFFFFFG']",144,0.0,0.0
1,"['SFHFFHF', 'FFFFHHH', 'FFHFFFF', 'FFHHFHF', 'FFFHFFF', 'HFHHFFH', 'FFFFFFG']",158,0.0,0.0
1,"['SFHFFFF', 'FHFHHFF', 'FFFFHFH', 'HFHFFFF', 'HFHHFFF', 'HFHHHFF', 'HHFFFFG']",161,0.0,0.0
1,"['SFFFFHF', 'HHFHHHH', 'HFFFHFF', 'FFFFFHH', 'FHHHFHH', 'FHFFFFH', 'HFHHHFG']",166,0.0,0.0
1,"['SFFFHHH', 'HFHHHFH', 'HFFHFFF', 'HHFFFHH', 'HFHHFHF', 'HHHHFHH', 'HFHHFFG']",178,0.0,0.0
1,"['SFFFHHF', 'HFHFFHF', 'HHHHFFF', 'FFFFFHH', 'FFFFFFF', 'HHFHHHF', 'HHFHFHG']",199,0.0,0.0
1,"['SFFFHFH', 'FFHFFFF', 'FFFHHFH', 'FFHHHFF', 'FHHHHFF', 'HHFFFFF', 'HHFFHHG']",144,0.0,0.0
1,"['SFHHHHF', 'HFFFFHF', 'HFFHFHH', 'HHFHFFF', 'FHHFHFH', 'HHHFHFF', 'FFFHHHG']",275,0.0,0.0
1,"['SHHHFHF', 'FFHFHFH', 'FHHFHHH', 'FHHFHFH', 'FFHHHFH', 'HFHHFFF', 'FFFFFHG']",255,0.0,0.0
1,"['SFFFFFH', 'HHFFFFF', 'FFFFFFF', 'HHHFHFF', 'HFHFFFH', 'FFHHHFH', 'HFFFFFG']",182,0.0,0.0
1,"['SFHFHHH', 'FHHHHHH', 'FHFFFHH', 'FFFHFFH', 'HHHHHFF', 'HHHFHHF', 'HHHHHFG']",209,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'HFHFFFF', 'FFFFFHF', 'FFFFHFF', 'FHHFFHF', 'FFHHFFG']",240,0.0,0.0
1,"['SFFHFHH', 'HHFFHFF', 'FFFFFFH', 'FFFFFFF', 'FFFHFFF', 'FHFHFFH', 'FFHFFFG']",283,0.0,0.0
1,"['SHHFFFF', 'FFHHHHF', 'FFHHFFH', 'FFFFFFF', 'FFHFHHF', 'FFFFHHH', 'FHHFFFG']",225,0.0,0.0
1,"['SHFFFHF', 'FFFHFHH', 'FHHHFHF', 'HFHHFFH', 'FFFHHFF', 'HHHFFHF', 'FHHHHHG']",237,0.0,0.0
1,"['SFFHHFH', 'HHFHHHF', 'FFFHFFH', 'FFFFFHF', 'HFHHFFH', 'HFFFFFF', 'HFFHHFG']",152,0.0,0.0
1,"['SFFHFFH', 'HHFFHHF', 'HHFFHHH', 'HFFFHHF', 'HFHFFHH', 'HFFFFHF', 'HHFFFFG']",242,0.0,0.0
1,"['SHHHHFF', 'FHHHHHH', 'FHHFHHH', 'FFFFFHH', 'HHFHHHH', 'HHFFHHH', 'HFHFFFG']",106,0.0,0.0
1,"['SFFFHHF', 'HHFFHFF', 'FFHFHHH', 'HHHFFHH', 'FHHHFHH', 'FHHFFFH', 'HHHFHFG']",161,0.0,0.0
1,"['SFFFHFF', 'FFFHHHH', 'FFFFHHF', 'FFHFFHF', 'FFHFHHH', 'HFHFFFF', 'HFFHFFG']",281,0.0,0.0
1,"['SHHHHFH', 'FFFHHHF', 'HFFFFFH', 'HHHFFFH', 'FHHFHFH', 'FFHHFFH', 'HHHFFFG']",243,0.0,0.0
1,"['SFFHFFH', 'HFHFFHH', 'HFFFFHF', 'HHFFHHF', 'HFHFHHH', 'FHFFFFH', 'HFHHHFG']",259,0.0,0.0
1,"['SFFHHHF', 'FFFFFFH', 'FHFFFFH', 'FHHFFFF', 'FFFFHHF', 'FHHFHFF', 'HHHHHHG']",174,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FHHFHHH', 'FFFHFFF', 'HFFHHHF', 'FHFFFFH', 'HHHHHFG']",147,0.0,0.0
1,"['SFHHHHH', 'FFFHHFH', 'HFFFFFF', 'FHHHHHF', 'FFHHFFF', 'HFFHHFF', 'FHHFFHG']",259,0.0,0.0
1,"['SFFFFHH', 'HFFHFHH', 'HHHFFFH', 'FFHFFFF', 'HHHHFHF', 'HHHFHHF', 'HHFHHHG']",148,0.0,0.0
1,"['SHHHFHF', 'FFHHHHH', 'HFHHHHH', 'FFFFFFH', 'HFFHFFH', 'HFHFHFF', 'HFHHHHG']",296,0.0,0.0
1,"['SFHHHFH', 'HFHHFHH', 'HFHHHHH', 'HFFHFHH', 'HFFFFHH', 'HHHFFFH', 'HHHFHFG']",223,0.0,0.0
1,"['SFFHFFF', 'FFHHHHH', 'HFHHFHF', 'FFHFFFF', 'FFFFHHF', 'HFHHFFF', 'HHHHHFG']",115,0.0,0.0
1,"['SFFFHHH', 'HFFHHFH', 'FFHHHHF', 'HFHHHHH', 'HFHHHHH', 'HFFHHHF', 'HHFFFFG']",251,0.0,0.0
1,"['SHFHFFF', 'FFHFFFH', 'HFHHHFH', 'HFHHHHF', 'FFHFHFH', 'HFFFFFH', 'FFFHFFG']",266,0.0,0.0
1,"['SFFHFHF', 'HHFHFFH', 'HFFHHHH', 'FHFHHHH', 'HHFFFHH', 'FHHHFFF', 'FFFHFFG']",140,0.0,0.0
1,"['SFHHHHH', 'FFFHFHH', 'FFHHHHF', 'FFHHFFH', 'HFFFFFF', 'HFHHFHH', 'HHHHFFG']",163,0.0,0.0
1,"['SFFFFFF', 'HHHHFHH', 'HHHFFHF', 'FFHFFHF', 'HHHHFFH', 'HHFHHFF', 'FHHHHFG']",133,0.0,0.0
1,"['SFFHHHH', 'HHFFHFH', 'HHHFFFH', 'HFHHHFF', 'FHHHHFH', 'FHHFHFH', 'HHHHFFG']",139,0.0,0.0
1,"['SFHHFFH', 'FHHHHFH', 'FHHFFHF', 'FFFFFFF', 'FFHHFHF', 'FHFFFFF', 'HHHFHHG']",127,0.0,0.0
1,"['SFHFHHH', 'FHFFHFH', 'FFFFFFF', 'HHFHHFH', 'HHHFHFH', 'HHFFFFH', 'FHFFFFG']",289,0.0,0.0
1,"['SFHFFFF', 'FHFFFFH', 'FFHFFFF', 'HFFHFHH', 'HFFFFFF', 'FFFFFFF', 'HFFFFFG']",104,0.0,0.0
1,"['SHHFHHH', 'FFFHHHH', 'HFFFHFH', 'HHHFFHH', 'FFHFFHH', 'HHHHFFH', 'HFHHFFG']",156,0.0,0.0
1,"['SHFHFHF', 'FFFFFHF', 'FFFHHFF', 'HFHFFFF', 'HFFFFFF', 'FFFHHHF', 'FHFHHFG']",141,0.0,0.0
1,"['SHHHHHF', 'FFHHHHH', 'HFHHFHH', 'FFFHFHH', 'HHFHHFH', 'HHFFFFF', 'HHFHHFG']",231,0.0,0.0
1,"['SFFFHFF', 'HFFFFFH', 'FHFFFFF', 'FHFFFFF', 'FFHFHFF', 'FFFFFFF', 'FFFHHFG']",271,1.0,0.9220814271464737
1,"['SHHFFFH', 'FFHFFFF', 'HFFFHHF', 'FHFHFFF', 'HFHHFHF', 'HFFFFFF', 'HHHHFFG']",285,0.0,0.0
1,"['SFFFHHF', 'FFHFHFF', 'HFHFFFF', 'FFHFFFF', 'FHFFHFF', 'HFHFFFF', 'FHFFFHG']",279,0.0,0.0
1,"['SHFFHFH', 'FFFHFHH', 'FHFFHHH', 'HHHFHFF', 'HFHFFHF', 'HHHFFFH', 'FFFFFFG']",152,0.0,0.0
1,"['SFHHHFF', 'FHFHHHF', 'FFFHFFF', 'HFFFFHH', 'FHHHFFH', 'FHHHHFF', 'HHFFHFG']",290,0.0,0.0
1,"['SHFFHHH', 'FFHFHHH', 'FHHHHHH', 'FFHHHHH', 'HFHHFFH', 'HFFFFHH', 'FFFFFFG']",269,0.0,0.0
1,"['SFFFFHH', 'HHHFFHH', 'HFHFHHF', 'FHHFFHF', 'FHHFFHH', 'FFHHFFH', 'HFFHHFG']",137,0.0,0.0
1,"['SFHFHHF', 'FFFHFHH', 'HHFFFHF', 'FHHFFFH', 'FHFFFFF', 'HFHFFHF', 'FHFFFHG']",283,0.0,0.0
1,"['SFFFHHH', 'HHFFFHF', 'FHFHFFH', 'HHHHFFF', 'FFFHHHF', 'FHHHFFF', 'HFFFFHG']",267,0.0,0.0
1,"['SFHFHHF', 'FHHFHFH', 'FFHHFHH', 'HFFFFHF', 'HHHHFFH', 'HHHFFFH', 'FHHFHFG']",122,0.0,0.0
1,"['SFFHFHH', 'HFFFHHF', 'FHFFFFF', 'HFHHFHF', 'HHHHHHF', 'FHFHFHF', 'HHHHFFG']",270,0.0,0.0
1,"['SFHFFFF', 'FHFHFFF', 'FFFHHFH', 'HFHHFHF', 'HFFFFFF', 'HFHHHFF', 'FHHFFFG']",291,0.0,0.0
1,"['SFHFFFH', 'HFFFHFF', 'FFHHFFF', 'FHFFHFF', 'HFFFHFF', 'FFHFFHF', 'HHFFHHG']",297,0.0,0.0
1,"['SFFHHHF', 'FHFHHFF', 'FHFFHHF', 'FFFHHHH', 'HFFFHFH', 'FHHFFFF', 'HFHHHHG']",217,0.0,0.0
1,"['SHFHHFH', 'FFFHHHH', 'FFHFFHH', 'FFHFHHH', 'HFHFHFH', 'FFFHFFH', 'HHFFFFG']",300,0.0,0.0
1,"['SHHFFFF', 'FFHFHHH', 'FFHHFHH', 'FHFHFFH', 'FFHHHFH', 'HFFFFFF', 'FHHHFFG']",173,0.0,0.0
1,"['SFFFHHH', 'HHFFHFH', 'HHHFFFH', 'HHFHFFH', 'HHHHHFH', 'HHHHHFF', 'HFFHHHG']",256,0.0,0.0
1,"['SFFFHFF', 'HHFFFHH', 'FFHFHHF', 'FHHFHFF', 'HFFFFFH', 'FHFFHHH', 'FHHFFFG']",220,0.0,0.0
1,"['SHFHHHF', 'FHHHHHH', 'FFHHHHH', 'HFHHFFF', 'HFHHHHF', 'FFFFFHH', 'HFHFFFG']",200,0.0,0.0
1,"['SFHHHFH', 'FFHFHHH', 'FFFFFFF', 'HFFHHHH', 'HFHHFHF', 'HFFFHHH', 'HHHFFFG']",290,0.0,0.0
1,"['SFHFFFH', 'FFFHFFH', 'HHFHHFF', 'HFFFHHF', 'HHHFHHH', 'HFFFFFF', 'FHFHFHG']",178,0.0,0.0
1,"['SHFFHHH', 'FFHHFHH', 'FHHFFFH', 'FFFFHHF', 'HHHFFFF', 'FFFHHHF', 'HHHHHHG']",296,0.0,0.0
1,"['SHHHFHH', 'FHFFHFF', 'FHHHFHF', 'FFFFFHF', 'HHFHFFH', 'FHFHHFH', 'FHHHHFG']",191,0.0,0.0
1,"['SFHHHHF', 'HFFFHFF', 'HFHFFHH', 'HHFHFHF', 'FFHHFHF', 'HFHHFFF', 'FHHHHHG']",100,0.0,0.0
1,"['SFFHHFF', 'HHFFFHH', 'HHFFFHH', 'FHFFFFF', 'HFHFFHF', 'HHHHFHF', 'HHHFHHG']",164,0.0,0.0
1,"['SHHFFHF', 'FFHHHFF', 'HFFHFFF', 'FFFFHHF', 'HFFHFFF', 'FFHFFFH', 'FFFFHFG']",278,0.0,0.0
1,"['SHHFFFH', 'FFFFFHH', 'HFHFHHH', 'HHFFFFF', 'HHHHFHH', 'HHHHFFH', 'FHFFHFG']",110,0.0,0.0
1,"['SFHFFHF', 'FFHHHFF', 'HFFFFFF', 'FHHHHHF', 'HHFFHFF', 'FFHFHFF', 'HFFHFFG']",202,0.0,0.0
1,"['SFFFFHH', 'FHFFHHF', 'FFFFFHF', 'HFFHFHH', 'HFFFFFF', 'FHFFFFH', 'FFHFFFG']",249,0.0,0.0
1,"['SHHHFFH', 'FHFFHHF', 'FFHFFFH', 'FFFHHFH', 'FFFFFFH', 'HFHFFHH', 'HHHHFFG']",213,0.0,0.0
