Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHH', 'FFHHFH', 'HFHHHH', 'HFFFFF', 'HHHHHF', 'HFHHHG']",119,0.0,0.0
1,"['SFFHFF', 'FFHFFH', 'FFHFFF', 'HFFHFF', 'FFFFFF', 'HFHFHG']",185,0.0,0.0
1,"['SHFFHH', 'FHHHHF', 'FFFFFF', 'FFHHFF', 'FHHFFF', 'FFHFHG']",120,0.0,0.0
1,"['SHFHFF', 'FHFHHF', 'FFFFFH', 'HFHFFF', 'FFFFHH', 'FFFFFG']",114,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFFFFF', 'FFFFFF', 'FFFHFH', 'FFFFFG']",188,1.0,0.9704017769489168
1,"['SFHFFF', 'HFFHFH', 'HFFFHH', 'FFFHHF', 'HHFFFH', 'HHHFFG']",158,0.0,0.0
1,"['SFFFHH', 'FFFHFH', 'HHFHFF', 'HHFFFH', 'HFHFHF', 'FFHFFG']",104,0.0,0.0
1,"['SHFFFF', 'FHFHFF', 'FFHFHH', 'FFFHFF', 'FFFFFF', 'FHFHFG']",134,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'FHFHFH', 'FHFFFF', 'HFHHFH', 'HFHHFG']",137,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFHFH', 'FFFFFF', 'FFFFFF', 'FHHHHG']",147,1.0,0.78398512608332
1,"['SFFFHF', 'FFHHFF', 'HFFFHF', 'FFFFHH', 'FFFFFF', 'FHFFFG']",139,1.0,0.9588092525966956
1,"['SFFFFF', 'FHHFFH', 'FFFFFF', 'FFFHFF', 'HHFFFH', 'FFFHFG']",148,1.0,0.8527925358961662
1,"['SHFFHF', 'FFHFHH', 'HFFFFF', 'HFHHFF', 'FFFHHF', 'HFHHFG']",188,0.0,0.0
1,"['SHHHFF', 'FFFHHF', 'HFFHHF', 'FHFFHH', 'HFFHFF', 'HFFFFG']",108,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'HFHHHH', 'HFFHHH', 'HHFFFH', 'FFHHFG']",145,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFHFF', 'FFHFHF', 'FFFFFF', 'HHFHFG']",118,1.0,0.8078974551636565
1,"['SHHFFH', 'FFHHHH', 'HFFFFF', 'HFHFHF', 'HHHFHF', 'HFFHHG']",157,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",105,1.0,0.9616943356035061
1,"['SFFFHF', 'FFHHHF', 'HFFFHH', 'FHFHHF', 'FFFFHF', 'FFHFFG']",176,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'HFFFFF', 'FFFFFG']",145,1.0,0.9473552137914398
1,"['SFFFFF', 'HFFFFH', 'FHFHFH', 'HFFFFH', 'FFFHFH', 'HFHFFG']",160,1.0,0.7722956964947572
1,"['SHFHHF', 'FFHFFF', 'FHHFHF', 'FFHHHF', 'HFHFHH', 'HFFFFG']",128,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFFFH', 'FFFHFH', 'HHFFFH', 'FHFFFG']",150,1.0,0.8947894553945313
1,"['SFFHHH', 'HFFFFF', 'HHFFFH', 'FFFFFF', 'FFHFFF', 'HHHHFG']",115,1.0,0.9083329444789534
1,"['SHFFFF', 'FHHFFF', 'FHFHFH', 'FFFFFH', 'FHHHFF', 'HFFFHG']",139,0.0,0.0
