Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHFH', 'FFFHHHH', 'FHFHHHH', 'HHFFFFF', 'HHHHHFH', 'HHHHFFH', 'FHHHHFG']",300,0.0,0.0
1,"['SFHHHHF', 'HFHHHHH', 'HFHHFHF', 'FFHFHHF', 'FFFFHHH', 'HHFFFFF', 'FHHHHHG']",208,0.0,0.0
1,"['SHHHHFF', 'FFHFHHH', 'FFFHFFF', 'HFFFHHF', 'HFFFFFH', 'HFFHHFF', 'HFFHFFG']",298,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'HHFFHHF', 'HHFFFFH', 'HFHHHFH', 'HHHFFFF', 'FHFHFFG']",196,0.0,0.0
1,"['SFFFHHH', 'HFHFFFH', 'FHHFFFF', 'HFHFFHH', 'HHHFFFF', 'HHHHFHF', 'FHHHHHG']",237,0.0,0.0
1,"['SHHFFFH', 'FFHHHFF', 'HFFHFFF', 'FHFFFFF', 'FHFFFFF', 'FHHFHFF', 'HHHHHFG']",202,0.0,0.0
1,"['SFFFFFH', 'HHHHFFF', 'FHHFHHF', 'HHHHFFF', 'HHFFHFF', 'FFHHFHF', 'HFHFFFG']",243,0.0,0.0
1,"['SFFFHFH', 'FHHFFFH', 'FFFHFFH', 'FFHFHFF', 'FFHHFFF', 'FFHHHFF', 'HFFHFFG']",300,0.0,0.0
1,"['SFHFHFH', 'HFFFFFH', 'FFHHHHH', 'HFFFFHF', 'HHHFFFH', 'FHHHHFF', 'HHHHHHG']",106,0.0,0.0
1,"['SHHHHHF', 'FHFFHHH', 'FFHHFHF', 'HFFFFFH', 'HHHHHFH', 'FHHHHFH', 'FHHFFFG']",119,0.0,0.0
1,"['SHHHHHH', 'FFHHFHH', 'FHHFFFF', 'FFFFHHF', 'HHHFHFH', 'FFFFFFF', 'HFFHHFG']",101,0.0,0.0
1,"['SFFFFHF', 'HHFFHFF', 'HHHFHHH', 'HHHFHHH', 'HFFFFHH', 'FHHFHHH', 'HHFFFFG']",111,0.0,0.0
1,"['SFFHFFF', 'FFFFHHF', 'FFFFFFH', 'FHHFFFF', 'FFFFHHF', 'FFFFFFH', 'HHFFHFG']",256,0.0,0.0
1,"['SHHHFFH', 'FHHHFHH', 'FFHHHFH', 'HFFHHHH', 'FHFFFHH', 'HHHFFHH', 'FFHHFFG']",156,0.0,0.0
1,"['SFHHFFH', 'HFHFHHH', 'HFHHHHH', 'HFFFFHH', 'HHHHFFH', 'HHFFFFF', 'HHFHHHG']",123,0.0,0.0
1,"['SHHFFHH', 'FFHHFHH', 'HFFFHFF', 'FHFHHHF', 'HFFFFFF', 'FHFHHFF', 'HHHHHFG']",190,0.0,0.0
1,"['SFFHHHH', 'FHFHFHH', 'HFFFHFF', 'HFFHHHH', 'HHFHHFF', 'FHFFFHF', 'HFFFFFG']",195,0.0,0.0
1,"['SFFHHFH', 'FFFFHFH', 'HFHFHHH', 'HHHFHFH', 'HHHFFFF', 'FFHFHFF', 'FFFFFHG']",243,0.0,0.0
1,"['SFFHHFH', 'HFFFHHH', 'FHFFFFH', 'FFFHFFF', 'HFFHFHF', 'FFHFFFH', 'FFFHFFG']",228,0.0,0.0
1,"['SFHHHFF', 'HFHHHFH', 'FFFHFFH', 'HFHHHFH', 'FFFFHHF', 'HHFFFHH', 'HHHHFFG']",176,0.0,0.0
1,"['SHHFHHH', 'FHHHHHH', 'FFHHHHF', 'HFHHFHH', 'HFFFFHH', 'HHHHFFF', 'HHHHHHG']",285,0.0,0.0
1,"['SFHFFFF', 'HFHHHHF', 'HFHFFFF', 'FFHHFHH', 'FFFFHFF', 'FFFFFFF', 'HFFFFFG']",138,0.0,0.0
1,"['SHFHHHH', 'FFHHFFH', 'FHHHHHH', 'FHHFFFF', 'FFFFFHF', 'FFHHHHF', 'HHHFHFG']",254,0.0,0.0
1,"['SFHHHFH', 'HFFHHHH', 'HHFFFFF', 'HHFHFFF', 'HFHHHFF', 'FHHHHHF', 'HHHHFHG']",253,0.0,0.0
1,"['SFFFFFF', 'FFHFHHF', 'FFFHFHH', 'FHFFFFF', 'FFFHHFF', 'FFHHFHF', 'HFFFFFG']",105,0.0,0.0
1,"['SFHHHFF', 'FFHFHHF', 'FFFFFFH', 'HHHHFHH', 'HFHHFHH', 'HHHHFFF', 'HHHHFHG']",240,0.0,0.0
1,"['SFFHFHH', 'FHFFHFH', 'FFHHHHF', 'HFFFFFF', 'HHHFHHF', 'HHHHHHF', 'HHHHFFG']",218,0.0,0.0
1,"['SFFHFFH', 'FFFHHFH', 'FHHFHFH', 'FFFHFFH', 'FHFFFFF', 'HHFFFFF', 'HFHFHFG']",142,0.0,0.0
1,"['SHFFHFH', 'FFFFFFF', 'FHFFFHF', 'FFHFFFH', 'HFFHFFF', 'HHFFFFF', 'FFFFFHG']",194,0.0,0.0
1,"['SFHHFFH', 'HFHHHHF', 'FFHHHFH', 'HFHHFFH', 'FFFFHHH', 'HFFFHFH', 'FFFFFFG']",270,0.0,0.0
1,"['SHFFHHH', 'FFHHHFF', 'FFFHHFH', 'HFFFHHH', 'FFFHFHH', 'FHFFFFF', 'FHFFHFG']",177,0.0,0.0
1,"['SHHHFFH', 'FFFFFHH', 'HFHFFFF', 'HHHHFHH', 'HFHHFFF', 'HHHFHHF', 'HHHFHHG']",238,0.0,0.0
1,"['SFHFFFH', 'HFHFHFF', 'FFFFFFF', 'FFFHFFH', 'FFFFFHH', 'HFHFFFH', 'HFFFFFG']",109,0.0,0.0
1,"['SFHFHHF', 'FFFFFFH', 'HFHHFHH', 'FHHFFHH', 'FHFFFFF', 'HFHFFFF', 'FFHHHFG']",252,0.0,0.0
1,"['SHFHHHF', 'FFFHFFF', 'HHFFHFH', 'HFFFFFH', 'FFFFHHH', 'HFHFFFF', 'HFFHFFG']",103,0.0,0.0
1,"['SFFFHFH', 'FHFFFFH', 'FFHFHFH', 'HFFHHFF', 'FFFHFFH', 'HHFHHFF', 'FFFHHFG']",206,0.0,0.0
1,"['SFFHFHF', 'HFHFHHH', 'HFFFFFF', 'FFHHFFH', 'HFHHFFF', 'HFHFHFF', 'HFFFFFG']",275,0.0,0.0
1,"['SHHFHHH', 'FHFHFHH', 'FFHHHHH', 'HFFHFHH', 'FFFHHHH', 'HHFHHHH', 'HHFFFFG']",140,0.0,0.0
1,"['SHFHFFH', 'FHFHFHF', 'FHFHFHH', 'FFFFFFH', 'HHFHHHH', 'FFFFHHH', 'FHFFFFG']",220,0.0,0.0
1,"['SHHFHFF', 'FFFFFFH', 'HHHHFHH', 'HFFHFHH', 'HHFFFHH', 'HHFHFFF', 'HHHHHHG']",190,0.0,0.0
1,"['SFFFFHH', 'HFFFHHF', 'HFHFFFF', 'HFFFFFH', 'FFHFHFF', 'FHFFHFF', 'FFFFHFG']",165,0.0,0.0
1,"['SHFFFFH', 'FFFFHFH', 'HFFFFHH', 'HHHFFHF', 'HFHHFFH', 'FFHHHFF', 'FFFFFFG']",287,0.0,0.0
1,"['SHFHHFH', 'FFHFFHF', 'HFHHHFH', 'HFHFFFH', 'FFFFFHH', 'FHHFFFH', 'HHHHHFG']",263,0.0,0.0
1,"['SHHFFHF', 'FFFHFHH', 'FHHHFHF', 'FFHFFHH', 'FHFHHHH', 'FFFFFFH', 'HFHHHFG']",244,0.0,0.0
1,"['SFHFFFH', 'HFHFFHH', 'HFFFFFF', 'FHFHHFH', 'FHFFFFF', 'HFFFFHF', 'FFHHFHG']",193,0.0,0.0
1,"['SFFFFFF', 'HHFFFFF', 'HHHFHFH', 'FFHFHFH', 'FHFFFFF', 'FFHFHHF', 'FFFFHFG']",109,0.0,0.0
1,"['SHFHFHF', 'FFFFFFF', 'HFHHHFF', 'HFHFFFF', 'HFFFFHF', 'FHFFFFF', 'HFFHFFG']",173,0.0,0.0
1,"['SFFHFFF', 'FFFFHFH', 'FFHFHHH', 'FFFFFFF', 'FHHHHHF', 'HFFHFFF', 'FHHHHFG']",173,0.0,0.0
1,"['SFHFHFF', 'FFFHHHF', 'HFFFFFF', 'HHHFFFH', 'FFFHFFF', 'HFHFHHF', 'HFFFFHG']",288,0.0,0.0
1,"['SFHHHHH', 'FFHHFHH', 'HFFFFFH', 'HHHHHFH', 'HHFHHFF', 'FHFHFHF', 'FHFHHHG']",300,0.0,0.0
1,"['SHHFFFF', 'FHHHFHF', 'FFHHHHH', 'HFHFHHF', 'HFFFFHH', 'HHHHFFH', 'HHHFHFG']",221,0.0,0.0
1,"['SHHHFFF', 'FFFHFHH', 'FFFHHHH', 'FFFFFFF', 'FFHFFFF', 'FHFHFHF', 'HFFHHFG']",275,0.0,0.0
1,"['SHHHHHF', 'FFFHHHH', 'FHFFFHF', 'HHHFFFH', 'FFHHHFH', 'FHFFHFF', 'FHHHHHG']",159,0.0,0.0
1,"['SFFHHHF', 'FHFFHHH', 'HFHFHFH', 'HHHFHHH', 'HHHFFFH', 'FHFFFFH', 'HHHHHFG']",164,0.0,0.0
1,"['SFFHFHH', 'FHFFHHH', 'HHFFHHF', 'FFFHFFH', 'HHFFFFF', 'HFHHHFF', 'HHHHFHG']",117,0.0,0.0
1,"['SFHHHHH', 'FFFHFHH', 'FFHHFFF', 'FHHHFHH', 'FFFFFFF', 'HHFFHFH', 'HHFHHFG']",189,0.0,0.0
1,"['SHFFFFH', 'FHHFFHF', 'FFFHHHF', 'FHFFFHF', 'FHFHFFF', 'HFFFHFH', 'FHFFHFG']",221,0.0,0.0
1,"['SFHFHHH', 'FHFHFHH', 'FFHHFHF', 'HFHHHFH', 'HFFFHHF', 'FHHFHHH', 'HHFFFFG']",283,0.0,0.0
1,"['SFFFFHH', 'FFHFHHH', 'FFFFHHF', 'HFFFHFF', 'FFHFHHF', 'FFHHHFF', 'FFFFFFG']",200,0.0,0.0
1,"['SHFHFFH', 'FFFFFFF', 'FFFFFHF', 'FHHHFHF', 'HHFHHFF', 'HFHHFHF', 'HHFHFHG']",181,0.0,0.0
1,"['SFHFHHF', 'HFFHFFF', 'HHFHFFF', 'FHFHHHF', 'FHFFFFH', 'HHHHFFF', 'HFFFHHG']",183,0.0,0.0
1,"['SFHHFHH', 'HFHHHHH', 'HFFFFHF', 'HHHFHHH', 'HHHFHHF', 'HHHFFHH', 'HFHHFFG']",244,0.0,0.0
1,"['SFFHHFF', 'HHFFHHH', 'FFHFFFH', 'HHHFFFF', 'HFFFHFH', 'HHFFHFF', 'HFFFFHG']",111,0.0,0.0
1,"['SFFFHHH', 'HHHFHHH', 'FHHFHHH', 'HHHFHFF', 'HHHFFFH', 'HHHHHFH', 'HHFHHFG']",280,0.0,0.0
1,"['SHFFHHH', 'FFFFFHH', 'HHFHHFH', 'HHFFHFH', 'HHFFHFH', 'FHHFHHH', 'FHHFFFG']",259,0.0,0.0
1,"['SFFFFHF', 'HFFHFFH', 'HHHHFHF', 'HFFFFHF', 'HHFFHHH', 'FFHFFFF', 'FHFFFHG']",251,0.0,0.0
1,"['SFFHHFF', 'FHHFFFH', 'FFHHFFF', 'FFFFFFF', 'HFHFFFF', 'FHFFHFF', 'FHHFFFG']",239,0.0,0.0
1,"['SFFFFFF', 'HFHFHHF', 'FFFFHFF', 'FHFHFFH', 'FFHFHFH', 'FHHFFFH', 'HHHHHFG']",180,0.0,0.0
1,"['SFFFFHF', 'HHFFFHF', 'HHFHFHH', 'FHFFFHH', 'HHHHFFF', 'HHFHHHF', 'FHHFFHG']",293,0.0,0.0
1,"['SHFHHHH', 'FHHFHFH', 'FFFFHFF', 'HHHFFFF', 'HHFFFFF', 'HHFFHHF', 'HHHHHHG']",136,0.0,0.0
1,"['SFFFFHF', 'FHHHFFF', 'FFFFHFF', 'FFFHFHF', 'FFFHHFF', 'FFHFFHF', 'HHHHHFG']",263,0.0,0.0
1,"['SFHFFFF', 'HFFFFHF', 'HFHFHFF', 'HFFFFFF', 'FHFHFHF', 'FHHFHFF', 'FFFFHFG']",273,0.0,0.0
1,"['SHHFFHH', 'FHHHHHH', 'FFFFFHH', 'FHHFFHH', 'HFHFFFF', 'HFHHHFF', 'HFHHHHG']",226,0.0,0.0
1,"['SFFHFFF', 'HFHFFHF', 'HFFHHHH', 'HHFFFHH', 'HHHHFHF', 'HFFFFFF', 'FHFFHFG']",234,0.0,0.0
1,"['SFHHFHH', 'FHFHHHH', 'FFHFHFH', 'FFFHFHH', 'HFFHHHF', 'FHFFFFH', 'HHFFHFG']",278,0.0,0.0
1,"['SHHFHFH', 'FHHHHHF', 'FHHHFHH', 'FFFFFFF', 'HHFFHFF', 'FFFFHFH', 'HHHFHFG']",203,0.0,0.0
1,"['SFHFFHF', 'HFFFFFH', 'HHFFFFH', 'HHFHFFH', 'HFFFHHH', 'FFFFFHF', 'FFFHFFG']",170,0.0,0.0
1,"['SHHHFHF', 'FFFFFFH', 'FHHFHFH', 'FHHHHFH', 'HFHHHFF', 'HHHFHFH', 'HFFHHFG']",113,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'HHFHHHH', 'HHFFFHH', 'HFFFFHH', 'HHFHFFF', 'FHFFHHG']",130,0.0,0.0
1,"['SFFFFHH', 'FFHFFHF', 'HHHHFFH', 'FFFHHFF', 'FHFHHHF', 'FHHHHHF', 'FHHFFHG']",297,0.0,0.0
1,"['SHFFHFH', 'FFFHHHF', 'FFFFFHF', 'HHFHFFH', 'HFFHFFF', 'HHHHHFF', 'HFFFHHG']",167,0.0,0.0
1,"['SFFFFHH', 'HFHFHHF', 'FFFHFFH', 'FHFFFFH', 'FFFHHFF', 'FFFFFFF', 'HFFFHFG']",297,0.0,0.0
1,"['SFFFHFF', 'FFFHHFH', 'HHFFHHF', 'HHFFFFF', 'FHFFFFF', 'FFFFHFF', 'FFFFHFG']",247,1.0,0.9001824484431542
1,"['SFHFHFF', 'FFFFHHH', 'HHFFFFF', 'FHFHHFF', 'HHHHHHF', 'HFFFHHF', 'HHHFFHG']",199,0.0,0.0
1,"['SFFHFHF', 'FFFFFFF', 'HFFFFFH', 'FFFFFHF', 'HHHFFHF', 'HHHFFFH', 'FFHHFFG']",266,0.0,0.0
1,"['SFFFHHF', 'HFFFFFF', 'HHFHHFH', 'FFFFHFH', 'FFHFHFF', 'HHFFFHF', 'HFHHFHG']",231,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'HHFFFHF', 'HFHFFFF', 'FFFHFFF', 'FFFHHFF', 'FFFHFHG']",119,0.0,0.0
1,"['SFFFHHH', 'FFFHFHH', 'HHFHHHF', 'FHFFFHH', 'FHFFFHF', 'FFHHFFH', 'HHHHHFG']",238,0.0,0.0
1,"['SFFFHFF', 'FFFFFHF', 'FHFFFHF', 'HFFFFFF', 'FFFFFHH', 'FFFFFFF', 'FFFFFFG']",154,1.0,0.9165572373164391
1,"['SFFHHFH', 'FFHFHHF', 'FHHFFHH', 'FHFHHHH', 'FFHHHHF', 'HFHHFFH', 'HFFFFFG']",278,0.0,0.0
1,"['SFHHHHF', 'FFHFHHH', 'HFFFFHF', 'HHHHFHF', 'HHHHFHH', 'FHHHFHH', 'HHHFFFG']",276,0.0,0.0
1,"['SHFHFHF', 'FFHFHFH', 'HFFHHHH', 'FFFFFFF', 'FFHFHFF', 'HFHHHFF', 'FHHHFFG']",197,0.0,0.0
1,"['SFHFFHF', 'FFHHFHH', 'FFHFHHH', 'FHFFFFF', 'FFFHFFH', 'FHHHFFF', 'HHFHHFG']",141,0.0,0.0
1,"['SFFFFHH', 'FHFHHHF', 'FHFHHHH', 'HHFFFHF', 'FHHHFHF', 'HHHHFHH', 'HHFHFFG']",216,0.0,0.0
1,"['SHFFHHH', 'FHHHHFF', 'FFFFHHH', 'FHHFHHF', 'HHHFHFH', 'HHHFHHF', 'HFHFFFG']",279,0.0,0.0
1,"['SHHHFFH', 'FHHHHHH', 'FFHFFHH', 'HFHHHHH', 'FFFFHFH', 'FFFFFHH', 'FFFHFFG']",277,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FHFFFFF', 'HFHFHFF', 'HFHHHFF', 'FHFHHFF', 'FFFHFHG']",263,1.0,0.8426049842298329
1,"['SFHHHFH', 'FFFFHFH', 'HHFFHHF', 'FFFFFHF', 'FFFHFFF', 'FFHHHFH', 'HHHFFFG']",130,0.0,0.0
1,"['SFFHFHF', 'FFFFFFH', 'FFHFHHF', 'HFFHFFH', 'FFHFHFF', 'FFFFFFH', 'FHFFFFG']",174,0.0,0.0
1,"['SHHFHFH', 'FHHHHHH', 'FFFFFFF', 'HFHFFHF', 'FFHHFFH', 'FFFHFHH', 'HHHHFFG']",224,0.0,0.0
1,"['SFFHFFH', 'FFHHFHF', 'FFHHHFF', 'FFHFFFH', 'FFFFFFF', 'FFFFFFF', 'HFFFFFG']",170,1.0,0.9473552137914398
1,"['SFHHFHH', 'HFFFHFH', 'HHFFHHF', 'FFHFFHH', 'HHFHFHH', 'FHFHFHF', 'HHHFFFG']",145,0.0,0.0
1,"['SFFFFHF', 'FFFFHFH', 'HFHHHFH', 'FFFHFHH', 'FHHHHHF', 'FHHFFFH', 'FFFFFFG']",233,0.0,0.0
1,"['SHHHHHF', 'FFFHHHH', 'HFHFFFF', 'HFHHHFF', 'FFFFFFF', 'HFFHHFF', 'FHFFFHG']",192,0.0,0.0
1,"['SFHHHHF', 'HFFHHHH', 'HHFFHFH', 'HHFHFHH', 'HFFFFHH', 'HHHHFFH', 'HHFFFFG']",170,0.0,0.0
1,"['SFFFHHF', 'FHFFFFF', 'HFFFFFF', 'HFFFHFF', 'HHFHFHF', 'FFFFFFF', 'FHFHFFG']",234,0.0,0.0
1,"['SHHHHFH', 'FHFHHHF', 'FFFFHFH', 'HHFFFHF', 'HHFFHFH', 'FHHFHHH', 'FHFFFFG']",212,0.0,0.0
1,"['SFHFHHH', 'FFFHHHF', 'FHFHFHF', 'FHFFHHH', 'HFHFHHF', 'HHFFHHF', 'HHHFFFG']",150,0.0,0.0
1,"['SHHFHHH', 'FFHHFFH', 'FFFFFHF', 'FHFHHHF', 'HHFFFFF', 'FFHHFFF', 'FHFHFHG']",107,0.0,0.0
1,"['SFHFFHH', 'FFHFHFF', 'FFFHHFH', 'HHFFFFH', 'FFFHHFH', 'HHFHFHH', 'HHFFFFG']",201,0.0,0.0
1,"['SHHFHHH', 'FHFFHHH', 'FFFHHHF', 'HHFHHHH', 'HHFFFFF', 'HHHHHHF', 'HHHHHHG']",112,0.0,0.0
1,"['SFHFHFH', 'FFFFFHF', 'FHFHFHF', 'HHHFFHH', 'FHHHFHF', 'FHFHFFH', 'FHFHFFG']",157,0.0,0.0
1,"['SFHHHHF', 'FFHHHFH', 'FFHFFHH', 'FHHHHHF', 'FFFHFFF', 'HFFFFHF', 'HFHFFHG']",279,0.0,0.0
1,"['SFFFFHH', 'FHHHFFH', 'FHFFFHF', 'HHHFHFH', 'FFHFFFF', 'FFHHFFF', 'HHFFFHG']",112,0.0,0.0
1,"['SHHHFHF', 'FFHFFFH', 'HFHHFFH', 'HFFFHFH', 'FHHFFFH', 'HHHHHFH', 'FHHHFFG']",206,0.0,0.0
1,"['SFHHFHH', 'FFFHFHH', 'HHFFFFF', 'FFFHHHF', 'FHFFHHH', 'FHFFFFF', 'FFFHHFG']",184,0.0,0.0
1,"['SHFFHHH', 'FHHHHHH', 'FHFHHHF', 'FFFFFHF', 'HFHHFHF', 'HHFFFFF', 'HFHFHFG']",185,0.0,0.0
1,"['SFHFFFH', 'HFFHFFF', 'FFFFFFF', 'HFFHHFF', 'FHHHFFF', 'FFFFFHF', 'HHHFHFG']",273,0.0,0.0
1,"['SHHFHFH', 'FFHFHHF', 'HFHHHFH', 'HFFFHFH', 'HHHFFFF', 'FHHFFHF', 'HFFFHHG']",272,0.0,0.0
1,"['SHHFHFF', 'FFHHHHF', 'FFFFFHH', 'FFFFFFH', 'HFHHFFH', 'FHHFHFF', 'FFFFFHG']",130,0.0,0.0
1,"['SHFFFHH', 'FFFFFHH', 'HFHHHFH', 'HFHHHHH', 'FFFFHHH', 'HFHHHFH', 'HFFFFFG']",266,0.0,0.0
1,"['SFFFHHH', 'HFFHFHF', 'FHFHHHF', 'HHFFFHH', 'HHHFHHH', 'HHHFFHH', 'HFHHFFG']",264,0.0,0.0
1,"['SHFFHHH', 'FHHHFFF', 'FFFFFFH', 'HFFFFFF', 'HHFFFHH', 'HFFHFFF', 'HHHFHFG']",215,0.0,0.0
1,"['SFFFHFH', 'FHFHFHH', 'HHFHFFH', 'HFFHFFH', 'FHFFFFH', 'HHFHFFF', 'HFHFFHG']",235,0.0,0.0
1,"['SFHHHHH', 'HFHFHHH', 'HFHHFFH', 'HFFFHHF', 'HFHFHHF', 'FHHFFHH', 'HHHFFFG']",101,0.0,0.0
1,"['SFFFHHF', 'HFHFFHH', 'FFHFHFF', 'FHHFFFH', 'FFHFFHF', 'HHHHFHF', 'FHHFFFG']",273,0.0,0.0
1,"['SHHHHHH', 'FFFFFFH', 'HHFHFFH', 'FHHHFHH', 'HFHHFFH', 'HHHFHFF', 'HFFHHHG']",184,0.0,0.0
1,"['SFHFHFH', 'HFFFHFF', 'HFHFFFF', 'HFHFFFF', 'FFFFFFF', 'HFHHFFF', 'HHFFFHG']",228,0.0,0.0
1,"['SFHFFFF', 'HFFFFFH', 'HHFFHFF', 'HFHFFHF', 'HFFHFFH', 'HFFFFFF', 'FFHFHHG']",296,0.0,0.0
1,"['SHHHFHH', 'FFHFHHF', 'HFFFHHH', 'FHFHHHH', 'HHFFFHF', 'HHFFFFH', 'HFHHHFG']",246,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFFFHHF', 'HFFFHFH', 'FHFFFFH', 'FHFFFFH', 'FFHFFFG']",171,0.0,0.0
1,"['SFHHFFH', 'HFFHFHH', 'HFHHHHH', 'HFFHHHH', 'HHFHHHH', 'HHFFFFH', 'HHHHHFG']",125,0.0,0.0
1,"['SHHFFHH', 'FFFHFHH', 'HFFFHFF', 'FHFFHFH', 'FHHFHHH', 'HFFFFFF', 'FFFFFFG']",273,0.0,0.0
1,"['SFFHFHF', 'HFFFFHF', 'FHFHFFH', 'FHFFFHF', 'HHFHHHF', 'FHFFHFH', 'FHFFFFG']",220,0.0,0.0
1,"['SHHHFHH', 'FHFHHHF', 'FFFFFHF', 'FFFHFHH', 'HFHHFFF', 'FFFFHFF', 'HHHFHFG']",179,0.0,0.0
1,"['SFFHHHH', 'HFHHHHH', 'HFFFFFF', 'HHHFFFF', 'FFFHHFF', 'HFFHHHF', 'FHFFHHG']",219,0.0,0.0
1,"['SHHHHHH', 'FFFFHFH', 'FFHFHFH', 'HHHFHHH', 'FHFFHFH', 'HFFFFFF', 'FHHHHFG']",159,0.0,0.0
1,"['SFFHHHH', 'HFHHHFF', 'FFFFHHH', 'HHHFFFF', 'FHHHHHF', 'FHFHFHF', 'FFHFHHG']",147,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'FHFHFFF', 'HFFFFFF', 'FFFHFFF', 'FFFFHFF', 'HHHFFHG']",223,0.0,0.0
1,"['SHFFHFH', 'FFFHHFH', 'HFHHHFH', 'HFFHHHH', 'HFHFHHH', 'FFFFHHH', 'HFFFFFG']",142,0.0,0.0
1,"['SFFFHHF', 'FHFFHFF', 'HFFHFHH', 'HFFFFHF', 'HHHHFFH', 'FFFHFHH', 'FFFFFFG']",130,0.0,0.0
1,"['SFHFFFF', 'FHHFFFF', 'FFHFFFF', 'FFFHHHF', 'FFFHHHF', 'HFFHHHF', 'FHFFFFG']",157,0.0,0.0
1,"['SHHHHFH', 'FHHHFHH', 'FFFFFHH', 'HFHFFHH', 'HFHHHHH', 'HFHHFFH', 'FFFFFFG']",100,0.0,0.0
1,"['SHHFFHH', 'FHHHHHF', 'FFFHHHH', 'FHFHHHH', 'HHFHHHH', 'HFFHHHH', 'HHFFFFG']",227,0.0,0.0
1,"['SFFHHHF', 'FFFFFFH', 'HHFFFFF', 'HHFFFHH', 'FHHHFHF', 'HFHFFFF', 'FFHFHHG']",210,0.0,0.0
1,"['SHHFFFF', 'FFFHHFF', 'FFHHHFF', 'FFFFHFF', 'FFFHFFF', 'HFHFFHF', 'HFFFHFG']",251,0.0,0.0
1,"['SHFFHHH', 'FHFHHFF', 'FFHHFHH', 'HFFHHHF', 'HHFFHFH', 'HFFFFFF', 'FFHHFHG']",116,0.0,0.0
1,"['SFFFHHH', 'HFFHHFH', 'HHFFFFH', 'HHFHFFF', 'HHFHHHH', 'FFFFFFF', 'HHHHFHG']",106,0.0,0.0
1,"['SFHHFHF', 'FHHHFFH', 'FFFHHFF', 'HHFFFHF', 'FHHFFFH', 'FFFFHFF', 'FHHHFFG']",270,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'HFFFFFF', 'FHHFHFF', 'FHFFFFF', 'FHHFFFF', 'HFHHHHG']",230,0.0,0.0
1,"['SFHHFHH', 'HFFHFFH', 'HHFHHHH', 'HHFFHHH', 'HHHFFHF', 'HHHHFFF', 'HHHHHHG']",249,0.0,0.0
1,"['SFFFFFH', 'HFHFFFH', 'HFHFFFH', 'FFFFFHH', 'HHFFHFH', 'HFHFFHF', 'HFHFFFG']",181,0.0,0.0
1,"['SFFHHHH', 'HFFHHFH', 'FHFHHHH', 'FFFFFFH', 'HFFHFFF', 'FFHHHHF', 'HHFHFHG']",228,0.0,0.0
1,"['SHHFFHF', 'FHHHFFH', 'FFFFFFH', 'HFHHFHF', 'HFFHHFH', 'HHFFFHF', 'HFFHFFG']",166,0.0,0.0
