Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHHF', 'HFHHHHH', 'FFFFFFH', 'HFFFFHF', 'HHHFFFH', 'FHHFHFF', 'FHFFHFG']",227,0.0,0.0
1,"['SFFFHFF', 'HFFHFFF', 'HHFFHHH', 'HFFHFHH', 'FHFFHFH', 'FFHFHHH', 'HFHFFFG']",289,0.0,0.0
1,"['SHHFHHH', 'FFFHFHF', 'HFHHFHH', 'HFHHHHF', 'FFFFHHH', 'HFHFFFF', 'HHHHHHG']",204,0.0,0.0
1,"['SFFHHFF', 'HFFFHHF', 'HFHFHFH', 'HFFFFHF', 'FHHFHHF', 'FHFFFHF', 'FFHFFFG']",131,0.0,0.0
1,"['SHFFFFF', 'FFFFHHH', 'FHHFFFH', 'HHFFHFF', 'FFFFFFF', 'FFHHFHF', 'FHHFHHG']",104,0.0,0.0
1,"['SHHFFFF', 'FFFHFFH', 'FFFFFHF', 'HHFFFFH', 'HFFHHFF', 'HHHHHHF', 'FFFFHHG']",188,0.0,0.0
1,"['SFFFFHH', 'HFFFFHF', 'HHFHFFF', 'FHHHFFF', 'HFFHFFH', 'HHFFFHH', 'HHFHFFG']",281,0.0,0.0
1,"['SFFFFHF', 'HFFFFFH', 'FFHFFFF', 'HFFHHFF', 'FFFFHFF', 'FFFFFFF', 'FFHFHHG']",207,1.0,0.9388545698794984
1,"['SHHFHHF', 'FFFFHHF', 'HFFHHFF', 'FHFFHFH', 'HFFFFHH', 'FHFFFHF', 'FHFFFFG']",275,0.0,0.0
1,"['SFFFFHF', 'FFFHFFF', 'FHFHFFH', 'FFFFFFH', 'HFFFFHH', 'FFHFFFF', 'FFFHHHG']",180,0.0,0.0
1,"['SFHFFFF', 'FHHHFFH', 'FFHFHFF', 'HFHFFHF', 'FFFHFHF', 'HFFFFFF', 'HHFFHHG']",174,0.0,0.0
1,"['SFHFFFH', 'HFFHHFF', 'HFFFHFH', 'HFHFFHH', 'HFFHFFF', 'HFHHFHH', 'FFHHFFG']",258,0.0,0.0
1,"['SFFFHFH', 'FFHFFHH', 'FHFFFHH', 'HFFFFFH', 'HHFHFHH', 'FHFFHFF', 'HFFFFFG']",291,0.0,0.0
1,"['SFHFFFF', 'FFHHHHH', 'HFFHHFH', 'FFFFFFF', 'FFHHHFH', 'FHHFFHF', 'FFFFFFG']",232,0.0,0.0
1,"['SHFHHHF', 'FFFFHHH', 'HHFHFHH', 'HHFFFFH', 'FHHHFHH', 'HHHHFHH', 'HHHFFFG']",239,0.0,0.0
1,"['SFFFHHF', 'FHHFFHF', 'FHHFFHF', 'HFHFFHH', 'HFFFFFH', 'HFFHFFH', 'HHHHHFG']",271,0.0,0.0
1,"['SFFFFFH', 'HHFHHHF', 'HHFHFFH', 'FFFFFFH', 'FFHHFFH', 'FHFFHFF', 'HFHHHFG']",298,0.0,0.0
1,"['SFHFHFH', 'HFFFFHH', 'FFFHFFH', 'FHHHHFH', 'HHHHHFH', 'FHHHFFH', 'FHHHHFG']",106,0.0,0.0
1,"['SHHHHFH', 'FHHHFFF', 'FHHHHHF', 'FFFFFHH', 'HHHHFFF', 'FHHHFFF', 'HHHHFHG']",235,0.0,0.0
1,"['SHHFFHF', 'FHFHFFH', 'FFFFFFF', 'HFFHFFF', 'FFFFHFH', 'FHFFHFF', 'FHFFHHG']",278,0.0,0.0
1,"['SFFFHFH', 'FHFHHFF', 'HHFFHHF', 'HHHFHHH', 'HHHFHFH', 'HFFFHFH', 'HFHFFFG']",293,0.0,0.0
1,"['SFFHHHH', 'FFHFFHH', 'FHHFHHH', 'FFFHFFH', 'FFFFFHF', 'FFFHFFF', 'FFFHFFG']",207,0.0,0.0
1,"['SHHHFFF', 'FFFFHFF', 'FFFFFFH', 'FFHFHHF', 'FFHFHHF', 'FFFFFHH', 'FHFHFFG']",170,0.0,0.0
1,"['SFHHHFF', 'FFFFFFF', 'FHFFHFF', 'FFHFFFH', 'HHFFFHF', 'HHHFFHF', 'FFFHFFG']",182,0.0,0.0
1,"['SFFFFHF', 'HFFHFFH', 'FFFHFFF', 'FFFFFFF', 'FFFHFFF', 'FHHFHHF', 'FHFHFHG']",140,0.0,0.0
1,"['SFHHFFF', 'FFHHFHF', 'FFFHHFF', 'HHFFFFH', 'FFFFFFF', 'FFHHFHH', 'FFFHFFG']",160,0.0,0.0
1,"['SFHHFHF', 'FFFHFHH', 'FHFHHFH', 'FHFFHHF', 'FHHFFHH', 'FHFFFFF', 'HHFFFHG']",271,0.0,0.0
1,"['SFFFHHH', 'HHHFFHH', 'HFHHFHH', 'HFHFFFF', 'HFHHFHH', 'HHFFFFF', 'HFHHHHG']",145,0.0,0.0
1,"['SFFHFFH', 'FHFFFFF', 'FFFHFFH', 'FFFHFHF', 'FFFFFHH', 'HFHFFFF', 'FHFFFFG']",217,0.0,0.0
1,"['SFHHFHF', 'HFHFFFF', 'HFFFFHH', 'FFHHFHF', 'FFHHFHH', 'HFHHFFF', 'FHHFHFG']",102,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HHHFFHF', 'FHFFFFF', 'FFFHHFH', 'HFHHFFH', 'HFHHHFG']",231,0.0,0.0
1,"['SFHHHHF', 'HFFHHHH', 'HHFFFFF', 'FHHHFFH', 'HHFHHFF', 'HFFHFFH', 'HFHHFFG']",183,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'FFHHFHF', 'HFHFFFF', 'FHFHFHF', 'FHHFHHF', 'FHHHHHG']",158,0.0,0.0
1,"['SFFHHFH', 'HHFHHFH', 'HHFFFFH', 'HHHHFFH', 'FHHHFFF', 'HFHHHHF', 'HHFHHHG']",103,0.0,0.0
1,"['SFFFFHH', 'HHHHFHH', 'HHHHFFH', 'FFHHHFH', 'FFHHHFF', 'FHHHHHF', 'HHFHHHG']",178,0.0,0.0
1,"['SFFFFFH', 'HHHFHHF', 'HFFFFFH', 'FHHFFFF', 'HHHHFFF', 'FFFHHFF', 'HFHFFHG']",246,0.0,0.0
1,"['SHHFHFF', 'FFFHFFF', 'FFFHFHF', 'FFFFHFF', 'HFHFFFH', 'FFFFFFF', 'HHFHFFG']",299,0.0,0.0
1,"['SFFHHHF', 'FHFFFFH', 'HFHFFFF', 'FHHHHFF', 'FFHHFFH', 'FFHFFFF', 'HFHFFHG']",290,0.0,0.0
1,"['SHFHHHH', 'FHHFHHH', 'FFFHFHH', 'FHFFFHH', 'HHHHFFH', 'HHHHHFF', 'HHFHHHG']",237,0.0,0.0
1,"['SFHHHHH', 'FFHFFHF', 'FFFFFFH', 'FHHFFFH', 'HFFHHFF', 'HHHHHFF', 'HHHHHFG']",254,0.0,0.0
1,"['SHFHFHH', 'FFHHHFH', 'HFFFHHF', 'FFFFFHH', 'FHHHFHH', 'HHFHFHF', 'HHFFFFG']",156,0.0,0.0
1,"['SFFFFHH', 'FFFFHFH', 'FFFHHHF', 'HHFFFHH', 'FHHFFFF', 'FHFFFFF', 'FFHHFFG']",158,1.0,0.9083329444789534
1,"['SFFFHHH', 'FFHHFHF', 'HFFFFFH', 'FHFFFFF', 'FHHHFFF', 'HFFHFFF', 'FFFHFFG']",196,0.0,0.0
1,"['SFHFFFF', 'FFFFHHH', 'HFHFFFH', 'FFHFFFF', 'FHHFHFF', 'FHHHFHF', 'HFHFHHG']",244,0.0,0.0
1,"['SFHHHHH', 'FFHHFHH', 'FHHHFFH', 'FHFHFHH', 'FFFFHFH', 'FHFFFHH', 'HFFFFFG']",176,0.0,0.0
1,"['SHFFFFF', 'FFHFFHF', 'FFFFHHH', 'FFFFFHH', 'FHFFFHF', 'FHFHFFF', 'FHFHHHG']",183,0.0,0.0
1,"['SFFFHHH', 'HHHFHHF', 'FFHFHFF', 'HHFFFFH', 'HFFHFHH', 'HFFHFHH', 'FHHFFFG']",186,0.0,0.0
1,"['SFFHHHH', 'FHFFFHF', 'FHFFHHH', 'HHFHHFH', 'HHFFFFF', 'FFHHFFH', 'FHFFFFG']",113,0.0,0.0
1,"['SFHFHFH', 'HFFFHHH', 'HFHFHHF', 'HFHHHFF', 'FFFFFFF', 'HHHHHFF', 'HHFFFHG']",117,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FFFFFHH', 'FHHFFFF', 'HHHFHHF', 'FHFHFHF', 'HHHHHHG']",276,0.0,0.0
1,"['SHHHHHH', 'FHHHFFF', 'FFFHFFH', 'FFHFHHF', 'HFFFFFF', 'HHHHFHF', 'FHFFHHG']",137,0.0,0.0
1,"['SFHFFHF', 'HFFHHHH', 'HFFFFFH', 'HFHHFHF', 'HHHFFHH', 'HHHHFFF', 'FHFHHHG']",247,0.0,0.0
1,"['SFFFFFH', 'FHHHHHH', 'FFFHFHH', 'HHFHHFH', 'HFFFFFH', 'HFHFFFF', 'HHHFHFG']",274,0.0,0.0
1,"['SHFHHHF', 'FFHHHFH', 'FFFHFHF', 'FHFFFFH', 'FFHHHFH', 'HHHFFFF', 'HFHFHHG']",112,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'FFHFHFH', 'HFFHFFH', 'HHFFFFF', 'HFHHHHF', 'HFHHHFG']",208,0.0,0.0
1,"['SFFFFHF', 'FHHHFFF', 'HHHFHFH', 'FFHHFFF', 'HHHFFFH', 'HHHFHFF', 'HFFFHHG']",300,0.0,0.0
1,"['SFFHHHH', 'FHFFFFH', 'HHHHHFH', 'HHHFHFH', 'FFFHHFH', 'FFHHHFF', 'FHFHHHG']",168,0.0,0.0
1,"['SFFFFHF', 'HHFFHFH', 'FHHFFHF', 'FFHHFFH', 'FFFHFFF', 'FHFFFFF', 'HFHHHFG']",187,0.0,0.0
1,"['SFFFHHH', 'HHFFHHH', 'HHFHFHH', 'HHFHFFF', 'HHFFFHF', 'FHHHHFF', 'HHHHHFG']",212,0.0,0.0
1,"['SFFHHFF', 'HHFHFHH', 'HHFHFHH', 'HHFFHHH', 'HFHFFFF', 'FHHFFFF', 'HHHHHFG']",267,0.0,0.0
1,"['SFHHFHH', 'FFFFFFH', 'FFHHHFF', 'HFFFHHF', 'FHHFFHF', 'FHHHFHH', 'HHHHFFG']",107,0.0,0.0
1,"['SFHHFFH', 'FFFHHHH', 'FFFFFHF', 'FHFHFFH', 'HHFHFFH', 'HFFHHFH', 'HHHHFFG']",181,0.0,0.0
1,"['SFFHHHH', 'HFHFHHH', 'FFFHHFF', 'HFFHFHH', 'HFFHHFH', 'HHFFFFH', 'HHHHHFG']",150,0.0,0.0
1,"['SHHHHHF', 'FFHFHHH', 'HFFFHFF', 'HHFFHFH', 'HFHFHHH', 'HHHFHHH', 'HHHFFFG']",241,0.0,0.0
1,"['SFHHHFH', 'HFFFFHH', 'FHHFFHH', 'HHFFFHH', 'FHHHFFF', 'FHHFHHF', 'HFHHFHG']",166,0.0,0.0
1,"['SHHHHHF', 'FFFFHHF', 'HHHFFFF', 'HHFFFHF', 'HHFFFHF', 'HFFHHFF', 'HHFHHHG']",113,0.0,0.0
1,"['SFFHFHH', 'HFFHHHH', 'FHFFFFH', 'HHHHHFF', 'HHHHHHF', 'FFFHHHF', 'HHFHHHG']",139,0.0,0.0
1,"['SFFFFHH', 'HFHHFFF', 'FFFFHFH', 'HHHHHFF', 'HHHHHFH', 'FFHFHFH', 'HFHFFFG']",199,0.0,0.0
1,"['SFFFFFF', 'HFFFHHF', 'HFFHFFF', 'HFHHHFH', 'HHFFFFF', 'HFHFFHF', 'HHHHHHG']",175,0.0,0.0
1,"['SFFFHFH', 'HFFHFFH', 'FHFFHFH', 'HHFHFHF', 'FHFFHFF', 'FHFFHFH', 'FFHFFFG']",115,0.0,0.0
1,"['SFHHHHF', 'HFFFFHH', 'HFHFFFH', 'FHHHFFF', 'FHHFHFF', 'FHFHHHF', 'HHFHFHG']",219,0.0,0.0
1,"['SFFFHFH', 'FFHHFFF', 'FFFFFHF', 'FFFFFHH', 'HFFFFFF', 'HFHHFFF', 'HFFFFFG']",253,1.0,0.9056079456455165
1,"['SFFHHHH', 'HFFHFHH', 'HFFFHFH', 'HFFFFHF', 'HFHFFFH', 'FHHFFFF', 'HHFHFHG']",106,0.0,0.0
1,"['SFFFFFH', 'HFFFFHF', 'FFHFFFH', 'HHHHFFH', 'FFFFFFF', 'FFFHFHF', 'HFHHHFG']",146,0.0,0.0
1,"['SFFFFFF', 'FHFHHHH', 'HHFFFFH', 'FHFFHFH', 'HHHFHFF', 'HHFFHHF', 'FHHFFHG']",214,0.0,0.0
1,"['SFHHFFF', 'FHFFFFF', 'FFHFFHF', 'HFFFHHH', 'FHFHHFH', 'FHFFFFF', 'FFFHFHG']",259,0.0,0.0
1,"['SFFHHFH', 'FHFFFHF', 'HFHFHFH', 'FHFFFHF', 'HFHFFFF', 'HHFFFHF', 'FHFFFHG']",131,0.0,0.0
1,"['SHHHHHH', 'FFFHHFF', 'FFHHFHH', 'HFFFFHH', 'HHHFFFF', 'FHHFFHF', 'FHHHHFG']",237,0.0,0.0
1,"['SHFHHFF', 'FHHFHHH', 'FHFHFHF', 'FHHFHHF', 'FFHFHFF', 'HFFFFHH', 'HFFHFFG']",278,0.0,0.0
1,"['SFFFFHH', 'HFHHFHF', 'HFFFFFF', 'FFHHFFH', 'HHHFFFF', 'FHHFFFF', 'HFHHFHG']",162,0.0,0.0
1,"['SHHFFHH', 'FHHFHHF', 'FFFHHFH', 'HHFFFFF', 'HFHFHFH', 'FHHHHFH', 'HFHFHFG']",151,0.0,0.0
1,"['SFHHHHH', 'FHHHHHF', 'FFHHHHF', 'FFHHHHH', 'HFFFHHH', 'HFHFFFF', 'HHFHHHG']",162,0.0,0.0
1,"['SFFHFHF', 'FHFFFHF', 'HFHHFHF', 'HHHHFFF', 'HHHHFFF', 'HHHHHHF', 'FFFFHFG']",295,0.0,0.0
1,"['SFFFFHF', 'FFFHHHH', 'HHFFFHH', 'FFFFHHH', 'FHHFHHH', 'HHHFFFF', 'HHFHHFG']",298,0.0,0.0
1,"['SFHFHHF', 'FFFFFHH', 'HHFFHHF', 'HFFHFHH', 'HFFFFFH', 'HHFFFFF', 'HFHHHFG']",162,0.0,0.0
1,"['SFHHHHH', 'HFHFHHH', 'HFHFFFH', 'HFFFHFH', 'HFFHHFH', 'HHHHHFH', 'HHHFHFG']",169,0.0,0.0
1,"['SFFHFFF', 'FHFFHFF', 'FHHFFFH', 'HHHHHFH', 'FFHFHFH', 'HFFHFFF', 'HFHFHHG']",150,0.0,0.0
1,"['SFHHFFH', 'HFFFFHH', 'HFFHFHH', 'HFFFFHH', 'HFHHFFH', 'FHHFHFF', 'FHHFHFG']",135,0.0,0.0
1,"['SFHHFFF', 'FFHHFFH', 'HFHFHHH', 'HFFFFHH', 'FFFHFFF', 'HHHHHFF', 'FHHFFHG']",276,0.0,0.0
1,"['SFFHHFH', 'FFFFHHH', 'HFHFFFH', 'HFHFHFF', 'HFFFHFF', 'FHFHHFH', 'HHHHHFG']",189,0.0,0.0
1,"['SFHHHHH', 'FHFHHHH', 'FHHHHHH', 'FFFHHHF', 'HFFFHFH', 'FHFFFFF', 'HHFHHHG']",174,0.0,0.0
1,"['SFHFHFF', 'FFFHFHH', 'FHFHHFH', 'FFHHFFF', 'FFHFHFH', 'HFHHFFF', 'FFFFFFG']",103,0.0,0.0
1,"['SHHFFHF', 'FFFFFFF', 'HFFFHHF', 'FFHHFFH', 'HFFFFFH', 'FHHHHFH', 'HFHFFFG']",124,0.0,0.0
1,"['SFFFFHH', 'FFHFFHF', 'HHFFHHH', 'HHHFHFF', 'FHHFHFH', 'FHFFFFH', 'FFHHHFG']",114,0.0,0.0
1,"['SHFHFHF', 'FHHFFHF', 'FFFHHFH', 'HFHFHHH', 'FFHHHFF', 'FFFFFHH', 'FHHFFFG']",277,0.0,0.0
1,"['SFFHFHF', 'HFHHHFF', 'HFFHFFH', 'HHFHFFH', 'HFFFFFF', 'HHFFHFF', 'HFFFHFG']",105,0.0,0.0
1,"['SFHHFHF', 'FHHHFFH', 'FFFFFFH', 'FFFHHFH', 'HFFHFFF', 'HFFHFHH', 'FHHHFFG']",161,0.0,0.0
1,"['SFHFFFH', 'HFFFFFH', 'FHHFHHF', 'HFFFFHH', 'FFFFFFF', 'FFFFFFF', 'FFFFHFG']",241,0.0,0.0
1,"['SFFFFHH', 'FHFFFHF', 'HHFFFFF', 'FHHHFFH', 'HFHFFFH', 'FFFHHFF', 'HHFHFHG']",233,0.0,0.0
1,"['SFHFFHF', 'FFFFFHF', 'FHHHFFF', 'HHHFFHH', 'FHHFHHH', 'HHFFHFF', 'HFFFFFG']",278,0.0,0.0
1,"['SFFHHFF', 'HHFFHHF', 'FFHFFHH', 'FHFFHFF', 'HHFFFFF', 'HFHFFHF', 'HFHFFHG']",188,0.0,0.0
1,"['SHHFFHF', 'FFFHHFF', 'FFHFFHF', 'FHHFFFF', 'FFFFFHF', 'FFHFHFF', 'FFFFFFG']",145,0.0,0.0
1,"['SFFFHFH', 'HFHFFFF', 'FHFHFHF', 'HHHHFFF', 'FFFFFFH', 'HFHFFFF', 'FFFFFFG']",279,0.0,0.0
1,"['SHHFFHH', 'FFFFFHH', 'FHHFFFH', 'HHHHHFH', 'HFHFHFF', 'HFFHHFF', 'HHFFHHG']",288,0.0,0.0
1,"['SFFFFFH', 'HFHHFFH', 'FFFHFHF', 'FHFFHHF', 'FFFFHHF', 'FFHFFHH', 'FHHHFFG']",238,0.0,0.0
1,"['SHHHHHH', 'FHHFFFF', 'FFFFFHF', 'HFFHHHF', 'HHFFFHH', 'HFHHFFF', 'HFHFFFG']",263,0.0,0.0
1,"['SFFFFFH', 'HFFFFFF', 'FFFFHHF', 'FFHFFFF', 'HFHHFFF', 'FFHHFHF', 'FHFFHFG']",271,0.0,0.0
1,"['SHHHHHF', 'FFFHFHH', 'HHFHFHH', 'FHFFHHH', 'FHFFFHH', 'HFFHFFF', 'HFHHHFG']",183,0.0,0.0
1,"['SHFHFFH', 'FHHHFFH', 'FHFHFFF', 'FHHFHHF', 'FHFHFHH', 'FHFHFHF', 'FFFFFFG']",187,0.0,0.0
1,"['SHHFFHH', 'FHFHFHH', 'FHHHHHF', 'FHHFFHF', 'FHHHFHH', 'FFFFHHH', 'HHHFFFG']",106,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFHFFFH', 'HFHFHFF', 'HFHHHFF', 'FHHHHFF', 'FHFFFFG']",160,0.0,0.0
1,"['SFHFFHH', 'HFFHHFF', 'HFFHFHH', 'FHFFFHH', 'HFFFFFH', 'HFHHHFF', 'HHHFHHG']",170,0.0,0.0
1,"['SFHHFFF', 'FHHFHFH', 'FFFFHFF', 'FHFFFFF', 'HHFFHFF', 'HFHFHFF', 'FHFFHFG']",282,0.0,0.0
1,"['SFHFFHF', 'FFHFFHH', 'FFFHHFF', 'FHFFFFH', 'HHFFHFF', 'HFFFFFH', 'HHHFHFG']",228,0.0,0.0
1,"['SFFFFHH', 'HHHFHHH', 'HHHFHFF', 'HHHFFHH', 'HFHHFHH', 'HHHHFFF', 'HHHHHHG']",220,0.0,0.0
1,"['SFFHHHF', 'FHFFHFH', 'FFHFFFF', 'FFFHHHF', 'HHHFHHF', 'FFHFHHF', 'HHFFHHG']",189,0.0,0.0
1,"['SFHFFFF', 'HFHFFHH', 'HFFHHFH', 'FHFFFFH', 'FHHHFFF', 'HFHFHFH', 'HHHFHFG']",290,0.0,0.0
1,"['SHHHHHH', 'FFHHHFH', 'HFFFHHF', 'HHHFHHH', 'HFHFHHH', 'HHHFFFF', 'HFHHFHG']",261,0.0,0.0
1,"['SHHHHHH', 'FFFFHFF', 'HFFFFFH', 'FHHHHFF', 'HHHHHFF', 'HHHHHHF', 'HHFFHHG']",278,0.0,0.0
1,"['SFHHHFF', 'HFHFFFH', 'FFFHHHH', 'FFFHHFF', 'HHFFFHH', 'HFHHFFH', 'FHHHHFG']",184,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HHFHHHH', 'HHFHFHH', 'HHFHHHH', 'HFFFHHH', 'HHHFFFG']",116,0.0,0.0
1,"['SFFHFFF', 'FHFFHHF', 'HFFFFHF', 'FHHHFHF', 'FHFFFFF', 'HFFHFHF', 'FHFFFHG']",104,0.0,0.0
1,"['SHHHFHF', 'FFHFHFH', 'HFHFHFH', 'HFFHHHH', 'HFFHHHH', 'HFFFFFH', 'HFHFFFG']",137,0.0,0.0
1,"['SFHFHFH', 'FFHHHHH', 'HFFFFFF', 'HFHHHFH', 'FHFFHFH', 'FHHFHFF', 'FHHFHFG']",256,0.0,0.0
1,"['SFFHHHH', 'HHFFFHH', 'HFFFFFF', 'HHFHHHF', 'FHHFFHF', 'HHHFHFF', 'HHHFHHG']",256,0.0,0.0
1,"['SFFHFFF', 'HHFFHHH', 'FHFFHHH', 'FFHFFHF', 'HFHHFFF', 'FHHHHFF', 'HHHHFHG']",245,0.0,0.0
1,"['SHHFHHF', 'FHHHHHF', 'FHHHHFH', 'FHHHFHH', 'FFFFFFF', 'HHHFHFH', 'FFHHHFG']",177,0.0,0.0
1,"['SFFFHHF', 'HFFFFFF', 'FFFHHFF', 'FHFFFFF', 'FFFFFFF', 'FFFHFFF', 'HFFHFFG']",168,0.0,0.0
1,"['SFFFFHH', 'FFFFFHH', 'FHFFHHF', 'FFFHFFF', 'FHFFHFF', 'FHHFFFF', 'FFHFFFG']",147,0.0,0.0
