Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHHH', 'FHHHHHH', 'FFHHFHH', 'HFHHHHH', 'FFFFHHH', 'HFHFFHH', 'FFHHFFG']",86,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFHFF', 'FFHFFFF', 'FHFFFFH', 'FFFFFFF', 'FFFFFFG']",25,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FHFHHFH', 'FFFHHFF', 'FFHHHFH', 'HFHFFFH', 'HHFHFFG']",4,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHFHHHF', 'FFFFFFF', 'HFFFFFF', 'FHFFFFF', 'HHFFFFG']",59,0.0,0.0
1,"['SFFHFFH', 'HFFFFHH', 'HFFHFHH', 'HFFFFFF', 'HFFFHHH', 'HHHFFFF', 'FFFFFFG']",6,0.0,0.0
1,"['SHFHHFF', 'FFFHFFH', 'HFHHFFH', 'FFHHHHH', 'FFFFFFF', 'HFFFHFF', 'FFHFFHG']",89,0.0,0.0
1,"['SHFFFFH', 'FHFHHFH', 'FFFHHHH', 'HHFFFFH', 'HHFHHFH', 'HHFHHFF', 'HHFFHHG']",68,0.0,0.0
1,"['SFFFHHH', 'HHFFFFH', 'HHFHFHH', 'FFFHHFF', 'HHFFFFH', 'FHHHHFH', 'FHHFHFG']",95,0.0,0.0
1,"['SFHHHHH', 'FFFFHHH', 'HFFFFFF', 'FHHFHFH', 'FFFFHFF', 'FFHFHHF', 'HHHHFHG']",23,0.0,0.0
1,"['SHHFHHH', 'FFHHHFF', 'HFFFFHH', 'HHFHFHH', 'FHFFFFF', 'HHFHHHF', 'HFHFHHG']",35,0.0,0.0
1,"['SFFFFFF', 'HFFFHHF', 'FHHFFHF', 'HFFHFFF', 'HHHFFHF', 'FHFFHFF', 'FHHFFHG']",98,0.0,0.0
1,"['SHFFHFH', 'FFFFFFH', 'FHFHFFH', 'HFFFFFH', 'HFFHFFF', 'FHFHFFF', 'FFFHFHG']",6,0.0,0.0
1,"['SFHFHFF', 'FFHFHFF', 'FFFFFFF', 'FFFFFFF', 'FHFHHFF', 'HHFFFFF', 'HFHHFHG']",30,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'HHFFFFF', 'FFFHFFF', 'HHFFFFF', 'FFFHFHH', 'HFFFFFG']",51,0.0,0.0
1,"['SFHHFFH', 'FHHHFHH', 'FFHFHFH', 'FFFFHFF', 'HHFHHHF', 'FHFFFFH', 'HHFHHFG']",97,0.0,0.0
1,"['SHFHFHF', 'FFFFFFF', 'FFFFFHH', 'FFFHFFF', 'HFFFFFF', 'FFFFFFF', 'HFFFHHG']",66,0.0,0.0
1,"['SFFFFFF', 'FHFFHFF', 'FFFFFFF', 'FFHFHFF', 'FFHFFFH', 'FFHFHHH', 'FFFFFFG']",1,0.0,0.0
1,"['SFFFHHH', 'HFHFFHH', 'FFFFHFH', 'FHFFFFH', 'FFHFHFF', 'HHFFFHF', 'FHHHFFG']",8,0.0,0.0
1,"['SFFFHFH', 'HFFHFFH', 'FFFFFFF', 'FFFFFHF', 'HFFFFFF', 'FFFFFFF', 'FHHFFFG']",74,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFHFFFF', 'FFHFHHF', 'HFFFFFF', 'HHHHFFF', 'FFFFFFG']",83,0.0,0.0
1,"['SFFFFFF', 'FFFHHFH', 'FFFFFFF', 'FHFFFFF', 'FHFFFFF', 'FFFFFHF', 'FFFFFFG']",57,0.0,0.0
1,"['SFFFFHH', 'FFFFFFH', 'HFFHFFF', 'HFFFHFH', 'FFFFFFF', 'FFFFFFF', 'FFFHFHG']",27,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFHF', 'HFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFG']",59,1.0,0.8502341582884777
1,"['SFFHHFF', 'FFHFFFH', 'FFFHFFF', 'FFHFHFH', 'FFHHFFF', 'HFHFFFF', 'HFFFFHG']",75,0.0,0.0
1,"['SFFFFFF', 'FFFHHFF', 'FFFFFHF', 'FFFFFFF', 'HHFFHFF', 'FFHFFFF', 'FFFFFHG']",24,0.0,0.0
1,"['SFFFFHF', 'HHFFHHH', 'HHFFFHH', 'HFHHFHF', 'HHHHFFF', 'FFFHHHF', 'HFHHHHG']",18,0.0,0.0
1,"['SFFHHFH', 'FHHHFHF', 'FHHHHFF', 'FFFFFHH', 'FFFHHFH', 'HFHFFFF', 'FFFFFFG']",77,0.0,0.0
1,"['SFFFFHF', 'FFHFFHF', 'FFFFFHF', 'FFHFFFH', 'FFFHHFF', 'FFHHFHF', 'HHFHFHG']",46,0.0,0.0
1,"['SFFHFHH', 'HFHFHHF', 'HFFFFHF', 'FFHHFHH', 'HFHHFFF', 'HFHHHHF', 'FFHHHFG']",9,0.0,0.0
1,"['SFHHFHH', 'HFFHHHF', 'FHFHFHF', 'HHFFFFF', 'FHFHHFH', 'HFHFHFF', 'HFHHHHG']",63,0.0,0.0
1,"['SFHFFHH', 'HFFFFFH', 'HFHFFHF', 'HFFFFHF', 'HFFFFFF', 'HHHFFFH', 'FFFFHFG']",45,0.0,0.0
1,"['SFFFFFH', 'HFHFFFF', 'HHFFHFF', 'FFFFFFF', 'FFHFFHF', 'FHFFFFF', 'FHFHFFG']",46,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFG']",80,1.0,0.9193151828650342
1,"['SHHFHFF', 'FFFFFFF', 'HHHHFHH', 'FHHHFHH', 'FHFHFFH', 'FFFHFFF', 'FHHHHFG']",34,0.0,0.0
1,"['SFFFHFH', 'FHHFFFH', 'HHHHFFH', 'FHFFHFH', 'FFFHHFH', 'FHHFFFH', 'HFFHFFG']",18,0.0,0.0
1,"['SFFFHHF', 'HFFFFHF', 'HFFHFHH', 'HHHFFHF', 'HHFHFFF', 'HHHHHFF', 'FFFFHHG']",32,0.0,0.0
1,"['SFFHFFF', 'FHFFHFF', 'HHFFFHF', 'FHFFFHF', 'HHHHFFH', 'FHFHHFH', 'FFFFHFG']",46,0.0,0.0
1,"['SFHFFHH', 'FFFHFHF', 'HHFFFFH', 'HHFHFHH', 'HHFFFFH', 'HFFFFFF', 'FFHHHHG']",62,0.0,0.0
1,"['SFHFFHF', 'FFHFFFF', 'FFHHHFF', 'FFFHFFH', 'HFFFFHF', 'HHFFFFF', 'HHFHFHG']",4,0.0,0.0
1,"['SFFHFHH', 'HFFHFFH', 'FFFFFFF', 'FHHFFFH', 'HHFFFHF', 'FFFFFFF', 'HFHHFHG']",94,0.0,0.0
1,"['SFFHFHF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFHFFF', 'FHHFFHF', 'FFHFHFG']",79,0.0,0.0
1,"['SHHFHHH', 'FFFFFFF', 'FFFFFHF', 'FFFHFFF', 'FFFFFHF', 'FFHFFHF', 'FHFFHFG']",86,0.0,0.0
1,"['SFFHFHH', 'HHFFFHH', 'FFHHFFF', 'FHHHHFH', 'FHHHHFH', 'FHHFHFF', 'FHHHFFG']",81,0.0,0.0
1,"['SFFFHHH', 'HFHFHFF', 'FFHFHHH', 'FFHFHFH', 'HFFFFFF', 'FFFHFHF', 'HFFHFHG']",36,0.0,0.0
1,"['SHHHFHH', 'FHFFHFF', 'FFHFFFF', 'HFFFFFF', 'HFHFFHF', 'FFFFHHF', 'HFFFFHG']",23,0.0,0.0
1,"['SFFFHFF', 'FHFFFHF', 'FHFFFHF', 'FFFFFHF', 'FFFFFFF', 'FFFFHHH', 'HFFFFFG']",12,0.0,0.0
1,"['SFFHHFH', 'HFHFFFF', 'FFFFHHF', 'FHFHHFF', 'FHHFFHF', 'HFFHHFF', 'HFHFFHG']",26,0.0,0.0
1,"['SFFHFFF', 'FHHHHFF', 'FHHHFFF', 'FFFFFHF', 'HHHHFFF', 'FFHFHFH', 'FHFHFFG']",76,0.0,0.0
1,"['SFFFHFF', 'FHHFFFF', 'FFFFFFF', 'FFHFFFF', 'FHFFFFF', 'HFFFFHF', 'FFFFFFG']",20,0.0,0.0
1,"['SFFFHHH', 'FFFFFHF', 'HHHFFHF', 'HHFFHFH', 'FFHFFFF', 'FFFHHHF', 'FFFFHFG']",84,0.0,0.0
1,"['SFFFFHF', 'FHFFFFF', 'FFFHFFH', 'FFFFFFF', 'FFHHHFH', 'HFFFFFF', 'HFFFHFG']",97,0.0,0.0
1,"['SFFFFHF', 'FHHFFHF', 'FFFFFFF', 'HFFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFHFFHG']",53,0.0,0.0
1,"['SFHHHFF', 'HFFFFFF', 'FFHFHFH', 'HFFFFFH', 'FHHFFHH', 'FHFHFHF', 'HHFHFFG']",25,0.0,0.0
1,"['SFFHHFH', 'HHFFFFH', 'HFFHHFF', 'HHFFFHF', 'HHHFHFF', 'FHFHFFF', 'HHHFHFG']",94,0.0,0.0
1,"['SHFFHFH', 'FFHFFFF', 'FFFFHFF', 'FFHHFFF', 'FFHFHHF', 'HFFFFFF', 'FFFFFFG']",23,0.0,0.0
1,"['SHFFHFF', 'FHFFHHF', 'FFFFHFF', 'FFFFHFF', 'FFFFFFF', 'HHHHFFH', 'FHFFHFG']",77,0.0,0.0
1,"['SHFHFFH', 'FFFFHFF', 'FFFFFFF', 'HFFHFFH', 'FFFFFFF', 'HFHHFFH', 'FFHFFFG']",63,0.0,0.0
1,"['SFFFFFF', 'FHFHFFF', 'FFFHFFF', 'FFFHHFH', 'FFFFFFF', 'HFFFFFF', 'FFFFFHG']",50,0.0,0.0
1,"['SFFFFHH', 'FFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFHHFH', 'FFFFFFF', 'FFHFFFG']",44,0.0,0.0
1,"['SFHFFHF', 'FHHHFFF', 'FFFHFFF', 'HHFFHHH', 'HFFFHFH', 'HFHFFFF', 'FFHFHFG']",26,0.0,0.0
