Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFH', 'FFHFFFF', 'FHFFFFH', 'FFFFFFF', 'FFHFFFH', 'FFFFFHF', 'FFFHFFG']",105,0.0,0.0
1,"['SFHHFFH', 'HFFHFHF', 'FHFHHHH', 'HHFHHFF', 'HFFFHHF', 'HHHFHFF', 'HFFFFFG']",200,0.0,0.0
1,"['SFFHFHH', 'FFHFHFF', 'FFFFHHF', 'HFHHHHF', 'FFHFHHF', 'FFFHHFH', 'HHFFFFG']",251,0.0,0.0
1,"['SFHHFFH', 'HFFHFHF', 'FHFFFFH', 'HFHFFFF', 'FFHFFHF', 'FHFFHFF', 'HFFHHHG']",264,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'HFHHHFF', 'HFFFHHH', 'HHHFFHH', 'HHHHFFH', 'HHHHHFG']",211,0.0,0.0
1,"['SHHHHFH', 'FFHFHHH', 'HFFFFFH', 'HHHFHHH', 'HHHFFFH', 'HHHHHFH', 'HHFHHFG']",166,0.0,0.0
1,"['SFFFHHH', 'FFHFHHH', 'HFHFFHH', 'HHFHFHH', 'HFHFFHH', 'HFHHFHH', 'HFHHFFG']",160,0.0,0.0
1,"['SFFFFFF', 'HFHHHFF', 'FFFFFFF', 'FHHFHFH', 'HFFFHFF', 'HFFFFFH', 'HHHHFFG']",152,0.0,0.0
1,"['SFFHHFF', 'FFFFFHH', 'FHFFFFF', 'HFFFFFF', 'FHFFFFF', 'HFFHFFF', 'HFHFFHG']",272,1.0,0.93603800616986
1,"['SFFHHFH', 'FHFFFHH', 'FFFHFHF', 'FFHHHHF', 'HFFHHFF', 'HFFFFFF', 'HFHFHFG']",259,0.0,0.0
1,"['SFFFHHH', 'HFHFFFH', 'HFHHHFH', 'FHHFHFH', 'HFHHFFF', 'HHHHHHF', 'HFHHHHG']",107,0.0,0.0
1,"['SFFFFHH', 'HHHFHHH', 'HHHFHHH', 'HFFFFHF', 'HFFHHHH', 'FFFFFFF', 'HFHHHHG']",137,0.0,0.0
1,"['SHFFFHH', 'FFHHFHH', 'FHHHFHH', 'FFHFHFF', 'HFFFFFF', 'HHFHFHF', 'HHFHHHG']",274,0.0,0.0
1,"['SHHFHFH', 'FFHHHHH', 'FFFFFFH', 'FFFHFHH', 'FHHHFHF', 'HHFFFHF', 'HHHHFFG']",177,0.0,0.0
1,"['SFFFHFF', 'FFFFHHH', 'FFHFHHH', 'FFHFFHF', 'FHHFFFF', 'HHHHHFH', 'HFFFFFG']",100,0.0,0.0
1,"['SHFHFHF', 'FFFHFFH', 'FHFHFHF', 'FHFFFFF', 'HHFFHFH', 'FFHFFFF', 'FFHFHHG']",168,0.0,0.0
1,"['SFHFHFH', 'FFHHFFH', 'HFFFFFF', 'HFHFHFF', 'FHHFHHF', 'HHHHFHF', 'HFHHHHG']",105,0.0,0.0
1,"['SFFFFHF', 'FFFHHFH', 'HFFHFHH', 'FHFFFHH', 'FHFFFFF', 'HHHHFFF', 'FFHHHFG']",196,0.0,0.0
1,"['SFFHHHF', 'FFHHHHF', 'HFFHHHH', 'HHFHHHH', 'FFFFFFH', 'HHHFFFF', 'HFHFFFG']",114,0.0,0.0
1,"['SHFFHFH', 'FFFFHFF', 'FFFHHFF', 'HFFFHFF', 'HHHFFFF', 'HFHHHHF', 'FFHHFFG']",257,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'FFFFHHF', 'FFHFFHH', 'HHHHFFF', 'HHHHFHF', 'FFHFHFG']",146,0.0,0.0
1,"['SHHFFFF', 'FFHFFFH', 'FFHFHHH', 'FFFFFHH', 'FFHFFFF', 'FFFHFFF', 'FHFHFFG']",103,0.0,0.0
1,"['SHHHHHH', 'FFHHFHH', 'HFFFFHF', 'FHFHHHF', 'HHFFFFF', 'HHHFFHF', 'HHFHHFG']",277,0.0,0.0
1,"['SFFHFHF', 'HHFFHHF', 'FHHFFFF', 'HHHHHFF', 'HHHHHFF', 'FHFHHHF', 'HHHHHHG']",296,0.0,0.0
1,"['SFHHFFF', 'HFFHFFH', 'FFHHHHH', 'FHHFFFH', 'FHHFFHF', 'FFFHHHH', 'HHFFFFG']",280,0.0,0.0
1,"['SHHFHHF', 'FFHFFHH', 'HFHFHHH', 'HFFFHFH', 'HFFHHHH', 'HFFFFHF', 'HHHHFFG']",189,0.0,0.0
1,"['SHHHHHF', 'FFHHHFH', 'HFFFHHH', 'HHFHHHH', 'HFFFFFF', 'HHHHFFF', 'HHHHHHG']",132,0.0,0.0
1,"['SFHHHFH', 'HFFFHFH', 'FFFFHFH', 'HHFFFHH', 'HHFFFFF', 'FHFHFFH', 'FHHFFFG']",145,0.0,0.0
1,"['SFFFFFH', 'FFHFFHH', 'FHFFFHH', 'FHHFHFF', 'FFHFFFF', 'FFHFFHH', 'FHHHFFG']",275,0.0,0.0
1,"['SFHHHFH', 'FFHHFFH', 'FHHHFFF', 'FHHFFFF', 'FFFFHFF', 'FHHHHFF', 'HFHHHHG']",277,0.0,0.0
1,"['SHFFFFF', 'FFFFHFH', 'FHHFHFF', 'FFFFFFH', 'FFFFFFH', 'HHFHHFF', 'HHHFHHG']",214,0.0,0.0
1,"['SFFFFHH', 'HFHHFHH', 'HFHHFFH', 'FHHFHFF', 'HHHHHFF', 'HHHFHHF', 'HHHHHHG']",158,0.0,0.0
1,"['SFHHHHH', 'HFFFFFF', 'FHFFHHH', 'FHFFHHF', 'HFFFFFF', 'HHHFHHF', 'HHHFHHG']",113,0.0,0.0
1,"['SFFHHHF', 'HFFFFHF', 'HHHFFHH', 'HHHFFFH', 'HFFHFFH', 'FHFFHFH', 'FFFHHFG']",215,0.0,0.0
1,"['SFHFHFH', 'HFHFFHH', 'HFFFFHH', 'HHHFHHH', 'HFHFFFH', 'FHFHFFF', 'FFHHHFG']",167,0.0,0.0
1,"['SFFFFHF', 'HHFFFHF', 'FHFHFFF', 'FFHHFHF', 'FHHFHFF', 'FFFHHHF', 'FFHHFFG']",134,0.0,0.0
1,"['SHHHHHH', 'FFFHHFH', 'FFFFFHF', 'HHHHFFH', 'HHFHHFF', 'HHHHHHF', 'HFHHHHG']",200,0.0,0.0
1,"['SFFFFHF', 'FFHHFFH', 'HHFHFFF', 'HHHFFHH', 'HHHHFFF', 'FHHHHHF', 'FHHFHHG']",168,0.0,0.0
1,"['SFHFHHF', 'FHHHHHF', 'FFFFFHH', 'FFFHHHH', 'FFHFFFF', 'HFFFHFF', 'FHFFHFG']",243,0.0,0.0
1,"['SFFFHHH', 'FFFFFFH', 'HFFFHFF', 'HFHHFHF', 'FFFFFHF', 'FFHFFFF', 'HFFHHFG']",286,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FFHHFFH', 'HFFFFHH', 'FHHFFFF', 'HHHFHHF', 'HHHHHHG']",286,0.0,0.0
1,"['SHHFFHH', 'FFHHFHF', 'HFHFHFF', 'HFFFFFF', 'HHHHFHH', 'FHFFFFF', 'FHHFHHG']",127,0.0,0.0
1,"['SFHFFFF', 'FFFFHFF', 'HHFFFHF', 'FFHHFHH', 'FHHFFFF', 'FFHFFHF', 'HHFFFFG']",281,0.0,0.0
1,"['SHHFFHF', 'FFFHFFF', 'FFHHFHH', 'FFFHHHH', 'HHFFFFF', 'HHFHFFF', 'HFFFHFG']",267,0.0,0.0
1,"['SFFFHHF', 'HHHFFFF', 'HFHHFHH', 'HFFFFFH', 'HHFFHFF', 'HHFFFFF', 'FHFFFFG']",143,0.0,0.0
1,"['SHFHFHH', 'FFFHFFF', 'FHFHHHH', 'HFFFFFF', 'FHFFFFH', 'FHHFFFH', 'FFFFHFG']",153,0.0,0.0
1,"['SFFFHHF', 'FFHFFHF', 'HFHFFFF', 'FHFHFHF', 'FHFFHHF', 'HFFFHHF', 'FHFFHFG']",160,0.0,0.0
1,"['SHHHHHH', 'FFFHFHF', 'HHFFHFH', 'FHHFFHH', 'HHHHFHH', 'HHFHFHH', 'FFHHFFG']",183,0.0,0.0
1,"['SHFFHHF', 'FFFHFHF', 'FHHFHHH', 'FFFHFFH', 'FHFFHFH', 'HHFFFHH', 'FHHHFFG']",260,0.0,0.0
1,"['SFFFFHH', 'FFFHHHF', 'HFFFFHH', 'FFFHFFF', 'FFFFFFH', 'FFFFFHF', 'HFHFFFG']",225,0.0,0.0
1,"['SFFFFFF', 'FHHFHHF', 'FFFFFHF', 'FHFHFFH', 'HFHFHFF', 'HHFFHFF', 'FFHFFFG']",280,0.0,0.0
1,"['SHHFHHH', 'FFFFFHH', 'HHHHFHH', 'HFFFFHF', 'HFHFFHF', 'HHHHFFF', 'HHHFFFG']",123,0.0,0.0
1,"['SHFFFHF', 'FHHFHHH', 'FFFHHFH', 'HFFHHHH', 'HFFFFHH', 'HHHFFFF', 'HHHFHFG']",195,0.0,0.0
1,"['SFFFFFF', 'HHHHHFF', 'HHHFFHF', 'FHHFHHF', 'HFFHHHF', 'FHHHHFF', 'HHHHFHG']",236,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'HHFFFHF', 'FFHFFFF', 'FFFFFFH', 'FHHFHFF', 'HFFFHFG']",162,0.0,0.0
1,"['SFFHFHH', 'FFFHHFF', 'FFFFFFF', 'HHFHFFH', 'FFFHFFF', 'FFFFFFF', 'FHFHHHG']",231,0.0,0.0
1,"['SFFFFFF', 'FHFFFFH', 'FFHFFFF', 'FFFHFFH', 'FHHFFFF', 'HFFHHFH', 'FFFFFFG']",175,0.0,0.0
1,"['SFHFFFF', 'FHHHHHF', 'FFHHFHH', 'FFFFFFH', 'FFFHHHH', 'HFFFFFF', 'HHFHFFG']",107,0.0,0.0
1,"['SHFHHFF', 'FFHHHHH', 'HFHHFFH', 'HFFHHHH', 'HFFFFFF', 'HHHHHFF', 'FHHHFHG']",157,0.0,0.0
1,"['SFFHHFH', 'FHFHFHH', 'FHFFFHH', 'FHFHHHH', 'FHFFFFF', 'HHHHHHF', 'HHHFHFG']",244,0.0,0.0
1,"['SHFHFHH', 'FFFHHHF', 'HHFHHFF', 'HHFFHHH', 'HFFFFHH', 'FHHFFFH', 'HFHHHFG']",288,0.0,0.0
1,"['SHHHHFH', 'FFFFFFF', 'HHHFFFH', 'FHFHFHH', 'HFFHFFH', 'HFHFFHH', 'FHHFFFG']",219,0.0,0.0
1,"['SHFFFHH', 'FFFHHFF', 'HHFFFFH', 'HFHHFFF', 'HFFHHHF', 'FFHFHFF', 'HFFHFHG']",145,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'FFFFHFH', 'HHFFHFF', 'FFFFFHF', 'FHFHFHH', 'FHHHFFG']",106,0.0,0.0
1,"['SHHHFHH', 'FFHHHHH', 'HFHHFFH', 'HFFFFHF', 'HHHHFFH', 'HHFHHFH', 'HHHHHFG']",201,0.0,0.0
1,"['SFFHFFF', 'HHFHFHH', 'FHFHFHH', 'HHFFHFF', 'FHFFFFF', 'HHHFHFH', 'FFHHHFG']",129,0.0,0.0
1,"['SHHHHFH', 'FHFFFHH', 'FFHHFHH', 'HFHHHHF', 'FFFHFHH', 'HHFFFFH', 'HFHHHFG']",130,0.0,0.0
1,"['SFHFHHH', 'HFFHFFH', 'FHFHHFF', 'HHFFFHF', 'FHHHFFH', 'FFHFFFF', 'FHFFHHG']",244,0.0,0.0
1,"['SFFFFHF', 'FHFFFFH', 'HHFFFFF', 'HFFHFFF', 'FFFFFHH', 'FFHFHFF', 'FHFFFFG']",276,0.0,0.0
1,"['SFFFFFH', 'FFFHFHF', 'FFFHFHF', 'HHHHFFH', 'FFFHHFH', 'HFHFHFF', 'FFFFFFG']",112,0.0,0.0
1,"['SFFHHHH', 'FHHHFHF', 'FFHFHHF', 'FHFHFHH', 'FFFFFHH', 'HHFHFHF', 'FHFFFFG']",127,0.0,0.0
1,"['SFFFFHF', 'FHFFHFF', 'FHFFFHH', 'FFFFFHF', 'FFHFHFF', 'FFFHHFH', 'FHFFFFG']",225,0.0,0.0
1,"['SFHFHHH', 'FFFFFHF', 'HFHHHHF', 'HFFFHFF', 'FHFFFHF', 'FHFHFFF', 'HHHHHHG']",237,0.0,0.0
1,"['SFFFFFF', 'HFFFFFH', 'FFFHFHF', 'HHHHFFF', 'HHFFFHH', 'HFFHFFF', 'HHHFFFG']",252,0.0,0.0
1,"['SFHHFHF', 'FFHFFHF', 'HFFFFHH', 'FFFFHHF', 'FFHHFHH', 'HFFFFHF', 'FFHFFFG']",286,0.0,0.0
1,"['SFHHHHF', 'HFFHFHH', 'HFFFFHH', 'FFHHFFH', 'HFHFFHH', 'HFHFFFH', 'HHHHHFG']",271,0.0,0.0
1,"['SHFHFFH', 'FHFFHHF', 'FFHFFFF', 'FFFFFFF', 'FFFFFHF', 'FFHHFFF', 'HHHFFFG']",241,0.0,0.0
1,"['SFFHFFF', 'FHFFHHF', 'HHFFFFH', 'FFFHHHH', 'HHFFFHH', 'HHHHFFF', 'HHHFHFG']",114,0.0,0.0
1,"['SFHHFFF', 'HFHHHFF', 'HFFHHFF', 'FHFFHFH', 'FFFHHFH', 'FFFFFFF', 'HHFHHHG']",109,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'FHHHFHH', 'FFFFHHH', 'FHHFFFH', 'HFHFHFF', 'HFFFHHG']",143,0.0,0.0
1,"['SHHHFHF', 'FFFFFHH', 'HHFFHFH', 'FHFFFFF', 'HHFFFFF', 'HHHHHFF', 'HFFFHFG']",284,0.0,0.0
1,"['SHHFHFF', 'FFFFFFH', 'HFHFHFF', 'FFFHFFF', 'FHHHHHF', 'FHFFFFF', 'FFFFFFG']",102,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'HFFFFFF', 'FFFHFFF', 'FFHFHFF', 'HFFHFFF', 'FFHFFFG']",265,1.0,0.9588092525966956
1,"['SFHHFFH', 'FFFFFHH', 'HHHFFHH', 'HHHHFHH', 'HHHHFHH', 'FHHHFHH', 'FFFHFFG']",246,0.0,0.0
1,"['SHFHHFH', 'FFHHHHH', 'FFFHHHH', 'FHFHFFH', 'HHFFHHH', 'HHFHHFH', 'HFFFFFG']",242,0.0,0.0
1,"['SFFHHFH', 'FHFHFHH', 'HFFFFFH', 'HFHHFFH', 'FHHHFFH', 'FHHHFHF', 'HHHHFFG']",105,0.0,0.0
1,"['SHHHHHF', 'FFFHFHF', 'FHFFFFF', 'HFHFFFF', 'FFHFFHF', 'HHFFFHF', 'FFFFHHG']",264,0.0,0.0
1,"['SHHHFFH', 'FFHFFHH', 'HFHHFFH', 'FFHHHHF', 'HFFFHHH', 'HHHFHHF', 'HHHFFFG']",295,0.0,0.0
1,"['SFFFFHH', 'HHHFFHH', 'HFFFHFF', 'FHHFFFF', 'HHHHHHF', 'FHFFFFF', 'FFFHFHG']",199,0.0,0.0
1,"['SFFHHHH', 'FHFHFHH', 'FFFFHHH', 'HHFHHFH', 'FFFFHFH', 'HHHFHFF', 'FHHFFFG']",177,0.0,0.0
1,"['SFFFFHF', 'HHHHFHH', 'HHHHFHH', 'HHFHFFH', 'HFHFHFH', 'HHHHHFF', 'HFHFHHG']",256,0.0,0.0
1,"['SHFFFHF', 'FFFFFFH', 'HHHFFFF', 'FHHHFFH', 'HHFHFFF', 'FHHFFHF', 'FHFHHFG']",142,0.0,0.0
1,"['SFHFHFF', 'FHFFHFF', 'FHHHHFF', 'FFFFFHF', 'FFFFFFF', 'HFHHFFF', 'HFHFFFG']",141,0.0,0.0
1,"['SHHFFHF', 'FFFFFFF', 'HHFHFFF', 'FFHHFFF', 'FFHFFFF', 'FFFHHHF', 'FFFFHFG']",192,0.0,0.0
1,"['SHFFHHH', 'FFFFFFH', 'HFFHFHH', 'HFFFFHF', 'FHHHFFF', 'HHFFFFF', 'HHFHHFG']",176,0.0,0.0
1,"['SHFHFFF', 'FFFHHHF', 'FFHHFHF', 'HFHHFHH', 'FFHFFFH', 'FFFFHFH', 'FFFFFFG']",208,0.0,0.0
1,"['SHFFFFH', 'FFHHHFH', 'HFHHHFH', 'HFFFFFF', 'FHFFFFF', 'HFFFFHH', 'FHFHFFG']",188,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'FHFFFFH', 'HHHFHHF', 'FHHFHHH', 'FHHFHHH', 'HFHFFFG']",260,0.0,0.0
1,"['SHHFFHF', 'FHHHFHF', 'FHHHHFH', 'FFFHFFH', 'HFFHFFH', 'HHFFFFF', 'FFHFHHG']",137,0.0,0.0
1,"['SFFHFFH', 'FHHFFFF', 'FFFFHFH', 'FHFHFFH', 'FFHHHFF', 'FFHHHHF', 'FHFHFFG']",152,0.0,0.0
1,"['SHFFFHF', 'FHHHHHH', 'FFHHHHF', 'FFFFFHH', 'FHFHHFH', 'FHFFFFF', 'FHFFFFG']",236,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFHHHF', 'FFFFHFH', 'FHHFHHF', 'HHFFFFF', 'HFFFFHG']",166,0.0,0.0
1,"['SFFHHHH', 'FFFFHHH', 'FFHHFFH', 'FFHFFFF', 'FHFFHFF', 'FFFFFFH', 'FHHFFFG']",140,0.0,0.0
1,"['SFFHHHH', 'HHFFHHF', 'HHHFFHH', 'FHHFFHH', 'HHHFFHF', 'HFHHFFH', 'HFHHFFG']",113,0.0,0.0
1,"['SHHHHHF', 'FHHFHHH', 'FFHHFHF', 'FHHHHHH', 'FHHFHHH', 'FFFFFFH', 'HFHHHFG']",232,0.0,0.0
1,"['SFHHHFH', 'FHHHHHH', 'FHFHHHH', 'FFFHFHH', 'HFHHFFH', 'HFFFFFH', 'HFHFHFG']",138,0.0,0.0
1,"['SFFFHFF', 'FHFFHHH', 'FHHFHHH', 'HFFFFFH', 'FFFFHFF', 'FFFFHFF', 'HFFHHFG']",218,0.0,0.0
1,"['SFFHHHH', 'HFFFHHH', 'HFFHHHH', 'HHFFFHH', 'HFHHFFF', 'HHHHHHF', 'HFHHHHG']",119,0.0,0.0
1,"['SFHHHHF', 'HFFFHHH', 'HHFHHHH', 'HHFHHHH', 'HHFFFHF', 'HHHHFFF', 'HFFHHHG']",134,0.0,0.0
1,"['SFFFFFF', 'FHHFFHF', 'FHFHFFF', 'FFHFFHF', 'HHHHFFF', 'HHFHHHF', 'HFFHFFG']",256,0.0,0.0
1,"['SFFFHHH', 'FFFFFHF', 'FFFFFFF', 'HHFFFFH', 'FFHHFFH', 'FHHFHFF', 'HHHFFHG']",265,0.0,0.0
1,"['SFFFFHH', 'FHHHFFH', 'FHFHFFH', 'HHHHHFF', 'HFHHHHF', 'HHFHHHF', 'HHHHHHG']",138,0.0,0.0
1,"['SFHFFHH', 'FFFHFFF', 'FHFHFHF', 'FFFHFHF', 'HHFFHHF', 'FFFHHHH', 'HFFFFFG']",277,0.0,0.0
1,"['SFHFHHF', 'FFFFFFF', 'HFHFHFF', 'HHHHFFF', 'HFFHHFF', 'FFHFHFF', 'FFHFFFG']",292,0.0,0.0
1,"['SFHHFFF', 'HFFFFHF', 'HFHFFHF', 'HHHFFFF', 'HHHFFFH', 'HHHHFFF', 'FHFFFFG']",171,0.0,0.0
1,"['SHHFFFH', 'FFHHHHH', 'HFFFFFF', 'HHFHHFF', 'HFHFHFF', 'HFHFHFH', 'FHFFHFG']",149,0.0,0.0
1,"['SFFHHHH', 'FFHFFHF', 'FFHFFHF', 'FFFFHHH', 'HHHFFFH', 'HHFHHFH', 'FHHHHFG']",202,0.0,0.0
1,"['SFHFFFF', 'HFHHHHH', 'FFHHHFH', 'HFFFFHF', 'HHFFHHH', 'HHFHHHH', 'FHFFFFG']",116,0.0,0.0
1,"['SFHHFHH', 'HFHFHHH', 'FFFFHHH', 'FHHFFHH', 'FHFHFHH', 'HHHHFHH', 'HHHHFFG']",228,0.0,0.0
1,"['SFFFHHF', 'FFFFFHF', 'HHHHFHF', 'FHHFFFF', 'FHFHFHF', 'HHFHHHF', 'FFFFHFG']",173,0.0,0.0
1,"['SHHFFFH', 'FFFFFHF', 'FHFFFFF', 'FFHFFHF', 'FFFFHHF', 'HHHHFHF', 'FHFFHHG']",125,0.0,0.0
1,"['SFHFFFH', 'FFFFHFF', 'FHFFFFF', 'FFHFHHF', 'FFFHFHF', 'FFFHFFF', 'HFFFFHG']",195,0.0,0.0
1,"['SFHFHFF', 'FFHFHHH', 'FHFFFFH', 'FFFFHFH', 'FHHFFFF', 'HHFHFHH', 'HFFFFFG']",199,0.0,0.0
1,"['SHFHHFF', 'FFFFFHH', 'FFHHFFF', 'FFHFFFH', 'FHHHFFF', 'HFFFFFF', 'FFFFFFG']",141,0.0,0.0
1,"['SFFHFHF', 'HHFFFHF', 'FFFFFHF', 'FFHFFHH', 'FFHFFHH', 'FHHFFFF', 'HFHHHFG']",184,0.0,0.0
1,"['SFFHHFF', 'HFFFHHH', 'HHHFFHF', 'HHFHFFH', 'HHFFFFF', 'FHHFFHH', 'FFHHFFG']",118,0.0,0.0
1,"['SFFFFFH', 'HHHHHFF', 'HFFHHFH', 'HHHHFFF', 'FFHHHFH', 'FHHHHFF', 'HHHHHHG']",264,0.0,0.0
1,"['SFFFHHF', 'FHHFHHH', 'HHFFHHF', 'HFFHHHH', 'HFFFFFH', 'FHFHHFF', 'HFFFFHG']",116,0.0,0.0
