Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHHF', 'FFHHHFF', 'HFHHHHF', 'HFFFHFH', 'FHHFHFF', 'HHHFFHH', 'HFHHFFG']",216,0.0,0.0
1,"['SFFFFHF', 'FFHFHHF', 'HFFFHHH', 'FFFFFHH', 'FFFFHHF', 'FFFFFFF', 'FFHHHFG']",105,0.0,0.0
1,"['SFFHHHH', 'FHFHFHF', 'FFHHHHH', 'HFHFHFF', 'FFFFFHH', 'HHFHFFH', 'HFHHHFG']",253,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FHFFFFF', 'HFFFFFF', 'FFFFHFH', 'FHFFFFF', 'FFFHFHG']",174,0.0,0.0
1,"['SFFFFFF', 'HFHFFFF', 'FFFHFFF', 'HHFHFFH', 'HFFHFFF', 'FFHHHHF', 'HFHHHHG']",103,0.0,0.0
1,"['SHHFHFH', 'FFFFFFH', 'FHFHFFF', 'FFHFFFF', 'FHFHHFF', 'FFHFHFF', 'FHHFFHG']",122,0.0,0.0
1,"['SFFHHHH', 'HFHHHHH', 'FFFHHHF', 'HFHHHHH', 'HFFFHHF', 'FHHFFFH', 'HHHFHFG']",273,0.0,0.0
1,"['SFFHFHH', 'HHFFFHF', 'HHFHHHH', 'HFFFFFF', 'FFHHFFF', 'FHHHHFH', 'HHFFFFG']",187,0.0,0.0
1,"['SHHHHFH', 'FFHFFHF', 'HFHFHHH', 'FFFHFHF', 'HFFFHFF', 'HFFFFFF', 'FHFFFHG']",195,0.0,0.0
1,"['SHHFFHF', 'FFFFFHF', 'FHHHFHF', 'HFHHFHH', 'HHHFFHH', 'HHHHFHH', 'HHFHFFG']",172,0.0,0.0
1,"['SHHHFFH', 'FFFFFFH', 'FFFHFHH', 'HFHHFFF', 'FHFFFFH', 'FHHHHFF', 'HFFHFHG']",142,0.0,0.0
1,"['SFFHHHH', 'HFHFFHF', 'HFFFHHH', 'FFHFFFF', 'FFHFFFF', 'FFHHFHF', 'FFHHFHG']",235,0.0,0.0
1,"['SFHFHHF', 'FFHHHHH', 'HFHHFFF', 'FFHHFFF', 'HFFHHHH', 'HHFFFFH', 'HHFHHFG']",112,0.0,0.0
1,"['SFFFFHF', 'FHHHFFF', 'FFFHHHF', 'FFFFFFF', 'HHHHFFF', 'HFFFFFH', 'HHFFFFG']",263,0.0,0.0
1,"['SHHHHFF', 'FHFFFFH', 'FFFFFHH', 'FFHHFFH', 'FFFHFHH', 'HHHHFFF', 'HHHFFFG']",108,0.0,0.0
1,"['SHFFFHH', 'FFFHFFF', 'FFFHHHF', 'FHFFHFF', 'HFHFHFH', 'FFHFFFH', 'FFFFFFG']",184,0.0,0.0
1,"['SHFFHHH', 'FFFFFHH', 'HHFFHHH', 'FFHFFFH', 'HFFFFFF', 'HFFFFHF', 'HFHHFHG']",263,0.0,0.0
1,"['SHFHHHH', 'FFHHFHF', 'FFFFFHH', 'HHFFHFF', 'FHHFFFH', 'HHFHHFF', 'HHHHHFG']",198,0.0,0.0
1,"['SFHHHHH', 'FFHFHHH', 'HFHHHHH', 'HFHFHHH', 'FFFFHHH', 'FFHFFHF', 'HHHHFFG']",124,0.0,0.0
1,"['SFHFFHF', 'FFHFFFF', 'FHFHFFH', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'HHHHHFG']",153,0.0,0.0
1,"['SFHHHFH', 'HFHHFFH', 'HFFFHHF', 'HHFFFHH', 'FHFFHFF', 'HFHFFFF', 'HFHFHFG']",147,0.0,0.0
1,"['SFFHFHF', 'HFFFFFF', 'HFFFHHH', 'HFHFFHF', 'HFHHFFF', 'HHFFFFH', 'HFFFFFG']",143,0.0,0.0
1,"['SFHFHFF', 'FFFFFFF', 'FFFHFFF', 'FFHFFFF', 'FFFHHHF', 'HFHFFFF', 'FHFFFFG']",285,0.0,0.0
1,"['SFFFHHH', 'HHFFFFH', 'HFHHHFH', 'HHHHHFF', 'HHHHHFH', 'FHHHHFF', 'HHHFHHG']",164,0.0,0.0
1,"['SFHFHFF', 'FFFHFHH', 'HFFFFHF', 'HFFHFHF', 'HHFFFHH', 'HHFHFFF', 'FHFFFHG']",215,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'FFFFFHF', 'HHHFHFH', 'HFHFHHH', 'HHFFHFF', 'FFHFFFG']",279,0.0,0.0
1,"['SHFFFFF', 'FHHFHFH', 'FFFFHFH', 'FHHFHHH', 'FHFFHFH', 'HFHFFFF', 'HHHFFFG']",112,0.0,0.0
1,"['SHHHHHH', 'FHFHHHH', 'FFFFHHF', 'FHFFFHF', 'HHHHFHH', 'HHHHFFH', 'HHHHHFG']",243,0.0,0.0
1,"['SHHHFHF', 'FFFHHHH', 'FFHFFFH', 'FHFHFFH', 'FFFFFFF', 'FFFHHHF', 'HHHHHHG']",246,0.0,0.0
1,"['SFHHFFH', 'HFHHHHH', 'HFHHHFF', 'HFHFFHH', 'FFFFFHH', 'HHHHFFF', 'FFFHHFG']",210,0.0,0.0
1,"['SFFFFFH', 'FHHFHFH', 'HHHHHFH', 'HFHFHFH', 'HFFHHFF', 'FHFFHHF', 'FHFFHFG']",164,0.0,0.0
1,"['SFHFFFF', 'FFFHFHH', 'FFFHFHH', 'FFHFFFF', 'FFFHFFF', 'FFFFFFH', 'HFFHHFG']",289,0.0,0.0
1,"['SFHHFFH', 'FHFFHHH', 'FFFFHFH', 'FFFHHHH', 'HFFHHHH', 'HHFFFFF', 'HFFHFHG']",123,0.0,0.0
1,"['SFHHHHH', 'FHHHFHF', 'FHHFHFH', 'FFHFHHH', 'HFFFFFH', 'HHHHFFF', 'FHHHFFG']",208,0.0,0.0
1,"['SHHHHFF', 'FFFFHHH', 'HHFHHHH', 'HHFFFHH', 'HHFHFFH', 'HFFHHFF', 'HHFHHFG']",206,0.0,0.0
1,"['SHHHHHH', 'FHFFFHF', 'FFHHHHF', 'HFFFFFH', 'FFHHFFH', 'HHHHHFF', 'HHHFHHG']",188,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'FHFHFFF', 'HFFFHFF', 'HHFHFFH', 'FFHHHFF', 'HHFHHHG']",214,0.0,0.0
1,"['SFFFFFH', 'FFFFFFH', 'FFFFHFF', 'FHHFHHF', 'HFFFHFF', 'FHHHHHF', 'FFHHHHG']",256,0.0,0.0
1,"['SHFFHFH', 'FFFFFFH', 'HHFHHFH', 'FFHHHFF', 'FFFHHFF', 'HFHHFFF', 'FHHFHFG']",250,0.0,0.0
1,"['SFFFHFH', 'HHHFFFF', 'HFHFFHH', 'HHHFFHH', 'HHFFHHF', 'HFFFHHF', 'HHHFFFG']",141,0.0,0.0
1,"['SFFHHFH', 'HFFFHHH', 'FHHFFFH', 'HHFHFFF', 'FHHHFHF', 'HFHHHHF', 'HHHHHHG']",269,0.0,0.0
1,"['SFHHFFH', 'FFFHFHF', 'HFFFFFF', 'FFFHFHH', 'HHFFHHF', 'FHHFFFF', 'FFFFFFG']",180,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'HHFFFFF', 'FFFFFHF', 'FFFHHFH', 'FFFFFFF', 'HFHFFHG']",160,0.0,0.0
1,"['SHHFHHF', 'FFHFFHF', 'FFHFHHH', 'FFFHHFH', 'HHFHFFH', 'HHFFFFF', 'HFHFFHG']",129,0.0,0.0
1,"['SHFHHFH', 'FFFFFFH', 'HHHFHFF', 'FHHFHHF', 'HHFHHHF', 'FFHFHHF', 'HFHFFHG']",299,0.0,0.0
1,"['SFFHFHH', 'HFHHHHH', 'FFFFHHF', 'HFFFHHF', 'FFHFFFH', 'FHHHHFF', 'FHHHHHG']",244,0.0,0.0
1,"['SFHHHFH', 'FHHHHHF', 'FFFHHHH', 'HHFHFHF', 'HFFFFFH', 'HHFFFFF', 'FHFHFHG']",281,0.0,0.0
1,"['SFHHHFF', 'FHHFFHF', 'FFFFFFF', 'HFFFHFH', 'FFHFFFF', 'FFHFHFF', 'HFHHFFG']",234,0.0,0.0
1,"['SFFFFFF', 'HHFHFHF', 'FFFFFFF', 'FHFFFFF', 'FFHFFHF', 'HFFHFHF', 'FHHHFHG']",251,0.0,0.0
1,"['SFHFHHF', 'FFFFHHF', 'FHHFFFF', 'FFFFHHF', 'FFFFFFF', 'HHFHFFH', 'FFHFFFG']",116,0.0,0.0
1,"['SHHFFFF', 'FFFHFHH', 'FHHHHHH', 'FFFHFHH', 'HHFFFHF', 'HHFFFHF', 'FHHHFFG']",160,0.0,0.0
1,"['SFHFFHH', 'HFFFHFF', 'FHFFFHF', 'HFFFFFF', 'FHHHHFF', 'HHFFFFF', 'FFFFFHG']",160,0.0,0.0
1,"['SFHHFHF', 'FFFFFFF', 'FHHFHFH', 'FHFFHFF', 'HFFHFHF', 'FHFHFFF', 'FFHHFFG']",127,0.0,0.0
1,"['SFHHHFF', 'HFHHHFH', 'HFHFHFH', 'HFHFHFH', 'HFHHFHH', 'FFFFFFF', 'FHFFHHG']",182,0.0,0.0
1,"['SFFFFFH', 'FHHFFFF', 'HHHHFFF', 'HFHHHHF', 'HHFHFFF', 'HHHHHHF', 'HFFHHHG']",259,1.0,0.7958514863018556
1,"['SFFFHHH', 'HHHFHHF', 'HFHFHFH', 'HHHFHFF', 'HFHFFHH', 'HFHHFHH', 'HFFHFFG']",228,0.0,0.0
1,"['SHHFHFH', 'FHHHHHF', 'FHHHHHF', 'FHHHFHH', 'FFFHHFF', 'HFFFFFF', 'HHFHHFG']",299,0.0,0.0
1,"['SHFHFHH', 'FFFFHHH', 'HHFFFHH', 'FFHHFFF', 'HHFHHFH', 'HHHHHFF', 'FHHFHHG']",105,0.0,0.0
1,"['SFFHFHF', 'FHFFFHF', 'HHHHFFH', 'HHFFHFF', 'HHHHHHF', 'HFHFFFF', 'HFHFHFG']",116,0.0,0.0
1,"['SFFFFFH', 'FFFFHFH', 'FHFHFFH', 'HHHFFFF', 'FHFHHHF', 'HFHHHHF', 'HHHFFHG']",185,0.0,0.0
1,"['SFHFHHF', 'HFFFHHH', 'HFHFFHH', 'HHHHFHF', 'FHHHFFH', 'FFFHHFF', 'HFHFHFG']",262,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'HFFFFFF', 'FHHFFHF', 'FFFHFHH', 'HFFFFFF', 'FFHFFFG']",203,0.0,0.0
1,"['SHFHHHH', 'FFFFFHH', 'FFFHHHH', 'HHFFFFH', 'FFFHHFH', 'HHHFHFF', 'HHFHHHG']",221,0.0,0.0
1,"['SFFFHHH', 'HFHFHHH', 'HHHFHHH', 'HFFFHHH', 'FFFFFFH', 'HFFHFHH', 'FHFHFFG']",241,0.0,0.0
1,"['SFFFFHH', 'FFFFHFH', 'HHFFFHF', 'HFFFFFH', 'FFFFHHH', 'FFHFFHH', 'HFFFFFG']",279,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'HHFHHHF', 'HFFHFHH', 'FFFFFHH', 'FFHHFFF', 'FHFHFHG']",264,0.0,0.0
1,"['SFHHHHH', 'FHHHHHF', 'FFFHFHH', 'HFHFFHF', 'FFFFFHH', 'HHHHFFF', 'FHHHHHG']",299,0.0,0.0
1,"['SFFFHFH', 'FFHFFFF', 'HFHHHHF', 'FHHFHFF', 'FHHFFHF', 'HFFHHFF', 'FHFFFHG']",166,0.0,0.0
1,"['SFHFFHF', 'FFHHFFF', 'HFHFFFF', 'FFFFHFH', 'HFFFFFH', 'HHFFFHF', 'HFHHFFG']",205,0.0,0.0
1,"['SHHHHHF', 'FHHHHHF', 'FHHHFFH', 'FFFHHHH', 'HFFFFHH', 'HFHHFFH', 'HHFHHFG']",274,0.0,0.0
1,"['SFFHHHH', 'HHFHFHH', 'FHFHHHH', 'HHFHFHH', 'FHFHFHH', 'HHFFFFH', 'FHHHHFG']",236,0.0,0.0
1,"['SHHHFFF', 'FFFHHHH', 'FFHFFFF', 'FHHFFFF', 'FFFFFFF', 'FFHFFFF', 'FFHHHHG']",213,0.0,0.0
1,"['SFHHHFH', 'HFFFFHH', 'HHHHFHH', 'HHHHFFH', 'FHFHHFF', 'FHHHHHF', 'HFHFFHG']",212,0.0,0.0
1,"['SFHHHHF', 'HFHHHHH', 'FFFFHHH', 'HHHFHFH', 'HHHFFFF', 'HFHHFHF', 'FFFHFFG']",299,0.0,0.0
1,"['SFHHFHF', 'HFFFHFH', 'HHHFFHH', 'HHFFHFH', 'HHHFFFH', 'HHHFHFF', 'FHHHHHG']",192,0.0,0.0
1,"['SHFFFHF', 'FFFFFHF', 'FFFHFHF', 'FFHHHHF', 'FFFFHFH', 'HFFHHHH', 'FHFFFFG']",153,0.0,0.0
1,"['SFHHHFH', 'HFFHFFH', 'HFFHHFF', 'FHFFHHH', 'FFFFFFF', 'FHFFHFF', 'HHFHHFG']",233,0.0,0.0
1,"['SHHFHFF', 'FFHFHFH', 'FFFHHFH', 'FFFFHFF', 'HHFFFFH', 'HFHFHFH', 'FFFHFFG']",247,0.0,0.0
1,"['SHFHHFF', 'FFHFHHH', 'FHFHHFH', 'FFFFFHF', 'HHHHFHF', 'HHFHFFH', 'HFHFHFG']",254,0.0,0.0
1,"['SFHHFFH', 'FHHFFFF', 'FFFFHHF', 'FFFFFFH', 'HFFHFFH', 'HHFHHFF', 'FFFFFFG']",275,0.0,0.0
1,"['SHFHHFF', 'FHHFFFF', 'FFHHHFF', 'HFFFHFH', 'FHHFHHF', 'FFFFFFH', 'FFFFFFG']",265,0.0,0.0
1,"['SHHHFHF', 'FFFFHHF', 'HHFHHFH', 'HFFFHHH', 'HHHFFHF', 'HHHHFFF', 'HHHFHHG']",158,0.0,0.0
1,"['SFFHFHH', 'FFFHFHH', 'FFFFFHF', 'FHHFFHF', 'HFFFFHH', 'HFHHFFF', 'FHFHHFG']",215,0.0,0.0
1,"['SHFHHFF', 'FHHHHFF', 'FFFHHHF', 'FHFFFFH', 'FFFHHFF', 'FFFHFHF', 'HFFFHFG']",243,0.0,0.0
1,"['SFFFHHF', 'HHFFHHH', 'HHFFHHH', 'FHHFFHH', 'HFHHFFF', 'FFHHFHF', 'HHFHHHG']",294,0.0,0.0
1,"['SFHHFFH', 'HFHHHFF', 'HFFHHHF', 'FFFHHFF', 'FFFFFHF', 'FHFFFFH', 'HHFFHFG']",224,0.0,0.0
1,"['SHHFFFH', 'FFHHFFH', 'FHHFHFH', 'FHFFHFF', 'FHFHFFF', 'FHHFHHF', 'FFFFFFG']",113,0.0,0.0
1,"['SFFFHFF', 'HHHFFHF', 'HFFFFHF', 'HHFHFHH', 'HHHHFFH', 'HFFHHFF', 'FFFHHHG']",254,0.0,0.0
1,"['SFFFHHH', 'FFHHHHF', 'FFFHHFF', 'HHFFFFH', 'HFFFFFH', 'FHHFHFF', 'HFHHFFG']",249,0.0,0.0
1,"['SHHFHHF', 'FFHHHFF', 'FFFHFFF', 'HHFHHHH', 'HFFHHFH', 'FFFFFFH', 'FFFHFFG']",138,0.0,0.0
1,"['SFHHHHH', 'HFFFHFH', 'HHHFFHF', 'HHHHFFF', 'FFHHFFF', 'FFHHHFF', 'HHHHHFG']",199,0.0,0.0
1,"['SHFFFFH', 'FFHFFFF', 'FFFFFFF', 'FHHFFFF', 'HFHFHHF', 'FHHFHFF', 'FFFHFFG']",260,0.0,0.0
1,"['SFFHHHH', 'HFFHHFH', 'FFFFHHF', 'HHFHHHH', 'FFFFFHH', 'HFHFHFH', 'HFHFFFG']",104,0.0,0.0
1,"['SFHHHHH', 'HFHHFHH', 'HFFHFHH', 'HHFFHHF', 'FHHFHHH', 'HHFFFFH', 'HHHFFFG']",291,0.0,0.0
1,"['SFHHFFH', 'FFFFFFH', 'HHHHHFH', 'HHFHHFH', 'FHHHHFH', 'HHFFHFF', 'FHHHHHG']",248,0.0,0.0
1,"['SHHHHFH', 'FFFHHHF', 'HHFHFFF', 'HHFFFFF', 'HHFFHHF', 'HFHFHFH', 'FHHFFFG']",213,0.0,0.0
1,"['SFFFFHH', 'FFFFFFF', 'HHHFFFF', 'FFHFHFF', 'FFHFFHF', 'HFFFHFF', 'FHHHFHG']",160,0.0,0.0
1,"['SFFFFFF', 'HHHFHHF', 'FHFHHFF', 'FFHFHFF', 'FFFHHHF', 'HHFHHFF', 'HFHFHHG']",194,0.0,0.0
1,"['SFFFFHF', 'FFFHFFH', 'FHFHFFF', 'HHFFFFF', 'FFHHFFF', 'FFHFHFF', 'FHHHHFG']",272,1.0,0.7958514863018556
1,"['SFFHFFF', 'HHFFFHH', 'FHFFFHH', 'HHFHFFF', 'FHHHHHF', 'HHHFFHF', 'FHHHFFG']",280,0.0,0.0
1,"['SFHHFFF', 'FFFHFHF', 'FFFFHFF', 'FFHFFHF', 'FFFHHFH', 'FFFFFFF', 'HFHHFHG']",247,0.0,0.0
1,"['SFFFFHH', 'FHFFHHH', 'HHFFFFH', 'HHFFFHF', 'FFHFFFF', 'FFFHFHF', 'FFFHFFG']",141,0.0,0.0
1,"['SHHHHHF', 'FHFFFFH', 'FHFHHHH', 'FHHFHHF', 'FHFHFFF', 'FHHFFFF', 'FFFFFFG']",299,0.0,0.0
1,"['SFFFFHH', 'HFHFHFF', 'FFFFFFF', 'FFFHHHF', 'HHFFHHF', 'HFFFHFF', 'FHFHHHG']",194,0.0,0.0
1,"['SFFFFHH', 'HFFHFFF', 'FFFFFFH', 'FHFFFFF', 'HFHFHHF', 'FHFHFHF', 'HHFFFHG']",265,0.0,0.0
1,"['SFFFFHH', 'FHFHFHF', 'HFFHFFF', 'HHHFFFH', 'HFFHHFF', 'FHFFFHF', 'HHHHFHG']",232,0.0,0.0
1,"['SHHHFHF', 'FHHHHHH', 'FFFHHHH', 'FHFHFHH', 'HHFFFFF', 'HFHHHHF', 'HHHHFHG']",254,0.0,0.0
1,"['SHFFHHH', 'FFFFHHH', 'HHHFHHH', 'HFHFFFH', 'HHHHHFF', 'FHHHFHF', 'HHHFHHG']",177,0.0,0.0
1,"['SFHFHHH', 'HFHFFHH', 'HFFFFFH', 'HHHFFHH', 'FHFFFFF', 'FHHHHHF', 'FHHHFHG']",281,0.0,0.0
1,"['SFFFHFF', 'HFFFFFH', 'FHFFHFF', 'HFFFHFF', 'HFFHHFH', 'FFFFHFF', 'HFFFFHG']",234,0.0,0.0
1,"['SHFHFFH', 'FHFHFFF', 'FFHHHFF', 'HFFHFFH', 'FFFFHHF', 'HFHFFFF', 'FFFFHHG']",149,0.0,0.0
1,"['SFFFFFF', 'FHFHFFH', 'FFFFHFF', 'HFHFFFH', 'HHFFFHF', 'FHHHFFF', 'HFFFFFG']",254,0.0,0.0
1,"['SHHHHHF', 'FFHHFFH', 'FFHHHHH', 'HFFHFHF', 'HHFHHFH', 'HHFFFFF', 'HHHFHHG']",181,0.0,0.0
1,"['SHHHFHH', 'FFFHHFF', 'HFHFHFF', 'FFFFFHH', 'HHFFFFF', 'HHHFFFF', 'HHHFHHG']",221,0.0,0.0
1,"['SFFHHHH', 'HHFHHFH', 'FFFFFFH', 'FHFFFHH', 'FHFHFFF', 'HFFFFHF', 'FFHHHHG']",211,0.0,0.0
1,"['SHFHFFF', 'FFFFFHH', 'FHFFFHH', 'FFFFFFF', 'FHHFHHF', 'HFFFFFH', 'FHHHFFG']",147,0.0,0.0
1,"['SFFFFFH', 'FHFFFHF', 'FFFHHHF', 'HFFFFFF', 'HHFHHHF', 'HFFHFFF', 'HHFFFHG']",224,0.0,0.0
1,"['SFFHHHH', 'HFFHHFH', 'FHFFFFH', 'FHHHFFF', 'HHFHFHF', 'FFHHHHF', 'FHHHHFG']",229,0.0,0.0
1,"['SHFHHHF', 'FFHFHHH', 'HFHHFFH', 'FFFFFFH', 'HHFHHFF', 'HHHHHFF', 'HHHFFHG']",116,0.0,0.0
1,"['SFFHFHF', 'HFFHHHH', 'FHFHHHH', 'HFFFFFH', 'HHHHFFH', 'HHHHFFH', 'FHHHFFG']",139,0.0,0.0
1,"['SHHHFHH', 'FHHHFFH', 'FHHFFFH', 'FFFHHHF', 'HHFFFFH', 'HFFHHFF', 'HHFHHHG']",211,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'FFFFHFF', 'HHFFHFH', 'HHHFFHF', 'HHHHFFF', 'HFHHHHG']",213,0.0,0.0
1,"['SFHFFHH', 'FFHHHHF', 'HFFFFFH', 'HFHHHFF', 'FFFFHHH', 'HHFFFHF', 'FFFHFFG']",180,0.0,0.0
1,"['SHFFHHH', 'FFFFFHF', 'FHFFFFF', 'FFFFHFF', 'FFFFHFH', 'HHFFFFH', 'FHHHFFG']",184,0.0,0.0
1,"['SFFHHHH', 'FFFFFHH', 'FHFFHHF', 'HHHFFFF', 'HFFFHFH', 'HFHHHFF', 'FFFFHFG']",149,0.0,0.0
1,"['SFFFFFH', 'HFFFHFF', 'FHHFFFF', 'HFHFFFH', 'FFFHHFF', 'FFFFHFF', 'FFFFHFG']",277,0.0,0.0
