Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFHF', 'HHFHFHH', 'FFFHFHH', 'FFFFHFF', 'FHHFFFH', 'HFFHFFF', 'FFHFFFG']",288,0.0,0.0
1,"['SFFHHHF', 'FFHHHFH', 'FFFFHHH', 'HFHFHHH', 'HHFFFHF', 'HHFFHFF', 'HFHFFFG']",127,0.0,0.0
1,"['SFFHHHF', 'HHFFFFF', 'HHFHHFH', 'HFHFHFH', 'HHHFFFF', 'HFHFHHF', 'FFFHFFG']",120,0.0,0.0
1,"['SFFFFFH', 'HFFHFFH', 'HHHFHFF', 'HHHFHHF', 'HFHHHFF', 'HHHHHFH', 'HHFFHFG']",144,0.0,0.0
1,"['SFHHFFH', 'FFFFHHH', 'HHFFFFF', 'HHHHHHF', 'HHFHFFF', 'FHHHHHF', 'HHFFHFG']",146,0.0,0.0
1,"['SHHFHHF', 'FFFFFFH', 'HFHFFHF', 'FFHHFFH', 'FHHHHFF', 'FFFHFFF', 'HFHHHHG']",166,0.0,0.0
1,"['SHHHFFH', 'FFHFHFH', 'FHHHFFF', 'FFHFFHF', 'FFFHFFF', 'FFFFHFF', 'FFFFFFG']",120,0.0,0.0
1,"['SHFHHHH', 'FFFHHFF', 'FHHFFFH', 'FFFHHHF', 'HFFHHHH', 'HHFFFFH', 'FHHFHFG']",203,0.0,0.0
1,"['SFHFFFH', 'HFFFHFF', 'HHFFHHH', 'HHFHHFF', 'HFFFHHH', 'FHFFFFH', 'FFFHFFG']",294,0.0,0.0
1,"['SHHHHFH', 'FHHFHFH', 'FFFFFFH', 'FFHHFHH', 'FFFHFHH', 'FHHHFFH', 'FFHHHFG']",189,0.0,0.0
1,"['SHHFFFH', 'FFFFHFF', 'FHFHFHF', 'FFFFHHH', 'FHFHHHF', 'HFFFFHF', 'HHFHFFG']",270,0.0,0.0
1,"['SFHFFHF', 'HFFHFHF', 'HFFFHFF', 'FFFHHHH', 'FHHFFFF', 'FFFHFFF', 'HFFFFFG']",229,0.0,0.0
1,"['SHFHHHF', 'FFFHHHF', 'FFFHHHH', 'HHFHHHH', 'HHFFFHH', 'HHHFFHH', 'HHHHFFG']",158,0.0,0.0
1,"['SFHFHFH', 'FHHFHHF', 'FFFHHHH', 'HHFHHFH', 'HHFFHFH', 'FFHFHHF', 'HHHFFFG']",219,0.0,0.0
1,"['SFFHHFH', 'HHFHHHH', 'HHFHHFH', 'HHFFFHH', 'HHHHFHH', 'HHHHFFF', 'HFHHFHG']",115,0.0,0.0
1,"['SFFFFFF', 'HHFHHFF', 'FFFFHHF', 'HFHHFHF', 'HFHHFHF', 'FFFFHHF', 'HFFHFFG']",127,0.0,0.0
1,"['SFFHHHH', 'HFHFHHH', 'HFHHHFH', 'HFHHHHF', 'HFFHHHF', 'HHFFFFF', 'HHHFHHG']",201,0.0,0.0
1,"['SFFFHFF', 'HFHHFFF', 'FFFFHHF', 'HFHFFHF', 'FFFHFFF', 'FFFFFFF', 'FHFHFFG']",107,0.0,0.0
1,"['SHFHHHF', 'FFFFFFF', 'HHFFHHF', 'FHHFHFF', 'FFFFHHF', 'HHFFFHF', 'FHFHHFG']",191,0.0,0.0
1,"['SFFFFHH', 'HHHHFHH', 'HFFHFFH', 'FHFHHFF', 'HHFHFFF', 'HFFHFHH', 'FFHFFFG']",250,0.0,0.0
1,"['SHFFHHH', 'FFFFHFH', 'FFHFHFH', 'FFHFFHF', 'HFHFFFH', 'HHHHHFF', 'HHHFHHG']",265,0.0,0.0
1,"['SFFHFFH', 'FFFFFHH', 'HFFHFFF', 'FHFHFHH', 'HHFFFFF', 'HHHFHHF', 'HFFFFHG']",139,0.0,0.0
1,"['SFHHFHH', 'HFHFHFH', 'HFFFFFF', 'FFFFHHH', 'HFFFFFH', 'FFFFHHH', 'HFFFFFG']",178,0.0,0.0
1,"['SFFFHHH', 'HFHHHHH', 'FFFFFFH', 'FHHHHFH', 'HHFHHFF', 'HHHHHFF', 'FFHHHHG']",288,0.0,0.0
1,"['SFFHHFH', 'HHFFHHF', 'HFFFHHH', 'FFFHFFH', 'FFFHHFF', 'FFFFFFH', 'FHHHFFG']",132,0.0,0.0
1,"['SHHHFFH', 'FFFFHFF', 'FFHFFFF', 'FHHHHFH', 'HHFHHFF', 'FFHFFHF', 'FFHHFFG']",263,0.0,0.0
1,"['SFFFFFF', 'HHFHHHH', 'FHFFFHF', 'HHHHFFH', 'HFHFFFH', 'HFHHFHH', 'FHHHFFG']",214,0.0,0.0
1,"['SHFFFHH', 'FHFFFFH', 'FFFFFFH', 'FFFFFHH', 'FFFHFHF', 'FFHFFFF', 'FFHFFFG']",209,0.0,0.0
1,"['SHHFHFH', 'FFFHHFH', 'HFFFFFH', 'HHHFFHH', 'HFFFFFF', 'HHHHHFH', 'FHHHFFG']",100,0.0,0.0
1,"['SHHFHHH', 'FFFHHFF', 'FHFFFHH', 'FFFHFFH', 'FFFHHFF', 'FHFHFFF', 'HHHFHFG']",167,0.0,0.0
1,"['SFFHFFH', 'FFHFFFF', 'FFFFHFH', 'HFFFHFF', 'FFFFFFH', 'FFFFFFF', 'HFHHFFG']",153,0.0,0.0
1,"['SFFFFFF', 'FHFFHFF', 'FFFFFHF', 'FFFFFFF', 'FFFHFFF', 'HHFFFFF', 'FHFFHHG']",197,1.0,0.8176653739626438
1,"['SFFHFFF', 'FFFFHFF', 'FFFFHFF', 'FFHFFFF', 'HHHFFHH', 'FFFHFFH', 'HHFFFFG']",297,0.0,0.0
1,"['SFFFHFH', 'HHHFFHH', 'HHFFFHF', 'HFHFHHF', 'HFFFHHH', 'FHHFFFF', 'HHHHHFG']",117,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'FFFHFHF', 'HHHFFHF', 'FHFFFFF', 'HFFFFHF', 'FHFFFHG']",281,0.0,0.0
1,"['SHFFHFF', 'FFHHFHH', 'HFHHHHF', 'HFFFFFH', 'HHHHHFH', 'HFFFFFH', 'HHHHHFG']",278,0.0,0.0
1,"['SHHHFHH', 'FFHHHHH', 'FHHHFHH', 'FFFHHHH', 'HHFFHHH', 'HHHFFFF', 'HHHHHFG']",161,0.0,0.0
1,"['SFFFHHH', 'HHFFHFF', 'HHHFFHF', 'HFHFFHH', 'HHFFFFH', 'FHHFHFF', 'HFHFFHG']",154,0.0,0.0
1,"['SHHHHFH', 'FFHFFHH', 'FFFFFFH', 'HHHHFHH', 'FHHHFFH', 'HHHHHFH', 'HFHFHFG']",102,0.0,0.0
1,"['SFFFFFF', 'FHHFFHF', 'FFHHHFH', 'FFHHHFF', 'FHHHFFF', 'FFFFFFH', 'HHFFFFG']",275,0.0,0.0
1,"['SFHHFHF', 'HFFFFFF', 'FHFFFFF', 'HHFFFFF', 'FFFHFFF', 'HHFFHHF', 'HFFFFHG']",128,0.0,0.0
1,"['SFFHFFH', 'FFFHHHH', 'HHFFFFH', 'FHHHFFF', 'HHFHHHF', 'HFFHFHF', 'HHHHFFG']",246,0.0,0.0
1,"['SFHHHHF', 'FHFFFFH', 'FFFFHHH', 'FHFHFHH', 'HHFFFHH', 'FHHHFFF', 'FHHHHHG']",152,0.0,0.0
1,"['SFFFHFH', 'HHFFFFH', 'HFHHFHH', 'HFFHFHF', 'FHHFFFF', 'FHHHHFH', 'HHHHFFG']",163,0.0,0.0
1,"['SHFFFFF', 'FFFFHFH', 'FHFFFHF', 'FHFFHFF', 'FFHFFFF', 'FFFHFFF', 'HHFFHFG']",210,0.0,0.0
1,"['SFFFFHH', 'FFFHFFH', 'HFFHHHF', 'HHFHFFF', 'HFFFHHF', 'HHFFFFF', 'FFFFFFG']",298,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'HHHHHFF', 'FHHHHFF', 'HHFHHHF', 'HHHHHHF', 'HFHHHFG']",119,0.0,0.0
1,"['SHHFHFF', 'FFFHFHF', 'HHFHHHH', 'FFFHHHF', 'HFFFFFH', 'HHFFFFH', 'HHFFHFG']",118,0.0,0.0
1,"['SHHFHHF', 'FFFFFFF', 'HHHFFFH', 'FFHFFHF', 'FHHFFFH', 'HHHHFFF', 'FHFFHHG']",239,0.0,0.0
1,"['SFFFFFH', 'HHHHFFH', 'FHHFHFH', 'FHHFFFF', 'FHHFHFF', 'FFHHHHF', 'HFHFHHG']",162,0.0,0.0
1,"['SHFHFHF', 'FFFHFHF', 'HFFHHFH', 'FHFFFHF', 'HHFFFFH', 'FHHFHFH', 'HFFHFFG']",286,0.0,0.0
1,"['SFHHHHF', 'HFFFHHF', 'FHFFHFF', 'FHFFFFF', 'HFFFFHF', 'HHFFHFF', 'HFFFFFG']",236,0.0,0.0
1,"['SFFFFHH', 'FFHFHFH', 'HFFHFHF', 'FHFFFHH', 'HFHFHHF', 'HHFFFFF', 'HFFFHFG']",127,0.0,0.0
1,"['SHHFHFH', 'FHFHFHH', 'FFFHFHH', 'FFHFFFF', 'FHHHHFF', 'FFFHFFH', 'HHFFFFG']",169,0.0,0.0
1,"['SFFFHFF', 'HFFFFFF', 'FFFHFFF', 'HFFHFHF', 'HHHFFHH', 'HFFFFFF', 'FFFFHFG']",134,0.0,0.0
1,"['SFHFHFH', 'HFFHFHF', 'HHFHHHF', 'HFFHHFF', 'FFFFFFH', 'HFHFHFF', 'HFHFHHG']",130,0.0,0.0
1,"['SFFFHHH', 'HHHFHFH', 'HFHFFHH', 'HFHHFFH', 'HHHHFFH', 'HHHHHFH', 'HHHHFFG']",272,0.0,0.0
1,"['SHFHHFH', 'FHHHFHF', 'FFFHHHF', 'HFHHHHH', 'HFHHFFF', 'HFFFFHH', 'FHFHFFG']",127,0.0,0.0
1,"['SFFFFHH', 'HFHHHHF', 'HFFFHHH', 'HHFFFHF', 'HHHHFFH', 'HHHFFFF', 'FHHFHHG']",201,0.0,0.0
1,"['SFHHHHF', 'HFHFHFF', 'HFFFHHH', 'FHHFFFF', 'FHHHHHF', 'HHHHHHF', 'HHFFHHG']",109,0.0,0.0
1,"['SFFHHHH', 'FFFHHHF', 'HFFHHHF', 'HFFFFHH', 'FHHHFFF', 'FFHFFHF', 'HHHHHFG']",114,0.0,0.0
1,"['SHFHHHH', 'FHFHFFH', 'FHHFFHF', 'FFFFFFF', 'HFHHFFH', 'HFHHHFF', 'FHFFHHG']",229,0.0,0.0
1,"['SHHFHHH', 'FFHFFHF', 'HFHFHFF', 'FFFFFFH', 'FHHHFFH', 'HFHHHFH', 'HFHFHFG']",227,0.0,0.0
1,"['SHHHFHH', 'FHHHHHH', 'FFHHHFH', 'HFFHHFH', 'HHFHHHF', 'HHFFHHH', 'FHFFFFG']",272,0.0,0.0
1,"['SFFFFFF', 'HFFFHHH', 'FFHFFFH', 'FHHFFHF', 'FFFHFFF', 'HFFFHFF', 'HFHFFFG']",230,0.0,0.0
1,"['SHHHHHH', 'FFFHHFH', 'HHFHHHF', 'HHFHHHH', 'HFFHHHH', 'HHFFFFF', 'HHHHHHG']",137,0.0,0.0
1,"['SFFHHHF', 'FFHHFHH', 'HFHHHFH', 'HFFFFFH', 'HHFHHFF', 'HHHHFHF', 'HFHHFHG']",159,0.0,0.0
1,"['SFFHFHH', 'HHFFHFF', 'HHHFFHH', 'FHFFFFH', 'FHHFHFH', 'FFHFHFF', 'FFHHHFG']",245,0.0,0.0
1,"['SFFHFFH', 'FHFFFHH', 'HHFHFFF', 'FHHHHFF', 'HFHHFHF', 'HFHFHHF', 'FHFHHFG']",296,0.0,0.0
1,"['SHHHFHH', 'FHHFHHF', 'FHHFHHF', 'FFFFHHF', 'HFFFFHF', 'HHHHFFF', 'FFHHFHG']",195,0.0,0.0
1,"['SFHFFHH', 'HFHHHFH', 'FFHFHFF', 'HFFFFFH', 'FFFHFFF', 'HFHHFFH', 'FFFFHFG']",194,0.0,0.0
1,"['SFFHFFF', 'HHFHFHH', 'HFFHHHH', 'FHFFFHF', 'HFFFHFH', 'HFFHFHF', 'HFFFFFG']",202,0.0,0.0
1,"['SFFHHHH', 'HHFFFHH', 'HHFFFFH', 'HHFFHHH', 'HHHFFFF', 'HHHHHFH', 'FHHHHFG']",251,0.0,0.0
1,"['SFFFFHF', 'FFFHFFF', 'FHHHFHF', 'HFFHFFH', 'FFHHFFH', 'FHFHFFF', 'FHFHHHG']",155,0.0,0.0
1,"['SFFFFFH', 'HHFHHFH', 'HFFFFFH', 'FFFFHFF', 'FFFFFHH', 'FHFHFFH', 'HFFHFFG']",106,0.0,0.0
1,"['SFHFHHH', 'HFFFFFH', 'HHHFHFF', 'HHHHHHF', 'HHHHFFF', 'HFFFHFF', 'HFFHFFG']",231,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'HFFFFFH', 'HHHFHFF', 'HHFFHHF', 'HFHFHHF', 'HFHHHHG']",257,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'HFHHHHH', 'HFFHHHH', 'FHFFFFF', 'HHFHFHF', 'HHHFHHG']",122,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HFHFFHH', 'HHFFFFH', 'HHHHFFF', 'HHFHHHF', 'HHFHHHG']",299,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'FFHHFFF', 'HFHHHHF', 'HHHHFFF', 'FHFFHHF', 'FHHHHFG']",245,0.0,0.0
1,"['SFFHHFH', 'FHFFHFF', 'FFHFFHH', 'HHFHFFF', 'HHFFFFF', 'FHHHHHF', 'FFHFHFG']",136,0.0,0.0
1,"['SFFFFHF', 'FFHFFHH', 'HFHFFHH', 'HFFHHHH', 'FHFFFFH', 'HHHFHFF', 'HHFHHFG']",141,0.0,0.0
1,"['SFFFFFF', 'FFFHFHH', 'FFHHHHH', 'HFHFFFF', 'FFFFFFF', 'HHFFHFF', 'FFHHHHG']",282,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FFFFFHH', 'FHHFFFF', 'HFFFFHH', 'HHFFFFF', 'HHHHFFG']",285,0.0,0.0
1,"['SHHFHFH', 'FFFFFFF', 'FHFFHFH', 'HHHHFFF', 'HHHHFFH', 'HFHFFHF', 'HHFFFFG']",233,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'FHFFFHF', 'HHHFFHH', 'FHFHFHH', 'HHHFFFH', 'HHFFFFG']",133,0.0,0.0
1,"['SHFFHHF', 'FHHHFFH', 'FHFHHHH', 'FHHHHHH', 'FFHFHHF', 'FFFFFHH', 'FHHHFFG']",256,0.0,0.0
1,"['SFHFFFH', 'HFFHHFF', 'HHFFFHF', 'HFFFFHF', 'FHFFFHF', 'HFHHFFH', 'HHHFFFG']",241,0.0,0.0
1,"['SFHFHFH', 'HFFHHFF', 'FHFFFFF', 'FFFFHHF', 'FFHHFFH', 'FHFFFFF', 'FFFHFHG']",101,0.0,0.0
1,"['SFFFHHH', 'FHFFHHF', 'HHFHHHH', 'FFFFHHH', 'FHFFFFF', 'HFFFFFF', 'HFFFHHG']",254,0.0,0.0
1,"['SHHHHFH', 'FFFFHHF', 'HHHFFHH', 'HFFHFHH', 'HFHFFHH', 'FHFHFHF', 'HHHFFFG']",280,0.0,0.0
1,"['SFFHFFF', 'FFFFFHH', 'HFFHHFF', 'HFFFFHF', 'HFFHHHF', 'HFFHHHH', 'FHFFFFG']",129,0.0,0.0
1,"['SHFHHHF', 'FFFFHHF', 'HFHFFHH', 'HHHFHHH', 'HFHFHFH', 'FHHFFFH', 'FHHFHFG']",116,0.0,0.0
1,"['SFHHFFH', 'FFFFFHH', 'HHFFFFH', 'FFHHHFF', 'FFFHHFF', 'HHHHFHF', 'HHHFHHG']",254,0.0,0.0
1,"['SFFFFHH', 'FFHFFHH', 'FHHHFFH', 'HFHFFFF', 'HFHHHHF', 'HFFHFHF', 'FFHFFHG']",147,0.0,0.0
1,"['SFHFHFF', 'HFHHHHH', 'FFHHHFF', 'HFHHHFF', 'HFFHHHH', 'HFFFFFF', 'HHFHHHG']",278,0.0,0.0
1,"['SFHHFHH', 'FFHHFFH', 'HFFFHHF', 'HHFFFFF', 'HFFHFFF', 'HFFHHHF', 'HHFHFFG']",293,0.0,0.0
1,"['SFHHHHH', 'FHHHHHH', 'FFFFHHH', 'FHFFFFH', 'HFFHHFH', 'HHHHHFH', 'FHHHHFG']",216,0.0,0.0
1,"['SHHHHHH', 'FHFFHHH', 'FFFHHFH', 'HHFFHFH', 'HHFFHHH', 'HHHFFFH', 'HHHHHFG']",240,0.0,0.0
1,"['SFHFFFH', 'FFFHFHF', 'FFHFFFF', 'HFHHFFF', 'FFFFFHF', 'FHHHFHH', 'FFHHFFG']",154,0.0,0.0
1,"['SFFFFHH', 'FHFFFFH', 'FFHHFFF', 'FHFHFFH', 'FFHHFFH', 'HFFFFFF', 'HFHFFFG']",160,0.0,0.0
1,"['SHHHHFH', 'FFFFFFF', 'HHHHHFF', 'HHFHHFF', 'HHFHFFF', 'HHFFHHF', 'HHHFHFG']",109,0.0,0.0
1,"['SFFFFFF', 'FFFFFHH', 'FHHFFFF', 'FFHFHFF', 'FFHFHHH', 'FFFHFFF', 'FHFFFHG']",115,0.0,0.0
1,"['SFFFFFH', 'HHFFFHH', 'HFFFFHH', 'HFFHHFH', 'HHFFFFF', 'HHHHHHF', 'FFHHHHG']",172,0.0,0.0
1,"['SFHHFFF', 'HFFHFHH', 'FHFFFHF', 'HFFFFFH', 'HFHFHFH', 'FHFHFFF', 'HHHHHHG']",175,0.0,0.0
1,"['SFHHHHH', 'HFHHFHH', 'FFFFHHH', 'FFHFFFH', 'FHHHFFH', 'HHHHFFF', 'HFHHHFG']",183,0.0,0.0
1,"['SFFHHHH', 'FFHFHHF', 'HFFFHFF', 'FFFFHHH', 'FHFFFFF', 'HHHHHFF', 'FHFFFFG']",209,0.0,0.0
1,"['SFFHFFF', 'FHFHFFF', 'FHFFFHF', 'FHFFFFF', 'HFFFHFF', 'FHHHFFH', 'HFFFFFG']",252,0.0,0.0
1,"['SFHFHHF', 'FHFHFFF', 'FFHHHHF', 'FHHFFFF', 'FFHHHFF', 'FFFFFFH', 'FFFHHFG']",258,0.0,0.0
1,"['SFFFHHF', 'HHFFHFF', 'HHHFHHF', 'FHHFHHH', 'FHFFHHF', 'HHHFFFH', 'FHHHHFG']",153,0.0,0.0
1,"['SFHHHFH', 'FFFFFHH', 'HFHHFFH', 'HFFFFHH', 'HFFHFHH', 'HHHHFFF', 'HHHHHFG']",143,0.0,0.0
1,"['SFHFHFH', 'FFFFHHF', 'HHFFFHH', 'HHHFHHH', 'HHHFFFF', 'FFFHHHF', 'HFFHHHG']",159,0.0,0.0
1,"['SFFHHFF', 'HHFHFFH', 'HHFHFHH', 'FHFHHFH', 'FHFFHHH', 'HFHFFFH', 'FHFFHFG']",237,0.0,0.0
1,"['SHFHHHH', 'FFHFHHH', 'FFHHHFH', 'HFFFFHH', 'HHFHFFH', 'HHFFFFH', 'FHFHHFG']",256,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'HFHFFFH', 'HHHHFFF', 'HHHFHHF', 'HHHHHFF', 'FFHHHHG']",185,0.0,0.0
1,"['SFFFFFH', 'HFFHFHH', 'FFHFFFF', 'FFFFHHH', 'FFHFFHF', 'FHFFFFF', 'HHFHHFG']",154,0.0,0.0
1,"['SFFFHHH', 'FFHHFHH', 'FFFFFHF', 'FHFFFFH', 'FFFHHFF', 'HFHHHFF', 'FHFHHFG']",120,0.0,0.0
1,"['SFFHFFH', 'HFHHFHH', 'HFFFHHF', 'HHFFHHF', 'HHFFHHF', 'HHFFFHH', 'HHFFFFG']",255,0.0,0.0
1,"['SFFHFHF', 'FFFHFHH', 'HFFHFFH', 'HFFFHHF', 'HHFFFHH', 'HHFHFFF', 'HHFHHHG']",291,0.0,0.0
1,"['SHFHFHH', 'FHFHHHH', 'FHFFFHF', 'FFFHFHF', 'HFFFFFF', 'FFFHHFF', 'FFHFHFG']",256,0.0,0.0
1,"['SFFHHFF', 'HHFFHHF', 'HFHFFHF', 'HHFFHFF', 'FHHFFHH', 'HHFHFFF', 'FFFFFFG']",276,0.0,0.0
1,"['SFFFFHH', 'HFFHFFH', 'HHHHHFF', 'HHFFHFF', 'FHFHHFF', 'FHFHHFF', 'HHHFFFG']",202,0.0,0.0
1,"['SHFHHFH', 'FFFHHHH', 'HFHHHHH', 'FFFFFFF', 'FFHFFHH', 'FHHHFHH', 'HFHHFFG']",142,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHHFFFH', 'FFFHHFF', 'HHFFHHF', 'HFHHHHF', 'HHHHHFG']",229,0.0,0.0
1,"['SHHHHHF', 'FHFFHFF', 'FFFHFFH', 'FFHFFFF', 'FHFFFHF', 'FFFFFHF', 'HHFHFHG']",117,0.0,0.0
1,"['SFFHHFF', 'FFFFHHH', 'FHFFFFF', 'HHHFFHH', 'FFHFFFF', 'FHFFHFF', 'FFHFFFG']",107,0.0,0.0
1,"['SFFFHFH', 'HHHFHHF', 'HFHFHHF', 'HFFFFFF', 'FFFHFHH', 'FFFFFFF', 'HHFFFFG']",132,0.0,0.0
1,"['SHHHHFH', 'FFFFHHH', 'FFFFFFF', 'HHHFFHH', 'FHHHFFF', 'FHHHHFH', 'FFHHFFG']",260,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHFHHHF', 'FFHFHHF', 'FFFFHFF', 'HFHHHFF', 'FHHFFFG']",148,0.0,0.0
1,"['SFFFHFH', 'FHFFFFH', 'FHFFFFH', 'HHHHFHF', 'FHFFFFF', 'FFHHHHF', 'HHFHHFG']",143,0.0,0.0
1,"['SHFHHFH', 'FFHFHHF', 'HFFFFHH', 'HFFHFHF', 'FFFHFFH', 'HFFHFFF', 'HHHFHHG']",276,0.0,0.0
1,"['SHFHHHH', 'FHHHFHH', 'FFFHHHF', 'HFHHFHH', 'HFFFHHH', 'FFFHHHH', 'HHFFFFG']",200,0.0,0.0
1,"['SFHFFFF', 'FFFFHHF', 'FFHFFFF', 'FHFHFHF', 'FHFFFFH', 'HHHHFFF', 'FFHFHHG']",269,0.0,0.0
1,"['SFHFFFH', 'FFFHFHH', 'FFHFFFF', 'HFFHFHH', 'HHFFFFF', 'HHHFHHF', 'HFFHHFG']",156,0.0,0.0
1,"['SFFHFHF', 'FHHHHFH', 'FFFHFHF', 'HFFHHFH', 'HFFFFFH', 'HFHHFFF', 'FHHHFHG']",300,0.0,0.0
1,"['SHFHHHF', 'FFFFFHF', 'HFHHFFH', 'HFHHFFF', 'FHFHFHF', 'HHHFFFF', 'HFHFFFG']",238,0.0,0.0
1,"['SHHFFHF', 'FHFFFFF', 'FFHFFHF', 'FFFFHHF', 'FHFFHHF', 'HFFHFHF', 'FHHFHFG']",203,0.0,0.0
1,"['SHHHHFH', 'FHHHHHH', 'FFFFFHH', 'HHHFFFF', 'HHHFFHF', 'HHHFHFF', 'HHFFHFG']",150,0.0,0.0
1,"['SHHHFHF', 'FFFFHFH', 'FFHFFHF', 'HFHFFHF', 'HFFFFFH', 'HHFHHFH', 'HHHFFFG']",117,0.0,0.0
1,"['SFFFFHH', 'FHFFFFF', 'FFFFFFF', 'HFHFHHF', 'FFHHHFF', 'FFHFFFF', 'HFFHHFG']",206,0.0,0.0
1,"['SFHHHFH', 'FHFFHFF', 'FHFFFFF', 'FFFHHFF', 'HFFFFHF', 'HHHFHFF', 'FFHFHFG']",186,0.0,0.0
1,"['SHFFHHF', 'FFHFFFF', 'FHFHFHF', 'FFFFHFF', 'FHFFHHF', 'FHHFFHF', 'HFHFFFG']",150,0.0,0.0
1,"['SFFHHFF', 'HHFHFFF', 'FFFHHHH', 'FFHFFHF', 'FFFFFHH', 'FFFFFHF', 'FFFHFFG']",123,0.0,0.0
