Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHFH', 'FHFHHH', 'FFHHHF', 'HFFHHF', 'HHFFFH', 'HHHHFG']",283,0.0,0.0
1,"['SHFHFH', 'FHFFFF', 'FFFFFH', 'FFFFFH', 'HFFHFH', 'HFHHFG']",326,0.0,0.0
1,"['SHHFHF', 'FHFFHF', 'FFHFFH', 'FFHHHF', 'FFFHFH', 'HFFFFG']",341,0.0,0.0
1,"['SFFFHF', 'FFFHHF', 'FFFFFF', 'HHFHFF', 'FFFHFF', 'FFHHHG']",189,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FFFHHH', 'HFFFHF', 'HHFHHH', 'HFFFFG']",322,0.0,0.0
1,"['SHHFHH', 'FHHFHH', 'FFHFFF', 'FFFHHH', 'HHFFFF', 'HHFHHG']",206,0.0,0.0
1,"['SFFHHF', 'HFFFFH', 'FFFFFF', 'FFFHFF', 'FFFHFF', 'FFFFHG']",397,1.0,0.9110661429076764
1,"['SFFHHH', 'HHFFFF', 'HHHHFF', 'HHFHHF', 'HHFHFF', 'HFHFHG']",191,1.0,0.8127667407072335
1,"['SFFFFF', 'HHFHHH', 'HHFFFH', 'HHHHFH', 'FFHHFH', 'FFFHFG']",197,0.0,0.0
1,"['SFFFHH', 'HFFHFF', 'HHFFFH', 'FHFHHH', 'HHFFFH', 'FFFFFG']",150,0.0,0.0
1,"['SFFHHH', 'FHFHFH', 'HHFFHH', 'HFHFFH', 'HFHHFF', 'HHFHHG']",236,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'HFHFFF', 'HFHFFF', 'HHHHFF', 'FFHFHG']",302,1.0,0.9559328248389055
1,"['SHHHHH', 'FFHHFH', 'HFFHFH', 'FHFFHF', 'HFFHHH', 'FHFFFG']",123,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HHFHFH', 'FFFFFH', 'HFHHFF', 'FHHFHG']",268,0.0,0.0
1,"['SFFHHF', 'FFHFFF', 'HFHHFF', 'HFHHHH', 'HFFFHH', 'FHFFFG']",163,0.0,0.0
1,"['SFHHHF', 'HFFHFH', 'FFFFFH', 'HHFHHF', 'HFFFFF', 'HHHHHG']",209,0.0,0.0
1,"['SFHFHH', 'HFFFHH', 'FFFHHH', 'HFFFHH', 'FHHFFF', 'FHFHHG']",299,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'HFHFHF', 'FFFHFF', 'FFFFHF', 'HFHFFG']",210,1.0,0.8300415167526705
1,"['SHHHHH', 'FFHHHH', 'FFFFFH', 'HHHHFH', 'HFHHFF', 'HHHFHG']",277,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'HHHHFH', 'FHFHFH', 'HHHHFF', 'FHHFFG']",225,0.0,0.0
1,"['SFHFHH', 'FFFFFF', 'HHHFHF', 'FFHFFH', 'HHHFFF', 'HFHFFG']",203,0.0,0.0
1,"['SFFFFH', 'FFHFHH', 'HFFFFH', 'FHFFHF', 'HHFFFF', 'FFHFHG']",165,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'HHFHHF', 'FHHHHF', 'HHHHHF', 'HFFHHG']",236,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'HFHFFF', 'FFFFFF', 'FHFHFH', 'FFFHFG']",328,0.0,0.0
1,"['SHHFFF', 'FHHFHF', 'FFFHFF', 'FFFFFF', 'FFHFHF', 'FFFFHG']",119,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'HFHFFF', 'FFFHFF', 'FFHHFF', 'FHHHFG']",137,0.0,0.0
1,"['SFFFFH', 'HHFFHF', 'HFHFFH', 'HHFFHH', 'HFHFHF', 'HFHFFG']",348,0.0,0.0
1,"['SFHFHF', 'FFHHHF', 'FFFHHF', 'FHHFHH', 'FFFFHH', 'FHFFFG']",380,0.0,0.0
1,"['SHFHHH', 'FFHFHH', 'FFFFHH', 'FHFHHH', 'FFFHFH', 'FHFFFG']",112,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'HFHFFH', 'HFHHFF', 'HFFFFF', 'FFHHFG']",177,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHHHF', 'HFFHHH', 'HHFFFH', 'HHHHFG']",146,0.0,0.0
1,"['SHHFHH', 'FFHFHH', 'HFHHHH', 'HFFFFH', 'HHHFHH', 'FFFFFG']",174,0.0,0.0
1,"['SHHFHH', 'FFHFFF', 'FFFHFF', 'HFFFHH', 'FFHHFF', 'HFFFFG']",274,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'FFFFFH', 'FFFHFH', 'FHHHFF', 'FFHHFG']",251,1.0,0.8006481694852418
1,"['SFFFFH', 'HHHFFH', 'HHFFFH', 'FHFFFH', 'HHFFFH', 'HHHHFG']",322,1.0,0.7958514863018556
1,"['SFFHHF', 'HHFFHF', 'FFFFHF', 'FHFFFH', 'FFFFFF', 'FFHHHG']",228,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'HFFHFH', 'HFHFHF', 'FFFFFF', 'FFFFFG']",301,1.0,0.9645880999032158
1,"['SFFHFH', 'HHFFFH', 'HFHHFF', 'HHFFFH', 'HFHHFH', 'HHHFFG']",288,0.0,0.0
1,"['SHHHHF', 'FFHHFH', 'FFHHFH', 'HFHFHH', 'FFFFFF', 'HFHHHG']",371,0.0,0.0
1,"['SHFFHF', 'FHFFFF', 'FFHHFF', 'HFFFHF', 'HFFHFF', 'FHFFFG']",315,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'HHHHFF', 'HHHHHF', 'HFFHHF', 'HFFFFG']",273,1.0,0.9138075656044898
1,"['SHFHFH', 'FFHFHF', 'FFHFFH', 'HFFFHF', 'HFFFFH', 'HFFHFG']",145,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'FFFFHF', 'HHHFFF', 'FFHFHF', 'FHFFHG']",260,0.0,0.0
1,"['SHFHFF', 'FFFHHF', 'FFFHFF', 'FFFFFH', 'HHHHFF', 'FFFFHG']",151,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFHHF', 'HHFFFH', 'HHHHFF', 'HHHHHG']",183,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFFHFF', 'HHFFFH', 'FFHFHH', 'HHHFFG']",296,0.0,0.0
1,"['SHFFHH', 'FFFHHF', 'HHFFHH', 'HFFFHH', 'HFFHHF', 'HHFFFG']",125,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'HHFFHF', 'FHFHHG']",347,1.0,0.9056079456455165
1,"['SFFHFH', 'HFHHHF', 'FFHFHH', 'FHFFFH', 'FFFFFF', 'FFFFFG']",374,0.0,0.0
1,"['SFFHHF', 'HFFHFF', 'HHFFFF', 'HHFHHF', 'HFHHFF', 'HHHHFG']",380,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'FFHHFF', 'HHFFHF', 'FFHFFF', 'HFFHHG']",220,0.0,0.0
1,"['SFFFHF', 'HFHFHF', 'FFHHFF', 'FFFFFF', 'HHHFFF', 'FHFFFG']",379,0.0,0.0
1,"['SHFFHH', 'FHHFFH', 'FHHFFF', 'FFHFHH', 'FFHHFF', 'FFFFFG']",369,1.0,0.9530650263643888
1,"['SFFHFH', 'HHFFFH', 'FFHFFH', 'HHFFFF', 'FFHHHF', 'HFHHFG']",165,0.0,0.0
1,"['SHHFHH', 'FFFHFF', 'HHFFFF', 'HFHFFF', 'FFHHHF', 'HHHFFG']",299,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FFFHHF', 'FHFFFF', 'FFFFFF', 'FHFHFG']",249,0.0,0.0
1,"['SFFHFH', 'FFHHFF', 'FFFFFH', 'HHFFFF', 'HFFHFF', 'HFHFFG']",332,0.0,0.0
1,"['SFHFHH', 'FFHHFH', 'HFFHFH', 'FFFFFF', 'FFFFFF', 'FFFHHG']",355,1.0,0.8974819010978248
1,"['SHFFFF', 'FFHHFH', 'HFFFHH', 'FFFHFF', 'FHFFHH', 'FHHFFG']",275,0.0,0.0
1,"['SFHHFH', 'FHHHHF', 'FFHHHF', 'FFFHFH', 'HFFHHH', 'HHFFFG']",233,0.0,0.0
1,"['SFFHHH', 'FFFHHF', 'FHFFFH', 'FFFFHF', 'HFHFFH', 'FHFFFG']",177,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'HFFFHH', 'HHHFFF', 'HFHHHF', 'FHHHFG']",374,0.0,0.0
1,"['SFFHHH', 'FFHFHF', 'HFFFFH', 'HFFHFH', 'HHFHFH', 'FHFHFG']",215,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'HHHFFF', 'FFHHFF', 'HFFFHF', 'FHHFHG']",349,1.0,0.8476834558136123
1,"['SFHHFF', 'HFHFFH', 'FFFFFH', 'FHHHFH', 'HFHHFH', 'FHHFFG']",148,0.0,0.0
1,"['SHHFFF', 'FFFHHH', 'FFFFFH', 'FFFHFH', 'FFHHFF', 'HFFFHG']",129,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHFHHF', 'HHFHFF', 'HHFFFH', 'HFHHFG']",221,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HFHFFH', 'HFHHFF', 'FFFHFF', 'FFFHHG']",333,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FFFHFF', 'FFHFFH', 'FFFHHF', 'HHFFFG']",190,0.0,0.0
1,"['SFFFFH', 'HHFFHF', 'FFFFHF', 'HFHFHH', 'FFHHFH', 'FFFFFG']",349,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'HHHHFH', 'HHFFFF', 'HHFHFH', 'FHFHFG']",193,0.0,0.0
1,"['SFFHHF', 'HFFHFF', 'HHFHHF', 'HHFHHH', 'FHFHFH', 'HHFFFG']",230,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'FFHFFF', 'FHFHHF', 'FHHHFF', 'HFHFHG']",241,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'FFFFFF', 'HHFHFF', 'HHHHFF', 'HHFFHG']",237,1.0,0.8947894553945313
1,"['SFFFHH', 'HHHFHF', 'HHFFFH', 'FFHHFF', 'HHFHHF', 'HFHHHG']",148,0.0,0.0
1,"['SFFHFH', 'HHFFFF', 'FHHFHF', 'HHFFFH', 'HFFHFF', 'HHHHHG']",294,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFFHH', 'HHHFFF', 'HHFHFF', 'HHHHFG']",253,0.0,0.0
1,"['SFFFFH', 'FFHHHF', 'FFFFFH', 'FFFFFF', 'FFFHFH', 'FHFFFG']",270,1.0,0.9304302024748964
1,"['SFHHFF', 'HFFHFF', 'HFFFFF', 'HFHHFF', 'FFHHFF', 'HFFHFG']",172,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHHFFH', 'FHHHFH', 'HFHHFF', 'HHHFHG']",286,0.0,0.0
1,"['SHHFFF', 'FFFHHF', 'FFFHFF', 'HFFFHH', 'FHHFHH', 'FFFFFG']",384,0.0,0.0
1,"['SHFFHH', 'FFFFHF', 'FFFFFH', 'HFHFFH', 'HHHHFF', 'FHHHHG']",163,0.0,0.0
1,"['SFHFFH', 'HFHFHF', 'HFHHFH', 'HFFFFF', 'HHFHHF', 'FHHHHG']",151,0.0,0.0
1,"['SFFHFH', 'HFHFHF', 'HFFFFH', 'HHHFFF', 'FFHFFH', 'FHFHFG']",198,0.0,0.0
1,"['SHHHHH', 'FHFFHH', 'FFFHHH', 'HHFHHH', 'FHFFHH', 'HHHFFG']",238,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'FFFFHF', 'HHHFFF', 'FFHFHF', 'HHFFHG']",154,1.0,0.8974819010978248
1,"['SFFFFH', 'HHHHFF', 'HFFHFF', 'HHHHFH', 'HHFFFF', 'FHFFFG']",387,0.0,0.0
1,"['SHFFFH', 'FHFFHH', 'FFFFFF', 'FHFHHF', 'FFFFFF', 'FFFFFG']",381,1.0,0.9388545698794984
1,"['SHHFFH', 'FFFHFF', 'FFHFHH', 'FFHFFF', 'FFFFHF', 'FHFHFG']",287,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'HHHFFH', 'FFFHFH', 'HFHHFH', 'HHHHFG']",189,0.0,0.0
1,"['SHFFFH', 'FFHHHF', 'FFFFFH', 'FHHFHH', 'FHFFFH', 'HHHFFG']",152,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'FFFFFF', 'FFFFHF', 'HFHHFF', 'FFFHHG']",374,1.0,0.9473552137914398
1,"['SHHHHF', 'FFFHHF', 'HHFFHF', 'HFHFFH', 'FHHHFF', 'HHHHFG']",356,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFHH', 'HHHFFF', 'HHHFHF', 'FHHHHG']",300,0.0,0.0
1,"['SFHFHH', 'FFHHFH', 'HFFFFH', 'HFHFFH', 'HFHFFH', 'HHHFFG']",326,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'HHHFFH', 'FHFHFH', 'FHHHFF', 'HHFHFG']",218,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HFFHFH', 'HHFFHF', 'FFFFFF', 'HFFHHG']",179,0.0,0.0
1,"['SHHHHH', 'FFHFFF', 'FHFHHH', 'FFFFFH', 'HFHHFF', 'FFFHFG']",394,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHFFFF', 'HHHHHF', 'HHHHHF', 'HHHFHG']",390,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'HFHFFF', 'FHFFFF', 'FHHFHF', 'FFHHHG']",315,1.0,0.9445131481500655
1,"['SFFFFH', 'FHFFFH', 'HHHFFH', 'FFHHFF', 'FFFHFF', 'FFHHHG']",170,0.0,0.0
1,"['SFFFFF', 'HHFHFH', 'HHFFHH', 'FFFFFF', 'FFFFHF', 'HFFFFG']",203,1.0,0.8735386475474635
1,"['SHHFFF', 'FFFFHF', 'HHFFHF', 'FHFHFF', 'FHFHHF', 'HHHHFG']",374,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'FHFHHH', 'HHFHHH', 'HHFFFF', 'HHHFFG']",207,0.0,0.0
1,"['SFHHFH', 'HFHHHH', 'HFFFHF', 'HHHFFH', 'FHFFFH', 'FHHHFG']",199,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'HFHFFF', 'FFHFFF', 'FFFFHF', 'HHHHFG']",303,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'FFFFFF', 'FHFFHH', 'FHFFFH', 'FHFHFG']",130,0.0,0.0
1,"['SFFHFH', 'FHFFHH', 'HHFFHF', 'FFHFFH', 'HFHFFH', 'FHFFFG']",354,0.0,0.0
1,"['SHFFHF', 'FHFFHF', 'FHFHHH', 'FFFFHF', 'HFFFFF', 'HFHHFG']",347,0.0,0.0
1,"['SFFFHF', 'HHFFHF', 'FFFHHF', 'HHFFFF', 'HFFFFH', 'FHFHFG']",117,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HHHFFF', 'HFHFHF', 'HHFFHF', 'HHHFHG']",349,0.0,0.0
1,"['SFHFFF', 'FFFHHF', 'HFFFFF', 'HHHHHF', 'HHHHHF', 'HHFHHG']",333,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'HHHFHF', 'HHHHHF', 'HHHFFF', 'FHHHHG']",303,1.0,0.7699788094052729
1,"['SFHHHH', 'HFFHHF', 'HHFHHF', 'HHFFFH', 'FHHFFF', 'HHHHHG']",391,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FFHHFH', 'FFFFHF', 'FHHFFF', 'FHHFHG']",384,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHHFFH', 'HFFFFF', 'FHFHFF', 'HHHFFG']",347,1.0,0.9645880999032158
1,"['SFFHHF', 'FHFHFF', 'FFFFHF', 'HHFFFF', 'HHHHFF', 'FHFHFG']",248,1.0,0.7887102894272789
1,"['SFFFHH', 'FHFFHF', 'HHHFHF', 'FFFFHF', 'HFFFFF', 'HHHFFG']",195,0.0,0.0
1,"['SFHFHF', 'HFFHHF', 'FFFHHF', 'HHFFHH', 'HHHFFH', 'FFFHFG']",382,0.0,0.0
1,"['SFHHHF', 'HFHFFF', 'HFHFFF', 'FFHHFF', 'FHFHFH', 'FFFFFG']",317,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFHHHH', 'FFFHHH', 'HHFFHH', 'FHHFFG']",146,0.0,0.0
1,"['SFFFHF', 'HFHFHH', 'HFFFHH', 'FHHFFF', 'FHFFHF', 'HHHHHG']",158,0.0,0.0
1,"['SFHHFH', 'FHFFFF', 'FFHFFH', 'FFHHHF', 'HFFHHF', 'FHFFFG']",383,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFFHH', 'FFHHHH', 'FHFHHF', 'FFFFFG']",205,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFFFFF', 'HHFFFH', 'FHHHFF', 'FHHHFG']",174,1.0,0.7816331707050701
1,"['SFFFFH', 'HHFHFF', 'FHHHHF', 'HFFHHF', 'HFHHFF', 'HHFHHG']",245,0.0,0.0
1,"['SFHFFF', 'FFHHHF', 'HFFFHF', 'HHFFFF', 'HHHFHF', 'FHFHFG']",132,0.0,0.0
1,"['SFHHHF', 'FFFHFH', 'FFFFHH', 'FHFHFF', 'HHFFFF', 'HFHHFG']",167,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFFHHF', 'HHFHHH', 'FFFFFF', 'FHFHFG']",352,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HFFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFG']",174,0.0,0.0
1,"['SFHFFF', 'FHFHHH', 'FFHHFH', 'HFFFFF', 'HHHFFH', 'FFHHFG']",174,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'FFFFHH', 'FFHFFH', 'FFHHFF', 'HFHHHG']",186,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'FHHHFH', 'HHHHFH', 'HHHHFF', 'FHHHHG']",213,0.0,0.0
1,"['SHFHFH', 'FFFFHF', 'HHFHFH', 'HHFHHH', 'HHFFFH', 'HFFHFG']",215,0.0,0.0
1,"['SFHHFH', 'HFFHFF', 'HFHHFH', 'HFFFFH', 'HHHHFF', 'FHHHFG']",374,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'HHHFFF', 'HHHFHF', 'HFHHHF', 'FHHHFG']",173,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FHFFHH', 'FHHFHH', 'HHHFFF', 'HFHHHG']",217,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'HFFFFF', 'FFFFFH', 'FFFHFH', 'FFHFFG']",249,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FHHHFH', 'FHHFFF', 'HFHHFF', 'HHHFHG']",107,0.0,0.0
1,"['SFHFHH', 'HFFFHH', 'FFFFHH', 'FHFFFF', 'HHHHFH', 'HHHHFG']",289,0.0,0.0
1,"['SFHHHF', 'HFHHFF', 'HFFFFH', 'HFHFFH', 'HHHHFF', 'FHHHHG']",132,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HFFFFH', 'HFFFHF', 'FFFFHH', 'FHFFFG']",187,0.0,0.0
1,"['SHHFHF', 'FFHHFF', 'HFFFFH', 'HFFHFF', 'HFFHHF', 'HFHFHG']",306,0.0,0.0
1,"['SHFHFH', 'FFHFFH', 'FFFFHF', 'FFFFFF', 'HFHFFF', 'HFHFFG']",273,1.0,0.9616943356035061
1,"['SHHHFH', 'FFHFHH', 'HFFFFF', 'FFFFHH', 'HHFFFH', 'HHHHFG']",103,0.0,0.0
1,"['SHHHHF', 'FFHHFH', 'FFFHFH', 'HHFHFH', 'FHFFHH', 'FHFFFG']",361,0.0,0.0
1,"['SHHFFH', 'FFFHFF', 'FFHFFF', 'FFFFFF', 'FFHFHF', 'HFFHHG']",173,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'HFHFHF', 'FFHFFH', 'FFHFFF', 'FFFHHG']",194,0.0,0.0
1,"['SFFFHH', 'FHHFHF', 'FHFFHF', 'HFFHHF', 'HFFFHF', 'FHFFFG']",276,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHHHHH', 'FFFFHH', 'FHFFHF', 'FFHFFG']",391,0.0,0.0
1,"['SFHHHF', 'FFFFHH', 'FHHFFF', 'FHHFHF', 'HHFFHF', 'HHHFHG']",180,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'HFHFFF', 'HFFHHF', 'HHFFHF', 'HHHHHG']",314,1.0,0.9674905716180701
1,"['SHHFFH', 'FFHHHH', 'HFFFFF', 'FHHHHF', 'FHHHFF', 'HHHHHG']",216,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'HHFFFF', 'HHHHHF', 'HFFHHF', 'FHFHHG']",130,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFFHH', 'HFHFHH', 'HHHFFH', 'FFFHFG']",133,0.0,0.0
1,"['SFFFHH', 'FFHHHF', 'HFFHHH', 'HHFFHF', 'FHHFFF', 'HFHHFG']",233,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'FFFFFH', 'FHHFFF', 'HFHFFF', 'FHFFFG']",396,1.0,0.8947894553945313
1,"['SFFFHF', 'FFFHHF', 'FFFFFH', 'HHHHFH', 'HFFFFH', 'HHFFFG']",242,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'HHHFHF', 'FFFFHF', 'HHHFFF', 'HFFHHG']",375,0.0,0.0
1,"['SFFHHH', 'HHFFHF', 'HHHFHH', 'HHHFHF', 'FHHFFF', 'HHFHFG']",107,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'HFHFFF', 'HFHHFH', 'HHHHFH', 'HHHHFG']",166,0.0,0.0
1,"['SFFHHF', 'FFFFFH', 'HFFFFF', 'HHFFFF', 'FHHHHF', 'HHHHFG']",135,1.0,0.9083329444789534
1,"['SHFFFF', 'FFFFFF', 'HHFHFF', 'FHFFFF', 'FHFFFF', 'FFFFFG']",116,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'FHHFHF', 'HHHFFF', 'HFFHFF', 'HFFHHG']",305,0.0,0.0
1,"['SHHFFF', 'FFHFHF', 'FHHHHF', 'FHHHFH', 'FFFHHH', 'FHFFFG']",220,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'FFHFHF', 'FFHHFH', 'FFFFFH', 'HFFHFG']",365,0.0,0.0
1,"['SHFHHH', 'FFHFHF', 'FHHHHF', 'FFFHHF', 'FFFFHF', 'HHHFFG']",240,0.0,0.0
1,"['SHFHHH', 'FHFHHF', 'FFHFHH', 'HFFFHF', 'FFHFHH', 'FHFFFG']",275,0.0,0.0
1,"['SFHHHF', 'FHHFHF', 'FFFFHH', 'HHFHHH', 'HFFFFF', 'FHFFHG']",355,0.0,0.0
1,"['SFHHHF', 'FFFFHH', 'HHFHHH', 'HHFHFH', 'FHFFFF', 'FHHFHG']",183,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFHHH', 'HHFFHH', 'FHHFFF', 'FHFHFG']",318,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'HFFFFF', 'FHFFFH', 'FFFHFF', 'FFHFHG']",391,0.0,0.0
1,"['SFHHFH', 'HFFHFF', 'HHFFHF', 'HHHFHF', 'HFHFFH', 'FHHFFG']",348,0.0,0.0
1,"['SFHHHF', 'FHHFHH', 'FFHHFH', 'FFFFFF', 'HHHFHF', 'FHFFHG']",370,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FHHHFH', 'FHHFFH', 'FHFHFF', 'FHFHHG']",164,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FHFHFF', 'HFHFFF', 'HFHHFF', 'HFFFFG']",273,1.0,0.9616943356035061
1,"['SHHFFH', 'FHHHHH', 'FFHHHF', 'FFHHFF', 'FFFFHH', 'HFHFFG']",399,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FHHHHH', 'FFFHHH', 'FHFFFH', 'HHHHFG']",298,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'FHFFFH', 'FFFFFF', 'FHFHFF', 'FFHHFG']",213,0.0,0.0
1,"['SHHFFF', 'FHHHHH', 'FHFHHF', 'FFFFHH', 'HFFHHH', 'HFFFFG']",340,0.0,0.0
1,"['SHHHFH', 'FHHFFH', 'FFFHFH', 'HHFFFH', 'HHHFHH', 'FHFFFG']",237,0.0,0.0
1,"['SHHFHF', 'FFHHFF', 'FFHFFF', 'FFHFHF', 'FHFFFF', 'FFFHHG']",303,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'HHHHHF', 'HFFHHF', 'HHFFHF', 'HFFFFG']",397,0.0,0.0
1,"['SFHHHF', 'FFHHHF', 'FHFHFH', 'FHHFFH', 'FFFFHF', 'HHHFFG']",252,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'FFFFFH', 'FHHFFF', 'FFFFFF', 'FFHFFG']",212,1.0,0.9502058312852957
1,"['SFHHHF', 'FHFHFF', 'FFFFFH', 'FFHFFF', 'HFFHHF', 'FHFFHG']",122,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FFHHFH', 'FHHFFH', 'FFHFFH', 'HFFFFG']",309,0.0,0.0
1,"['SHFHHF', 'FFHHHF', 'FHHHHH', 'FFFHHF', 'HHFHHH', 'HHFFFG']",288,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'FFHHFF', 'HHHHHF', 'HFFHHF', 'FHHHHG']",247,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'HFFHFF', 'FFHFFF', 'FFHFHF', 'FFFFFG']",391,1.0,0.9056079456455165
1,"['SHFFFF', 'FHHFFF', 'FFFFFH', 'FFFHHH', 'HFFHFH', 'FHFFFG']",297,0.0,0.0
