Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHHH', 'FFHFHFH', 'HFHHHFH', 'FFFFFFH', 'HFFFHHH', 'FFHFFFF', 'FHHFHFG']",164,0.0,0.0
1,"['SFFFHHF', 'FHFHHHH', 'HHFHHHH', 'FHFFHHH', 'HHHFFHF', 'HHHHFFF', 'HFFFHHG']",150,0.0,0.0
1,"['SHHFFHF', 'FFHHFHF', 'FHFFFFH', 'FFFHFHF', 'FHFHHFH', 'HHFFFFF', 'HHHHFFG']",226,0.0,0.0
1,"['SFFHFHF', 'HHFFFFF', 'HHFFHHF', 'HHFFHHF', 'HHHFFHH', 'HHHHFFF', 'FFHHHHG']",146,0.0,0.0
1,"['SFHHHFF', 'FFFFHHH', 'HHHFHFH', 'FHHFHHH', 'FHHFFHH', 'HHHHFHH', 'HHHHFFG']",177,0.0,0.0
1,"['SFHHHHH', 'HFFFHHF', 'HHHFHHH', 'FFHFFFH', 'HHFHHFF', 'HHFHHHF', 'HHFHHHG']",255,0.0,0.0
1,"['SHFFHHF', 'FFFHFFF', 'FHFFFHH', 'FHFFFFF', 'HHFFHFH', 'HHFFFFF', 'HHFFFHG']",198,0.0,0.0
1,"['SHFHFHH', 'FFFFFFH', 'FHHHHFF', 'HHHHHFF', 'HHHFHHF', 'HFFFHHF', 'HFHHHHG']",271,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFFHFH', 'HHHHFFH', 'FHFHFFF', 'FFHFFHF', 'FFFHFHG']",118,0.0,0.0
1,"['SFHFHHH', 'FFFFFHF', 'FFHFFFF', 'FHHHHHF', 'HHHHFFF', 'FHHHHFH', 'HHHHHFG']",131,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FFFFFHH', 'HFHFFHH', 'HHHHFFH', 'FHHHFFF', 'HFHHHHG']",101,0.0,0.0
1,"['SHHHHHH', 'FFFHFFH', 'FHFHHFH', 'HFFFHHF', 'HHHFHHH', 'FHHFFFH', 'FHHHFFG']",246,0.0,0.0
1,"['SFFHFHF', 'HFHFHHF', 'FFHFFHF', 'FHFHHHH', 'FFFFFFH', 'HFFFFFF', 'HHHHFHG']",288,0.0,0.0
1,"['SFFHHFH', 'HFFHHFH', 'FFHHHFH', 'HFFHFFH', 'HHFHHHF', 'HFFFFHH', 'FFHHFFG']",113,0.0,0.0
1,"['SFFFFFH', 'FHHHFHF', 'HHHFFHF', 'HHFHFFH', 'FHFFFFF', 'FHHFFFH', 'HHHFHFG']",285,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'HHFFFFH', 'HFHHHFF', 'FHHFFFH', 'HHHHFHH', 'FHHHFFG']",247,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFFFHHH', 'HFHFFHH', 'FHHFHHF', 'HHHFFHF', 'HHHHFFG']",188,0.0,0.0
1,"['SFFFHHH', 'FHHFFHH', 'HHFFFHH', 'HFHHFFF', 'HHHHFHF', 'FFHFFHF', 'HHFHFFG']",228,0.0,0.0
1,"['SFFFHHF', 'FFFFFFF', 'FFFFHHF', 'HHFFFHF', 'FFFFFHF', 'FHFFFHF', 'FHHFHFG']",206,0.0,0.0
1,"['SHHFFFF', 'FHFHFHH', 'FFFFFFF', 'HFHHFHF', 'FHFHHHF', 'FHFHHHF', 'HHHFHFG']",143,0.0,0.0
1,"['SFHHFFF', 'HFHHHFH', 'FFFFFHF', 'HHFHFFH', 'HFHHFFH', 'HFHFHFF', 'HHHHFFG']",199,0.0,0.0
1,"['SFFHFFH', 'HHFHHFH', 'HHFFFHH', 'FFFFHHH', 'FHHFFFH', 'FHHFHFF', 'HHFHHFG']",186,0.0,0.0
1,"['SHHFFFH', 'FFFFFHH', 'HHHHFHF', 'HHHHFFH', 'FHHHFFH', 'HHHFFHF', 'HFFHFFG']",177,0.0,0.0
1,"['SFFFFHH', 'FHHFHFH', 'FHHHFFF', 'FFFFFFH', 'FHHFFHH', 'HFHHFFF', 'FHHHHHG']",218,0.0,0.0
1,"['SFFFHFH', 'FFHFFFH', 'FFFFFFF', 'HHHFFFF', 'FFFFFFF', 'HHHFHHF', 'HFFFFFG']",233,0.0,0.0
1,"['SFFFFHH', 'FHHHHHH', 'FFHFHHH', 'FFFFFFF', 'FFFHHHF', 'HHFHFHF', 'HHHHHHG']",297,0.0,0.0
1,"['SHFFFHH', 'FHFHHHH', 'FFFHHHF', 'HHFFFFH', 'HHHFHHH', 'HFHFFFF', 'HFFFHHG']",155,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'FHFFFFH', 'HHHHHFH', 'HHHFFFF', 'HFHHFFF', 'HHHHHHG']",285,0.0,0.0
1,"['SFFHHHH', 'FFHHHFF', 'FFFFHHF', 'FFFFFFH', 'FFFFFFF', 'FHHFHFF', 'FFHFHFG']",186,0.0,0.0
1,"['SFFHFFF', 'FHFFFHH', 'FFHFFFF', 'HHHFFFH', 'HFHHHFF', 'FHHHFFF', 'FFFFHHG']",219,0.0,0.0
1,"['SFHFFHH', 'HFHHHFH', 'HFHHHFH', 'FFFFHHF', 'HHFFFHH', 'HHFFFFH', 'HHHHHFG']",153,0.0,0.0
1,"['SFHHHFH', 'FFFFFFF', 'FHHHHFH', 'FHHFHFF', 'HHHHHHF', 'FHHHHHF', 'FHHHHHG']",136,0.0,0.0
1,"['SFFHHHH', 'FFHHFFH', 'FFHHFFF', 'FFFHFFH', 'FHFFFHF', 'FFFFFFF', 'FFFHFHG']",161,0.0,0.0
1,"['SFFHFHH', 'FFFFHFH', 'HHHFFFH', 'FHHFFFF', 'FHHFFHF', 'HHFHHFF', 'FFFHHHG']",197,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'FHFFFHF', 'HHHFFFF', 'HFHHHFF', 'FHHHHHF', 'HFFHFFG']",138,0.0,0.0
1,"['SFFFFHH', 'HHFHHHH', 'HHFFHFH', 'HHFFHFH', 'HFFFHFF', 'HHHFFFF', 'HFHFFHG']",160,0.0,0.0
1,"['SFHHFFH', 'HFFFFFH', 'HHHFHFF', 'HFHHHHF', 'HHHHHHF', 'FHHHHHF', 'HHFFHFG']",266,0.0,0.0
1,"['SHHFHFH', 'FHHFHHH', 'FFFHHHH', 'FFFHFHF', 'HHFFHHH', 'HHFFFHH', 'FFHHFFG']",235,0.0,0.0
1,"['SFFFFHF', 'HFHFFFH', 'HHHFHFF', 'FFFFFHH', 'HHHHFHH', 'HHFHFFH', 'HHHHHFG']",265,0.0,0.0
1,"['SFHHHHF', 'FFFHHHH', 'HFFFHHF', 'HHHFFHH', 'HFFHFFH', 'FHHHFHH', 'HHFFFFG']",114,0.0,0.0
1,"['SFFHHHH', 'FHFFFHH', 'HHFFFHH', 'FHFHFHF', 'FHHHFHF', 'FHFFFFF', 'FHFHHFG']",141,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFFFHFF', 'FHFHFFF', 'FFFFHHF', 'HFHFFFH', 'FFFFFFG']",145,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FFFFFFH', 'HHFHFHH', 'FFFFFFH', 'HFFFFFH', 'FFFHHFG']",168,0.0,0.0
1,"['SFFFHHH', 'FHFFHHH', 'HFHFHHF', 'HHFFFHF', 'HHHHFFH', 'HFHHHFF', 'HFFHFHG']",277,0.0,0.0
1,"['SFFHFHF', 'HFHHFHF', 'FFFHFFH', 'FFFFHHH', 'FFHFFFH', 'FHFHHFF', 'HFHFHFG']",243,0.0,0.0
1,"['SFFFFFH', 'FFHHFFF', 'HHFFHFH', 'FFHFFFF', 'HFHHFFF', 'FFFFHFF', 'FFHFFFG']",209,0.0,0.0
1,"['SFFFHHF', 'FFFFHHH', 'FHHFFFH', 'FFFHHFF', 'HHHFHHF', 'FFFFFFF', 'HFFFHHG']",171,0.0,0.0
1,"['SFFFHHF', 'HFHFHHF', 'HFHFFFH', 'FHHFFHH', 'HFFFFFF', 'HHFHFHF', 'HFHHFHG']",214,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'FFHHHFH', 'HFHFHFF', 'HHHFFHF', 'HHHHHFF', 'HHFFHHG']",140,0.0,0.0
1,"['SHHFHHH', 'FHHFFHH', 'FFFFFFF', 'FFHFFFF', 'HHFFHHH', 'FHFHHHF', 'FHFFFFG']",156,0.0,0.0
1,"['SFFFFFF', 'FFHFFHF', 'FFFHHFF', 'FFFFHFF', 'FFFFFFH', 'HFHFFFF', 'FHFFFFG']",150,0.0,0.0
1,"['SHHFHFF', 'FFFHHHH', 'HHFFHHH', 'FHHFFHF', 'HFHFFFF', 'HHHFHHF', 'HHFFFHG']",151,0.0,0.0
1,"['SFFFHHF', 'HFFHHHF', 'HHFHFHH', 'HHFFFFH', 'HFFFHFF', 'HFHHFHF', 'FFHHFFG']",219,0.0,0.0
1,"['SFHFHHH', 'HFFFHHH', 'HHFHHHF', 'HHFFHHH', 'FHHFFFF', 'HHHHFHH', 'HFHHFFG']",158,0.0,0.0
1,"['SFFFFFH', 'FFHFFHH', 'HFFHHHH', 'HHFFFHF', 'HHFHFHF', 'HHHFFFH', 'FHHFHFG']",227,0.0,0.0
1,"['SHHHHHH', 'FFFHHFH', 'FFHHHFF', 'FHHHHHH', 'FFFHHHF', 'HFFFHFF', 'FHFFFFG']",174,0.0,0.0
1,"['SHHHHFH', 'FHHHFHH', 'FFFFFFF', 'HHFHFFH', 'HHHFFFH', 'FHHFFFF', 'HHFHFFG']",158,0.0,0.0
1,"['SFFFFFF', 'FFHHFHH', 'FHFHFFF', 'FFHFHFF', 'HHFHFFH', 'FFFFFFF', 'FFHHFFG']",139,0.0,0.0
1,"['SFFHFFF', 'FFFFHHH', 'FFFFFFF', 'HHFFFFF', 'HHHHFHH', 'HHFHFFF', 'HFFFFFG']",117,0.0,0.0
1,"['SFHHFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFHFF', 'FFHHHHF', 'HFHFHHF', 'FHFFFHG']",192,0.0,0.0
1,"['SFFFFFH', 'HFFFFFH', 'HFFFHFH', 'FHHFFHF', 'FHHFHFH', 'FFHFFFH', 'HFFHHFG']",202,0.0,0.0
1,"['SFFFHHH', 'FHHFHHH', 'FFFHFHH', 'FHFFHHF', 'HHFFHFH', 'FHHFFHF', 'HFHHFFG']",148,0.0,0.0
1,"['SFFFFHH', 'FHHHHHH', 'FHHHHHF', 'FHFHFFF', 'FFFFFFH', 'FHHHHFF', 'HHHHFFG']",204,0.0,0.0
1,"['SFHHFHF', 'FFFFHHF', 'HHFHHHF', 'HFFFFFF', 'FFFHFFF', 'FHFHHFH', 'HFFFFFG']",242,0.0,0.0
1,"['SFFHHFH', 'HFFFFFH', 'FFFFFFH', 'HHFHFFH', 'HHHHFFF', 'HFFHFFH', 'HHHHFFG']",140,0.0,0.0
1,"['SHHHFHF', 'FFHHFHH', 'FFFFFFF', 'HFFHFFH', 'FFFHFHF', 'HHHFFHH', 'HFFFFFG']",224,0.0,0.0
1,"['SHFHHHF', 'FFFFFHF', 'HFFHHFF', 'HHFFHFF', 'HFFFFFF', 'FFHFFFF', 'FFHFFFG']",160,0.0,0.0
1,"['SFFFFHF', 'HHHFFHH', 'HHHFHHF', 'HFHFFHF', 'HHHFFFF', 'HHHHHHF', 'FHFFHHG']",154,0.0,0.0
1,"['SHHHHHF', 'FFHHHFF', 'FFFFHHF', 'HFHHFFH', 'HFFFFFF', 'HHFFHFF', 'FFFHFFG']",228,0.0,0.0
1,"['SFHFHHF', 'HFFFFFH', 'HFHFFHH', 'FHFFFFF', 'HHFHFFF', 'HHHHHFF', 'HHHHFFG']",185,0.0,0.0
1,"['SFFFHHF', 'HHHFHHF', 'FHHFHFH', 'HHHFHFF', 'FHHFFFH', 'HFFFHFF', 'HFHFHFG']",118,0.0,0.0
1,"['SFFHHHH', 'FFFFHFF', 'HFHFFFF', 'FHFHFFF', 'HHFHFFF', 'HHFFFFH', 'FFHFFFG']",292,0.0,0.0
1,"['SFHFFFH', 'HFFFHFH', 'FFHFFFF', 'FHHHFHH', 'HFFHFFF', 'FHFFFFF', 'FHHHFFG']",197,0.0,0.0
1,"['SFFFFFF', 'HHFHHFF', 'FFFFHHF', 'FHFFHFF', 'FFFFFHF', 'FFHHFHF', 'HHHHFHG']",102,0.0,0.0
1,"['SFFFHHF', 'HFFHFFH', 'FFHHHFF', 'FHHHFFH', 'FFHFHFF', 'FFHFFHH', 'FFFFFFG']",164,0.0,0.0
1,"['SFFHFFH', 'HFHHHHH', 'FFFFHFF', 'HHFFFFF', 'HHHHFHH', 'FHHHFFF', 'FFFHHHG']",193,0.0,0.0
1,"['SHHHFHF', 'FFHFHFH', 'FFHFFFF', 'FFHHFFF', 'FFFHFFH', 'HHFFFFF', 'FFFFHFG']",213,0.0,0.0
1,"['SFFFFHH', 'HHHFHFH', 'FFFFFHH', 'FFFHFFF', 'FFFFFHH', 'FFHFFFF', 'FFFHFHG']",152,0.0,0.0
1,"['SFHHHHH', 'FFHHHFH', 'HFFHHFH', 'HHFHHHH', 'FHFFFHF', 'FHHHFHH', 'HHHHFFG']",130,0.0,0.0
1,"['SFFFFHF', 'FHFFFHF', 'FFHHFFH', 'FFHFFFF', 'FFFHFHF', 'HFFFFFF', 'FHFFHFG']",144,0.0,0.0
1,"['SFFFFHH', 'FFFFFHF', 'FFHFFFH', 'HFFFFFF', 'FFFFFHH', 'FFHFFFF', 'HFFHFFG']",161,0.0,0.0
1,"['SFFFFHH', 'FFFHFFH', 'HFFHFHH', 'FHFFFFF', 'HFHHHFF', 'FFFHFHF', 'FFFFFFG']",136,0.0,0.0
1,"['SFFHFFH', 'HFHHHFF', 'HFHFFHH', 'HFFHFFF', 'FHFHHFH', 'HHFHFFF', 'FFFFFHG']",263,0.0,0.0
1,"['SFFHFHF', 'HFHFHFF', 'FFHHHFF', 'HFHHHHF', 'HFFFFFF', 'FHFHHFF', 'FHFFFHG']",196,0.0,0.0
1,"['SFFFHFF', 'HHFFHFH', 'FHFFHFH', 'FHFHFHH', 'FFFHFFH', 'HHFFFFF', 'FHHFFFG']",156,0.0,0.0
1,"['SFHFHFH', 'FFFFFHF', 'FHFFFFF', 'HFFHFHF', 'HFFHHFF', 'HFFHHHF', 'FFFFHFG']",109,0.0,0.0
1,"['SFHHHHH', 'FFHHHHF', 'HFFFHHH', 'HFFHHHH', 'FHFHHHF', 'HHFFFHF', 'HHFHFFG']",185,0.0,0.0
1,"['SFFFFHF', 'FFHHHFF', 'HFFFFFF', 'HFFHHHF', 'FFFFHFF', 'HHFFHFH', 'HFHFHFG']",212,0.0,0.0
1,"['SFFFFHH', 'HFHFHHH', 'HFHFFHH', 'FHHHFHH', 'HHHHFFF', 'FHHHFHF', 'HHHFFFG']",279,0.0,0.0
1,"['SHFFFFF', 'FFHFHHH', 'HFFFHHH', 'HFFHHHH', 'HHFFFHF', 'HHHFFHF', 'HFFHFFG']",170,0.0,0.0
1,"['SHHHHHH', 'FFHFHHF', 'FFFHHHH', 'FFFFFHH', 'HFFHFHF', 'HHFFFHH', 'HHFHFFG']",282,0.0,0.0
1,"['SFHFHHF', 'HFHHHHH', 'HFFFHHH', 'FHHFHFF', 'HFHFFHH', 'HHFFFHF', 'HHHHFFG']",265,0.0,0.0
1,"['SFHHHHH', 'FHHHHHF', 'FFHHFHH', 'FFFHHHH', 'FHFHHHH', 'HHFHHHH', 'HHFFFFG']",197,0.0,0.0
1,"['SHHFFFH', 'FFFFHHH', 'HFHFHHH', 'HHHFFHH', 'HFHFFFH', 'FHHFFFF', 'FFHFHHG']",147,0.0,0.0
1,"['SFFHHHH', 'HHFFHFF', 'HHFHHHH', 'FHFFFFH', 'FHFHHFH', 'FHFFFFH', 'FFFHHFG']",130,0.0,0.0
1,"['SFFHHHH', 'FFHHHFH', 'HFFFFFH', 'HHFFFHF', 'HHHHFHH', 'HFHHFFF', 'HFHHHHG']",225,0.0,0.0
1,"['SHFHHFH', 'FFFFFFH', 'FFFFFFH', 'HFHFFFF', 'FFFFFFH', 'HFHHFFF', 'FFFHFFG']",287,0.0,0.0
1,"['SFFFHFH', 'HHHFHHH', 'HHHFFHF', 'FFHHFFF', 'HFFHHFH', 'HHHHHFF', 'HHHHHHG']",218,0.0,0.0
1,"['SHHFFFF', 'FFFHFFF', 'FFFHHFF', 'FFFFFHF', 'HFFHFFF', 'FFHFFFF', 'FHHHFFG']",274,0.0,0.0
1,"['SFFFHHH', 'HFFFFHH', 'HFFHFHH', 'FHHHFHH', 'HFHHFHF', 'HHHHFFH', 'HHFHHFG']",275,0.0,0.0
1,"['SFFHFHH', 'HFHHHHH', 'FFFHHHF', 'HFHHHHH', 'FFFHFFH', 'HHFHHHF', 'HHFFFFG']",196,0.0,0.0
1,"['SFHHHFH', 'FFFHHFH', 'FFFFFHF', 'FFHFHFF', 'FHHFFFH', 'FFFFFFF', 'FFHHHHG']",199,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'HHHFHHH', 'HHFFFFH', 'HHHHHFF', 'HHHHHFF', 'HHHHHHG']",228,0.0,0.0
1,"['SFFHHFH', 'FFFHFFH', 'FFHFFFH', 'FHFFFHF', 'FFFFHHF', 'HFHFFFF', 'FHFFFHG']",263,0.0,0.0
1,"['SFFFHFH', 'FFFHHFH', 'FFFFFFF', 'HFFHFFH', 'FHHFFHF', 'HFFFHHF', 'FHFFFFG']",257,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'HFFFFHH', 'HHHHFHH', 'HHHFFHH', 'FHHHFHH', 'FHHHFFG']",293,0.0,0.0
1,"['SFFHHFF', 'FHHFHFH', 'FFHFFHH', 'FFFFFHH', 'HFFFFFH', 'FFFFFFF', 'HFFFFHG']",213,0.0,0.0
1,"['SFFHFFH', 'FFFFHHH', 'HHFFFFF', 'HFHFHFF', 'FFFFHFH', 'HHHFFFF', 'FFHHFHG']",157,0.0,0.0
1,"['SHFHHHH', 'FFHFFHH', 'FFHHFHH', 'HFHHFHH', 'FFHFHHH', 'HFHHHFF', 'HFFFFFG']",189,0.0,0.0
1,"['SFFHHFF', 'HFFFHFF', 'HHFHFFF', 'HHFHFFF', 'HHFFFHF', 'FFFHHFF', 'HFFFFHG']",273,0.0,0.0
1,"['SHHFFHF', 'FHHHHFH', 'FFFFFHF', 'FFFHFFH', 'HFHHFFF', 'HHFHFFF', 'HFHHHHG']",248,0.0,0.0
1,"['SFFHHHH', 'HHFFFHH', 'HHHHFHH', 'HHFHFFF', 'HHHHFHF', 'FFHHFHF', 'HFHFHFG']",101,0.0,0.0
1,"['SFHFHHH', 'HFFHHHF', 'HFFHHHH', 'FFFHHFH', 'FFFFHHF', 'HHHFFFH', 'FHHHHFG']",277,0.0,0.0
1,"['SFHFHFF', 'FFFFFHH', 'HFHHHFH', 'FFFHHHF', 'FHFHHHF', 'HHFHHFH', 'HHFFFFG']",104,0.0,0.0
1,"['SFFFFHF', 'HFFHFFF', 'HFHFFFF', 'FFFFFHF', 'FFFHFFH', 'FFFFFHF', 'HHFFFFG']",174,0.0,0.0
1,"['SHHFFHH', 'FFHFHFF', 'FFFFFFF', 'FFHHHFF', 'HFFHHHF', 'HHHHHFF', 'FHFFHHG']",286,0.0,0.0
1,"['SFFFFHF', 'HHFFFFH', 'FFFHFFH', 'FHFFFFF', 'FHHHFFH', 'FHHFHHF', 'FFFFFFG']",131,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'FFHFHFF', 'FFFHFFH', 'FFHHHFF', 'FHFHFFF', 'FHHHFFG']",155,0.0,0.0
1,"['SFFHFFH', 'HFFFFHH', 'FHFHFHF', 'HFHHFFH', 'FHFHHFH', 'HFHFHFF', 'HHFFFFG']",182,0.0,0.0
1,"['SFHFHFF', 'FFHHFFH', 'FHHHHFH', 'FFHHFHH', 'FHFHHHH', 'FFFFFFF', 'HFHHFFG']",191,0.0,0.0
1,"['SFFHHFH', 'HFFHHFH', 'HHFHHHH', 'HHFFFHH', 'HHHHFFH', 'HHHHFFF', 'HFHHHFG']",145,0.0,0.0
1,"['SFFFFFF', 'HHFFHFH', 'FFFFFFF', 'FFFFFFH', 'FFHFFFF', 'HHHFHFF', 'HHFFHHG']",169,0.0,0.0
1,"['SFFHHHF', 'FHHFHFH', 'FHFHHFH', 'FFFHFHF', 'HHFHFHH', 'HFFFFFF', 'HHHFFFG']",168,0.0,0.0
1,"['SFHHFFH', 'HFFHHHF', 'HHFHHHF', 'HFFFHHH', 'HHHFHHH', 'HHFFHFH', 'HHFFFFG']",183,0.0,0.0
1,"['SHHHHFH', 'FFFFFHF', 'FHFFHFF', 'FFHHFFH', 'FFFFFFH', 'FFFHHFF', 'HHHFFHG']",103,0.0,0.0
1,"['SFHHFHF', 'FFHHHHH', 'HFFFFFF', 'HFHHFFF', 'FFHFHFH', 'HHHFFFF', 'HFFHHFG']",190,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FHFFHFF', 'FFFFFFF', 'HFHFFFF', 'HHHFFFH', 'FFHFFFG']",259,1.0,0.857932408958235
1,"['SFFHHFH', 'FHFHFFH', 'HHFFHHH', 'HHHFHFH', 'FHHFFHH', 'FHFHFFH', 'HHHHHFG']",291,0.0,0.0
1,"['SFFFHFH', 'FFFHFFH', 'HFFFHHH', 'FHFHFHH', 'FHFFFFF', 'HHFHHFF', 'FHFFHHG']",200,0.0,0.0
1,"['SFFFHHH', 'FHHHHHF', 'FFFHHFH', 'FFHFHHF', 'FHHHHHH', 'FHHHFFH', 'FFFFFFG']",110,0.0,0.0
1,"['SFFHHFF', 'HFFFFFH', 'HHFHFHF', 'FFFHFHH', 'HHFHFHH', 'FFFFFFH', 'FFHFHFG']",186,0.0,0.0
1,"['SHFHHHF', 'FHHFFFF', 'FFFFFFF', 'FHFFFHH', 'FHFHFFF', 'FFFFHHF', 'FFFFFHG']",163,0.0,0.0
1,"['SFHHHHH', 'HFFHFFH', 'HFFFFFF', 'FHFHFFH', 'HFFHFHH', 'FHHFFHF', 'FHFHFFG']",287,0.0,0.0
1,"['SHFFFHF', 'FHFHFFH', 'FFFHHFF', 'FFFHFHF', 'HFFFHHF', 'FHFFHFH', 'FFFFFFG']",260,0.0,0.0
1,"['SFHHHFF', 'HFFFHHH', 'HHFFHFF', 'FHHFHHH', 'FHFFFHF', 'HHFFFFF', 'HHFHHFG']",247,0.0,0.0
1,"['SFFHHHF', 'FFFFHHF', 'HHFFFFF', 'HFHHHHF', 'HHFFFHF', 'FHFFHHF', 'HHFFFHG']",184,0.0,0.0
1,"['SFFHFHH', 'FHFFFFH', 'HFFFHHF', 'HHHFFHF', 'FHFHFFF', 'FFHFFHF', 'FFHHHFG']",251,0.0,0.0
1,"['SFHHFHH', 'FFHHHHH', 'FFFFFHH', 'HFHHFFH', 'HFFFFFH', 'HHHHFFF', 'HHHFHHG']",225,0.0,0.0
1,"['SFHFHHF', 'HFFHHHF', 'FHFHHHH', 'HHFHFHF', 'HHFHHHF', 'FHFFHHF', 'HHHFFFG']",129,0.0,0.0
1,"['SFFFHHF', 'FHFFHFH', 'FHHFFFH', 'FHHHHFF', 'HHFHHHF', 'FHHHHFF', 'HHFHHHG']",262,0.0,0.0
1,"['SFHHHHH', 'FHHHHHH', 'FHFFFHH', 'FHFHHHH', 'FFHFFHH', 'HFFHFFH', 'FFFFFFG']",211,0.0,0.0
1,"['SHHFHHF', 'FHHHFFH', 'FFFFFFF', 'HFFHHHH', 'HFFFHHH', 'HFFHHHF', 'HHFFFFG']",106,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'HHFFHHH', 'HHHFFFH', 'FFHHHFF', 'HHHHHFF', 'HFHFFHG']",255,0.0,0.0
1,"['SHHHFHF', 'FFHHHHH', 'HFFHHHH', 'HFFFHHF', 'HHHFFFF', 'HFHHFHF', 'FHHHHHG']",198,0.0,0.0
1,"['SFFFFFF', 'HFHFFHF', 'HFFFHHH', 'FFHFFFF', 'FFHHFFF', 'HFFFHFF', 'FFHFFFG']",100,0.0,0.0
1,"['SFHFHHF', 'FFFFHHF', 'FFHFFFF', 'FFHHHHF', 'FFHFFHF', 'HHFFFHF', 'FFFFFFG']",281,0.0,0.0
1,"['SFFHHFH', 'HFFHFHF', 'FHFFFFH', 'HFFFFHF', 'HFFFFHH', 'FHFFFFF', 'FFFHFFG']",288,0.0,0.0
1,"['SFFHFHH', 'FHHFFHF', 'FFFHHFF', 'FFFHHHH', 'FHFFFHH', 'HHFHFHF', 'HFFFFFG']",184,0.0,0.0
1,"['SHFFHFH', 'FFFFHHF', 'HHFFFFH', 'HHHFFFF', 'HFFHFHH', 'HHFHFHF', 'FHFFFFG']",259,0.0,0.0
1,"['SFFFHFH', 'HFFFHHH', 'HFHFHFH', 'FFHHFHH', 'FFFFFFH', 'FFFFFFF', 'FHFHHFG']",223,0.0,0.0
1,"['SFFFFFH', 'HHFFFFH', 'FFHHFFH', 'FFFHFFH', 'HHHFFFF', 'HHFHHHF', 'HHHFHFG']",146,0.0,0.0
1,"['SFFFHHH', 'FHHFFFH', 'HFHHFFH', 'HHHHHFH', 'FHHHHFF', 'HHHHHFF', 'HHHHHHG']",253,0.0,0.0
1,"['SHHHHHH', 'FHHHHHF', 'FHHFHFF', 'FFFFHHF', 'HHHFFFF', 'HHHHHHF', 'HHHHHFG']",207,0.0,0.0
1,"['SFHHHHH', 'FHFFFHH', 'FHHFHFF', 'FFFFFHH', 'HHHHFFH', 'HFHHHFH', 'HHFHHFG']",177,0.0,0.0
