Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'HFFFHH', 'FFHFHF', 'HFHFFH', 'FFHFFH', 'FFFFFG']",274,1.0,0.8527925358961662
1,"['SHHFFF', 'FHFHFH', 'FFFFHH', 'FHHFFF', 'HHHHHF', 'HHHHFG']",351,0.0,0.0
1,"['SFFFHH', 'FHFHHF', 'FHFFHH', 'HFHFFH', 'FHHHFF', 'HHHHFG']",186,0.0,0.0
1,"['SFFHFF', 'HHFHFF', 'FHFHHH', 'FFFHHF', 'HFFFHF', 'HFHFFG']",216,0.0,0.0
1,"['SFHHHH', 'FHHHHF', 'FFHHFH', 'HFFHHH', 'HHFFFF', 'HHHFHG']",189,0.0,0.0
1,"['SFHHFF', 'HFHFHH', 'HFHFFF', 'HFFHHF', 'HHFFFH', 'FFFFFG']",310,0.0,0.0
1,"['SFFHFF', 'FFHFFH', 'HFHFFH', 'FFHFFF', 'FFFFFF', 'FHFHFG']",315,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FHHFFF', 'HFFFHH', 'HHHFFH', 'FHHFFG']",315,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFHHHH', 'HFFFFH', 'FHFHFF', 'FHFHHG']",347,0.0,0.0
1,"['SFFHFF', 'HFHFHH', 'FFFHFH', 'FFHFFH', 'HFFFHF', 'HFFFFG']",110,0.0,0.0
1,"['SFHFHF', 'FFFFFH', 'HHFFFF', 'FHFFHF', 'HFHFHF', 'HHHHHG']",314,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'FFFHFH', 'HHFHFH', 'HHHFFF', 'HFHHHG']",214,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'FHFFHH', 'HHFHFF', 'HHFHHH', 'FHFFFG']",266,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'HFFFFH', 'FFHHFF', 'FHFFFH', 'FHFFFG']",200,0.0,0.0
1,"['SFHHFH', 'FFHFHF', 'FHFFFF', 'FFFFHH', 'FHFHFF', 'FHFFFG']",224,0.0,0.0
1,"['SFHFFH', 'HFFHHF', 'FHFFFH', 'HHHFFF', 'HHFHFF', 'HFHHFG']",183,0.0,0.0
1,"['SFFHHF', 'FFHHHH', 'FFFHFH', 'HFHHHH', 'HFFFHF', 'FHHFFG']",151,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'HHFFFH', 'HFFHFF', 'HHFHFH', 'HHFFFG']",138,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FHHHHF', 'FHHHHF', 'HHFHFF', 'HFHHHG']",307,0.0,0.0
1,"['SHFHHH', 'FHFFHH', 'FFFFHH', 'FHFFHF', 'HHFFFF', 'HHHHHG']",127,0.0,0.0
1,"['SHHFHF', 'FFFHHH', 'HFFFFH', 'HFHHFH', 'HFFFFH', 'FHFHFG']",343,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'HHFFHH', 'HHFFFF', 'HHFHFF', 'HHHHHG']",318,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'FFFHHF', 'HHFHHH', 'FFFFHF', 'FFFFFG']",353,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'HHFFHH', 'FHFFHF', 'HHHFFH', 'FHHFFG']",146,0.0,0.0
1,"['SFFFFF', 'HFFHHF', 'HHHHHF', 'FFHHFF', 'HHFFHF', 'FFFHHG']",293,1.0,0.8078974551636565
1,"['SFFHFH', 'FFFFFH', 'FFFFHF', 'FFFFFF', 'FHHFFF', 'FFFFFG']",152,1.0,0.9645880999032158
1,"['SFFFHH', 'FFFHFH', 'FHFFFH', 'FHHFHH', 'HHFFHH', 'FFHFFG']",345,0.0,0.0
1,"['SFHHHH', 'FHHFFF', 'FFFHHF', 'HFHHHH', 'HFHHHH', 'HFFFFG']",288,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFHH', 'FFHFHH', 'HHHFHF', 'FHHFFG']",375,0.0,0.0
1,"['SFFFHH', 'FHHHFH', 'FFFHHH', 'HFFHHH', 'HHFFFF', 'HHFHFG']",345,0.0,0.0
1,"['SFHHHH', 'FFHHHF', 'HFHFFF', 'HFFFHH', 'HHHFFF', 'HHFHFG']",215,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'HHFHHH', 'FHFFFF', 'HHFHFF', 'HHFHFG']",122,0.0,0.0
1,"['SFFHHF', 'HFFHHF', 'FFFFFF', 'FFHHFF', 'FFHFFF', 'FHHHFG']",346,1.0,0.9165572373164391
1,"['SFHHHF', 'FFHHHH', 'HFFFHH', 'HFHFFH', 'FFHHFF', 'HHFHHG']",238,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'HHFHHF', 'HHFHFH', 'FHFFFF', 'FHHHHG']",393,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFFHHF', 'HFFFFF', 'HHFHHF', 'FHFFHG']",147,1.0,0.7863441585589971
1,"['SFFFHH', 'HHHFHF', 'HHHFHF', 'FFHFHH', 'HFHFHF', 'HFHFFG']",293,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'HFHFFF', 'HHFFHF', 'FFHHHF', 'FFFHFG']",390,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFH', 'FHHFFF', 'HHHFHH', 'FHFFFG']",366,0.0,0.0
1,"['SFFFFF', 'FFHFFH', 'FFFFFF', 'FHHHFH', 'HFFHFF', 'HHFHFG']",122,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'FHFFFH', 'HHFFHF', 'HHFFFH', 'FFFHFG']",225,1.0,0.7516921927868743
1,"['SHHHFF', 'FFFHFH', 'FHFFFF', 'HFHFHF', 'HHHFFF', 'HHHFHG']",392,0.0,0.0
1,"['SFFFFH', 'FFHFFH', 'FHFFFH', 'HFFFFF', 'FHHFHF', 'FHFHFG']",312,0.0,0.0
1,"['SHFHFF', 'FHHFFF', 'FHFFFF', 'FFFHHH', 'FHFFFH', 'HHFFFG']",183,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFFFFH', 'HFFFFF', 'FFHFFF', 'FFFFHG']",143,1.0,0.9388545698794984
1,"['SFFHHF', 'FFFFFF', 'FHFHHH', 'FHHHFF', 'FFFFFH', 'HHFFFG']",248,0.0,0.0
1,"['SFFHHF', 'HHFFHH', 'HFFFHH', 'FFFHFF', 'FHFFFH', 'FFFHFG']",329,0.0,0.0
1,"['SHFFFF', 'FHHHFF', 'FFFHHH', 'FFFFFF', 'FFHFFF', 'FHHFHG']",360,1.0,0.835044266956004
1,"['SHHHHH', 'FFHFFF', 'HFFHHH', 'HHFFFH', 'FHHHFH', 'HHHFFG']",272,0.0,0.0
1,"['SFHHHH', 'FHFFFF', 'FFHFHF', 'HFFFHH', 'HHFFFH', 'HFHFFG']",245,0.0,0.0
1,"['SFFFHH', 'HHFFHH', 'HHHFFF', 'FFHHHF', 'HHHHHF', 'FHFHHG']",306,0.0,0.0
1,"['SFFHHH', 'FFFHHH', 'FHFFFH', 'HHFFHH', 'HFHFFH', 'HHHFFG']",377,0.0,0.0
1,"['SFHHHF', 'HFHFFH', 'FFFHFF', 'HHFFHH', 'FHFFHH', 'HHFFFG']",257,0.0,0.0
1,"['SFHFFF', 'FFHHFF', 'FFFFFF', 'FFFFHF', 'FHFFFF', 'HFHFFG']",150,1.0,0.8476834558136123
1,"['SHHFHH', 'FFFFFH', 'HHFFHF', 'HHFFFF', 'HHFHHF', 'HHHHFG']",148,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHFFHF', 'FHHFHF', 'HHFHFF', 'HFFFHG']",159,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'HHFFHH', 'HHHFFF', 'HHFHFH', 'HHFHFG']",163,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HHFFHF', 'HFHFFH', 'HHHHFF', 'FHHHFG']",312,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'FHFFFF', 'HHHFFH', 'FFHFFH', 'HFHHFG']",364,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHHFFF', 'FHHFHH', 'HHHFFF', 'HFFHHG']",172,0.0,0.0
1,"['SFFFFH', 'FFFHHF', 'FHFHFH', 'FFFFHF', 'FFFFFF', 'FHFFHG']",271,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'HFHFFF', 'FFFHFH', 'FFHFFF', 'FFHHHG']",306,0.0,0.0
1,"['SHFFHF', 'FHFFHH', 'FFFFHH', 'FFFHFH', 'HFHFFH', 'FFFFFG']",219,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'HHHHHF', 'HHHHHF', 'HHHFHF', 'FHHFHG']",180,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FHFHFH', 'FHFFFF', 'HFFHHH', 'FHFFFG']",356,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FHFFFF', 'HHFFFF', 'FFFHHF', 'HHFFHG']",210,1.0,0.9588092525966956
1,"['SFFFHH', 'HHFFHF', 'FHHFFH', 'HFHFHH', 'FFHFFF', 'HHFHFG']",294,1.0,0.7958514863018556
1,"['SFFHHF', 'FHHHFF', 'FFFHFH', 'HHFHFH', 'HHFFHF', 'HHFFFG']",327,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'HFFFFF', 'FFHFHF', 'FHFFFF', 'HFFFFG']",386,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'HHHHFF', 'HHFFHF', 'HFFFFF', 'HHFFHG']",120,0.0,0.0
1,"['SFHHHH', 'FFFHFF', 'HHFHHF', 'HHFFFF', 'HHHHHF', 'HHHHFG']",361,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFHHFF', 'FFFFFF', 'FHFHFF', 'HHFFHG']",203,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'FHFFHF', 'FHHFHH', 'HFHFFH', 'HFHHFG']",369,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FFFHFF', 'HHHHHF', 'HHHHHF', 'HHHHHG']",164,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHFHHH', 'HHFHFH', 'HHFFFH', 'FHHHFG']",291,0.0,0.0
1,"['SFFHFH', 'HHFHFH', 'HFFFHH', 'FHFFHF', 'HFHFHH', 'HHHFFG']",293,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FHHFFF', 'FFHFFH', 'FFFHFF', 'FHFFHG']",142,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HFFHFH', 'FHFHHH', 'FFFFFF', 'HHHFHG']",166,0.0,0.0
1,"['SFFFFH', 'HHFHFH', 'HHFFFF', 'FHFHHF', 'HHFHHF', 'FHFHHG']",272,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFHFFH', 'FFFHHH', 'FHFFFF', 'HHFHHG']",108,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'HFHHFF', 'HFFHFF', 'HFHFFF', 'HFFFHG']",200,0.0,0.0
1,"['SHFFHH', 'FHFHFH', 'FFHFHH', 'FHHHFF', 'FHHFFH', 'FFFFFG']",238,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'FFHHFF', 'FHHFHH', 'FFFFFH', 'HHFHFG']",128,0.0,0.0
1,"['SFFFFF', 'FHHHHF', 'FFFFFH', 'HFFHFH', 'FHHHFH', 'FHHHFG']",309,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'FHFFFF', 'FHHFHF', 'HFHHFF', 'HHHFHG']",377,0.0,0.0
1,"['SFFHFF', 'HFFHHH', 'HFFFFH', 'HFHFFF', 'FFHFHF', 'FFFFFG']",310,0.0,0.0
1,"['SHHFFF', 'FHHHHH', 'FHHHHF', 'FFHHHH', 'HFFFHF', 'HHFFFG']",177,0.0,0.0
1,"['SFFHHF', 'FHFHFH', 'FHFHHH', 'HFFFHF', 'HHFFFF', 'HHFHHG']",373,0.0,0.0
1,"['SFHFHH', 'FFFFHF', 'FHHHHH', 'FHHFFF', 'FFFFFF', 'HHHHHG']",379,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'FFHFHF', 'HHHFFH', 'HFHFFF', 'HHHHHG']",175,0.0,0.0
1,"['SFFFHH', 'HFHHFH', 'HFHHFF', 'HFHHHF', 'FFHHHF', 'HFFFFG']",267,0.0,0.0
1,"['SHFHFF', 'FHFFFF', 'FHFFFH', 'FFHHFF', 'FFFFFF', 'HFFHHG']",245,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'FFFHHH', 'HFFFFH', 'FFFFFF', 'HHHHHG']",333,0.0,0.0
1,"['SFHFFF', 'FFHFHH', 'HFFHFF', 'FFFFFF', 'HHFHFF', 'FFHHHG']",246,0.0,0.0
1,"['SFHHFF', 'FFHHHH', 'HFFFHH', 'FHHFHH', 'HHFFHF', 'HHHFFG']",217,0.0,0.0
1,"['SFHHFF', 'HFFFHF', 'HHHFHH', 'HHHFFH', 'HHHHFH', 'HHHHFG']",365,0.0,0.0
1,"['SFHHFH', 'FFFHHF', 'FFFFFH', 'FHFFFF', 'FHFFFF', 'HFFHHG']",129,0.0,0.0
1,"['SFHHHF', 'FFFHHF', 'FHFFFF', 'FFFFFF', 'HHFHHF', 'FFFFFG']",270,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFHFFF', 'HFFHHF', 'FFFFFF', 'HFFFFG']",345,1.0,0.9110661429076764
1,"['SHHHHH', 'FFFFHH', 'FHFFHH', 'FHHFHH', 'HHHFHH', 'HFFFFG']",349,0.0,0.0
1,"['SHFFHH', 'FFHHHH', 'FFHFFF', 'FFFHHF', 'FFFFFF', 'HHHFHG']",365,0.0,0.0
1,"['SHFHHF', 'FHHFFH', 'FHHFFF', 'FFFFFF', 'HFHHFH', 'FHHHFG']",319,0.0,0.0
1,"['SHFHHF', 'FFFHFH', 'FHFHFF', 'FFFFFF', 'FFHFFF', 'FFHHHG']",187,0.0,0.0
1,"['SFHHHH', 'HFHFHF', 'HFFHFH', 'FHFHFH', 'HFFHHF', 'HHFFFG']",186,0.0,0.0
1,"['SHFFHH', 'FFFHHF', 'FHFFFF', 'HFHFHF', 'HFFHHF', 'HFHFFG']",380,0.0,0.0
