Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",78,1.0,0.9559328248389055
1,"['SFFH', 'FFFF', 'FHFF', 'FFFG']",40,1.0,0.9791880578299021
1,"['SHFF', 'FFHH', 'FHHH', 'FFFG']",54,1.0,0.8325391341551359
1,"['SHHH', 'FFFH', 'FHFF', 'HFHG']",20,0.0,0.0
1,"['SFHH', 'HFHH', 'FFFF', 'FFFG']",90,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'HHFH', 'FHFG']",31,1.0,0.93603800616986
1,"['SFHF', 'HFFF', 'HHFF', 'HFHG']",57,1.0,0.985089730404757
1,"['SHHF', 'FFFH', 'FHFF', 'FHHG']",49,0.0,0.0
1,"['SFFF', 'HFFH', 'HFFF', 'FHFG']",85,1.0,0.9791880578299021
1,"['SFHF', 'HFHH', 'FFHF', 'FFFG']",96,1.0,0.9821344612135428
1,"['SHFH', 'FHHF', 'FFHF', 'FFFG']",2,0.0,0.0
1,"['SHFH', 'FFFH', 'FHFF', 'HHHG']",91,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'FHFG']",83,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'FFFF', 'FFHG']",8,1.0,0.8176653739626438
1,"['SHHF', 'FFHH', 'FFHH', 'FFFG']",28,1.0,0.93603800616986
1,"['SHFH', 'FFFF', 'FFFH', 'FHFG']",85,1.0,0.9791880578299021
1,"['SFFF', 'HFFF', 'HFFF', 'FHFG']",67,1.0,0.9821344612135428
1,"['SFHH', 'FHHF', 'FHFH', 'FFFG']",52,0.0,0.0
1,"['SHFH', 'FFFH', 'FFFH', 'HHFG']",99,1.0,0.9416796087056153
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",61,1.0,0.9388545698794984
1,"['SFHF', 'HFFF', 'FFFF', 'HHHG']",62,1.0,0.985089730404757
1,"['SFHF', 'FHFF', 'FFFH', 'HHFG']",42,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFF', 'FFHG']",52,1.0,0.985089730404757
1,"['SHHF', 'FFFF', 'HHFF', 'HHFG']",89,1.0,0.9791880578299021
1,"['SFHF', 'FFFH', 'HFFF', 'HFFG']",34,1.0,0.9791880578299021
1,"['SHHF', 'FHHH', 'FFFH', 'FHFG']",74,1.0,0.9559328248389055
1,"['SFFF', 'HHHF', 'HFFF', 'HFHG']",2,1.0,0.9220814271464737
1,"['SFFH', 'FFHF', 'HFFF', 'HFFG']",14,1.0,0.8476834558136123
1,"['SFHH', 'HFHF', 'HFFF', 'FFFG']",9,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFH', 'HHFG']",26,1.0,0.9388545698794984
1,"['SFFF', 'FHFH', 'FFFF', 'FFHG']",58,1.0,0.9388545698794984
1,"['SFFF', 'FHFF', 'FFFH', 'FHFG']",66,1.0,0.9588092525966956
1,"['SFHF', 'FFFF', 'HHFF', 'FFHG']",77,1.0,0.9616943356035061
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",71,1.0,0.985089730404757
1,"['SHFH', 'FHHF', 'FHHH', 'FFFG']",32,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",59,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'HFFH', 'HHFG']",16,0.0,0.0
1,"['SFFF', 'FHHF', 'FHFF', 'FHFG']",94,1.0,0.9791880578299021
1,"['SFFH', 'HFFF', 'HHFF', 'FHHG']",41,1.0,0.8250687380258053
1,"['SFFF', 'HHHF', 'HHHF', 'HHFG']",86,1.0,0.9674905716180701
1,"['SFHF', 'FHFF', 'FFFF', 'FHFG']",89,1.0,0.9248559951318693
1,"['SFFF', 'FFFF', 'HFFF', 'FFHG']",76,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'HHFF', 'HFFG']",36,1.0,0.8176653739626438
1,"['SHHF', 'FFFH', 'HFHH', 'FFFG']",45,0.0,0.0
1,"['SHFH', 'FFHH', 'HFFH', 'HHFG']",39,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",7,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFF', 'HFHG']",29,1.0,0.9276389118674717
1,"['SFHH', 'FHHF', 'FHHH', 'FFFG']",53,1.0,0.9821344612135428
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",76,1.0,0.9791880578299021
1,"['SFHF', 'FHHH', 'FHHF', 'FFFG']",28,0.0,0.0
1,"['SFFF', 'FHHF', 'HFFF', 'FHFG']",95,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'HFFF', 'FFFG']",81,1.0,0.9821344612135428
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",74,1.0,0.9762504936564125
1,"['SFFH', 'HFFH', 'HHFF', 'FHHG']",70,1.0,0.9083329444789534
1,"['SHFF', 'FFHH', 'FHHF', 'FFFG']",3,0.0,0.0
1,"['SHHF', 'FFFF', 'FHHF', 'FFFG']",72,1.0,0.9332298921513504
1,"['SFHF', 'FFFH', 'FFFH', 'HHFG']",43,1.0,0.9193151828650342
1,"['SHFH', 'FFHH', 'FFFH', 'FFFG']",54,1.0,0.9733217421754432
1,"['SFFF', 'HFHH', 'HFFH', 'HHFG']",25,0.0,0.0
1,"['SFFH', 'HHFF', 'HFFF', 'HHFG']",12,1.0,0.9276389118674717
1,"['SHFH', 'FFFF', 'FHHF', 'HHHG']",31,0.0,0.0
1,"['SFHF', 'FFFF', 'HHHF', 'FFFG']",49,1.0,0.79346393184295
1,"['SFFF', 'HHFF', 'FFHF', 'FHFG']",50,1.0,0.9733217421754432
1,"['SFHF', 'FFHH', 'HFFF', 'HHHG']",33,1.0,0.860513950810667
1,"['SHHF', 'FFHH', 'HFFF', 'HHHG']",93,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFF', 'HHFG']",56,1.0,0.8709180316048211
1,"['SFFH', 'HFFH', 'HHFF', 'HHHG']",60,1.0,0.9530650263643888
1,"['SFFF', 'HHFH', 'FHFF', 'HHHG']",91,1.0,0.9762504936564125
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",21,0.0,0.0
1,"['SHHH', 'FHFF', 'FFFF', 'HHHG']",59,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'HFFF', 'HFHG']",9,1.0,0.7539540549517295
1,"['SFFH', 'FFFF', 'HFFF', 'HFHG']",62,1.0,0.985089730404757
1,"['SHFH', 'FFFH', 'FHFF', 'HHFG']",1,0.0,0.0
1,"['SFFH', 'FHFH', 'HFFH', 'HHFG']",97,1.0,0.9138075656044898
1,"['SFFH', 'FFFF', 'HHFH', 'FHFG']",98,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'HHFF', 'FFHG']",34,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'HHFH', 'FHFG']",40,1.0,0.8761671489944468
1,"['SFHF', 'FFHH', 'HFFF', 'HFHG']",90,1.0,0.8735386475474635
1,"['SFFF', 'HFFF', 'HHHF', 'HFFG']",37,1.0,0.9733217421754432
1,"['SHFH', 'FFHF', 'HFFF', 'FHFG']",43,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",17,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFF', 'FHHG']",18,0.0,0.0
1,"['SHFF', 'FHHH', 'FFFF', 'HFHG']",2,0.0,0.0
1,"['SFHF', 'HFHH', 'FFHH', 'HFFG']",28,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FHFG']",99,1.0,0.9821344612135428
1,"['SFFH', 'FHFF', 'HHFF', 'FFFG']",77,1.0,0.9388545698794984
1,"['SHHH', 'FFFF', 'HHHF', 'FHHG']",59,0.0,0.0
1,"['SFFF', 'HHHF', 'FHHF', 'HHFG']",1,0.0,0.0
1,"['SFHH', 'FFFH', 'HFFF', 'HFHG']",65,1.0,0.9762504936564125
1,"['SFFF', 'HFHF', 'HHHF', 'FFFG']",89,1.0,0.93603800616986
1,"['SHHF', 'FFFH', 'FHFF', 'HHFG']",83,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFFH', 'HFFG']",67,1.0,0.9645880999032158
1,"['SHHH', 'FHHH', 'FFFH', 'HFFG']",16,0.0,0.0
1,"['SHHH', 'FFHF', 'FFFH', 'HFFG']",80,1.0,0.9616943356035061
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",40,0.0,0.0
1,"['SFHF', 'FFHH', 'HFFH', 'HFFG']",16,1.0,0.79346393184295
1,"['SHHF', 'FFHF', 'HFFH', 'FHFG']",48,1.0,0.9674905716180701
1,"['SFFF', 'HHFH', 'HHFF', 'HHHG']",1,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",76,0.0,0.0
1,"['SHHH', 'FFHF', 'FHHH', 'FFFG']",28,1.0,0.837556937769312
1,"['SFHF', 'HFFF', 'HHHF', 'HFHG']",89,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'HFHF', 'HFFG']",25,1.0,0.9502058312852957
1,"['SFHF', 'FFFF', 'HHFF', 'HFHG']",4,0.0,0.0
1,"['SHHH', 'FHFF', 'FFHF', 'HFFG']",87,1.0,0.8553586117313603
1,"['SFHH', 'HFHH', 'HFFF', 'FHHG']",23,0.0,0.0
1,"['SFFH', 'HHFF', 'HFHF', 'HFFG']",46,1.0,0.93603800616986
1,"['SHFF', 'FFHH', 'FFFF', 'HFHG']",83,1.0,0.9473552137914398
