Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFF', 'HHHFF', 'FHFFF', 'HFHHF', 'HFFHG']",68,1.0,0.8502341582884777
1,"['SHFHF', 'FFFFF', 'FFFFF', 'FFFHH', 'FHFFG']",58,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFFF', 'HFFHF', 'HHFFG']",98,1.0,0.9559328248389055
1,"['SFFHF', 'HHFFH', 'HFFFH', 'FHHFH', 'HHHFG']",113,0.0,0.0
1,"['SHHFH', 'FFFFF', 'HFHHF', 'FHHFF', 'HHFHG']",38,0.0,0.0
1,"['SFFHH', 'FFFHF', 'HHFFF', 'HHHFF', 'HFHHG']",19,0.0,0.0
1,"['SFHFF', 'HFHHH', 'FFFFF', 'FFFFF', 'FHFFG']",88,1.0,0.9138075656044898
1,"['SFHFF', 'HFFFF', 'HFHFF', 'FFFFF', 'FFFFG']",101,1.0,0.9762504936564125
1,"['SFHHF', 'FFFFF', 'FHFFH', 'FFFFF', 'FFFFG']",100,1.0,0.9588092525966956
1,"['SFHHF', 'FFFFF', 'FHHFF', 'HHHFF', 'HFFHG']",133,0.0,0.0
1,"['SHHHF', 'FFHFF', 'HFFFF', 'HFFFH', 'FHFFG']",117,0.0,0.0
1,"['SFFHH', 'HFHFF', 'HFFFF', 'FHFHF', 'FHHFG']",111,0.0,0.0
1,"['SHHFF', 'FFFFF', 'FFFHF', 'HFFFF', 'FFHFG']",53,1.0,0.9616943356035061
1,"['SHFFF', 'FFFFF', 'FFFFF', 'HHFFF', 'FFFFG']",149,1.0,0.9791880578299021
1,"['SFFFF', 'FFHHF', 'FFFFF', 'HHFFF', 'FFFFG']",25,1.0,0.9276389118674717
1,"['SFHHF', 'HFFFH', 'FFFFF', 'FHFFF', 'FFHHG']",178,1.0,0.9674905716180701
1,"['SFHFH', 'HFFFF', 'HFFHH', 'FHFFH', 'FHFFG']",114,1.0,0.8974819010978248
1,"['SFFFH', 'FHFFF', 'FFHFH', 'FFFFF', 'FFFFG']",93,1.0,0.9645880999032158
1,"['SFHFH', 'FFFFF', 'HFHFF', 'FHHFF', 'FHFFG']",85,1.0,0.8103284404851119
1,"['SFHHH', 'FFFFF', 'FHFFH', 'HHHFH', 'HFFFG']",97,0.0,0.0
1,"['SFFHF', 'HFFFF', 'HHHHF', 'FFFHF', 'FFHHG']",106,1.0,0.8631032605924442
1,"['SFFFH', 'FHHFF', 'FFFHF', 'HHFHH', 'FFFFG']",75,0.0,0.0
1,"['SFFFH', 'HFFFH', 'HFFHF', 'FHFFF', 'HHFHG']",40,0.0,0.0
1,"['SHFHF', 'FFFHH', 'FHFFF', 'FHFFH', 'HFFFG']",133,0.0,0.0
1,"['SFFHF', 'HFFFH', 'FFFFH', 'FFHFH', 'HFHFG']",13,0.0,0.0
1,"['SFFFH', 'FHFHF', 'HHFFH', 'FHFHF', 'FHFFG']",40,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFFFF', 'HFFFH', 'FFFFG']",61,1.0,0.9304302024748964
1,"['SFHFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FHHHG']",157,1.0,0.9733217421754432
1,"['SFFFF', 'HFFFF', 'HFHFF', 'FFFFF', 'FFFFG']",108,1.0,0.9791880578299021
1,"['SFHFH', 'HFHFH', 'HFFHF', 'HFFFF', 'HFFFG']",93,1.0,0.9220814271464737
1,"['SFFFH', 'FHFFF', 'FHHHF', 'HFFHF', 'FFFHG']",175,1.0,0.7792882711929549
1,"['SHHFF', 'FFFHF', 'HFFFF', 'FFFFH', 'FFFFG']",158,1.0,0.9645880999032158
1,"['SFHFF', 'FFFFF', 'FFFFH', 'FFFFF', 'FFFFG']",57,1.0,0.9733217421754432
1,"['SFFFF', 'HHHFF', 'HFHFF', 'FFFFF', 'HHHHG']",72,1.0,0.9416796087056153
1,"['SFFFF', 'FFFFH', 'FFFHF', 'FFHFF', 'FFFFG']",43,0.0,0.0
1,"['SHHFH', 'FHFHF', 'FFFFF', 'FFHHF', 'HHFHG']",11,0.0,0.0
1,"['SHFFH', 'FHHHF', 'FHHFF', 'FFFFF', 'FFFFG']",193,1.0,0.9762504936564125
1,"['SFFFH', 'HFFFF', 'FHFFF', 'FHFFF', 'HHHFG']",123,1.0,0.9733217421754432
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFFG']",39,1.0,0.9473552137914398
1,"['SHHFF', 'FHHFF', 'FFFFH', 'HHFHF', 'FFFFG']",120,0.0,0.0
1,"['SFFFH', 'HHHFF', 'FHHFH', 'FHHFF', 'HHHHG']",73,0.0,0.0
1,"['SHHHF', 'FHFFH', 'FHHHH', 'FHFFF', 'FFFFG']",165,1.0,0.8947894553945313
1,"['SFHFH', 'HFFFH', 'HFFHH', 'HFFHH', 'FFFFG']",167,1.0,0.9110661429076764
1,"['SFFFF', 'FFHHF', 'FFHFF', 'FFFFF', 'FFFHG']",85,1.0,0.9083329444789534
1,"['SFFHH', 'HFFFF', 'FFFFF', 'HFFFF', 'FFFHG']",73,1.0,0.9762504936564125
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFHFF', 'FFFFG']",33,1.0,0.9165572373164391
1,"['SFFFF', 'FFFFH', 'FFHFH', 'FHFFF', 'FFFFG']",88,1.0,0.9056079456455165
1,"['SHHFF', 'FFFFF', 'FFHFF', 'FFFFF', 'HHHFG']",178,1.0,0.9704017769489168
1,"['SFHFF', 'FFFFF', 'FFFFH', 'FFFFF', 'FFFFG']",172,1.0,0.9791880578299021
1,"['SFHFF', 'HFFHH', 'HFHFF', 'FFFFF', 'FFFFG']",17,0.0,0.0
1,"['SFFHH', 'FFHHH', 'FFFFF', 'FFFFF', 'FFFFG']",86,1.0,0.9733217421754432
1,"['SFHFF', 'FFFHF', 'FFFFH', 'FHFFF', 'FFFFG']",62,1.0,0.9332298921513504
1,"['SFHFF', 'FFHHH', 'FFFFF', 'HHHFF', 'FHFHG']",29,0.0,0.0
1,"['SFFFH', 'HFFFF', 'FHFFH', 'FHFFF', 'FFFFG']",187,1.0,0.9762504936564125
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",37,1.0,0.9791880578299021
1,"['SHFFH', 'FHFFH', 'FFFFF', 'FHFHH', 'HFFFG']",185,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHF', 'FHFFH', 'HFFFG']",66,0.0,0.0
1,"['SFHFF', 'HFHFH', 'FFFHH', 'HHFFF', 'HHFFG']",110,0.0,0.0
1,"['SHHFF', 'FFHHH', 'HFFFH', 'FFFFF', 'FHFHG']",14,0.0,0.0
1,"['SFFFH', 'HHFFF', 'FFFFH', 'FHFHF', 'FFFFG']",5,0.0,0.0
1,"['SHFHH', 'FHHFF', 'FHHHH', 'FFFHH', 'FHFFG']",92,0.0,0.0
1,"['SFFHF', 'FFHFH', 'HFHFF', 'HFHHH', 'HFFFG']",23,0.0,0.0
1,"['SHFHF', 'FHFFF', 'FFFFF', 'HFHHF', 'FHFFG']",132,0.0,0.0
1,"['SFFFF', 'FFFHH', 'FHFFF', 'HHFFF', 'FHHFG']",142,1.0,0.9388545698794984
1,"['SFFHH', 'FFFFH', 'FFFFF', 'HHFHF', 'FHFFG']",138,1.0,0.884100203995605
1,"['SHFHH', 'FHHHH', 'FFFHH', 'HHFFF', 'HHFHG']",180,0.0,0.0
1,"['SHFHH', 'FHHHF', 'FFFFH', 'HHHFH', 'FHFFG']",2,0.0,0.0
1,"['SFFHH', 'FFFHF', 'HFFFF', 'FFFFF', 'FHHFG']",199,1.0,0.9791880578299021
1,"['SHHHF', 'FFFHF', 'HFHHF', 'FFFFH', 'FFHFG']",131,0.0,0.0
1,"['SFFFH', 'FHFFF', 'FFFFF', 'FHHFH', 'FFFFG']",15,1.0,0.8761671489944468
1,"['SFFFH', 'FFFFF', 'HFHHF', 'HFFFF', 'FHHFG']",54,1.0,0.884100203995605
1,"['SFHHH', 'FFHHH', 'HFHFH', 'HFFHH', 'HHFFG']",170,0.0,0.0
1,"['SFHFF', 'FHFFF', 'FHHFH', 'FFHFH', 'FFFFG']",163,1.0,0.9473552137914398
1,"['SHHHF', 'FFFFH', 'HHHFF', 'FFHFF', 'FFFFG']",176,0.0,0.0
1,"['SHFFH', 'FFFFF', 'FFFHF', 'FFHFF', 'HHHFG']",64,0.0,0.0
1,"['SHHFH', 'FFHFH', 'HFHHH', 'FFFHH', 'FFFFG']",72,0.0,0.0
1,"['SFHHH', 'FFFHH', 'FFHFF', 'HFFFF', 'HHHHG']",87,0.0,0.0
1,"['SFFFF', 'FFHHF', 'FHHHH', 'FFFFF', 'FFFFG']",125,1.0,0.9473552137914398
1,"['SFFHF', 'FFFHF', 'FFFFH', 'FFFFF', 'FFFFG']",83,1.0,0.9704017769489168
1,"['SFFFF', 'HHFFF', 'HFFHF', 'FFHFF', 'HFHFG']",106,1.0,0.9588092525966956
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFHFG']",31,1.0,0.9791880578299021
1,"['SHHHF', 'FFFFH', 'HHHFH', 'HFHFF', 'HHFFG']",169,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",55,1.0,0.9530650263643888
1,"['SFHFF', 'FHHHF', 'FHHHH', 'FFFFF', 'FHHHG']",119,0.0,0.0
1,"['SHFFH', 'FFHHF', 'FFHFH', 'FFFFF', 'HFFFG']",172,1.0,0.9791880578299021
1,"['SFHFF', 'FHFHH', 'FFFHF', 'HFFFH', 'HFFFG']",66,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",39,1.0,0.9762504936564125
1,"['SFFFF', 'FHFFF', 'FFFFH', 'FHHFF', 'FFHFG']",172,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HFFFF', 'FFHHF', 'FFHHG']",77,1.0,0.9559328248389055
1,"['SFHHH', 'HFHHH', 'HFFFF', 'HHHHF', 'HHHHG']",123,0.0,0.0
1,"['SHHHH', 'FHFHH', 'FHHHH', 'FHHHH', 'FFFFG']",84,0.0,0.0
1,"['SFFFH', 'FFHHF', 'HFFFH', 'HHFHF', 'FFFFG']",60,0.0,0.0
1,"['SFFHF', 'HHFHH', 'HFFFF', 'HFHFF', 'HFFFG']",133,1.0,0.9165572373164391
1,"['SFHHF', 'HFFFH', 'HHFHF', 'FHFHF', 'FHFFG']",115,0.0,0.0
1,"['SHHFH', 'FFHHF', 'FFFFH', 'HHHFF', 'FHHFG']",5,0.0,0.0
1,"['SFFFH', 'FFFFF', 'HFFHF', 'FHFHF', 'HHHHG']",23,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FFFFF', 'HFFFH', 'FFFFG']",190,1.0,0.9762504936564125
1,"['SFHFH', 'FFFFH', 'FFFFH', 'FFFFF', 'FFFFG']",59,1.0,0.9704017769489168
1,"['SHFFF', 'FFFHF', 'HFFFH', 'FFHFF', 'FFFFG']",132,0.0,0.0
1,"['SFFFH', 'HHFFH', 'HFHFF', 'HHHFF', 'FHFFG']",31,1.0,0.8894287717672626
1,"['SFFFH', 'FHFFH', 'FFFFH', 'HHFFF', 'FHFFG']",121,1.0,0.9762504936564125
1,"['SFHHF', 'FHFFF', 'FFFHF', 'FHFFF', 'HFFFG']",54,0.0,0.0
1,"['SHHHH', 'FFFFF', 'HFHFH', 'FHFFF', 'HHFHG']",13,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFF', 'HFFFF', 'FFFHG']",5,0.0,0.0
1,"['SHFHF', 'FFHFF', 'FFFFH', 'FFFFF', 'FFFFG']",143,1.0,0.9762504936564125
1,"['SHHFH', 'FFFHF', 'FHHFH', 'FFHFH', 'HFFFG']",88,0.0,0.0
1,"['SFFFF', 'FFFHH', 'HFHHF', 'HFFFF', 'FFHFG']",44,0.0,0.0
1,"['SFFHF', 'HFHFF', 'HFFFH', 'HFHFH', 'FFHFG']",76,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FFHFH', 'FHHFF', 'FFHHG']",11,0.0,0.0
1,"['SHFFF', 'FFHFF', 'FHFHF', 'FFFFF', 'FFFFG']",124,1.0,0.9674905716180701
1,"['SHHHH', 'FHFFF', 'FFFHF', 'HFHHF', 'FHHHG']",189,0.0,0.0
1,"['SHHHH', 'FFFHF', 'FFFHH', 'FHFFH', 'FFFFG']",159,1.0,0.9588092525966956
1,"['SFFFF', 'FFHFH', 'HHFFF', 'HHFFF', 'HFHFG']",7,0.0,0.0
1,"['SFFFH', 'FHHFF', 'FFHFF', 'FHHFF', 'HFHFG']",187,1.0,0.9332298921513504
1,"['SFHFF', 'HFFFH', 'HFFFH', 'HHHFF', 'HHFHG']",61,0.0,0.0
1,"['SFFFF', 'FFHFF', 'HFFFF', 'FFFHH', 'FFFFG']",184,1.0,0.9588092525966956
1,"['SFFFH', 'FHFHH', 'FFFHH', 'FFFFF', 'FHFHG']",89,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FFFFF', 'FFFFF', 'FFFFG']",115,1.0,0.9762504936564125
1,"['SHHFH', 'FFFFH', 'HHFHH', 'HHFHH', 'HFFFG']",35,0.0,0.0
1,"['SHHFH', 'FHFFH', 'FFHHF', 'HFFFF', 'FFHHG']",195,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'HFFFF', 'HFFFG']",56,1.0,0.9674905716180701
1,"['SFFFF', 'HFHFH', 'HHFFF', 'FFHHF', 'FHHFG']",92,1.0,0.9110661429076764
1,"['SFFFH', 'FHHFH', 'FHFHH', 'FHHFF', 'FFFFG']",169,0.0,0.0
1,"['SFFFF', 'HHHHF', 'FFFFF', 'FHHFH', 'FFFFG']",182,0.0,0.0
1,"['SFFFF', 'FFHFF', 'HFFFF', 'FHFFF', 'FFFFG']",82,1.0,0.9762504936564125
1,"['SHHFH', 'FFFFF', 'HFHFF', 'FFHFH', 'HHFFG']",113,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFHHF', 'FFFHF', 'FHFFG']",196,1.0,0.9110661429076764
1,"['SFFFF', 'HHFFF', 'FHHFF', 'FHFFH', 'FFFFG']",185,1.0,0.8426049842298329
1,"['SHHFF', 'FHHFH', 'FFFHH', 'HFFFF', 'FFFFG']",150,1.0,0.9138075656044898
1,"['SFFFF', 'FFHHF', 'FFFFF', 'FFFFF', 'FFFFG']",81,1.0,0.9704017769489168
1,"['SFFFH', 'FFFFF', 'FHHFF', 'HFFFF', 'HHFFG']",127,1.0,0.9445131481500655
1,"['SHFFF', 'FFFFH', 'HFHFF', 'FHFHF', 'FFHFG']",184,0.0,0.0
1,"['SHHFF', 'FFHFF', 'FFHFF', 'FFFFF', 'FFFFG']",70,1.0,0.9762504936564125
1,"['SFHFH', 'FFFFF', 'FFFFF', 'FFHHF', 'FFFFG']",54,1.0,0.9704017769489168
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'HFFHG']",141,1.0,0.9530650263643888
1,"['SHHHH', 'FFFFF', 'FHFHH', 'HHFFF', 'HHHFG']",190,0.0,0.0
1,"['SFHFF', 'HFFFH', 'FFFFF', 'FHHFF', 'HFFFG']",198,1.0,0.9762504936564125
1,"['SFFFF', 'FFHFF', 'FHFFH', 'FHFHF', 'HFFFG']",137,0.0,0.0
1,"['SHFHH', 'FFFHF', 'HFFHF', 'FHFFH', 'HHHFG']",6,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFH', 'FFFFF', 'FFFHG']",28,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFHHF', 'FFFFG']",190,1.0,0.9791880578299021
1,"['SFFHH', 'FFFFH', 'FFFFH', 'HFHFF', 'FHFFG']",13,0.0,0.0
1,"['SFHFH', 'HFHHH', 'HFFFF', 'HHFFH', 'HHHFG']",112,0.0,0.0
1,"['SFFFF', 'FHFFF', 'HFHFF', 'FFFFF', 'FFFHG']",137,1.0,0.9704017769489168
1,"['SHFFH', 'FFFFF', 'HHHFF', 'HHHHF', 'FHFHG']",137,0.0,0.0
1,"['SFFHF', 'HHFFF', 'FFFHF', 'FFHHF', 'HFFHG']",129,1.0,0.8867604854519608
1,"['SFFFF', 'FHFHF', 'FFFFH', 'FFFHF', 'HFFFG']",155,1.0,0.9473552137914398
1,"['SHFHH', 'FFFFF', 'FFFHF', 'FFFHF', 'HHFFG']",196,1.0,0.9220814271464737
1,"['SFFFH', 'HHFHF', 'HFFFF', 'HHFHH', 'FFFFG']",100,0.0,0.0
1,"['SFFFF', 'HHHHF', 'HFFHF', 'FFHFF', 'FFHFG']",13,1.0,0.8225935318117279
1,"['SHHFH', 'FFFFF', 'FHHHF', 'HFHHF', 'HFFFG']",187,0.0,0.0
1,"['SFHFF', 'FFHFF', 'FFFHH', 'HHFFH', 'FHHFG']",191,0.0,0.0
1,"['SFFHF', 'HFHHF', 'FFFFH', 'FFHFH', 'FHFFG']",94,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFFH', 'HFFHH', 'HFFFG']",113,0.0,0.0
1,"['SFFHF', 'HFFHF', 'FFFFF', 'FFHHF', 'FFHFG']",18,0.0,0.0
1,"['SHFHF', 'FHHHH', 'FHFHF', 'FFFFF', 'FHHFG']",168,0.0,0.0
1,"['SHFFF', 'FHFFF', 'FFFFF', 'FFFFF', 'HFFFG']",3,0.0,0.0
1,"['SFFHH', 'FFFHH', 'FFFFH', 'FHFFH', 'FFFFG']",6,0.0,0.0
1,"['SFFFF', 'HFHFF', 'HFFFF', 'FFFFF', 'FFFFG']",101,1.0,0.9645880999032158
1,"['SHFFH', 'FFHHF', 'HFFHF', 'HHFFH', 'HFHFG']",154,0.0,0.0
1,"['SHHFH', 'FFHHF', 'FFFFH', 'HFFHH', 'FFFFG']",147,0.0,0.0
1,"['SFHFH', 'FFHFH', 'HFFHH', 'HFFHH', 'FFFFG']",32,0.0,0.0
1,"['SHHFH', 'FFFFF', 'HHHHF', 'FFHHF', 'FHHHG']",193,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFHFG']",139,1.0,0.9220814271464737
1,"['SFFHF', 'FFFHH', 'HFFFH', 'FHFFH', 'FHHFG']",27,0.0,0.0
1,"['SFHHF', 'FFHFH', 'HFHFF', 'HFFFH', 'FHHFG']",20,0.0,0.0
1,"['SFFFF', 'HFHHF', 'FHFHF', 'HFHFF', 'FHFHG']",44,1.0,0.7887102894272789
1,"['SFFFH', 'HHHFF', 'HHHFH', 'HHHFF', 'HHHHG']",33,0.0,0.0
1,"['SFHHF', 'FFFFF', 'HFFFH', 'HFHFF', 'FHHFG']",197,1.0,0.9762504936564125
1,"['SFFFF', 'FHHFF', 'FFFFF', 'HHFFF', 'HFHFG']",58,1.0,0.9220814271464737
1,"['SFFFF', 'HHHHF', 'FHHFF', 'FHFFH', 'HFFFG']",35,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'FHHFG']",2,1.0,0.9193151828650342
1,"['SFHHH', 'HFFFF', 'FHFHF', 'FHHFF', 'FFFFG']",156,0.0,0.0
1,"['SFHFH', 'HFFHH', 'HHFFF', 'FFFHF', 'FHHHG']",155,0.0,0.0
1,"['SHHHF', 'FFFHF', 'FFFHF', 'HHFHF', 'FHFFG']",126,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFFF', 'FHFFF', 'FFFHG']",170,1.0,0.9762504936564125
1,"['SFFFH', 'FHFFH', 'FFHFF', 'FFFFF', 'HFHHG']",172,1.0,0.8974819010978248
1,"['SFFFF', 'FFFFH', 'FHFFF', 'FHFFH', 'FFFFG']",89,1.0,0.8974819010978248
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFFG']",200,1.0,0.9791880578299021
1,"['SFHHF', 'HFFFF', 'HHFHH', 'FHFHF', 'HHFFG']",134,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FHFHF', 'FFFHF', 'FFFFG']",140,1.0,0.8709180316048211
1,"['SFFFH', 'HFFHF', 'FHFFH', 'HHFFH', 'FHFFG']",139,1.0,0.9674905716180701
1,"['SHHFF', 'FFHFF', 'FHHHH', 'FFFHF', 'FFFFG']",62,1.0,0.9248559951318693
1,"['SFFHF', 'FFFFH', 'HHHFH', 'HHFFF', 'FHFHG']",10,0.0,0.0
1,"['SFFHF', 'HHFFF', 'FFHFH', 'FFFFF', 'FFHFG']",32,0.0,0.0
1,"['SFFHF', 'FHFFH', 'HHFFF', 'HHHFF', 'FFHFG']",125,1.0,0.9645880999032158
1,"['SFHHF', 'FHFHH', 'FFFFF', 'FHFHF', 'FFHFG']",167,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFHFG']",147,1.0,0.9704017769489168
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFHFF', 'FFFFG']",190,1.0,0.9762504936564125
1,"['SFHFF', 'FFFFH', 'HFFFF', 'FFFFH', 'FHFFG']",49,1.0,0.9473552137914398
1,"['SHFHH', 'FFHHH', 'FFFFH', 'FFFFH', 'HFHFG']",117,1.0,0.8127667407072335
1,"['SFHHH', 'FFFFH', 'FFFFH', 'FFFHF', 'FFFFG']",17,1.0,0.9220814271464737
1,"['SHFFF', 'FFFFF', 'HFFHH', 'FHFFH', 'FFFFG']",154,0.0,0.0
1,"['SFFFH', 'HFFHH', 'HHFFF', 'FFFFF', 'HFHFG']",168,1.0,0.9762504936564125
1,"['SFFFF', 'HHFFF', 'HFFFF', 'FFFHF', 'FHHFG']",55,1.0,0.9762504936564125
1,"['SFFFF', 'FHFHF', 'FFFHF', 'FFFFF', 'FFFFG']",156,1.0,0.9704017769489168
1,"['SFHFF', 'FFFFH', 'FFHFF', 'FHFFF', 'HHHFG']",142,1.0,0.8709180316048211
1,"['SFFFH', 'HHHFF', 'HFFFH', 'HHFFF', 'FHFFG']",191,1.0,0.8225935318117279
1,"['SFFHH', 'FHFFH', 'FFHFF', 'FHFHF', 'HFHFG']",30,0.0,0.0
1,"['SHHHF', 'FFHHH', 'FHFHF', 'FFFFF', 'FFHHG']",8,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FHHFH', 'HHHFF', 'HFHHG']",45,0.0,0.0
1,"['SHFHF', 'FHFHH', 'FFFHF', 'HFFFF', 'HFHHG']",48,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",170,1.0,0.9762504936564125
1,"['SFFHF', 'FHFFF', 'FFFFH', 'FHHFF', 'FFFHG']",88,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",125,1.0,0.9704017769489168
1,"['SFHHH', 'FHHHH', 'FFHHF', 'HFFHH', 'FHFFG']",18,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FHFFF', 'FFFFH', 'HFFFG']",138,1.0,0.9704017769489168
1,"['SHFFF', 'FHHFH', 'FFFFF', 'FHHFF', 'FFHFG']",55,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFHFF', 'FFHFF', 'FHFFG']",131,1.0,0.9704017769489168
1,"['SFFFF', 'FHFFF', 'FHFFF', 'HFFFH', 'HFHFG']",127,1.0,0.9445131481500655
1,"['SFFHH', 'FHHFF', 'FFFFF', 'HFFHF', 'FHHHG']",128,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HHFFF', 'HFFFF', 'FFFFG']",152,1.0,0.9704017769489168
1,"['SFFFF', 'HFHHF', 'HFFFF', 'FFFFF', 'FFHFG']",22,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHHF', 'HFFFF', 'FFFFG']",140,1.0,0.9645880999032158
1,"['SHFHF', 'FFHHH', 'FFFHH', 'FFFFF', 'HFFFG']",181,1.0,0.9704017769489168
1,"['SFFFF', 'FHHFH', 'HHFFF', 'HFHFF', 'HHFFG']",79,1.0,0.9645880999032158
1,"['SHFFF', 'FFHFF', 'HFFFH', 'FHFFH', 'HFHFG']",139,0.0,0.0
1,"['SHHFF', 'FFHHH', 'FFFHF', 'FHFHH', 'HHFFG']",165,0.0,0.0
1,"['SHFFF', 'FHFFF', 'FFFHF', 'FHHFF', 'FHFFG']",67,0.0,0.0
1,"['SFFHF', 'HFHHH', 'HFFHF', 'FHFFF', 'HHHFG']",145,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFFH', 'HFHFF', 'FHFFG']",69,0.0,0.0
1,"['SFFFF', 'HFFHF', 'FFFFF', 'HHHHF', 'HHFHG']",57,1.0,0.8814479033836181
1,"['SFFHF', 'FFHFF', 'FHHHH', 'FHHHF', 'FFFFG']",149,0.0,0.0
1,"['SFHFH', 'FHHFF', 'FFHFF', 'FFFFF', 'HFHHG']",25,0.0,0.0
1,"['SFFFF', 'FFHHF', 'FHFFF', 'FFFHH', 'HHFFG']",117,0.0,0.0
1,"['SFHHH', 'FFHFF', 'HFFHH', 'FFFFF', 'HHFFG']",114,1.0,0.9704017769489168
1,"['SFFHF', 'FFFFF', 'HFFFF', 'FFFFF', 'FHFHG']",66,1.0,0.9616943356035061
