Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHHHH', 'FFHHFHH', 'FFFFHHH', 'FHFFHFF', 'FHHFFFF', 'FFFHFFH', 'FHFFHFG']",125,0.0,0.0
1,"['SFFFHFF', 'FHFHFFF', 'HFFFFHF', 'FFFHFFH', 'FFHFHFF', 'HFFFFHH', 'FFFHFFG']",277,0.0,0.0
1,"['SFHHHHH', 'FFHHHHF', 'FHFHHHF', 'FFFHHHH', 'FFFFFFH', 'FHHFFFF', 'HHFHFHG']",295,0.0,0.0
1,"['SFFFFHH', 'HHFHFHF', 'HHHFFFH', 'FFFFHHH', 'FHHFFFH', 'FHHFHFF', 'FHFHFHG']",257,0.0,0.0
1,"['SFHFHFF', 'FFFHFHF', 'HFFHHFF', 'FFHFFHF', 'FHFHFHF', 'FHHFFHF', 'FFFFFFG']",125,0.0,0.0
1,"['SFHHFFH', 'FFHFFFF', 'HFFHFFF', 'HHFFFFF', 'FFFHHFF', 'HFFHHFH', 'HHHHHFG']",162,0.0,0.0
1,"['SFFHHFF', 'FFFFFHF', 'HFFFFFH', 'FHHFFFF', 'HFFFHFF', 'FHFFFHF', 'FFHFFHG']",231,0.0,0.0
1,"['SHFFFHF', 'FFFHFFF', 'HHFFHHH', 'FHFFFFF', 'FHFFFHH', 'HFFHFFH', 'HHFHFFG']",221,0.0,0.0
1,"['SHHHFHH', 'FFHFFHH', 'HFFFFHH', 'HHFHFHH', 'FHHHFFF', 'HFHHFHF', 'FHHFHHG']",249,0.0,0.0
1,"['SFFFHHH', 'FFFHHHH', 'FHFFHHH', 'FHFHFFF', 'HFFFHFH', 'HHHFFHF', 'HFHHFFG']",112,0.0,0.0
1,"['SFFFFHF', 'FFHHHHH', 'HFFHFHF', 'FHFFHHH', 'FFHFHHH', 'FFHFHFF', 'HHFFFFG']",190,0.0,0.0
1,"['SFHHFHF', 'FFHFFFF', 'FFFFHHF', 'FHFHFHF', 'FFFFFHF', 'HHFFFHH', 'HHHFFFG']",193,0.0,0.0
1,"['SHHFFFH', 'FFFFFHH', 'HFFHFHF', 'HFHHFFF', 'HHHFHFF', 'FHFHFFF', 'FFFFHHG']",186,0.0,0.0
1,"['SFFFHHF', 'HFFFHFF', 'HFHFFFF', 'FHFFFHH', 'HFFHFFH', 'HFHFHFH', 'FFFFFFG']",184,0.0,0.0
1,"['SHHHFHH', 'FHHFFHF', 'FFFHHFF', 'HHFFHFF', 'FHFHFHF', 'FHFFFHF', 'FFHHFFG']",253,0.0,0.0
1,"['SHFHHHH', 'FFHFHHH', 'HFFHHHH', 'FHFFFFH', 'HFHFHHH', 'FHHFFHH', 'HHFHFFG']",153,0.0,0.0
1,"['SFFHFFF', 'HFFHFFF', 'HHFFHHH', 'HFFHHHH', 'FFFHHHF', 'HHFHFHF', 'FHFFFFG']",169,0.0,0.0
1,"['SFFFFFF', 'HHFFHFF', 'FFFFHHH', 'FHFFHHF', 'HFFFFHH', 'HFHHFFH', 'FFFHFFG']",194,0.0,0.0
1,"['SFFFHHH', 'FHHFFFF', 'HHHFHHF', 'FHHHHHF', 'HHFHHHF', 'FFHHHHF', 'HHHHHHG']",201,0.0,0.0
1,"['SFHFHHH', 'FFHHHFF', 'FHFFHFH', 'FHHHHHH', 'FHFFFFH', 'FHFHFFF', 'FFFHHHG']",153,0.0,0.0
1,"['SFFFFFF', 'FHFHHHF', 'HHHHFHF', 'HHHFHFF', 'FHFHHHF', 'HFFHFHF', 'HFFFHHG']",178,0.0,0.0
1,"['SFHHHFH', 'FHHFHHH', 'FFHHHHF', 'FFFFHFH', 'HHHFFFH', 'FHHFHFH', 'HHHHHFG']",295,0.0,0.0
1,"['SFHFFHH', 'FFHFFHF', 'FHFHFFF', 'FFFFFFF', 'FFFHFFF', 'FFFHFHF', 'HHFFFHG']",245,0.0,0.0
1,"['SHFHHHH', 'FFHHHHF', 'HFHHHHH', 'HFFFFHH', 'HHFHFFF', 'HHFHHHF', 'HHFHFHG']",126,0.0,0.0
1,"['SFFFHFF', 'HFFHFFF', 'FFFFFHF', 'FHFFHFH', 'FFHHHFF', 'FFFFFFH', 'HFFFHFG']",262,0.0,0.0
1,"['SFHFFHH', 'HFFFFFH', 'FHFFFFH', 'FFHHFFF', 'FHFHHHF', 'HFHFFFF', 'HHHFFFG']",128,0.0,0.0
1,"['SFFHFFF', 'FHHHHFH', 'FFHHFHH', 'HFFFFHH', 'FFFHFHH', 'HHFHFFF', 'FFHFFFG']",289,0.0,0.0
1,"['SFFHHHH', 'FFHHFHH', 'HFHFHFF', 'HFHHHFF', 'HFFFFHH', 'HHHFFHH', 'HHFHFFG']",145,0.0,0.0
1,"['SHHFFHH', 'FFFFHHH', 'HHHFFHH', 'HHHHFFF', 'HHHFHHF', 'HHHFFHF', 'HHFHHHG']",204,0.0,0.0
1,"['SFFFFFH', 'FHHHFFH', 'HHHHHFH', 'FHFHHFF', 'HHHHFFF', 'HHFHFHF', 'HHHFHHG']",255,0.0,0.0
1,"['SFHHHHF', 'FFHHHFH', 'HFFFFFF', 'FFHHFHF', 'HHHHHHF', 'FFHHHFF', 'FHHHHFG']",141,0.0,0.0
1,"['SFFHFHH', 'FHFFFFH', 'FHHHFFF', 'HHHHHHF', 'HFHHHFF', 'HHHHHHF', 'FHFFHHG']",107,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'HFHHHFF', 'HHHFHFF', 'FHHHFFF', 'FFFHHHF', 'HHHHHHG']",249,1.0,0.9248559951318693
1,"['SHHHHFF', 'FFHHHFH', 'FHHFHHF', 'FHHFFFH', 'FFHHFFF', 'FFHFFHF', 'HFFFHHG']",154,0.0,0.0
1,"['SFHFFHF', 'FFFHHFH', 'HHFFFHH', 'HFFFHFF', 'HFHFFHF', 'FFHFFFH', 'FFFFHFG']",113,0.0,0.0
1,"['SHFFFFF', 'FHHHFHF', 'FFFFFFH', 'HHHFFFF', 'HHFFHFF', 'HHHHHFF', 'FFHFHFG']",161,0.0,0.0
1,"['SFHFHHH', 'FFFHFFH', 'FFFFFHF', 'HFFFFHH', 'FFFFFFH', 'FFFHFFH', 'FHHHFFG']",107,0.0,0.0
1,"['SFFFHHH', 'FHHHHFF', 'FFHFHFF', 'FFFFFFF', 'HFFFHFF', 'HFFFHHH', 'HFHFFFG']",267,0.0,0.0
1,"['SFFFFHH', 'HHHFHFF', 'FHFFHHF', 'FFFFFHH', 'FFHFFFF', 'FHHHHFF', 'HFHHHHG']",151,0.0,0.0
1,"['SFFFHFF', 'FHHFHFF', 'HFFFFHF', 'HHHFFHF', 'FFFHFHH', 'HFHHFHF', 'HFFFFFG']",193,0.0,0.0
1,"['SHHHFHH', 'FHFHFFF', 'FHFFHHF', 'FFFHFHF', 'FFFFFFF', 'FFFHFFH', 'HHFHFFG']",288,0.0,0.0
1,"['SFHHHFF', 'FFFFFFF', 'FFFHFFF', 'FHFFHFF', 'FFFFFFH', 'FHFHFHF', 'FFHFFFG']",105,0.0,0.0
1,"['SFFFHFF', 'HFHFHHF', 'HHFFHFH', 'HFFHHFH', 'FFFFFFF', 'HHFFHHH', 'HHFFFFG']",248,0.0,0.0
1,"['SFFFHFF', 'HFFHFFH', 'HFFHHHH', 'HFHFFFF', 'HFFFHHF', 'HHFHFFF', 'FHFFHHG']",232,0.0,0.0
1,"['SFHHHHF', 'HFFFFFH', 'FFFFFHF', 'HHHHFHF', 'FHFFFHH', 'FHHFHHF', 'FHHFFFG']",105,0.0,0.0
1,"['SFFHFHH', 'HFFFHHH', 'FFHHFHH', 'FFHFHHH', 'HFFFFFF', 'HHFHHFF', 'FHFFHFG']",124,0.0,0.0
1,"['SHHHHHH', 'FFFFHHF', 'HHFFFFF', 'HFHHHFH', 'FFHHHFH', 'HFHHFFH', 'FHHFHFG']",169,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHHFFHH', 'HFHFHFH', 'FHHFFHH', 'HHHFHHH', 'HHHFFFG']",155,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'HHFHFFH', 'HHHHFFF', 'HHHHHFF', 'HHFHHHF', 'FHHHHHG']",240,0.0,0.0
1,"['SFFHHHF', 'FFHHFFH', 'FFFFFHH', 'FFHHFHF', 'FFHHFFF', 'FFHFHFF', 'HHFHFFG']",295,0.0,0.0
1,"['SHFFHHF', 'FFHFHHH', 'HFFFFHF', 'FFHHHHF', 'FFFFHHH', 'HHHFHFH', 'HFFFFFG']",164,0.0,0.0
1,"['SFHFFFH', 'FFHFFFH', 'FFFHHHF', 'FHFFHFF', 'FFFFFFH', 'FHFHFFF', 'FHHHHFG']",259,0.0,0.0
1,"['SFHHHHF', 'HFFHHHH', 'FHFHHFH', 'HFFFHFH', 'HHHFHHH', 'HHFFFFH', 'HFHFHFG']",213,0.0,0.0
1,"['SHHHFHH', 'FFHFFHH', 'HFFFFFH', 'HHHHFFF', 'FFHHHFH', 'HHHFHFH', 'HFHHHFG']",191,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFFFFHH', 'HHFFHFH', 'HHFFHFF', 'HFHFFFH', 'HHHHHFG']",271,0.0,0.0
1,"['SFFFHFF', 'FFHFHHH', 'HFFFFHF', 'FFHFHFH', 'HHFFFFF', 'FHHHFFF', 'HFFHHFG']",242,0.0,0.0
1,"['SFFFFHF', 'FHHHFFH', 'HFHFFFH', 'HHFHFHF', 'FHFFFFF', 'HFFFHHF', 'FHHFFFG']",188,0.0,0.0
1,"['SHHFHHF', 'FFHHHHH', 'FFHHHFH', 'FHFFFFH', 'FFFFFFF', 'FHHFHFF', 'HHHHFHG']",214,0.0,0.0
1,"['SHFHFHH', 'FHHFHFF', 'FFFFFFH', 'HHFFFHH', 'FFFHFHF', 'FHFHFFH', 'HHFFFFG']",124,0.0,0.0
1,"['SFFHFFF', 'FFFFHHF', 'FFFHFHF', 'FFHFHHH', 'FFHFHFF', 'HFHHHFF', 'HFFFFFG']",158,0.0,0.0
1,"['SHFFFFH', 'FFHFFHF', 'FHHHHFF', 'FFFFHFF', 'HHFFFFH', 'FFFHFFF', 'FFFFHHG']",200,0.0,0.0
1,"['SHFFFFH', 'FFHFFFH', 'FFFFFFF', 'FFHFHFF', 'FHFFFFF', 'FHHHFFF', 'FFHFHHG']",109,0.0,0.0
1,"['SFHHHFF', 'FFHHFHF', 'FHFFFHH', 'FFHFHHF', 'HFHHFFH', 'FFFFHHH', 'FFFFFFG']",108,0.0,0.0
1,"['SFFHFFH', 'FFFFFHH', 'FHHFFFF', 'FHHHFFF', 'FFFHHFF', 'HHFFFHF', 'HFFHHHG']",261,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFHHHFH', 'FFFFFFF', 'HFFFFFF', 'FFFFHHF', 'HHFFHHG']",156,0.0,0.0
1,"['SFHFHFH', 'HFFHFFF', 'FHFFFHF', 'HFFHHHF', 'FHFHFFF', 'HFHHHFF', 'FHHFHHG']",199,0.0,0.0
1,"['SFFHHFF', 'FFFFFHH', 'HHHFFFF', 'HFFHHHF', 'HHHHHHF', 'HFFFHHF', 'HHHFHFG']",274,0.0,0.0
1,"['SHFFFHF', 'FFFHFFF', 'FFHHHHH', 'FFFHHFH', 'FFFFFFH', 'FFFFFFF', 'HFFFFHG']",197,0.0,0.0
1,"['SFFHHFH', 'FFFHFFF', 'FFHFFHF', 'HFFFHHF', 'FFFHFHF', 'FHHFFFF', 'FHHFHFG']",264,0.0,0.0
1,"['SHFFFHF', 'FFFHHFH', 'FHHFHHF', 'FFFFHHF', 'FFFFFFF', 'FFFFFFF', 'HFFHHFG']",275,0.0,0.0
1,"['SFFFFFF', 'HHHFHFF', 'HFHHFHF', 'FHFFFFF', 'FFFHFFF', 'FHFFFHF', 'FFHHFHG']",198,1.0,0.8300415167526705
1,"['SHFHFFH', 'FHHHHHH', 'FFFFHFF', 'HHHFFFH', 'FHFHHFF', 'HFHHHHF', 'HFHHHFG']",260,0.0,0.0
1,"['SFHHFFH', 'FHFFFFH', 'FFHHFFH', 'HFHFHFH', 'HFFHFHH', 'HHFFFFF', 'HHHHHHG']",149,0.0,0.0
1,"['SHHFFHH', 'FFFFHHH', 'FFFFHHF', 'FFHFFHH', 'HHHFFFH', 'HFHHHFF', 'FFFFHFG']",171,0.0,0.0
1,"['SFFFFHH', 'HHHFFFH', 'FFHFHFF', 'FHFFHFH', 'FHHFFHF', 'HFFFFFF', 'FFFFHFG']",115,0.0,0.0
1,"['SHHHHHH', 'FFHHFFH', 'FFFFFHH', 'HHFFFHF', 'FFFFFHF', 'HHHHFFF', 'FHFHFFG']",136,0.0,0.0
1,"['SFHHHHH', 'FFFHHHF', 'FFHHFHH', 'FHFFHHH', 'FHHHHHH', 'FFFFFFH', 'HHHHHFG']",174,0.0,0.0
1,"['SFFHFHH', 'HHFFFFF', 'FHHHHFF', 'FHFHFFF', 'HFHFFFH', 'FHHHHFF', 'HFHHFFG']",121,0.0,0.0
1,"['SFFFFFF', 'HHFFFFH', 'FHFFHHF', 'HFFFFFF', 'FFFHHFH', 'FFHHHFF', 'FHHFFHG']",284,0.0,0.0
1,"['SFFHHHH', 'HFHFFFF', 'FFFFHFH', 'HHFFFHH', 'HFHHFFF', 'FHFHHFF', 'HHFHFHG']",260,0.0,0.0
1,"['SHHHHFH', 'FFFFHHF', 'HFFFFFF', 'FFHHFFH', 'FHFFHFF', 'HHHHHFH', 'HFHFHFG']",252,0.0,0.0
1,"['SHFFHFH', 'FFHFHHH', 'HFHHHHF', 'FFHHHHH', 'FFFFHFH', 'HHHFFHH', 'HHFFFFG']",120,0.0,0.0
1,"['SFFHFHF', 'HFHHHHF', 'FFFFHHH', 'HHFFHHH', 'FFHFFHF', 'FFFHFHH', 'FHHFFFG']",221,0.0,0.0
1,"['SFHFHHH', 'FFFFHHF', 'HHFFFHH', 'HHFHFFH', 'HFHHFHH', 'HHFHFFH', 'HHHHHFG']",139,0.0,0.0
1,"['SFHHHFH', 'HFFFFHF', 'HHHFFFH', 'HFHFHFH', 'HHHFHFF', 'HHHHFHF', 'HHHHFFG']",170,0.0,0.0
1,"['SFFFFFH', 'HHFFHFF', 'HHFFFHH', 'FHHFFFF', 'HFHHFFH', 'HHFFHFH', 'HFHFFFG']",158,0.0,0.0
1,"['SFHHHHF', 'HFHHFHF', 'FFFFFHH', 'HFHFHHF', 'HFFHHHH', 'HHFFFHH', 'HFFFFFG']",287,0.0,0.0
1,"['SFFFHHH', 'HHFFFFF', 'HHFFHHF', 'FFFFHHF', 'FFHFFFH', 'HFFFFFH', 'HHFFHFG']",217,0.0,0.0
1,"['SFFHHHF', 'HFHHFFH', 'FFFHHFH', 'FHFFFFF', 'FFHFHFH', 'FHHFFHF', 'HFFHFFG']",234,0.0,0.0
1,"['SFHHHFH', 'FFFHFFH', 'HFFHFFH', 'HFFHHFF', 'HHFFFFH', 'FHHFHFF', 'HHHFHFG']",139,0.0,0.0
1,"['SHHFFHF', 'FHFFHFH', 'FHFHFHF', 'FFFFHFF', 'FFFFHHF', 'FHFFFFH', 'HHFFFFG']",276,0.0,0.0
1,"['SHHHHFF', 'FFHFFFF', 'FHFHFFH', 'FFHHHHF', 'FFFFFFF', 'FHFFFHF', 'FFHFFHG']",232,0.0,0.0
1,"['SFHHHFF', 'FFFHFHH', 'FHHHHFH', 'FFHFHFF', 'FFFHHFH', 'FFFFFFF', 'FHHHFHG']",147,0.0,0.0
1,"['SHFFHFH', 'FFFFHFF', 'HFFFFFH', 'FHFFHFH', 'HHFFHFH', 'HFFFHFF', 'HHFFHFG']",250,0.0,0.0
1,"['SFFFFFH', 'FHFFHFH', 'FFHFFHF', 'FFHFHHF', 'HFFHHHF', 'FFFFFFF', 'FFFHHHG']",166,0.0,0.0
1,"['SFHHHHH', 'HFHHHFF', 'HFFHFFF', 'HHFHHHH', 'FHFFFHH', 'HHHFFFF', 'FHFHHHG']",107,0.0,0.0
1,"['SFFFFHH', 'HHHHFHH', 'HHHFFFF', 'FFHHFFF', 'HHHHHHF', 'HHHFHHF', 'FHHHHHG']",184,0.0,0.0
1,"['SFHFHHH', 'HFHHHHH', 'HFFFHHH', 'HHHFFFH', 'HHFHHFH', 'HHHFHFF', 'HHFHHHG']",249,0.0,0.0
1,"['SFFFFFH', 'HFHHFFF', 'FFFFFFF', 'FFFFFHF', 'HHFFFFF', 'HHHHHFF', 'FFFHFHG']",280,0.0,0.0
1,"['SFFHFHH', 'FFHHHFF', 'FHHHFHH', 'FFFFFFH', 'FHHHFFF', 'HHHHFFF', 'HHHHHHG']",128,0.0,0.0
