Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'HHFH', 'HFFH', 'HHFG']",39,0.0,0.0
1,"['SFFH', 'FFFH', 'FHFF', 'FFHG']",24,1.0,0.8300415167526705
1,"['SFFH', 'FHFH', 'FFHH', 'FFFG']",53,1.0,0.9791880578299021
1,"['SHHF', 'FFHH', 'FFHH', 'HFFG']",17,0.0,0.0
1,"['SFHH', 'FFFH', 'HFHH', 'HFFG']",74,1.0,0.8054737627981655
1,"['SFFF', 'FHHF', 'FHFF', 'FFFG']",88,1.0,0.9762504936564125
1,"['SFFH', 'HFFF', 'HHHF', 'HFFG']",82,1.0,0.9733217421754432
1,"['SFHF', 'HFFF', 'HHFH', 'FHFG']",70,1.0,0.9193151828650342
1,"['SFFF', 'HFFF', 'FHHF', 'FFFG']",13,1.0,0.9588092525966956
1,"['SFFF', 'FHFF', 'HFFF', 'FFHG']",60,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'FFFF', 'FHFG']",19,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'HHHF', 'HFFG']",12,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",34,1.0,0.7607805594527743
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",69,1.0,0.8921050870283477
1,"['SFFH', 'HFHH', 'HFFH', 'HFFG']",90,1.0,0.9762504936564125
1,"['SHHF', 'FHHH', 'FFFF', 'HHHG']",10,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",57,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'HFHG']",14,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",77,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFHF', 'FFFG']",88,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'FHFF', 'FHHG']",44,1.0,0.9110661429076764
1,"['SFFH', 'FFFH', 'FFFF', 'FFFG']",58,1.0,0.9762504936564125
1,"['SFFF', 'HFHH', 'FFFH', 'FFFG']",7,1.0,0.884100203995605
1,"['SFFH', 'FFFH', 'FHFF', 'FFFG']",77,1.0,0.9733217421754432
1,"['SHHF', 'FFFF', 'FFFH', 'FFFG']",65,1.0,0.9791880578299021
1,"['SHHH', 'FHHF', 'FFFF', 'FHFG']",36,1.0,0.9588092525966956
1,"['SHHH', 'FHHF', 'FFFH', 'FHFG']",1,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FFFG']",61,1.0,0.9588092525966956
1,"['SFFH', 'HFFH', 'HHFF', 'HFHG']",21,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFH', 'FFFG']",62,1.0,0.9559328248389055
1,"['SFFF', 'FFHF', 'FHHF', 'HFFG']",54,1.0,0.9674905716180701
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",10,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'HHFG']",31,0.0,0.0
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",13,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",81,1.0,0.9791880578299021
1,"['SFFH', 'FFHF', 'HFHF', 'HFFG']",100,1.0,0.9473552137914398
1,"['SHHH', 'FFFH', 'FHHF', 'FFFG']",36,1.0,0.9502058312852957
1,"['SHFF', 'FFFH', 'HHFF', 'FFFG']",69,1.0,0.9821344612135428
1,"['SFFH', 'FHFF', 'HFFH', 'FFFG']",78,1.0,0.9276389118674717
1,"['SHHF', 'FFHF', 'FFFF', 'HHFG']",29,1.0,0.9588092525966956
1,"['SFHH', 'FFFF', 'HHHF', 'HHHG']",20,0.0,0.0
1,"['SFHH', 'FFFF', 'FFFH', 'HHFG']",40,1.0,0.9138075656044898
1,"['SFFH', 'HFFF', 'FHHF', 'HFFG']",65,1.0,0.9559328248389055
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",13,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'FFHG']",74,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'HHFF', 'HFHG']",16,1.0,0.8400771692771434
1,"['SFFF', 'HHHF', 'FHHF', 'HHFG']",79,1.0,0.9674905716180701
1,"['SFFH', 'FHFF', 'HHFF', 'HFFG']",12,1.0,0.9165572373164391
1,"['SFHH', 'HFFF', 'HFHF', 'FFHG']",50,1.0,0.7653658663581259
1,"['SHHH', 'FHHF', 'FFFH', 'HHFG']",92,1.0,0.9445131481500655
1,"['SFFF', 'HHFF', 'FFFF', 'HFHG']",48,1.0,0.9821344612135428
1,"['SFFF', 'FFHH', 'FFFF', 'HFFG']",36,1.0,0.9502058312852957
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",42,0.0,0.0
1,"['SHFF', 'FFFH', 'HFFH', 'HHFG']",51,1.0,0.884100203995605
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",11,0.0,0.0
1,"['SFHF', 'FFHH', 'HFHH', 'HFFG']",40,0.0,0.0
1,"['SFFH', 'FFHH', 'HFHF', 'FFFG']",74,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'FFFF', 'HFFG']",2,0.0,0.0
1,"['SHHF', 'FHFH', 'FFHF', 'HFFG']",53,1.0,0.9616943356035061
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",66,0.0,0.0
1,"['SHFH', 'FFFF', 'HFFF', 'HFFG']",14,1.0,0.9165572373164391
1,"['SHHH', 'FHHH', 'FHFF', 'FFFG']",85,1.0,0.9821344612135428
1,"['SFHH', 'FHFH', 'FFFF', 'HHFG']",84,1.0,0.9165572373164391
1,"['SHFH', 'FHHF', 'FHFH', 'FFFG']",7,0.0,0.0
1,"['SFFF', 'HFFH', 'HFFF', 'HHHG']",36,1.0,0.9165572373164391
1,"['SFHF', 'FHFH', 'FFFF', 'FHFG']",55,1.0,0.8657003616774767
1,"['SHFH', 'FFFF', 'FFHF', 'HFFG']",60,1.0,0.9791880578299021
1,"['SFFH', 'HFHF', 'HFHF', 'FFFG']",20,0.0,0.0
1,"['SFHH', 'FHHF', 'FFFF', 'HHHG']",96,1.0,0.837556937769312
1,"['SHFF', 'FFFH', 'FFFF', 'FFHG']",77,1.0,0.9588092525966956
1,"['SFFF', 'FFHF', 'FHFF', 'FHFG']",84,1.0,0.9645880999032158
1,"['SHHH', 'FFFH', 'FHFF', 'HFFG']",5,0.0,0.0
1,"['SFHF', 'FFHH', 'HFHF', 'HFFG']",33,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFH', 'FHFG']",11,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",94,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'FFHF', 'HHFG']",10,1.0,0.884100203995605
1,"['SHFH', 'FFFF', 'FFHF', 'FHHG']",61,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'FFHF', 'FHFG']",33,1.0,0.8631032605924442
1,"['SFHF', 'HFFF', 'HHHF', 'HHHG']",62,1.0,0.9416796087056153
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",65,1.0,0.7630697687590515
1,"['SFFF', 'FHHF', 'FFHH', 'FFFG']",24,1.0,0.9138075656044898
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",11,0.0,0.0
1,"['SFFH', 'FHFH', 'FFFH', 'HFFG']",38,1.0,0.93603800616986
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",35,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",26,0.0,0.0
1,"['SFHH', 'FFFF', 'FFHF', 'HFFG']",59,1.0,0.9445131481500655
1,"['SFFF', 'FFHH', 'HFFF', 'FFFG']",11,1.0,0.8921050870283477
1,"['SFHF', 'HFFH', 'HHFH', 'FHFG']",26,0.0,0.0
1,"['SFHF', 'HFFH', 'HFHF', 'FFFG']",17,0.0,0.0
1,"['SFFF', 'HFFH', 'HFFF', 'HHHG']",57,1.0,0.9276389118674717
1,"['SFFF', 'HHFF', 'HHHF', 'HHFG']",96,1.0,0.985089730404757
1,"['SFHF', 'HFHF', 'HFFH', 'HFFG']",26,1.0,0.9473552137914398
1,"['SHFH', 'FFFH', 'FHFF', 'HHHG']",97,0.0,0.0
1,"['SFHF', 'HFFH', 'FHFF', 'FFFG']",93,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",28,0.0,0.0
1,"['SFFF', 'FHFH', 'HHFH', 'FHFG']",42,1.0,0.8894287717672626
1,"['SFFH', 'HFHF', 'FFFF', 'FFHG']",34,0.0,0.0
1,"['SFHH', 'FFFF', 'FFFF', 'HFFG']",80,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FHHF', 'FHHG']",14,1.0,0.9416796087056153
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",14,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFH', 'FFFG']",22,1.0,0.8814479033836181
1,"['SFFF', 'FHFF', 'HFFF', 'HHFG']",36,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'FFFF', 'HHFG']",65,1.0,0.9821344612135428
1,"['SFHH', 'FHHF', 'FFHF', 'HFFG']",60,0.0,0.0
1,"['SFFF', 'HHFF', 'FHHF', 'FFFG']",99,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'FFHH', 'HFFG']",14,0.0,0.0
1,"['SHHF', 'FFHF', 'HFFF', 'FHFG']",99,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",21,1.0,0.9791880578299021
1,"['SHFH', 'FHHF', 'FHFF', 'FFFG']",82,1.0,0.9616943356035061
1,"['SHHF', 'FFFH', 'HFHF', 'FFFG']",7,0.0,0.0
1,"['SFHH', 'HFHF', 'HFHF', 'HFFG']",28,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",15,1.0,0.7630697687590515
1,"['SHFH', 'FFHH', 'HFFF', 'HHHG']",12,0.0,0.0
1,"['SFFH', 'FHFH', 'FFFF', 'FHHG']",27,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",88,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHFG']",77,1.0,0.8894287717672626
1,"['SFHH', 'FFFF', 'FHHH', 'FFFG']",100,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'HFFF', 'HHHG']",96,1.0,0.9821344612135428
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",89,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'HHFF', 'HHHG']",23,0.0,0.0
1,"['SHFF', 'FFFF', 'HHHF', 'FHFG']",1,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFF', 'HHFG']",35,1.0,0.9645880999032158
1,"['SFHF', 'FHFH', 'FFFF', 'HFFG']",64,1.0,0.9502058312852957
1,"['SHFF', 'FFFF', 'FHHF', 'HHHG']",36,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFF', 'FFHG']",64,1.0,0.93603800616986
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",12,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFH', 'HFFG']",85,1.0,0.9616943356035061
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",35,1.0,0.9616943356035061
1,"['SFHH', 'FFHH', 'FFHH', 'HFFG']",14,0.0,0.0
1,"['SFFF', 'FFFH', 'HFHH', 'FFFG']",83,1.0,0.9083329444789534
1,"['SHHF', 'FFFH', 'HFHH', 'HFFG']",67,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",69,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFH', 'HHFG']",66,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",41,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",79,1.0,0.9733217421754432
1,"['SFHF', 'HFFF', 'HHFH', 'HHFG']",16,0.0,0.0
1,"['SFFF', 'HFHF', 'FHFF', 'HHFG']",87,1.0,0.9645880999032158
1,"['SHFF', 'FFFF', 'FFHF', 'HHFG']",99,0.0,0.0
1,"['SHHF', 'FFHH', 'FFFF', 'HFFG']",16,1.0,0.9821344612135428
1,"['SHHF', 'FFHH', 'HFFF', 'HFHG']",75,0.0,0.0
1,"['SHHH', 'FHFH', 'FFHH', 'FFFG']",19,1.0,0.9704017769489168
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",61,1.0,0.9530650263643888
1,"['SHHH', 'FFHH', 'FFFF', 'HHHG']",27,0.0,0.0
1,"['SFFF', 'FHHH', 'FFHH', 'FFFG']",56,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'HFFH', 'HHFG']",55,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'HFFF', 'FFHG']",51,1.0,0.9733217421754432
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",18,0.0,0.0
1,"['SFFF', 'HHFF', 'HFFF', 'HFFG']",5,1.0,0.9220814271464737
1,"['SFFF', 'FFFF', 'HFFF', 'FFHG']",11,1.0,0.9220814271464737
1,"['SHFH', 'FFHH', 'FFFF', 'HFHG']",15,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'HHFG']",94,1.0,0.9530650263643888
1,"['SHFF', 'FFFF', 'FHHF', 'HFFG']",77,1.0,0.9530650263643888
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",86,1.0,0.9304302024748964
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",36,1.0,0.9276389118674717
1,"['SFHH', 'FFFF', 'HFHF', 'FFHG']",46,1.0,0.857932408958235
1,"['SFFH', 'FFFH', 'HFHF', 'FFFG']",37,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFH', 'HHFG']",15,1.0,0.9083329444789534
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",61,0.0,0.0
1,"['SFFF', 'HHFF', 'HHHF', 'HHHG']",15,1.0,0.857932408958235
1,"['SFFH', 'FFHH', 'HFFF', 'HFFG']",80,1.0,0.9791880578299021
1,"['SFHF', 'FFHF', 'FFHF', 'FFFG']",93,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'HHHF', 'HFHG']",100,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HHHF', 'HFFG']",86,0.0,0.0
1,"['SFFH', 'HFFF', 'HHHF', 'FHHG']",96,1.0,0.9645880999032158
1,"['SFFF', 'FHHF', 'FFFF', 'FFHG']",91,1.0,0.985089730404757
1,"['SFHH', 'FFHF', 'HFFF', 'HFHG']",82,1.0,0.9821344612135428
1,"['SFHF', 'FFHH', 'HFHF', 'HFFG']",15,0.0,0.0
1,"['SFFH', 'FFFH', 'HFFH', 'FFFG']",27,1.0,0.9530650263643888
1,"['SFFF', 'HHFF', 'HHHF', 'FFFG']",50,1.0,0.9645880999032158
1,"['SHHF', 'FHFH', 'FFFF', 'FHFG']",37,1.0,0.8735386475474635
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",61,1.0,0.798246224976786
1,"['SFHF', 'HFHH', 'FFFF', 'HHHG']",64,1.0,0.9445131481500655
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",82,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'FHFH', 'FFFG']",4,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFF', 'HFFG']",24,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'HFFH', 'FHFG']",78,1.0,0.985089730404757
1,"['SFHF', 'FHHH', 'FFFF', 'FHHG']",40,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",71,1.0,0.9276389118674717
1,"['SFFH', 'HFHF', 'HFFF', 'FFFG']",24,1.0,0.9138075656044898
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",10,0.0,0.0
1,"['SFHF', 'HFHH', 'HFHH', 'FFFG']",64,1.0,0.8867604854519608
1,"['SFFF', 'HFHF', 'HHFF', 'HHHG']",78,1.0,0.9733217421754432
1,"['SFFH', 'HFHH', 'HFFH', 'FHFG']",38,1.0,0.8788035596734672
1,"['SFFF', 'HHFH', 'FHFF', 'FHHG']",75,1.0,0.8400771692771434
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",20,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFH', 'HHFG']",1,0.0,0.0
1,"['SFFF', 'HFFF', 'FHHF', 'FHFG']",7,1.0,0.8947894553945313
1,"['SHFH', 'FFHH', 'HFFH', 'HHFG']",47,0.0,0.0
1,"['SFFH', 'FFFH', 'HHFH', 'FFFG']",45,1.0,0.9762504936564125
1,"['SFFF', 'HFHF', 'HFHF', 'HHHG']",54,1.0,0.9248559951318693
1,"['SHFH', 'FFFF', 'FHHH', 'FFFG']",74,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'HFFF', 'HFHG']",46,1.0,0.9588092525966956
1,"['SFFF', 'FFFH', 'FFHF', 'HFFG']",77,1.0,0.9762504936564125
1,"['SHFF', 'FHFH', 'FFFF', 'HHFG']",19,0.0,0.0
1,"['SFFF', 'HFHH', 'FFHH', 'HFFG']",99,1.0,0.9733217421754432
1,"['SFFF', 'FHHF', 'HHHF', 'HHHG']",20,1.0,0.8894287717672626
1,"['SFFF', 'HFHF', 'HHHF', 'HHFG']",78,1.0,0.9821344612135428
1,"['SHFH', 'FHFH', 'FHHH', 'FFFG']",39,1.0,0.9616943356035061
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",3,1.0,0.9473552137914398
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",72,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",42,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",20,1.0,0.8553586117313603
1,"['SHHF', 'FFHH', 'FFFF', 'HHHG']",96,1.0,0.8921050870283477
1,"['SHHH', 'FFFF', 'FFHF', 'HHFG']",94,1.0,0.8527925358961662
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",18,0.0,0.0
1,"['SFFF', 'HHFF', 'FHFF', 'HFHG']",49,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'FFHF', 'HFHG']",42,0.0,0.0
1,"['SFFF', 'HHHF', 'HFHF', 'HFHG']",16,1.0,0.9416796087056153
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",66,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFH', 'FFFG']",70,1.0,0.9791880578299021
1,"['SHFH', 'FFHF', 'FFFH', 'HHFG']",26,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'HHHG']",13,0.0,0.0
1,"['SHFF', 'FHHF', 'FFFF', 'FFFG']",30,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",83,1.0,0.9110661429076764
1,"['SFFH', 'FHHF', 'FFHH', 'FFFG']",43,1.0,0.9674905716180701
1,"['SHHH', 'FFFF', 'HHHF', 'FHFG']",15,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",64,1.0,0.9704017769489168
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",49,0.0,0.0
1,"['SHHF', 'FFFF', 'HHFF', 'FHHG']",13,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFF', 'FFFG']",53,1.0,0.9733217421754432
1,"['SFFH', 'FFFH', 'FHFF', 'HHHG']",9,1.0,0.8275513922024125
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",21,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'FFHF', 'FHHG']",33,1.0,0.8631032605924442
1,"['SHFF', 'FFHF', 'FHHF', 'FFFG']",18,1.0,0.9502058312852957
1,"['SHFH', 'FFHF', 'HFFH', 'HHFG']",95,1.0,0.803057341509771
1,"['SFFF', 'FFHF', 'HFFF', 'FHHG']",30,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'HHFH', 'HHFG']",85,0.0,0.0
1,"['SHHH', 'FHHF', 'FHHH', 'FFFG']",46,1.0,0.9616943356035061
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",58,1.0,0.9674905716180701
1,"['SFFH', 'FFFF', 'HHFF', 'FFHG']",64,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'HFFF', 'FHHG']",46,1.0,0.9473552137914398
1,"['SFHF', 'FHFH', 'FFFF', 'FHHG']",56,0.0,0.0
1,"['SFHF', 'HFFF', 'FFHF', 'HHHG']",28,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFH', 'FHFG']",16,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HFFG']",82,1.0,0.9248559951318693
1,"['SFFF', 'HFFH', 'HHFH', 'HHFG']",100,1.0,0.9588092525966956
1,"['SFHH', 'FFFF', 'FHFH', 'HHFG']",42,1.0,0.860513950810667
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",51,1.0,0.9165572373164391
1,"['SHFH', 'FHFF', 'FHHF', 'FFFG']",37,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FFHG']",75,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'HHHF', 'HHFG']",72,1.0,0.9674905716180701
1,"['SFHH', 'HFFH', 'HHFH', 'HFFG']",51,1.0,0.803057341509771
1,"['SFFF', 'HHFH', 'FHFH', 'HFFG']",77,1.0,0.8894287717672626
1,"['SFFF', 'FHHF', 'FHHF', 'FHHG']",14,1.0,0.9304302024748964
1,"['SFFH', 'HFHH', 'HFFF', 'HFFG']",21,1.0,0.78398512608332
1,"['SFHH', 'FFHH', 'HFFH', 'FHFG']",49,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFH', 'HFFG']",95,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'HHFG']",92,1.0,0.9645880999032158
1,"['SFFH', 'FFFF', 'HHFF', 'FFFG']",66,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",10,1.0,0.9645880999032158
1,"['SFHH', 'FFFF', 'HHHF', 'FFHG']",39,0.0,0.0
1,"['SFFH', 'FFFF', 'FFFF', 'HFHG']",21,1.0,0.9138075656044898
1,"['SFHF', 'FFFF', 'HFFH', 'FFFG']",51,1.0,0.985089730404757
1,"['SHFF', 'FFHH', 'HFFH', 'HHFG']",14,0.0,0.0
1,"['SHFH', 'FHFF', 'FHFF', 'FFFG']",37,1.0,0.8974819010978248
1,"['SFHH', 'FFHH', 'HFFH', 'HHFG']",66,1.0,0.860513950810667
1,"['SFFF', 'HFFF', 'HHHF', 'HHFG']",67,1.0,0.985089730404757
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",55,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'HHFF', 'HHHG']",15,1.0,0.9588092525966956
1,"['SFFH', 'FFHH', 'HFHH', 'FFFG']",25,1.0,0.7958514863018556
1,"['SHFF', 'FFFF', 'FFHF', 'HFFG']",59,1.0,0.9388545698794984
1,"['SFFF', 'HHFF', 'FFFH', 'FFFG']",73,1.0,0.985089730404757
1,"['SFHH', 'FFFH', 'HHFF', 'FHHG']",89,0.0,0.0
1,"['SFFF', 'HFFF', 'HHHF', 'FHFG']",27,1.0,0.985089730404757
1,"['SFFH', 'FHHF', 'FHFH', 'FFFG']",71,1.0,0.9791880578299021
1,"['SFFH', 'FFFH', 'HFFF', 'FHFG']",36,1.0,0.9733217421754432
1,"['SFHF', 'HFFH', 'FHFF', 'HHFG']",24,0.0,0.0
