Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHF', 'HFFHHF', 'FHFFHH', 'HHHFFH', 'HHFHFH', 'HHFHFG']",170,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'FHHHFH', 'FHHFFF', 'FHHFFH', 'FFFHFG']",160,0.0,0.0
1,"['SFFHHH', 'HHFHFF', 'FFFFHF', 'FHFFFF', 'FFHFFH', 'FHFHFG']",161,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'FHFFHH', 'FHFFFH', 'HHHHFH', 'HFHHFG']",331,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FHFFFF', 'FHFFHF', 'FFFFHF', 'FHFFFG']",344,0.0,0.0
1,"['SFFFHF', 'HHFFFF', 'FHFFHF', 'FFHFFF', 'HFFFFH', 'HHHHFG']",189,0.0,0.0
1,"['SFHFHH', 'FHFFFH', 'FFFFFF', 'FFFHHF', 'FFHHFF', 'HHHFFG']",130,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'FHFHHF', 'HFFHFH', 'HHFFHF', 'HHFFFG']",365,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'HFFFFH', 'FHHFFH', 'FHHHFF', 'HHHHHG']",339,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HHFHHH', 'HHFFFF', 'HHHHFH', 'FHFHFG']",305,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FFFFHH', 'FFFFHF', 'FFFFHF', 'FFFFFG']",248,1.0,0.9616943356035061
1,"['SHFHHF', 'FHFFFF', 'FHHFHF', 'FFFHFH', 'FFFFFF', 'HHFHFG']",318,0.0,0.0
1,"['SFFFFF', 'HHHFHF', 'FHFFFF', 'FHFFFF', 'HFFFFF', 'FFHFHG']",137,1.0,0.8974819010978248
1,"['SFFHFH', 'HHFFFH', 'FHHFFF', 'FFHFHH', 'HHHFFH', 'HHHFFG']",362,0.0,0.0
1,"['SFHFHH', 'FFFHFF', 'FFFFHF', 'FHFFFH', 'HFHFFH', 'FFHFFG']",221,0.0,0.0
1,"['SFFFFH', 'HHFHHF', 'HFFHHH', 'HHFHHH', 'HFFFFF', 'HHFHHG']",252,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'HHHHHF', 'HFFFHF', 'HHFHFF', 'FFHHHG']",314,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'FFHFFH', 'HHFHFF', 'FFFHHF', 'HHHHHG']",288,0.0,0.0
1,"['SHHFHH', 'FHHHFH', 'FFFFFH', 'HHHFFH', 'FHFHFF', 'HHHHFG']",103,0.0,0.0
1,"['SFFHHF', 'FHHHFF', 'FHFFFH', 'FFFFFF', 'FFFFFF', 'FFHFHG']",219,0.0,0.0
1,"['SFFFFF', 'HFHHFH', 'HFHHFH', 'FHFFFF', 'HHFFHF', 'FFHFHG']",257,0.0,0.0
1,"['SHHFHF', 'FHFHFF', 'FFFHFH', 'HHFHFF', 'HHFHFH', 'HFFFFG']",398,0.0,0.0
1,"['SFHFHH', 'FFFFFF', 'HFHFHF', 'HFFFFH', 'FFHHHH', 'HFFFFG']",245,0.0,0.0
1,"['SHHFFH', 'FHHHFH', 'FFHHFF', 'FFFFFH', 'HFFFFF', 'HHFFFG']",343,1.0,0.9588092525966956
1,"['SFFFHF', 'HFFFHF', 'FFHFHF', 'HFFHFH', 'HFFFHF', 'FHFFFG']",300,0.0,0.0
1,"['SFFFHF', 'FHFFHH', 'HFFFFF', 'HFHFHH', 'FHFFFH', 'HHFFFG']",331,1.0,0.8400771692771434
1,"['SFFFHH', 'HHFFFH', 'HFHHFF', 'HHHFFH', 'HFFFFH', 'HHFHFG']",198,0.0,0.0
1,"['SHFFFH', 'FFFHHH', 'FFFHHH', 'HHFFFF', 'HFHFHF', 'HHHHFG']",154,0.0,0.0
1,"['SFFHFH', 'FHHFFF', 'FFFFFH', 'FHFHHF', 'FHFFFF', 'HFFFFG']",157,0.0,0.0
1,"['SFFHFF', 'HHFFFF', 'FFFFHF', 'FFFFFF', 'HHFHHH', 'HHFFFG']",365,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'HFFHHH', 'HHFFHH', 'HHHFFF', 'HHHHHG']",197,0.0,0.0
1,"['SFFHHH', 'HFHHFF', 'HFHHFF', 'FFHHHF', 'FFFFFF', 'FFFHFG']",372,0.0,0.0
1,"['SFFFHH', 'FFHFFF', 'HFHFHF', 'FFHFFH', 'HFFFFF', 'HFFHFG']",297,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'FHFHFF', 'FFHHFF', 'FHFHFH', 'FFFFFG']",103,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HHFHFH', 'FHHHFF', 'HFHFFH', 'HHFHFG']",292,0.0,0.0
1,"['SFHFFF', 'HFHHHF', 'HFFHHF', 'FFFHHH', 'HFFFFF', 'FHFFFG']",201,1.0,0.8225935318117279
1,"['SHFFFF', 'FFFFFF', 'HHFFFH', 'FFFFFF', 'FFFFFH', 'FFHFFG']",313,1.0,0.8201257512162927
1,"['SFFHHH', 'HFHHHH', 'FFFHHH', 'FHFFFF', 'FFHHFH', 'FHHHFG']",336,0.0,0.0
1,"['SFHHHF', 'HFHFFH', 'FFFFHF', 'FHFFFF', 'FFHFFH', 'HHFFFG']",365,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFHFHH', 'HFFFHH', 'HFHFFH', 'FFFHFG']",390,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'HHFFHH', 'HHHFHH', 'HHFFHF', 'FHFFFG']",224,0.0,0.0
1,"['SFHHHF', 'FFFHHF', 'FHFHFF', 'FFFFFF', 'FFFHFF', 'HHHHFG']",179,0.0,0.0
1,"['SFFFHF', 'HFHHHF', 'HFFFHH', 'HFFFFH', 'HHHFHH', 'FFHFFG']",346,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'FFHHFH', 'FFHHHF', 'FFFFHH', 'HHFFFG']",375,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'HHFFFF', 'HHFHHF', 'HFHFFF', 'FHFFFG']",235,0.0,0.0
1,"['SFHHHF', 'HFHFFF', 'FFFHFH', 'HHFFFF', 'HFHFFF', 'HFHHHG']",139,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HFHHHH', 'HFHFHF', 'FFFFFH', 'FHFHFG']",265,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFFHH', 'HFHFFF', 'HFHHHF', 'FHHFFG']",115,0.0,0.0
1,"['SHHFHH', 'FFFHFH', 'HHFFHH', 'FHHFHF', 'HHHFFH', 'HFHHFG']",188,0.0,0.0
1,"['SFHFHF', 'HFHFHF', 'FFHHFF', 'FFFFFH', 'FFFHFH', 'FHHFFG']",179,0.0,0.0
1,"['SHFFFH', 'FHFHHH', 'FHHHFH', 'FHFHHF', 'FFFFFF', 'HHFHHG']",216,0.0,0.0
1,"['SFHFFF', 'HFHHFF', 'FFFFFF', 'FFHFFF', 'HHFHFF', 'HFHFFG']",219,0.0,0.0
1,"['SHHFHF', 'FFHFFF', 'FFHHFF', 'FHHHHF', 'FFFFFH', 'HHFFFG']",188,0.0,0.0
1,"['SFHFFH', 'FFFFFH', 'FHHHFH', 'FFHHFH', 'HHHHFH', 'HHFHFG']",286,0.0,0.0
1,"['SFHHFH', 'FFHHHF', 'HFHFHH', 'FFFFHF', 'HHFFFF', 'FHHFHG']",117,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'HHFHFF', 'HHHHFF', 'FFFHFF', 'FFHFFG']",382,1.0,0.9588092525966956
1,"['SFFFFH', 'FHFFFF', 'FFFFHH', 'HFFFHH', 'FFFFFF', 'FFFFFG']",268,1.0,0.9473552137914398
1,"['SFFFHF', 'FHFFHF', 'FFFFFF', 'HHHFFH', 'FHFHFF', 'FHFHFG']",159,1.0,0.8709180316048211
1,"['SHHHHH', 'FFFHFH', 'HHFFHH', 'HFHFFF', 'HHFHFF', 'HHHHHG']",188,0.0,0.0
1,"['SFFHFF', 'HFFFHF', 'FFFFHH', 'HHHFHF', 'FHFFHF', 'HFHFFG']",278,0.0,0.0
1,"['SFHFFH', 'HFHFHH', 'FFHFHH', 'HFHHHF', 'HFFFFF', 'HHHHHG']",317,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'FFFHHF', 'FFFHFF', 'HFFFFF', 'HFFFHG']",166,1.0,0.7449472384453084
1,"['SFFFHF', 'FHFFHF', 'FFFFFF', 'FHFFFF', 'HFFHHF', 'HFHFHG']",229,1.0,0.8225935318117279
1,"['SFFHFF', 'FFFFHF', 'HFFFFF', 'HFFFFF', 'FFFHFF', 'FFHFFG']",164,1.0,0.9193151828650342
1,"['SHFHFH', 'FFFFHF', 'FHFHHH', 'HFFFHH', 'FFHHFH', 'FFFFFG']",111,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'FFHHHH', 'HFFFFF', 'HHFHHF', 'HHFFHG']",128,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FHHFFH', 'FFFFFF', 'FFFFFH', 'FHFFFG']",365,1.0,0.9445131481500655
1,"['SHHHHF', 'FFFHFH', 'FFHFHH', 'FFFHHH', 'HHFFFF', 'HHHFHG']",120,0.0,0.0
1,"['SFHFHH', 'FHFFFF', 'FFFHHF', 'FHHFHF', 'HFHFHF', 'HHHHFG']",156,0.0,0.0
1,"['SFHFFF', 'HFFHFH', 'HFFFHH', 'HHFFHF', 'FHHFFF', 'FFFHFG']",182,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'FHFFFF', 'HHHFHH', 'HFHFHH', 'HFHFFG']",164,0.0,0.0
1,"['SFHFHH', 'HFHHHF', 'HFFHHH', 'HFHHHH', 'HFFFHH', 'HHHFFG']",262,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHFHH', 'HFHFHH', 'HFHHFF', 'FFFFFG']",281,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FHFHFH', 'HHHHFH', 'HFFHFF', 'HHHFFG']",342,0.0,0.0
1,"['SFHFFF', 'HFHFHH', 'FFFHHF', 'FFFHFF', 'FHFFHF', 'FHFFFG']",263,0.0,0.0
1,"['SFHFFH', 'FFHFHH', 'HFFFFH', 'HFFFHH', 'FFFFFF', 'HHHHHG']",336,1.0,0.8894287717672626
1,"['SHFHFF', 'FFHFFH', 'FFFFFF', 'HHHFFF', 'HFHHFF', 'HFHFFG']",112,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FHHFHF', 'HHHFFH', 'HHHFFF', 'HHFFFG']",149,1.0,0.8709180316048211
1,"['SFFFHF', 'HFHFFF', 'FFFHFF', 'HFHFHF', 'FFFHFF', 'FFHFFG']",179,1.0,0.8400771692771434
1,"['SFHFFF', 'FFFFHF', 'FFFFHF', 'FFHHFF', 'FFFHFF', 'HFFHFG']",338,0.0,0.0
1,"['SHHFFF', 'FFHHHF', 'FFHHHH', 'FFHFHF', 'FFFFFH', 'FHHHFG']",217,0.0,0.0
1,"['SFFFHF', 'HFFFHF', 'HHHFFF', 'FHHHFF', 'HHHFFH', 'FHFFFG']",117,0.0,0.0
1,"['SFFHHF', 'HFHFHH', 'HFHHHF', 'FFFHHH', 'FHFFFF', 'FHHHHG']",326,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'FHHFFH', 'HHHHFF', 'HHHHFH', 'HHFHFG']",248,0.0,0.0
1,"['SFFHHF', 'HFFHFH', 'HFHFFF', 'FFHFHF', 'HFFFFH', 'HHHFFG']",391,0.0,0.0
1,"['SFFFFF', 'HHFHHH', 'HHFFFF', 'FHFFFF', 'FFFHFH', 'FHHHFG']",363,1.0,0.8225935318117279
1,"['SFFFFH', 'HHFFFF', 'HFHFFH', 'HHFFHH', 'FFFHHF', 'HFFFFG']",195,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'FFFFFF', 'HHHFHF', 'FHHHHF', 'HFHHFG']",133,0.0,0.0
1,"['SHHHFF', 'FFHHHH', 'HFHHHF', 'HFHHHH', 'HFFFFH', 'HHFHFG']",245,0.0,0.0
1,"['SHFFHF', 'FHFHHF', 'FFFFFF', 'HHFFFF', 'FHFHHF', 'HHFFFG']",230,0.0,0.0
1,"['SFHHFH', 'FFHFFH', 'HFHHHF', 'HFHHFF', 'FFFHHF', 'HHFFFG']",118,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HFFHFH', 'HFHHFH', 'HFFFHH', 'HHFFFG']",196,0.0,0.0
1,"['SFHHHH', 'FFHFHF', 'FFFFFH', 'FFHHFF', 'HHHFFH', 'HHHFFG']",186,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'HFFFFH', 'HFHFFH', 'FFHFFF', 'HHHHFG']",209,0.0,0.0
1,"['SHHFFF', 'FFHFFF', 'FFFHHH', 'FFFHHH', 'FFFFFF', 'FFHFHG']",397,0.0,0.0
1,"['SFFHFF', 'HFFFHF', 'HHFFFH', 'FHFHHH', 'FHFFHF', 'HFFFFG']",241,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFFHH', 'HHHFHF', 'HHFFFF', 'HHHFHG']",298,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HFFFHF', 'FFFHHF', 'HFFFFF', 'HHFFFG']",123,1.0,0.9473552137914398
1,"['SFHFHH', 'HFHHFH', 'HFFFFH', 'HHFHFH', 'FFHHFF', 'HHHHHG']",370,0.0,0.0
1,"['SHHFFH', 'FFHHFF', 'HFFFFH', 'HFFHFH', 'HHHHFH', 'FFHFFG']",225,0.0,0.0
1,"['SFFFHH', 'HFHFFF', 'HFFFFF', 'HFHHHF', 'FFHHFF', 'FFFHFG']",240,0.0,0.0
1,"['SFHFHH', 'HFHFFH', 'HFFFFH', 'FHFFHF', 'HFHFHH', 'HHHFFG']",324,0.0,0.0
1,"['SFFHFH', 'HFHHFF', 'HFHFHH', 'HFFFHH', 'FFHFHH', 'HHHFFG']",191,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'FHFHFF', 'HFHFFF', 'HHFFFF', 'FFHFFG']",325,1.0,0.9704017769489168
1,"['SFHHFH', 'FFFFFF', 'HHFHHF', 'HHFHHF', 'HHFHHF', 'HHHFHG']",212,0.0,0.0
1,"['SHFHHF', 'FHHHHH', 'FFFFHH', 'HHFFFH', 'HHFFFH', 'HFHHFG']",349,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FFFFHH', 'FFFFFF', 'FFFHFF', 'FFFHHG']",260,1.0,0.9674905716180701
1,"['SHHHHH', 'FHHHFH', 'FFFHHH', 'HHFHFH', 'HHFFFF', 'HHFHFG']",322,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'FFHFHH', 'HFFFHH', 'FHHFFF', 'HFFFFG']",104,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'FFHFFH', 'FFFHFH', 'FFFFFF', 'HHHFFG']",321,1.0,0.9473552137914398
1,"['SFFFFF', 'HFHFFF', 'FFHHFH', 'FHFHHF', 'FHFFFF', 'FFFFFG']",356,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HFFFHF', 'FHFFFF', 'FFFFHF', 'HFHHHG']",376,0.0,0.0
1,"['SFFHFF', 'FHHFFF', 'FFHHHF', 'FFFHHH', 'HHFHFF', 'FFFFFG']",117,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFHH', 'FHHFHH', 'HHFFFF', 'HHHFFG']",220,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'FHFFFF', 'FFFFFH', 'FHHHFH', 'HFFFFG']",364,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'FFHFHF', 'HFHFHF', 'FFHFFH', 'FHFFFG']",136,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HHHFHH', 'HHHFFF', 'FHHHHF', 'HHHHHG']",396,0.0,0.0
1,"['SHFHFH', 'FFHHHF', 'FHHFFF', 'FFFFFF', 'HHFHHF', 'FFFFFG']",181,0.0,0.0
1,"['SFFHHH', 'FFFHFH', 'FFHFHF', 'HFFFFH', 'FFFFFF', 'FFFFFG']",131,1.0,0.8400771692771434
1,"['SFFHFH', 'HFFFHF', 'HHFHHF', 'HHFHFF', 'HFFHFH', 'HFFFFG']",330,0.0,0.0
1,"['SFFHHH', 'HFHHHF', 'HFFFFH', 'HFHHFH', 'HHHHFF', 'HFFHHG']",217,0.0,0.0
1,"['SHFFHH', 'FHFHHH', 'FHHFHF', 'FFHHHF', 'HFHFHF', 'FFFFFG']",219,0.0,0.0
1,"['SFFFHF', 'FFFHHF', 'HFHHHH', 'FFHFFF', 'FFFFFF', 'FFHHHG']",140,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'FFFFHH', 'HHHFHH', 'FFHFHH', 'HHFFFG']",189,0.0,0.0
1,"['SHFHFH', 'FHHFFF', 'FHFHHF', 'FFFHHF', 'FHFFFF', 'FFHFFG']",141,0.0,0.0
1,"['SFHHHF', 'FFFHHF', 'HHFFFH', 'HHHFFH', 'HHFHFH', 'HHFFFG']",139,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFHF', 'HHFFFH', 'HHHFFF', 'HFHFFG']",192,1.0,0.9388545698794984
1,"['SFHFHH', 'FHFHFF', 'FFHHHH', 'FFFHFF', 'FFFFFH', 'FFFFFG']",150,1.0,0.9220814271464737
1,"['SFHHHH', 'HFFFHH', 'HFHFFF', 'HHHFHF', 'HHHHHF', 'HFHFHG']",162,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'FHHHFH', 'FFFFFH', 'FHHFFH', 'FFHFFG']",110,0.0,0.0
1,"['SHFHFH', 'FFFHFH', 'HFFFHH', 'FHHFHH', 'HHFFFH', 'FHHHFG']",121,0.0,0.0
