Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFF', 'FHHHFHF', 'FHHHHFF', 'FFFFFHH', 'FHFHFFH', 'HHHHHFF', 'HHFHFFG']",1,0.0,0.0
1,"['SHFFFHF', 'FHFHHHF', 'FHHHHHH', 'FFFFFFF', 'FFHHHFF', 'HHHHHHF', 'FHFHFHG']",77,0.0,0.0
1,"['SHFFFFH', 'FFFHFFF', 'FFFFFHF', 'HFHFFFF', 'FFFHFHF', 'FFHFHFF', 'FFFFHHG']",30,0.0,0.0
1,"['SHFHHHF', 'FFFFFFF', 'HHFFHHF', 'FFHHHHF', 'HFHHFFF', 'FHHHFHF', 'HFHFFFG']",88,0.0,0.0
1,"['SFFFFFF', 'FHFFFHF', 'FFFFFFF', 'FHFFFFH', 'FHFFFFF', 'FFFFFFH', 'FFFHHFG']",16,0.0,0.0
1,"['SHHFHFF', 'FFFFHHH', 'FHHFHFF', 'FHHFHHF', 'HFHFHFH', 'HHHFFFF', 'FFHFHHG']",33,0.0,0.0
1,"['SFFFFHH', 'HFFFHFH', 'FHFFFHH', 'FFFHHHF', 'HFFFFHF', 'FFFFFFF', 'FFHFFFG']",97,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HHFHFFF', 'FFHFHFF', 'FHFFFFG']",16,0.0,0.0
1,"['SFFFFFF', 'HHFHFHF', 'FHHFFHF', 'HHFHHFF', 'FFHHHHF', 'HHFHHFF', 'FHHHFHG']",42,0.0,0.0
1,"['SFFFFHH', 'HHFHFFH', 'FHHFHFH', 'FHHFHFH', 'HHHHHFF', 'HFFFFHF', 'HFHHFFG']",35,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'HFHFHFF', 'HFHHHFH', 'FHHHHFF', 'HHFFHFH', 'HFHHHFG']",60,0.0,0.0
1,"['SFHFHHH', 'FFFHFFH', 'HHFFHFF', 'FHHFHHH', 'HFHFFFF', 'FHFHFFH', 'FHFHFFG']",43,0.0,0.0
1,"['SFHFHFF', 'FHHFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFHHFH', 'FHHHFFF', 'FFFFFFG']",12,0.0,0.0
1,"['SFFFHFF', 'FFFHFFF', 'HHFFFFH', 'HFFFFFF', 'FHHFHFH', 'FHFHHFF', 'FHHFFHG']",100,0.0,0.0
1,"['SFHFFFH', 'FFFFHFF', 'FFFFFFF', 'FFHFFFF', 'HFFFFFF', 'FHFFFFF', 'FFFFFHG']",56,0.0,0.0
1,"['SFFFHFH', 'HHFHFHH', 'HHFHHHH', 'HFFFFFH', 'HFFHFFH', 'FFHHHFF', 'HHHHFHG']",42,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFHF', 'FFFFFHH', 'FFHHHFH', 'FFHFFFF', 'FFFFFFG']",44,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",86,1.0,0.9110661429076764
1,"['SHHFHFF', 'FFHFHHH', 'FFHHFFF', 'FFFHHFF', 'HFFFFFF', 'FHHFFFF', 'FHFFHHG']",36,0.0,0.0
1,"['SFHFHFH', 'HFFHHHF', 'FFFFFHF', 'FFFFHFH', 'HFFHFHF', 'FHFFFFH', 'HFFFFFG']",5,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFHFFFF', 'HFFFHFF', 'FFFFFFG']",4,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFHFFFF', 'FFFFFHH', 'HFFFFFH', 'FHFFFFF', 'FFHFFFG']",76,1.0,0.8709180316048211
1,"['SFHFFHF', 'HFHHHFH', 'HFHFHFF', 'FFFFHFF', 'FHFHHHH', 'FFFFFHH', 'FFHHFFG']",23,0.0,0.0
1,"['SHFFHFF', 'FFFFFFF', 'FHFFFFF', 'HFHFFFF', 'FHHFHFF', 'FFHFFFF', 'HFFFFFG']",83,0.0,0.0
1,"['SFFFFHF', 'FHFFFFF', 'FFFFFHF', 'FFFFFFF', 'HFFFFFH', 'FFHFFFH', 'FFHFFFG']",50,0.0,0.0
1,"['SFFFFFH', 'FFFHFFF', 'HFFFFHF', 'FHFHFFF', 'HFHFFFF', 'FFFFFFF', 'FHFHFFG']",38,0.0,0.0
1,"['SFFFFFF', 'FFFFHFH', 'HFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFHHFFF', 'HHFHFFG']",65,1.0,0.8761671489944468
1,"['SFFFFFF', 'HHHHFHH', 'HFHFFFF', 'HFFHHFF', 'HHFFHFH', 'HFHFHFF', 'HHFFFFG']",86,0.0,0.0
1,"['SFHHFHH', 'FFHFHHH', 'HFHFHFH', 'HFHFFHF', 'HFFHFFF', 'HHFFFHH', 'HFFHFFG']",33,0.0,0.0
1,"['SFFFFFH', 'HHHFFHH', 'HFFFFFF', 'HHFFHFH', 'FHFHFFF', 'HFFHFFF', 'HHFHFHG']",38,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FHFFFFF', 'FFFHFFH', 'FFFFFHF', 'FFFFFFH', 'FFFFFFG']",22,0.0,0.0
1,"['SHHFFFH', 'FFHFHHF', 'FHHHFHH', 'FFHFHHH', 'FFFFFFH', 'HHHHFFF', 'FHHHHHG']",60,0.0,0.0
1,"['SHHFFHF', 'FHFHHHF', 'FFHHHHH', 'HFFFHFF', 'FHHFFHF', 'HHHHFHH', 'HFHHFFG']",6,0.0,0.0
1,"['SFFFFFF', 'HFFHHHF', 'FFFFFFH', 'HFHFFFF', 'HHFFFHF', 'HHFHFHH', 'FFHHFFG']",34,0.0,0.0
1,"['SFHFHFH', 'FHFHHFF', 'FFFFFHH', 'HHFHFHF', 'HFFFFFF', 'FHHFHHF', 'HHFHFHG']",40,0.0,0.0
1,"['SFFHFHH', 'HFHHFHF', 'FFHFHFF', 'HFFFHHF', 'FFHFFFF', 'FHHFHHF', 'HHHFFFG']",79,0.0,0.0
1,"['SFHHHHF', 'FFFHHFH', 'HFFHFFH', 'FFFFFFF', 'FFFFFHF', 'HHFFFFF', 'FFFHFHG']",57,0.0,0.0
1,"['SHFFHHF', 'FFHHHFH', 'FFFFFFH', 'HFHFFFF', 'FFHFFHF', 'HFHFFHF', 'HHHFFFG']",40,0.0,0.0
1,"['SFFFHHF', 'FFFFHHH', 'FFHHHFF', 'FFHFFFH', 'HFFFFHH', 'FFFFFFF', 'FFFFHFG']",14,0.0,0.0
1,"['SFHFFFF', 'FHFFHFH', 'FFFFHFF', 'FHHFFHH', 'FFHHHFH', 'HFFFHFF', 'HHFFFFG']",9,0.0,0.0
1,"['SHHFFHF', 'FFFFHHF', 'HHHFHHF', 'HFHFHHH', 'FFFFFFH', 'FFFHHFF', 'FHFFHHG']",15,0.0,0.0
1,"['SFFHHHF', 'FHFFFFF', 'FHFFFFF', 'FFFHFFF', 'FFFFFHF', 'FFFFHFF', 'FFHHFFG']",88,0.0,0.0
1,"['SHHHFFF', 'FFFHHHH', 'FHFHHHH', 'HFFFFFF', 'FFHHFHF', 'FHFHFFF', 'HHHFFHG']",12,0.0,0.0
1,"['SFFFFFF', 'HFHFFFF', 'FHFFFHF', 'HFFHFFF', 'FFFFHHF', 'HFHHFHF', 'HFFHFHG']",87,0.0,0.0
1,"['SFFFFFH', 'HHFFFFH', 'FFFFFFF', 'HFHFFFF', 'FFFHFFF', 'FFHHFFF', 'HFFFFFG']",61,1.0,0.9193151828650342
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFHFF', 'HHFFHFF', 'FFFFFFF', 'FFFFFFG']",70,0.0,0.0
1,"['SFHHFFF', 'FFFFHHF', 'FFFHFHF', 'FHFFFFF', 'FHHFHHF', 'FFFFHFF', 'HFHFFHG']",3,0.0,0.0
1,"['SFFFFFH', 'HFHFHFF', 'HFFFFHF', 'HFFHFFH', 'FHHFFHF', 'FFHFHHH', 'FHFFFFG']",71,0.0,0.0
1,"['SFFHFHH', 'HHFFFHH', 'HHFFFHH', 'HHHHFHF', 'HHHFFFH', 'HFHHHFH', 'HFFFHFG']",65,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'HFFHFFF', 'FFFFHFF', 'FHFFHFF', 'FFFFFFF', 'FFFFFFG']",85,0.0,0.0
1,"['SFFHHHF', 'HFFFFFF', 'HHHFHFF', 'FFHHFFF', 'FFFHFHF', 'HHFHFFF', 'HHFFHFG']",59,0.0,0.0
1,"['SHHFHHH', 'FFHHHHH', 'HFHHHFF', 'HFFFFFH', 'FHFHFFF', 'HFFFHFH', 'HFFHHFG']",97,0.0,0.0
1,"['SHFFHHH', 'FFFHFHF', 'HHFFFHH', 'HHFHFHH', 'HFFHFHH', 'FHFFFFH', 'FFFFHFG']",6,0.0,0.0
1,"['SHFHHFH', 'FHHHFFH', 'FFFFHFH', 'FFFHFFF', 'HFHHHHF', 'HFFHFHH', 'FFFFFFG']",23,0.0,0.0
1,"['SFFFHHH', 'HFHHHHH', 'FFFFHFH', 'FHHFFFH', 'HFHHFFF', 'HHHFHFF', 'HHHFFFG']",22,0.0,0.0
1,"['SFFFHHF', 'FFHFFFF', 'FFFHFFF', 'FHHFFFF', 'HFFFFFF', 'FFFHFFF', 'HFFFFFG']",4,0.0,0.0
1,"['SFFFHFF', 'FFFFFHH', 'HFHHFHH', 'HFHHFFH', 'FFFHFFF', 'HFFHHHF', 'FHFFHFG']",27,0.0,0.0
1,"['SHFHHFH', 'FHFFFHF', 'FFHHHHF', 'HFFFFFH', 'FHHFHFH', 'HFHFHFF', 'FHHHHHG']",59,0.0,0.0
1,"['SFFFFFF', 'FHFFFFH', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFG']",28,1.0,0.9445131481500655
1,"['SFFHFFF', 'HFFFFFF', 'FFFHFFH', 'FHFFFFF', 'HFFFFFF', 'FFFHFHF', 'HHHHHFG']",25,0.0,0.0
1,"['SFHHFHH', 'FFFHFHH', 'FFFHHHH', 'FFFHFFF', 'HFHFHHF', 'HFFFFFF', 'FFHHFFG']",7,0.0,0.0
1,"['SHFHFFF', 'FFFFHFF', 'HFFFHFH', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFG']",45,0.0,0.0
1,"['SHFHHFF', 'FFFHFHF', 'FHFFFHF', 'HHFFFFH', 'FHFFHHH', 'FFFHHFF', 'FHFFFFG']",90,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FHHHFFF', 'FHFFFFF', 'FFHFFFG']",98,0.0,0.0
1,"['SFHFHHF', 'FHFHFFF', 'FFFFFFF', 'FFFFHHF', 'FHFHFHH', 'FFFFFFF', 'FFHFHFG']",62,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFG']",82,1.0,0.9645880999032158
1,"['SFFFHFF', 'HFFFFFF', 'FFFFHFF', 'FFHFFFF', 'FFFFFHH', 'HFFHHFF', 'HHFFFFG']",25,0.0,0.0
1,"['SFFFFHH', 'FHFFFHF', 'FFHFHFF', 'FHFFHHF', 'HFFHFHF', 'FHFFFHF', 'FFHFFFG']",87,0.0,0.0
1,"['SFFFFFF', 'HHFHFHF', 'FFFFFHF', 'HHFHHFF', 'FFFHHHF', 'HFHFFHF', 'FFFHHFG']",22,0.0,0.0
1,"['SHFFHFF', 'FFFFFFF', 'HHFHFHH', 'HHHFFFF', 'HFFFHHF', 'FFFFFHF', 'HFFFFHG']",62,0.0,0.0
1,"['SHFHHHH', 'FFHFHHH', 'HFFHFHH', 'FFFHHFF', 'HFHHFHH', 'HFFFFHH', 'HFHFFFG']",33,0.0,0.0
1,"['SFHFHHF', 'FFFHFFF', 'FFFFFFF', 'FFFFFHF', 'HFFHFHH', 'HFHHFFF', 'FFFFFFG']",85,0.0,0.0
1,"['SFFFFFF', 'FFHFFFH', 'HFHHFHH', 'FFFFHFH', 'HFFHHFH', 'FHFFHFF', 'HHFFFFG']",96,0.0,0.0
1,"['SFFFFFF', 'FHHFFFH', 'FFFHFFF', 'HFFFFFF', 'FFFFFFH', 'HFHFFFF', 'HFFFFFG']",49,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FHFFFFF', 'FFFFHHF', 'HFFHFFF', 'FFFFFFF', 'FFFFFFG']",100,0.0,0.0
1,"['SFFFFHF', 'HFFFFFH', 'FFFHFFF', 'FFFFFHF', 'FHFHHFF', 'HFFFHFF', 'HFHFFFG']",82,0.0,0.0
1,"['SHFFHFH', 'FFFFFFF', 'HFHHHHF', 'FFFFFFH', 'HHFFHFF', 'HFHFFFF', 'FFHFFFG']",40,0.0,0.0
1,"['SFFFHFH', 'FHHFFHF', 'HHHFHHH', 'HHFFFFF', 'HFHFFHH', 'FFHFFHF', 'HFFHFFG']",28,0.0,0.0
1,"['SFFFFHF', 'HFFFFHH', 'FFFHHFF', 'HFFFFFF', 'FFFFFFF', 'FFFHFFH', 'FFFFFFG']",71,0.0,0.0
1,"['SHHFHHH', 'FHHFHFF', 'FFFHFHF', 'FHHHFFF', 'FFFFFFH', 'FHHFFFF', 'HFFHFFG']",83,0.0,0.0
1,"['SFHFFFH', 'FFFFHFF', 'FFFFFFF', 'FHFFFFH', 'HFFFFFF', 'FHFFFFF', 'FFFFFFG']",90,1.0,0.90289112180858
1,"['SHHFHHH', 'FFFFFHF', 'HFFFFFH', 'FFFHFHF', 'HHFHFFF', 'FHFHHHF', 'HHHHFFG']",41,0.0,0.0
1,"['SFFFFHF', 'FHHFFFH', 'FFHHHHF', 'HFFFHFH', 'FFHFFFF', 'FFFFFHF', 'FFFHHFG']",10,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'FFFFFHF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFG']",96,1.0,0.9110661429076764
1,"['SFFHFFF', 'HFFFFFH', 'FHFFFFF', 'FFFFFHH', 'FFFHFFF', 'FHHHHHF', 'FFFFFFG']",16,0.0,0.0
1,"['SFFFFFF', 'HFHFFHF', 'HFHFHFF', 'FFHFFHH', 'HFFHFFH', 'FFHFFFF', 'FFFFFHG']",62,0.0,0.0
1,"['SHFFHFF', 'FFHFFHF', 'FFHFFFH', 'FHFFFFF', 'FFFFHFH', 'FHFHFFF', 'FFHFFHG']",20,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'HFHFFHF', 'HFHFFFH', 'FHFHFFH', 'FFFFFFH', 'HFFFFFG']",88,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFHHFFF', 'FFFFFFF', 'FHFFHFG']",40,1.0,0.8657003616774767
1,"['SFFFFFF', 'FFFHFHH', 'FFFFHHF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'HFFFFFG']",80,1.0,0.9559328248389055
1,"['SHFFFHH', 'FFFFHFH', 'HFHHFFH', 'HFHFFHF', 'HFFFFFH', 'HFFFFFF', 'FHFFHFG']",20,0.0,0.0
1,"['SHFHFFF', 'FFFFHFF', 'FHHFHHF', 'FFFFFHH', 'HFFFFFH', 'FFFFFFF', 'HFFFFFG']",85,0.0,0.0
1,"['SFFFFFF', 'HFFFHFF', 'FFFFHFF', 'FFFHFHF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFG']",7,0.0,0.0
1,"['SHFHFHF', 'FFFHFFF', 'HFHHHHF', 'HFFFHHH', 'FFFHFHH', 'HHFFHHH', 'FHHFFFG']",61,0.0,0.0
1,"['SFFHFHF', 'HHFFHHF', 'FHHFFFF', 'HHFFHHF', 'FFFFHHF', 'HFHHFFF', 'HHFHHHG']",89,0.0,0.0
1,"['SFHFFHF', 'FHFHHHH', 'FFFFFFF', 'FFHHFFF', 'HHHFFHF', 'FFHHFHF', 'FHHHHHG']",3,0.0,0.0
1,"['SHFHFFF', 'FFHHFHF', 'FHFFHFF', 'FFFFFHF', 'HFFHFFH', 'HHFFHFF', 'FFHHFHG']",15,0.0,0.0
1,"['SFHHHFF', 'HFHFFHH', 'HFFFFFH', 'FFFHHFH', 'FHFHHFH', 'HHFHHHH', 'HHFFFFG']",95,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFHFFFF', 'FFFFFFF', 'HHFFFFF', 'HHHFFFH', 'FFFFFFG']",13,0.0,0.0
1,"['SFFFFFF', 'HHFHFFF', 'FFFHHFF', 'FFFFFFH', 'FFHFFFF', 'FFFFHFF', 'FFFFFFG']",45,0.0,0.0
1,"['SFHHFHF', 'HFFHFHH', 'HHFFFHF', 'HHHFFHF', 'FHFHFFH', 'FHHFHFF', 'FFHHHHG']",59,0.0,0.0
1,"['SFHHHHH', 'HFFFFHF', 'HFHFHFH', 'HHFFFFF', 'HHHHFFH', 'HHHHFFF', 'HHFHHFG']",67,0.0,0.0
1,"['SFHHHHH', 'HFFHHFF', 'FFFFHHF', 'HFFHHHH', 'HFFFHFF', 'FHHFFHH', 'FFFFFFG']",80,0.0,0.0
1,"['SHHFHHF', 'FFFFHHH', 'FFFHHFH', 'FFFFFFF', 'HFFFFHF', 'FFFHHFF', 'FHFFFFG']",55,0.0,0.0
1,"['SFFHFHH', 'FHFHFHF', 'FHFHFHF', 'FFFFHHH', 'FFHFFHF', 'FHFHFFF', 'FFHHHFG']",38,0.0,0.0
1,"['SFHFHFF', 'HFHFFFH', 'HFFHFHH', 'FFFHHHF', 'FFFFFFH', 'HHFFHHH', 'HHFFFFG']",27,0.0,0.0
1,"['SHHFFFH', 'FHHHHHH', 'FFHHHFH', 'FFFHHHH', 'HHFFHHF', 'FHHFHHH', 'FHFFFFG']",49,0.0,0.0
1,"['SFFHFFH', 'HFFFFFF', 'FFHFFHF', 'HFFFFHF', 'HHFFFFH', 'FFFFFFF', 'FFFFFFG']",76,0.0,0.0
1,"['SHFHHHH', 'FFFFHHH', 'HFFFHFF', 'FHFFHHF', 'HFHFFFH', 'HHHHHFH', 'HHHHHFG']",69,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'HFFFHFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",26,1.0,0.9001824484431542
1,"['SFHFHFF', 'FFFFFHF', 'FFFFFHF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFG']",20,0.0,0.0
1,"['SFFFHFF', 'FHHFHFF', 'FFFHFFF', 'HHFFFFH', 'HHFFHFF', 'FHHHHFF', 'FHHFFHG']",100,0.0,0.0
1,"['SFHHHHF', 'HFFFHFF', 'HHHFHHH', 'HFHFFFH', 'FHFHHFH', 'HHFHFFF', 'HFFHHFG']",99,0.0,0.0
1,"['SFFHFHF', 'FHFFFFF', 'FHFFHHF', 'FFFFFFF', 'HFHFHFF', 'FFFFFFF', 'FHHFHFG']",16,0.0,0.0
1,"['SFFHFHF', 'HHFFHHH', 'HHFFHFH', 'FHHFHHH', 'HFHFFFF', 'HHFHFFF', 'HFHFFFG']",44,0.0,0.0
1,"['SHHHFFF', 'FFFFFFF', 'FHFHFHH', 'FHFFHHH', 'FFHFFHF', 'FHFFFFH', 'HFFFHFG']",2,0.0,0.0
1,"['SFHHHHH', 'FHFFFFF', 'FHHHFHF', 'FHFFFHF', 'FFFFHFH', 'HHFHHFH', 'FFFFFFG']",98,0.0,0.0
1,"['SFFFFHH', 'HHHHFFF', 'HFHFFHH', 'FFHFFHH', 'FHFHFHH', 'HFFHFFH', 'HHHFHFG']",60,0.0,0.0
1,"['SHFHFFF', 'FFFHHHH', 'HFHFHHF', 'HFHHFHF', 'FFFHHHH', 'FFHHFFH', 'FFFFFFG']",17,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'FHFHFFF', 'FFFFFFF', 'FFFHHHH', 'FFFFFFF', 'HFHFFFG']",90,0.0,0.0
1,"['SFFHFFF', 'FFFHHFF', 'FFFFHHF', 'FFHFFHF', 'FFHHFFH', 'FFFHFHF', 'FFFFFFG']",43,0.0,0.0
1,"['SHFFFFF', 'FFHFHFF', 'FFFHFFF', 'FFFFHHF', 'HFHFFHH', 'FFHHFFH', 'HFFFHFG']",18,0.0,0.0
1,"['SFFFHFF', 'HFFFFFH', 'HFHFFHH', 'FFHFFHH', 'FHFFFFF', 'HFFFHHF', 'FFHHFFG']",35,0.0,0.0
1,"['SFHHFFF', 'FFFHFFF', 'HHFHFFH', 'HFFHFHF', 'FFHHFFH', 'FFFFFFF', 'HFFHHHG']",94,0.0,0.0
1,"['SFFHFHH', 'FHHFHFH', 'FFFFFFH', 'FHHHFFF', 'FFFFHHF', 'FHHFHHH', 'HHFFFFG']",13,0.0,0.0
1,"['SFFFFFF', 'FFHFHFH', 'FFHHFHF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFG']",14,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFG']",77,1.0,0.9248559951318693
1,"['SFFFHFF', 'FFFFFFF', 'HFFFFFF', 'FFFHFFF', 'FFFFFFF', 'HFFFFFH', 'FFHHFFG']",13,0.0,0.0
1,"['SFFFFHH', 'FFFFFHH', 'FHFFFHH', 'HHHFHFF', 'FFFFHFF', 'FFFFFHF', 'HFFHFFG']",13,0.0,0.0
1,"['SFFFHHH', 'HFFFHFH', 'FFFFHHF', 'HFHFFFF', 'HHHFFFH', 'FFFFHHF', 'FHFFFFG']",93,0.0,0.0
1,"['SHFFFFF', 'FFFHFFH', 'FFFFHFF', 'FFFHHHF', 'HFFFFHF', 'FHHFHHF', 'FFFFHHG']",27,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'FHFHFHH', 'HHFHHFH', 'HHFFFHH', 'FHFFHFF', 'HFHFFFG']",28,0.0,0.0
1,"['SFHHHHH', 'HFFHFHF', 'FHFHHHF', 'FFFFHHH', 'FHFFFFH', 'HFHFHFF', 'HHHHHHG']",41,0.0,0.0
1,"['SHFHHHH', 'FFFFHHF', 'HFHHHFH', 'FFFFFHF', 'HHFHHFH', 'HHFFFHH', 'HHHFFFG']",82,0.0,0.0
1,"['SFHFHFH', 'HFFFFHF', 'FFFFFFF', 'FFHFHFF', 'FFFFFFH', 'FHFHHHF', 'FFFFFFG']",47,0.0,0.0
1,"['SFHFHHH', 'FHFHFFF', 'FFHHFFF', 'FHHFFFF', 'FFFFHFH', 'FFFFFFF', 'HHFFFFG']",58,0.0,0.0
1,"['SFFFFFF', 'FFFHFHF', 'FFHFFFF', 'HFFFHFH', 'FHHFFFF', 'FFFFFFF', 'FFHFFHG']",68,0.0,0.0
1,"['SHHHHHH', 'FFHFHHF', 'HFFHFFH', 'FFFFFHH', 'FHFFFFF', 'FHFHHFF', 'FFFFFHG']",96,0.0,0.0
1,"['SFHFFFH', 'HFFHHFH', 'HFFHHHF', 'HFFHHFH', 'FFHHHFF', 'HFFFFHH', 'FHHFFFG']",43,0.0,0.0
1,"['SFFFHFF', 'HFHFFHF', 'FFFFFFF', 'HHFHFFF', 'HHFFFHF', 'HHFHFFF', 'FHHFFFG']",3,0.0,0.0
1,"['SFHHFFF', 'HFHFHHH', 'FFFHHHF', 'HHFFHHH', 'HFFFHFF', 'FHHFFFF', 'HHHHFHG']",51,0.0,0.0
1,"['SFFHHFF', 'FHFHFHH', 'FHFHFFF', 'FHFFHFF', 'FFFHFFH', 'FHFFFFF', 'HFFFHFG']",12,0.0,0.0
1,"['SFFHFFF', 'HFFFFFF', 'FFFFFFF', 'HFHFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFG']",42,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFHFH', 'FFFFFFH', 'HFFFFFF', 'FFFHHHG']",87,0.0,0.0
1,"['SHHHFHH', 'FFHFHHF', 'FFFFFFF', 'HHHFFHH', 'FHFFHHH', 'FFFFFHH', 'HHHHFFG']",28,0.0,0.0
1,"['SHFFFFF', 'FFFHHFF', 'HFFFFFH', 'FFFFFFF', 'FFFFFHF', 'FFFFHFF', 'FFHFFFG']",21,0.0,0.0
1,"['SHHFFHF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'HFFFFFH', 'HFHFHFF', 'HHHHHHG']",96,0.0,0.0
1,"['SFFFFFF', 'HHFFFFH', 'FFFFFFF', 'FHHFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFG']",85,1.0,0.9304302024748964
1,"['SFFFFFF', 'HHHHFFH', 'HFHFFFH', 'HFFFFHF', 'HFFFHFF', 'HFFFHFH', 'FFFFFFG']",64,0.0,0.0
1,"['SHFHHHH', 'FFFFFHF', 'FHHHFHH', 'HHFHFHH', 'FFFFFHF', 'FFHFFFH', 'FFFHFFG']",53,0.0,0.0
1,"['SFHFHFH', 'HFFHFFF', 'HHFHFFF', 'FHFFFHF', 'FHHHHHF', 'HFHFHHF', 'FFHHFFG']",57,0.0,0.0
