Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHF', 'FHHH', 'FFFH', 'FHFG']",71,1.0,0.8201257512162927
1,"['SFFH', 'HFHF', 'FFFF', 'HFFG']",27,1.0,0.9588092525966956
1,"['SFHH', 'FFFF', 'FFHF', 'HHHG']",36,1.0,0.9388545698794984
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",50,1.0,0.9083329444789534
1,"['SHHH', 'FFHH', 'FFFF', 'FHHG']",33,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",100,1.0,0.9138075656044898
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",55,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'HFFF', 'HHFG']",83,1.0,0.9588092525966956
1,"['SHHF', 'FHFH', 'FFFH', 'HFFG']",23,1.0,0.8400771692771434
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",64,1.0,0.837556937769312
1,"['SFHH', 'HFFF', 'FFHF', 'FFHG']",67,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'HHFF', 'FFFG']",43,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",80,1.0,0.8867604854519608
1,"['SHFH', 'FFHH', 'HFHF', 'HFFG']",92,1.0,0.9821344612135428
1,"['SFHH', 'FFHH', 'HFFH', 'HFFG']",69,1.0,0.9645880999032158
1,"['SFHF', 'FFFF', 'FFHH', 'FFFG']",38,1.0,0.9588092525966956
1,"['SFFH', 'FFFH', 'HFFH', 'HHFG']",56,1.0,0.9645880999032158
1,"['SFHH', 'FHHF', 'FFFF', 'FFHG']",56,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",77,0.0,0.0
1,"['SHFH', 'FFFF', 'FHHF', 'FHFG']",68,1.0,0.8201257512162927
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",74,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFH', 'HFFG']",21,0.0,0.0
1,"['SFHF', 'FFFF', 'FFHF', 'FHHG']",54,1.0,0.9645880999032158
1,"['SFFF', 'FHHF', 'HFFF', 'FHHG']",71,1.0,0.9733217421754432
1,"['SFHF', 'FFFF', 'HHHF', 'FFFG']",2,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",16,0.0,0.0
1,"['SHFF', 'FHHF', 'FFFF', 'HHHG']",63,1.0,0.9674905716180701
1,"['SFFH', 'FHFF', 'FHHF', 'FHHG']",55,0.0,0.0
1,"['SFFF', 'HFHH', 'HFHF', 'FFFG']",7,0.0,0.0
1,"['SFHH', 'HFFH', 'FFHH', 'HFFG']",100,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",100,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'FHFF', 'HHFG']",46,1.0,0.9248559951318693
1,"['SHHF', 'FFHH', 'FFFH', 'FHFG']",39,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFF', 'HHHG']",97,1.0,0.9733217421754432
1,"['SHFF', 'FFFH', 'HFFH', 'FHFG']",24,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'HFFG']",56,1.0,0.9821344612135428
1,"['SHFH', 'FFHH', 'HFFF', 'HHFG']",37,0.0,0.0
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",42,1.0,0.8054737627981655
1,"['SFHH', 'FHFF', 'FFFF', 'FFFG']",61,1.0,0.9733217421754432
1,"['SFFF', 'FFHH', 'HFHH', 'FFFG']",5,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFH', 'HHFG']",77,1.0,0.7746195551602378
1,"['SFHF', 'FHHF', 'FFHH', 'FFFG']",60,1.0,0.9733217421754432
1,"['SFFH', 'FHHH', 'FFFF', 'HHHG']",53,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFH', 'HHFG']",28,0.0,0.0
1,"['SFHF', 'FFFF', 'FHHF', 'FFHG']",15,1.0,0.8974819010978248
1,"['SFHF', 'HFFH', 'HHFF', 'HHHG']",75,1.0,0.9530650263643888
1,"['SFHH', 'FHHF', 'FFFF', 'HHHG']",75,1.0,0.93603800616986
1,"['SHHH', 'FFHH', 'FHHF', 'FFFG']",80,1.0,0.9733217421754432
1,"['SFHF', 'FFFF', 'FHFF', 'HHFG']",97,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'HFFH', 'FHFG']",97,0.0,0.0
1,"['SFHH', 'FFFH', 'FHFH', 'HHFG']",68,1.0,0.8527925358961662
1,"['SHFF', 'FFHF', 'FHHF', 'FFFG']",49,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",6,0.0,0.0
1,"['SFFF', 'HFFF', 'HHFF', 'HHHG']",56,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",83,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HFHG']",28,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFF', 'HHFG']",12,0.0,0.0
1,"['SFHH', 'FFHH', 'FFFF', 'HHFG']",11,0.0,0.0
1,"['SFFH', 'HFFH', 'FFFF', 'HHHG']",55,1.0,0.9332298921513504
1,"['SFFF', 'HFFH', 'FFFH', 'FFFG']",83,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'HHFF', 'FHHG']",3,1.0,0.9193151828650342
1,"['SHFF', 'FHFF', 'FFFF', 'HFFG']",59,1.0,0.985089730404757
1,"['SHHF', 'FFFF', 'FFFF', 'HFHG']",33,1.0,0.9165572373164391
1,"['SHHH', 'FFHF', 'FFFF', 'HHHG']",10,0.0,0.0
1,"['SFFF', 'FHHF', 'HFFF', 'FFFG']",95,1.0,0.9762504936564125
1,"['SFFH', 'HFHF', 'HFFH', 'HHFG']",34,1.0,0.8127667407072335
1,"['SFHH', 'FHHH', 'FFFF', 'HHHG']",38,0.0,0.0
1,"['SFFF', 'HFHH', 'FFHF', 'HFFG']",91,1.0,0.9220814271464737
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",83,1.0,0.9416796087056153
1,"['SFFF', 'HHHF', 'HHFF', 'HHHG']",35,1.0,0.93603800616986
1,"['SFHH', 'FFHF', 'HFFH', 'HHFG']",33,0.0,0.0
1,"['SFFF', 'HHHF', 'FHFF', 'HHFG']",47,1.0,0.9530650263643888
1,"['SFHH', 'FFFF', 'HHHF', 'FHHG']",60,1.0,0.9332298921513504
1,"['SFFH', 'HHFH', 'HFFH', 'HFFG']",80,1.0,0.9416796087056153
1,"['SFFH', 'FHFF', 'HFFF', 'HFFG']",51,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'FFFF', 'HHHG']",41,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FHFF', 'FHFG']",18,1.0,0.985089730404757
1,"['SHFF', 'FFFH', 'HHFH', 'FHFG']",28,0.0,0.0
1,"['SFFF', 'FFFH', 'HHFH', 'FFFG']",32,1.0,0.9616943356035061
1,"['SFFF', 'HHHF', 'FFFF', 'FHHG']",27,1.0,0.9616943356035061
1,"['SHHF', 'FFFF', 'FHFH', 'HHFG']",14,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",91,0.0,0.0
1,"['SFHH', 'FHHF', 'FFFF', 'HHFG']",68,1.0,0.9704017769489168
1,"['SFHH', 'HFFH', 'HFFF', 'FHFG']",61,1.0,0.9445131481500655
1,"['SHHH', 'FFFF', 'FFHF', 'HHHG']",87,1.0,0.8814479033836181
1,"['SHFH', 'FFFH', 'FHFH', 'HFFG']",42,0.0,0.0
1,"['SHHH', 'FFFF', 'HFFF', 'FHHG']",29,0.0,0.0
1,"['SHHH', 'FFFF', 'FFFH', 'HHFG']",95,1.0,0.857932408958235
1,"['SFFH', 'HFHF', 'HFFF', 'HHHG']",60,1.0,0.9445131481500655
1,"['SFHH', 'FFFF', 'HHHF', 'HFFG']",99,1.0,0.9616943356035061
1,"['SFHH', 'FHHH', 'FFFH', 'HFFG']",21,0.0,0.0
1,"['SFFF', 'FHFH', 'HHFH', 'FHFG']",81,1.0,0.9559328248389055
1,"['SFHF', 'FFFF', 'FFHF', 'HFHG']",59,1.0,0.8300415167526705
1,"['SHHF', 'FHHF', 'FFFF', 'HHFG']",76,1.0,0.9674905716180701
1,"['SFFF', 'FFHF', 'HHFF', 'HHHG']",4,1.0,0.7746195551602378
1,"['SHHH', 'FHHF', 'FFFF', 'HFHG']",11,0.0,0.0
1,"['SFHH', 'FFFF', 'HFHH', 'HFFG']",42,0.0,0.0
1,"['SFFF', 'FHHH', 'FFFF', 'HFHG']",48,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",62,1.0,0.8814479033836181
1,"['SHFH', 'FHHF', 'FFFH', 'FHFG']",72,0.0,0.0
1,"['SFHF', 'FFFH', 'FHFF', 'HFFG']",70,1.0,0.9791880578299021
1,"['SHHF', 'FFHH', 'FFHH', 'HFFG']",65,1.0,0.9762504936564125
1,"['SFFF', 'HFHH', 'FFFH', 'HFFG']",24,1.0,0.8553586117313603
1,"['SFFF', 'FHHH', 'FFFH', 'FFFG']",98,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HFHF', 'FHHG']",93,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFF', 'HFHG']",39,0.0,0.0
1,"['SFFH', 'FHHF', 'FFFF', 'FHHG']",31,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HFFG']",70,1.0,0.9704017769489168
1,"['SFFF', 'HHHF', 'FHHF', 'FHFG']",27,1.0,0.9588092525966956
1,"['SFFF', 'HFFH', 'FHFF', 'HFHG']",69,1.0,0.9388545698794984
1,"['SFFF', 'HHHF', 'HHFF', 'FHHG']",6,1.0,0.9588092525966956
1,"['SHHF', 'FFFF', 'HHFF', 'HFHG']",34,1.0,0.884100203995605
1,"['SHHF', 'FFFF', 'HHHF', 'HHHG']",10,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'FHHG']",31,0.0,0.0
1,"['SFHH', 'HFHF', 'FFFF', 'HHFG']",96,1.0,0.9416796087056153
1,"['SFFF', 'FFFF', 'HHHF', 'HFFG']",71,1.0,0.985089730404757
1,"['SFFF', 'HFHH', 'FFHH', 'HFFG']",15,0.0,0.0
1,"['SHHF', 'FFHH', 'FFFH', 'HFFG']",81,1.0,0.9762504936564125
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",6,0.0,0.0
1,"['SHHF', 'FFHH', 'HFHF', 'HFFG']",80,0.0,0.0
1,"['SFHF', 'FHHH', 'FFFF', 'HHFG']",9,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'FFHG']",89,1.0,0.9704017769489168
1,"['SFHF', 'FFFH', 'HFFF', 'FFFG']",39,1.0,0.9821344612135428
1,"['SFHF', 'HFFH', 'FFFH', 'HFFG']",9,0.0,0.0
1,"['SFHH', 'FFFF', 'FHHF', 'FFFG']",31,1.0,0.8225935318117279
1,"['SHHF', 'FHHF', 'FFFF', 'HHFG']",37,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHFG']",23,1.0,0.8451404054461714
1,"['SFHH', 'HFHF', 'FFHH', 'HFFG']",37,0.0,0.0
1,"['SHHF', 'FFFF', 'HFFH', 'HHFG']",38,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFF', 'HHFG']",70,1.0,0.9762504936564125
1,"['SFFH', 'FFFH', 'HFHH', 'HFFG']",46,1.0,0.798246224976786
1,"['SFFF', 'HHFH', 'FFFH', 'FFFG']",29,1.0,0.9220814271464737
1,"['SFHH', 'FFHF', 'HFFH', 'HHFG']",17,0.0,0.0
1,"['SFHF', 'FFFH', 'HFHF', 'HFFG']",79,1.0,0.9248559951318693
1,"['SFFH', 'HHFH', 'HFFH', 'HHFG']",18,1.0,0.860513950810667
1,"['SFFF', 'FFFF', 'FHFF', 'HFHG']",49,1.0,0.9791880578299021
1,"['SFHH', 'FFHH', 'FFFF', 'FFFG']",1,0.0,0.0
1,"['SFFH', 'HFFF', 'HHHF', 'HFFG']",78,1.0,0.9530650263643888
1,"['SFFF', 'HHFH', 'HHFF', 'HHFG']",58,1.0,0.9645880999032158
1,"['SFHH', 'FFHF', 'FFFF', 'FFFG']",78,1.0,0.9791880578299021
1,"['SFHF', 'FFFH', 'FHFF', 'HFFG']",31,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFF', 'FFFG']",15,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'HFHF', 'FFFG']",23,1.0,0.9110661429076764
1,"['SHFF', 'FFHF', 'FFHF', 'FFFG']",15,0.0,0.0
1,"['SFHH', 'FHHF', 'FHFH', 'FFFG']",24,1.0,0.837556937769312
1,"['SFHH', 'FFHH', 'HFHF', 'FFFG']",74,1.0,0.9733217421754432
1,"['SHHH', 'FHFF', 'FFFF', 'FHHG']",43,1.0,0.9821344612135428
1,"['SHHH', 'FHFH', 'FFFF', 'HHHG']",84,1.0,0.884100203995605
1,"['SHFF', 'FFFF', 'FFFF', 'FFHG']",90,1.0,0.9791880578299021
1,"['SHFH', 'FHHH', 'FFHH', 'FFFG']",64,1.0,0.9791880578299021
1,"['SFFF', 'HFFH', 'HFHH', 'HFFG']",80,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'FFHF', 'FFFG']",30,1.0,0.985089730404757
1,"['SFHF', 'FHHH', 'FFHF', 'HFFG']",97,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'FFHF', 'HFHG']",3,1.0,0.8894287717672626
1,"['SFFH', 'HFFF', 'HHFF', 'HFHG']",95,1.0,0.9733217421754432
1,"['SHFH', 'FFFH', 'FHHH', 'FFFG']",6,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFF', 'HHHG']",58,1.0,0.93603800616986
1,"['SFFF', 'HHFH', 'FHFF', 'FFFG']",70,1.0,0.9733217421754432
1,"['SFHH', 'FFFH', 'HFFF', 'HFHG']",13,1.0,0.8631032605924442
1,"['SFFH', 'FHFF', 'FFHF', 'FFFG']",50,1.0,0.9530650263643888
1,"['SFHF', 'HFFH', 'FHFF', 'HHHG']",63,1.0,0.9304302024748964
1,"['SHFF', 'FFFH', 'HFFF', 'FFFG']",16,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",86,1.0,0.7539540549517295
1,"['SHHF', 'FFHF', 'FFFF', 'FFFG']",90,1.0,0.9762504936564125
1,"['SHFF', 'FHFF', 'FHFH', 'FFFG']",98,1.0,0.9445131481500655
1,"['SHHF', 'FHHF', 'FFFH', 'FFFG']",34,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",12,1.0,0.8553586117313603
1,"['SFFH', 'FHFH', 'FFFH', 'HFFG']",93,1.0,0.9530650263643888
1,"['SFHF', 'HFFF', 'HHHF', 'FHHG']",5,0.0,0.0
1,"['SFHH', 'FFHH', 'HFHF', 'FFFG']",76,1.0,0.8502341582884777
1,"['SFFF', 'HHHF', 'FHFF', 'HFHG']",74,1.0,0.9704017769489168
1,"['SHFF', 'FFFF', 'HFHH', 'HFFG']",43,1.0,0.8078974551636565
1,"['SFHF', 'HFFH', 'FFFF', 'HHHG']",88,1.0,0.9588092525966956
1,"['SHHH', 'FFFH', 'FFFH', 'FFFG']",56,1.0,0.9733217421754432
1,"['SFFH', 'HFHF', 'HFFF', 'FFHG']",86,1.0,0.8735386475474635
1,"['SHHF', 'FFFF', 'HHFH', 'FHFG']",64,0.0,0.0
1,"['SFFF', 'HHHF', 'FFFF', 'FFFG']",53,1.0,0.9502058312852957
1,"['SFFF', 'HFFH', 'HFHF', 'FFFG']",59,1.0,0.7958514863018556
1,"['SHFF', 'FFHH', 'HFHH', 'HFFG']",40,0.0,0.0
1,"['SFHH', 'HFFF', 'HFFF', 'HHHG']",33,1.0,0.9388545698794984
1,"['SFHF', 'FHFH', 'FFFF', 'HHFG']",44,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFH', 'FHFG']",98,1.0,0.9821344612135428
1,"['SFFF', 'HFFH', 'HHFF', 'FHFG']",33,1.0,0.9616943356035061
1,"['SFHH', 'FFHH', 'HFFH', 'HHFG']",80,1.0,0.9110661429076764
1,"['SFFH', 'FFFH', 'FFFH', 'FFFG']",6,1.0,0.8657003616774767
1,"['SFFF', 'FFFH', 'HFFF', 'FHFG']",8,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",25,1.0,0.9616943356035061
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",68,0.0,0.0
1,"['SFFF', 'FHFH', 'HHFH', 'HHFG']",86,1.0,0.9416796087056153
1,"['SFFF', 'FHHF', 'HHHF', 'HHHG']",92,1.0,0.9645880999032158
1,"['SHFH', 'FFFF', 'HHHF', 'FHHG']",11,0.0,0.0
1,"['SHHF', 'FFFH', 'FHFH', 'HHFG']",63,0.0,0.0
1,"['SFHF', 'FFHF', 'HFFH', 'HHFG']",72,1.0,0.9083329444789534
1,"['SFFF', 'HHHF', 'HHFF', 'HFHG']",86,1.0,0.9674905716180701
1,"['SFHH', 'FFHH', 'FFHF', 'HFFG']",73,1.0,0.9248559951318693
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",53,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",75,1.0,0.7863441585589971
1,"['SFFF', 'FHHF', 'HFFF', 'FFHG']",20,1.0,0.8867604854519608
1,"['SHFF', 'FFFH', 'FHFF', 'HHFG']",4,0.0,0.0
1,"['SHHF', 'FHFF', 'FFHF', 'HFFG']",40,0.0,0.0
1,"['SFFH', 'FHFF', 'HFHF', 'HFFG']",78,1.0,0.9733217421754432
1,"['SHHF', 'FFHH', 'FFFH', 'HHFG']",77,1.0,0.835044266956004
1,"['SFFF', 'FHHF', 'FFHH', 'FFFG']",85,1.0,0.985089730404757
1,"['SHHF', 'FFFH', 'HHFH', 'HFFG']",18,0.0,0.0
1,"['SFFH', 'HFHF', 'FFFF', 'FHHG']",2,0.0,0.0
1,"['SFFF', 'FHFH', 'FHFF', 'FFFG']",94,1.0,0.9559328248389055
1,"['SHHH', 'FHHF', 'FFFH', 'FHFG']",32,0.0,0.0
1,"['SFHF', 'HFHF', 'FFHH', 'FFFG']",34,1.0,0.9248559951318693
1,"['SFFF', 'HHFH', 'FHFH', 'HFFG']",77,1.0,0.857932408958235
1,"['SFHH', 'HFHF', 'FFFH', 'FFFG']",57,1.0,0.9616943356035061
1,"['SHHH', 'FFFF', 'FFFF', 'HFFG']",13,1.0,0.9762504936564125
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",58,1.0,0.9165572373164391
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",60,1.0,0.9276389118674717
1,"['SFFF', 'HHFF', 'HHFH', 'HHFG']",5,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",16,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'HFHG']",40,1.0,0.9110661429076764
1,"['SHFH', 'FFFF', 'FFFH', 'FFFG']",20,1.0,0.9502058312852957
1,"['SFHH', 'FHHH', 'FFHH', 'FFFG']",76,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'HHFF', 'FFFG']",38,1.0,0.9645880999032158
1,"['SHFH', 'FHHH', 'FFFH', 'HFFG']",2,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFF', 'HFHG']",46,1.0,0.9559328248389055
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",1,0.0,0.0
1,"['SHHH', 'FFFF', 'FFHF', 'FFFG']",64,1.0,0.9674905716180701
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",21,0.0,0.0
1,"['SFFF', 'FFFH', 'HFFF', 'FFFG']",17,1.0,0.9704017769489168
1,"['SFFH', 'FFFH', 'HFFF', 'FHFG']",33,1.0,0.9616943356035061
1,"['SHHH', 'FFHH', 'FFFF', 'HHHG']",72,1.0,0.8631032605924442
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",94,1.0,0.9388545698794984
1,"['SFFF', 'HHHF', 'FFFF', 'FHFG']",16,1.0,0.9276389118674717
1,"['SFHF', 'FFFH', 'HHFF', 'HHFG']",72,1.0,0.9616943356035061
1,"['SFFH', 'FHFH', 'FHFF', 'HHHG']",66,1.0,0.8527925358961662
1,"['SFFF', 'FFHF', 'HFHF', 'FHHG']",98,1.0,0.985089730404757
1,"['SFFH', 'HFHF', 'HFFF', 'FHHG']",26,0.0,0.0
1,"['SHFF', 'FHFH', 'FHFH', 'FFFG']",54,1.0,0.9110661429076764
1,"['SHHF', 'FFFF', 'FHHH', 'FFFG']",96,1.0,0.9674905716180701
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",68,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFH', 'FFFG']",60,1.0,0.9762504936564125
1,"['SFHF', 'HFFF', 'HFHF', 'HHHG']",95,1.0,0.93603800616986
1,"['SFFH', 'FHFF', 'FFHF', 'FHHG']",98,1.0,0.9165572373164391
1,"['SHHF', 'FHHF', 'FHFF', 'FFFG']",33,1.0,0.9110661429076764
1,"['SFFH', 'FHFF', 'FHHF', 'FHFG']",84,1.0,0.9588092525966956
1,"['SFFF', 'HFHF', 'HFHF', 'HHHG']",43,1.0,0.9473552137914398
1,"['SFFH', 'HFHH', 'HFFH', 'FFFG']",80,1.0,0.9616943356035061
1,"['SFHF', 'HFHH', 'FFFF', 'FFHG']",86,1.0,0.8894287717672626
1,"['SHHH', 'FHHH', 'FHHF', 'FFFG']",65,1.0,0.9165572373164391
1,"['SFHH', 'FFHH', 'FFFF', 'HFFG']",26,1.0,0.9332298921513504
1,"['SFFH', 'FFHH', 'FFFF', 'FFHG']",47,1.0,0.8476834558136123
1,"['SFFH', 'HHFF', 'HHFH', 'FFFG']",58,1.0,0.8814479033836181
1,"['SFFF', 'FFHF', 'FFFF', 'FHHG']",73,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",34,1.0,0.9165572373164391
1,"['SFHH', 'HFFF', 'HHHF', 'FHHG']",80,1.0,0.9332298921513504
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",82,1.0,0.9193151828650342
1,"['SFFF', 'HHFH', 'HHFF', 'HFHG']",49,1.0,0.9332298921513504
1,"['SFHH', 'FFFF', 'FHFF', 'HFHG']",86,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'HFHF', 'FHFG']",83,1.0,0.9674905716180701
1,"['SHFF', 'FFFH', 'FFFF', 'FHFG']",15,1.0,0.9165572373164391
1,"['SHHF', 'FFFH', 'FHFF', 'HHHG']",49,0.0,0.0
1,"['SFFF', 'FFFH', 'FHFF', 'FFFG']",67,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",71,1.0,0.8078974551636565
1,"['SHHH', 'FFHF', 'FFFF', 'HFFG']",28,1.0,0.9502058312852957
1,"['SFFF', 'HHFH', 'FHFH', 'HFFG']",89,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'HFHF', 'HFFG']",76,1.0,0.8709180316048211
1,"['SFHH', 'HFHH', 'HFFH', 'FFFG']",1,0.0,0.0
1,"['SFFH', 'HFFF', 'FHHF', 'FFFG']",34,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FHHF', 'HHHG']",75,1.0,0.884100203995605
1,"['SFHH', 'HFFF', 'HHFF', 'HHFG']",72,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'HFHF', 'FHHG']",91,1.0,0.9733217421754432
1,"['SFFH', 'HHFH', 'FHFH', 'FHFG']",49,1.0,0.9502058312852957
1,"['SHFH', 'FFHF', 'FFFH', 'FHFG']",35,0.0,0.0
1,"['SFFH', 'FHFH', 'HFFF', 'FHFG']",15,1.0,0.9165572373164391
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",56,1.0,0.9733217421754432
1,"['SFHH', 'FFFH', 'FHFF', 'HHHG']",95,1.0,0.8275513922024125
1,"['SHHH', 'FFFH', 'FFFF', 'HHHG']",80,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'HHHF', 'FHHG']",82,1.0,0.9304302024748964
1,"['SFHF', 'FHFF', 'FFFF', 'HHHG']",7,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFF', 'HFFG']",95,1.0,0.9791880578299021
1,"['SHHF', 'FFFF', 'FFFH', 'HHFG']",10,0.0,0.0
1,"['SFFH', 'FFFF', 'HFHF', 'FFHG']",59,1.0,0.985089730404757
1,"['SFFF', 'FHFF', 'FFFF', 'FFHG']",12,1.0,0.9674905716180701
1,"['SHHH', 'FHFH', 'FFFF', 'FHFG']",36,1.0,0.857932408958235
1,"['SFHH', 'FHHH', 'FHHH', 'FFFG']",89,1.0,0.9445131481500655
1,"['SHHH', 'FHFF', 'FFHH', 'FFFG']",40,1.0,0.9821344612135428
1,"['SHFF', 'FFFF', 'HFHF', 'FHHG']",52,1.0,0.8054737627981655
1,"['SFHF', 'HFHH', 'FFFH', 'FFFG']",55,1.0,0.9502058312852957
1,"['SFHF', 'FFHF', 'FHFF', 'FFFG']",49,1.0,0.9473552137914398
1,"['SFFH', 'HFFH', 'HFHH', 'HFFG']",64,1.0,0.8502341582884777
1,"['SFFF', 'FFFF', 'HHHF', 'HHHG']",27,1.0,0.9616943356035061
1,"['SFHF', 'HFHH', 'HFFF', 'HHHG']",22,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'HFFG']",90,1.0,0.9791880578299021
