Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHF', 'FFFFFH', 'HHHHFH', 'HHHFFH', 'HFHHFH', 'HFHHFG']",18,0.0,0.0
1,"['SFHHFH', 'HFFHFF', 'HFFFFF', 'FFHFFF', 'FFFFHF', 'FFHFFG']",37,0.0,0.0
1,"['SFFFHF', 'HHFFFF', 'FHFFHF', 'FFFFFF', 'FHHHFF', 'HHHHHG']",13,0.0,0.0
1,"['SFFHHH', 'FHFHHF', 'FFFHHH', 'HHFFFF', 'FHHHFF', 'HFHFFG']",95,0.0,0.0
1,"['SHHFHF', 'FFHHHF', 'HFFFFF', 'HHFHHF', 'HFFFFH', 'FFFFFG']",91,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFG']",13,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FFFFFH', 'FFFFFF', 'FFFHHF', 'FFFFFG']",95,1.0,0.9445131481500655
1,"['SHHHFH', 'FHHHHH', 'FFHHHH', 'FFFHHH', 'HHFFHH', 'HHHFFG']",29,0.0,0.0
1,"['SFHHFH', 'FHHHHH', 'FFHFFF', 'HFFHFH', 'HHFHHF', 'FHFFFG']",9,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFFFHF', 'HHFFFH', 'FFFFFF', 'FFFFHG']",63,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'HFFFFF', 'FFHHHF', 'HHHFFF', 'HHFHFG']",23,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FHFFHF', 'HFHHHF', 'HHFHHF', 'HFFFFG']",33,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FFHFFH', 'FFHFFF', 'FFFFHF', 'FHFHFG']",74,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'FFFFHF', 'HFHFHH', 'FHHFHH', 'HFHFFG']",41,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'HFFFHF', 'HFFFFH', 'HHHFHH', 'HFHFFG']",2,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFHFF', 'HHHFFH', 'HFFFHH', 'FHHFFG']",86,0.0,0.0
1,"['SFFHFH', 'FHHHHH', 'FHHHFH', 'FHHHHH', 'FFHHHH', 'FFFFFG']",27,0.0,0.0
1,"['SHFFHH', 'FFHHFH', 'HFFHHF', 'HFFFHH', 'HHHFHH', 'FFHFFG']",64,0.0,0.0
1,"['SFFHHH', 'HFHHHF', 'HFHFHF', 'HFFFHF', 'FHFFFF', 'FHHHHG']",26,0.0,0.0
1,"['SFFFFH', 'HFFFHH', 'FHFHHH', 'FHFFHH', 'FFFFFF', 'FFFFFG']",55,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HHHFFH', 'FHHFHH', 'HHHFFH', 'HHHHFG']",69,0.0,0.0
1,"['SFFFFH', 'FFHHHF', 'HFHFFF', 'FFFHFF', 'HHFFFH', 'HFFHFG']",98,0.0,0.0
1,"['SFFHFF', 'FHFFHF', 'HHFFFF', 'FFFFFF', 'FFHFFF', 'FFHFFG']",92,1.0,0.8683052775100066
1,"['SFFFFF', 'FFHHFF', 'FFFFFF', 'FFHFFF', 'HFHHFF', 'FHFHFG']",34,1.0,0.7722956964947572
1,"['SFFFFF', 'FFFFHF', 'HFHFFF', 'HFFFHF', 'FFHFFH', 'FFFHFG']",50,0.0,0.0
1,"['SFFHHF', 'HHFHFF', 'HFFFFF', 'FHFFFF', 'HHHFFF', 'HHFFHG']",79,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FHHFHF', 'FFFFFF', 'FHHFFF', 'HFFFHG']",39,0.0,0.0
1,"['SFHFFF', 'FFFHHH', 'HFHFFF', 'FFFFHH', 'FHFFHF', 'FFFFFG']",40,0.0,0.0
1,"['SFFFFH', 'FHFFHF', 'FHFHFF', 'FFFFFF', 'HFHHFF', 'FFFHFG']",26,0.0,0.0
1,"['SFFFHF', 'HHFFHF', 'HHFFFF', 'FFHHFH', 'HHHHFH', 'HHHHFG']",79,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'HHFFHF', 'FHFFFF', 'HHHHHF', 'HHFFFG']",41,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHHFH', 'FFFFFF', 'HHHHHF', 'HHFHHG']",27,0.0,0.0
1,"['SFHFHF', 'FHFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",96,1.0,0.9388545698794984
1,"['SFFHFF', 'FHFFFF', 'FFHHFF', 'FFFHHH', 'HHFFFH', 'FFHFFG']",83,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFFHF', 'FFHFFF', 'FFHHFF', 'FHFFFG']",20,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'FHHHFF', 'FHFFFH', 'FHFFHF', 'FHHFFG']",46,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FFFFFF', 'HHFHFH', 'HFFFFF', 'FHHHFG']",4,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHFH', 'HFFFFF', 'HHHHHF', 'HHHFHG']",12,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFHHH', 'HHFHHF', 'HHFHHH', 'HHFFFG']",71,0.0,0.0
1,"['SFHFHF', 'FFHFHH', 'HFFHHH', 'HHFHHF', 'FFFFFF', 'FFHFHG']",38,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'HHHHFF', 'HHHHFF', 'FHHHFH', 'HHHFFG']",92,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FHHHHF', 'FFHHFF', 'HHHFFF', 'HFHFFG']",51,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'HFHHFF', 'FFHHHF', 'HFFFHH', 'HHFFFG']",80,0.0,0.0
1,"['SHFHFH', 'FHHHHF', 'FHFHFF', 'FFFHHH', 'HHFFFH', 'HHHHFG']",50,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFFFFH', 'HHFFHF', 'HHFHHH', 'HHFFFG']",99,0.0,0.0
1,"['SFFFHF', 'FFHHFF', 'FFHFHH', 'HFFFHH', 'HHHFFF', 'FHFFFG']",60,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FFFHFF', 'FHFFFF', 'FFFFFF', 'FFHHFG']",73,1.0,0.8426049842298329
1,"['SFFFFH', 'HHHHFF', 'HHHFHF', 'HHHHHF', 'HHHHHF', 'HHHHHG']",17,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'FHFHHF', 'FFFHHF', 'FHFFHF', 'FHHFFG']",77,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'HHFFFH', 'FHFFHF', 'FHFFHF', 'HHFFFG']",5,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'FFFFFF', 'HHFHFF', 'FFFFHF', 'FFFHFG']",14,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'FHHFFH', 'HHFFFF', 'FFFHFH', 'FHFHFG']",9,0.0,0.0
1,"['SFHHFF', 'FFHFFF', 'FFFFHF', 'FHHFHH', 'HHFFHH', 'HHHFFG']",80,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'HFFHHF', 'FFHHFF', 'FFFFHH', 'HFFFFG']",44,0.0,0.0
1,"['SFFFHH', 'HHFHHF', 'HHFFHF', 'HHFFFH', 'HHHFFH', 'FHHHFG']",98,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FHFFFH', 'FHHFFF', 'FFHHFF', 'FHHHFG']",74,0.0,0.0
1,"['SFHFHH', 'FHFHHH', 'FHHHHH', 'FFHHFH', 'HFFFFH', 'HHHHFG']",43,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FFHFHF', 'FHHFHH', 'HHHFFF', 'HHHFHG']",36,0.0,0.0
1,"['SFFHFH', 'FFFHFH', 'FFFHHH', 'FFFFHF', 'HFFFFF', 'HHFFFG']",91,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'HFFHHH', 'HHFFHH', 'HHHFFH', 'FFFHFG']",97,0.0,0.0
1,"['SFHFFH', 'HFHFFH', 'FFHFFF', 'HFFFHF', 'FFFFFF', 'FFHFFG']",53,0.0,0.0
1,"['SHHHFF', 'FFHFFF', 'HFFFFH', 'FFFFHH', 'FFHFFF', 'FHHHFG']",62,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFHF', 'FHFFFF', 'HFFHFH', 'HHFFFG']",14,0.0,0.0
1,"['SFHHHH', 'FHHHFH', 'FFFFHF', 'HFFFHH', 'HHHFFH', 'HFHFFG']",59,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFHF', 'FFFHFG']",21,0.0,0.0
1,"['SFFFFF', 'HFFHHF', 'FHFHHF', 'FHFFHF', 'HHFHFF', 'HFFFHG']",9,0.0,0.0
1,"['SFHFHH', 'FFFHHF', 'HHFFHH', 'HHFHHH', 'FHFHFF', 'HHFFFG']",70,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'HFFFFF', 'HHHFFH', 'HHFFFF', 'HFHHHG']",49,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FFHFFF', 'FHHFFF', 'FFFFFF', 'FFFFFG']",73,1.0,0.90289112180858
1,"['SFFFFF', 'HHHHFH', 'HHHFFH', 'HHHHFH', 'FFHFFF', 'HHHHFG']",86,0.0,0.0
1,"['SFFHFF', 'FFHFHH', 'FFFFFH', 'FHFFFF', 'FFFHFF', 'FFFHFG']",81,0.0,0.0
1,"['SHHHFH', 'FFHHFH', 'HFFHFH', 'HFFFFH', 'FFFHFF', 'HHHHHG']",88,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFHHH', 'FHFFFF', 'FFFHHF', 'HHHHFG']",28,0.0,0.0
1,"['SFFFHH', 'FFHFFF', 'HHFFFF', 'FHFFFF', 'FFFFFF', 'HFFFHG']",1,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'HHFHFH', 'FFFHFF', 'HHFFHF', 'HFHHFG']",27,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FHFHFF', 'FHHHFF', 'FFFFFG']",83,1.0,0.9559328248389055
1,"['SFFHHH', 'HFHFFF', 'FFFHFF', 'FFFFFH', 'FHFFFH', 'FHHHFG']",59,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HHFFFH', 'FFFFFF', 'HFFFFF', 'FHHFFG']",36,1.0,0.8947894553945313
1,"['SFHHHH', 'HFFHHH', 'HHFHHH', 'HFFHFH', 'HHFFFH', 'HFFHFG']",48,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'FHFHHH', 'FHFFFH', 'HHFHFF', 'HHFHHG']",56,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'FFFFFF', 'FFFFHF', 'HFFHFF', 'HFHHFG']",89,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FFFFHF', 'FFFHFF', 'FFFHFF', 'HFFFFG']",26,0.0,0.0
1,"['SHFHHF', 'FFFFFH', 'HHFFFF', 'HHFHFF', 'HFHFFH', 'FFFFFG']",51,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'HFFHFH', 'HFFFFF', 'FFFFFF', 'FFFFHG']",66,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'HFHHFH', 'HHFHFH', 'HHHHFF', 'HFFHFG']",32,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'FFFHFH', 'HFHFFF', 'FFFHHF', 'FFFFFG']",22,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'HFFHFF', 'FHHHFF', 'FFHHHF', 'HFFFFG']",94,1.0,0.7863441585589971
1,"['SFHHHH', 'HFFHHH', 'HFFHHH', 'HFFFFH', 'HHHHFF', 'HHHHHG']",62,0.0,0.0
1,"['SFFFFF', 'HFHHHF', 'FFFFFF', 'FHFFFF', 'FFFHFF', 'FFFHHG']",62,1.0,0.7863441585589971
1,"['SFHFFH', 'HFFFFH', 'HHHFHH', 'HHHFHH', 'FHHFFF', 'HFHHHG']",87,0.0,0.0
1,"['SHFFHF', 'FFFFHH', 'FFFFFF', 'HFHFFF', 'FHFFFF', 'FHFFFG']",92,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'FFFFFF', 'HHHFFF', 'HFFFFF', 'HHFHHG']",5,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FHFHFG']",45,1.0,0.9530650263643888
1,"['SHHHHF', 'FFFHHF', 'HHFFFH', 'HHHHFH', 'HFHHFF', 'HHHHHG']",72,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFHFFG']",18,0.0,0.0
1,"['SHHFHH', 'FFHFFF', 'FFFFHH', 'HFHHFH', 'HFHFFF', 'HFFFHG']",28,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'HFFFHF', 'FFHFFH', 'FFFHFF', 'HFFFHG']",26,0.0,0.0
1,"['SHFHFF', 'FHHFHH', 'FFHFHF', 'HFFFFF', 'HFFFHF', 'HHFFHG']",100,0.0,0.0
1,"['SFHFHH', 'FHHHFH', 'FFHHHH', 'HFFFFH', 'FHHHFH', 'FHFHFG']",72,0.0,0.0
1,"['SFHFFH', 'FFFHHF', 'HFFHHF', 'HHFFFF', 'HFFFHF', 'FHFHHG']",74,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FFHHFF', 'FFFHFF', 'HFHFHF', 'FFHFHG']",77,0.0,0.0
1,"['SFFHHH', 'FHFHFF', 'HFFHHH', 'FFHFFF', 'FHFFFF', 'FFFFHG']",66,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFH', 'FHFHFH', 'HHHHFH', 'HHHHFG']",22,0.0,0.0
1,"['SFFFFH', 'HHHFHH', 'HFHFFH', 'FHFFFH', 'FFFHFF', 'HFFFFG']",45,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FFFHHF', 'FFHFFF', 'HFFHFF', 'FFHFFG']",15,0.0,0.0
1,"['SFHFHF', 'HFFHHF', 'HFHFFF', 'FFFFHF', 'FHHHHF', 'HHHHHG']",62,0.0,0.0
1,"['SHHHFF', 'FFHFFH', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'HHFHHG']",27,0.0,0.0
1,"['SFFFHF', 'FHFFHF', 'FFHHFF', 'HFHFFF', 'FFHHFH', 'HFFFFG']",96,0.0,0.0
1,"['SHFHHH', 'FFHHHF', 'HFHHHH', 'HFHHHH', 'HFFFFF', 'HHHHHG']",68,0.0,0.0
1,"['SHFFHF', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'FHFFFH', 'FFFFFG']",41,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHHFFH', 'FHHHFF', 'HFHHHF', 'HFHHHG']",77,0.0,0.0
1,"['SHHFFH', 'FFHHHF', 'HFFHFF', 'FHFFFF', 'HHFHFF', 'FFFHFG']",78,0.0,0.0
1,"['SFHFHF', 'FFFHFF', 'FFFFFF', 'FFFHFF', 'FFFHFF', 'FFFHFG']",71,0.0,0.0
1,"['SHHFFF', 'FFHHHH', 'HFFFFF', 'HHHHHF', 'HFHHFF', 'FFFHFG']",73,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFHFFG']",30,1.0,0.9645880999032158
1,"['SHHHHF', 'FFFFHF', 'HHHFFF', 'HFHFFH', 'HHHHFF', 'HHHHHG']",92,0.0,0.0
1,"['SFFHFF', 'FHFFHH', 'HFHFFF', 'FHFFFH', 'HHHFFF', 'HHHHHG']",58,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FHFFFH', 'FFHFFF', 'FFHFFG']",2,0.0,0.0
1,"['SFHFHH', 'FFFHFH', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FFHHFG']",8,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFH', 'FFFFFG']",25,0.0,0.0
1,"['SHHFHH', 'FFHHFH', 'HFHHHF', 'HFFFHH', 'HFHFFH', 'HHHHFG']",22,0.0,0.0
1,"['SFFFHF', 'HFFFHF', 'FFHFHH', 'FFFFHF', 'FHFFFH', 'HFHFFG']",65,0.0,0.0
1,"['SHFHHF', 'FFHFHH', 'HFHFHH', 'FFHFFF', 'HFHFFF', 'HFFFHG']",86,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFHF', 'HFFFFF', 'FHFFHH', 'FFHFFG']",57,0.0,0.0
1,"['SFHHHF', 'FHFFFF', 'FHHHHH', 'FFFFFH', 'HHFFFF', 'HHHHHG']",27,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'FFHHFH', 'FHFFFH', 'FHFHFF', 'FHFFFG']",86,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'FFFFFF', 'HFFFFF', 'FFFFFH', 'FFFFFG']",99,1.0,0.8400771692771434
1,"['SHHHHH', 'FFHHHH', 'FHFHHH', 'FFHHHH', 'FFFFFH', 'HHHHFG']",16,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FHFFFG']",88,1.0,0.9220814271464737
1,"['SFHFHH', 'HFFFHF', 'HHFHHF', 'FHFFFF', 'FFHFHF', 'FFHFFG']",37,0.0,0.0
1,"['SHFHFF', 'FFFHFF', 'HFHHFF', 'FFFFHH', 'HHFFHH', 'HFHFFG']",72,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFHFFF', 'HFFFFH', 'FFFHFF', 'FFFFFG']",45,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'FFHHHF', 'HFFHFF', 'HFFFHF', 'HFFFFG']",96,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFG']",16,1.0,0.9473552137914398
1,"['SFHHFH', 'HFFFFF', 'HHHHFH', 'FHFFFH', 'HHFFHH', 'HHFFFG']",46,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HFHFFF', 'HHFHHF', 'FHHHHF', 'HHHHHG']",57,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'FHHFFH', 'FFFFHF', 'FHHFFH', 'HHFHFG']",56,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFHF', 'HHFFFF', 'HFHHFH', 'FFFFFG']",14,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFHFF', 'FFHFFF', 'FFFFHF', 'FHHHFG']",28,1.0,0.8657003616774767
1,"['SHFFHH', 'FFFFFF', 'HFHFFF', 'FFFFFF', 'HFFHHF', 'HFFHFG']",78,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFHHFF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",36,1.0,0.8947894553945313
1,"['SFHHHF', 'HFFFFF', 'HFFHFH', 'FFFHFF', 'HHFHHF', 'FFHFHG']",96,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'FFFFFF', 'FFHFFF', 'FFHHHF', 'HFHFFG']",20,0.0,0.0
1,"['SHFHHF', 'FFFFFH', 'FFFHFH', 'HHFFHF', 'FHFFFF', 'FHHFFG']",88,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'HHHFFF', 'FFHFFF', 'HHFFFH', 'HFFFFG']",26,0.0,0.0
1,"['SHHFHF', 'FFFFHF', 'HFHHFH', 'FFFFFF', 'FFFHFF', 'FHFHFG']",53,0.0,0.0
1,"['SFFFFF', 'FHFHHF', 'FFFFHF', 'HFFHFF', 'HHHHFF', 'FFFFFG']",38,0.0,0.0
1,"['SHFFFH', 'FHFFFH', 'FFHHHF', 'HFFHHH', 'FFFFHH', 'HHHFFG']",28,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'HFHHHH', 'HFHFHH', 'HFFFHH', 'FFHFFG']",65,0.0,0.0
1,"['SFFHHF', 'HFFHHH', 'HHFHHH', 'HHFHHH', 'HHFHFF', 'FHFFFG']",69,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'HFFFFH', 'HFFHFF', 'FHFFFF', 'FHHHHG']",31,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'HHHHFF', 'FHHHHF', 'FHHFHF', 'FHHFHG']",10,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'FHFFHH', 'HFHFHF', 'HHHFFH', 'FFHFFG']",63,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFHFFF', 'FFFFHG']",17,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FHFHFH', 'FFHHFF', 'FFFFFF', 'HFFFFG']",35,0.0,0.0
1,"['SHFHHH', 'FFHHFH', 'FHHHHH', 'FFFFHH', 'FHHFFH', 'FHHHFG']",90,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'HHFFFF', 'HHHHFH', 'HHHHFH', 'HHFFFG']",61,0.0,0.0
1,"['SHHFFH', 'FHFHHH', 'FHHHHH', 'FFFFHF', 'HHHFFF', 'FFFHHG']",60,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'FHFFFF', 'FFFHFH', 'FFFFFH', 'HFFFFG']",7,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HFHHFF', 'FHHFFF', 'HFHHHF', 'HFHHHG']",70,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'HHHFFH', 'HFHHFF', 'HHFFHF', 'FFFHHG']",56,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'FFFFFG']",38,1.0,0.9388545698794984
1,"['SFFHHH', 'FHFHHH', 'HHFFHH', 'HFHFFH', 'HHHHFH', 'HFHHFG']",97,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'HFFHFF', 'FHFFFH', 'HFFFFH', 'HHFFFG']",50,0.0,0.0
1,"['SFFHFH', 'FHFHFF', 'HHFFHF', 'HFHFHF', 'FFFFFF', 'FHHHHG']",41,0.0,0.0
1,"['SFFFFH', 'FHHHFH', 'FFFFFF', 'FFFFFH', 'FHHFFF', 'FFFFFG']",50,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'HFFFFF', 'HFFFFF', 'FFFFFF', 'FHHFFG']",46,1.0,0.9445131481500655
1,"['SHFHHH', 'FFFFHH', 'FHFHFF', 'FFHFFF', 'FFFFFF', 'HFHHHG']",28,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'FFFHFH', 'HHHHFH', 'FHHFFF', 'FFHHFG']",38,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'FFFFHF', 'FFFFHH', 'FFFFFF', 'FFFFFG']",88,1.0,0.8683052775100066
1,"['SHFFFH', 'FFFFFF', 'HHFHFF', 'HFFFFH', 'HFFFFF', 'FFFFFG']",58,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'HHFHHF', 'HFFFFH', 'HFHHFF', 'HHHHHG']",86,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFH', 'FFFFFH', 'FFFFFF', 'FFFHHG']",11,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFHFFF', 'FHHFFF', 'FFFFHF', 'HFHFFG']",41,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HHFFFH', 'FHFHFF', 'HHFFFF', 'FFFFFG']",67,1.0,0.8325391341551359
1,"['SFFFFF', 'FFFFFF', 'FFHHFF', 'FFFFFF', 'FFFHFF', 'FFFFFG']",63,1.0,0.9616943356035061
1,"['SFFFHH', 'FHFFFF', 'HFFFHF', 'HFFFFH', 'HHHHFH', 'HHFFFG']",20,0.0,0.0
1,"['SFFFHH', 'FFFFHH', 'FFFFFF', 'FFHFFF', 'FFFFHF', 'FFFFFG']",10,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFFHHH', 'HHFHFH', 'HHFFFF', 'HHFHHG']",52,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",76,1.0,0.9388545698794984
1,"['SHFFHH', 'FFFHFF', 'HFFFFH', 'FFFHFH', 'HFHFFF', 'FHFFFG']",99,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFHFFF', 'HHFFFF', 'HFFFFH', 'FFFFFG']",60,1.0,0.8476834558136123
