Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFH', 'HFFFFH', 'FFHFFF', 'FHHHHF', 'FHHHFF', 'FFFHHG']",26,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFHHH', 'HHFFFH', 'HHHHFH', 'HHHHFG']",97,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FFHFHF', 'FFFFFF', 'FFFFFF', 'FFFFHG']",57,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'FFFFFG']",65,1.0,0.78398512608332
1,"['SFHFFH', 'HFFFFH', 'HHHHFH', 'HHFHFF', 'HFHHFH', 'HHHFFG']",81,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'HHFFHH', 'HFFFFH', 'FHHHFF', 'FHHHHG']",56,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FFFFFF', 'FFHFHH', 'HHFFHF', 'FFFFFG']",75,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFHHF', 'HHFHFF', 'HHFFHH', 'HFFFFG']",75,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HHFHHF', 'FHFFHH', 'HHHFHH', 'HHHFFG']",15,0.0,0.0
1,"['SHFHFF', 'FFHHHH', 'HFFHFH', 'HFFHHF', 'HHFFFH', 'HHFHFG']",91,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFFFFF', 'FHFHFH', 'FFFFFF', 'FFFFFG']",44,0.0,0.0
1,"['SHHHHF', 'FFFFFF', 'FHFHHF', 'FHHHFF', 'HHFHFH', 'FHHFFG']",24,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFFFH', 'FFFFFF', 'HFHFFF', 'HFFHHG']",70,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFHFFF', 'HFFFFF', 'FHFFFF', 'FFFHHG']",73,1.0,0.8867604854519608
1,"['SHFHFH', 'FHHHHF', 'FFFHFF', 'HHFFFF', 'HHHFHF', 'FHFFHG']",10,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFHFG']",84,1.0,0.9559328248389055
1,"['SFHFHH', 'HFHFHF', 'FFFFHF', 'FHFFFH', 'FFFHFF', 'FFFFFG']",53,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'FFFFFF', 'HHFFHF', 'FHFFHF', 'HFHHHG']",73,0.0,0.0
1,"['SFFHFF', 'HHFHHF', 'HFFFFF', 'HHFFHF', 'FFFFHF', 'HFHFHG']",26,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'FFFHHF', 'FFFHFF', 'FFHHHF', 'FHFHFG']",8,0.0,0.0
1,"['SFFHHH', 'HHFFHF', 'HHHFHH', 'HHHFFF', 'HHHFHF', 'HHHHHG']",67,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'FFFHHH', 'HHFHHF', 'FHFHFF', 'HFFFFG']",32,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'FHFHFF', 'FHFFFF', 'FHFFFF', 'FHHFHG']",28,0.0,0.0
1,"['SFFHFF', 'FFHHFH', 'FFHFFF', 'FFFFFH', 'FFFHFH', 'FFFFFG']",82,0.0,0.0
1,"['SHHHHF', 'FHHFHH', 'FFFFHH', 'HHHFHH', 'HFFFFH', 'HHFHFG']",35,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'FHHFFH', 'FHFFHF', 'HFFFFF', 'FHFFHG']",16,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FFFHFF', 'HFHFFF', 'HFFFFF', 'HFFFFG']",33,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FHFFHF', 'HHHHFF', 'FFHFFH', 'HHHHFG']",26,0.0,0.0
1,"['SFHFFF', 'FFFHFH', 'FHFFHH', 'HFHFHF', 'FHFFHF', 'HFFFFG']",96,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'HHHFFF', 'HFHHFH', 'HFHHFH', 'HHHHFG']",57,0.0,0.0
1,"['SHFHHH', 'FFFHHF', 'HHFHFF', 'FFFFFH', 'FFFFFF', 'FFHFFG']",84,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFHF', 'HFHFFF', 'FFFFFH', 'FFFFFG']",68,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'HHHFFF', 'HHFHHF', 'HHHHFF', 'HHHFHG']",63,0.0,0.0
1,"['SFHFFH', 'FHFFFH', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FHFHHG']",26,0.0,0.0
1,"['SFFHFH', 'HFHHFH', 'FFHFFF', 'HFHFFH', 'HFFFFF', 'HFHHHG']",35,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HHHFHH', 'FHHFHH', 'HHFFHH', 'FHHFFG']",48,0.0,0.0
1,"['SFHFFH', 'FHHFHH', 'FFFFFH', 'HFHHFH', 'HFFFFF', 'HHFHHG']",4,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFHFHG']",2,0.0,0.0
1,"['SFHHFH', 'FFHFFH', 'HFFHFH', 'HHFHFH', 'HHFFFH', 'HFHFFG']",50,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'HHFFFH', 'HFFFFF', 'HFFHFF', 'FHHHFG']",26,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'HFHHHH', 'FFFHFH', 'FFHFFF', 'FFFFFG']",43,0.0,0.0
1,"['SFHFHH', 'FHFFFF', 'FFFFHF', 'FFHFHF', 'FFFFFF', 'FFFFHG']",37,0.0,0.0
1,"['SHHHFF', 'FFHHHH', 'HFHHFH', 'HFFFFF', 'HFHHHF', 'HHHHFG']",16,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FFFFFF', 'FFFHFF', 'HFFFFF', 'FFHFFG']",31,1.0,0.8894287717672626
1,"['SHFFFF', 'FHFHHH', 'FHHHFF', 'FFFFFF', 'FHHFFF', 'FHFFFG']",94,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'FFFFFF', 'FFHFHF', 'FFFFHF', 'FHFHHG']",92,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'HFFFFF', 'FFFFFG']",36,1.0,0.9502058312852957
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'HFFFFF', 'HFFFFF', 'FFHFFG']",39,1.0,0.8683052775100066
1,"['SHHHHF', 'FHHFFH', 'FHFHHF', 'FHHFFF', 'FHHHFF', 'FFFFFG']",13,0.0,0.0
1,"['SHFHHF', 'FHHHHH', 'FFFFHH', 'HFHFFH', 'HHHFFF', 'HHHHHG']",24,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'HFFFHF', 'FHFFFF', 'FHFFHH', 'FHFFFG']",12,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HHFHHH', 'HHFFHH', 'HFHFHH', 'HHHFFG']",63,0.0,0.0
1,"['SFFFFH', 'HFHFFH', 'HFFHHF', 'HHFFFH', 'HHHFFH', 'FHHHFG']",82,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'HFFHFH', 'FFHFFH', 'FFFHHH', 'HFFFFG']",81,0.0,0.0
1,"['SFFHHF', 'FHFFFH', 'HFFFHF', 'HFFHHF', 'FHFFFF', 'FFHHFG']",63,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFHFF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",1,0.0,0.0
1,"['SHFFFH', 'FFHFHF', 'FFFFFH', 'FFHFHF', 'FHFFFH', 'FFFHFG']",41,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'FHHFFH', 'FFHFHF', 'FFFFFH', 'FHHFFG']",26,0.0,0.0
1,"['SFFFFH', 'HFHHHH', 'FFFFFH', 'HHFHFF', 'HFFFFF', 'HHFHHG']",19,0.0,0.0
1,"['SFFFHF', 'FFHFHH', 'HFFFFH', 'FHHFHF', 'FFFFHF', 'FHFFFG']",98,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FHFFHF', 'FHFFFF', 'FFHFFF', 'FFFFFG']",82,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'FFFFFF', 'HFFFFH', 'FHHHFH', 'FFFFFG']",91,0.0,0.0
1,"['SFHHHF', 'HFHHHH', 'HFHHHF', 'HFFHFF', 'HHFFFF', 'FFFHFG']",66,0.0,0.0
1,"['SFFHHH', 'FFHHFH', 'FFFFFF', 'FHHFFF', 'HFFHFF', 'HFHHHG']",1,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'HFHHFF', 'FHFFFH', 'FFHFFH', 'FFHFFG']",73,0.0,0.0
1,"['SHFHHH', 'FHFFFH', 'FHFFFF', 'FFFFHF', 'FFFHHF', 'FFFFFG']",51,0.0,0.0
1,"['SFHHFH', 'FHFHFF', 'FFHFFH', 'HFFFFF', 'FFFFFF', 'FFFHHG']",17,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFHFF', 'FHFFFF', 'HFFHFF', 'FFFFFG']",63,1.0,0.9416796087056153
1,"['SHHHFH', 'FFHHFH', 'FFFFHH', 'HFHHHH', 'HFFFFF', 'FFHHHG']",32,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'FFFFFH', 'FHHFFF', 'HHHHFH', 'FHHFFG']",96,0.0,0.0
1,"['SFFFHH', 'HFFFHF', 'HHFFHF', 'FHFFFF', 'HHHHFF', 'HHFFFG']",82,1.0,0.798246224976786
1,"['SFFFFF', 'HFFFFH', 'HHFHHF', 'HHFFFH', 'FFFFFF', 'HHFHHG']",46,0.0,0.0
1,"['SFFHFF', 'FHHHHH', 'FFHFHF', 'HFFHHF', 'HFFFHH', 'HFHFFG']",68,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'FFFFFF', 'FHFHFF', 'FHFHFF', 'FFFFFG']",43,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HFFHFF', 'HFFHFH', 'FFFFFF', 'HFFFFG']",78,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'HFHFFF', 'FFFFFF', 'FHFFFF', 'FFFHFG']",98,1.0,0.9138075656044898
1,"['SFHFFF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",68,1.0,0.9388545698794984
1,"['SFHHHH', 'HFHHFH', 'HFFFFH', 'FHHHFH', 'HHHHFH', 'HHHHFG']",51,0.0,0.0
1,"['SFFFFF', 'FHFHHF', 'FHFHFF', 'HFFHHF', 'HHFFHF', 'HHHHHG']",31,0.0,0.0
1,"['SFHFHF', 'FFFHFF', 'HFFHFF', 'FFFFFF', 'FFFFHF', 'FHFFHG']",62,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'FHFFHF', 'FFFHFF', 'HFHHHF', 'HFHFHG']",3,0.0,0.0
1,"['SFFFHF', 'HFFFHF', 'FHFFFF', 'HFHFHH', 'HFHFFF', 'FFHFFG']",38,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFH', 'FHFHFF', 'FFFFFF', 'FFFFFG']",74,1.0,0.9056079456455165
1,"['SFFFFF', 'FFFHFF', 'FFFFHF', 'FFHFFF', 'HHHFFF', 'FHFFFG']",28,1.0,0.8788035596734672
1,"['SFFFFF', 'FFFHHF', 'FHFFFH', 'FHFHFF', 'FFFFFH', 'FFFFFG']",81,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'FHHHFH', 'HFHHFH', 'HHHHFH', 'HHHHFG']",70,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'FHHFHH', 'HFHFFH', 'HHFFFH', 'HHHFFG']",65,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'FFHHFH', 'FHFFFF', 'HHHHFF', 'FHFFHG']",88,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FFFFHH', 'FHHFHH', 'HHHFFH', 'FHHHFG']",40,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HHFHFH', 'HFHFFH', 'HHHHFH', 'HHHFFG']",54,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HFHFFF', 'FFFFFF', 'FFFHFF', 'FFFFFG']",51,1.0,0.9276389118674717
1,"['SFFFFH', 'FHFFFF', 'HFFFFF', 'HFFFFF', 'HFFFHF', 'FFFHHG']",54,1.0,0.9248559951318693
1,"['SHHHHF', 'FHHHFF', 'FFHFFF', 'HFFFFH', 'FHFHFH', 'HFHFFG']",9,0.0,0.0
1,"['SHHHFF', 'FHHHHH', 'FHHHFH', 'FHHFHH', 'FFFHFH', 'HHFFFG']",53,0.0,0.0
1,"['SFHFFH', 'HFHFHH', 'FFFFFH', 'FFFFFF', 'FFHFFF', 'FFFFFG']",47,0.0,0.0
1,"['SHHFFF', 'FFFFHH', 'HFFFFH', 'FHHFFF', 'HFHHHF', 'HFHFHG']",48,0.0,0.0
1,"['SFFHFF', 'HHFHFH', 'FHFFFH', 'FHHFFH', 'FHHFFF', 'HHHHFG']",12,0.0,0.0
1,"['SFHFFH', 'HFFHHH', 'FHFHHF', 'HHFFFH', 'HHHHFF', 'HHFFHG']",59,0.0,0.0
1,"['SFFHFF', 'FHFFHH', 'FFHFHH', 'HFFFFF', 'FFHHFH', 'HHFHFG']",66,0.0,0.0
1,"['SHFFHF', 'FHFFFH', 'FFHHHH', 'FFFFFF', 'HFFHHF', 'HHHHHG']",93,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HFHFHH', 'HHHFFH', 'HHHFHH', 'HHHFFG']",26,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'FFFHFH', 'HFHHHF', 'HFFFHH', 'HHHFFG']",77,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HHFFHF', 'HFHFFH', 'HFHFFH', 'HHHHFG']",38,0.0,0.0
1,"['SHFHFF', 'FFHFFF', 'FFHHHF', 'FFFFFF', 'HFHHHF', 'HFFFFG']",58,0.0,0.0
1,"['SFFHHH', 'FFFFHF', 'FFFFHF', 'FFHFFF', 'FHHHFH', 'HFFFFG']",37,0.0,0.0
1,"['SHFHFF', 'FHFHHF', 'FFHFHH', 'FFFFFH', 'HHFHFF', 'HHHHHG']",16,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFHHH', 'HFHHHH', 'FFHHHH', 'HFFFFG']",16,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHHF', 'FHFHFF', 'HFHFFF', 'FFFFHG']",44,0.0,0.0
1,"['SHHHHH', 'FHFHHF', 'FFFHHH', 'HFFHHF', 'HHFFHH', 'HHHFFG']",30,0.0,0.0
1,"['SHHFHH', 'FHFFFH', 'FFHFFH', 'FHFHFF', 'FFFFFF', 'HHFFFG']",69,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HFFFFF', 'FFHFHF', 'FFFHFF', 'FHHHHG']",23,0.0,0.0
1,"['SFFHFH', 'HFHFHF', 'FFHFFH', 'HFFHHF', 'FFHFHH', 'HFFFFG']",58,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FFHFFF', 'HFFHFF', 'HHFFFF', 'FHFHFG']",13,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHHFHH', 'HHFFFH', 'HHHHFF', 'HHHFHG']",82,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HHHFFH', 'HHFHFH', 'HHHHFF', 'HFHHHG']",68,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'FFFHFH', 'FFHHHH', 'HFFFHF', 'FHFFFG']",38,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'HFFHFF', 'FFFFFF', 'HFFHFH', 'FFFHFG']",10,0.0,0.0
1,"['SFHFFF', 'HFHHHF', 'FFFFHF', 'FHFFHF', 'HHHFFH', 'FFHHFG']",19,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'HFHHFH', 'FFFFFF', 'HFFFFH', 'FFFHFG']",32,0.0,0.0
1,"['SFFFHH', 'HFFHHH', 'FFFHHF', 'FFHFFH', 'HFFFFH', 'FHHHFG']",100,0.0,0.0
1,"['SFHHHF', 'HFFHHF', 'HHFFFF', 'HHHHFH', 'HHHHFH', 'HHHHFG']",60,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",90,1.0,0.9220814271464737
1,"['SHFFHF', 'FFFFHF', 'FFHFHF', 'FFHFFF', 'FFFFFF', 'FHFFFG']",66,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'FHFHFF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",34,1.0,0.7958514863018556
1,"['SHHHHH', 'FHFFHH', 'FFHHHH', 'FFFFHH', 'FFHFFH', 'FFHHFG']",69,0.0,0.0
1,"['SFFHFF', 'FFHHHF', 'HFFFHH', 'HHFFFH', 'FFFFHH', 'HFFFFG']",71,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HFFFFF', 'FFFFHF', 'FFFHHF', 'FFFHFG']",36,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HHHFFH', 'HHHFFF', 'HHHHHF', 'FHHHHG']",60,0.0,0.0
1,"['SFFHFF', 'HFFHFH', 'HFFHFF', 'HFFFFH', 'FHFFFF', 'FFFHFG']",79,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFHH', 'HHHFHF', 'HHHFFF', 'HHHHHG']",82,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'HFFHHF', 'FFFFHF', 'FHFFFF', 'HFFHHG']",17,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFFFF', 'HHHHHF', 'HFHFHF', 'HHHHHG']",20,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HFHFHH', 'HFFFHF', 'HFFFHH', 'FHFFFG']",32,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'FFFFHF', 'FFFFFG']",99,1.0,0.9388545698794984
1,"['SHHHHH', 'FHHHHH', 'FFFFHH', 'FHHFFH', 'HHHFFH', 'HHHHFG']",59,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'HFFFFG']",20,1.0,0.860513950810667
1,"['SFHHHF', 'HFFHFH', 'FHFHHH', 'HHFFFF', 'HHHHHF', 'FHFHHG']",11,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FHHHHF', 'FHHHHF', 'HHHHFF', 'HFHHHG']",28,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'FHHFHF', 'FHFFHF', 'FHHFFH', 'HHHFFG']",16,0.0,0.0
1,"['SHFHFF', 'FFHHFH', 'HFFHHF', 'FFHFFH', 'HFFFFH', 'FHHHFG']",83,0.0,0.0
1,"['SFFFHH', 'HFFHHF', 'HFFFFF', 'FHFFHF', 'HFHFFF', 'FFFHHG']",29,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'FHHFFH', 'HHHHFF', 'HFHHHF', 'FHHFHG']",12,0.0,0.0
1,"['SFHFFH', 'HFHHHH', 'FFFFFF', 'HHFHFF', 'FFHHHF', 'HFHFFG']",95,0.0,0.0
1,"['SHHFFF', 'FFHFFH', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'HFFFHG']",23,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'HFFFHF', 'HHFFHF', 'FFHFHF', 'FFFFFG']",19,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFFFFH', 'HFHHFH', 'HHHHFF', 'HHHHHG']",23,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'HFFHHH', 'FFFHHH', 'HHFFFH', 'HFFHFG']",67,0.0,0.0
1,"['SFFFFH', 'FHFFHH', 'FHHHHH', 'FFFFFF', 'HHHFHF', 'HHHFHG']",89,0.0,0.0
1,"['SFFFFF', 'FFHFFH', 'HFFHFH', 'FFHFFF', 'HFFHFF', 'FFHFHG']",90,0.0,0.0
1,"['SFFHHH', 'FHHHHH', 'FHHHHH', 'FFFFFF', 'FFFFFH', 'HHFFFG']",24,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'FHHHFH', 'HHHFFH', 'HHHHFF', 'FHHHHG']",43,0.0,0.0
1,"['SFHHFF', 'HFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",62,1.0,0.7722956964947572
1,"['SFHFFH', 'FFHFHH', 'FFHHHF', 'FFFHHH', 'FFFFFF', 'FHHHFG']",11,0.0,0.0
