Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",33,0.0,0.0
1,"['SFHH', 'FFFF', 'FFFF', 'FFHG']",16,1.0,0.9791880578299021
1,"['SFHH', 'FHFF', 'FHHF', 'FFFG']",2,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'HHFG']",90,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFFF', 'FHFG']",22,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'HFFF', 'HFHG']",71,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FFHF', 'FFFG']",8,1.0,0.7816331707050701
1,"['SFFH', 'HFFF', 'FFHF', 'FFFG']",42,1.0,0.9704017769489168
1,"['SFFF', 'HFFF', 'HFFF', 'HHHG']",64,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FHHF', 'FFFG']",52,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'HHFF', 'FHHG']",63,1.0,0.9138075656044898
1,"['SHHF', 'FFFF', 'FFHF', 'FFHG']",89,1.0,0.8735386475474635
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",46,1.0,0.9502058312852957
1,"['SFHH', 'FHHH', 'FHHH', 'FFFG']",45,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HFHF', 'FHFG']",50,1.0,0.9645880999032158
1,"['SFFH', 'FHFH', 'HFFH', 'FFFG']",51,1.0,0.8735386475474635
1,"['SFHF', 'HFHH', 'HFFF', 'FFHG']",22,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFF', 'HHFG']",53,1.0,0.9762504936564125
1,"['SFFF', 'FFFH', 'FFFH', 'HHFG']",56,1.0,0.93603800616986
1,"['SHHF', 'FFFH', 'HHFF', 'FHHG']",98,0.0,0.0
1,"['SFFH', 'FFFH', 'FFFF', 'FFFG']",98,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",21,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",84,1.0,0.9530650263643888
1,"['SFFH', 'FHFF', 'FHFF', 'HHHG']",16,1.0,0.8201257512162927
1,"['SHHH', 'FFFF', 'HHHF', 'HHFG']",29,0.0,0.0
1,"['SFFH', 'FHHH', 'FFFF', 'FFHG']",49,0.0,0.0
1,"['SFHF', 'FHFH', 'FFFF', 'FHHG']",42,1.0,0.8078974551636565
1,"['SFFF', 'FHFF', 'FFFF', 'FHHG']",82,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'HFFH', 'FHFG']",67,0.0,0.0
1,"['SHFF', 'FHFH', 'FFFF', 'FFFG']",25,1.0,0.9645880999032158
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",81,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'HHFH', 'HFFG']",92,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",3,0.0,0.0
1,"['SFFF', 'HFFF', 'HHHF', 'FHHG']",37,1.0,0.9704017769489168
1,"['SHFH', 'FFHH', 'HFHH', 'HFFG']",88,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",31,0.0,0.0
1,"['SHFF', 'FHHF', 'FFFH', 'FFFG']",29,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'FHFF', 'HFFG']",60,1.0,0.9332298921513504
1,"['SFHH', 'HFHF', 'HFFF', 'HHFG']",60,1.0,0.9588092525966956
1,"['SHFH', 'FHHH', 'FFFF', 'HHHG']",10,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",62,1.0,0.9276389118674717
1,"['SFHH', 'FFHH', 'HFFH', 'FFFG']",31,1.0,0.9220814271464737
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",71,1.0,0.9616943356035061
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",17,0.0,0.0
1,"['SHFF', 'FHHH', 'FFFH', 'HHFG']",54,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'HFFG']",34,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'HFFF', 'HFFG']",46,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'HHFF', 'HHFG']",11,1.0,0.7910835400474212
1,"['SHFH', 'FFHH', 'FFFF', 'HHHG']",77,0.0,0.0
1,"['SFFF', 'FFHH', 'FFFF', 'FFHG']",72,1.0,0.9473552137914398
1,"['SFHH', 'FHFF', 'FFFF', 'FFFG']",14,1.0,0.9056079456455165
1,"['SFHH', 'HFHH', 'HFFH', 'HFFG']",49,1.0,0.8894287717672626
1,"['SFHF', 'FFFH', 'HFHH', 'HFFG']",73,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HFFH', 'FHFG']",47,0.0,0.0
1,"['SHFF', 'FFFF', 'FHFF', 'HFFG']",51,1.0,0.9704017769489168
1,"['SFHH', 'FFFF', 'HFHF', 'FFHG']",72,1.0,0.9704017769489168
1,"['SHFH', 'FFHH', 'HFFH', 'FHFG']",1,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FHHG']",28,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",41,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'FFFG']",5,0.0,0.0
1,"['SFHH', 'FHHF', 'FFHH', 'HFFG']",55,1.0,0.7958514863018556
1,"['SFFF', 'FFFF', 'HFFF', 'HFFG']",67,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HFHF', 'FFFG']",6,0.0,0.0
1,"['SHFF', 'FHHF', 'FHHF', 'FFFG']",83,1.0,0.9416796087056153
1,"['SHFH', 'FHFF', 'FFHF', 'FFFG']",49,1.0,0.9704017769489168
1,"['SFFF', 'FFHH', 'HFFF', 'FFFG']",77,1.0,0.93603800616986
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",73,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",79,1.0,0.9473552137914398
1,"['SFFH', 'HFHH', 'HFFH', 'FHFG']",71,1.0,0.7539540549517295
1,"['SFHF', 'HFFF', 'HHFF', 'HFHG']",66,1.0,0.9559328248389055
1,"['SFFF', 'FHHF', 'FHFF', 'HFHG']",43,1.0,0.9704017769489168
1,"['SFHF', 'FHHH', 'FFFH', 'HHFG']",37,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFF', 'FHFG']",18,1.0,0.9821344612135428
1,"['SHFF', 'FFHF', 'HFFF', 'HHFG']",16,0.0,0.0
1,"['SFFF', 'HFFH', 'HFHF', 'HFFG']",31,1.0,0.803057341509771
1,"['SFFF', 'FFFF', 'HHFF', 'FFFG']",44,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'FFFH', 'HHFG']",19,1.0,0.8300415167526705
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",92,1.0,0.9616943356035061
1,"['SHHH', 'FHFH', 'FHHF', 'FFFG']",32,1.0,0.8894287717672626
1,"['SFHF', 'HFFF', 'HHHF', 'HFHG']",91,1.0,0.9332298921513504
1,"['SFFF', 'FFFF', 'FFHF', 'HHFG']",40,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'FHHF', 'FHHG']",23,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FHFG']",47,1.0,0.9588092525966956
1,"['SFFF', 'FFHF', 'HHHF', 'HHFG']",11,1.0,0.8451404054461714
1,"['SFHF', 'FFFF', 'FFFH', 'FFFG']",98,1.0,0.9674905716180701
1,"['SFHF', 'FFFF', 'HHFF', 'FFFG']",84,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'FHFF', 'HHFG']",67,1.0,0.9559328248389055
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",80,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'FFFF', 'FHHG']",46,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",34,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",12,0.0,0.0
1,"['SFFH', 'FFFH', 'HHFF', 'HFHG']",40,1.0,0.9530650263643888
1,"['SHHH', 'FFHH', 'FFFF', 'HFHG']",65,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'FFFG']",16,1.0,0.9332298921513504
1,"['SFHH', 'FFFH', 'HHFF', 'HFFG']",37,0.0,0.0
1,"['SFHH', 'FFHF', 'HFFF', 'FFFG']",74,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'FFFH', 'FHFG']",49,1.0,0.9304302024748964
1,"['SFFH', 'FHFF', 'HFFF', 'FFFG']",17,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",25,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",5,0.0,0.0
1,"['SFFF', 'FHHF', 'HFHF', 'FFHG']",2,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HFFG']",90,1.0,0.9616943356035061
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",46,1.0,0.9530650263643888
1,"['SHFF', 'FFFH', 'FHFF', 'FHFG']",48,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'HFFG']",4,0.0,0.0
1,"['SHFH', 'FFFF', 'HFFH', 'HFFG']",38,1.0,0.8502341582884777
1,"['SFFH', 'HFFF', 'FFFF', 'FFFG']",39,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",27,0.0,0.0
1,"['SFFH', 'HFFF', 'HFHF', 'HHFG']",28,1.0,0.9762504936564125
1,"['SHHF', 'FFFF', 'HHFF', 'HHFG']",30,1.0,0.9416796087056153
1,"['SFFH', 'HHFH', 'FFFF', 'HHHG']",68,1.0,0.9332298921513504
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",42,1.0,0.9645880999032158
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",99,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",22,0.0,0.0
1,"['SHFH', 'FHFH', 'FFHF', 'HFFG']",71,1.0,0.7584982177744161
1,"['SFFF', 'HFHF', 'HHHF', 'HFHG']",7,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFF', 'FFHG']",21,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",91,1.0,0.803057341509771
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",64,1.0,0.93603800616986
1,"['SFHF', 'FFFF', 'FFFF', 'FFHG']",83,1.0,0.9821344612135428
1,"['SFFH', 'FHFF', 'HFHF', 'HHHG']",2,0.0,0.0
1,"['SFFF', 'FHFH', 'HFFF', 'FHHG']",76,1.0,0.9110661429076764
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",9,1.0,0.9645880999032158
1,"['SHHF', 'FFHH', 'FFFF', 'HHFG']",48,1.0,0.9530650263643888
1,"['SFHF', 'HFHH', 'FFHF', 'HFFG']",32,0.0,0.0
1,"['SHFF', 'FFFF', 'HFFF', 'HHFG']",69,1.0,0.9502058312852957
1,"['SFFF', 'HFFH', 'HHFF', 'HFHG']",22,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",56,0.0,0.0
1,"['SHHH', 'FFFF', 'HFFF', 'HHHG']",16,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFF', 'FHFG']",76,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'FFFH', 'HHFG']",21,1.0,0.8974819010978248
1,"['SHHF', 'FFFF', 'HFFF', 'HFHG']",67,1.0,0.9733217421754432
1,"['SFFH', 'FHFF', 'FFFH', 'HFFG']",71,1.0,0.9588092525966956
1,"['SHFH', 'FHHF', 'FFFF', 'HHFG']",56,1.0,0.9704017769489168
1,"['SFFF', 'FHHF', 'FFFF', 'FHHG']",63,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'FHFF', 'HHHG']",27,1.0,0.9276389118674717
1,"['SFFF', 'FFFF', 'FHFF', 'HFHG']",91,1.0,0.9791880578299021
1,"['SFHF', 'HFFH', 'FFFF', 'HHHG']",80,1.0,0.9733217421754432
1,"['SFFF', 'HFHF', 'FHHF', 'FFHG']",70,1.0,0.9733217421754432
1,"['SHHH', 'FFFF', 'FHHF', 'FHHG']",36,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",76,1.0,0.9704017769489168
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",96,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FHHG']",95,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFFH', 'HFFG']",98,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFFF', 'HFFG']",83,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",52,1.0,0.9791880578299021
1,"['SFFH', 'HHFF', 'HFHF', 'HHHG']",91,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFFH', 'HFFG']",15,1.0,0.9674905716180701
1,"['SFHF', 'FFFF', 'FFFH', 'FHFG']",95,1.0,0.9616943356035061
1,"['SFHF', 'HFFF', 'FHFF', 'FFFG']",28,1.0,0.9304302024748964
1,"['SHHF', 'FFFH', 'FHFH', 'HHFG']",57,0.0,0.0
1,"['SFFF', 'HHHF', 'HFHF', 'HFFG']",1,0.0,0.0
1,"['SFHH', 'HFFF', 'HFFF', 'FFFG']",91,1.0,0.985089730404757
1,"['SFHF', 'FFHH', 'FFFF', 'FFHG']",12,0.0,0.0
1,"['SFFF', 'FHFH', 'HHFH', 'FFFG']",35,0.0,0.0
1,"['SFHF', 'FFHH', 'FFFH', 'FHFG']",8,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",41,1.0,0.9733217421754432
1,"['SFHF', 'FFFH', 'HHFH', 'HFFG']",11,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFH', 'HFFG']",98,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'FFHH', 'HFFG']",27,1.0,0.7958514863018556
1,"['SHFF', 'FHFH', 'FFFF', 'FFFG']",84,1.0,0.985089730404757
1,"['SFFH', 'FHHF', 'FFFF', 'HFHG']",70,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFHG']",53,1.0,0.9821344612135428
1,"['SHHF', 'FHHH', 'FFFH', 'FFFG']",21,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",2,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",40,0.0,0.0
1,"['SHFF', 'FHHH', 'FFFF', 'FFFG']",19,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",81,1.0,0.9704017769489168
1,"['SHFH', 'FFHH', 'FHHH', 'FFFG']",2,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",99,1.0,0.9083329444789534
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",32,1.0,0.7607805594527743
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",84,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'FHFH', 'FHFG']",87,1.0,0.9445131481500655
1,"['SFFF', 'HFFF', 'HFFF', 'HFFG']",49,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'FHFF', 'HHHG']",70,1.0,0.9110661429076764
1,"['SFHH', 'HFHF', 'FFFH', 'HHFG']",53,1.0,0.9502058312852957
1,"['SFFH', 'FFHH', 'FFHH', 'HFFG']",31,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFF', 'HFHG']",58,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",81,1.0,0.8814479033836181
1,"['SFHH', 'HFHH', 'FFHF', 'HFFG']",82,1.0,0.9220814271464737
1,"['SFFH', 'FHFF', 'FHHF', 'FFFG']",12,0.0,0.0
1,"['SFFH', 'HHFF', 'FFHF', 'FHHG']",60,1.0,0.9445131481500655
1,"['SHHF', 'FFFH', 'FFFF', 'FFFG']",30,1.0,0.9704017769489168
1,"['SHHF', 'FHFF', 'FHFH', 'FFFG']",62,1.0,0.9001824484431542
1,"['SFFF', 'FFFF', 'FFHH', 'FFFG']",83,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'FHFF', 'FHFG']",66,1.0,0.9791880578299021
1,"['SHFF', 'FFHH', 'HFFF', 'HHHG']",17,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",17,1.0,0.8078974551636565
1,"['SFHH', 'HFHH', 'HFHF', 'FFFG']",98,1.0,0.9276389118674717
1,"['SFFH', 'FFFF', 'FFFF', 'FHFG']",32,1.0,0.9733217421754432
1,"['SHFF', 'FFHF', 'HFHF', 'FFFG']",62,1.0,0.9674905716180701
1,"['SFFH', 'HHFF', 'FFFH', 'FHFG']",97,1.0,0.9674905716180701
1,"['SFHH', 'FFFF', 'FFFF', 'FHFG']",66,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'HHHF', 'HHFG']",27,1.0,0.8201257512162927
1,"['SHHH', 'FFFH', 'HFFF', 'FHFG']",8,0.0,0.0
1,"['SHFH', 'FHFH', 'FFFF', 'FFFG']",27,1.0,0.9616943356035061
1,"['SHFF', 'FFHF', 'FFFF', 'FFFG']",75,1.0,0.985089730404757
1,"['SFFF', 'HFHF', 'HHFF', 'HFHG']",28,1.0,0.9220814271464737
1,"['SFHF', 'FFFF', 'HHFF', 'HFFG']",28,1.0,0.9473552137914398
1,"['SFHH', 'FHHF', 'FFFF', 'HHFG']",68,1.0,0.9559328248389055
1,"['SFFH', 'FFFH', 'HHFF', 'HFFG']",27,1.0,0.93603800616986
1,"['SHHH', 'FFFH', 'HFFH', 'FHFG']",84,1.0,0.9304302024748964
1,"['SFFH', 'HHFH', 'HFFF', 'HHHG']",75,1.0,0.8735386475474635
1,"['SHFH', 'FFFF', 'HFFH', 'FHFG']",6,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'HFHG']",61,1.0,0.9762504936564125
1,"['SFHF', 'HFFH', 'FHFH', 'HHFG']",51,1.0,0.9138075656044898
1,"['SFHF', 'FFFF', 'FHFF', 'HFFG']",82,1.0,0.9791880578299021
1,"['SHHH', 'FHFH', 'FFFH', 'HHFG']",84,1.0,0.8426049842298329
1,"['SFFH', 'HFHF', 'HFFF', 'FHFG']",48,1.0,0.9616943356035061
1,"['SHHH', 'FFFF', 'HFFH', 'HFFG']",76,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FHHF', 'FFFG']",13,1.0,0.9276389118674717
1,"['SHFF', 'FFHF', 'HFHH', 'HFFG']",10,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",79,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'FHFF', 'FFHG']",36,1.0,0.9616943356035061
1,"['SFFH', 'HFFH', 'HHFF', 'HHHG']",39,1.0,0.9220814271464737
1,"['SHHF', 'FFFH', 'HHFF', 'HFFG']",30,0.0,0.0
1,"['SFFF', 'HHHF', 'FFFF', 'FHFG']",36,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'HHFH', 'FHFG']",86,1.0,0.9791880578299021
1,"['SHFF', 'FFHF', 'FFHF', 'FFFG']",28,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'HFFF', 'FHFG']",28,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HHHF', 'FFFG']",68,1.0,0.9704017769489168
1,"['SFFH', 'HFFF', 'FFHH', 'FFFG']",29,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",72,1.0,0.9165572373164391
1,"['SFFH', 'HFFF', 'HFFF', 'HFFG']",98,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'FHFH', 'FFFG']",28,0.0,0.0
1,"['SFHF', 'FFFF', 'FHHF', 'HHFG']",1,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FFHG']",27,1.0,0.9645880999032158
1,"['SFFF', 'FFFH', 'FFFH', 'FFFG']",79,1.0,0.985089730404757
1,"['SHFH', 'FHHF', 'FFFF', 'HHHG']",82,1.0,0.860513950810667
1,"['SHFF', 'FFHH', 'FFHH', 'FFFG']",76,1.0,0.9821344612135428
1,"['SFFH', 'HFFH', 'HHFF', 'HFFG']",81,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'FHFF', 'HFHG']",32,0.0,0.0
1,"['SFHF', 'FHHH', 'FFHH', 'FFFG']",14,1.0,0.7887102894272789
1,"['SFHF', 'FFHF', 'FFHF', 'FFFG']",27,1.0,0.9733217421754432
1,"['SHFH', 'FFHH', 'FFHH', 'HFFG']",21,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFF', 'HHFG']",97,1.0,0.8761671489944468
1,"['SFFF', 'HFHF', 'FFHF', 'FHFG']",45,1.0,0.9416796087056153
1,"['SFHH', 'HFFF', 'HHFF', 'HHHG']",69,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",62,1.0,0.9559328248389055
1,"['SFFF', 'FFFH', 'HFHF', 'FFFG']",78,1.0,0.9674905716180701
1,"['SFFH', 'HFFF', 'HFFF', 'FHHG']",65,1.0,0.985089730404757
1,"['SHHH', 'FHFF', 'FHHF', 'FFFG']",19,0.0,0.0
1,"['SFFF', 'HFHH', 'FFFF', 'FFFG']",83,1.0,0.9704017769489168
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",84,1.0,0.9502058312852957
1,"['SFFF', 'FHFF', 'HHFH', 'HHFG']",10,0.0,0.0
1,"['SFFH', 'HHFF', 'HFFF', 'FHHG']",91,1.0,0.9762504936564125
1,"['SHFH', 'FHFH', 'FHHH', 'FFFG']",17,1.0,0.8176653739626438
1,"['SFFH', 'FFHH', 'FFFF', 'FFHG']",84,1.0,0.9559328248389055
1,"['SHFH', 'FFFH', 'HHFF', 'FHHG']",63,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",72,1.0,0.93603800616986
1,"['SFFH', 'FFFF', 'HHFF', 'FFFG']",67,1.0,0.9821344612135428
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",30,1.0,0.9791880578299021
1,"['SFHF', 'FFHF', 'FFFH', 'HHFG']",33,0.0,0.0
