Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFHF', 'HFFFFHH', 'FFFHFFF', 'FFFFHFF', 'HFFFFHH', 'FFFHFFF', 'HHFHFFG']",172,0.0,0.0
1,"['SHFFFHH', 'FFFFHFH', 'FHHFFFH', 'HFHHHFF', 'HHHFHFH', 'FHFFFFF', 'HHHFHHG']",193,0.0,0.0
1,"['SFFHFFF', 'FFHHFFF', 'FFFFHFH', 'HHFFFHH', 'HFFFHFF', 'FFFFHFH', 'HHHFFFG']",252,0.0,0.0
1,"['SFFFHFH', 'HFFHFFH', 'HHFFFFF', 'FFFHFFF', 'FFFFHHF', 'HHHHFFF', 'FFHFHHG']",238,0.0,0.0
1,"['SHFFFFF', 'FHHHHHH', 'FFFFHHH', 'HHFFHFH', 'HHHFHFF', 'FFHFFHH', 'HHFHFFG']",281,0.0,0.0
1,"['SHFFFFF', 'FHHHFHF', 'FFHFFFH', 'FFHFFHF', 'HFFFFHH', 'HFHFFHF', 'HHHFFFG']",191,0.0,0.0
1,"['SFHHFFH', 'FHHHHFH', 'FFFFFFF', 'HFHHFHH', 'FHHFFHH', 'FHHFFFH', 'HHFHFFG']",219,0.0,0.0
1,"['SFFHHFH', 'FHFFFHH', 'HHHFHHH', 'FHHFHHH', 'HFHFHHH', 'FHHFFFH', 'HHHHHFG']",233,0.0,0.0
1,"['SHFFHHH', 'FHHHHHF', 'FHFHHFH', 'FFHHHHH', 'HFFFFHH', 'HHHHFHH', 'HHHHFFG']",163,0.0,0.0
1,"['SFHHFHF', 'FHFFFFF', 'FFHFHFF', 'FFFFFFH', 'HHHFHHF', 'FFFFFFF', 'FFFFHHG']",152,0.0,0.0
1,"['SHFFFHH', 'FHFFFFH', 'FFFFFFH', 'FHHHFFH', 'HHHFHFF', 'HHHHFFF', 'HHHHHHG']",297,0.0,0.0
1,"['SFFHFFF', 'FFFFHHF', 'HHFFHFF', 'FHHFFFF', 'FFFHHFF', 'FFHFFFH', 'FFFHFFG']",196,0.0,0.0
1,"['SFFFHFF', 'HHHFHFF', 'HHHFFFH', 'HHFFHFF', 'FHHFFHF', 'FHFHHHF', 'FFHHHFG']",183,0.0,0.0
1,"['SFHFHHH', 'FFFHHHH', 'HFHHFFF', 'FFHFHHH', 'HFHHHFH', 'HFFFFFH', 'HFHFHFG']",192,0.0,0.0
1,"['SFFFFHF', 'FFFFHFH', 'FFFFFHF', 'FFHHFFF', 'FFFFFHF', 'FFFFHHF', 'FFFFFFG']",110,0.0,0.0
1,"['SHFHHHH', 'FHHHHFF', 'FHHFFFH', 'FFFFHHH', 'HFHFFFF', 'HHFHFFH', 'FFHFHFG']",193,0.0,0.0
1,"['SFFFHFH', 'FFHFFFF', 'FFHFFHF', 'FFFHFFF', 'FFFHFFF', 'HHFFFHF', 'FFFFFFG']",290,0.0,0.0
1,"['SHHFHHH', 'FHFHHHH', 'FFFHHFH', 'FFFHHHH', 'FHFHHFF', 'HHFHFFH', 'HHFFFFG']",179,0.0,0.0
1,"['SFFFFFF', 'HHHHHHF', 'HFFHHHF', 'FFHHFHF', 'HHFHHHF', 'FFFHHFF', 'HHHHFHG']",188,0.0,0.0
1,"['SHHHFFH', 'FFFHHHF', 'FHFHHHF', 'FHFHHFF', 'HFFHFFF', 'FFHFFHF', 'HFFFFFG']",167,0.0,0.0
1,"['SFFFFFH', 'HFFFFHH', 'FFFHHHF', 'HFFHHHF', 'FHFFFHH', 'FFHFHHF', 'FFHFFFG']",144,0.0,0.0
1,"['SHFHHFF', 'FFFFFFH', 'HFFFFHF', 'HFFHFFH', 'HFFFFFF', 'FFFFHFH', 'FFFFFFG']",257,0.0,0.0
1,"['SHHFFHF', 'FFFHFFF', 'HHFHHFF', 'HFFFFFH', 'FFFFHFH', 'HHFHFHF', 'FFFFFFG']",166,0.0,0.0
1,"['SHFHHHF', 'FFHFFFF', 'HFFFFFF', 'HFFFHHF', 'HFHFFFH', 'FHFHFFF', 'FHHFHFG']",260,0.0,0.0
1,"['SFHHFFH', 'FFHHFHF', 'FFHFFHH', 'HFFFFFF', 'FFFFFHF', 'HFFFFFF', 'HHFFHFG']",165,0.0,0.0
1,"['SHHHFHH', 'FHFFFHH', 'FFHHHFH', 'HFHFHFH', 'HFFFHHF', 'FHHFFFF', 'HHFFFHG']",151,0.0,0.0
1,"['SFFHFHF', 'HHFFHHH', 'HHFFFFF', 'HHFFFFH', 'FHHHFFH', 'HHFHHFF', 'FFFHHHG']",257,0.0,0.0
1,"['SFHHFHF', 'HFFFHFH', 'HFFFFHH', 'HFHFFHF', 'HFHFHHH', 'HHHFFFF', 'FHHHFFG']",114,0.0,0.0
1,"['SFHHHHF', 'FFHFFHH', 'HFHHFFF', 'FFHHHHH', 'FFFFFFF', 'FFHHFFH', 'FFFFHFG']",230,0.0,0.0
1,"['SHHFHHF', 'FHHHFHH', 'FFHFFFF', 'FFFFFFH', 'HFHHFFF', 'FFFHHHF', 'FHHHFHG']",242,0.0,0.0
1,"['SFFFFHF', 'FFHFHHF', 'HFFFFFF', 'HFFHHFF', 'HFHFHFF', 'HFHFFFF', 'FHHHFHG']",275,0.0,0.0
1,"['SFHFFHF', 'FFFFFHH', 'HHHHFHH', 'HFHHFFH', 'HHHFHFF', 'FHHHHHF', 'FHHHFHG']",220,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFHFFH', 'HFHHFHH', 'HFHFFHF', 'HFHFFHH', 'HHHHFFG']",209,0.0,0.0
1,"['SHFHHFH', 'FFFHFHF', 'FHFFHHF', 'FHHHHFH', 'FFFFFFH', 'FFFFFFH', 'HHHHFFG']",264,0.0,0.0
1,"['SHFHHHF', 'FFFFFHF', 'HFFHHHH', 'HFFFFFH', 'FFFHHFF', 'HHHFHFF', 'FHHFHHG']",167,0.0,0.0
1,"['SFFHHFH', 'HFHHHHH', 'FFFHHFF', 'FFHHFHF', 'FFFHFHF', 'FFHHFFH', 'HFFFFFG']",124,0.0,0.0
1,"['SFHHFFF', 'FFFHHHH', 'HFHHHFH', 'FFHHFHH', 'HFFFFFF', 'FFFHHFF', 'FFHHFHG']",179,0.0,0.0
1,"['SHHFFFH', 'FFFFHHF', 'FHFFFFF', 'FFFFHHF', 'FFFFHFF', 'FFFHFFH', 'FHHFFFG']",121,0.0,0.0
1,"['SFFFHHH', 'HHHFFHF', 'HHFHFFF', 'HHHFHFH', 'HFFHHFH', 'HHHHHFF', 'HHHHFFG']",150,0.0,0.0
1,"['SFHHHHH', 'FHHHHHF', 'FFFHFHF', 'HHFHFHH', 'HHFHHHF', 'HHFFFFF', 'HHHHFFG']",132,0.0,0.0
1,"['SHFFHFH', 'FHHFHHH', 'FFHFHHH', 'HFFFHHH', 'HFHFFFF', 'HFHHHHF', 'HFHHFHG']",191,0.0,0.0
1,"['SHHHHHF', 'FFHFHHF', 'HFFHHHF', 'HHFFFFH', 'HHHFHFF', 'HHHHHHF', 'HHHFHHG']",112,0.0,0.0
1,"['SHHHFFH', 'FHFFFFF', 'FHFFFFF', 'FFFHFHF', 'FFFFHHF', 'HFFHFFH', 'HFFFFFG']",176,0.0,0.0
1,"['SFFFHFH', 'HHFHHFF', 'FFFFFFF', 'FFHFFHF', 'FFFFHFF', 'FHFHHFH', 'HFHHHFG']",260,0.0,0.0
1,"['SFFHHHH', 'FFFHFFF', 'FFHFFFF', 'HFHFHFH', 'HFFFFHH', 'FFFFFFF', 'FFFHFFG']",253,0.0,0.0
1,"['SFHHFFF', 'HFHHHFF', 'HFFFFHF', 'HHHFHHF', 'FFFFFFF', 'HHFHHFF', 'FHFHHFG']",187,0.0,0.0
1,"['SFFFHHF', 'FFHHHFF', 'FFHHHHF', 'FHFFFFH', 'FFFFFHF', 'FFFFFFF', 'FHHFFHG']",243,0.0,0.0
1,"['SFHHHHH', 'FHHHHHH', 'FHFHHFF', 'FFHFFFH', 'HFHFHFF', 'FFFFFHF', 'HFFHHHG']",118,0.0,0.0
1,"['SHHHFHH', 'FFHHHHH', 'HFFFHHF', 'FHHFHHH', 'HHHFFHF', 'HHHHFFH', 'HHFHHFG']",130,0.0,0.0
1,"['SFFHFFH', 'FHFHHFF', 'HFFHFFH', 'HHFFHHF', 'HHHFFHH', 'HHHHFFF', 'FHFFHHG']",232,0.0,0.0
1,"['SHFHFFH', 'FHHHFFF', 'FFFHHHH', 'FHHFFHH', 'FFFFFFF', 'HFHFFHF', 'FHFHFHG']",140,0.0,0.0
1,"['SFFFHFF', 'FFFFHHH', 'HHFFHFF', 'HHFFHHH', 'HFHFFHH', 'HFHHFFF', 'HHFHHHG']",222,0.0,0.0
1,"['SHFFHHF', 'FHFHHFF', 'FFFHFHH', 'FFFFFFH', 'HHHFFFH', 'HFHFHFH', 'FFFFHFG']",181,0.0,0.0
1,"['SFFFHHH', 'HHFFFFH', 'FHFFFFH', 'FHHHHFF', 'HFFHHFH', 'FHFHHFF', 'HHFFHFG']",225,0.0,0.0
1,"['SFFFHFH', 'FHFFFFH', 'FHFHFHF', 'HFFFHFF', 'HFFFFHF', 'FFFFHFF', 'HFHFFFG']",135,0.0,0.0
1,"['SFFFFHF', 'FFFFHHH', 'FFFFHFF', 'FFFHHFH', 'HHFFFFH', 'FFFHHFF', 'FFHFHHG']",286,0.0,0.0
1,"['SFHHHHF', 'HFFHFHH', 'HHFFHHF', 'HFHFHFF', 'FHFFFHF', 'HHHHFHF', 'HHFHFFG']",231,0.0,0.0
1,"['SHFFFHF', 'FFFHFHF', 'FFHFFFH', 'FFHFHHH', 'HHHFFFF', 'HFFHHHF', 'HFFHHFG']",211,0.0,0.0
1,"['SHFFHHF', 'FFHFFFF', 'FFFFHFF', 'FFFFFFF', 'HFFFFFF', 'HHFHHFH', 'FHHHFFG']",230,0.0,0.0
1,"['SFFFFHH', 'HHHFFHH', 'HFHFFHF', 'FFHFFFH', 'FHFFFHF', 'HHHFFFF', 'HHFFFHG']",235,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'HFHFHFH', 'HFHHHHH', 'HFFFFFF', 'FHHFFHH', 'HHFFFFG']",246,0.0,0.0
1,"['SHHFFFF', 'FFHFFFF', 'HFFFFFF', 'FFFHFHH', 'FFHFFFF', 'HFFFFHF', 'HHHFFFG']",169,0.0,0.0
1,"['SHHHFFH', 'FHHFFHH', 'FFHHHHF', 'HFFHHFH', 'HHFHFFF', 'HHFHHHF', 'HHFFFFG']",179,0.0,0.0
1,"['SFHFHFF', 'FFFFFFH', 'FFFFFFH', 'FHFFFFF', 'HFFFFFF', 'HHHHFHF', 'HHHFFFG']",188,0.0,0.0
1,"['SFHFFHF', 'FFHFFHH', 'FHHFHFH', 'FFHHFHH', 'FFHFHFF', 'FFFFFHF', 'FHFHFFG']",124,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'FHFFFFH', 'HHHFFFF', 'HHHFHFF', 'FFFFHFF', 'FHFHFFG']",165,1.0,0.8867604854519608
1,"['SFFFFHF', 'HFFHFHF', 'HFHHFHH', 'FFFHFHH', 'FFFFFHF', 'FFFFFFF', 'HFHFFFG']",193,1.0,0.8225935318117279
1,"['SFHHHHH', 'HFFFFFH', 'FFHFFFH', 'HHHFHFF', 'HHFFFFF', 'FHHHHFF', 'FFHFHHG']",138,0.0,0.0
1,"['SFFFHFF', 'HHHFFFF', 'FHFHFFH', 'FFFFFHH', 'FFFHFFH', 'FFHFHFH', 'HHFHHFG']",296,0.0,0.0
1,"['SFFHHHF', 'FFFFHHH', 'HHHFFHF', 'HHFHFFH', 'HHHFFHH', 'HHHHFHH', 'HFHHFFG']",167,0.0,0.0
1,"['SFFHFHF', 'HFFFFFH', 'FHFHHHH', 'FHFFFFF', 'FFHHHHF', 'HHFFFFF', 'HFFFFFG']",143,0.0,0.0
1,"['SFHHFFF', 'FHHHFFH', 'FFFFFFH', 'HFFFFFF', 'FHHHFFF', 'FFHFFHF', 'HFFFHHG']",143,0.0,0.0
1,"['SHFHHFH', 'FFFFFFF', 'HFFFHFF', 'HHFFHFF', 'FFHFFFH', 'FHHFFFH', 'HHHFFFG']",229,0.0,0.0
1,"['SFHHFHF', 'HFFFHFF', 'FFFHHHH', 'HHFFFHF', 'HFHFFHH', 'HHHFFHH', 'FHHFFFG']",188,0.0,0.0
1,"['SFFHFHF', 'FHFFFHH', 'FHHFHFH', 'HFFFHFH', 'HHHFFFF', 'HFFFFHF', 'FHHFHFG']",261,0.0,0.0
1,"['SFFFFFH', 'FFHHHHH', 'HFHHHHF', 'FFFFFFH', 'HFHHHFF', 'FHFHFHF', 'HFFHHHG']",199,0.0,0.0
1,"['SFHHFFH', 'FFHFFFH', 'FHFHFFF', 'FFFHFFF', 'FFFFHHH', 'FFHFFFH', 'HHHFHFG']",264,0.0,0.0
1,"['SHFFFHF', 'FFFFHHH', 'FHFFFFF', 'HHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFG']",272,1.0,0.9530650263643888
1,"['SFHHFHH', 'HFFFFHF', 'HFHHHHF', 'FFFFFFH', 'HHFHFFF', 'FFFHFFH', 'HFFFFFG']",198,0.0,0.0
1,"['SFHFFFF', 'HFFHFFF', 'HHFFFFH', 'FHHFFHH', 'FFHFFHF', 'FFFFHFF', 'HFFFFFG']",104,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHHFFFH', 'HHHFHFF', 'FHHFHHF', 'HHHHHHF', 'HHFHFHG']",192,0.0,0.0
1,"['SHFFFHF', 'FFHFFFF', 'FHFHFFF', 'FFFFHFH', 'FHFFHHF', 'FFHFFFF', 'FFHFFHG']",183,0.0,0.0
1,"['SFFFHHF', 'HFFFFFH', 'FFHFHFF', 'HFHFHFF', 'FFFHHFH', 'FFFFFFF', 'HFFFHHG']",198,0.0,0.0
1,"['SFFFHFF', 'FHHFFHH', 'FFFFFHH', 'FFFFHFF', 'FFHFFHF', 'HHFHFFH', 'FHHFFFG']",175,0.0,0.0
1,"['SFHFFFF', 'HFFFFHF', 'HHFFHHF', 'HFFFFHF', 'FHHFFFF', 'FFHFFHF', 'FFHFFHG']",268,0.0,0.0
1,"['SFFHHHF', 'FHFFHFH', 'HHFFHHH', 'HHHFFHH', 'FHHHFFH', 'FHFHHFH', 'HFFFHFG']",210,0.0,0.0
1,"['SHHHFHH', 'FHHHFHH', 'FHFHHHH', 'FHFHHFF', 'FFHHHFF', 'HFFFFFH', 'HHHHHFG']",271,0.0,0.0
1,"['SFHHHHF', 'FHFHHHH', 'FHHHHHH', 'FFHHHHH', 'HFFHHHH', 'HHFFFHH', 'HHHHFFG']",165,0.0,0.0
1,"['SFFFFFH', 'HHHHFFF', 'FHFFFFH', 'FHFHFFH', 'HFFHHFF', 'FHFHHHF', 'HFHFHFG']",154,0.0,0.0
1,"['SFFFHHF', 'HHFFFFH', 'HHFHHFF', 'HHFFHFH', 'HFHFHFF', 'FHHFHFF', 'HFHHFHG']",215,0.0,0.0
1,"['SHFFFFH', 'FFFHFFF', 'FHFFFHH', 'FHFHFFF', 'HFHFHFF', 'FFFFFFH', 'FFFFHFG']",193,0.0,0.0
1,"['SFFFFHF', 'FFFHFFF', 'HFFFFHF', 'HFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFHFHG']",280,0.0,0.0
1,"['SFHHHHF', 'HFHHFFF', 'FFFHHFH', 'HFFFHHF', 'HFFFFFF', 'HFFFHFF', 'FFHFHHG']",273,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'HFHHFHH', 'HHFFFFH', 'FHHFFFF', 'FFHFFHF', 'FHFFFFG']",257,0.0,0.0
1,"['SFHHHHH', 'HFHFHHF', 'FFFFHHH', 'HHFFHHH', 'FHHFFHH', 'HHHFFFF', 'FHHHHHG']",155,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFHHFF', 'HFHFFHF', 'HFFHHHF', 'HFFHFFF', 'HHHFFFG']",273,1.0,0.860513950810667
1,"['SFFFFHH', 'FFFHHFH', 'HFFHHHH', 'FFFFFFF', 'FFFHHFH', 'HHFHFFF', 'FFFHHFG']",160,0.0,0.0
1,"['SHHHFFH', 'FHFHHFF', 'FFFFFFF', 'FHFHFHF', 'HFHFFHF', 'FHHHFFH', 'FFFHFFG']",113,0.0,0.0
1,"['SFHFHFH', 'FFFHFFF', 'HFHHHFF', 'FFHFHFH', 'FFFHHHF', 'FFFHFHH', 'FFFFFFG']",267,0.0,0.0
1,"['SHHFHFF', 'FFFHHHF', 'HFFFHHH', 'FFFFHHH', 'HFFFHHF', 'HHFHHHF', 'FFFFFFG']",126,0.0,0.0
1,"['SFFFHHH', 'FHHFFFF', 'FFHHHFF', 'HHHFHFF', 'HFHFFHF', 'HHHHHHF', 'HFFHHHG']",275,0.0,0.0
1,"['SHFHFFH', 'FHFHHHH', 'FHFFHHH', 'FHHHFHF', 'FHHHHHH', 'FFFFFHF', 'HFFFFFG']",233,0.0,0.0
1,"['SFFHHHH', 'HFFHHFF', 'HHFHHHH', 'HFFHFHF', 'FHFHHFH', 'FFFFFHH', 'HHFFFFG']",227,0.0,0.0
1,"['SFHFFFH', 'FHFFHFF', 'FHHHFHH', 'FHHFHHH', 'FHHFHHH', 'FFFFFHH', 'FHHFFFG']",165,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFFFHHF', 'HFHFFHH', 'FHFHFHF', 'HHHHFFH', 'HHHHFFG']",113,0.0,0.0
1,"['SHFFHHF', 'FFFFFHH', 'FFFHFHH', 'HHFFFHH', 'HHFHHHH', 'HFFFFFH', 'HFHHFFG']",142,0.0,0.0
1,"['SFFFFHH', 'FFHFFFF', 'HHHHHHF', 'FHHHFFF', 'FFFHFHF', 'FFHHHFF', 'FFHHFFG']",115,0.0,0.0
1,"['SHHFHHH', 'FHFFFFH', 'FFFHHFH', 'FFHFHFF', 'HFHFHHF', 'HFFFHFF', 'HHHHHHG']",278,0.0,0.0
1,"['SFHHFFF', 'FHHFHFH', 'FFFFFFH', 'FHFFFFF', 'FFHFHFF', 'HFFFFFF', 'HFHFFHG']",173,0.0,0.0
1,"['SFFFFFH', 'HHHFFFF', 'FFFFHHF', 'FFFFFFF', 'FHFFFFF', 'HHFFFFF', 'FHFHFFG']",271,1.0,0.90289112180858
1,"['SHFHFFH', 'FFFHFHF', 'FHFFFFH', 'HFFFFFH', 'FFHHFFF', 'HFFFHFH', 'FHFFHFG']",274,0.0,0.0
1,"['SFHFFFF', 'HFHHFHF', 'HFFHHFF', 'FFFFFFF', 'HFFFFHF', 'FHHFFFF', 'FFFFFFG']",233,0.0,0.0
1,"['SFFFFFF', 'FHFHFHF', 'HFHFHFF', 'FFHHHFH', 'HFFHHFF', 'FHHFHFF', 'FFFHHHG']",240,0.0,0.0
1,"['SFFHHHH', 'FHFHHFH', 'FHFFFHH', 'FHFFFFF', 'HHFFFFF', 'FHHFHFH', 'FHHHHFG']",185,0.0,0.0
1,"['SFFFHFF', 'FHFHFFH', 'HHFFFFF', 'FFFFFHH', 'HFHFFHF', 'HFFHFFF', 'HHFFFHG']",224,0.0,0.0
1,"['SHHHFFF', 'FHFHHHF', 'FFHFFFH', 'FFFFFHH', 'FFFHFHF', 'FFHFFFF', 'HHFFHFG']",113,0.0,0.0
1,"['SHHHHHF', 'FFHHFHH', 'HFHHFHH', 'HFHHFHF', 'HFFFFFH', 'HHHHHFH', 'HHFHHFG']",228,0.0,0.0
1,"['SFHFFFF', 'FHFFFFH', 'FFFHHFF', 'FHHHFHF', 'HFHHFFF', 'FHHFHHF', 'FHFFHHG']",239,0.0,0.0
1,"['SFFHHFH', 'FHHHFFH', 'FFHHHHH', 'FFFFFHH', 'HFFHFFF', 'FHFFHFF', 'HFHFFHG']",178,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHHHFF', 'HFHHHHH', 'HFFFFHH', 'HFHHFFF', 'HHHFHHG']",168,0.0,0.0
1,"['SFFFFHF', 'HFFFHHH', 'FHFFFHF', 'FHFHFHH', 'FFFHFFH', 'FHHHHFH', 'HHFFHFG']",148,0.0,0.0
1,"['SFHFHFF', 'FFFHHFH', 'HFFHFHH', 'FFFHFHH', 'HFFFHFF', 'FHFFFFF', 'FHHFFHG']",265,0.0,0.0
1,"['SFHFFHF', 'FHHHHHF', 'FFFFHHH', 'FFFHFHF', 'FFFFHHH', 'FFFFHHH', 'FFHFFFG']",206,0.0,0.0
1,"['SHFFFFF', 'FFFHFHF', 'FHFHHHH', 'HHFHHFH', 'FFFFFFF', 'HFFHFFF', 'HFHFHHG']",138,0.0,0.0
1,"['SHFHHFH', 'FFHFHHH', 'HFHFHFH', 'HFFHHHH', 'FHFFHHF', 'FFHFFFF', 'FHFHHHG']",293,0.0,0.0
1,"['SFHHHHH', 'HFHFFFH', 'HFFFFFH', 'FHFFHHH', 'HHHFHHF', 'HFFFFFF', 'HFFHHFG']",204,0.0,0.0
1,"['SHHHFFH', 'FHHFHHH', 'FFFFHFF', 'HHFFFHH', 'HHFFFFH', 'HFHHHFF', 'HHHHFHG']",128,0.0,0.0
1,"['SHFHHHH', 'FHHFHFF', 'FFFFHHH', 'HHHFFHF', 'FFFFFFH', 'FHHFFFF', 'HHFFHFG']",167,0.0,0.0
1,"['SFFHFFH', 'FFHFHHF', 'FFHFFFF', 'FHHFHFF', 'FHFFFFF', 'FHFHFFF', 'FFFFFFG']",273,0.0,0.0
1,"['SFFFFHF', 'HFFFFHH', 'FFFFFFF', 'FFFHFFH', 'FHFHHFH', 'HFHFFFF', 'FHFFFFG']",232,0.0,0.0
1,"['SFFFFHF', 'FFFHHHH', 'FHFHFHH', 'FHFFHHH', 'HFHFFHH', 'HHHHFHH', 'HFHHFFG']",261,0.0,0.0
1,"['SFFFFFF', 'FHFFFHF', 'FFFHHHF', 'FHFFHFF', 'HHFHHHF', 'HFFHFHF', 'FFFHFHG']",171,0.0,0.0
1,"['SFFFHHH', 'HFHFFFF', 'HFFFHFF', 'HHFHFFH', 'HHFFHHH', 'HFFFFFF', 'HFHHHFG']",178,0.0,0.0
