Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFFF', 'FHHHHFF', 'FFFHHFH', 'HHFFFFF', 'HFHFFHF', 'FHHHHFF', 'FHFFFHG']",140,0.0,0.0
1,"['SFFFFHH', 'HFFFHFF', 'HFHHHFF', 'HFHFHHH', 'HFFFFHH', 'FFHFFFH', 'HHFFHFG']",208,0.0,0.0
1,"['SHHFFFF', 'FFFFFHH', 'HFFFFFF', 'HFFFFHH', 'HHFFHFH', 'FFFFHHF', 'FHFFFFG']",124,0.0,0.0
1,"['SHFFHFF', 'FFHFHFH', 'FFFFFFF', 'FHHFFFF', 'HHHHHHF', 'HFHFFHF', 'FFHFHHG']",273,0.0,0.0
1,"['SHHFHHH', 'FHFHHHF', 'FHHHFHH', 'FFFHHHH', 'FHFFFHF', 'HHHFFFH', 'HHHHHFG']",203,0.0,0.0
1,"['SHFFHFF', 'FHFHHFH', 'FFHFHHH', 'FFFFHFH', 'HFHFFFH', 'HHHFFFF', 'HHHHFHG']",138,0.0,0.0
1,"['SFFHFFF', 'FFHHHFH', 'FHFFFFH', 'FFFFFFF', 'HFHFHFF', 'FHFFFHF', 'FFFFFHG']",261,0.0,0.0
1,"['SHHHHHH', 'FFHHFHF', 'FHHHHHH', 'FFFFFFF', 'HFHFHFF', 'HHHHHFF', 'FFFHFHG']",246,0.0,0.0
1,"['SHHHFFH', 'FFHFFFF', 'HFFFHFF', 'HFHFFFF', 'HHFHFHF', 'HHFHHFF', 'HFFFHHG']",235,0.0,0.0
1,"['SHFFHHH', 'FFFFFFH', 'HHFHFHH', 'HHHHFFF', 'HHHFHFF', 'FHHHHHF', 'FFFHHFG']",202,0.0,0.0
1,"['SFHHHFH', 'FFHFHFF', 'HFHHFHH', 'FFHFFHF', 'FHHHFFF', 'FFFHHHH', 'FFFFFFG']",125,0.0,0.0
1,"['SFFFHHH', 'HFHFFHF', 'HHHHFFF', 'HFHHFHH', 'HHHHFFF', 'FFHHFHF', 'HHHHHFG']",128,0.0,0.0
1,"['SFHFHFH', 'HFFFHHF', 'FFHFFFF', 'HHFHFFF', 'HFHHFHH', 'HHFFFFF', 'HFHFFFG']",283,0.0,0.0
1,"['SFFHFFH', 'HFFFFHH', 'FFHHFFF', 'FFHFFHF', 'FHHFFHF', 'HHHHFHH', 'FHHFFFG']",252,0.0,0.0
1,"['SFFFHHH', 'HHFHFHH', 'HHFFHHH', 'FFHFHFH', 'FHHFFHF', 'HHHFFFF', 'FHHHHHG']",238,0.0,0.0
1,"['SFFFFHF', 'HFFHFFF', 'HFHFHHF', 'FFFFHFF', 'FHFHHFF', 'FHFFHFF', 'FHFHFHG']",277,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFHHFHH', 'FFFHHHH', 'FHFFHHH', 'HHFFHHH', 'FHHFFFG']",155,0.0,0.0
1,"['SFFHHHH', 'FHHFHHF', 'FFHHHHH', 'FFHFHHH', 'HFFHFHF', 'FHFFFFH', 'HHHHHFG']",222,0.0,0.0
1,"['SFHHFFF', 'FHHFFFF', 'FFHFFFF', 'HFFHHFH', 'HHFFHFH', 'HHFHHHF', 'FFFFFFG']",211,0.0,0.0
1,"['SHHHHFH', 'FFFHHHH', 'HFFHHFH', 'FFHHHHH', 'HFFHFHF', 'HHFFFFF', 'HHHHFHG']",295,0.0,0.0
1,"['SHHHFHH', 'FHFHFFH', 'FFFHHFH', 'HFHHFHH', 'FFHHHHH', 'HFFFFHF', 'HFHHFFG']",248,0.0,0.0
1,"['SFHFHHF', 'HFHFFHH', 'HFFFFFH', 'HFHFHHH', 'HHHFFFH', 'HHHHFFF', 'HHFHFHG']",168,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'FFFFFHH', 'FHFFHFH', 'FFHFFFF', 'HHHFHHF', 'FFHHHFG']",120,0.0,0.0
1,"['SFFFHFF', 'FHFFFFF', 'FFFFHFH', 'FFFFFFF', 'HFFFHFH', 'HFFHFFF', 'FFHFHFG']",262,0.0,0.0
1,"['SFFFFFF', 'HHFFFHH', 'HHHHFFF', 'FHHFFHH', 'HHHFFFF', 'HFHFHFF', 'FFFHFFG']",140,0.0,0.0
1,"['SHHHFHF', 'FHHHHHF', 'FHHFHHF', 'FFFFHHH', 'HFFFFHH', 'HFHHFHF', 'FHHHFFG']",218,0.0,0.0
1,"['SFFFFHH', 'HFFHHHF', 'FFFFFFF', 'FFFFHFH', 'FFFFHFH', 'FFFFHFF', 'HHFFFFG']",211,0.0,0.0
1,"['SHFFFHF', 'FHHFFFF', 'FFFFHHF', 'FHFFFFH', 'FHHFFFF', 'FHHHFFF', 'FFHHFFG']",198,0.0,0.0
1,"['SHHHHHH', 'FHHHHFF', 'FFHFFHH', 'FHHFHHH', 'FFFFFFF', 'FHHFFHF', 'HHHFHFG']",299,0.0,0.0
1,"['SFFHFFF', 'FFHHHFH', 'FFFFFHH', 'FHFFFHH', 'FFHFFFF', 'FFFFFFF', 'HFFFFFG']",194,0.0,0.0
1,"['SFFFHFH', 'FFFHHFF', 'FHFFHFH', 'HHHFFFH', 'FFFFFFH', 'HHHHFHH', 'HHHHFFG']",267,0.0,0.0
1,"['SFFHHHF', 'FHFHHHH', 'HHFFFHF', 'HFFFFFF', 'HFHHHFF', 'HHHFHFF', 'HHFHHFG']",103,0.0,0.0
1,"['SHHHFHF', 'FHHHHHH', 'FFFHHHH', 'HHFFFFH', 'HFFFHFF', 'HFHHFFF', 'HHHFFHG']",184,0.0,0.0
1,"['SFFHFHF', 'HFFFFHH', 'HFFFFHF', 'FHFFFFF', 'HFFFFHF', 'HFFHHFF', 'FFFFHHG']",167,0.0,0.0
1,"['SFHFFFF', 'FFHHFHF', 'FFHHFFF', 'HFFFFHH', 'FHFFHHF', 'FHFFHFH', 'HFFFFFG']",246,0.0,0.0
1,"['SHHFHFF', 'FFHFFFF', 'FFFFFFH', 'FFFFHFF', 'FHFFFHF', 'FFFFFFF', 'FFFFFHG']",293,0.0,0.0
1,"['SFHFHHF', 'HFFFFFH', 'HFHHHHF', 'HFFFFFH', 'FFHFHFF', 'FFFHFHF', 'HFFFFFG']",189,0.0,0.0
1,"['SFHHHHH', 'HFFHHHF', 'HFFFFFH', 'HFHHHFH', 'HHHHHFF', 'HHHHHHF', 'HHHFFHG']",149,0.0,0.0
1,"['SFFHHHH', 'HHFHHHF', 'FHFHFFF', 'HFFFHFF', 'FFFFFFF', 'FHFFHFF', 'HFFFHHG']",270,0.0,0.0
1,"['SHFFHHF', 'FFHFFFH', 'HFFFFFH', 'HFFFFHH', 'FFFFHFF', 'FFFFHHF', 'FFHFFFG']",139,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'FHFFHFF', 'FHFFHFH', 'FFHFFFF', 'FFFFFHH', 'HHHHFFG']",250,0.0,0.0
1,"['SFFFFHF', 'HHHHFFF', 'FHHHHFH', 'FFHFHFF', 'HHHFHHF', 'HHHFHHF', 'HHHHHFG']",125,0.0,0.0
1,"['SFFHFHF', 'HHFFHFH', 'HHHFHFH', 'HFHFHHH', 'FHFFHFF', 'HFFHFHF', 'HHFFFFG']",138,0.0,0.0
1,"['SFHHFFF', 'FHHHFHF', 'FHFFFHF', 'FFFHFHH', 'FHHFFHH', 'HHHFFFF', 'HHHHFFG']",273,0.0,0.0
1,"['SFHFHHH', 'FHHHHHH', 'FFFFFHF', 'HHHHFHH', 'HHFHFHF', 'HHHHFHH', 'FHFFFFG']",279,0.0,0.0
1,"['SFFFFFF', 'HHHFFHH', 'FHHFHFH', 'HHFFFFH', 'FFHHFFH', 'HFFHHFH', 'HHHFHFG']",235,0.0,0.0
1,"['SFHHHFH', 'FFFHFHH', 'HHFFFHH', 'FFFHFFH', 'FHHHHFH', 'HFFHHFH', 'HHFFFFG']",196,0.0,0.0
1,"['SFHHHFH', 'HFFFFFF', 'HHHFHHF', 'HFHHHHF', 'HHHHHHF', 'HHHHHFF', 'HFHHHFG']",164,0.0,0.0
1,"['SFHFFHH', 'FFHHHFH', 'HFFFFFH', 'HHFFFFF', 'HHHHFHF', 'HHHFHHF', 'FHHHHFG']",138,0.0,0.0
1,"['SHFFHFF', 'FFFFFFH', 'FFFFHFH', 'FHFFFFF', 'FHFHFFF', 'HFHFHFH', 'FFFFHFG']",109,0.0,0.0
1,"['SFFFHFH', 'FFHFHFH', 'FFHFFHF', 'HHHFFFF', 'HHHHHHF', 'FHHHHFF', 'FFFHFFG']",213,0.0,0.0
1,"['SHHHHHH', 'FHFHHFH', 'FFHHHHH', 'HFFHFHH', 'HFFHHHH', 'FHFHHFH', 'FHFFFFG']",150,0.0,0.0
1,"['SHHHHFH', 'FFFFFHH', 'HFFHFHF', 'HHHHFFH', 'FHHHFFH', 'HHHHFFH', 'HHHFFFG']",241,0.0,0.0
1,"['SFFFHFF', 'HFHFFHH', 'FHFFFFF', 'FFFHHFF', 'FFHHFHH', 'FFFFFHF', 'FFFHFFG']",167,0.0,0.0
1,"['SFFFHFH', 'HHFFFFF', 'FFFFHHF', 'HHFFFHF', 'FFFFFFF', 'FHFFFFF', 'HFFFHFG']",290,1.0,0.8921050870283477
1,"['SFHFHFH', 'HFFFHFH', 'HFFHHFF', 'FHFHFHH', 'FFFFFFH', 'FHHFHHH', 'HFFFFFG']",258,0.0,0.0
1,"['SHHHHHH', 'FHHFHHH', 'FFHHFHF', 'HFFFFFH', 'HHHHFHH', 'HFHHFFH', 'HFHHHFG']",102,0.0,0.0
1,"['SHHFFHH', 'FFFFFFF', 'HHHHFFF', 'HHFFHFF', 'FHFFHFH', 'HHHHHFF', 'HHFHHHG']",202,0.0,0.0
1,"['SFHHFHF', 'HFHHFFF', 'FFFFFHH', 'HFFHFFH', 'FHHFHFH', 'FHHHHFH', 'FFFHFFG']",262,0.0,0.0
1,"['SFHHFHH', 'HFFFHHH', 'FFFHFFH', 'FHHHFFF', 'FFFFFHF', 'FFHHHFF', 'FFFFFFG']",158,0.0,0.0
1,"['SFHFHHF', 'HFFFHFH', 'FFFFHFH', 'HFHFHFH', 'FFHHHHH', 'FFFFHHH', 'FFFFFFG']",273,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'HHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHHF', 'FFFHFFG']",189,1.0,0.93603800616986
1,"['SHFFFFF', 'FFFHFHF', 'FFFFHFH', 'HHFFHFH', 'HFFFHFH', 'HFFHFFH', 'HHFFFFG']",232,0.0,0.0
1,"['SHFHFHF', 'FFHFHHH', 'HFFHHHF', 'HHFFFHH', 'FHHFFFH', 'HFHHFFH', 'HHHHHFG']",270,0.0,0.0
1,"['SFFFHFH', 'HFHFFHH', 'HHFFFFF', 'FFFFFFH', 'HFHHFFF', 'HHHFFFF', 'HFFFFFG']",265,0.0,0.0
1,"['SHFHHHF', 'FHHHHFH', 'FHHHHHF', 'FHFFHHH', 'FFFFFFH', 'HHFHHFF', 'FFFHHFG']",163,0.0,0.0
1,"['SHFFFHF', 'FHFHFFH', 'FFFHHFF', 'FFFFHHF', 'FFHHFFF', 'HFFHFFH', 'FFFHFFG']",137,0.0,0.0
1,"['SFHFHFF', 'FFHHFHH', 'HFHFHHF', 'FFFFHFH', 'FHFFFFH', 'FHFFFFF', 'HHHHFHG']",137,0.0,0.0
1,"['SFHFHHF', 'FHHFHHH', 'FFFFHHH', 'FFHFFFH', 'HFHHFFH', 'FHHFFFF', 'HFFFHHG']",223,0.0,0.0
1,"['SFHHHFF', 'FFFFFHF', 'FHHHFHH', 'FFHHFHF', 'FFHFFFF', 'HHFFFFH', 'HHFHHFG']",102,0.0,0.0
1,"['SFFFFHF', 'HFHFHHH', 'HHFFFHF', 'FFHFFFH', 'FFHFHFH', 'HFFFFFH', 'HFFFHFG']",214,0.0,0.0
1,"['SFFHFFF', 'FFFHHFH', 'FFFFFHH', 'FFFFFFH', 'FHFFHHF', 'HHFFHFF', 'FHHFFFG']",211,0.0,0.0
1,"['SFHHFHF', 'HFFHHHH', 'HFHHHFH', 'FFHHFFH', 'HFFFFHH', 'HFHHFHF', 'HFHHFFG']",186,0.0,0.0
1,"['SFHHHHH', 'HFHFFHH', 'FFFFFFF', 'FHFFHFF', 'HFHFHHH', 'FFHFFFF', 'HFFFFFG']",195,0.0,0.0
1,"['SHHFFFF', 'FFHFFHF', 'FFHHHFF', 'FFFFFHH', 'FFFHHHF', 'HFFFFFF', 'FHFFFFG']",176,0.0,0.0
1,"['SFHFHHF', 'HFFHFFH', 'FHFHFHH', 'FFFFFFH', 'FHHHFFH', 'FHFFHFH', 'HHHFFFG']",260,0.0,0.0
1,"['SHFHFFH', 'FFFHFHH', 'FHFFHHH', 'HHFFHHH', 'FFFHHHH', 'HFFFFFF', 'FFHHFHG']",275,0.0,0.0
1,"['SHHFFHH', 'FFHHHHF', 'HFFHHHH', 'FHFFFHH', 'HHHHFFF', 'HFHHHHF', 'FFHHHHG']",183,0.0,0.0
1,"['SHHFHHH', 'FFHFFHF', 'HFHHFHH', 'HFFHHHH', 'HHFHFFH', 'HHFFFFH', 'HFHHHFG']",204,0.0,0.0
1,"['SHHFHHH', 'FFHHHHF', 'FFFHFFF', 'HHFFFFF', 'FHHFFHF', 'FFFFHHF', 'HFHHFHG']",277,0.0,0.0
1,"['SFFFFFF', 'FHFFHFF', 'FHHFHFF', 'HFHHHHF', 'HFFHHFF', 'FHHFHFF', 'FFFFHHG']",137,0.0,0.0
1,"['SFFFHHH', 'HFFFFFF', 'HFFHHFH', 'FHFHHFH', 'FHHFHFF', 'HHFHFHF', 'FFHFHFG']",144,0.0,0.0
1,"['SFHFHHH', 'HFFHHHH', 'HHFFHFH', 'HHHFFHH', 'HHFHFFF', 'FHHHHFH', 'FHFHHFG']",173,0.0,0.0
1,"['SFHFFHF', 'HFFFHFH', 'FFFHFFF', 'FHFFFFH', 'FFFFFHF', 'HFFHFFF', 'HFHHFFG']",258,0.0,0.0
1,"['SFFHFHH', 'FFFFFFH', 'HFHFHFF', 'HFHHFFF', 'HHFHHHF', 'HHHFHFF', 'HHFHFFG']",207,0.0,0.0
1,"['SFFHHHF', 'FFFFFHH', 'FFFHFHH', 'FHHFFFF', 'FHFFHFF', 'FFFHHFH', 'FFHFFFG']",273,0.0,0.0
1,"['SFHFHFF', 'HFFHFFH', 'FFFHFFF', 'HFFFFFH', 'FFFFFFH', 'HFHHFHF', 'FHFFFFG']",150,0.0,0.0
1,"['SFFHHHF', 'HFFFHFH', 'HFHHHFF', 'HFHFFFF', 'FFFFFFF', 'HHHFFHF', 'FHFHFFG']",221,0.0,0.0
1,"['SFFHHHH', 'HFHHFHF', 'FFFHHHF', 'HFFHFHF', 'HFHFHHH', 'HFFFFHH', 'FHHHFFG']",260,0.0,0.0
1,"['SFFHHHH', 'FHHHFHH', 'FFHHFFF', 'HFFFFHF', 'HHHFFFF', 'FHHHFFF', 'HFFHHHG']",157,0.0,0.0
1,"['SFFHFHH', 'FFFFFFF', 'FHHFFFF', 'FFHHFFF', 'FFFFFFH', 'HHFFFFH', 'FFFHHFG']",198,0.0,0.0
1,"['SHFFHFH', 'FHFHFFF', 'FFHFFFF', 'FFFHFFH', 'HHFFFFH', 'FFFFHFF', 'FHFHFHG']",194,0.0,0.0
1,"['SFHHHFH', 'FFHHHHF', 'FHHFFFF', 'FFFHHFF', 'HHFFFFF', 'FHFFFFH', 'HFFHFFG']",285,0.0,0.0
1,"['SFFHFFH', 'FHFFFFH', 'HFFHFFH', 'HHHHHFF', 'FHHHFFH', 'HHFHFFF', 'HHHHHHG']",175,0.0,0.0
1,"['SFFHHHF', 'HFFFFHF', 'HHFHFHF', 'FFHFFFH', 'HFHHHFF', 'FHHFFHF', 'HHHHFHG']",278,0.0,0.0
1,"['SHHHFFH', 'FFFHFHH', 'FFFHFHF', 'HHFFFHH', 'FHFHFFH', 'FFFHHHH', 'HHFFFFG']",293,0.0,0.0
1,"['SFHFHHH', 'HFFFHHH', 'FHHFFHH', 'HFHFFFF', 'FHHHHHF', 'FHHHHHF', 'HHHHHFG']",153,0.0,0.0
1,"['SHHFFHF', 'FHHFHHH', 'FHHHHHH', 'FFFFHHH', 'HHFHFHH', 'FHFHHHH', 'HFFFFFG']",156,0.0,0.0
1,"['SFFHFHH', 'FHFFHHH', 'HFFFFHH', 'HFHHFHH', 'HHHHFFF', 'HHHHHHF', 'FHHHFFG']",275,0.0,0.0
1,"['SFHFFHH', 'FFFFHHH', 'FHHFFFH', 'HHHHHFF', 'HHFHHFF', 'FFHHFFH', 'HFHFHFG']",224,0.0,0.0
1,"['SFFFHHH', 'HHHFHHF', 'HFHFHFF', 'FFHFHHH', 'HHHFFFH', 'HHHHFFF', 'HHHHHHG']",141,0.0,0.0
1,"['SFHFHFF', 'HFHFFFH', 'HFFFFFF', 'HFFFFHH', 'FHFFFFF', 'FFFFFFF', 'FHHFHFG']",138,0.0,0.0
1,"['SFFFFHH', 'HHHHFFF', 'HHFFFHF', 'HHHFFFH', 'HHHHFFH', 'HHHHHFF', 'FHHFFHG']",269,0.0,0.0
1,"['SFHHHHH', 'FFHFHHH', 'HFFFFFF', 'HHHHHFH', 'FHHFHFF', 'HFHFHHF', 'HHHFHHG']",221,0.0,0.0
1,"['SFHFFHH', 'FFFHFFH', 'FFFHFFF', 'FFFFHFF', 'FFHFHFF', 'FFHFFHF', 'FFFFFFG']",189,0.0,0.0
1,"['SHFFHFH', 'FHFHHHF', 'FFFFHFF', 'FFHFFHF', 'HFHHFFH', 'HHFHFHF', 'HHHHFFG']",268,0.0,0.0
1,"['SFFHHHF', 'HFFFHHF', 'FFHFFHF', 'FFHFFHH', 'FFHHFFF', 'FFHHHFH', 'HFFHHFG']",165,0.0,0.0
1,"['SFFFFHF', 'FHHFHHF', 'FFHHFFF', 'FFFFFFH', 'FHHHHFF', 'FHHHFHF', 'FFHHFHG']",241,0.0,0.0
1,"['SHHFHHF', 'FFHFHHH', 'HFHFFHF', 'HFFFFHH', 'FFFHFFH', 'FFFHFFH', 'FFHHFFG']",130,0.0,0.0
1,"['SFHHHHH', 'HFHFHFH', 'HFHHHHH', 'HFFFFFH', 'HFHFHHH', 'FHHFFFF', 'FHHFHHG']",131,0.0,0.0
1,"['SFHFHHH', 'HFHFFHH', 'FFFFFFH', 'FFHHFFH', 'FHFHFHF', 'FFHHFHH', 'HHFHFFG']",261,0.0,0.0
1,"['SHHHHHH', 'FFHFHHH', 'HFFHHHH', 'FFFFHFH', 'HHHFFHH', 'HFHHFHH', 'HHHHFFG']",204,0.0,0.0
1,"['SHHHFHF', 'FFHHHHH', 'FFFFHHH', 'HHHFFFF', 'HHHFHFF', 'HHFHFFF', 'HHHFHHG']",165,0.0,0.0
1,"['SFFFFHF', 'FFFFFHF', 'HHFFHFH', 'FFHFHFF', 'FFFFHHH', 'HHFFFFF', 'FFHFFFG']",156,0.0,0.0
1,"['SFHFFFH', 'FFHHFFF', 'FFFFHHH', 'FFHFFFF', 'HHFHFFF', 'HHHFHFH', 'HFFFFFG']",180,0.0,0.0
1,"['SFFFFHH', 'HHFHFFF', 'HHHHHFH', 'HHFFHFH', 'HFHFFFH', 'FHHHFFF', 'HHFHHHG']",108,0.0,0.0
1,"['SFHHFFH', 'FFHHHHF', 'HFHHFHH', 'HFHFHHH', 'FFHFFHH', 'HFFFFFF', 'HHHHFHG']",178,0.0,0.0
1,"['SFFFHHF', 'FFHFFHH', 'FHFHFHH', 'HHFHFFH', 'HFHHHFH', 'HHHHHFF', 'HFHHHHG']",238,0.0,0.0
1,"['SHHFHFH', 'FHFHHHH', 'FFFFFFH', 'HHHHFFF', 'FFFFFHF', 'HHFHFFF', 'HHHFFHG']",228,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FHHFHHH', 'FFHHHHH', 'FFHFHHH', 'FHFFFFF', 'FFFHHHG']",207,0.0,0.0
1,"['SFFFHHH', 'FHHFFFF', 'FHHHFFH', 'FHFFFFF', 'FFHFFFF', 'FHFHFFH', 'FFFFHFG']",152,0.0,0.0
1,"['SHHHFHH', 'FFHHHHH', 'FFHHFFH', 'HFFFFFF', 'HHHHHHF', 'HHHHHHF', 'HHHFHHG']",110,0.0,0.0
1,"['SFHFHHH', 'HFFHHHF', 'HFFFFFF', 'HHHHHFF', 'HFHHFHF', 'FFFHHFF', 'FHHFHFG']",176,0.0,0.0
1,"['SHHFHHH', 'FFHFHFF', 'FHHFFFH', 'FHFFFFH', 'FFFHFFH', 'FHFFHFF', 'FHFHHFG']",179,0.0,0.0
1,"['SFHFFFH', 'FFFFFFF', 'HFHFFHH', 'FFFFFHF', 'FHFFFFH', 'FFHFFHF', 'FHHHFFG']",103,0.0,0.0
1,"['SFFFFHH', 'HFHFFHF', 'FFHHFFH', 'HFFHFFH', 'HFFFHHF', 'HFHFHFF', 'HHHFFFG']",172,0.0,0.0
1,"['SHFFFHF', 'FFFFHFH', 'HHFFFFF', 'FHHFFFF', 'HFHHFHF', 'HFFHHHF', 'FHHHHHG']",163,0.0,0.0
1,"['SFFHFFH', 'FHFHFFF', 'FHFFFHF', 'FHHFFHF', 'HFFFHHF', 'HHHFFHF', 'FHFFFHG']",178,0.0,0.0
1,"['SFFFHHH', 'HHFHHHH', 'FHFFFHH', 'HFHHFHH', 'HHHHFHF', 'HHFHFFH', 'HHHHHFG']",236,0.0,0.0
1,"['SHFFFHF', 'FFHFFFH', 'FFFFHFF', 'HFFFFFH', 'FHFHHHH', 'FHFFFFH', 'FFFFFFG']",235,0.0,0.0
1,"['SHFFFFH', 'FFFHHHF', 'FFFFHHF', 'FHHFFFH', 'HHHFHFH', 'FFHFHFF', 'HFHFHFG']",245,0.0,0.0
1,"['SFFFFHF', 'HHHFFHH', 'HHFFFHH', 'FHFHFFH', 'HHFHFFH', 'FHHFFFH', 'HHHFHFG']",196,0.0,0.0
1,"['SFFHFFH', 'HFFFFHF', 'FFHFFFH', 'FFFFHHF', 'HHHFFFF', 'FHHHFFF', 'FHHFHHG']",291,0.0,0.0
1,"['SFHFHHH', 'HFFHHFH', 'HHFFHFH', 'HHHFFFH', 'HHFFFFH', 'HHHHHFF', 'HHHHHHG']",196,0.0,0.0
1,"['SHFFFHF', 'FHFHFFF', 'FHFFHFF', 'FFFFFFH', 'HHFHFFF', 'HFFHHHF', 'FFFHHHG']",150,0.0,0.0
1,"['SFHHFHH', 'FFFFFFH', 'FHFHFFF', 'FFFFFHF', 'FFFFFFF', 'HHFFHFF', 'FHHFFFG']",116,0.0,0.0
1,"['SFHFHFH', 'FFFFFFF', 'FHFHHFH', 'HFHHHFF', 'HHFHFFF', 'HHFHHFF', 'HFFFHFG']",136,0.0,0.0
1,"['SFHHHHH', 'HFFHHHH', 'HFFFHFF', 'HHHFFFH', 'HHHHFHH', 'HHFFFFH', 'HHHHHFG']",269,0.0,0.0
1,"['SHHFFFF', 'FFFFHFF', 'FHFFFFH', 'HHFFFFF', 'HFHFHFF', 'FHFHHFH', 'FFHFHFG']",149,0.0,0.0
1,"['SHFFHFH', 'FFHFHHH', 'FHHHHHH', 'FFHHHHF', 'HFFFHHH', 'HHHFFFF', 'HFFHHHG']",145,0.0,0.0
1,"['SHHFHHF', 'FFHHHHH', 'FFHFHFF', 'FHFFFHH', 'FHFHFFF', 'FFFHHFF', 'HHHHHFG']",123,0.0,0.0
1,"['SFFFFFF', 'FFHFFFH', 'FHFFFFH', 'FFFHFHF', 'FHFFFHH', 'HFFHFHF', 'HHFHFFG']",297,0.0,0.0
1,"['SFFFFFF', 'FFHHHHF', 'HFFFFHF', 'FHHFFFF', 'HFHHHFF', 'FHFFHFF', 'FHFFHHG']",156,0.0,0.0
1,"['SHHHHHF', 'FHHHFHH', 'FFHHHFF', 'FHHHFFH', 'FFHFFHF', 'HFHFHFH', 'HFFFFFG']",220,0.0,0.0
1,"['SFFFHFF', 'HHFHFFH', 'FHFFHFH', 'FFHFFFH', 'FFHHFHH', 'HFFFFHF', 'HFFFFFG']",249,0.0,0.0
1,"['SFHFHFH', 'FFFFFHF', 'HHHFFFH', 'HFHHFHF', 'FFHFFFH', 'HHFFFFF', 'HFHHHHG']",213,0.0,0.0
1,"['SFHFFHH', 'FFFFHHH', 'FFFHHHH', 'HFFHHFF', 'FFFFFFF', 'FHFFFHH', 'HHHFFFG']",269,0.0,0.0
