Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'HFFFFFF', 'FFFFFFG']",9,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFHFFFF', 'FFFFHFF', 'FFFFFFF', 'HFFFFFF', 'HFHFHFG']",91,1.0,0.860513950810667
1,"['SFFFHHF', 'HFFFFHH', 'HHFFFFF', 'HHHFFHF', 'HFFFHHF', 'FFHFFFF', 'FHFFHFG']",37,0.0,0.0
1,"['SHHHFFH', 'FHHHHHF', 'FFFHHFF', 'HFFHFFH', 'HHFHFFH', 'FHFHHHF', 'HFFFFFG']",38,0.0,0.0
1,"['SFFFFFH', 'FFFHFFF', 'FFFFFFF', 'FFFFFFH', 'FHFHFFF', 'FFFHFFF', 'FFFFFFG']",85,0.0,0.0
1,"['SFHHFHF', 'FHFFFFH', 'FFFHFHF', 'FHFHFFF', 'FHHHFFH', 'HHFHFFF', 'HFFFHFG']",5,0.0,0.0
1,"['SHHHFFF', 'FFHFHHF', 'HFFFFFF', 'FHFHHFF', 'FFFFHFH', 'FHFFFFF', 'FHFHFHG']",87,0.0,0.0
1,"['SFHFHHF', 'HFFFHFF', 'HHHFHFF', 'FHFFHHF', 'HHFFHFH', 'HFFFFFF', 'FHHHFHG']",75,0.0,0.0
1,"['SHFFHHH', 'FFFFFFF', 'FFFFHFH', 'HFFFFFF', 'FFHHFFF', 'FHHFFFH', 'FHFFHFG']",23,0.0,0.0
1,"['SHFFHFF', 'FFFHFFF', 'FHHFFFF', 'FHFFFFF', 'FFFFHFF', 'HFFFHFF', 'FFFFFFG']",5,0.0,0.0
1,"['SFFFHHF', 'FFHFFHF', 'FHFFFHH', 'FFHHFFF', 'FFHHFFF', 'FFFHFFF', 'FFHHHHG']",71,0.0,0.0
1,"['SHHHHHH', 'FFFFFHF', 'FHFHHFF', 'FHFFHHH', 'HFHFFFH', 'HFHHFFH', 'HHFHHFG']",35,0.0,0.0
1,"['SFFHHHH', 'FHFFHHF', 'FHFFHFH', 'FFFFFFF', 'FHHFHHF', 'FHHFHHF', 'FFFFHHG']",47,0.0,0.0
1,"['SHHFFFF', 'FFFHHHF', 'FHFFFFH', 'FFFFHFH', 'FHFFHFH', 'FHFFFFF', 'HHFHFFG']",2,0.0,0.0
1,"['SHFFFFF', 'FHHFFFH', 'FFHFFHH', 'HFFHFFF', 'FFFFFFF', 'HFFFHFF', 'FFFFFHG']",22,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HFHFFHF', 'HFFHFFF', 'HFHHHHF', 'HHHHHHF', 'FFFFHHG']",95,0.0,0.0
1,"['SHHHHFF', 'FFFFFHF', 'HFHFFFH', 'FHHHFFF', 'HHFHHFF', 'FHFHHFF', 'HHHHFFG']",35,0.0,0.0
1,"['SHHHHFF', 'FFFHFFF', 'FHFFFFH', 'FHHFHHH', 'FHFFFFF', 'HHHFFFH', 'FFHFFFG']",45,0.0,0.0
1,"['SFFFFFH', 'HFFFFFF', 'FFFFFFH', 'FHFFFFF', 'FFFFHFF', 'FFFFFFF', 'HFFHFFG']",81,1.0,0.8657003616774767
1,"['SHFHFHF', 'FHHHHHF', 'FFFHFFH', 'HFFFFFH', 'HHHHFFF', 'HHHFHFF', 'HFFHHHG']",8,0.0,0.0
1,"['SHFHHHF', 'FFHHFFH', 'FFFFFFF', 'FHHFHFF', 'FHHHHHF', 'HFHFHFF', 'HHFHHFG']",76,0.0,0.0
1,"['SFHFHFF', 'HFHFFFF', 'FFFFHFF', 'FHFFHFH', 'FFFFHFF', 'FFFFHHF', 'HFFHFFG']",64,0.0,0.0
1,"['SFFFFFH', 'FFHFHFF', 'FFFFFHF', 'FFFFFFF', 'FHFFFFF', 'FFFHFFF', 'FFFFFHG']",62,0.0,0.0
1,"['SFFFHHF', 'HFFFFFF', 'FFHHFFH', 'FFHFFFH', 'HFFHFFF', 'FHHFFFF', 'HFFFHFG']",68,0.0,0.0
1,"['SFFFFFF', 'HFFFFHF', 'FHFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FHFFFFG']",29,1.0,0.8451404054461714
1,"['SHFFHFH', 'FHFHFHH', 'FFFFFHH', 'FHFHHFF', 'HFFFHHH', 'FHHFFFH', 'HFFFHFG']",18,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'HFFFFFF', 'HFFFFFF', 'FFFFHFG']",15,1.0,0.8631032605924442
1,"['SHFHFFF', 'FHHFFFF', 'FFFFHFH', 'FFFHHFH', 'HHFFFFH', 'HFFHHFF', 'FHFHHHG']",25,0.0,0.0
1,"['SFHFFHF', 'FHHHFFF', 'FFFFFHH', 'FFFFFFF', 'FFHHHFF', 'HFFHFFF', 'FFFHHHG']",81,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FHFFFFF', 'FFHHFFF', 'FHFFHHG']",23,1.0,0.90289112180858
1,"['SFFFFFH', 'HHFFHFF', 'HHFHFFH', 'HFFHFFF', 'FFHFFFH', 'HHHHFFH', 'FHHFHFG']",73,0.0,0.0
1,"['SFHFHFH', 'FFFFFHF', 'HHHFHFH', 'HFFFHFF', 'FHFHHFH', 'FHFFFFF', 'FHHFFFG']",17,0.0,0.0
1,"['SFFFFFF', 'HFHFFHF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFHFFFG']",41,1.0,0.9304302024748964
1,"['SFFFFHF', 'FHHFFFF', 'HFFHFFH', 'HFHFFHH', 'HFFHFHH', 'HFHFFFF', 'HFFHHFG']",21,0.0,0.0
1,"['SFFHHFF', 'FHFFFFF', 'HFHHFFF', 'FFHFFFH', 'FFHFHHH', 'FFFFHHH', 'HHHFFFG']",42,0.0,0.0
1,"['SFFFFFH', 'FFHFFFH', 'FFFFFFF', 'HFFHFHF', 'FFFFFFF', 'FFFFFHF', 'FHFFFFG']",27,0.0,0.0
1,"['SFFHFFF', 'FFFFHFF', 'FFFHFFH', 'FHHFFFF', 'FHHFFFH', 'FFFFFHH', 'FHFHFFG']",86,0.0,0.0
1,"['SFFHHHH', 'HFHHFHH', 'HFHFHHH', 'FFFFHFH', 'HFFFFFH', 'FFFHFFF', 'HFHHFFG']",10,0.0,0.0
1,"['SFFFFHH', 'FHHFHHF', 'FHFFHFF', 'FHFHFHF', 'HHFHHFH', 'FHFHFHF', 'HHFFFFG']",97,0.0,0.0
1,"['SHHHHFF', 'FFFHHFF', 'HHFFFFH', 'FHFFFFH', 'HHFHFFH', 'HHFFFHH', 'HFFFFFG']",42,0.0,0.0
1,"['SFFFHFF', 'HFFHFHF', 'FFHHFFF', 'FFFHHFF', 'FFHFHFF', 'FHFFFFF', 'FFFFHHG']",70,0.0,0.0
1,"['SHFHHHF', 'FFHFFFH', 'HFHFFHF', 'HFFFHHF', 'HFHHFHH', 'HFFFFFH', 'FHHHHFG']",28,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFHFFF', 'HHFFFFF', 'FHFFFFG']",27,0.0,0.0
1,"['SFFFFFH', 'HHFFFHH', 'FHFFHHH', 'HFFFHFH', 'FHHFFHH', 'HHFHFFH', 'HHHFHFG']",43,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'HFFFFFH', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'HFFFFFG']",10,0.0,0.0
1,"['SFFFFHH', 'HFFFHFF', 'HHHFFFH', 'FFHFFFF', 'FFFFFFF', 'HFFFFHF', 'HFFFFFG']",21,0.0,0.0
1,"['SFFFHFF', 'HFFHFFH', 'FFFHFFF', 'HHFHHHF', 'FFFHHFH', 'FFFFHFH', 'HFFFFFG']",33,0.0,0.0
1,"['SFHFHFF', 'HFHFFFF', 'FFFFFFH', 'FHHFFFH', 'FFFFFHH', 'HHFHFFF', 'FHHFHFG']",65,0.0,0.0
1,"['SFFFFHF', 'FHHFFFF', 'HFFFFFF', 'HFHHHFF', 'FFFHFFH', 'FHFHHFH', 'HFFHFFG']",63,0.0,0.0
1,"['SFFHFHF', 'HHFFFHF', 'HHHFFFF', 'HHHHHFF', 'HHHHFFF', 'FFHFHFF', 'FFFHHHG']",6,0.0,0.0
1,"['SFFHHHF', 'FHFHHFH', 'FHFHFHF', 'FHHHHFH', 'FHFFFFH', 'FFHHFHF', 'HFFFFFG']",7,0.0,0.0
1,"['SHFFHFF', 'FFFFFFF', 'HHFFFHF', 'FFFHFFH', 'HFFFHHF', 'FHHFFHF', 'FHFHFFG']",38,0.0,0.0
1,"['SFFHFFF', 'FHHHHFF', 'FFHHFFF', 'FFFFFFF', 'HFHFFFH', 'HHFHHFF', 'FHFFFHG']",16,0.0,0.0
1,"['SFHHFFF', 'FHFFFHF', 'FFFFHFH', 'FFFFFFF', 'HFHHFFF', 'HFFHFHF', 'FFFFFFG']",84,0.0,0.0
1,"['SFHFFFF', 'FFFFHHH', 'HHHFHFH', 'FHFFHFH', 'FFFFFFF', 'HFFFHFF', 'HFFHFFG']",92,0.0,0.0
1,"['SFHFFFF', 'HFHFFHF', 'HFFFFFH', 'FHHHFFH', 'HHHFFFF', 'FHFHFFF', 'HHFHHFG']",96,0.0,0.0
1,"['SHHFHFF', 'FFFFHHH', 'FFHHFFF', 'FHFHHHH', 'FFFFHHF', 'FHFFFHH', 'FHHFFFG']",74,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FHFHHFF', 'FFFFFFH', 'FFHFFFH', 'HFHFFFF', 'FHHHHFG']",20,0.0,0.0
1,"['SFHHFFH', 'FFFFHHH', 'FFHFHHH', 'HHHFFFF', 'FFHFHHF', 'HFFHHHF', 'FHHHHHG']",36,0.0,0.0
1,"['SFHHFHH', 'FHHHFHH', 'FFHHFHH', 'HFFFHFF', 'FFHFFFF', 'FHFHHFH', 'HFHFFFG']",69,0.0,0.0
1,"['SFHHFFF', 'FFFFFHF', 'FHHHFFF', 'FFFFFHH', 'HFFFHHF', 'FFFFFHF', 'FHHFFFG']",58,0.0,0.0
1,"['SFHHFFH', 'FFFFFHH', 'FHHHFFH', 'HHHFFHH', 'FHFFFFF', 'FFFHHFF', 'HHHHFHG']",25,0.0,0.0
1,"['SHHFFHF', 'FFHHHHH', 'FFHHHFH', 'HFFHFHH', 'FHFFFFF', 'HHFHFFH', 'HFFFHFG']",78,0.0,0.0
1,"['SFFFHHF', 'FFHFFFH', 'FFFHFFH', 'HFFFFFF', 'HFFFHFH', 'HFFFFFF', 'HFHFFHG']",43,0.0,0.0
1,"['SFFFFFH', 'HHFHHHF', 'HHFFFHH', 'HHHFFFF', 'FHHHFHF', 'HHFHFHH', 'HFHHFFG']",6,0.0,0.0
1,"['SHHFFFF', 'FFFFFFH', 'FHHHFFF', 'FFFFFFF', 'FHFFFHH', 'FHHFFFF', 'FFFHHHG']",47,0.0,0.0
1,"['SFFFFFF', 'FHFFHFF', 'FHFFFFF', 'FFHFFHF', 'HHFHHFF', 'FFFHHFH', 'HFFFFFG']",6,0.0,0.0
1,"['SFFHFHF', 'FFFHFFH', 'FFFFFFF', 'FFFFFFH', 'FFFFHFF', 'FFFHFFF', 'FHFFFFG']",6,0.0,0.0
1,"['SHFFHFF', 'FFFFHHH', 'HFHFFFF', 'FHFFHFH', 'HHHHFFH', 'FHHFFFH', 'HFFFFFG']",60,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFHG']",60,1.0,0.9416796087056153
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFHFHF', 'FFFFFFF', 'FFFHFFG']",18,0.0,0.0
1,"['SHFFFFH', 'FHFFFFF', 'FFFHFHF', 'FHHFHHF', 'FFHFFHF', 'FFHFFFF', 'HHFHHFG']",30,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFH', 'HFFFFFG']",23,0.0,0.0
1,"['SFFFFHF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFF', 'HFFFFHF', 'FFFFFHG']",30,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'HHFFHHH', 'HFHFFHF', 'FHFFHFH', 'FFFFFFF', 'FFFFFFG']",38,0.0,0.0
1,"['SHHHHHH', 'FFFFHHH', 'FHHHFHF', 'FFFFFFF', 'HHHHFFH', 'HFHHFHF', 'HFHHFFG']",20,0.0,0.0
1,"['SFFHHHH', 'FHFFFHF', 'FFHHFFH', 'FFFFFHF', 'HFHFFFH', 'FHHFHFH', 'FFFFHFG']",83,0.0,0.0
1,"['SFFHHFH', 'HHFFFHH', 'HFHFFFF', 'HHFHHFH', 'HHFFFFH', 'HHFHHFF', 'FHHHFHG']",94,0.0,0.0
1,"['SHHHFHF', 'FFHFFFF', 'HFFFHHH', 'HFHFHHH', 'FHHFHHH', 'HHHFFFF', 'FHHFHFG']",73,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'FFFFFFF', 'HHFFFFF', 'FHFFFHF', 'FFFHFFF', 'HFHHFFG']",96,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'HFFFHFH', 'HFHFFFF', 'FFFHFFF', 'FFHHHFH', 'FFFFFFG']",48,0.0,0.0
1,"['SHFFFFF', 'FHFFFFH', 'FFFFHFH', 'FFFHFHH', 'HHFFFHH', 'FHFHFFH', 'HHHFFFG']",21,0.0,0.0
1,"['SFFFHHH', 'FFFFFHF', 'HHHHFHF', 'HHFFFFF', 'HFHFHHF', 'FFHHFHF', 'HHHHFHG']",72,0.0,0.0
1,"['SHHFHFH', 'FHHFHHF', 'FHHHFHF', 'FHHFFHF', 'FFFFFFF', 'FHHHHHF', 'FFHFHHG']",15,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FHHFHFF', 'HFFHFFF', 'HFFFHFF', 'FHFFHFF', 'FHHFFFG']",82,1.0,0.860513950810667
1,"['SFFHFFF', 'FFFHFFH', 'FFFFFFF', 'FHHFFFF', 'FFHFFFF', 'FHFFFFF', 'FFFHFHG']",85,0.0,0.0
1,"['SFHHFHF', 'HFFFFHF', 'HFFFFHF', 'HFFFFFF', 'FHHFFFF', 'HFFFFFF', 'HFHHFFG']",68,0.0,0.0
1,"['SHHFFFF', 'FFFFFFH', 'FFFFFFF', 'FFHFHFF', 'FHFFFHF', 'FFFFFFH', 'FHFFHFG']",64,0.0,0.0
1,"['SFFHFHF', 'FFHHFFH', 'FFHHFHF', 'FFHHFHF', 'FFHHHFH', 'FHFFHHH', 'FFFFFFG']",6,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'HFFHHFF', 'HFFFFFF', 'FFFFFFH', 'HHHFFFF', 'FFHHFHG']",16,0.0,0.0
1,"['SFFHHHH', 'HFFHFHH', 'HFFFFFF', 'HHHFHFH', 'FFFFFFH', 'HFHHFFH', 'FHFFFFG']",45,0.0,0.0
1,"['SFHFFFH', 'HFFHHHH', 'FFHFFFF', 'FFFHFHH', 'FFFFHFF', 'HHHFFFF', 'HFFHHFG']",48,0.0,0.0
1,"['SFFFHHH', 'FHFFFFF', 'HHFHFFF', 'FHHHHFH', 'HFHHHFF', 'FFHHHHF', 'FHHFFFG']",18,0.0,0.0
1,"['SFFFHFH', 'HHHFHFF', 'HFFFHHF', 'HFFFFFH', 'HHHHFFH', 'FHFFHFF', 'FFHHFHG']",14,0.0,0.0
1,"['SFHFHHF', 'HFFHHFF', 'FHFFFHH', 'FHFHFHH', 'HHHHFHH', 'FHFHFHF', 'FFFHFFG']",60,0.0,0.0
1,"['SFFFFFF', 'FFHFFFH', 'HFFFFFF', 'FHFFFFF', 'HHFFFHF', 'FFFFFFF', 'FFFFFFG']",86,1.0,0.8527925358961662
1,"['SFHHFHF', 'HFHFFHF', 'HFFHHHH', 'FHFHFFH', 'HHFHHHF', 'HHFHHHH', 'FHFFFFG']",76,0.0,0.0
