Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFH', 'HFHFHHH', 'HFFHFFH', 'FFFFFFH', 'HHFFHFF', 'FHHFFHF', 'HHHFFFG']",235,0.0,0.0
1,"['SFFFFHH', 'FHFHFFH', 'HFHHFFH', 'FHFFFFF', 'FHHHHHF', 'HHHHFFF', 'HHHHFFG']",149,0.0,0.0
1,"['SFFFHHF', 'HHFHFHH', 'HFFFHHF', 'FFHFHHH', 'HHHFHFF', 'HFFFHHH', 'FFHFFFG']",115,0.0,0.0
1,"['SFFHHHH', 'HHFHFHF', 'FHFFHHH', 'HHFHHHH', 'FHFFFFH', 'HHHHFHF', 'FFFHFFG']",289,0.0,0.0
1,"['SHFFHFF', 'FFFHHFH', 'FFHHFHF', 'HFFFFFF', 'FHHFFFH', 'FHHFFFH', 'FFFFFFG']",240,0.0,0.0
1,"['SHFFFFH', 'FFHHHFH', 'FFFFHHH', 'HHHFHHH', 'HFHFHHF', 'HHHFFFH', 'HHFHFFG']",255,0.0,0.0
1,"['SFHHHFH', 'FFFHHHH', 'FHFFFHH', 'HHFHFFF', 'HFFHHHF', 'FHHHHHF', 'HHHHHFG']",245,0.0,0.0
1,"['SFHHFFF', 'FFHFHFH', 'FFHHHFH', 'HFFFHHF', 'HHFFHFH', 'FHFFFFH', 'FHFHFFG']",253,0.0,0.0
1,"['SHFHHFH', 'FHHHFHH', 'FFFFHFF', 'FFFFHHH', 'HFFFHHH', 'HFHFHFH', 'HHHFFFG']",185,0.0,0.0
1,"['SFFHFHF', 'HFFHFFF', 'FHFHFFF', 'FFFHFFF', 'FFFFHFF', 'FFFFFFH', 'HFFFFFG']",169,0.0,0.0
1,"['SHHHFFF', 'FHHFHFF', 'FFFFFFF', 'FHFFFHH', 'HFFHFFF', 'HFFFFHF', 'FFHFFHG']",245,0.0,0.0
1,"['SFHFFFH', 'HFFFHFH', 'HFHHFHF', 'HFFHFHF', 'FHFFHFH', 'FFFFFFF', 'FHFFFHG']",134,0.0,0.0
1,"['SFFFFHH', 'HFFFFHF', 'HHFFFHF', 'FFFHFFF', 'FFFHFFF', 'HFHHFFF', 'FFFFHHG']",267,0.0,0.0
1,"['SFHHHFF', 'HFHHFHH', 'FFHHHHH', 'HFHHFHH', 'HFHFHHH', 'HFFFFFF', 'HHHHFFG']",184,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'FFHHFHF', 'FFHFHFF', 'FFFFFFF', 'FFFHHFF', 'FFFFHFG']",180,0.0,0.0
1,"['SFFFFFH', 'HFFFFHF', 'HFHHFFH', 'FHHFFFF', 'FHFFFFF', 'FFHHHFF', 'HFHFHFG']",132,0.0,0.0
1,"['SFFHHFH', 'HFFFHHH', 'HHHFFFF', 'HHFHHFH', 'HFHHFFF', 'HHHHHHF', 'HHHFFFG']",291,0.0,0.0
1,"['SHFFHHH', 'FFFFFFH', 'FHHHHFH', 'HFHHHFF', 'FHHHHFH', 'HFHFHFF', 'FHHHHHG']",205,0.0,0.0
1,"['SFHFHHH', 'HFHFHHH', 'HFFHHHH', 'HFHHHHF', 'HFFFHHF', 'FFHFFFF', 'HHFHHFG']",210,0.0,0.0
1,"['SHHHHHH', 'FFHFHFH', 'FFFFHHH', 'FHFFFFH', 'HHHFHFF', 'HHFHHHF', 'FFFHHHG']",162,0.0,0.0
1,"['SHFHHFF', 'FFFFHHH', 'HHHFFFF', 'FFHHFHF', 'HHFHFFF', 'HFHHFHF', 'HHHHFFG']",247,0.0,0.0
1,"['SFFFFHH', 'HFHFFFF', 'HHHHHFF', 'FHHHHHF', 'FHHFHHF', 'HHHHFFF', 'HHHHHHG']",213,0.0,0.0
1,"['SFFHHFH', 'HHFFHFH', 'HFFFFFH', 'HHHHHFH', 'HFHHFFF', 'HHHHHHF', 'HHHHFFG']",208,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HHHHFHH', 'FHFHFFH', 'HHHFFHH', 'FHFFFFF', 'FHHHHHG']",275,0.0,0.0
1,"['SFHHHHF', 'FHFFFFF', 'FHFFHFF', 'FFFHFHF', 'FHHHHHF', 'HHHHHHF', 'FFHFHFG']",282,0.0,0.0
1,"['SFFHFFF', 'FFHHHFF', 'FHFHHHH', 'FFHFHFH', 'HFHFFHH', 'FFFFFFF', 'FFFHHFG']",294,0.0,0.0
1,"['SFFHFFH', 'FFFFFFF', 'FFFFHFH', 'HFFFFFF', 'HFFFFHF', 'FFFFHFF', 'FFFHHHG']",191,0.0,0.0
1,"['SFFHFHH', 'FHFHFHH', 'FHFHFFH', 'HHFFHHF', 'FHFFFHF', 'FFHHFHH', 'FHHFFFG']",143,0.0,0.0
1,"['SFHHHFF', 'FFFFFHH', 'HFHFHFH', 'FHHFFFF', 'FFFFFFH', 'FHHFHHF', 'FHFFFFG']",101,0.0,0.0
1,"['SFFFHFH', 'HHHFHHH', 'HHHFFHF', 'HHHHFFH', 'FHHHFHH', 'HFFHFFF', 'HHHFHHG']",132,0.0,0.0
1,"['SHHHFHH', 'FHHHHFH', 'FHHFHHH', 'FFFFFFH', 'HHHFHFF', 'HHHHFHF', 'HFFHHFG']",228,0.0,0.0
1,"['SFFHFHH', 'FFFFFHF', 'FHFFFFH', 'FFHHHFF', 'FHFFHHF', 'HHHHHHF', 'HHHHFHG']",269,0.0,0.0
1,"['SFHFFFF', 'HFHFFFH', 'FFFHFFH', 'FFHFHHH', 'FFFHHFF', 'HHFFFFF', 'HFHFFHG']",272,0.0,0.0
1,"['SFFFFHF', 'FFFFFHH', 'FFHFFFF', 'FHHHFFH', 'HFHFFHH', 'HFHFHHF', 'HFFFFFG']",256,0.0,0.0
1,"['SFFHHHH', 'FFHHFHH', 'FFHHHHF', 'FHHFHFF', 'FFFHHHF', 'FHFFFFF', 'HHFHHHG']",160,0.0,0.0
1,"['SFFHHHH', 'HFFHHFH', 'FFHHFHH', 'HFFHFHH', 'HFFFFHH', 'HHHHFHF', 'HHHHFFG']",102,0.0,0.0
1,"['SHFFFFF', 'FFFHFFH', 'HFFHHFH', 'FFFHHFF', 'HHHFFHF', 'HFFHFHF', 'FFFHHFG']",180,0.0,0.0
1,"['SHFHHFF', 'FFHHFHF', 'FFHHFFH', 'FFFFFHF', 'FHHFFFF', 'HFHHHHF', 'HFFHHFG']",270,0.0,0.0
1,"['SFHFFHH', 'FFHFFHF', 'HFFFFFH', 'HFFHFHH', 'FFFFFFF', 'HFFFHHF', 'HHHHFHG']",211,0.0,0.0
1,"['SFHHHFF', 'FHFFHFF', 'FFFFFFF', 'FFFHHFF', 'FHFFFFF', 'FFHHFFH', 'FHFFHFG']",125,0.0,0.0
1,"['SFFFFHH', 'FFHHFFF', 'FFFFHFF', 'FFHFHHF', 'HFHFFHH', 'FHHFHFF', 'FFHFFFG']",140,0.0,0.0
1,"['SFFFFHF', 'FHHFFHH', 'FFFFFHH', 'FHFFFHH', 'HFHFFFF', 'HFFFFHF', 'FHFHFFG']",198,0.0,0.0
1,"['SFHHHHH', 'FHHHHHH', 'FFHHHFH', 'HFFFHHH', 'FHFFFHH', 'HFHFFFF', 'HFHFHFG']",166,0.0,0.0
1,"['SHHFHHF', 'FHFHHHH', 'FFHHHHF', 'FFFFFHF', 'FHFHFFF', 'HFFHFFF', 'HFFHFFG']",264,0.0,0.0
1,"['SFFHFFH', 'FFFHFFH', 'FFFHFFH', 'HFFFFHF', 'FHFFFFF', 'HFHFFHH', 'FHFHFFG']",194,0.0,0.0
1,"['SFFFFFH', 'FHHHFHF', 'FHFHFHH', 'HHHHFHH', 'FHHFFFF', 'HHFHFHF', 'FFFFHFG']",236,0.0,0.0
1,"['SFFHFHH', 'HFFFFHF', 'HFFFHHF', 'FFFFFFH', 'FFHHHFF', 'FHFHHFF', 'HFHFHFG']",286,0.0,0.0
1,"['SHHHHHF', 'FHFHHFH', 'FFFFHHF', 'HFHFFHF', 'HFHHFFF', 'FFHHFHF', 'HHHHHHG']",229,0.0,0.0
1,"['SFHFFHF', 'HFHHFHH', 'FFFHFFH', 'FFFFFFF', 'FHHHFHF', 'HHHHFHF', 'HFFHFFG']",220,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HHHHHFH', 'HHHFFFH', 'HHHHFFF', 'HFFHFHF', 'FHFHHHG']",216,0.0,0.0
1,"['SHFHHHH', 'FFFHFHH', 'HFFFHFH', 'FFHFFFH', 'HHFFHFF', 'FHFHHHF', 'FHHFFFG']",148,0.0,0.0
1,"['SFFFFFH', 'HFFFFFH', 'HFHFFFH', 'HFFFFFF', 'FFFFFHH', 'FHFFHHF', 'HFFFFFG']",135,0.0,0.0
1,"['SFHHHFF', 'HFFFFFF', 'FFHFHHF', 'HHHFFFH', 'HFHFHFF', 'HFFHFHF', 'HHFHFHG']",170,0.0,0.0
1,"['SFFFFFF', 'HHFHFFF', 'FFHFFFF', 'HFFFFHH', 'FHHFFHF', 'FHHHFFF', 'FHHHHFG']",300,0.0,0.0
1,"['SHHHHHH', 'FHFHHFH', 'FHHFHHH', 'FFHHHHF', 'HFFFFFH', 'HHHHHFF', 'HHFHHHG']",180,0.0,0.0
1,"['SFFHHHH', 'HFHFHHF', 'FFFFFHF', 'HHHFHHH', 'FHFFFFF', 'HHHHHHF', 'FFHHFHG']",227,0.0,0.0
1,"['SFFFFFF', 'FFHFFHF', 'HHFFHFF', 'HFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFHFHG']",185,0.0,0.0
1,"['SFFFFHH', 'HFHHFHF', 'FFHFHHH', 'FFFHFHH', 'HFFFHHF', 'HFHFFFF', 'FHFHFHG']",232,0.0,0.0
1,"['SHHHFFF', 'FFHHHFF', 'FHFHFHH', 'FFFFFHH', 'HFHFFFF', 'FFFHHFF', 'FHFFFFG']",253,0.0,0.0
1,"['SFFFFFH', 'FHFFHFH', 'FHFFFFF', 'HFHHFFH', 'HFFHFFF', 'FFHHFFF', 'FFFFFFG']",212,0.0,0.0
1,"['SHFHFFF', 'FFHFHFF', 'FFFFFFF', 'HFHFFFF', 'FFHFHHH', 'FFHFFFF', 'FFFFFFG']",260,0.0,0.0
1,"['SHHHHFH', 'FFHHHFF', 'FFFFFHH', 'HHHFHHF', 'HHHFHHH', 'HHFFFFH', 'HHFHHFG']",156,0.0,0.0
1,"['SFFHHFF', 'HFHFFFF', 'FFFFFFH', 'FFFFFFF', 'FHHFFHF', 'FFHFHFF', 'FFFHFHG']",278,0.0,0.0
1,"['SFHFHHH', 'HFHHHFF', 'HFFFHHF', 'FHHFHHH', 'HHHFHHH', 'HHHFFHH', 'HFHHFFG']",114,0.0,0.0
1,"['SFHFFHH', 'HFFHFFF', 'FHFHFFH', 'HFFFFHH', 'FHHHFHF', 'HFHHFFF', 'HHFHFHG']",277,0.0,0.0
1,"['SFFHHFH', 'FFHHHFH', 'HFHFHFF', 'HFFFFHF', 'HHFHFFH', 'FHHFHFF', 'HHFFHHG']",240,0.0,0.0
1,"['SFFFHFF', 'HHFFHFF', 'HFFHFFF', 'HFFFFFH', 'FHFFFHF', 'FFHHFFH', 'FHHHFFG']",113,0.0,0.0
1,"['SFFHFHF', 'FFFFFHF', 'HFHFFFF', 'HFFHFFH', 'FFHFHFF', 'FFFFHHF', 'HFHHHHG']",127,0.0,0.0
1,"['SHFHFFF', 'FHHFFFH', 'FFFFFHH', 'FHFHFFH', 'FHFFFFH', 'FHFFFHH', 'HHFHFFG']",185,0.0,0.0
1,"['SHHHHHH', 'FFHHFFF', 'FHFFFHF', 'FFHHHHF', 'HFFFHHF', 'HHHFFFF', 'FFHHHHG']",151,0.0,0.0
1,"['SFFHHHH', 'FFHFFFH', 'HFHFHHF', 'FFFFFHH', 'HFFFFHH', 'FFHFFFF', 'FHHFHFG']",153,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'FFHHFFH', 'FHHHFFH', 'FFHFHFF', 'FFHFFHF', 'FHFHHHG']",220,0.0,0.0
1,"['SFFFFFH', 'FFHHFFF', 'FHFHFFF', 'HHFFHHF', 'HHFHHFF', 'FFFFFHF', 'FFFFFFG']",282,1.0,0.79346393184295
1,"['SFFFFHH', 'HFHFHHH', 'HHHFFHH', 'FHHFHHF', 'HHHFFHF', 'HHFFFHH', 'HHFHFFG']",271,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'HHFHHFH', 'FHFFFHH', 'HHHHFFF', 'HHHFHHF', 'HHHHHHG']",189,0.0,0.0
1,"['SFFFFHH', 'HFHHFFF', 'HHFFHHF', 'FFHFFFF', 'FFFFFFF', 'FFHFFFF', 'FFHFFFG']",183,0.0,0.0
1,"['SFFHHFH', 'HHFHHHH', 'FHFFFHF', 'FHHFHHF', 'FHFFFFF', 'HHFFHHF', 'HHHFFFG']",144,0.0,0.0
1,"['SFHFHHH', 'HFHFFHH', 'HFFFHHF', 'HFFFFHH', 'FHFHFFH', 'FFHHHFF', 'FFHFFFG']",178,0.0,0.0
1,"['SFFHFHF', 'HHFFFHF', 'FFFHHHH', 'HHFHFHF', 'FFFFFFH', 'FFFFHFF', 'HHHFFHG']",189,0.0,0.0
1,"['SHHHFFH', 'FFFHFFH', 'HFFHHHH', 'FFHFHFH', 'FHHHHFF', 'FFHHHHH', 'FFFFFFG']",209,0.0,0.0
1,"['SFHHHFH', 'FFFHHHF', 'FFHHFHF', 'HFFFHHF', 'HHHFFFF', 'HHFHFFF', 'HHFHHFG']",126,0.0,0.0
1,"['SFHHFFH', 'HFFFFFF', 'FFFHFHF', 'HFFFFHF', 'FFFFFFF', 'FFFHFFF', 'HHFFHFG']",274,0.0,0.0
1,"['SHHFFFH', 'FFFFHHF', 'HFHFHHF', 'FFFFFFF', 'FFFHHFF', 'HFFFHHF', 'HHFFFHG']",108,0.0,0.0
1,"['SHHHHHF', 'FHHFFHH', 'FFFHHHF', 'FHFFFFF', 'FHHFFHH', 'HFHFFFH', 'FHHHHFG']",232,0.0,0.0
1,"['SFFFHHF', 'HFHFHHF', 'HHFFHHF', 'HFFHHHH', 'HHFHHHF', 'HHFFFFF', 'HHFFHHG']",101,0.0,0.0
1,"['SHHHFHF', 'FFFFFHF', 'HFFHHFH', 'HHFFFHF', 'HHHFFFH', 'FFHFFFH', 'HFFHFFG']",259,0.0,0.0
1,"['SFFFFFF', 'HHHHHFF', 'HHHHHFH', 'HFHHHFH', 'HHHFHFF', 'HHFHHHF', 'FHHFFHG']",185,0.0,0.0
1,"['SFFFFHH', 'HFFHHHH', 'FFHHHHH', 'FHHHHHH', 'FHHHFHH', 'FFFHHFF', 'HHFFFFG']",136,0.0,0.0
1,"['SHFHHFH', 'FFFFFFF', 'HHHFHHF', 'FHHHFFF', 'HFHHFFF', 'FFHFHFH', 'HHFHFFG']",131,0.0,0.0
1,"['SFFFFFH', 'HFFHHFH', 'HFHHHFH', 'FFHHHFH', 'HHHHHFF', 'FHFHHFF', 'FFHHFFG']",238,0.0,0.0
1,"['SFFFHFH', 'HHHFFFH', 'HHFHHFH', 'HHHHFFH', 'HFHHHFH', 'FFHFFFF', 'FHHFHHG']",139,0.0,0.0
1,"['SFHHFHH', 'FFHHHHH', 'FHHHHFF', 'FFFHHHH', 'FHFFFFF', 'HHHHHHF', 'HHFFHHG']",145,0.0,0.0
1,"['SFFFFFF', 'HFHHFFH', 'HFFFHHH', 'HFHFFFF', 'FFFFHFF', 'HFFFFHF', 'HFHFFFG']",229,0.0,0.0
1,"['SFFHHHF', 'FFFFFHF', 'HFHHHHH', 'FFHHFFF', 'FFFFFHF', 'FFFHHFF', 'FHHHHHG']",178,0.0,0.0
1,"['SHFHFFH', 'FFHHFHH', 'HFFHHHF', 'HFFFHFF', 'HFHFHFF', 'HFHFHHH', 'HFFFFFG']",153,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'HFHFFHH', 'HHHHFFF', 'HFHHHFF', 'HFHHFHF', 'FHHFHHG']",272,0.0,0.0
1,"['SFHHHHH', 'FFHFFHF', 'FFHFFFF', 'HFFFHHF', 'FFHHHFF', 'HHFHFFF', 'HHHHFHG']",202,0.0,0.0
1,"['SFFHFFH', 'HFFFHHF', 'FHFFFFH', 'HHHHHFH', 'HFHHFFH', 'HHHHHFF', 'HHHHHHG']",286,0.0,0.0
1,"['SFFFFFF', 'FHHFHHF', 'HHFFFHH', 'HHFHHHH', 'FHFFFFH', 'HHHHHFH', 'HFHHFFG']",217,0.0,0.0
1,"['SFFFFHH', 'HFFHHFF', 'FFFHHHH', 'HHFHHFF', 'FHFHHFF', 'FHFHFFF', 'FHFFFHG']",239,0.0,0.0
1,"['SFFFHHF', 'HHHFHFF', 'HFHFFFF', 'HFHHHHF', 'HFHFHHF', 'HHHFHHF', 'FHFHFFG']",129,0.0,0.0
1,"['SFHFFFH', 'FFFHHHF', 'FFHFFHF', 'FFFFFHF', 'HHFFFFH', 'HFFFFHH', 'HHHFFFG']",200,0.0,0.0
1,"['SFHFHFH', 'HFHFHHF', 'FFFFFHH', 'HFHFFFF', 'FHFFHHF', 'HHFHHHF', 'HHHFHFG']",174,0.0,0.0
1,"['SFHHFFF', 'FFFHFHF', 'FHFHHFF', 'FHFFFHF', 'FFHFFFF', 'FFHFFFF', 'FFFHHFG']",233,0.0,0.0
1,"['SFHHHFF', 'FFFHFFH', 'FFFHHFH', 'FHFFFFH', 'HHFFFFH', 'FFHFFFF', 'FFFFFHG']",206,0.0,0.0
1,"['SHFFFFF', 'FHHFFFH', 'FFFFFFH', 'FFFFHFF', 'HFFFFFF', 'HFFHHFF', 'FFHFFFG']",279,0.0,0.0
1,"['SHFHHHH', 'FHHHHFH', 'FFFHFHF', 'HHFHFFF', 'FFFFFFH', 'HFHFFHH', 'HFFHFFG']",208,0.0,0.0
1,"['SHFFFFF', 'FFFHHHF', 'FFFFHHF', 'FFFFFFF', 'FFFFFFF', 'FFHHHFH', 'HFHFHFG']",158,0.0,0.0
1,"['SFFFHHH', 'FFFHHHF', 'HHFFFHH', 'HFHHFFH', 'FHFFFHF', 'HFFHFFF', 'FFFHHHG']",184,0.0,0.0
1,"['SFFHHHH', 'HFFFHHH', 'HHHFFFH', 'HFHHHFH', 'HHHFFFH', 'HHHHFFH', 'HHHHHFG']",103,0.0,0.0
1,"['SFHFFFH', 'FHHFFFH', 'FFFFFFH', 'FFFHHFF', 'FFHFHFH', 'FHFHFFH', 'FFFHFFG']",152,0.0,0.0
1,"['SFFFFFH', 'FFFFFHH', 'FFFHFFF', 'HHFFFFF', 'FHFFFFF', 'HFFFFFH', 'HHHFFFG']",268,1.0,0.8631032605924442
1,"['SFFFFHF', 'HHHHFHH', 'FHFHFHF', 'HHFHFFH', 'HHHFHFH', 'FHHHHFH', 'FHHHHFG']",180,0.0,0.0
1,"['SHFFHHF', 'FFFFHHF', 'FHHFFFH', 'FFHHFFH', 'FFHHHFH', 'HFHFFFF', 'HFFFHFG']",198,0.0,0.0
1,"['SHHHHHF', 'FFHFHHF', 'FFFHHFF', 'FHHHFFH', 'FHHHHHH', 'FFHFFFF', 'FFFFHHG']",235,0.0,0.0
1,"['SFFFHHH', 'FFHFFHF', 'FFFFHHH', 'HHFHHHF', 'FHFFFFH', 'HFHHFHF', 'FFFFFFG']",300,0.0,0.0
1,"['SHHFHHH', 'FFHHFHF', 'FFFFFHH', 'FFHFFFH', 'HFHHFFF', 'FHHHHFF', 'HHHHFFG']",220,0.0,0.0
1,"['SFFFFHF', 'FFFFFFH', 'HHHFFFH', 'HFHFHFH', 'FHHFFFF', 'HFHHFHF', 'FHHHFHG']",300,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'HHHHFHH', 'HHHFFHH', 'FFFHFHH', 'HHFHFFF', 'FHHFFHG']",213,0.0,0.0
1,"['SFHHHHF', 'HFFFHFF', 'HHFHHHH', 'FHFFFFH', 'HFHFHFF', 'HFHHHFH', 'HFFHHFG']",159,0.0,0.0
1,"['SFHFHFF', 'FFHFFFF', 'FFFFFFF', 'FHFFHFF', 'FFFFFFF', 'FFHFFFH', 'FHFFFFG']",134,0.0,0.0
1,"['SFHHHHF', 'HFFFFHF', 'HFFHFHF', 'FHHHFHF', 'HHHFFFF', 'HFFHHFH', 'HFFHHFG']",185,0.0,0.0
1,"['SFHHFHF', 'FHHHHHH', 'FFFHFFF', 'HFHHHFH', 'FFFFHHF', 'FHFHFHF', 'HHFFFFG']",261,0.0,0.0
1,"['SHHFHFH', 'FHFFFFH', 'FHHFHFH', 'FFFHFFH', 'HHFHFFH', 'FHFFFFF', 'FFFHHHG']",276,0.0,0.0
1,"['SFFFFFH', 'HFHHHFF', 'FFFHHFH', 'FHFFHHH', 'FHHFHFF', 'HHFFFFF', 'HFHFHHG']",132,0.0,0.0
1,"['SFHHFHH', 'HFHHHHH', 'FFFHHHF', 'HHFHHHH', 'HFFFFHH', 'HHHHFHH', 'HFHHFFG']",226,0.0,0.0
1,"['SFFFFHF', 'HFFHFFF', 'FFFHFFF', 'FHHFFFF', 'FHHFFFF', 'FHHFFFF', 'FFHHFFG']",214,1.0,0.8426049842298329
1,"['SFHHHHH', 'FFFFFFF', 'FHFFFHH', 'FFFHFHF', 'FHHFFFF', 'HHFHHHF', 'FFFHFFG']",234,0.0,0.0
1,"['SFFFHFH', 'FFFFFHF', 'FFFHFFF', 'FFFFFFH', 'HHFFHHF', 'FHFFFHH', 'FFHHFFG']",210,0.0,0.0
1,"['SFHFFFH', 'HFFHFFF', 'HFFFFHF', 'HFHFFHF', 'FFHFHHF', 'FHFHFFF', 'HHHHHFG']",148,0.0,0.0
1,"['SHHHHHF', 'FFFHHHF', 'FFHHHFH', 'HFFHFHH', 'HHFFFFH', 'HFHFHFH', 'HHHHHFG']",186,0.0,0.0
1,"['SHHHHHF', 'FFHHHHH', 'HFFHHHH', 'FHFHFHH', 'FFFHFHH', 'HFHHHHH', 'HFFFFFG']",293,0.0,0.0
1,"['SFFFHHF', 'FHHFFFH', 'HFFHFFH', 'HHHFHFF', 'FFHHHHF', 'FHFFFFF', 'HHHFFHG']",282,0.0,0.0
