Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFHF', 'HFFFFHF', 'FHFHFHH', 'FHFHHHF', 'HFFFFFH', 'HFHFHFH', 'FHFFHFG']",296,0.0,0.0
1,"['SFFFFHF', 'HHHFFFH', 'HHHFHFH', 'FFFHHFF', 'FFHFFFF', 'FFFHHHF', 'FHHFHFG']",280,0.0,0.0
1,"['SHHFHHH', 'FFHHHHF', 'HFFHFHH', 'HHFHHHH', 'HHFFFFH', 'HHHFHFH', 'HHHHHFG']",219,0.0,0.0
1,"['SFFFHFF', 'HFFFFFF', 'FFFFFFF', 'FFHHFFF', 'FFHFFHF', 'HFFHFFF', 'FFFFFFG']",111,0.0,0.0
1,"['SFFHHHH', 'HFHHFFF', 'FFFHFFH', 'FFFHFFH', 'FHFFFHF', 'FFHFFFH', 'HFHHFFG']",117,0.0,0.0
1,"['SFFFHFH', 'HHFFHHH', 'FFFFHHF', 'HFFFFFH', 'FFFFHFF', 'HHFFFHF', 'HFHHFFG']",285,0.0,0.0
1,"['SFFFHFH', 'FHFHFFH', 'HFFFHHH', 'FFHHHHH', 'FFHHFHF', 'HFHHHFH', 'HFFFFFG']",137,0.0,0.0
1,"['SFFFFFF', 'HFHHFHF', 'HFHHHHF', 'FHFFFHF', 'HFHHFFF', 'HHHFFFH', 'FFFFFFG']",204,0.0,0.0
1,"['SHHFHFH', 'FHFHFHH', 'FFFFFFH', 'HHFHHFH', 'HHFHFHF', 'HHFFFHH', 'FHHHFFG']",259,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'FHHHFFH', 'HHFHFHH', 'FHFHFFF', 'FHHFFHF', 'FFHHFHG']",226,0.0,0.0
1,"['SFFHFFF', 'HHFHFHF', 'HFFFFFH', 'FFHHFFH', 'FFFFFFH', 'HFHHHFF', 'FHHHFFG']",288,0.0,0.0
1,"['SFFFFHF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFHFF', 'FFFHHFF', 'FHFFHFG']",172,1.0,0.9473552137914398
1,"['SFFHHFH', 'FHFFFFF', 'HFFFHHF', 'HFFFHHH', 'FFFFHFF', 'FHFFFFF', 'HHFHFHG']",178,0.0,0.0
1,"['SFFHFFH', 'FFFHHFH', 'HHFFFFF', 'FHHHFFH', 'FFFHFHF', 'HFHFFFH', 'HFFFHFG']",156,0.0,0.0
1,"['SHFHHFF', 'FFHHHFF', 'HFHHFFF', 'HFFFFHF', 'HHHHFFF', 'HHHHHHF', 'HHFHHHG']",152,0.0,0.0
1,"['SHHHHHF', 'FFFHHHF', 'HHFFFFH', 'HHFFFHH', 'HFHHFFF', 'FHHHHHF', 'HHHHHHG']",265,0.0,0.0
1,"['SFHFFHH', 'FFHHHHH', 'FFFHHHH', 'HFHHFFF', 'HFFFFHF', 'HHHHHFF', 'HHHFHFG']",286,0.0,0.0
1,"['SHHHHFH', 'FFFHHFH', 'FHFHHHF', 'FFFHHHH', 'FHFHFHH', 'HHFFFFH', 'HHFHHFG']",233,0.0,0.0
1,"['SFFHFFF', 'FFHFHFF', 'FFHFFFH', 'FFFFHHF', 'FFFFFFH', 'FHFFHFF', 'HFHHHFG']",179,0.0,0.0
1,"['SHFFHFF', 'FFHFHHF', 'FFFFFFF', 'FHFHFFF', 'FHFHFHF', 'HHFHFFF', 'FFFFHHG']",139,0.0,0.0
1,"['SFFHHFH', 'HFHFHHH', 'HFFHFHH', 'FFFHFHH', 'HFHFHHH', 'HFFFFFF', 'HHFFFFG']",204,0.0,0.0
1,"['SFFFHFH', 'HHFFHHH', 'HFHFFFF', 'HHHHHHF', 'HFHHHHF', 'HFHFHFF', 'HFHHHFG']",125,0.0,0.0
1,"['SFFHHFF', 'HHFHHHH', 'HFFHHFF', 'FFFFHFF', 'FHFHFFF', 'FFFFFFH', 'FHFFHFG']",129,0.0,0.0
1,"['SFFFFFF', 'HFHHHFH', 'HFFHFFF', 'HFFFFFF', 'FHHHFHH', 'FFFHFFF', 'FHHHFFG']",118,0.0,0.0
1,"['SFFFFHH', 'FFFFFFF', 'FFFFFHF', 'HFFHFHF', 'FFHHFFF', 'FHFFFHF', 'FFFFFFG']",193,0.0,0.0
1,"['SFFFFFF', 'FHFHFFF', 'HHHHFFF', 'FFHHFFH', 'HHHHHFF', 'FHFHHFF', 'HHHFHFG']",239,0.0,0.0
1,"['SHHHHHH', 'FFFHFFF', 'HHFFFHH', 'FFFFHFF', 'HHFFFFH', 'HFFHHFF', 'HFFFHFG']",219,0.0,0.0
1,"['SFHFHHH', 'HFHHHHH', 'HFFFHFH', 'FHHFFFH', 'FHHHHFH', 'HFFHFFF', 'HHHHHFG']",298,0.0,0.0
1,"['SHFHFHF', 'FHFHHHF', 'FFFHHHH', 'FHFFHFF', 'HFHFHFH', 'HFHFFHH', 'HHFFFFG']",109,0.0,0.0
1,"['SFFHFFH', 'FHFFFFF', 'FHFFHFF', 'FFHHHFH', 'FHHHHFF', 'FFFFHFF', 'FFFFFFG']",277,0.0,0.0
1,"['SHHFHHH', 'FFFFFHF', 'FFFFHFF', 'HHFFFHF', 'HFFHFHH', 'HFFHFFF', 'HFFFFHG']",253,0.0,0.0
1,"['SHHFFHH', 'FFFFHHH', 'FHFFHFF', 'HFFFFHF', 'FFHFHHH', 'FHFFFFF', 'HFFFFFG']",100,0.0,0.0
1,"['SFFHFHH', 'HHFHHHH', 'HHFHHHH', 'HHFFHHH', 'FFHFHHH', 'HHFFFFF', 'HHHHHHG']",127,0.0,0.0
1,"['SFFHHFF', 'HHFFHFF', 'FFHFFFH', 'HHHHFFF', 'FHHFHFH', 'HFFHFFH', 'HHFHFFG']",269,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'FFHHHFH', 'HFHHHHH', 'HFHHFHH', 'HFFHHHF', 'FHFFFFG']",207,0.0,0.0
1,"['SFFFHFF', 'FFHHFHH', 'HFHHHFF', 'HFFHFHH', 'FHFFHHF', 'HHFFHHF', 'HFFFFFG']",279,0.0,0.0
1,"['SFHHFHH', 'FFFFFHF', 'HFFFFFH', 'HHFFHFH', 'FHFHHFH', 'FHFFFHF', 'FFFFFFG']",284,0.0,0.0
1,"['SFFFHFH', 'FHFFFFH', 'FFHHFHF', 'FFFFHFH', 'FFHFHFF', 'FFFFFFH', 'FFHHHFG']",269,0.0,0.0
1,"['SFFFFHF', 'FFFHHHH', 'HFFFFFF', 'HHHHFFH', 'HFHFFFF', 'HHHHFHH', 'HHHHFFG']",254,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'HHFHFHH', 'HFFHFHH', 'FHFHHHF', 'HHFFFFF', 'HHHHFHG']",253,0.0,0.0
1,"['SFHFHHF', 'HFFFHFH', 'HFHHHHH', 'FFHHHHF', 'FFFFHHH', 'HHHFFFF', 'FHHHFHG']",277,0.0,0.0
1,"['SFFFHHF', 'FFHHHFH', 'HFHHFFF', 'FFHFFFF', 'HFHHFHF', 'HFFFFHH', 'HHFFFFG']",105,0.0,0.0
1,"['SFHHFHH', 'HFFHFFH', 'HFFFFHF', 'FHFFHHF', 'FHHFFFF', 'FHHHFHF', 'FFFHHHG']",156,0.0,0.0
1,"['SFHFFFF', 'HFHHHFH', 'HFFFHHH', 'FFFFFHF', 'HFFHFHH', 'HHFHFFF', 'HHHFHHG']",140,0.0,0.0
1,"['SFHHHHF', 'FFFFHFH', 'HHHFFFH', 'FHHFHFF', 'HFHHHHF', 'HHFFHHF', 'HHHHFHG']",177,0.0,0.0
1,"['SHFHHHF', 'FFFHHFH', 'FHFHFHF', 'HHFHHHF', 'FFFHHHH', 'HFFFFHF', 'HFHHFFG']",121,0.0,0.0
1,"['SFHHHFH', 'FHHFFFH', 'FFFFFFF', 'HFFHHFH', 'FFFHHFF', 'HHHFHFH', 'FHFFHFG']",253,0.0,0.0
1,"['SFFFFFF', 'FFHFHFH', 'HFFFHFH', 'FHFHFHH', 'HHFFFHH', 'FHFHFHF', 'FHFFFFG']",229,0.0,0.0
1,"['SFFHHFF', 'FHFFHFF', 'FFFFFHF', 'FFFHFFH', 'HFHFHHH', 'HFFFFFH', 'FHHFFFG']",227,0.0,0.0
1,"['SFHHFFF', 'FFHHFFH', 'FFFFHFF', 'FHFFFFF', 'FFFHFHH', 'FFHFFHF', 'FHHHFFG']",282,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHHHHH', 'HFFFFFF', 'FHHHHHF', 'HHFFHHF', 'HFHFFFG']",204,0.0,0.0
1,"['SHFHHHH', 'FFFFHHH', 'HFHFFHH', 'FFFFFHH', 'HHFFFFF', 'HHHHFFF', 'HHFHFFG']",185,0.0,0.0
1,"['SFFHHHF', 'FHFFFFF', 'FHHFHHF', 'FHHFFHH', 'FFFHFHH', 'FFHFFHF', 'FFHHFFG']",173,0.0,0.0
1,"['SHFFFFF', 'FHFHFFH', 'FFFHFFH', 'FFHFFHH', 'HFFFFFH', 'HFHFFHH', 'FFHFFFG']",254,0.0,0.0
1,"['SFHHHHF', 'FFFFHFH', 'HFFFFHF', 'HHHFFFF', 'FHFHHHF', 'HFHHHHF', 'FHHFHHG']",276,0.0,0.0
1,"['SHHHFHH', 'FFFHHHF', 'HFFHHHF', 'HHFHHFH', 'HHFFHFH', 'HFHFFFF', 'FFFHHHG']",221,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HHFHFHH', 'HHFHFFH', 'HHHHFFH', 'HFFHFFF', 'FFFFHFG']",236,0.0,0.0
1,"['SFFHFFF', 'HFFFFHF', 'FHFHFHH', 'HFHHFHH', 'HFHFFHH', 'HHHHFFF', 'HHFHFHG']",107,0.0,0.0
1,"['SFHHHHF', 'HFFHHHH', 'HHFHHHH', 'HHFFHFH', 'HHFFHHH', 'FFHFHFF', 'FFFFFFG']",170,0.0,0.0
1,"['SHHFHFH', 'FFFFHFH', 'FHHFHFF', 'HHHFHHF', 'HHHFHFH', 'FFHFFHF', 'HFHFFFG']",239,0.0,0.0
1,"['SHHHFHH', 'FHFFHFF', 'FFHHHFH', 'HFFFFHH', 'HHFHFHF', 'HFFHFFH', 'FHHHHFG']",286,0.0,0.0
1,"['SFFHHFF', 'FFFFFHF', 'FHFFFFF', 'FFFHFFF', 'HHHFFFH', 'FHFHHFF', 'FHHHFFG']",135,0.0,0.0
1,"['SHHHFHF', 'FHHFHFF', 'FHHHHHF', 'FFHHHHH', 'HFFHHHF', 'FHFFHFH', 'HHFFFFG']",115,0.0,0.0
1,"['SHFHFFF', 'FFFHFHF', 'FFHFFHF', 'HFFFHFF', 'HFHFFFF', 'FFHFHHF', 'HFFHFHG']",231,0.0,0.0
1,"['SFHFHHH', 'FFHHHFH', 'HFHHHHF', 'FFHFHHH', 'FFFFFFH', 'HHHFFFF', 'HHHHHHG']",280,0.0,0.0
1,"['SFFFFHF', 'FHHHHHH', 'FFHFHHH', 'FFFFFHH', 'FFHHFFF', 'FHHFHFF', 'FFHHFHG']",115,0.0,0.0
1,"['SFFFHFH', 'HFFFFFF', 'FFHFHFH', 'FHHHFFH', 'FFFHFFF', 'HFHFHFF', 'FFHFFHG']",281,0.0,0.0
1,"['SFFFFHH', 'HFHHFFH', 'FFHFFHF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHHG']",233,0.0,0.0
1,"['SFFFFFF', 'HFFHHHH', 'HFHHHHH', 'HFFFFFH', 'HHHFHFH', 'FHFHFFH', 'HHHFHFG']",176,0.0,0.0
1,"['SFHHHHF', 'FFHHFHF', 'FFFHHFF', 'FFFHFHF', 'FFFFFFF', 'FHFHFFH', 'HHFHFFG']",177,0.0,0.0
1,"['SFFFHFF', 'FFHFFFH', 'FHFHFFF', 'FFFFFFF', 'HHHHFFH', 'FFFFHFF', 'FHFFFFG']",138,0.0,0.0
1,"['SFFFFHH', 'HFHFHHH', 'FHHFHHH', 'HFHFHHH', 'HHHFFFH', 'HHHHHFF', 'HFHHFFG']",207,0.0,0.0
1,"['SFFFFHH', 'FHFFFFH', 'FFFFHHH', 'HFFFFFF', 'FHHFFFF', 'HFFFFFF', 'FFHFFFG']",137,1.0,0.8657003616774767
1,"['SFFFHFH', 'FFFHFFH', 'HHFFFHF', 'FFHFFFF', 'FFFFHHF', 'FHFFFFF', 'FFFFHHG']",258,0.0,0.0
1,"['SHFFFHF', 'FFFFFFH', 'FHFFFFF', 'HFFFFHF', 'FFFFHHF', 'HHFFFFF', 'HFHFFFG']",185,0.0,0.0
1,"['SFHFFFF', 'FFFFFHF', 'FFFFFFH', 'FFFFFFH', 'FFFHFFF', 'HFFFFHF', 'FFFFFFG']",174,1.0,0.8451404054461714
1,"['SFFHHHH', 'HHFFFFH', 'FFFFHHH', 'HHHFFFF', 'HHHHHFH', 'HHHHHFH', 'HHHHHFG']",231,0.0,0.0
1,"['SFFFFHF', 'HHFFFFH', 'FHFHFFF', 'HFHFFHF', 'HHFFHFF', 'FHFHHFF', 'FHHHFHG']",228,0.0,0.0
1,"['SFFFFFH', 'HHHHFFF', 'HHHHFHH', 'FFHHFFF', 'HHFHFHH', 'HHFFFFH', 'HHHHHFG']",153,0.0,0.0
1,"['SHFFFFF', 'FFFHFFF', 'HHHHFFH', 'HHHFFHF', 'FHFHFHF', 'HHFFFHF', 'FHFFFFG']",269,0.0,0.0
1,"['SFFFFFF', 'FHFHHHH', 'FFHFFFH', 'FFFFFFH', 'HHFHFFF', 'FFHFFHF', 'HFFFHFG']",234,0.0,0.0
1,"['SHHFHHH', 'FHHHFHH', 'FFFFHHH', 'HFHFFHH', 'HFFFHHH', 'HHHFFFH', 'HHHFFFG']",290,0.0,0.0
1,"['SFFHHHH', 'HHFFFHH', 'HHHFHHH', 'HHHFFFH', 'FHFHHFF', 'HHFFHFH', 'FFFHFFG']",260,0.0,0.0
1,"['SFHFHHH', 'HFFFHFF', 'FFFHFFH', 'FFFFFFF', 'FFFFFHH', 'FFFHFFH', 'FHHFFFG']",231,0.0,0.0
1,"['SHFFHFF', 'FFFHFHH', 'HHFHHHF', 'HHFFFHF', 'HHHHFFH', 'FHHFHFH', 'HHHFHFG']",262,0.0,0.0
1,"['SFFFFHH', 'HHFHHHF', 'HHFFFFH', 'HHHFHFF', 'HHFHHHF', 'HFFFFHF', 'HHFFFFG']",275,0.0,0.0
1,"['SFFFHHH', 'HHHFHHH', 'HHHFHFH', 'HHHFHHH', 'HHHFFFF', 'HFFHHHF', 'HFFHHHG']",268,0.0,0.0
1,"['SHHHFHH', 'FFFHHFH', 'HFFHHHF', 'HHFFHHH', 'FHHFFFF', 'HFHHHHF', 'HHHHHFG']",213,0.0,0.0
1,"['SFHHHFH', 'FFFFFFF', 'FFFFHFF', 'FHFHHFF', 'HFFFFFF', 'FFFFFFF', 'FFFFHHG']",147,0.0,0.0
1,"['SHHFFFH', 'FFFFHFF', 'HHHFFHF', 'HFHHFHH', 'HFFFFFF', 'FHFHFHH', 'HHHHFFG']",250,0.0,0.0
1,"['SHHHFFF', 'FFFFFHF', 'HFFHFFF', 'HHFHHHH', 'FHFHHHF', 'HFFFFFH', 'FFHFHFG']",254,0.0,0.0
1,"['SFFFFHF', 'HFHFFFF', 'HHFHFFH', 'HHFHFFF', 'FHHFFHF', 'HHHHHFF', 'HHFFFFG']",158,0.0,0.0
1,"['SFHHFFF', 'FHFFHFH', 'FHFHHHH', 'FHFHHHH', 'FFHFHFH', 'FFFFHHF', 'FFFFFFG']",282,0.0,0.0
1,"['SHFFHFF', 'FFHFHFF', 'FFFFFFF', 'FHFFFHF', 'HHHFHHF', 'FHHFFHF', 'HFFFHHG']",253,0.0,0.0
1,"['SHFFFHF', 'FHFFHHH', 'FFHFHHF', 'FHHFHFF', 'FFFHFFH', 'HFFFFHF', 'FHHHFFG']",152,0.0,0.0
1,"['SFFFHFF', 'HHHFFFH', 'HHFHHFF', 'HFHHHHF', 'HFHHFHF', 'FHHHHHF', 'FHHHFFG']",131,0.0,0.0
1,"['SHFFFFF', 'FFHFFFF', 'HFFFHFF', 'FFFFHFF', 'FHFFFFF', 'FHFFFFF', 'FHFFHFG']",216,0.0,0.0
1,"['SFFFHHF', 'HHHFHFF', 'HFHFFHF', 'HHFHFHH', 'HHFHFFH', 'FHHFFFF', 'HFHHHFG']",206,0.0,0.0
1,"['SHFHFFF', 'FFHFFFF', 'FFHFFFF', 'FFHHHHF', 'FFFHHFF', 'HFFHHHH', 'HHFFFFG']",268,0.0,0.0
1,"['SFHFFFH', 'FFFHFFH', 'FHFHHFF', 'FHFFFFF', 'FFFHFFF', 'FHHFFHF', 'FHFHFHG']",285,0.0,0.0
1,"['SFFFHHH', 'FHFFFFF', 'HFFHHFH', 'HFHFHFF', 'HFFHHFH', 'HHHFFFH', 'HHHHFFG']",216,0.0,0.0
1,"['SHHHHFH', 'FHHFHHH', 'FHFHFHH', 'FFFFFFF', 'FHHHHHF', 'HHHHHHF', 'HHHHHHG']",167,0.0,0.0
1,"['SFHHFHF', 'HFFFHFH', 'HFHFFFH', 'HFHHFFH', 'FHFHFFH', 'HFFHFFF', 'HHFHHHG']",102,0.0,0.0
1,"['SFFHHHF', 'FFFFFHF', 'FHFHFFH', 'HHFFFHH', 'HHHHFHH', 'HFHHFFH', 'HHHHFFG']",109,0.0,0.0
1,"['SFFHHFH', 'FFFFFHH', 'FHFFFFF', 'HHFFFHF', 'FFFFHHH', 'HFFFFFH', 'FHHHHFG']",155,0.0,0.0
1,"['SHHHFHF', 'FFFFHHH', 'FHFHFHH', 'FFFFFFH', 'HHFHFHF', 'HHHFFFH', 'HFFHHFG']",191,0.0,0.0
1,"['SFHHFHF', 'HFFFHFF', 'HHFHHHH', 'HFFHFFF', 'FHFFHHH', 'FHFFFFF', 'HHHHFHG']",102,0.0,0.0
1,"['SFHHFHH', 'HFFFFHF', 'HHFFFFH', 'HFFFHFF', 'FFFFFHF', 'FHFHFFF', 'FHHHHFG']",162,0.0,0.0
1,"['SFFHFFH', 'FFFFHHH', 'FFFHFHF', 'FHFFFHH', 'FFHFFHF', 'FHHHFFF', 'HFHFHFG']",104,0.0,0.0
