Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHH', 'HFHFFFH', 'FHHFHHF', 'FHFFHHF', 'HFFFFFF', 'HHFHHHF', 'HHFHHHG']",227,0.0,0.0
1,"['SFHHFHH', 'FFHHHHH', 'HFFFFFF', 'HHFHFHF', 'HHHFHHF', 'HHHHHHF', 'FFHFFFG']",190,0.0,0.0
1,"['SFFFFFH', 'HFFFHFF', 'HFHHFHF', 'FFHFFFF', 'HFFHHFH', 'FFFHHHF', 'HFFFFFG']",175,0.0,0.0
1,"['SFHFFFH', 'HFHFFHF', 'HFFHHHF', 'FHFFHHH', 'FHFFFHF', 'HFHHFFH', 'HHFHHFG']",173,0.0,0.0
1,"['SFFHFHF', 'HFFFFFF', 'HFHFHFH', 'FHFHFFF', 'HHFHFHH', 'FFFFFFF', 'FFHHHHG']",166,0.0,0.0
1,"['SFHHFFF', 'FFHFFHH', 'HFHFFHF', 'FFFFFHH', 'HFFHFFF', 'HHHHHFF', 'HHFFFFG']",291,0.0,0.0
1,"['SHHFHFF', 'FFHHFFF', 'FFFHFHH', 'FHHHFFF', 'FFFFFFH', 'HHFHHFH', 'FFHHHFG']",289,0.0,0.0
1,"['SFFFFFF', 'HHHHFHH', 'HFHFFHH', 'FFFHFFH', 'HFHHFHH', 'FHFHFFF', 'HHFHHHG']",113,0.0,0.0
1,"['SHFFFHH', 'FHFFFHH', 'FFFHFHH', 'FFFFFHF', 'HFFFHFH', 'HFFFFFF', 'FFFHFFG']",135,0.0,0.0
1,"['SFFFHFH', 'HFFHFHF', 'FFHFFHF', 'FFHFFFF', 'HFFFFFF', 'FHHHFHF', 'FFFHHFG']",137,0.0,0.0
1,"['SFFHHFH', 'FHHHFHH', 'FFFHFHH', 'HFFFHFH', 'HFHFFFH', 'HFHFHFH', 'FHFFFFG']",207,0.0,0.0
1,"['SFFFHFH', 'FHHFFFF', 'HHHHHFF', 'HHHFFFH', 'FFHFHFF', 'HHHHHFH', 'HHHHFFG']",224,0.0,0.0
1,"['SFHFHHF', 'FFHFHFF', 'HFFFFFF', 'FHFHFFF', 'FFFFFFF', 'FFFFFHF', 'FFFHHHG']",159,0.0,0.0
1,"['SFFFHHF', 'HFHFHHH', 'HHHFHHH', 'HHFFHHH', 'HHFFFFF', 'HHHHFHF', 'FHHHHHG']",222,0.0,0.0
1,"['SHHHHHF', 'FFFHFHH', 'HHFHHFH', 'FHFFHHH', 'HHHFFFF', 'FFHHHFH', 'HFFFHFG']",281,0.0,0.0
1,"['SFHFHHH', 'FHHHHHH', 'FFHHFFH', 'FFFFHFF', 'FHHFFHH', 'HHFHFHH', 'HHHHFFG']",258,0.0,0.0
1,"['SFFFHHH', 'HHFHHHH', 'HFFFFFH', 'HHHHHFF', 'HFFFFHF', 'HHHFHFF', 'FHFHHFG']",198,0.0,0.0
1,"['SHFFFHF', 'FFFHFHF', 'FFHHFFH', 'FFHHHHF', 'FFFHHHF', 'FFFFFFF', 'FFHFHHG']",256,0.0,0.0
1,"['SFFFFHH', 'HFFHFHH', 'FHHFFFH', 'HFHHHFF', 'HHHFFFH', 'FFHFHHH', 'HHHFFFG']",236,0.0,0.0
1,"['SFFFHFF', 'FFFHFFF', 'HFFHHHF', 'FHFHHFH', 'FHFFFFF', 'FHHFHHF', 'HFFHFFG']",251,0.0,0.0
1,"['SHFFFHF', 'FHFFHHH', 'FHHHFFH', 'FFFFFFH', 'HHHHFHH', 'HHHHFFF', 'HHFHHHG']",161,0.0,0.0
1,"['SFHHHFH', 'HFHFHHH', 'HFFHHHF', 'HFFFFFH', 'HHHHFFH', 'HHFHFFH', 'FHHHFFG']",207,0.0,0.0
1,"['SFFFFFH', 'HHFFHFF', 'HFFFHFF', 'HHHFFHH', 'FHFFFHF', 'HHFFFFF', 'HFHHFFG']",291,0.0,0.0
1,"['SHHHHHH', 'FHHFHFH', 'FFFFFHH', 'FHHFFHF', 'HHFHFFH', 'HFFHHFH', 'HHHHHFG']",246,0.0,0.0
1,"['SFFHHFF', 'FFFHFFF', 'HHFFHFH', 'FHFFHFF', 'FHHFHHH', 'FHFFFFF', 'FHFFFFG']",152,0.0,0.0
1,"['SFHFFHH', 'FFHHFFH', 'HFFFFHF', 'HHHFFHH', 'FHFFFHF', 'HFHFFFH', 'FHHHFFG']",208,0.0,0.0
1,"['SFFFHFH', 'HFHFHHH', 'HFFFHFH', 'HFFHHFH', 'HHFHFFH', 'HHFFFFH', 'FHHHHFG']",170,0.0,0.0
1,"['SFFFFFF', 'FFFFHHF', 'HFFFFHH', 'FFFFHFF', 'HFFHFHF', 'FHFFFFF', 'FFFFHHG']",174,0.0,0.0
1,"['SFHHHFH', 'HFFHHFH', 'HFHHHFF', 'HFFFFFH', 'HFFFHHF', 'FHHFFHF', 'HHHHFFG']",193,0.0,0.0
1,"['SHHHHHF', 'FFHHHFH', 'FFHHHHF', 'FHHHHFH', 'FFFFFHH', 'FFHFFHF', 'HFHHFFG']",159,0.0,0.0
1,"['SFHFHFH', 'FFHHFFF', 'HFFFFFH', 'HHHFFHH', 'FHHFHHH', 'HHHFFFF', 'FFFFHFG']",129,0.0,0.0
1,"['SFHFFFH', 'FFFFHHH', 'FFFFHHH', 'FHHFFFH', 'HFFFFHF', 'FFFFFFF', 'FHFHHFG']",199,0.0,0.0
1,"['SFFHFHH', 'FHFHFFH', 'FHFFFHF', 'FHFHFFH', 'HHFHHFH', 'FHFHFFF', 'HHFFFFG']",271,0.0,0.0
1,"['SFHFHFH', 'HFHFFHH', 'HFFHHFH', 'HHFFFHF', 'FFHFFFF', 'FHHHHFH', 'FFFHHFG']",292,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FFFFHHH', 'HHFFFHH', 'HFFHFHH', 'HFHHFFF', 'HHHFHHG']",270,0.0,0.0
1,"['SHHFFHF', 'FHFHHFH', 'FHHFFHH', 'FFHFHHF', 'FFFHHFF', 'FFFFFHF', 'HHFFFFG']",159,0.0,0.0
1,"['SFFFFHF', 'HFHHFFH', 'HHHHFHH', 'HHHFFFH', 'HHHFFFF', 'HFFHHHF', 'HHFFHHG']",243,0.0,0.0
1,"['SHFHHHH', 'FHFHHHH', 'FFFFHHF', 'HHFFFHH', 'FHHHFFH', 'FFFHFFH', 'HHFHFFG']",107,0.0,0.0
1,"['SFFFFHH', 'HHFFFHF', 'HHFHFFH', 'HHFHHFH', 'HFHFFFF', 'FHHHHFH', 'FHHHHFG']",289,0.0,0.0
1,"['SFFHHHF', 'HHFHHHH', 'FHFFHHH', 'HHHFFHH', 'HHHFHHH', 'HHHFFFH', 'HHFHHFG']",172,0.0,0.0
1,"['SHHFHHH', 'FHHHHHH', 'FFFFHHH', 'HHHFFHH', 'HHHFFHH', 'FHHFFFF', 'HHHHHHG']",253,0.0,0.0
1,"['SFFHFFH', 'FFFHHFH', 'HHFFFHH', 'HHHFHHF', 'FHHFFHH', 'HFHFFFH', 'HHHFHFG']",168,0.0,0.0
1,"['SFFFHHH', 'FFFHFFH', 'FFFFHHF', 'FFHFFFF', 'HHHFFFH', 'FFFFFFH', 'FFFHFFG']",131,0.0,0.0
1,"['SFFFHFF', 'HHHFFHH', 'FFHFFFH', 'FFFFFFF', 'FFFFFFH', 'HFFHFHH', 'FHHFFFG']",180,0.0,0.0
1,"['SFFHFFF', 'FFFFFHF', 'FFFFFFF', 'FHFHFFF', 'HHFHFFF', 'FFFHHFF', 'HFFFHHG']",181,0.0,0.0
1,"['SHHHFFF', 'FFFFFFF', 'HHFFFHF', 'HFFFHFF', 'HFHHFHF', 'HFFHHHF', 'FHFHHHG']",297,0.0,0.0
1,"['SHFHFFF', 'FHFFFFF', 'FFHFFHH', 'FFFHHHH', 'FFHFHFH', 'FFFFFFF', 'FHFHFHG']",211,0.0,0.0
1,"['SFHHFFF', 'FHFHFHH', 'FFFHHHH', 'FHFHFFF', 'FHFFFHF', 'HFHHHHF', 'HFFHHHG']",162,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'HFFFHHF', 'HFHFHFF', 'FHHFFHH', 'FHHFFHF', 'FHHHFFG']",299,0.0,0.0
1,"['SFHFHFH', 'FFFFFFH', 'FHHHFFH', 'HHFHHFH', 'FHHHHFF', 'HFFFFHF', 'HHFFHHG']",224,0.0,0.0
1,"['SFFFFFH', 'FHFFHHF', 'FHHHFFF', 'FFFHFHH', 'FHHHFFF', 'FFFFHHF', 'HFHFFFG']",280,0.0,0.0
1,"['SFFHHFH', 'FHFFHFH', 'HFHFHHH', 'HHFFHHH', 'FFHFFHH', 'HHHFHHF', 'FHFFFFG']",149,0.0,0.0
1,"['SHHHFFH', 'FHHHHHH', 'FFFHFHH', 'HHFHHHH', 'HHFHFHH', 'HFFHHHH', 'HHFFFFG']",273,0.0,0.0
1,"['SHFFHHF', 'FHHHFFF', 'FHFFFFF', 'FHHHFFH', 'FHHHFHF', 'FFFFHFH', 'FFFFFFG']",227,0.0,0.0
1,"['SHHHFHH', 'FFHFHHF', 'HFFHHFH', 'HFFHHHH', 'FHFFFHF', 'FFHHFFF', 'FHHHFHG']",283,0.0,0.0
1,"['SFHHFFH', 'HFFFHHH', 'HFHFFHF', 'HHHHFFF', 'HHFHHFF', 'HHFFHHF', 'HHHFFHG']",230,0.0,0.0
1,"['SFHHHHH', 'FHHFHHH', 'FHFHHHH', 'FHFHHHH', 'FFFFFFH', 'HHHHHFF', 'HFHHHHG']",272,0.0,0.0
1,"['SFFFHHF', 'HHFHFFF', 'FHFFFHF', 'FFFFFFH', 'FFFFFHH', 'FHHFFFF', 'HHFFFHG']",120,0.0,0.0
1,"['SHHHHHF', 'FFHHFHH', 'FHFFFFH', 'FFFHFHH', 'HFHFFFF', 'HHHHFFF', 'HHFFHFG']",252,0.0,0.0
1,"['SHHHFHF', 'FFFHFHH', 'FHHHFFH', 'FFFFFFH', 'HHFHHFH', 'HHHHFFF', 'FHFHHFG']",296,0.0,0.0
1,"['SFFHFFF', 'FFHFHFH', 'HFFFFFH', 'FFFHHFF', 'FFHFHFF', 'HHFHFFH', 'FHHFFFG']",278,0.0,0.0
1,"['SHHHFFF', 'FFFFFHF', 'HFHHFFH', 'FFFFHHH', 'FFHFFHF', 'FFFFFFF', 'FHFHFHG']",140,0.0,0.0
1,"['SHFFFHF', 'FFHFFHH', 'FFFFHHH', 'FFFFFFF', 'FFFFHHH', 'HHHFFFF', 'FFHFFHG']",115,0.0,0.0
1,"['SFHHHFF', 'FFFFHFH', 'HHHFFHF', 'FFFFFHH', 'FHHHFFH', 'FFHFFFF', 'HFHHFFG']",181,0.0,0.0
1,"['SFHHHHF', 'HFFHHFH', 'HHFFHFF', 'FHFFFHH', 'HFHFFHH', 'HHHHFFH', 'FHFFHFG']",239,0.0,0.0
1,"['SFHFHHH', 'HFFFFFH', 'HHFFFFH', 'FFFFFHH', 'HFHHHFH', 'FFFFFHF', 'HHHHFFG']",272,0.0,0.0
1,"['SHFHHFF', 'FFFHFHH', 'HFFFFHF', 'HHHFHFH', 'HFHFFFH', 'FFFHFFF', 'FHFHFHG']",245,0.0,0.0
1,"['SFFHHFH', 'FFFHHFF', 'HFHFHHF', 'HFFFFFH', 'FFFHFFF', 'FFHFHFH', 'HFFHHFG']",290,0.0,0.0
1,"['SFFHHHH', 'FFFHFHH', 'HHFFFFH', 'HHFFHFF', 'HHFHHFF', 'HHHFFFH', 'HFFHHFG']",117,0.0,0.0
1,"['SFFHFFF', 'FHFFFFH', 'FFHFHFF', 'FHFFFFH', 'FFHFFFH', 'FFFFHFH', 'FFHHFFG']",132,0.0,0.0
1,"['SHHHHFF', 'FHFFFFF', 'FHFFFFF', 'FHFHHHH', 'FFFFFFF', 'FHFHHFF', 'FFFHFFG']",111,0.0,0.0
1,"['SHFHFHH', 'FFFHFHH', 'FHFFHHH', 'HHHFHHF', 'HFHFFFH', 'HHHHHFF', 'FFHHHFG']",133,0.0,0.0
1,"['SHFFHHH', 'FFFFHFF', 'HFHHFHH', 'HFHHHHH', 'FFHHHHH', 'HFFFHHH', 'HHFFFFG']",200,0.0,0.0
1,"['SHHFFHH', 'FFFFHFF', 'HHFHFHH', 'FHFFHHH', 'FFHFFFF', 'FHFHHFF', 'FHHFFHG']",149,0.0,0.0
1,"['SFHHFHH', 'FHHFHFF', 'FFFFHFF', 'HHHFHFH', 'FFHFFFH', 'HFFFHFH', 'HFHFFFG']",252,0.0,0.0
1,"['SFFFHHH', 'FHFFHHH', 'FHFFFFH', 'FHFHFFH', 'HHHHHFF', 'HHHHFHF', 'FHHFFHG']",228,0.0,0.0
1,"['SHFFFFH', 'FHHFHHH', 'FFHHFHF', 'FFFFHFH', 'HFFHHHH', 'HHFFFHF', 'FHFFFFG']",148,0.0,0.0
1,"['SFFFHHF', 'FFFFFFH', 'FFHHFHH', 'HFHFFFH', 'HFFHHFH', 'HHFHHFF', 'FFFFFHG']",259,0.0,0.0
1,"['SFHHHHF', 'HFFHFFF', 'HFFFHFH', 'FHFFHHF', 'FHFFFFH', 'FHFHHFH', 'HHHHHFG']",296,0.0,0.0
1,"['SHHFHHF', 'FHHHFHH', 'FFFFHHH', 'HFHFFFH', 'HHHFFHH', 'HHFHFFH', 'FHHHHFG']",236,0.0,0.0
1,"['SHFHHFF', 'FFFFHFH', 'HHFFFHH', 'FHHFHHH', 'FFHFHHF', 'HFHFFFH', 'HFHHHFG']",112,0.0,0.0
1,"['SFFFFFH', 'HFHFFHF', 'FHFFFFH', 'HFFHFFF', 'FHHHHFF', 'FHHFHHF', 'FHHFFHG']",110,0.0,0.0
1,"['SHHFHHH', 'FHHHHFF', 'FHHFHHF', 'FFFFFFF', 'HHFHHFF', 'HFFHFFF', 'HFHHHHG']",218,0.0,0.0
1,"['SFFFHHH', 'HHFFFFF', 'HHFFHFH', 'HHFHHFH', 'HFHFFFF', 'HFHHHHF', 'HFFHFHG']",121,0.0,0.0
1,"['SFFHHFF', 'FFHFHFH', 'FFHFFHF', 'FFFFFFF', 'HFHFFHH', 'HFFHFFF', 'FHFHHHG']",209,0.0,0.0
1,"['SFHFHFF', 'FHFFFFH', 'FFFHFFF', 'HFHFFFF', 'FHFFHFH', 'FFHFHFH', 'FFFHHFG']",101,0.0,0.0
1,"['SFHHHHF', 'FFFHHHH', 'HFFFHHF', 'HHHFFFH', 'HHHHHFH', 'HFHHHFF', 'HHHFFHG']",284,0.0,0.0
1,"['SFFHHHF', 'HHFHHFH', 'HHFFFHH', 'HHHHFFF', 'FHHHHFH', 'HFHHHFF', 'HHHFHHG']",203,0.0,0.0
1,"['SFFHHFH', 'HFHHFHF', 'HFFFHFH', 'HFFFHHH', 'HHHFHHH', 'HFFFFFF', 'FHFHHHG']",202,0.0,0.0
1,"['SHHFFFF', 'FFHFFFH', 'FFFFHFF', 'HHFHHFF', 'FFFFFFH', 'FFFHFFH', 'FHHFFFG']",125,0.0,0.0
1,"['SHFHHFF', 'FFHFFFH', 'FFFFFFF', 'HFHFHFH', 'HFHFFFH', 'FFFHHFH', 'FFHFHFG']",296,0.0,0.0
1,"['SHFHFFH', 'FFFFFFH', 'FFHFFHH', 'FFHHFFH', 'HFFHHFF', 'FHFHFHF', 'HFFFFFG']",210,0.0,0.0
1,"['SFFFFFF', 'HFHFFHH', 'FFHFHFH', 'HFFFFFH', 'HFHFHFF', 'HFHHFHF', 'HHFFHFG']",158,0.0,0.0
1,"['SFFFFHH', 'HFFFFFF', 'HFHHFFF', 'FHHFHHF', 'FFHFFFF', 'FFFFHFF', 'FFHFFFG']",108,0.0,0.0
1,"['SHFFHFF', 'FFFFFFF', 'FFHFHHF', 'FHHFHFH', 'HFFFFFF', 'HFFFHFF', 'HHFFHHG']",291,0.0,0.0
1,"['SHHFHHH', 'FFFHFHH', 'HHFFHHH', 'FHFHFHH', 'HFFFHHH', 'HHHFFFF', 'FFFHFHG']",230,0.0,0.0
1,"['SHHFHHF', 'FFFHHHH', 'HHFFFFH', 'FFHHHFH', 'HFHHFFF', 'FHHFHHF', 'FFHFHHG']",253,0.0,0.0
1,"['SHFFHFF', 'FFFFFHH', 'FFFHHHF', 'FHFFFHF', 'HFHFFHF', 'HFFFFFF', 'FFFFFHG']",295,0.0,0.0
1,"['SFFHHHH', 'HFFFFFF', 'FFFHFHH', 'FHHHFFH', 'FHHFHFH', 'FHFHHFF', 'FFFHHHG']",132,0.0,0.0
1,"['SFFFFFH', 'FHFFFFF', 'FHFHHFH', 'HHFFFFH', 'FHHFFFH', 'FFHFFFH', 'HHFFFFG']",112,0.0,0.0
1,"['SFHHHHH', 'FHHHFHF', 'FFFFFHH', 'FFHHFHH', 'HHHHFFF', 'FFHFHHF', 'FFHFFHG']",134,0.0,0.0
1,"['SHHHHFH', 'FFFFFHH', 'HHFHHHH', 'HHFHHHH', 'FFFFFHH', 'FHHFFFH', 'FHHFHFG']",125,0.0,0.0
1,"['SFFHFFH', 'HFHHFFF', 'FFFHFHH', 'FHFFHFF', 'FFFFHFF', 'HFHFFFF', 'FFHFHFG']",126,0.0,0.0
1,"['SFFFFHF', 'FFHHFFH', 'HFHFHFF', 'FFHHFFF', 'FFHHHFH', 'FFHFHFF', 'FHFHFFG']",179,0.0,0.0
1,"['SFFHFFF', 'HHFFFFF', 'FHHFHHF', 'FFFFHFH', 'HFFFFFF', 'FHFFHFF', 'FHHHHFG']",220,0.0,0.0
1,"['SHHFFHF', 'FFFHHFH', 'FHFFHHF', 'FHFFFFH', 'HFHFFFH', 'FFHHFFH', 'HFHFFFG']",272,0.0,0.0
1,"['SHFFHFH', 'FHFFFFF', 'FHHFHHF', 'FHHFFFF', 'FHHFFFF', 'FFFFFHH', 'HFHFFFG']",141,0.0,0.0
1,"['SFHHHHH', 'FFHFHHH', 'HFHHHHH', 'HFFHHHH', 'HHFHHFF', 'HHFFFFH', 'HFHHHFG']",222,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'HFFHHFF', 'FFHHHHF', 'HFHFFFF', 'HFHHFFF', 'FHFFFHG']",148,0.0,0.0
1,"['SFFFHHF', 'HHHFFFH', 'FHHHHFH', 'HHHHHFH', 'HFFHFFH', 'FHFHFFH', 'FFFHFFG']",191,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'FHFHHFH', 'HHHHHFH', 'FHHHHFH', 'HHFHHFH', 'HHHFHFG']",182,0.0,0.0
1,"['SHHHHFF', 'FFFHHFH', 'HFHFFFF', 'HFHHHFH', 'FFFHHFH', 'FHFFFFF', 'FFFFHFG']",288,0.0,0.0
1,"['SFFFFHH', 'FFFFHFH', 'HFHFHFF', 'HFHHHFH', 'FFFHHHF', 'FHFFHFF', 'FFHFFFG']",278,0.0,0.0
1,"['SFHHHHH', 'HFFFHFH', 'FHHFHFH', 'HHHFHHH', 'HFFFFHH', 'HHHHFHH', 'HFHHFFG']",163,0.0,0.0
1,"['SHHHFFH', 'FHHHFHH', 'FHHFHHH', 'FHFHHHF', 'FFFFFHH', 'HHFFFFF', 'HHHFHHG']",115,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHFFFHF', 'HFFHFFH', 'HFHHHFF', 'FHFFFFF', 'HHHHHHG']",126,0.0,0.0
1,"['SFFHFHF', 'FFFFFHF', 'FFFFFFF', 'HFFHHHH', 'FFHFHHF', 'HFHFFFF', 'HFFFHHG']",123,0.0,0.0
1,"['SFFHFHH', 'FFHFHHF', 'FHHHFHH', 'FHHFHHH', 'FFFFFFF', 'HFHHHFH', 'FHHHFFG']",202,0.0,0.0
1,"['SHHHHHH', 'FFFHFHF', 'HFFFHHH', 'HHHFFFH', 'HHHHHFH', 'HHHHFFF', 'HHHHHFG']",205,0.0,0.0
1,"['SFFHFHH', 'FFHFHFF', 'HFHHHFH', 'HFFFFHF', 'FHHFFFF', 'FFHFFFF', 'HHFFHFG']",260,0.0,0.0
1,"['SFHFFFH', 'HFHHHHH', 'FFHHHHH', 'HFFHFFF', 'HHFFFHH', 'HFHHFHH', 'FHHHFFG']",116,0.0,0.0
1,"['SHHHFHH', 'FHHFFHH', 'FFFHHFH', 'HHFHHHH', 'FHFFFHF', 'FHHHFFH', 'HFHHHFG']",261,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'HHHFHHH', 'HFHFFHH', 'HHFFFFH', 'HHHHFHH', 'HHFHFFG']",285,0.0,0.0
1,"['SFFHFHF', 'FFFHHHH', 'FHFFFFH', 'FFHFFFF', 'FHHFFFH', 'HHFFFFF', 'HHFHFHG']",265,0.0,0.0
1,"['SHHHFHH', 'FHHHHHF', 'FHFFHHH', 'FHHHHHF', 'FFFHHHF', 'HFFFFFH', 'HHHHFFG']",261,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HHHFHHF', 'HHHFFHH', 'HHHFFFH', 'HFFHHFH', 'HHFHHFG']",284,0.0,0.0
1,"['SFHFFFH', 'HFFFHHF', 'FHFFFHF', 'FHHHFHF', 'FHFHFFF', 'HFHHHHF', 'HFFHFHG']",223,0.0,0.0
1,"['SHHFFHH', 'FFFHFHF', 'FFFFFHF', 'HFFFHFF', 'FFHFHHH', 'FHFFFFF', 'FHFFFFG']",128,0.0,0.0
1,"['SFFHHFF', 'HHFHFFH', 'FFFFFHF', 'HFHFFFF', 'HHHHFFF', 'HFFFFHF', 'FFFHFFG']",274,0.0,0.0
1,"['SFFFFHH', 'HHHFFFF', 'HFFHHFF', 'FHHHFFH', 'HHFHFFF', 'FFHFFHF', 'FHHFHHG']",296,0.0,0.0
1,"['SHFHHHF', 'FHHHFFF', 'FFFFHFH', 'HHFFFHH', 'FFHFFFF', 'FHHFFHF', 'HFHHFFG']",146,0.0,0.0
1,"['SFHFHHF', 'FFFHFFF', 'HHFHFHF', 'FFFHHHH', 'HHFFFHF', 'HFFHFFF', 'FHFFFFG']",159,0.0,0.0
1,"['SFFHFFH', 'HHFFFHH', 'HHFHFHF', 'FHHHFHF', 'FFHHFHH', 'FHFHFHH', 'HHHFFFG']",145,0.0,0.0
1,"['SFFFFFF', 'FFHHFHF', 'FFHFFHF', 'FHHFFHH', 'FFFFFHF', 'FFFHFFF', 'FFHHFHG']",226,0.0,0.0
1,"['SFFFHFH', 'HFFFFFH', 'HFHFFFF', 'FHFHFFH', 'FFFFFFH', 'FHFFHFF', 'HFFHFHG']",178,0.0,0.0
1,"['SHFFHHF', 'FFFFHFF', 'HFHFFFH', 'FFHHHFF', 'HHHFHFF', 'FFFFHFH', 'HHHFHFG']",195,0.0,0.0
1,"['SHFFFHF', 'FFHHFHH', 'HFFFFHH', 'FFHHFFH', 'FFFHFFH', 'HHHHFFF', 'HHHFHFG']",188,0.0,0.0
1,"['SFHHFFF', 'FFHFHFH', 'FFFFFFF', 'HHFHFHF', 'HFHFFHF', 'FFHFHFH', 'FFHFFFG']",289,0.0,0.0
1,"['SHHHFFH', 'FFHHHFF', 'HFFFFFF', 'HFFFFHH', 'FHHHFFF', 'HHFHHFF', 'FFFHFHG']",271,0.0,0.0
1,"['SFFHHFH', 'HFHHHHH', 'HFHFFHH', 'HFHHFFF', 'HFFHHHH', 'HHFFFFF', 'FHHHHHG']",137,0.0,0.0
1,"['SFFHHFF', 'FFFHHFF', 'HFFFFFF', 'FHFFFFF', 'FFFHFFF', 'HHFFFFF', 'FFHFFHG']",174,0.0,0.0
1,"['SFFHHFF', 'HFFFHHF', 'HHFHFHF', 'HHFFFFH', 'HHFHHFH', 'HFHFHFF', 'HHHFHHG']",147,0.0,0.0
