Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFF', 'FHFFF', 'FFFHF', 'FFFFF', 'HFFFG']",101,1.0,0.9733217421754432
1,"['SFHHF', 'FFFFF', 'FFFFF', 'FFHFF', 'FHFFG']",149,1.0,0.9791880578299021
1,"['SHHFF', 'FFHHF', 'FHHHF', 'FFFFF', 'FHHHG']",157,0.0,0.0
1,"['SHHHF', 'FFFFF', 'FFFHF', 'FFFHF', 'FFFFG']",78,1.0,0.9559328248389055
1,"['SHHHF', 'FFFFH', 'FFHFF', 'FFHFF', 'HFFFG']",194,0.0,0.0
1,"['SFHFH', 'FHFHF', 'FHHHH', 'FFHFF', 'HFFFG']",57,0.0,0.0
1,"['SFFFH', 'HHFHF', 'FFFFH', 'HFFFF', 'FHFHG']",196,1.0,0.8814479033836181
1,"['SHFHF', 'FHHHH', 'FFFHF', 'HFHFH', 'HFFFG']",8,0.0,0.0
1,"['SHHHH', 'FFHHH', 'HFHHF', 'FFFFF', 'HFHHG']",150,0.0,0.0
1,"['SHFFF', 'FFHFH', 'FFHFF', 'FFFFF', 'FHFFG']",184,1.0,0.9674905716180701
1,"['SHHHH', 'FHHHH', 'FFFHH', 'HHFFF', 'FFFFG']",159,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFHF', 'FFFFH', 'HFHFG']",20,0.0,0.0
1,"['SFHHF', 'FFHHH', 'HFFHH', 'HFFFH', 'HHHFG']",26,0.0,0.0
1,"['SFFFF', 'FHHFF', 'HHFFF', 'FFFFH', 'HFHFG']",160,1.0,0.837556937769312
1,"['SFFFF', 'HHHFF', 'FFFFH', 'FHFHF', 'FFFFG']",99,0.0,0.0
1,"['SFHHH', 'FHHHH', 'FFFHH', 'FHFFF', 'HHFFG']",85,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FHHFF', 'FHFHG']",168,1.0,0.9674905716180701
1,"['SFHFF', 'FFFFH', 'FHFHH', 'FHFFH', 'HFHFG']",83,0.0,0.0
1,"['SHFHF', 'FFFHH', 'HFHHF', 'FFFFF', 'HFFHG']",131,0.0,0.0
1,"['SHHHF', 'FFFHF', 'FFFFF', 'HFFHF', 'HFHFG']",129,0.0,0.0
1,"['SFFFH', 'HFHHF', 'HFFFH', 'FHFFF', 'FFHHG']",25,0.0,0.0
1,"['SHFFF', 'FFFHF', 'HHFFH', 'HHHFF', 'FHFHG']",100,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFHF', 'FFFFF', 'HHFFG']",33,1.0,0.9193151828650342
1,"['SFHFF', 'FFHHF', 'HFFFF', 'HHHFF', 'FFFFG']",89,0.0,0.0
1,"['SFHFH', 'FFHFH', 'FFHHF', 'HFFFH', 'FFHFG']",52,0.0,0.0
1,"['SFFHH', 'FFFHH', 'FFHHH', 'HFFFF', 'FHFFG']",16,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFFG']",107,1.0,0.9733217421754432
1,"['SHFFF', 'FFFFH', 'HFHFF', 'FFHHF', 'FFFFG']",121,0.0,0.0
1,"['SFFHH', 'FHHHH', 'FHFFF', 'FHFHF', 'FFFFG']",68,0.0,0.0
1,"['SHHHH', 'FHFHH', 'FFFHF', 'HFFHH', 'FHFFG']",83,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'HFFFF', 'FHFFG']",122,1.0,0.9791880578299021
1,"['SFHHF', 'FFFFH', 'FFFFH', 'FFFHF', 'HFFFG']",199,1.0,0.9416796087056153
1,"['SFFFF', 'FHFHF', 'FHHHF', 'HHHFF', 'HHHHG']",55,1.0,0.835044266956004
1,"['SHFFF', 'FFHFF', 'FFFFH', 'HHHFF', 'FHFHG']",6,0.0,0.0
1,"['SFFFH', 'HFFHF', 'FHFFH', 'HHHFF', 'HFHFG']",192,1.0,0.78398512608332
1,"['SHFFF', 'FHFFF', 'FFHFF', 'FFFFH', 'HFHFG']",116,0.0,0.0
1,"['SFFHF', 'HFHHF', 'HFFFF', 'HFFHF', 'FHHFG']",66,0.0,0.0
1,"['SFFFH', 'HFFHF', 'FFHFF', 'FFFFF', 'FFHFG']",99,0.0,0.0
1,"['SHFFF', 'FHFFF', 'FHFFF', 'FHFFH', 'FFFFG']",200,1.0,0.884100203995605
1,"['SHHFF', 'FFHFF', 'FHHFF', 'FHFFF', 'FFFHG']",23,0.0,0.0
1,"['SHHHF', 'FFFFF', 'HFHFF', 'FHHFF', 'HFHHG']",61,0.0,0.0
1,"['SFHFF', 'HFHFF', 'HFHHF', 'FFFHF', 'FHFFG']",174,0.0,0.0
1,"['SFFFH', 'HFHFH', 'FHFFH', 'HHFFF', 'HHFFG']",168,1.0,0.9304302024748964
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",162,1.0,0.9704017769489168
1,"['SFFHF', 'FFHFH', 'FFHFF', 'FHFFF', 'FFFFG']",145,1.0,0.8527925358961662
1,"['SFFFF', 'HFFFF', 'FFHFF', 'FHFFH', 'FFFFG']",138,1.0,0.93603800616986
1,"['SFFHH', 'HHFFF', 'HHHFF', 'HHFFF', 'HHHHG']",123,1.0,0.9276389118674717
1,"['SFHHH', 'FHHFH', 'FHFFF', 'FHFFH', 'FFFFG']",29,0.0,0.0
1,"['SFFHH', 'HFFFF', 'FFHFF', 'FHHFH', 'FHHFG']",183,1.0,0.9248559951318693
1,"['SFFFF', 'HFFFF', 'HFFFF', 'FFHFF', 'FFFFG']",93,1.0,0.9762504936564125
1,"['SHFHF', 'FFFFF', 'FHFFH', 'FHFFF', 'FHHHG']",14,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFFG']",87,1.0,0.9791880578299021
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",52,1.0,0.9645880999032158
1,"['SFFFF', 'FFFFH', 'FHHFF', 'FFFHF', 'FFFHG']",109,1.0,0.8947894553945313
1,"['SFFFH', 'HHFFF', 'HHFFF', 'HHFFH', 'FHFFG']",74,1.0,0.9445131481500655
1,"['SFFFF', 'FFHHF', 'FFFFH', 'FHFFF', 'FFFFG']",2,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FHHHF', 'FHFFF', 'FFFFG']",28,0.0,0.0
1,"['SFFHF', 'HHFFH', 'FHHFH', 'FFFFF', 'HHFHG']",49,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FHFFF', 'FHFFF', 'FHFFG']",167,1.0,0.9733217421754432
1,"['SFFFF', 'FHFFF', 'FHFFH', 'HHFFF', 'FFFFG']",174,1.0,0.9616943356035061
1,"['SHFHH', 'FFFHH', 'FHFHH', 'HHFFF', 'FFFHG']",49,0.0,0.0
1,"['SHHHF', 'FHHFF', 'FFHFH', 'FFHFF', 'FFFFG']",55,0.0,0.0
1,"['SFFHF', 'HFFFH', 'HHFFH', 'FFFFF', 'FFFHG']",85,1.0,0.8974819010978248
1,"['SFHFF', 'FFHFF', 'FFHHH', 'FFHFF', 'FFFFG']",197,1.0,0.9733217421754432
1,"['SFFFH', 'HHFHH', 'HFFHF', 'HFFHH', 'HFFFG']",182,1.0,0.7958514863018556
1,"['SFHHF', 'FFHHH', 'FFFFF', 'FFFFF', 'HFFFG']",3,0.0,0.0
1,"['SHHFH', 'FFFFH', 'FFHHH', 'FFFHH', 'FFFFG']",71,1.0,0.9530650263643888
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FHFFF', 'FHFFG']",161,1.0,0.9762504936564125
1,"['SFHFH', 'HFHHF', 'HFFHF', 'HFFFF', 'FFFHG']",123,0.0,0.0
1,"['SHHHH', 'FFFFF', 'FFHHF', 'FHFHF', 'HFFFG']",105,0.0,0.0
1,"['SHHHH', 'FFHFF', 'HFFHH', 'FFFHH', 'HFFFG']",90,0.0,0.0
1,"['SFFFF', 'FFHHF', 'FFFFF', 'FFFFF', 'HFHHG']",187,1.0,0.9559328248389055
1,"['SFHFH', 'HFFHH', 'HFFHF', 'FFFFF', 'FHHFG']",16,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFHHH', 'FFFFF', 'FHHFG']",102,0.0,0.0
1,"['SFHFF', 'HFFHH', 'HFFFF', 'HHFFH', 'FFFFG']",161,1.0,0.884100203995605
1,"['SFHHF', 'HFFHF', 'FHFFH', 'FHFFF', 'FFFFG']",8,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFHF', 'FHHFF', 'FFHFG']",39,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FFFHF', 'FFFFF', 'HHFFG']",101,1.0,0.9791880578299021
1,"['SFFFF', 'FFFFF', 'HFFFH', 'FFFHF', 'FHFFG']",148,1.0,0.9559328248389055
1,"['SHFHF', 'FFFFH', 'FHHFH', 'FFHFF', 'FHFHG']",47,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FFFFF', 'FFFHF', 'FFFFG']",36,1.0,0.857932408958235
1,"['SFFFH', 'HHFFF', 'FFFHF', 'HHHHF', 'FFHHG']",66,1.0,0.9056079456455165
1,"['SFFHH', 'FFFHH', 'HHFHH', 'FHFFF', 'HFHHG']",98,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFHF', 'FFFFF', 'FFHFG']",154,1.0,0.9762504936564125
1,"['SFFFH', 'HFHFH', 'FFFFF', 'HHFFF', 'FHHHG']",75,1.0,0.9193151828650342
1,"['SFFFF', 'FHFFF', 'FHFHF', 'HFFHF', 'FHHFG']",142,1.0,0.9588092525966956
1,"['SHHFF', 'FFFHF', 'FFFFF', 'HHFFF', 'FFHHG']",105,1.0,0.8152123778407558
1,"['SFFHF', 'FHFFH', 'FHFHH', 'FHFFF', 'FFFFG']",166,1.0,0.78398512608332
1,"['SFHFF', 'FFFHF', 'HFFFH', 'HHHFF', 'HHFHG']",101,0.0,0.0
1,"['SFHHH', 'HFHHF', 'HFFFH', 'HHFFF', 'FFFFG']",6,0.0,0.0
1,"['SFHFF', 'HFFFH', 'HHFFF', 'HFFHF', 'FFHHG']",79,0.0,0.0
1,"['SHHFF', 'FHHFF', 'FFHFH', 'FFFHF', 'FFFFG']",159,1.0,0.9674905716180701
1,"['SHFFH', 'FFHHF', 'HFHHH', 'HFHHF', 'HFFFG']",11,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FHFHF', 'HHFFF', 'FFHHG']",102,1.0,0.9530650263643888
1,"['SFFHF', 'FFFFH', 'FHHFF', 'FFFFF', 'FFHFG']",25,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FHFFF', 'FFFFG']",122,1.0,0.9762504936564125
1,"['SFHFF', 'HFFFF', 'FFHFF', 'HFFFF', 'FHHHG']",99,1.0,0.9083329444789534
1,"['SFFHF', 'FFFFF', 'HFFFF', 'FHHFF', 'FFFFG']",49,1.0,0.9502058312852957
1,"['SFFFH', 'FHFFF', 'HFFFF', 'FFFFH', 'HFFFG']",65,1.0,0.9388545698794984
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFHF', 'FFFFG']",92,1.0,0.9388545698794984
1,"['SFFFF', 'FFHFF', 'FFFHH', 'FHHHF', 'FFFFG']",46,0.0,0.0
1,"['SFFHF', 'FFFHF', 'HHFHH', 'HFFFH', 'HFHFG']",71,0.0,0.0
1,"['SFHFH', 'FFFHH', 'FFFHF', 'FHFFF', 'FHFFG']",107,1.0,0.9733217421754432
1,"['SFFHH', 'FFFFF', 'FHHFF', 'HFFFF', 'FFFFG']",22,1.0,0.9248559951318693
1,"['SFHHH', 'FHHFF', 'FFFFF', 'HHFFF', 'FFHFG']",115,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FFFFF', 'FFHFF', 'FFHFG']",107,1.0,0.9388545698794984
1,"['SFHFF', 'FFFFF', 'FHFFF', 'HFHFF', 'FFFFG']",26,1.0,0.7887102894272789
1,"['SHFFH', 'FFFHH', 'HFFHH', 'FFFFH', 'HHHFG']",159,0.0,0.0
1,"['SFHFH', 'FHHFH', 'FFHHH', 'HFFFF', 'HFFHG']",104,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FHFFG']",195,1.0,0.9616943356035061
1,"['SHHFF', 'FFFHH', 'FFFFF', 'HHFHF', 'FHHHG']",19,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",105,1.0,0.9616943356035061
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'HFFFG']",145,1.0,0.9704017769489168
1,"['SFFFH', 'FHHFH', 'HFFFF', 'FFFFF', 'HFHFG']",184,1.0,0.9083329444789534
1,"['SFHFH', 'HFFFF', 'HHHFF', 'HHHFF', 'HFFHG']",162,1.0,0.7539540549517295
1,"['SHFHF', 'FHFFF', 'FFFFH', 'FFFFF', 'HHFFG']",98,1.0,0.9304302024748964
1,"['SFFFF', 'HFFHF', 'FHFHH', 'HFFFF', 'HFHHG']",167,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FHFFH', 'FFFFF', 'FFFFG']",173,1.0,0.9588092525966956
1,"['SFFHF', 'FFFFH', 'FFFFH', 'FFFFF', 'FHFHG']",132,1.0,0.9588092525966956
1,"['SFFHH', 'FHFFH', 'HHFFF', 'HFHHF', 'FHHFG']",95,0.0,0.0
1,"['SFFFF', 'HFHFH', 'HFHFF', 'FFHFF', 'FFHFG']",73,1.0,0.9332298921513504
1,"['SHFHH', 'FFFHH', 'HFHHF', 'FFFHH', 'FHFFG']",155,0.0,0.0
1,"['SHFFH', 'FFFFF', 'FFFFF', 'HFFFF', 'FFFFG']",24,1.0,0.9248559951318693
1,"['SFFFH', 'FFHFF', 'FHHFH', 'FFFFF', 'HHHFG']",196,1.0,0.8400771692771434
1,"['SFHHH', 'FHHFF', 'FFFFH', 'FHHHF', 'FFFFG']",193,1.0,0.8300415167526705
1,"['SFFFF', 'HHHFF', 'HFHHF', 'HFFFF', 'FFFHG']",118,1.0,0.9445131481500655
1,"['SFFFH', 'FFFHF', 'FFFHF', 'FFFFF', 'HFFFG']",195,1.0,0.9733217421754432
1,"['SFFHH', 'FHFFF', 'FFHHH', 'FFFFF', 'HFFFG']",164,1.0,0.9193151828650342
1,"['SFFFF', 'FFHFF', 'FHFFF', 'FFFFF', 'FFHFG']",149,1.0,0.9733217421754432
1,"['SFHFH', 'FHFHH', 'FFFFH', 'HFHFF', 'HHFFG']",182,1.0,0.9083329444789534
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFHH', 'FFFFG']",16,0.0,0.0
1,"['SFHFF', 'FFFFH', 'FHHFH', 'HFFFH', 'FHHFG']",106,0.0,0.0
1,"['SFFFF', 'FHFHH', 'FFHHF', 'HFFFF', 'FHHFG']",122,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'HHFFF', 'HFHFG']",199,1.0,0.9762504936564125
1,"['SFFHF', 'HFHFF', 'HFFHF', 'HHFFF', 'FFFFG']",99,1.0,0.9704017769489168
1,"['SHHHF', 'FFHFF', 'HFFFF', 'HFHFH', 'HFFFG']",175,0.0,0.0
1,"['SFHFF', 'FHFFF', 'FFFHF', 'FHFFF', 'HFFFG']",192,1.0,0.8300415167526705
1,"['SFHHH', 'FFFHF', 'HHFFH', 'HFHFH', 'HHHFG']",68,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HFFFH', 'HFHFF', 'FFHHG']",188,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFFFF', 'FHHFF', 'HFHFG']",9,0.0,0.0
1,"['SFHHH', 'FFHFH', 'HFFFF', 'HHFFF', 'HHFHG']",176,1.0,0.9304302024748964
1,"['SFFFH', 'FFFFF', 'FFFHF', 'FFFFF', 'HFFFG']",48,1.0,0.9733217421754432
1,"['SFFFF', 'FHHHF', 'HHHHF', 'FHHFF', 'FFHHG']",66,1.0,0.8867604854519608
1,"['SFFFH', 'FFFFF', 'HFFHF', 'FFFHF', 'FHHFG']",159,1.0,0.884100203995605
1,"['SHFFH', 'FHHHF', 'FFHHH', 'FFFHF', 'HHFFG']",100,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HHFFF', 'FFFHF', 'FFFHG']",98,1.0,0.9762504936564125
1,"['SFFFH', 'FHFFH', 'FFFHH', 'FFFFF', 'HFFHG']",1,0.0,0.0
1,"['SFFFH', 'HHHFF', 'FHFHF', 'HHHFF', 'FHHFG']",92,0.0,0.0
1,"['SFFFF', 'FHFFF', 'HFHHF', 'FFFHF', 'FFFHG']",58,1.0,0.9416796087056153
1,"['SFFFH', 'HFFFF', 'FFFFH', 'FHHFH', 'FHFFG']",11,0.0,0.0
1,"['SHHFH', 'FHFHF', 'FFFHF', 'HHFFF', 'HFHFG']",38,0.0,0.0
1,"['SFHHF', 'FHFFF', 'FFFFF', 'FHFFF', 'FHFFG']",106,1.0,0.9193151828650342
1,"['SFFHF', 'FFFFF', 'FHHFF', 'FHFFF', 'FHFFG']",118,1.0,0.9645880999032158
1,"['SHHFF', 'FFHHF', 'HFFHH', 'HHFHF', 'FHFFG']",23,0.0,0.0
1,"['SFFFF', 'HHFFH', 'FFFHH', 'FFFHH', 'HHFFG']",25,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",100,1.0,0.9559328248389055
1,"['SFFHF', 'HFHHF', 'HFFFH', 'FFHFH', 'FHHFG']",78,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFHHH', 'FFFFF', 'FFFFG']",173,1.0,0.9791880578299021
1,"['SHHHH', 'FFFHH', 'HHFHH', 'HHFFF', 'HHHFG']",17,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",45,1.0,0.9616943356035061
1,"['SFFHH', 'FFFHH', 'HHFFF', 'HHHFF', 'FHFFG']",139,1.0,0.9530650263643888
1,"['SFFFF', 'FHFFF', 'FHFFH', 'FFFFF', 'FHFHG']",8,0.0,0.0
1,"['SFFHH', 'FHFFF', 'FHFFF', 'FHHFF', 'HHHFG']",151,1.0,0.9473552137914398
1,"['SFFHF', 'HHFFF', 'FFHFF', 'FFHHF', 'HFFFG']",176,1.0,0.8451404054461714
1,"['SFFFF', 'HHFFF', 'FFHHF', 'HHHHF', 'HHHHG']",75,1.0,0.9304302024748964
1,"['SFFFF', 'FHFHH', 'FFFFF', 'FFFFF', 'FFFFG']",180,1.0,0.9762504936564125
1,"['SFFFF', 'FFHHF', 'HFFFF', 'FFFFF', 'FFHHG']",97,1.0,0.8300415167526705
1,"['SFFHH', 'FFFHF', 'HFFFF', 'FHHFF', 'HHFHG']",9,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFHFF', 'FFFFG']",155,1.0,0.9762504936564125
1,"['SFFFF', 'HFHHF', 'FFFFF', 'FHFHH', 'HFFFG']",176,0.0,0.0
1,"['SFFHF', 'HHFHF', 'HFFHH', 'HHFFF', 'HHHFG']",80,0.0,0.0
1,"['SFHFH', 'FFHHF', 'FFFFH', 'FFFFF', 'FFFFG']",185,1.0,0.9733217421754432
1,"['SFFFF', 'FFFFF', 'HFFFF', 'HFFFF', 'FFHFG']",64,1.0,0.9674905716180701
1,"['SFHFF', 'HFHHH', 'HFFHF', 'HFFFF', 'HFFHG']",172,1.0,0.8054737627981655
1,"['SHHHH', 'FFHFH', 'HFHHH', 'HFHHH', 'HFFFG']",161,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FFFFF', 'FFFHF', 'HFFHG']",151,1.0,0.9559328248389055
1,"['SHFHF', 'FFFFF', 'HHFHF', 'HHHHF', 'FHHFG']",56,0.0,0.0
1,"['SFFFF', 'HFHHF', 'FFFHF', 'HHHFF', 'HHHFG']",77,1.0,0.8947894553945313
1,"['SFHHH', 'FFHHH', 'HFFFH', 'HHFFH', 'HHHFG']",139,0.0,0.0
1,"['SFHFH', 'HFHFH', 'FFFHF', 'FHFFF', 'HFFFG']",22,0.0,0.0
1,"['SFFFF', 'HFFHH', 'FHFFF', 'FHHHF', 'HHHFG']",140,1.0,0.7910835400474212
1,"['SFFFF', 'HHFHF', 'HHFFF', 'FFHFF', 'FFHFG']",125,1.0,0.9388545698794984
1,"['SFFFF', 'FFFFF', 'FFFHF', 'HFFHH', 'HFFFG']",61,1.0,0.803057341509771
1,"['SFFHF', 'FHFFF', 'FFHHF', 'HHHHF', 'FFFHG']",139,1.0,0.9588092525966956
1,"['SFFHH', 'HHFFF', 'FFFHF', 'FHFFH', 'FFFFG']",154,1.0,0.9001824484431542
