Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFH', 'FFFFF', 'HHFFF', 'FFFFF', 'HFHHG']",63,1.0,0.9674905716180701
1,"['SFHHF', 'FFFFH', 'FFHFF', 'HFFFH', 'HFFFG']",144,1.0,0.884100203995605
1,"['SFFHF', 'FHFFF', 'FFFFH', 'FHFHF', 'FHFFG']",120,0.0,0.0
1,"['SFHHH', 'HFFHH', 'FFFHF', 'HHFHH', 'FFFFG']",75,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFH', 'FFFHF', 'FFFFG']",95,1.0,0.9083329444789534
1,"['SFFHF', 'FFFHH', 'FFHFF', 'HFFFH', 'FFHFG']",79,0.0,0.0
1,"['SFHFF', 'FFFHH', 'HFFHF', 'FFFFF', 'FFHHG']",127,0.0,0.0
1,"['SFFFF', 'HFHFH', 'FFHFH', 'HFHHF', 'HFFFG']",94,0.0,0.0
1,"['SHHFF', 'FFFFF', 'HFFFF', 'FFFHF', 'FFFHG']",166,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FHFFF', 'FFFFG']",169,1.0,0.9559328248389055
1,"['SFFFF', 'FFHFH', 'FFFFF', 'FFFFF', 'FHFHG']",74,0.0,0.0
1,"['SFFFH', 'HFFFH', 'FFHFF', 'FFFFF', 'FFHHG']",29,1.0,0.8761671489944468
1,"['SFFFF', 'HHFFF', 'HHHFF', 'HFHHF', 'HHFHG']",110,1.0,0.9762504936564125
1,"['SFHFH', 'FFFFF', 'HFFFF', 'HHFHF', 'FFFHG']",98,1.0,0.776950406379376
1,"['SHHHF', 'FFFFF', 'FHFFF', 'FHHFF', 'FFFFG']",62,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFFG']",110,1.0,0.9704017769489168
1,"['SFFFH', 'FHFHH', 'HHFHH', 'HHFFF', 'HHHFG']",100,0.0,0.0
1,"['SFHHH', 'HFHFF', 'HFFFH', 'FFHFH', 'FHFFG']",108,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFHF', 'HFHHF', 'FFFFG']",102,1.0,0.9674905716180701
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",61,1.0,0.9502058312852957
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFHF', 'HFFFG']",15,0.0,0.0
1,"['SFHHF', 'HFFFF', 'FHFFH', 'HHFFH', 'FFHFG']",181,1.0,0.7630697687590515
1,"['SHFFF', 'FFHHH', 'FHHFH', 'FFFFF', 'HFFFG']",81,0.0,0.0
1,"['SFFHH', 'HFFFF', 'HFHFF', 'FFFFH', 'FHFFG']",8,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHHH', 'FFHHH', 'HFFFG']",164,1.0,0.9473552137914398
1,"['SFFHH', 'FFFFF', 'HHFHH', 'HFFHH', 'FFFFG']",3,0.0,0.0
1,"['SFFHH', 'HHFFF', 'FFFFH', 'FHFHF', 'FHFFG']",117,0.0,0.0
1,"['SFHHF', 'HFFHH', 'HFFFF', 'HHFFF', 'FFFHG']",138,1.0,0.860513950810667
1,"['SFFFF', 'FHFFF', 'FHFHH', 'FFFFF', 'FFFFG']",115,1.0,0.9110661429076764
1,"['SHHFH', 'FFHFH', 'FFFFF', 'FHHFF', 'HFFFG']",155,1.0,0.8225935318117279
1,"['SHFHH', 'FFFFH', 'FHHFF', 'HFHHF', 'FHFFG']",160,0.0,0.0
1,"['SFFHH', 'HHFHF', 'FFFFF', 'HHHHF', 'HFFHG']",67,0.0,0.0
1,"['SFHHF', 'FFFFH', 'FFFFF', 'FFHHF', 'FFFFG']",57,1.0,0.9332298921513504
1,"['SFFHF', 'FFFFF', 'FHFHF', 'FFHFF', 'FFFFG']",82,1.0,0.8300415167526705
1,"['SFFHF', 'FFFHF', 'FFFHF', 'HFFHF', 'FFFFG']",16,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FHFFH', 'FFFFF', 'FFHFG']",107,1.0,0.9502058312852957
1,"['SFFHH', 'HFHFH', 'HFFFF', 'HHHFF', 'FFHHG']",28,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFFFG']",73,1.0,0.9616943356035061
1,"['SFFFH', 'FFHFF', 'FFFFF', 'FFFFF', 'FFFFG']",83,1.0,0.9762504936564125
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFHG']",199,1.0,0.9674905716180701
1,"['SFHFH', 'FFHFF', 'FFFFH', 'HHFHH', 'FHFFG']",49,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",97,1.0,0.9762504936564125
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FFFHF', 'FFFFG']",31,1.0,0.9559328248389055
1,"['SFFFF', 'FHFHF', 'FFHFF', 'FHHFF', 'FFFHG']",187,1.0,0.9616943356035061
1,"['SFHFH', 'FFFFF', 'HFFFF', 'HFHFF', 'FFFFG']",156,1.0,0.9762504936564125
1,"['SFFHF', 'FFFHF', 'FFFFF', 'FFHHF', 'FFHFG']",184,1.0,0.78398512608332
1,"['SFFFH', 'HFHFH', 'HFHFF', 'FFFFH', 'FHHFG']",176,1.0,0.7630697687590515
1,"['SFFHF', 'HFFFF', 'FHFFF', 'FHFFF', 'FFFFG']",28,1.0,0.93603800616986
1,"['SFFFH', 'FHHFF', 'HHHFH', 'FHHFF', 'HFFHG']",96,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFHFF', 'FFFFF', 'FFFFG']",104,1.0,0.9762504936564125
1,"['SFHFH', 'HFFFF', 'FHFFF', 'FHFFF', 'FFHFG']",154,1.0,0.9791880578299021
1,"['SHHFF', 'FFHFF', 'FFFFH', 'FFFFF', 'FFFFG']",128,1.0,0.9733217421754432
1,"['SHHHH', 'FFFFH', 'HHHFH', 'HFHFF', 'FHFFG']",96,0.0,0.0
1,"['SFHHF', 'FFHFF', 'HFHFF', 'FFFFF', 'FHFFG']",77,0.0,0.0
1,"['SFFHH', 'FHFFH', 'HFFHH', 'FFFFF', 'FHFHG']",176,0.0,0.0
1,"['SFFFF', 'FHFHF', 'HHFHF', 'HFFFF', 'FFHHG']",15,1.0,0.8400771692771434
1,"['SHFHH', 'FFFFF', 'FHHFF', 'HHFFH', 'FFFFG']",4,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFHHF', 'FFFFF', 'FFFFG']",45,1.0,0.9304302024748964
1,"['SFHHH', 'HFFFH', 'HFFFF', 'HFFHH', 'FFFFG']",104,1.0,0.8735386475474635
1,"['SFFHH', 'HHFFH', 'FHFFF', 'FFFHH', 'FHFFG']",149,0.0,0.0
1,"['SFFHF', 'FHHHF', 'FFHFF', 'FHHFF', 'FFFFG']",156,1.0,0.9704017769489168
1,"['SFHHH', 'HFHFH', 'HFFFF', 'HFFHF', 'FHFHG']",120,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FHFHF', 'FHFFF', 'FHFFG']",84,0.0,0.0
1,"['SFFHH', 'HFFFF', 'FFFHF', 'HFHHF', 'HHFHG']",103,1.0,0.8103284404851119
1,"['SFFHF', 'FFFHF', 'HFFHF', 'HHFFF', 'HFHFG']",60,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'HFFHG']",107,1.0,0.9530650263643888
1,"['SFFFF', 'FFFFF', 'HFFHF', 'FFFFF', 'HHFFG']",47,1.0,0.9388545698794984
1,"['SHFFF', 'FFFFF', 'FFFHH', 'FFFFH', 'FHFFG']",16,0.0,0.0
1,"['SHFFH', 'FFHHH', 'FFFHF', 'FHFFF', 'HFFHG']",48,0.0,0.0
1,"['SHHFH', 'FFFHH', 'HHFFF', 'FHHHF', 'FFHHG']",47,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HHFFF', 'HFFFF', 'FHHHG']",8,1.0,0.857932408958235
1,"['SFFHH', 'HFFFH', 'FHFFF', 'FFFFF', 'FHHFG']",44,1.0,0.9445131481500655
1,"['SFFFF', 'HFFFF', 'FFFHF', 'FFHFF', 'FFFFG']",108,1.0,0.9704017769489168
1,"['SFFFH', 'FFFHF', 'HFFFF', 'HFFFF', 'FHFFG']",186,1.0,0.9674905716180701
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",119,1.0,0.9762504936564125
1,"['SFHFF', 'FFHFF', 'FHFHF', 'FFFFH', 'HFHFG']",81,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",198,1.0,0.9616943356035061
1,"['SHHFF', 'FFHHF', 'HFFFF', 'HHFFH', 'HHHFG']",165,0.0,0.0
1,"['SHHHF', 'FFHFH', 'HFFHH', 'FHFFF', 'HHHHG']",166,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFHFG']",156,1.0,0.9791880578299021
1,"['SFFFH', 'HFFHF', 'HFFFH', 'HHHFF', 'FFFHG']",118,0.0,0.0
1,"['SFHHH', 'HFFFH', 'FFFFH', 'HHHFF', 'HHHFG']",5,0.0,0.0
1,"['SHHFH', 'FHFHH', 'FFFHH', 'HHFFF', 'FHFHG']",44,0.0,0.0
1,"['SFHFH', 'FFFHF', 'HHFHF', 'FHFFH', 'FFFFG']",81,0.0,0.0
1,"['SFFHF', 'FFHHF', 'HFFHH', 'HHFHH', 'HFFFG']",114,0.0,0.0
1,"['SFHHH', 'FFFFF', 'HHFFF', 'HFFFH', 'HHHFG']",35,0.0,0.0
1,"['SHFHF', 'FFFFF', 'FFHFF', 'HHFFH', 'FHFFG']",161,0.0,0.0
1,"['SFHHH', 'HFHFF', 'HFHHH', 'HFFFF', 'HFHHG']",117,0.0,0.0
1,"['SFFHF', 'HFFFH', 'HFFFF', 'FFFFF', 'FHFFG']",19,1.0,0.7792882711929549
1,"['SFFFH', 'HHFHH', 'HHFHF', 'HFFHH', 'HHFFG']",180,0.0,0.0
1,"['SFFFH', 'HFFFF', 'HFHFF', 'FHFFF', 'HHHFG']",193,1.0,0.9704017769489168
1,"['SHFFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",122,1.0,0.9559328248389055
1,"['SHFFF', 'FFFFF', 'FFFFF', 'HHFFF', 'FFFFG']",80,1.0,0.9416796087056153
1,"['SHFFF', 'FFFFF', 'FFFHF', 'FHHFH', 'FFFFG']",13,0.0,0.0
1,"['SHHFH', 'FFFHF', 'FFFFF', 'HFHFF', 'FHHHG']",44,0.0,0.0
1,"['SHFHF', 'FFHHH', 'FHHFF', 'FFFFF', 'HFHHG']",138,0.0,0.0
1,"['SHFFH', 'FFFHF', 'HHFFF', 'FFHFF', 'HHFFG']",71,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFHF', 'HHFFF', 'FFFFG']",83,1.0,0.9616943356035061
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FHFFF', 'FFHFG']",47,1.0,0.9220814271464737
1,"['SFFHH', 'HHFHH', 'FHFFF', 'HFHHF', 'HFFFG']",78,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HHFHF', 'HHFFF', 'HFHHG']",86,1.0,0.9110661429076764
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHFF', 'HFHHG']",190,1.0,0.93603800616986
1,"['SFHHH', 'FFFFH', 'FFFFF', 'HFFFF', 'FFFFG']",136,1.0,0.9674905716180701
1,"['SHHHF', 'FHHFF', 'FFHHH', 'FFFFF', 'FHFHG']",2,0.0,0.0
1,"['SFFHF', 'FHFHH', 'HHFFH', 'FFFFF', 'HHFHG']",164,1.0,0.8709180316048211
1,"['SFFFF', 'FHHFF', 'FFHHF', 'HFFHF', 'HFFFG']",162,1.0,0.9276389118674717
1,"['SHHFH', 'FHHHF', 'FFHFH', 'HFFFH', 'FFHFG']",184,0.0,0.0
1,"['SHFFH', 'FFHHF', 'FFFFF', 'FFFHF', 'FHFHG']",200,0.0,0.0
1,"['SFHFF', 'FHFHF', 'FFHFH', 'FFHFF', 'FFFFG']",72,1.0,0.9445131481500655
1,"['SFFFF', 'HHHFF', 'FFFFH', 'HFHHH', 'HFFFG']",108,0.0,0.0
1,"['SFHHF', 'FFFHH', 'HFFHF', 'FHFFF', 'FFHHG']",89,0.0,0.0
1,"['SFFHF', 'FFHFH', 'HFFFF', 'FHHFF', 'HFFHG']",63,0.0,0.0
1,"['SFFFF', 'FFHFH', 'FFFFF', 'FFFFF', 'FFFFG']",9,1.0,0.9616943356035061
1,"['SFFFF', 'FHHFF', 'FFFFF', 'HFFFF', 'FFFFG']",139,1.0,0.9733217421754432
1,"['SFFFF', 'FHHFF', 'HFFFF', 'HFFHF', 'HFFFG']",54,1.0,0.9416796087056153
1,"['SHHFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",70,1.0,0.9733217421754432
1,"['SFHFH', 'FFFFH', 'FHFFF', 'HHHHF', 'FFFFG']",62,0.0,0.0
1,"['SHHHH', 'FFHHH', 'HFFFH', 'HFFFF', 'FFHFG']",159,0.0,0.0
1,"['SFHFH', 'HFFFF', 'HHFFF', 'FFHHF', 'HFFFG']",185,1.0,0.9588092525966956
1,"['SFHFF', 'HFFFF', 'FHFHF', 'HFFHH', 'FFFFG']",23,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FHFFH', 'HFHFF', 'FHFFG']",80,1.0,0.8814479033836181
1,"['SHFFF', 'FHFHF', 'FFFFH', 'HHFFH', 'HHHFG']",19,0.0,0.0
1,"['SFHFF', 'FFFFH', 'HHHFH', 'FHFFH', 'FHFFG']",84,0.0,0.0
1,"['SFFFF', 'HHHHF', 'HHHFF', 'FFHHF', 'FFFHG']",40,1.0,0.776950406379376
1,"['SFHHH', 'HFFFF', 'FHHFF', 'FFFHF', 'FFHFG']",161,0.0,0.0
1,"['SHHHF', 'FHHHF', 'FFHHH', 'FFFFF', 'HFFHG']",38,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFHFF', 'FFFFF', 'FFFHG']",104,1.0,0.9559328248389055
1,"['SFFFF', 'FHFFF', 'FFFFH', 'HFFFF', 'HFHFG']",169,1.0,0.9674905716180701
1,"['SHFFF', 'FHHHF', 'FFHFF', 'HFFFF', 'FHFHG']",31,0.0,0.0
1,"['SFFHH', 'HHFHH', 'FFFFH', 'FFHFF', 'FHFFG']",106,0.0,0.0
1,"['SFHFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",40,1.0,0.9674905716180701
1,"['SHFFF', 'FFFHH', 'FHFFH', 'FHHFF', 'HHHFG']",74,0.0,0.0
1,"['SFFFH', 'FFFFF', 'HFFFF', 'FFFFF', 'FFFFG']",140,1.0,0.9616943356035061
1,"['SFFFF', 'HFHFF', 'HFFHF', 'FHFHF', 'HHHFG']",22,1.0,0.7910835400474212
1,"['SFFFH', 'FHFFF', 'FFFHF', 'HFHFF', 'FFFHG']",80,1.0,0.9473552137914398
1,"['SFFHF', 'HHFFF', 'FHFHF', 'FFFHF', 'FHHHG']",200,1.0,0.8527925358961662
1,"['SFHHF', 'FFFFH', 'HFHHH', 'FFFFF', 'FHHHG']",189,0.0,0.0
1,"['SHFFH', 'FFHHH', 'FHFFF', 'FFFHF', 'HHHHG']",59,0.0,0.0
1,"['SHHFF', 'FFFFF', 'FFHHH', 'HFFFF', 'HHFFG']",195,1.0,0.9791880578299021
1,"['SFFHF', 'FHFFF', 'FHFFH', 'FHHFF', 'FFHHG']",48,0.0,0.0
1,"['SFHFH', 'HFFHF', 'FHFFF', 'FFFFH', 'FFFFG']",184,1.0,0.8300415167526705
1,"['SFFFH', 'FFHFH', 'HHHFH', 'HHFFF', 'HHHFG']",61,0.0,0.0
1,"['SFFHF', 'HHFFF', 'FHHFH', 'FHHFF', 'FHHHG']",7,0.0,0.0
1,"['SFHFH', 'HFFHH', 'FHFFF', 'HHHFF', 'FHHFG']",131,0.0,0.0
1,"['SHFFF', 'FHFFF', 'FFHFH', 'HFFFF', 'FFFFG']",146,0.0,0.0
1,"['SFFFH', 'FHFFF', 'FFFFF', 'HFHFF', 'FHHFG']",199,1.0,0.9674905716180701
1,"['SFHFH', 'FFHHF', 'FFFFF', 'FFFHF', 'HFFFG']",148,1.0,0.9704017769489168
1,"['SFHHF', 'HFFFH', 'FHFFF', 'HFHFH', 'HHHFG']",8,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HFFHF', 'FFHFF', 'HHFHG']",200,1.0,0.8476834558136123
1,"['SFFHH', 'HHFFF', 'FHFHF', 'HHHFF', 'FFHHG']",36,0.0,0.0
1,"['SFFHF', 'FFHFF', 'FFHHH', 'FFFFF', 'FFFHG']",69,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",53,1.0,0.9388545698794984
1,"['SFFFH', 'FFFFH', 'FHFFH', 'HHHFF', 'FHFHG']",47,0.0,0.0
1,"['SHHFF', 'FFFFF', 'HHFFF', 'FFHHF', 'HFFHG']",168,0.0,0.0
1,"['SHFFF', 'FFFFH', 'FFFHH', 'FHFFF', 'FFFFG']",6,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFHG']",56,1.0,0.9645880999032158
1,"['SFFFF', 'FFFHF', 'HHFFF', 'FFFFF', 'FFFFG']",86,1.0,0.9704017769489168
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFFFF', 'HFFFG']",125,1.0,0.9762504936564125
1,"['SFFHH', 'HFHHF', 'FFFHF', 'HFFFF', 'HHHFG']",110,1.0,0.7699788094052729
1,"['SFFHH', 'HFFFH', 'HHFFH', 'HHFFH', 'FFHFG']",107,0.0,0.0
1,"['SFFFF', 'HFHHF', 'FFFFH', 'HHFHH', 'HHFFG']",76,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFHF', 'FFFFF', 'FFFFG']",33,1.0,0.9674905716180701
1,"['SFFFH', 'FFHHF', 'HFFFF', 'FHFFF', 'FHFFG']",172,1.0,0.9645880999032158
1,"['SFHFH', 'HFHFH', 'HFFFH', 'FHFFF', 'HFHFG']",27,0.0,0.0
1,"['SFFFH', 'FHFHF', 'FFFFF', 'HHFFH', 'FHFFG']",78,1.0,0.9138075656044898
1,"['SFFFH', 'HHFHF', 'FHFFH', 'FFHFF', 'FHHHG']",91,0.0,0.0
1,"['SHHFH', 'FFHFF', 'FFFHH', 'FFHHF', 'HFFFG']",71,0.0,0.0
1,"['SFHFF', 'HFHFH', 'HFFHH', 'HHFFF', 'HHHHG']",52,0.0,0.0
1,"['SHFFF', 'FFHHF', 'FFFFH', 'HHFHF', 'FHFFG']",33,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HFFFF', 'HHHFF', 'HFHFG']",186,1.0,0.8974819010978248
1,"['SFFFF', 'FFFFF', 'HFHFH', 'HFFHH', 'FFFFG']",41,0.0,0.0
1,"['SFHFH', 'FFFFF', 'HHFFF', 'HFFFF', 'HFHFG']",152,1.0,0.9645880999032158
1,"['SFFHH', 'FHFHF', 'FHHFF', 'FFFFF', 'FFFFG']",171,1.0,0.9762504936564125
1,"['SFFFH', 'FFHFH', 'HFFFF', 'FFFFF', 'HFFFG']",49,1.0,0.9138075656044898
1,"['SFFFF', 'HHFHH', 'FFFFF', 'HFFFF', 'FHFFG']",103,1.0,0.9138075656044898
1,"['SFFFF', 'FHFFH', 'HHHFF', 'FHFFF', 'FFFHG']",52,1.0,0.7863441585589971
1,"['SHFFF', 'FHHHF', 'FFFFH', 'HHHFH', 'HHHFG']",102,0.0,0.0
1,"['SFHHH', 'FHHFH', 'FFFFF', 'HFFHF', 'FFFHG']",42,0.0,0.0
1,"['SFFFH', 'FFFFH', 'FHHFF', 'FHHHF', 'HFFFG']",110,1.0,0.8814479033836181
1,"['SHFFH', 'FHHFH', 'FHHFH', 'FFFFH', 'HHHFG']",129,0.0,0.0
1,"['SHFFH', 'FHHFF', 'FHFHH', 'FFFFF', 'FHFHG']",78,0.0,0.0
1,"['SFFFF', 'FFHFF', 'HFFHF', 'FFHFH', 'HFFFG']",81,0.0,0.0
1,"['SFFFH', 'FHHFH', 'FFHFH', 'FHHFF', 'HHHFG']",129,1.0,0.7584982177744161
1,"['SFFHF', 'HHFFH', 'FHHFH', 'HHFFF', 'HHHHG']",193,0.0,0.0
1,"['SHHHH', 'FHFHH', 'FFFHH', 'HFFFF', 'HFHHG']",87,0.0,0.0
1,"['SHFHF', 'FFHFF', 'HFFFF', 'FFFFF', 'FFFFG']",160,1.0,0.9530650263643888
1,"['SFHHH', 'HFFHF', 'HHFHH', 'HHFHH', 'FHFFG']",132,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FFFFH', 'HFFFF', 'FFFHG']",74,1.0,0.7653658663581259
1,"['SFHFH', 'HFHHF', 'FFHFF', 'HFFFF', 'HHHFG']",167,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFHF', 'FFHFF', 'HHFHG']",153,1.0,0.9733217421754432
1,"['SFFFF', 'HHFHF', 'HFFHF', 'HHHFF', 'HHFHG']",163,1.0,0.9645880999032158
1,"['SFFFF', 'FHFFH', 'FFFFF', 'FHFFH', 'FFFFG']",50,1.0,0.9083329444789534
1,"['SFFFH', 'HHFFF', 'HHFFF', 'HFHHF', 'FFHHG']",130,1.0,0.9445131481500655
1,"['SFFFH', 'FHFFF', 'FFFFF', 'HFFHF', 'HFHFG']",25,0.0,0.0
1,"['SFHFF', 'FFFHH', 'HFFFF', 'HFFHF', 'HHHFG']",170,0.0,0.0
1,"['SFFFH', 'FFHHH', 'FHFHF', 'FHFFH', 'FFFFG']",42,0.0,0.0
1,"['SFHFF', 'HFFHF', 'FHFHF', 'FFFFH', 'FHHFG']",81,0.0,0.0
1,"['SFHHF', 'FFHHF', 'HFFFH', 'HHFHH', 'HHFFG']",67,0.0,0.0
1,"['SFFHF', 'FFHFF', 'HFFFF', 'FFFFF', 'FFHFG']",186,1.0,0.9791880578299021
1,"['SFFFH', 'HFFHF', 'FFHHF', 'FFFFF', 'HFHFG']",160,0.0,0.0
1,"['SFFFH', 'FFFFH', 'FFFFF', 'HFHFF', 'FFFFG']",49,1.0,0.9704017769489168
1,"['SHFHF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFFFG']",111,1.0,0.9762504936564125
1,"['SFFFH', 'HFHFF', 'FFHHF', 'FHHFF', 'FHFHG']",181,1.0,0.7816331707050701
1,"['SFFHF', 'FFHFF', 'FFFFF', 'FFFHF', 'FHFFG']",60,0.0,0.0
1,"['SHFFH', 'FFFFH', 'FFFFF', 'HFFFF', 'FFFFG']",86,1.0,0.9674905716180701
1,"['SHFFF', 'FFFHF', 'HFFHF', 'FFFHF', 'HFHFG']",96,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",36,1.0,0.9674905716180701
1,"['SHHFF', 'FHFFH', 'FFHFF', 'FFFFH', 'FHFFG']",159,1.0,0.9674905716180701
1,"['SFFFF', 'FFHFF', 'FHFFF', 'FHFFF', 'FFFHG']",167,1.0,0.9704017769489168
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'HFFFG']",58,1.0,0.9791880578299021
1,"['SHFFH', 'FFFFH', 'FFFFH', 'FFFFF', 'FFFHG']",179,1.0,0.9704017769489168
1,"['SHHFF', 'FFFHH', 'HHFHH', 'FFFFF', 'HHHFG']",183,0.0,0.0
1,"['SHFFF', 'FFFFH', 'FFHFF', 'FFHFF', 'HFFHG']",46,0.0,0.0
1,"['SFFFF', 'HFFHH', 'FFFFF', 'FFHFH', 'FHFFG']",20,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHHF', 'FFFFF', 'HFFFG']",179,1.0,0.9762504936564125
1,"['SFFFF', 'FFFFH', 'HFHFH', 'FHHFF', 'HHHFG']",133,1.0,0.9388545698794984
1,"['SHFFF', 'FHFFF', 'FHHFH', 'FFFFF', 'FHFFG']",161,0.0,0.0
1,"['SFFFH', 'HFFFF', 'HFFHH', 'FFFFF', 'HHFFG']",6,0.0,0.0
1,"['SFHFH', 'HFFHF', 'HHFFF', 'HFHHF', 'HHHFG']",172,0.0,0.0
1,"['SFFFF', 'FFHHF', 'FFFFF', 'FFFFF', 'FHFFG']",115,1.0,0.9616943356035061
1,"['SFFHF', 'FHFHF', 'FFFHF', 'FHFFF', 'FHFFG']",16,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHF', 'FFFFF', 'FFHFG']",57,1.0,0.9645880999032158
1,"['SFFFH', 'FFHFF', 'FHHHF', 'FHFHF', 'FHFHG']",65,1.0,0.803057341509771
1,"['SFHFF', 'HFFHH', 'FFHFH', 'HFFHH', 'FHFFG']",192,0.0,0.0
1,"['SFHHF', 'FHHFF', 'FFFHH', 'FFHFF', 'FFFFG']",187,1.0,0.9704017769489168
1,"['SFFHH', 'HHFFF', 'HFFFH', 'FHHFH', 'FHFFG']",122,1.0,0.798246224976786
1,"['SFFFF', 'FFFHF', 'HFFHF', 'FFFFF', 'FHHFG']",19,1.0,0.835044266956004
