Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.02984614111483097,0.0028935144655406475,0.04238629713654518,-0.011726236902177334,6,254.0
500,0.022602835670113564,-0.0034720413386821747,0.008838444016873837,0.040880873799324036,12,217.0
500,0.023209556937217712,0.03132828697562218,0.013626779429614544,0.012783863581717014,10,169.0
500,-0.026862837374210358,0.019677722826600075,0.03406093642115593,0.015793226659297943,6,235.0
500,-0.015323017723858356,0.03222737833857536,-0.04083133116364479,-0.014801489189267159,14,217.0
500,-0.046337466686964035,0.04156443849205971,0.023551693186163902,0.04818902537226677,2,500.0
500,-0.019484935328364372,-0.032885294407606125,0.0450834259390831,-0.013635818846523762,14,402.0
500,-0.0030291120056062937,-0.013763626106083393,0.03322700038552284,0.014107136987149715,4,257.0
500,-0.04592929780483246,0.02295522391796112,-0.02171069197356701,0.014182578772306442,5,212.0
500,-0.040154531598091125,-0.0014731873525306582,0.006379850208759308,-0.012245036661624908,4,189.0
500,0.03509536758065224,0.04462455213069916,-0.015740443021059036,-0.026659045368433,6,316.0
500,-0.008026228286325932,0.04492328315973282,-0.009743176400661469,0.04903893172740936,6,441.0
500,-0.017619602382183075,0.04029645398259163,-0.04407349228858948,0.018942994996905327,8,199.0
500,0.019052155315876007,0.04155160114169121,0.03526168689131737,0.013958044350147247,1,8.0
500,-0.014365981332957745,-0.023086346685886383,-0.04618402197957039,0.03213298320770264,1,10.0
500,0.0254412442445755,-0.039988402277231216,-0.020179223269224167,-0.0074271755293011665,1,10.0
500,-0.027363577857613564,0.005596749484539032,-0.012946058996021748,0.012200359255075455,15,250.0
500,-0.049964308738708496,-0.0014123792061582208,0.038463443517684937,0.019636766985058784,4,393.0
500,0.02105514146387577,-0.005465895403176546,-0.003771716495975852,-0.00611835764721036,3,194.0
500,-0.04286987707018852,-0.005086121615022421,-0.007301817648112774,-0.012025585398077965,4,148.0
500,-0.012366240844130516,0.021277330815792084,-0.04581255093216896,0.007937801070511341,9,193.0
500,-0.02087332494556904,-0.02359321340918541,-0.006316900718957186,0.048788003623485565,10,184.0
500,-0.04629664868116379,0.028568819165229797,0.007643346209079027,-0.02861681953072548,9,421.0
500,-0.04575222358107567,-0.006093083880841732,-0.03795631602406502,-0.0004779825103469193,3,199.0
500,0.03697074577212334,0.018844354897737503,0.029660215601325035,-0.021233923733234406,11,355.0
500,0.013712103478610516,0.046660371124744415,-0.03766433522105217,-0.02647305652499199,9,230.0
500,-0.04009302705526352,0.005315588321536779,0.04210491478443146,0.0017758446047082543,16,185.0
500,0.024019939824938774,-0.020560314878821373,0.04145452752709389,-0.03959181159734726,12,200.0
500,-0.04618382453918457,0.03591619059443474,-0.02747930958867073,0.013087108731269836,3,500.0
500,0.030833369120955467,0.008352411910891533,0.004639478400349617,-0.0019799284636974335,4,143.0
500,-0.01409502886235714,0.04825454577803612,-0.004576406441628933,-0.007346278056502342,11,382.0
500,0.025373028591275215,0.02863330952823162,-0.0355561263859272,0.036172978579998016,7,500.0
500,0.004070797469466925,-0.02618728205561638,-0.0032210852950811386,-0.039566390216350555,16,500.0
500,0.040730178356170654,0.03156990930438042,-0.014072041027247906,-0.04561830312013626,7,500.0
500,0.04039682075381279,0.027611181139945984,0.036887869238853455,-0.04338803514838219,6,177.0
500,0.03298354521393776,0.04169100895524025,0.03374386951327324,0.0226413793861866,14,500.0
500,-0.010800139047205448,-0.021836047992110252,-0.04700324311852455,0.047363560646772385,1,10.0
500,-0.04009613022208214,0.016995560377836227,-0.015100398100912571,-0.03874530643224716,16,241.0
500,-0.0029254360124468803,0.002017972059547901,-0.0015943560283631086,-0.021900583058595657,9,285.0
500,-0.03583367168903351,-0.017232919111847878,0.02061454765498638,0.04830223321914673,15,330.0
500,0.044683024287223816,-0.006156323943287134,0.01229935698211193,-0.012964773923158646,8,205.0
500,-0.03283890336751938,-0.04426005482673645,0.04593886807560921,-0.043536290526390076,2,500.0
500,0.03486384078860283,-0.023315459489822388,0.04093368723988533,0.04739643633365631,6,378.0
500,-0.04122007638216019,-0.008045114576816559,-0.024639315903186798,0.04963243007659912,4,185.0
500,5.8154513681074604e-05,0.04621884971857071,-0.031588051468133926,-0.03433274105191231,9,185.0
500,0.04916539043188095,-0.0199514739215374,0.048687893897295,0.027409493923187256,15,318.0
500,0.04568207263946533,0.040196213871240616,-0.017195623368024826,-0.03545698896050453,7,500.0
500,-0.017664071172475815,-0.04611167684197426,0.011119181290268898,0.0054327440448105335,14,500.0
500,0.012051641009747982,0.02735116332769394,-0.014595761895179749,-0.037843480706214905,13,500.0
500,0.02215632051229477,-0.030166571959853172,-0.01678750477731228,0.028452299535274506,10,185.0
500,-0.010056132450699806,0.03941240906715393,-0.002006795722991228,-0.02428983524441719,3,406.0
500,-0.03524003550410271,0.04374058544635773,-0.01904108002781868,0.045872703194618225,4,322.0
500,0.04679962620139122,0.03576589375734329,0.02040209248661995,-0.017198368906974792,2,297.0
500,-0.025041012093424797,-0.01674726977944374,-0.047250933945178986,-0.011771759949624538,6,409.0
500,0.04047573730349541,-0.046765826642513275,-0.03720904141664505,-0.028653204441070557,6,247.0
500,0.035433657467365265,-0.01575632020831108,0.040342409163713455,-0.022079477086663246,7,500.0
500,0.011815590783953667,0.03910934552550316,0.0444379597902298,-0.018331347033381462,12,472.0
500,-0.0371837355196476,-0.010870854370296001,0.014640621840953827,0.022228365764021873,15,215.0
500,0.04210060089826584,0.0017870626179501414,-0.021280450746417046,0.001999640604481101,9,214.0
500,0.03280185908079147,-0.041890230029821396,0.015011266805231571,-0.046351827681064606,14,500.0
500,0.048876069486141205,0.025767596438527107,-0.04255114868283272,-0.022589409723877907,1,10.0
500,-0.009296192787587643,0.0017919073579832911,-0.018475132063031197,0.023147841915488243,13,389.0
500,-0.008715178817510605,-0.012504015117883682,-0.034307047724723816,0.0042572529055178165,13,334.0
500,0.006347803398966789,-0.004478503949940205,0.033358316868543625,-0.0172023493796587,16,267.0
500,-0.03776988759636879,-0.033124253153800964,0.020332733169198036,0.00881896447390318,16,445.0
500,0.004223366733640432,0.017857840284705162,-0.033779460936784744,0.006370818708091974,8,197.0
500,0.048398207873106,0.0035906238481402397,0.04198186472058296,0.031408585608005524,9,233.0
500,-0.008264281786978245,0.04275458678603172,0.009386397898197174,-0.009342560544610023,5,190.0
500,-0.03864472731947899,-0.04758159816265106,0.01819387637078762,0.026977617293596268,5,286.0
500,0.038353051990270615,-0.02109713666141033,-0.016904454678297043,-0.02614239975810051,1,10.0
500,-0.021092291921377182,-0.04231463745236397,-0.044146303087472916,0.04418642818927765,10,253.0
500,0.027562594041228294,0.03477846086025238,-0.025071389973163605,-0.03396967798471451,7,302.0
500,0.020039325580000877,0.04422944784164429,-0.020066356286406517,-0.012321419082581997,7,275.0
500,-0.031850382685661316,0.02314033731818199,0.005800462327897549,0.012412791140377522,6,202.0
500,0.04529469460248947,0.030339986085891724,0.01870299130678177,0.015992192551493645,15,489.0
500,0.04904457554221153,0.04941980913281441,0.0166840348392725,0.044097501784563065,12,419.0
500,-0.01270250603556633,0.026828188449144363,-0.010111432522535324,0.01113876048475504,5,206.0
500,-0.020670348778367043,-0.004368685185909271,0.035695601254701614,-0.029457736760377884,13,326.0
500,0.00653650239109993,0.022830801084637642,-0.004563358146697283,0.015269160270690918,7,500.0
500,-0.022672859951853752,-0.04489808902144432,-0.01403139065951109,-0.03264421597123146,12,500.0
500,0.007556683849543333,-0.042911116033792496,-0.019664617255330086,-0.04564542695879936,13,500.0
500,-0.007446511648595333,0.024028699845075607,0.04789945110678673,-0.04782260209321976,3,96.0
500,0.045396700501441956,0.034622229635715485,0.008272270672023296,-0.012223475612699986,6,226.0
500,0.036547888070344925,-0.031049838289618492,-0.04612031206488609,-0.040575478225946426,11,263.0
500,-0.02640574425458908,0.02693898230791092,-0.0355609655380249,0.01129932887852192,3,377.0
500,-0.022358335554599762,-0.0029467835556715727,-0.03211422637104988,-0.026583777740597725,4,142.0
500,0.03985883668065071,0.013914733193814754,0.002200677990913391,-0.01817178539931774,6,366.0
500,-0.04293873533606529,-0.03219398483633995,0.023686623200774193,-0.04872043803334236,2,500.0
500,-0.020437562838196754,-0.008351464755833149,-0.04998091235756874,-0.03880888968706131,3,40.0
500,0.02841632440686226,0.00044484916725195944,-0.004202242940664291,0.04141099750995636,4,188.0
500,-0.04882435128092766,0.0012343463022261858,0.025319021195173264,-0.03288090229034424,7,304.0
500,-0.02955474518239498,0.04887906834483147,0.009139245375990868,0.049895480275154114,2,257.0
500,-0.02115107700228691,0.0271155908703804,-0.025973575189709663,-0.0012301524402573705,2,266.0
500,0.04432011768221855,0.012586256489157677,-0.03537534922361374,-0.010240351781249046,1,10.0
500,-0.009822807274758816,-0.013705492950975895,0.005266243126243353,0.027754925191402435,15,500.0
500,0.004188056569546461,-0.02754400670528412,-0.04308931529521942,-0.022625688463449478,5,414.0
500,0.04971720650792122,0.010864770039916039,0.0011933123460039496,0.029236281290650368,9,324.0
500,0.027076123282313347,0.03617434203624725,-0.03848928585648537,-0.02927338518202305,6,500.0
500,0.017784489318728447,0.035616759210824966,-0.04475631192326546,0.03074573539197445,6,245.0
