Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.019825391471385956,-0.03308166563510895,0.02752462588250637,0.00390848983079195,2,338.0
500,-0.013374271802604198,0.010242131538689137,-0.021036392077803612,-0.004183733370155096,7,500.0
500,-0.0463256798684597,-0.019755732268095016,-0.043777331709861755,-0.01769249141216278,11,208.0
500,-0.007006769068539143,-0.023721374571323395,-0.013479497283697128,0.0012864391319453716,12,450.0
500,-0.03485714644193649,-0.025334561243653297,0.011038524098694324,0.027822069823741913,14,376.0
500,0.04816172644495964,0.008210635744035244,0.032460447400808334,0.01136197429150343,12,204.0
500,-0.03436477482318878,-0.030036773532629013,-0.02648724801838398,0.03616606444120407,3,500.0
500,-0.035651031881570816,-0.00013558879436459392,0.04087240621447563,0.0429949089884758,6,394.0
500,0.028982171788811684,-0.007512284908443689,0.011971056461334229,-0.04353230446577072,12,300.0
500,0.03434591740369797,0.02441604807972908,0.029303042218089104,-0.032390207052230835,1,9.0
500,-0.036961980164051056,0.032249387353658676,-0.010472369380295277,-0.01356254331767559,1,10.0
500,0.032787442207336426,-0.015459101647138596,0.04567789286375046,-0.022567223757505417,4,177.0
500,-0.0360003300011158,-0.03336307406425476,0.04002263396978378,-0.03569454699754715,2,214.0
500,0.030271412804722786,0.00537105230614543,0.004285831470042467,0.034060753881931305,5,259.0
500,-0.041239071637392044,0.026114778593182564,-0.0355258584022522,-0.03550628200173378,6,203.0
500,-0.04717712476849556,-0.04534216225147247,0.025993766263127327,-0.0036167684011161327,13,459.0
500,-0.03212675824761391,-0.0458739772439003,0.03584085404872894,-0.0037283129058778286,1,9.0
500,0.030872071161866188,-0.0352720282971859,0.041746586561203,-0.04543256759643555,13,393.0
500,-0.0041282991878688335,0.0230416152626276,0.019962554797530174,-0.02725093625485897,1,9.0
500,0.017230309545993805,0.04004295915365219,0.03711394593119621,-0.013244181871414185,6,241.0
500,-0.037802502512931824,-0.024260519072413445,0.018325218930840492,0.017855586484074593,15,406.0
500,-0.01520330086350441,0.04024764895439148,0.014227091334760189,0.020468881353735924,7,187.0
500,-0.04786118492484093,0.017269540578126907,-0.03952256217598915,0.02103607729077339,3,430.0
500,0.009431878104805946,0.00853650365024805,-0.001826913096010685,-0.002006862312555313,1,9.0
500,-0.004490463528782129,-0.0424300953745842,0.002417149255052209,0.04087383672595024,4,170.0
500,-0.03687052056193352,-0.03094644472002983,0.019260723143815994,-0.029140058904886246,2,272.0
500,-0.02656564675271511,-0.025438709184527397,0.0414172001183033,0.031994905322790146,16,402.0
500,0.037079889327287674,-0.03222821280360222,0.01876608282327652,-0.0071154446341097355,16,500.0
500,0.03417087346315384,0.017376314848661423,0.04957454651594162,-0.04859146475791931,12,254.0
500,-0.02928081341087818,-0.008417455479502678,0.0032180333510041237,0.02262086234986782,10,168.0
500,0.04967678710818291,0.020072171464562416,0.01949547417461872,0.04399899020791054,6,225.0
500,0.02827274799346924,0.0497102364897728,0.025042733177542686,-0.04608818143606186,16,500.0
500,-0.013566410169005394,-0.04460766911506653,0.045225586742162704,-0.035008955746889114,10,220.0
500,0.0003070637467317283,0.008333262987434864,-0.023822490125894547,-0.007873987779021263,12,268.0
500,-0.025730539113283157,0.01381571777164936,0.04957963526248932,0.020599527284502983,11,320.0
500,0.03597314655780792,-0.009822193533182144,-0.020408870652318,-0.0028817770071327686,15,280.0
500,0.0013055313611403108,0.0384506918489933,-0.0023253820836544037,0.0029618951957672834,11,500.0
500,-0.02366083674132824,-0.011406848207116127,-0.00884127989411354,-0.047957416623830795,5,243.0
500,0.006562279537320137,-0.03602536767721176,-0.045140381902456284,0.048793185502290726,5,176.0
500,0.0005755763850174844,-0.020337650552392006,-0.028010545298457146,0.007537716533988714,1,10.0
500,0.04300461709499359,0.038919638842344284,-0.016588477417826653,0.02114727348089218,12,275.0
500,-0.0008816755726002157,0.03632692992687225,0.04930274561047554,-0.02410970814526081,13,400.0
500,-0.04219818115234375,0.02584720589220524,0.039108648896217346,-0.01347785722464323,14,304.0
500,0.0024179129395633936,0.040423981845378876,-0.008285949937999249,0.0364203155040741,13,265.0
500,-0.034913793206214905,-0.03165021911263466,-0.0265863835811615,-0.037579938769340515,3,500.0
500,0.04762972518801689,0.03749661520123482,-0.01817832700908184,0.024697842076420784,7,384.0
500,0.015534826554358006,-0.012069850228726864,-0.031796909868717194,0.01712140254676342,13,500.0
500,0.017356013879179955,0.005101656541228294,0.028107786551117897,-0.03339988738298416,6,231.0
500,0.012205290608108044,-0.04634888097643852,0.01804257184267044,-0.042350057512521744,13,275.0
500,0.009688139893114567,0.04645010083913803,0.014518261887133121,-0.003605484263971448,7,408.0
500,0.014705564826726913,0.010220355354249477,0.006087005604058504,0.023982953280210495,4,311.0
500,-0.01824246346950531,0.020048312842845917,-0.02090821973979473,0.03385709226131439,4,170.0
500,0.03543783351778984,-0.02522433176636696,-0.008907746523618698,-0.017493735998868942,8,344.0
500,0.020468417555093765,0.0049425819888710976,-0.01633002981543541,0.014096254482865334,7,219.0
500,-0.04677460342645645,-0.03671706095337868,-0.03476047143340111,0.016018791124224663,12,293.0
500,-0.0056544579565525055,0.04379352927207947,0.04615422338247299,0.002656182274222374,6,203.0
500,0.020167667418718338,-0.049957484006881714,0.006221875548362732,0.01745244674384594,2,197.0
500,0.035378631204366684,-0.04368048906326294,0.021967653185129166,-0.03079240396618843,10,203.0
500,0.022132812067866325,0.03852007910609245,0.03989417105913162,-0.016214026138186455,13,220.0
500,-0.014917256310582161,0.041575703769922256,-0.014354501850903034,0.0325593464076519,14,338.0
500,-0.0011743286158889532,-0.029307225719094276,-0.010929298587143421,0.02244953066110611,11,480.0
500,-0.018011588603258133,-0.030668841674923897,0.018964875489473343,0.017306027933955193,7,357.0
500,-0.0400271937251091,0.009885415434837341,-0.010680058039724827,0.03253723680973053,1,10.0
500,-0.030420968309044838,0.04249563440680504,-0.025424519553780556,-0.03227565810084343,3,243.0
500,-0.048483531922101974,0.03317248076200485,0.004045042209327221,-0.006984357256442308,4,331.0
500,0.04578576982021332,0.011201439425349236,-0.035768624395132065,0.025795970112085342,1,10.0
500,-0.00662987120449543,-0.03750453144311905,0.030644385144114494,-0.04179077222943306,3,188.0
500,0.04649331793189049,0.04316776245832443,-0.029350165277719498,-0.042121730744838715,5,233.0
500,-0.010562922805547714,0.02214660495519638,0.01882280223071575,0.025040391832590103,5,210.0
500,-0.021647173911333084,0.03995225578546524,-0.007235687226057053,0.04997054859995842,14,283.0
500,0.009342807345092297,-0.016171766445040703,-0.022251728922128677,0.03703852370381355,2,208.0
500,-0.023477887734770775,0.03134902939200401,0.04231896251440048,-0.025121839717030525,7,500.0
500,0.010660156607627869,0.035978663712739944,0.04833108186721802,0.03449169546365738,3,386.0
500,0.045556746423244476,-0.0157240629196167,0.01361763570457697,0.008797736838459969,7,232.0
500,0.03253193944692612,0.008694957010447979,-0.007876811549067497,-0.022921018302440643,6,271.0
500,-0.0084488270804286,-0.03546363115310669,0.03932308033108711,-0.031168639659881592,16,384.0
500,-0.0063373674638569355,0.005684899166226387,-0.002555039944127202,0.028176117688417435,9,319.0
500,-0.014399539679288864,0.01259459089487791,-0.0067285289987921715,-0.04268895089626312,8,230.0
500,0.008310276083648205,-0.006435438524931669,-0.007803163956850767,-0.04399051144719124,16,500.0
500,-0.025910867378115654,0.0365581139922142,-0.03362153097987175,-0.027796393260359764,16,500.0
500,0.04487207159399986,0.029857998713850975,0.02599557489156723,-0.007834929041564465,6,311.0
500,0.009994935244321823,-0.04336722567677498,-0.015184920281171799,-0.005049395840615034,5,179.0
500,-0.026136459782719612,0.026213349774479866,-0.03315383195877075,-0.005177691113203764,16,302.0
500,0.008383052423596382,-0.010376389138400555,0.04225606471300125,0.0491335391998291,11,283.0
500,0.01109269168227911,-0.0027419929392635822,-0.04316731542348862,-0.025082139298319817,1,10.0
500,0.0038587115705013275,-0.023381222039461136,0.024561548605561256,0.03223903849720955,6,291.0
500,0.032915741205215454,0.02354215271770954,-0.011647853069007397,-0.00479661813005805,12,194.0
500,-0.004387916997075081,-0.008594813756644726,0.04425752907991409,0.004950456786900759,8,232.0
500,0.024848097935318947,-0.045079439878463745,-0.0028729650657624006,0.036073774099349976,5,327.0
500,-0.002438461175188422,0.03795764967799187,-0.008119038306176662,-0.03166938200592995,12,500.0
500,-0.0016964161768555641,-0.047053102403879166,-0.0359240286052227,-0.034075312316417694,7,230.0
500,0.04342442750930786,-0.007333920802921057,-0.00010855978325707838,-0.019262215122580528,15,500.0
500,-0.005043549928814173,-0.009614914655685425,0.005916202906519175,-0.020499490201473236,5,151.0
500,0.018137333914637566,0.041703961789608,-0.026695117354393005,-0.019027572125196457,10,249.0
500,0.02165580540895462,-0.0083512207493186,0.0414373055100441,-0.03508581593632698,14,266.0
500,0.013006703928112984,-0.0361766517162323,0.038273125886917114,0.022382859140634537,6,500.0
500,-0.00931917130947113,-0.04058082774281502,-0.026736823841929436,0.01809750311076641,13,500.0
500,-0.027973804622888565,-0.03420735523104668,-0.009026347659528255,0.02068069763481617,12,257.0
500,0.0010912725701928139,0.019317936152219772,0.03248931095004082,0.0023374194279313087,14,275.0
500,0.03608907014131546,-0.015823420137166977,-0.04707076773047447,-0.00017029621812980622,6,420.0
500,0.038916874676942825,0.01905069872736931,-0.018221372738480568,0.01953236013650894,6,500.0
500,-0.04347284138202667,-0.04400146007537842,-0.01956283114850521,-0.012946797534823418,5,500.0
500,0.014140140265226364,0.004542152397334576,0.02856818400323391,-0.0424211323261261,14,494.0
500,0.0180228129029274,-0.01433164905756712,-0.011934594251215458,0.03135418891906738,12,500.0
500,-0.015046656131744385,0.013227731920778751,-0.006793020758777857,-0.0004912269068881869,4,232.0
500,0.03938818350434303,0.04982094094157219,-0.014885421842336655,-0.04386649280786514,6,169.0
500,0.02938971109688282,-0.04887133464217186,0.012347481213510036,0.029746146872639656,3,222.0
500,-0.029884710907936096,-0.023630483075976372,0.005489840172231197,-0.013843954540789127,8,248.0
500,-0.0325889028608799,-0.04033217579126358,0.02356494776904583,0.02276599034667015,8,250.0
500,0.025614699348807335,0.019836820662021637,-0.009633205831050873,0.01480753906071186,2,425.0
500,-0.0252926554530859,0.018754126504063606,-0.020776191726326942,0.02105857990682125,7,500.0
500,0.009387938305735588,0.006222297437489033,-0.046451933681964874,-0.017971394583582878,11,472.0
500,-0.030890246853232384,-0.04154818877577782,-0.008529248647391796,0.022537920624017715,9,175.0
500,0.04038073867559433,0.015528216026723385,-0.011179465800523758,0.04097643867135048,3,160.0
500,0.015099456533789635,0.04382692277431488,-0.025449030101299286,-0.0398411899805069,11,202.0
500,0.04435073211789131,0.0445721298456192,-0.01939091831445694,-0.010319370776414871,4,247.0
500,0.0455462671816349,0.028087083250284195,0.030490748584270477,0.03334049880504608,9,399.0
500,0.007538917008787394,-0.0287310890853405,0.029793987050652504,-0.04833197221159935,11,266.0
500,-0.0026724759954959154,0.03480099141597748,0.02336571179330349,0.020388448610901833,6,185.0
500,-0.005354322958737612,-0.034247592091560364,-0.024833539500832558,0.024803970009088516,15,389.0
500,0.029140176251530647,-0.033352501690387726,-0.02953057363629341,-0.03068399429321289,4,218.0
500,0.02551622875034809,-0.03982825204730034,-0.04031912609934807,-0.03506292775273323,12,363.0
500,-0.008663997985422611,0.02792162075638771,-0.04912036284804344,-0.029060207307338715,15,500.0
500,-0.017725985497236252,-0.004368247929960489,0.00950741209089756,0.021704690530896187,14,487.0
500,0.041978996247053146,0.048327114433050156,-0.04355926439166069,0.028717506676912308,3,370.0
500,-0.00473807891830802,0.040310896933078766,0.006977148354053497,-0.023147769272327423,1,9.0
500,0.019628096371889114,-0.021037841215729713,0.019958538934588432,-0.03941375017166138,16,293.0
500,0.04992237314581871,-0.044858548790216446,0.00024600804317742586,-0.02573169767856598,2,246.0
500,0.03547951951622963,0.003086294513195753,-0.004000093322247267,-0.021355796605348587,9,295.0
500,-0.018884656950831413,0.046821609139442444,0.027873074635863304,-0.007339409086853266,11,245.0
500,0.010451149195432663,0.032553449273109436,-0.029256021603941917,-0.0162062905728817,1,10.0
500,0.009991592727601528,-0.03583837300539017,0.034041982144117355,0.020382562652230263,6,225.0
500,-0.028723444789648056,0.02930365689098835,-0.01318321656435728,-0.04586752876639366,13,221.0
500,0.04784166440367699,-0.007070132531225681,0.02726505510509014,-0.004017784725874662,16,267.0
500,0.030923238024115562,-0.007995451800525188,0.03837369754910469,-0.029036542400717735,3,184.0
500,-0.008261164650321007,-0.03536799177527428,-0.03494483232498169,0.035464998334646225,14,500.0
500,-0.0045686443336308,-0.04631510376930237,-0.023631207644939423,0.014778194017708302,11,363.0
500,-0.013321409933269024,0.02189510129392147,0.03393376246094704,-0.00542355515062809,5,228.0
500,0.014568796381354332,-0.01226218044757843,-0.03274049982428551,-0.005464068613946438,16,202.0
500,-0.03557925671339035,-0.029115574434399605,0.04847254604101181,0.017741521820425987,2,216.0
500,0.032592032104730606,0.0030174567364156246,-0.013796358369290829,0.01313632819801569,13,500.0
500,-0.028511935845017433,-0.011389563791453838,-0.047300949692726135,0.01073076669126749,1,10.0
500,0.028702374547719955,0.020137004554271698,0.04129721224308014,-0.015013943426311016,13,500.0
500,0.044927895069122314,0.017208999022841454,-0.018615854904055595,-0.0410325787961483,3,380.0
500,-0.045482032001018524,0.04906550422310829,0.02962406724691391,0.010687324218451977,15,500.0
500,-0.006044298876076937,-0.043184246867895126,-0.037334688007831573,0.02930290624499321,1,10.0
500,-0.028439301997423172,-0.004927113186568022,0.015986712649464607,-0.04642906039953232,3,227.0
500,-0.036157943308353424,-0.024894054979085922,-0.014173313975334167,-0.0034538479521870613,10,234.0
500,-0.03794124722480774,-0.004147169645875692,0.04326590523123741,0.012430434115231037,3,154.0
500,-0.03389860317111015,-0.008494949899613857,0.029088076204061508,-0.04349680617451668,7,500.0
500,0.032780468463897705,0.04618346691131592,-0.0009984761709347367,0.010791994631290436,1,9.0
500,-0.0337303951382637,0.020090537145733833,-0.04351778328418732,-0.02820475772023201,5,229.0
500,0.03347713500261307,-0.04994748905301094,0.04787683114409447,0.00656565697863698,3,287.0
500,0.03132973238825798,-0.007443468552082777,0.032555822283029556,0.01321147195994854,5,500.0
500,-0.002868513809517026,0.001352786784991622,-0.033996470272541046,-0.03050863742828369,15,408.0
500,-0.04988839849829674,0.03925996646285057,0.04071914777159691,-0.03079155460000038,12,500.0
500,-0.03163748234510422,-0.04774943366646767,-0.01152556948363781,0.0027334135957062244,2,304.0
500,-0.026902297511696815,0.04405317083001137,0.02881513722240925,-0.007968966849148273,3,79.0
500,-0.030812079086899757,0.026613304391503334,-0.04566725715994835,-0.025821279734373093,12,354.0
500,0.0070127821527421474,-0.0033866213634610176,-0.005321739707142115,0.0351845920085907,7,500.0
500,0.011241059750318527,0.02626948244869709,0.036202650517225266,-0.046013783663511276,7,500.0
500,0.02432233840227127,0.00038438948104158044,0.004634364508092403,-0.021528925746679306,13,334.0
500,0.04606964811682701,0.026852909475564957,0.0190927442163229,-0.023591702803969383,15,326.0
500,0.0032531910110265017,-0.013320640660822392,0.040477506816387177,-0.029169637709856033,7,500.0
500,-0.04780777916312218,0.005630151834338903,0.0021076740231364965,0.04718702286481857,11,407.0
500,-0.03669288009405136,-0.01617249846458435,0.037496935576200485,0.016322650015354156,15,500.0
500,-0.013873439282178879,-0.002595475409179926,0.004064575303345919,0.046617984771728516,9,260.0
500,0.03374592214822769,0.02376922033727169,-0.0310420710593462,0.015128816477954388,13,368.0
500,-0.021567048504948616,-0.021355943754315376,-0.006869547534734011,-0.03366558253765106,15,272.0
500,0.018290730193257332,0.00857086107134819,0.020359601825475693,-0.024626905098557472,14,289.0
500,-0.04090113565325737,0.024737602099776268,-0.027509162202477455,-0.00396545697003603,7,193.0
500,-0.03570655360817909,0.02764413133263588,-0.021834997460246086,-0.040072858333587646,2,478.0
500,0.01564234122633934,-0.02725691720843315,-0.04633898660540581,0.028806323185563087,10,183.0
500,0.01124526932835579,-0.03993579372763634,0.03386969119310379,-0.013586156070232391,6,500.0
500,0.027767011895775795,-0.044301487505435944,-0.027863437309861183,0.021168461069464684,3,183.0
500,0.04013393074274063,-0.0329776257276535,-0.01796419732272625,0.019445529207587242,11,332.0
500,-0.027795473113656044,0.008039752021431923,-0.0013920110650360584,0.03211301565170288,16,253.0
500,-0.023114046081900597,-0.006902951281517744,0.007795526180416346,-0.0293889157474041,1,9.0
500,-0.0008150115609169006,0.0035012541338801384,-0.03922993689775467,-0.03584787994623184,4,207.0
500,0.02533959411084652,-0.0009973489213734865,-0.028360407799482346,-0.027816860005259514,3,122.0
500,0.013715948909521103,-0.04482654482126236,0.028744550421833992,-0.006459013558924198,2,500.0
500,-0.014522678218781948,0.00015395585796795785,0.009160163812339306,-0.013956566341221333,13,287.0
500,0.03761497512459755,0.01251298002898693,0.04267953336238861,0.002420144621282816,1,8.0
500,-0.030779503285884857,0.0030700876377522945,0.006474492605775595,-0.0016259793192148209,2,131.0
500,0.03211690112948418,-0.005559667944908142,0.046932972967624664,0.04155898839235306,9,291.0
500,-0.03279326111078262,-0.0447986014187336,0.04148665815591812,-0.03906237334012985,10,273.0
500,-0.0010135120246559381,0.023498287424445152,-0.014848642982542515,0.037221621721982956,16,360.0
500,-0.012555244378745556,-0.03233090415596962,-0.008207017555832863,-0.009894703514873981,13,259.0
500,0.008289286866784096,-0.02272103726863861,-0.0039818729273974895,-0.005922784097492695,2,318.0
500,0.03891635686159134,0.04486441984772682,0.036525074392557144,0.015348203480243683,12,310.0
500,0.04216413199901581,-0.009709089063107967,0.02029714174568653,0.01825401932001114,8,192.0
500,0.04670809209346771,-0.030673950910568237,-0.002327956259250641,0.015467118471860886,16,500.0
500,-0.0013363953912630677,-0.01009100116789341,-0.01762443035840988,0.009005711413919926,9,291.0
500,-0.029467258602380753,0.005974501371383667,-0.025013204663991928,0.04027615487575531,1,10.0
500,-0.03492991626262665,0.007800684310495853,0.041970815509557724,0.037651192396879196,5,472.0
500,-0.0014071505283936858,0.04947434365749359,0.008706196211278439,-0.02035101130604744,12,361.0
500,0.02533344179391861,0.0150830103084445,0.0187824834138155,-0.007493984419852495,1,9.0
500,0.0235641710460186,0.04585879668593407,-0.004514445085078478,-0.020071834325790405,3,443.0
500,-0.024705369025468826,-0.020375628024339676,-0.03309548273682594,-0.02207372896373272,13,409.0
500,-0.032262641936540604,-0.04937807843089104,-0.00022805880871601403,-0.030222706496715546,10,291.0
500,-0.0010942788794636726,0.005828494671732187,-0.01349432859569788,0.042723484337329865,3,325.0
500,-0.018882058560848236,-0.034067701548337936,-0.0013170470483601093,-0.0162015613168478,9,229.0
500,-0.037579942494630814,0.022593149915337563,-0.006778146605938673,0.024682458490133286,10,209.0
500,-0.009724070318043232,-0.030517684295773506,0.011447416618466377,0.03355424851179123,12,329.0
500,0.021355049684643745,0.02684222161769867,-0.02590916119515896,0.016409188508987427,16,500.0
500,-0.009312447160482407,0.004318567458540201,-0.03371809422969818,-0.0006316857179626822,14,288.0
500,0.04534411430358887,0.0411260761320591,-0.017121965065598488,-0.03337996080517769,13,500.0
500,-0.002671377034857869,0.03673921152949333,0.04277568683028221,-0.02614424377679825,16,257.0
500,-0.0012742478866130114,-0.020307602360844612,0.025028381496667862,0.04939556121826172,10,202.0
500,-0.028112268075346947,-0.025182021781802177,-0.009325606748461723,-0.008330659940838814,14,386.0
500,0.007561991922557354,-0.030973613262176514,-0.0018820898840203881,0.02378023974597454,8,297.0
500,-0.038907404989004135,0.0018735515186563134,0.03861379250884056,-0.030466794967651367,7,500.0
500,-0.03101053461432457,-0.02717883139848709,-0.03630980849266052,-0.04869598150253296,13,255.0
500,0.048133090138435364,-0.04144848883152008,0.02825901471078396,-0.02122231386601925,6,287.0
500,0.03202478587627411,0.03422131761908531,0.04444890096783638,-0.032052576541900635,11,432.0
500,-0.005112288985401392,0.04941210150718689,0.04771846532821655,-0.0017640471924096346,5,208.0
500,-0.006717807613313198,0.022150063887238503,-0.0497734397649765,-0.003698014887049794,1,11.0
500,0.03057793900370598,0.018591897562146187,-0.02074465900659561,-0.013635397888720036,1,10.0
500,-0.027448326349258423,0.021811634302139282,-0.0025298974942415953,0.03629785031080246,11,354.0
500,0.03133541718125343,0.04253768175840378,0.031563401222229004,0.021178321912884712,14,259.0
500,0.04600092023611069,0.004535018000751734,0.04482164606451988,0.04001222923398018,2,273.0
500,-0.00013900290650781244,-0.0395280085504055,-0.049519240856170654,-0.02117280289530754,15,344.0
500,-0.020449435338377953,-0.014271548949182034,0.007721422240138054,0.0016976746264845133,13,500.0
500,-0.02797834202647209,-0.017283376306295395,0.03705935925245285,-0.038955990225076675,9,500.0
500,0.010915370658040047,0.012581679970026016,0.041488029062747955,0.018850620836019516,3,279.0
500,-0.00907308328896761,0.0192572008818388,0.030859310179948807,0.001842755707912147,4,191.0
500,0.036733534187078476,-0.020105894654989243,-0.020084600895643234,-0.045570019632577896,6,298.0
500,-0.04702570289373398,-0.03161466121673584,-0.010507345199584961,0.03831181302666664,8,250.0
500,-0.04888027161359787,0.0353231281042099,0.025745825842022896,0.031749527901411057,6,237.0
500,-0.04901041090488434,0.026264965534210205,-0.027849264442920685,0.025279061868786812,3,235.0
500,0.020816491916775703,-0.022743994370102882,-0.015037487260997295,0.018406545743346214,4,145.0
