Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.04878558963537216,0.028084339573979378,-0.009781720116734505,-0.01691375859081745,3,154.0
500,-0.020011838525533676,0.032321278005838394,-0.015394419431686401,-0.03556349501013756,8,185.0
500,-0.03246830776333809,0.03484371304512024,0.034809354692697525,-0.048815008252859116,12,208.0
500,0.023785153403878212,0.04817789047956467,0.04795704782009125,-0.03729305416345596,8,300.0
500,0.02564959228038788,0.04764699935913086,-0.041202180087566376,-0.019791709259152412,4,151.0
500,0.027163803577423096,-0.013635718263685703,0.009060097858309746,-0.03503865376114845,12,285.0
500,-0.01039502676576376,0.030197374522686005,-0.007679357193410397,-0.0017675572307780385,13,335.0
500,0.026746949180960655,-0.030774887651205063,-0.03303257003426552,-0.033207692205905914,13,468.0
500,0.014538179151713848,-0.011369282379746437,-0.028018349781632423,-0.03477439656853676,4,161.0
500,0.03444249555468559,0.009585816413164139,-0.022928398102521896,-0.03794902190566063,5,423.0
500,-0.023140927776694298,0.01776251196861267,0.005048410501331091,-0.0003160616324748844,7,253.0
500,-0.009493481367826462,0.0336032472550869,0.03860840946435928,0.01771506853401661,8,347.0
500,-0.0040707276202738285,-0.009455986320972443,-0.03251868858933449,0.04785187542438507,13,169.0
500,0.00693231588229537,-0.04331039637327194,0.01952855847775936,-0.036921750754117966,1,9.0
500,0.028310095891356468,-0.017376625910401344,-0.03563237935304642,0.02366071380674839,5,353.0
500,-0.01884840428829193,-0.04297737777233124,-0.047244276851415634,-0.0008247446967288852,3,490.0
500,0.014699145220220089,-0.02745927684009075,0.04450412839651108,0.002458341419696808,15,438.0
500,0.016632510349154472,0.02617078460752964,-0.008193343877792358,-0.04475890100002289,7,386.0
500,0.017040973529219627,0.0373975932598114,-0.025766845792531967,0.026289040222764015,7,230.0
500,-0.012444556690752506,-0.026992321014404297,0.02820253185927868,-0.00010222387209068984,12,500.0
500,-0.04397008195519447,-0.015986161306500435,0.03408927842974663,0.014469360001385212,6,197.0
500,0.018129613250494003,-0.004295722581446171,0.013345121406018734,0.043162405490875244,11,303.0
500,-0.033630289137363434,-0.04302247613668442,0.041503481566905975,0.01546162087470293,12,459.0
500,0.018576236441731453,-0.02909449301660061,-0.0033393173944205046,-0.011625134386122227,5,500.0
500,-0.016872549429535866,-0.03206546604633331,0.018804043531417847,-0.03958626836538315,8,214.0
500,-0.010315924882888794,-0.038135379552841187,-0.026553664356470108,-0.024986686185002327,10,195.0
500,-0.006269840057939291,0.03831331431865692,-0.021965479478240013,-0.04055369272828102,9,264.0
500,-0.02216295711696148,-0.03760182484984398,-0.016771093010902405,-0.02078631892800331,2,331.0
500,-0.032068926841020584,-0.03819931298494339,-0.04307661950588226,-0.0243380144238472,5,380.0
500,0.01049004029482603,-0.04806807264685631,0.016652623191475868,0.004307548049837351,1,9.0
500,0.035120639950037,0.006682873237878084,-0.038444314152002335,0.04860348626971245,4,173.0
500,0.003512750845402479,-0.025234419852495193,0.008557521738111973,0.006449492648243904,12,375.0
500,-0.031088391318917274,0.04150722548365593,-0.019093593582510948,-0.04329688474535942,7,500.0
500,0.04197601228952408,0.010823622345924377,-0.011552470736205578,-0.03510246053338051,16,500.0
500,0.019029593095183372,-0.027562903240323067,0.03148795664310455,0.03630496934056282,15,427.0
500,-0.005069173406809568,-0.025624675676226616,-0.01993071474134922,-0.03194759413599968,16,500.0
500,0.0024773427285254,0.04974868893623352,0.040132977068424225,-0.046964265406131744,14,500.0
500,-0.022325633093714714,-0.01718064956367016,-0.025383882224559784,0.03271354362368584,16,356.0
500,-0.019843967631459236,-0.04853459447622299,0.0056151458993554115,-0.026522250846028328,11,224.0
500,-0.011532890610396862,-0.03018300049006939,0.035125359892845154,0.00042158004362136126,2,54.0
500,-0.04845016449689865,0.02534434199333191,-0.016215000301599503,0.02984141744673252,8,500.0
500,0.04956914857029915,-0.03389667347073555,0.027602508664131165,-0.009500006213784218,5,337.0
500,0.007616087794303894,-0.0469050332903862,0.04606908932328224,-0.01924685388803482,8,274.0
500,-0.04243757575750351,0.03699670732021332,-0.028022320941090584,-0.009604698047041893,2,163.0
500,-0.04886281490325928,-0.005244085565209389,0.01805397868156433,-0.015427868813276291,2,187.0
500,-0.04904686287045479,0.030983751639723778,0.023541592061519623,-0.0010431449627503753,2,204.0
500,-0.04963677376508713,0.0028901163022965193,0.011554323136806488,-0.03315316513180733,1,9.0
500,0.0311262309551239,-0.025022096931934357,0.03526647016406059,-0.02242465130984783,12,500.0
500,0.026863720268011093,-0.009592706337571144,-0.03207109123468399,-0.018372928723692894,1,10.0
500,0.026424145326018333,0.024872630834579468,0.026784906163811684,0.016457149758934975,4,244.0
500,0.04732413962483406,0.013581608422100544,0.00031977746402844787,0.03941803053021431,12,242.0
500,0.0018093532416969538,-0.039236441254615784,0.03640316426753998,-0.02174955978989601,16,288.0
500,-0.0012682463275268674,-0.01670101471245289,-0.013931524008512497,0.042920999228954315,7,235.0
500,0.012082314118742943,0.002205982804298401,0.04348571598529816,0.003977492917329073,15,280.0
500,0.02942807786166668,0.0002043998974841088,-0.02400202304124832,-0.03534021973609924,9,220.0
500,-0.02647305652499199,0.007939552888274193,-0.004634271375834942,0.0431278720498085,15,500.0
500,0.024292029440402985,-0.01542309857904911,0.016784731298685074,-0.03983158618211746,3,202.0
500,0.00475610326975584,0.0017169453203678131,-0.021913647651672363,-0.02071591652929783,8,269.0
500,-0.006363168824464083,0.04101535305380821,-0.03687376528978348,-0.012914028018712997,5,326.0
500,0.016327282413840294,-0.004684544634073973,-0.024383852258324623,-0.04871390759944916,12,264.0
500,0.015266504138708115,-0.017137162387371063,0.01731954514980316,0.004386416170746088,6,383.0
500,0.0298533346503973,-0.019414938986301422,0.03138933703303337,-0.0464329868555069,1,9.0
500,-0.0070344931446015835,-0.032381121069192886,0.048281680792570114,-0.00968251470476389,2,223.0
500,0.004743256140500307,0.006922827567905188,-0.0009655089234001935,0.035873085260391235,7,288.0
500,-0.010033705271780491,-0.048929307609796524,0.0008975224336609244,0.005835303105413914,15,500.0
500,0.015079162083566189,-0.0382826067507267,0.035389311611652374,-0.024343186989426613,12,500.0
500,0.045285094529390335,-0.0455961711704731,-0.028049349784851074,-0.026030167937278748,10,237.0
500,7.401080802083015e-05,0.019326835870742798,0.02816210500895977,-0.04458385333418846,10,372.0
500,-0.014460482634603977,-0.0410255528986454,-0.014693628996610641,0.04533996805548668,12,322.0
500,0.029042700305581093,0.015383382327854633,0.02517692558467388,0.04538452997803688,13,500.0
500,-0.017382845282554626,-0.021601762622594833,0.003237231867387891,0.042909760028123856,11,248.0
500,-0.04416358843445778,-0.011905866675078869,-0.013682072050869465,0.021907862275838852,15,456.0
500,0.010925295762717724,-0.006593118887394667,-0.008656982332468033,-0.02265147864818573,12,362.0
500,-0.0027121875900775194,-0.0010634950594976544,0.026929551735520363,-0.046831198036670685,7,500.0
500,0.01211511343717575,0.018157068639993668,-0.04887506365776062,0.045736994594335556,3,209.0
500,0.003838865552097559,0.011594198644161224,-0.013349797576665878,-0.009237982332706451,13,327.0
500,0.026083949953317642,0.0030508970376104116,0.03184276074171066,0.006774983834475279,5,308.0
500,0.046766653656959534,-0.02072802372276783,0.006028225179761648,0.049759238958358765,9,228.0
500,-0.0005261155311018229,0.025005217641592026,-0.02882741577923298,-0.02267603576183319,13,500.0
500,0.006598326377570629,-0.007682544644922018,-0.01670393906533718,-0.007755571510642767,10,259.0
500,-0.005413662176579237,0.03120291791856289,0.01892676204442978,-0.03149893134832382,5,183.0
500,-0.016630880534648895,-0.03541223332285881,-0.04112359881401062,-0.0038603858556598425,1,10.0
500,0.02236679196357727,0.0002939313417300582,-0.032300952821969986,-0.03211289644241333,11,235.0
500,0.04162892699241638,-0.007291920017451048,-0.009257650002837181,-0.030529828742146492,13,239.0
500,0.04102592542767525,-0.01790923811495304,-0.04516730457544327,0.0015532643301412463,12,276.0
500,0.0431731753051281,0.007230081129819155,0.023164676502346992,0.04373281076550484,16,500.0
500,-0.017320789396762848,-0.03517203778028488,0.027399571612477303,0.04839472472667694,6,259.0
500,-0.008398187346756458,-0.017162475734949112,-0.01842583529651165,0.030278239399194717,8,201.0
500,-0.0015297244535759091,0.03475545346736908,0.02668260596692562,-0.040137290954589844,12,387.0
500,0.02061934396624565,-0.00752696767449379,-0.01995587721467018,0.02857990749180317,4,185.0
500,-0.03424727916717529,0.02101379819214344,0.03353826701641083,-0.03398655354976654,8,271.0
500,-0.02916187420487404,-0.014374010264873505,-0.033223286271095276,0.04150240123271942,9,390.0
500,-0.007851806469261646,0.04100609943270683,-0.03969831392168999,-0.03766706585884094,16,343.0
500,-0.04110461100935936,-0.0480370856821537,-0.007615397684276104,-0.010677071288228035,7,401.0
500,0.007885772734880447,0.04717561975121498,0.0438469722867012,0.03938857465982437,3,353.0
500,0.040555741637945175,-0.00798481609672308,-0.030113069340586662,-0.011198620311915874,12,500.0
500,-0.023303356021642685,0.044700127094984055,0.03388209640979767,-0.0441795252263546,15,500.0
500,-0.04315260425209999,0.03265928104519844,-0.04601551592350006,4.499826900428161e-05,6,500.0
500,-0.02565024234354496,-0.02965281903743744,-0.012142808176577091,-0.03429519757628441,14,500.0
500,-0.034927450120449066,0.02593318000435829,-0.04423593729734421,-0.04975266009569168,12,460.0
500,0.03663553297519684,0.03888117894530296,-0.028482958674430847,-0.03651713579893112,3,232.0
500,0.018061524257063866,-0.048114631325006485,-0.02828117460012436,0.023610375821590424,4,220.0
500,-0.0433710552752018,0.042490001767873764,0.003025952959433198,-0.009934363886713982,4,332.0
500,0.037096358835697174,0.021919989958405495,0.016439074650406837,0.045696474611759186,3,404.0
500,-0.014638841152191162,-0.012600851245224476,-0.006435183342546225,0.046037714928388596,2,335.0
500,0.016320494934916496,0.009288208559155464,-0.030516214668750763,-0.0377642847597599,15,227.0
500,0.01656229980289936,0.0479738749563694,0.0458713099360466,0.006047195289283991,5,371.0
500,-0.04659087955951691,-0.003102714428678155,-0.011853008531033993,0.012633201666176319,5,429.0
500,0.0481501929461956,0.01920640841126442,0.024656888097524643,0.027399500831961632,1,9.0
500,-0.0031014769338071346,0.04898986220359802,0.01646341010928154,0.047411806881427765,8,341.0
500,-0.028378978371620178,0.038044169545173645,0.04903699830174446,-0.04726341739296913,6,311.0
500,0.0072912368923425674,-0.03197449818253517,-0.006693677976727486,0.010331234894692898,8,413.0
500,0.0324416384100914,0.036676716059446335,0.04506298527121544,-0.026047658175230026,6,283.0
500,-0.04975777491927147,0.009611948393285275,-0.009601108729839325,0.007540351711213589,2,152.0
500,-0.01181500218808651,-0.021182134747505188,0.03590186685323715,0.024565834552049637,4,223.0
500,0.017025889828801155,0.03562488779425621,0.04605801776051521,0.023734500631690025,12,436.0
500,-0.011430034413933754,-0.033891476690769196,-0.03196387737989426,0.016852527856826782,16,500.0
500,0.03912172093987465,0.0059239561669528484,0.03581354022026062,-0.016990143805742264,9,346.0
500,-0.04725116491317749,0.019346274435520172,-0.0025486573576927185,0.00965878926217556,16,500.0
500,-0.036451783031225204,-0.04458864405751228,-0.04988127946853638,0.011635223403573036,12,299.0
500,0.007103912997990847,-0.04009758681058884,0.02281353250145912,0.003171739634126425,3,43.0
500,0.039867058396339417,-0.04367298632860184,-0.01021481305360794,-0.017068078741431236,5,280.0
500,-0.0341791957616806,-0.02873661182820797,0.04861433058977127,0.029239216819405556,12,500.0
500,0.005115460604429245,0.0006230511935427785,-0.04993686079978943,0.005251545459032059,14,500.0
500,-0.013744239695370197,-0.00712695624679327,0.01153466198593378,-0.044322412461042404,11,389.0
500,0.046217143535614014,-0.01938064955174923,-0.022594880312681198,0.034838903695344925,1,10.0
