Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.026461999863386154,-0.02959492802619934,0.018633870407938957,0.038453515619039536,3,218.0
500,0.015908069908618927,-0.04816386476159096,0.011119579896330833,0.020909452810883522,9,182.0
500,0.0007818339508958161,0.0345628559589386,0.02988981269299984,0.03802214190363884,16,241.0
500,0.027265025302767754,-0.002218082081526518,0.008492207154631615,-0.04854168742895126,14,500.0
500,0.0387226827442646,-0.006149527616798878,0.013479968532919884,0.005367026198655367,11,302.0
500,0.037595171481370926,0.007855628617107868,-0.004888663534075022,0.030945276841521263,9,188.0
500,0.038004595786333084,0.025799080729484558,0.008063288405537605,-0.04901464283466339,11,268.0
500,-0.03356989845633507,-0.011450622230768204,0.02251354232430458,-0.047028567641973495,14,500.0
500,0.02705325372517109,0.03112834505736828,-0.03402401879429817,0.026916315779089928,6,373.0
500,-0.002193701919168234,-0.03735087066888809,-0.03219212219119072,0.014610148966312408,4,193.0
500,-0.03897684067487717,-0.04075826331973076,0.03414984419941902,0.0059951129369437695,1,9.0
500,-0.04337266832590103,-0.015245708636939526,0.0431341677904129,0.0228223018348217,11,489.0
500,-0.04966951161623001,0.02623940259218216,-0.04022466018795967,0.014388330280780792,4,177.0
500,0.027020743116736412,-0.012955056503415108,-0.0060438853688538074,-0.016909604892134666,6,500.0
500,-0.03864673525094986,0.04436184838414192,-0.00806337594985962,-0.04541851207613945,4,182.0
500,-0.01828569546341896,-0.04139181599020958,0.03522251918911934,-0.03114476427435875,12,322.0
500,-0.045448653399944305,-0.04809566214680672,-0.004427078180015087,-0.04711754247546196,13,500.0
500,0.0012706719571724534,0.0004490839783102274,-0.01455605123192072,-0.03540687635540962,2,24.0
500,0.014911525882780552,-0.0355893112719059,-0.03814267739653587,0.04135597497224808,4,292.0
500,-0.04703393578529358,0.027704982087016106,-0.0023660417646169662,0.02253054827451706,2,448.0
500,-0.008003479801118374,-0.01799853891134262,0.011506776325404644,-0.010019964538514614,2,274.0
500,-0.014858940616250038,-0.026356950402259827,0.036285072565078735,0.009120400995016098,7,328.0
500,0.035908713936805725,-0.020393284037709236,0.014197216369211674,-0.02743474952876568,13,500.0
500,0.01426677405834198,0.047509901225566864,0.0362124927341938,-0.03166748210787773,16,470.0
500,-0.011720406822860241,-0.02107219398021698,0.029286833480000496,0.046919457614421844,16,392.0
500,-0.03506505861878395,-0.02046697773039341,0.041707757860422134,0.025447556748986244,14,247.0
500,-0.040233444422483444,-0.03650252893567085,-0.019902998581528664,0.031670600175857544,12,500.0
500,-0.011495929211378098,0.04769541695713997,-0.029965216293931007,0.04842483997344971,10,217.0
500,-0.041268255561590195,0.035441379994153976,0.00711697805672884,-0.024619145318865776,5,225.0
500,-0.01839570142328739,0.031117882579565048,-0.003284044098109007,-0.03748646378517151,16,277.0
500,0.01393537875264883,0.028558950871229172,0.015395143069326878,0.03453417867422104,5,325.0
500,-0.014175651594996452,0.017409367486834526,0.022764500230550766,0.030203599482774734,8,187.0
500,-0.03741186112165451,0.04548028111457825,0.0021852771751582623,-0.025817357003688812,4,170.0
500,-0.0027560873422771692,0.006257710047066212,-0.042620208114385605,0.016862139105796814,9,265.0
500,-0.04141446575522423,0.016523655503988266,-0.040909554809331894,-0.0070856609381735325,7,500.0
500,-0.012039236724376678,-0.026686320081353188,0.03673657774925232,0.02287728153169155,1,8.0
500,0.010788680985569954,0.03683827444911003,-0.004884627182036638,0.02693675458431244,12,470.0
500,-0.006958646234124899,0.007196602411568165,0.04473556578159332,-0.014883031137287617,6,205.0
500,-0.014743980951607227,-0.005006774794310331,0.010437342338263988,-0.044969942420721054,14,244.0
500,-0.038566071540117264,0.04902061074972153,0.016328824684023857,-0.02256416156888008,6,390.0
500,-0.0480281300842762,0.016637587919831276,-0.0004449537373147905,0.011435003951191902,13,332.0
500,-0.004882168956100941,0.03403587266802788,-0.026767443865537643,-0.0268165934830904,15,461.0
500,-0.005624780897051096,-0.0037348370533436537,0.007857540622353554,-0.039661649614572525,15,500.0
500,0.020732875913381577,0.019611695781350136,0.04789496585726738,-0.02604321949183941,2,236.0
500,-0.011267106048762798,-0.0328422412276268,0.013833167031407356,-0.02436215989291668,16,224.0
500,-0.0379955992102623,0.03229697421193123,-0.04926164820790291,0.013377743773162365,12,336.0
500,-0.04535072296857834,0.000837542291264981,0.027121564373373985,0.010080491192638874,1,9.0
500,0.03430769592523575,0.04691923409700394,-0.04129092022776604,-0.0008078861865215003,12,251.0
500,-0.014796544797718525,0.022284694015979767,0.04783032462000847,0.009376056492328644,14,500.0
500,-0.03742341324687004,0.044682350009679794,0.001185014727525413,0.038482218980789185,16,500.0
500,0.012803029268980026,0.027487866580486298,0.03865630924701691,0.005050037521868944,12,378.0
500,-0.03458235785365105,0.008308816701173782,-0.03103649616241455,-0.007955828681588173,4,362.0
500,-0.010799889452755451,0.017570702359080315,0.012854332104325294,-0.009072273969650269,16,340.0
500,-0.014875213615596294,0.022559599950909615,0.01032121293246746,-0.0029258381109684706,8,458.0
500,0.03566553443670273,0.033989399671554565,-0.002482307842001319,-0.04375963285565376,8,288.0
500,-0.014400409534573555,-0.04598284512758255,-0.02648579515516758,-0.04754006862640381,16,334.0
500,-0.002694631926715374,0.02931826189160347,0.005074804183095694,-0.02527078427374363,7,247.0
500,0.03978138044476509,-0.014196941629052162,-0.024749699980020523,0.04619652032852173,12,377.0
500,-0.04078655689954758,0.009952467866241932,-0.028980188071727753,0.04166030138731003,12,280.0
500,-0.01570986583828926,0.009323027916252613,0.010210435837507248,0.0073537398129701614,13,500.0
500,-0.04800980165600777,0.02827695943415165,0.0008151246584020555,0.018317006528377533,8,500.0
500,-0.03945782408118248,-0.03135240450501442,-0.04407094791531563,0.011256180703639984,14,278.0
500,0.019876372069120407,-0.01118930708616972,0.01969207637012005,0.018297536298632622,1,9.0
500,-0.009855053387582302,-0.004485414829105139,0.009021105244755745,0.016541846096515656,9,255.0
500,0.013463805429637432,0.03306175023317337,-0.02378309890627861,0.03840423747897148,14,500.0
500,0.04981149733066559,0.015044265426695347,-0.023513969033956528,-0.0029773488640785217,15,289.0
500,0.04757486283779144,0.04645758122205734,-0.0060692038387060165,0.0036369587760418653,11,500.0
500,-0.020811928436160088,-0.017173463478684425,0.032801710069179535,0.011056046932935715,14,500.0
500,0.01525427307933569,-0.0341668464243412,-0.023971032351255417,-0.03339676558971405,11,261.0
500,0.03384002670645714,-0.017422500997781754,-0.04100709408521652,-0.02462952956557274,12,500.0
500,-0.0007112057064659894,0.026639424264431,0.0405009463429451,-0.0040902080945670605,9,385.0
500,-0.011976676993072033,-0.03173308074474335,0.009797098115086555,-0.03561083972454071,8,406.0
500,-0.028406944125890732,0.0072815269231796265,-0.002232734113931656,-0.01530778594315052,7,500.0
500,0.030135322362184525,-0.039326343685388565,0.030586224049329758,0.0198163203895092,1,9.0
500,0.038930412381887436,-0.0009107158984988928,-0.04106415435671806,-0.018264705315232277,14,289.0
500,0.049556490033864975,-0.03625384345650673,0.027550244703888893,0.04482894018292427,15,500.0
500,0.011313039809465408,-0.013076391071081161,-0.0067427027970552444,-0.0009725760901346803,15,500.0
500,0.03512737527489662,0.025677654892206192,-0.018022358417510986,-0.02806430496275425,8,422.0
500,0.040132105350494385,0.013717381283640862,0.027547618374228477,0.017731597647070885,10,351.0
500,0.024804996326565742,0.013286490924656391,-0.03697401285171509,-0.024783620610833168,9,330.0
500,-0.01746474765241146,0.01466226764023304,-0.0019387005595490336,-0.026448974385857582,2,114.0
500,0.010282890871167183,-0.044618841260671616,-0.03898142650723457,-0.009727458469569683,7,240.0
500,0.04111098125576973,0.006596194580197334,0.031538959592580795,0.004656626842916012,16,500.0
500,-0.045734986662864685,-0.029679685831069946,0.00035745298373512924,-0.014066091738641262,3,18.0
500,-0.048270247876644135,0.044299714267253876,0.00994726549834013,-0.020778566598892212,16,500.0
500,-0.013797721825540066,-0.03367120772600174,0.018072137609124184,0.04517068341374397,16,316.0
500,0.04362388700246811,0.04840732738375664,-0.036682844161987305,0.03323083743453026,16,310.0
500,-0.021562449634075165,0.04372077435255051,-0.04615078493952751,0.03210807219147682,1,10.0
500,-0.012292212806642056,-0.028138253837823868,0.04013028368353844,-0.029101090505719185,1,9.0
500,-0.019581779837608337,-0.02209964022040367,0.028137873858213425,-0.047891974449157715,2,239.0
500,-0.038488876074552536,-0.047378960996866226,-0.038937270641326904,0.03005492314696312,4,292.0
500,0.04050995409488678,0.027804896235466003,0.04193089157342911,0.019671937450766563,15,500.0
500,0.006709492299705744,0.02377898432314396,0.0207670908421278,-0.022732257843017578,1,9.0
500,-0.001259146141819656,-0.04044029861688614,-0.025764213874936104,0.03635133430361748,2,144.0
500,0.005959232337772846,0.010497073642909527,-0.0019103008089587092,-0.01568426378071308,13,445.0
500,0.020660005509853363,-0.03726857900619507,-0.003950257319957018,0.007860369980335236,9,433.0
500,0.04903969541192055,0.03143953159451485,-0.02081637643277645,0.0240836963057518,10,213.0
500,0.016607942059636116,-0.02212790958583355,0.015715405344963074,0.004921493120491505,9,251.0
500,-0.027266697958111763,0.03536059334874153,0.00445780623704195,0.02928212285041809,5,500.0
500,-0.009180743247270584,-0.03411376476287842,-0.02867661416530609,-0.03324512392282486,16,234.0
500,-0.013821410946547985,0.007626581937074661,0.041548363864421844,-0.0015369689790531993,7,410.0
500,0.008835328742861748,0.04965817183256149,0.0008251665276475251,0.0475613959133625,16,500.0
500,-0.032439474016427994,0.002981801750138402,-0.022919751703739166,0.0316164530813694,12,249.0
500,0.04237194359302521,-0.042809054255485535,0.049241188913583755,-0.026593469083309174,15,500.0
500,-0.013218698091804981,0.04466256871819496,0.04614470899105072,0.03212001919746399,16,311.0
500,-0.041945770382881165,0.0487903393805027,0.01509068999439478,0.03397267311811447,4,395.0
500,0.024037407711148262,0.008321383967995644,-0.018244506791234016,0.012617488391697407,6,345.0
500,-0.03420946002006531,-0.043801482766866684,0.025149069726467133,0.045375335961580276,14,266.0
500,0.0032825705129653215,-0.0028111424762755632,0.018849089741706848,-0.02692464180290699,7,394.0
500,-0.04815443605184555,0.011135024018585682,-0.04320303350687027,-0.03182239830493927,12,290.0
500,-0.016641151160001755,0.045134853571653366,0.00388231105171144,-0.0003877138369716704,10,306.0
500,0.03896438330411911,0.02850034274160862,0.02693868614733219,-0.004296308383345604,13,435.0
500,0.0025161972735077143,0.025051841512322426,-0.0018317719222977757,0.021735727787017822,2,114.0
500,0.03012491762638092,0.047008294612169266,0.03963009640574455,0.023722855374217033,2,175.0
500,0.0395364984869957,0.023692067712545395,0.048519447445869446,0.03499864041805267,7,399.0
500,0.03984098508954048,0.043250568211078644,-0.02319236658513546,0.015466597862541676,15,322.0
500,-0.027854876592755318,0.008669903501868248,-0.04890811815857887,-0.012852754443883896,16,369.0
500,-0.04928692802786827,-0.0018988711526617408,-0.041114624589681625,0.03997541218996048,3,167.0
500,0.03766348212957382,0.03593326359987259,-0.018593719229102135,0.017096154391765594,15,500.0
500,0.046550337225198746,0.03461715579032898,0.04124881327152252,0.03786485642194748,9,323.0
500,0.0423179566860199,-0.008521529845893383,0.0023648960050195456,0.048558369278907776,14,500.0
500,-0.04460553452372551,0.023800747469067574,0.026380594819784164,-0.048444073647260666,5,251.0
500,-0.0159380454570055,0.034360889345407486,0.004691517446190119,-0.03471711277961731,10,262.0
500,-0.025319380685687065,0.030524952337145805,-0.021377701312303543,0.014163420535624027,14,500.0
500,-0.03429069370031357,0.035152867436409,-0.017969975247979164,-0.011132016777992249,11,213.0
500,0.04340573027729988,0.027531517669558525,0.003513850038871169,0.0064533185213804245,2,189.0
500,0.033491507172584534,-0.0013639054959639907,0.04131855443120003,-0.03872780129313469,6,376.0
500,-0.0037731770426034927,0.03841521218419075,0.03561177849769592,-0.00765607412904501,4,131.0
500,0.009382590651512146,-0.04469151794910431,-0.017544405534863472,-0.018384063616394997,14,262.0
500,-0.034903597086668015,-0.048437923192977905,0.003452194854617119,-0.026081839576363564,15,351.0
500,-0.011358116753399372,0.018408477306365967,0.025670919567346573,0.0025554413441568613,8,425.0
500,0.026018008589744568,0.040364351123571396,0.023824481293559074,-0.014406274072825909,4,500.0
500,0.0337689034640789,-0.0452079102396965,0.030365653336048126,-0.03097204491496086,6,500.0
500,0.04320721700787544,-0.04113679379224777,0.01755657233297825,-0.04877907410264015,5,219.0
500,0.015483922325074673,-0.01822897419333458,-0.02931181900203228,-0.03582414612174034,9,270.0
500,-0.04530751332640648,0.01250300370156765,-0.027888432145118713,-0.03697473555803299,10,155.0
500,0.021797364577651024,-0.0038246065378189087,0.01944868452847004,0.025775721296668053,5,444.0
500,0.0483287014067173,0.03187717869877815,0.022674333304166794,0.042415447533130646,1,9.0
500,0.048662085086107254,-0.02518317848443985,-0.03080359846353531,-0.04540615528821945,4,212.0
500,0.019999876618385315,0.002868743147701025,-0.00012589000107254833,-0.0178585983812809,12,181.0
500,0.04013333097100258,0.036783501505851746,-0.020607726648449898,0.0055722882971167564,9,168.0
500,-0.004869173280894756,-0.01639796979725361,0.04063424840569496,-0.004004881251603365,1,8.0
500,0.02654806524515152,0.0465661883354187,-0.03844819590449333,0.004101240541785955,15,460.0
500,-0.03893309831619263,0.04398540407419205,-0.043554868549108505,0.04469158872961998,9,205.0
500,0.02592133916914463,0.0026095372159034014,0.04459318891167641,-0.032982733100652695,13,284.0
500,0.033758826553821564,-0.012769813649356365,-0.031449299305677414,0.011177304200828075,2,196.0
500,-0.012592360377311707,7.426818046951666e-05,0.03780226781964302,-0.04089664667844772,16,283.0
500,-0.029295427724719048,0.028143594041466713,-0.048383601009845734,-0.00808030366897583,15,500.0
500,-0.046179041266441345,-0.00954353529959917,0.03541263937950134,0.022125273942947388,10,228.0
500,-0.024018773809075356,0.0041456506587564945,0.024363892152905464,-0.024880090728402138,14,404.0
500,0.0018293618923053145,0.03692270442843437,-0.02911151386797428,0.03653838485479355,8,374.0
500,-0.002277689054608345,0.02636910043656826,0.013712105341255665,-0.02147914282977581,5,238.0
500,0.030430776998400688,0.04136590287089348,-0.023473799228668213,-0.038215458393096924,16,227.0
500,-0.0187930129468441,-0.015525026246905327,-0.00252872658893466,-0.021602895110845566,4,193.0
500,-0.03771068900823593,-0.0023425437975674868,0.03757743537425995,0.009681915864348412,3,128.0
