Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.028132466599345207,0.00469920365139842,-0.00541919469833374,-0.0453873835504055,7,500.0
500,-0.03181302547454834,-0.015611615031957626,0.022955110296607018,0.010790069587528706,1,9.0
500,-0.04395292326807976,0.023042969405651093,-0.002876274986192584,-0.036611784249544144,15,224.0
500,-0.04787479341030121,0.005467663984745741,-0.03496652841567993,0.016146622598171234,14,500.0
500,0.0017254777485504746,0.029983021318912506,-0.03163522109389305,-0.02998248115181923,9,194.0
500,0.0016073266742751002,0.040803007781505585,-0.02901138737797737,0.018933100625872612,12,500.0
500,0.00526345195248723,0.024260593578219414,-0.018504971638321877,-0.01941099762916565,5,355.0
500,0.009701061993837357,0.044670671224594116,-0.006871678866446018,0.03740192949771881,16,500.0
500,0.028509391471743584,0.037934672087430954,-0.010718688368797302,-0.042563773691654205,4,144.0
500,-0.025398675352334976,-0.04150974377989769,-0.03140794113278389,0.023160364478826523,8,266.0
500,0.027556100860238075,-0.0122086675837636,0.04930345341563225,0.01159687526524067,4,162.0
500,-0.010611642152071,-0.04472741857171059,0.036816664040088654,0.003175536170601845,10,174.0
500,0.008189155720174313,0.013714462518692017,-0.01642741449177265,0.0034820581786334515,11,174.0
500,-0.0005684717907570302,0.019938359037041664,-0.04583190008997917,-0.006331084296107292,5,500.0
500,-0.030788419768214226,0.009069455787539482,0.03715603053569794,-0.008380665443837643,10,395.0
500,0.035754069685935974,0.02068365179002285,-0.025788018479943275,0.002588014816865325,12,496.0
500,0.025220585986971855,-0.019911346957087517,0.04742119088768959,-0.035838380455970764,5,263.0
500,-0.009714417159557343,0.012600085698068142,-0.011449488811194897,0.009775515645742416,10,168.0
500,0.04350472241640091,0.019634274765849113,-0.008812354877591133,0.007673494052141905,6,247.0
500,-0.04658282920718193,0.001684387680143118,-0.03853943571448326,-0.021366946399211884,14,500.0
500,-0.0036286849062889814,0.0012495055561885238,0.019962994381785393,0.025824394077062607,10,350.0
500,0.00020807878172490746,0.0018579305615276098,-0.006058207713067532,0.0009550838149152696,8,185.0
500,-0.019501863047480583,0.022747214883565903,-0.03849669545888901,-0.0049241879023611546,14,500.0
500,-0.04891839623451233,-0.012890762649476528,-0.013584639877080917,0.0018446026369929314,5,353.0
500,0.016121717169880867,-0.013733472675085068,-0.003537218552082777,0.03894980624318123,6,324.0
500,0.032311633229255676,0.013351022265851498,-0.03832418471574783,-0.03713702782988548,8,367.0
500,-0.044597651809453964,0.008216789923608303,-0.017880577594041824,-0.03085635043680668,7,251.0
500,0.038989726454019547,0.013851855881512165,-0.009969976730644703,0.0036868469323962927,1,10.0
500,-0.024566160514950752,0.0024876673705875874,-0.0017331130802631378,0.002968402113765478,8,303.0
500,0.001296256436035037,0.03143995627760887,0.03724556043744087,0.03491329029202461,16,252.0
500,-0.0037677562795579433,-0.04723941534757614,0.02214425429701805,0.005276462063193321,5,295.0
500,-0.02924472838640213,-0.04652354121208191,0.02467820979654789,0.025153441354632378,10,193.0
500,-0.02723555639386177,0.024227138608694077,0.012279924005270004,-0.025462979450821877,3,165.0
500,-0.0071923378854990005,-0.01358736865222454,0.04645533487200737,0.02478477917611599,15,500.0
500,0.0019208153244107962,0.013670383021235466,-0.015702081844210625,-0.03730713948607445,10,317.0
500,-0.004672451876103878,-0.0097221489995718,0.015817468985915184,0.012860612943768501,2,214.0
500,-0.025987662374973297,-0.01009395718574524,0.031302426010370255,0.03213728964328766,4,213.0
500,-0.02932666428387165,0.03924870118498802,-0.025785496458411217,0.012742276303470135,1,10.0
500,0.023446789011359215,0.006743565667420626,-0.021292906254529953,0.026177553460001945,8,274.0
500,0.0016863783821463585,0.04764297232031822,0.0006277982029132545,0.023361792787909508,7,379.0
500,-0.001861816388554871,0.0008778970222920179,-0.04731094837188721,0.0033646998926997185,12,222.0
500,0.021852560341358185,-0.02489803545176983,-0.017373057082295418,0.029100138694047928,2,110.0
500,0.048943374305963516,-0.04783497750759125,0.010066359303891659,-0.012651336379349232,1,9.0
500,0.03123256005346775,-0.04974143207073212,-0.03377333655953407,0.027484145015478134,12,199.0
500,-0.022267332300543785,-0.0030006999149918556,0.04179937019944191,-0.041551776230335236,11,223.0
500,-0.0216567013412714,-0.04646611586213112,0.022292494773864746,0.03993021696805954,2,448.0
500,0.0330733023583889,0.0025880769826471806,0.02911149337887764,-0.020208843052387238,15,500.0
500,-0.039874911308288574,0.022081630304455757,-0.044092968106269836,0.014501313678920269,7,471.0
500,0.02919302135705948,-0.046701379120349884,-0.04225616902112961,-0.015954185277223587,16,287.0
500,0.03243234008550644,-0.02692558988928795,-0.02805027738213539,0.007629288360476494,14,298.0
500,-0.005044919438660145,0.016430744901299477,-0.00998019054532051,0.04227191209793091,15,429.0
500,0.034451477229595184,-0.029557036235928535,0.01869453303515911,0.032076891511678696,7,177.0
500,-0.01228443905711174,0.015475943684577942,-0.03922086954116821,-0.010328618809580803,13,364.0
500,-0.04381604865193367,0.048113271594047546,-0.030269525945186615,-0.030821610242128372,1,10.0
500,-0.017092105001211166,-0.01921580545604229,0.023354636505246162,-0.047343574464321136,7,188.0
500,0.021851062774658203,0.00034834863618016243,0.021857472136616707,-0.018399236723780632,9,243.0
500,0.01395819429308176,0.019979175180196762,-0.022087469696998596,-0.0040664952248334885,12,245.0
500,0.03225534036755562,-0.007330734748393297,0.019650327041745186,0.04727107286453247,13,500.0
500,-0.02164827659726143,-0.00845305249094963,0.025076089426875114,-0.023882552981376648,6,344.0
500,-0.03072516806423664,0.02213193289935589,0.03559869900345802,0.01676212251186371,12,222.0
500,-0.03872054070234299,-0.01756341941654682,-0.04746522009372711,0.039942044764757156,2,222.0
500,0.018025904893875122,0.022980254143476486,-0.006189387291669846,-0.03855127841234207,15,329.0
500,0.008021015673875809,0.0021454202942550182,4.2929797928081825e-05,0.04194248840212822,5,193.0
500,0.04619774594902992,0.008734053000807762,0.011011437512934208,0.027649952098727226,11,319.0
500,-0.02282669022679329,0.021047791466116905,-0.021791310980916023,-0.04342852160334587,9,500.0
500,-0.031382203102111816,0.022441118955612183,-0.008500128984451294,0.0033591112587600946,2,254.0
500,0.03435247391462326,-0.022607460618019104,0.012550965882837772,0.03706960752606392,12,294.0
500,0.026280535385012627,-0.020840536803007126,0.035626575350761414,0.0324922613799572,13,284.0
500,0.0270585585385561,-0.003599116811528802,0.04139117896556854,0.04344233497977257,16,500.0
500,-0.030773602426052094,-0.037128448486328125,0.024846496060490608,0.007819248363375664,9,390.0
500,0.029521694406867027,0.009025937877595425,-0.02571101114153862,0.03029073216021061,15,500.0
500,-0.010295374318957329,0.04780692607164383,0.037996865808963776,0.0028172372840344906,9,283.0
500,-0.024135425686836243,-0.022144686430692673,-0.0255514457821846,0.02905999682843685,7,349.0
500,-0.007364151533693075,-0.004608179908245802,0.03036002442240715,0.033968377858400345,15,308.0
500,0.024603979662060738,0.01326753944158554,-0.027915025129914284,0.005912033375352621,5,200.0
500,0.03289441019296646,0.009387717582285404,-0.008999480865895748,0.030308367684483528,14,475.0
500,0.003278988180682063,-0.03176426142454147,0.04899144545197487,-0.039800845086574554,4,153.0
500,0.012881387956440449,-0.01736823283135891,-0.03043462708592415,0.032457441091537476,8,470.0
500,0.02953490987420082,-0.01590287871658802,0.015262016095221043,-0.04081615433096886,8,276.0
500,0.008343236520886421,0.03929492458701134,0.042280156165361404,-0.02562658116221428,16,240.0
500,-0.015563285909593105,-0.04087556526064873,0.023965708911418915,0.03400672972202301,9,287.0
500,0.030639199540019035,-0.024031147360801697,-0.026330044493079185,-0.022193867713212967,10,223.0
500,0.030434299260377884,0.004206864628940821,0.02936488762497902,-0.0359426811337471,4,223.0
500,0.04293227940797806,-0.037887994199991226,-0.014075515791773796,-0.01913975179195404,15,368.0
500,0.041750892996788025,0.0012640502536669374,0.03080006316304207,-0.018346883356571198,2,447.0
500,-0.028236644342541695,-0.041364867240190506,-0.024463117122650146,0.043160416185855865,15,385.0
500,-0.02436210960149765,0.010476488620042801,-0.02946295030415058,0.0025690009351819754,8,484.0
500,-0.04587111622095108,-0.03165052831172943,0.00888447929173708,-0.024531465023756027,13,347.0
500,-0.006879852153360844,0.0411577932536602,0.015800463035702705,-0.011776411905884743,4,242.0
500,0.041487451642751694,-0.002192371292039752,0.013393853791058064,0.02907923050224781,4,159.0
500,-0.04657849296927452,-0.005228787660598755,-0.04091336205601692,-0.03826214000582695,14,500.0
500,0.03271982818841934,-0.032710399478673935,-0.03347569331526756,0.004444954451173544,2,379.0
500,-0.022528771311044693,0.025827329605817795,0.03263651207089424,-0.029687516391277313,1,9.0
500,-0.04948822408914566,0.00752906734123826,0.02658943645656109,-0.021540047600865364,4,175.0
500,-0.01917196810245514,-0.01947198621928692,0.01995319128036499,-0.014489861205220222,2,497.0
500,-0.02169904112815857,-0.02974245324730873,0.03605636954307556,0.046009644865989685,7,444.0
500,0.017539924010634422,-0.0005305883241817355,-0.03703049197793007,-0.021245254203677177,3,165.0
500,-0.01852223463356495,-0.018061434850096703,-0.016949493438005447,-0.0374724455177784,5,236.0
500,0.03218844532966614,-0.028890594840049744,-0.0403723306953907,0.001722303219139576,16,500.0
500,-0.01045819092541933,-0.04005990922451019,0.020195288583636284,0.02472846210002899,6,311.0
500,0.03448990732431412,0.023190919309854507,-0.010705390945076942,-0.020040370523929596,14,332.0
500,-0.0019736967515200377,-0.010816441848874092,0.04318789392709732,-0.015780847519636154,15,500.0
500,0.015740983188152313,-0.031163906678557396,0.03369726613163948,0.0021530247759073973,3,500.0
500,-0.01327251922339201,0.009474215097725391,0.04978514835238457,0.012873816303908825,15,500.0
500,-0.0009916051058098674,-0.008557425811886787,-0.047489654272794724,-0.019360514357686043,16,311.0
500,-0.006043498404324055,0.02269432507455349,0.03800046443939209,-0.043142177164554596,10,272.0
500,-0.039561327546834946,0.005997191648930311,0.01743878610432148,-0.04339541494846344,2,500.0
500,0.03730449080467224,-0.03471319377422333,-0.002771425060927868,0.027647778391838074,7,329.0
500,0.0016914166044443846,-0.048724327236413956,-0.017557432875037193,-0.03151920065283775,10,500.0
500,-0.01908041164278984,-0.013599147088825703,-0.029427092522382736,-0.015398301184177399,12,419.0
500,-0.014949209056794643,-0.0072624352760612965,0.04144134745001793,-0.03913359344005585,7,500.0
500,0.04866835102438927,-0.03776407986879349,-0.022044023498892784,0.007825099863111973,6,500.0
500,0.02390744909644127,0.018836021423339844,0.0006593586294911802,-0.03712514787912369,3,223.0
500,-0.009296100586652756,0.01806238852441311,0.003927934914827347,-0.010560060851275921,11,281.0
500,-0.009400430135428905,0.04875608906149864,-0.041813332587480545,-0.002286243950948119,2,500.0
500,-0.024280643090605736,0.0325181670486927,-0.04857751727104187,0.04996022582054138,13,435.0
500,0.032606881111860275,0.0059100366197526455,0.0076610795222222805,-0.04958653077483177,11,288.0
500,-0.012148616835474968,-0.005424878094345331,0.04012378305196762,0.014044804498553276,16,500.0
500,-0.022636454552412033,-0.007935143075883389,0.04576440900564194,0.02750348672270775,10,342.0
500,-0.02949998714029789,-0.012164023704826832,-0.012941698543727398,-0.025589097291231155,3,236.0
500,-0.007024386897683144,-0.026289096102118492,0.031554412096738815,-0.025065671652555466,16,500.0
500,-0.049163807183504105,0.01651223562657833,0.04040789604187012,-0.03127013146877289,11,405.0
500,0.03737148270010948,-0.002300769090652466,0.035196322947740555,-0.008578620851039886,13,334.0
500,-0.029034163802862167,-0.03926842659711838,-0.030053995549678802,0.027267832309007645,14,500.0
500,0.03076176904141903,0.021571451798081398,-0.027877161279320717,-0.016494492068886757,14,500.0
500,-0.029270602390170097,0.0086992047727108,-0.03711622208356857,-0.024599194526672363,12,329.0
500,-0.03557832911610603,-0.003405387746170163,-0.03098348155617714,0.035817816853523254,11,255.0
500,0.006575258448719978,0.020886650308966637,-0.04981459677219391,1.0437624951009639e-05,5,168.0
500,-0.0170380100607872,-0.01342456042766571,-0.0023213117383420467,0.0023746842052787542,2,500.0
500,0.008039969019591808,-0.00801949854940176,-0.0031379740685224533,0.023649029433727264,11,361.0
500,-0.0053156474605202675,0.029940322041511536,0.03685031086206436,-0.038123585283756256,13,287.0
500,0.016621058806777,0.04985380172729492,0.008485383354127407,-0.035176556557416916,1,9.0
500,0.009866598062217236,-0.047245100140571594,-0.04886845871806145,-0.005319346208125353,15,380.0
500,-0.029898470267653465,0.02107301913201809,-0.014599446207284927,-0.02740182913839817,5,288.0
500,0.03505735471844673,0.022731371223926544,0.018474595621228218,0.03628455474972725,1,9.0
500,0.04957000911235809,-0.006649902556091547,-0.04520319029688835,-0.03232763335108757,12,248.0
500,-0.026425378397107124,0.0046017649583518505,0.010353047400712967,0.022141728550195694,12,323.0
500,-0.03530428186058998,0.04545491933822632,0.013395187444984913,-0.038706619292497635,7,305.0
500,0.018307708203792572,-0.003111547790467739,0.025102753192186356,-0.01277997624129057,1,9.0
500,0.03952719643712044,0.038570865988731384,-0.010316536761820316,0.040467750281095505,12,500.0
500,0.010101750493049622,0.0017788652330636978,0.042751096189022064,-0.012162924744188786,11,355.0
500,-0.0211418978869915,-0.04448891803622246,0.025909001007676125,0.03678688779473305,2,500.0
500,0.005888641811907291,-0.03683814778923988,0.007390543352812529,0.022828945890069008,12,245.0
500,0.02887861616909504,0.03379364311695099,-0.038038235157728195,-0.00011113840446341783,6,500.0
500,-0.0069003333337605,-0.029668131843209267,-0.047270577400922775,0.014951338060200214,8,298.0
500,0.038898665457963943,-0.004645748995244503,-0.01326613500714302,-0.01071888580918312,13,334.0
500,0.02460053749382496,0.007577365729957819,-0.018045978620648384,-0.003251166781410575,12,500.0
500,0.009123292751610279,-0.04017621651291847,0.021736450493335724,0.0262980405241251,8,233.0
500,0.04309390112757683,0.013884387910366058,-0.014408165588974953,0.011824020184576511,4,170.0
500,0.039852723479270935,-0.01639370433986187,-0.04598774388432503,-0.020049361512064934,9,240.0
500,0.028838707134127617,0.012716034427285194,0.005888642743229866,0.0482347197830677,16,500.0
500,0.04248839616775513,0.026762234047055244,0.008735575713217258,0.008344731293618679,10,233.0
500,-0.009269020520150661,-0.03290778398513794,-0.024820294231176376,0.016452547162771225,5,251.0
500,-0.03760773688554764,-0.04993538185954094,-0.04659773036837578,0.0001682878501014784,4,188.0
500,0.04484376683831215,-0.013868419453501701,-0.01951189897954464,-0.026884643360972404,13,500.0
500,0.005330453626811504,-0.00704810069873929,0.006545210722833872,0.030809352174401283,16,500.0
500,0.0055594295263290405,-0.012103636749088764,-0.014011398889124393,0.0019548728596419096,6,332.0
500,-0.010641784407198429,0.029472798109054565,0.004868181422352791,0.008747290819883347,10,227.0
500,-0.046396445482969284,-0.017863169312477112,0.004606117494404316,-0.04829632118344307,2,224.0
500,0.007790119852870703,-0.016772428527474403,0.027290401980280876,-0.027128851041197777,15,500.0
500,0.010085943154990673,-0.015659376978874207,0.04151389002799988,0.03494126722216606,13,500.0
500,-0.013461322523653507,0.004217652603983879,0.03332457318902016,-0.047526780515909195,6,443.0
500,0.028939802199602127,0.007119361311197281,0.009205297566950321,0.04405863583087921,7,256.0
500,-0.03471459448337555,-0.002738622948527336,-0.0042349910363554955,-0.02977006509900093,16,321.0
500,0.04171977937221527,-0.041975393891334534,-0.033596865832805634,-0.03540670499205589,15,262.0
500,-0.026311660185456276,-0.014207941479980946,0.04912862554192543,0.0365617461502552,16,309.0
500,-0.017136964946985245,-0.010462366975843906,-0.049344923347234726,-0.0003555729635991156,1,11.0
500,0.025697214528918266,0.017313074320554733,0.02016298659145832,-0.026983032003045082,7,308.0
500,0.005533099174499512,0.03721271827816963,0.03864343464374542,0.008211725391447544,8,500.0
500,-0.002055017277598381,0.017702680081129074,-0.011262144893407822,-0.007882721722126007,11,218.0
500,0.017734531313180923,0.018966663628816605,0.02867673896253109,0.03947830945253372,3,473.0
500,0.02608230896294117,0.03184422105550766,-0.0070396228693425655,-0.026976868510246277,14,440.0
500,0.009458543732762337,-0.014124590903520584,0.0412660576403141,-0.03754589706659317,3,500.0
500,-0.04707438126206398,0.003017973620444536,0.03726071119308472,-0.03791021183133125,14,301.0
500,-0.011249125003814697,0.0008047206792980433,0.0072478423826396465,-0.04360056668519974,11,355.0
500,-0.009657242335379124,0.015910642221570015,-0.02465316466987133,-0.03321881592273712,4,276.0
500,-0.030260026454925537,-0.013385922648012638,-0.046573035418987274,-0.021441815420985222,3,151.0
500,0.0017188929487019777,0.02856614626944065,-0.008527670986950397,0.003039282513782382,6,393.0
500,0.019359037280082703,-0.04120645299553871,0.023426633328199387,-0.025042502209544182,2,371.0
500,-0.03528805449604988,-0.009047550149261951,-0.0029549854807555676,-0.019941363483667374,6,500.0
500,0.024645185098052025,0.02816285565495491,0.013914433307945728,0.008208181709051132,16,500.0
500,-0.01733524538576603,0.0017200346337631345,-0.03261289745569229,-0.016207830980420113,5,324.0
500,0.037656862288713455,-0.026535848155617714,0.006920659448951483,-0.047632522881031036,11,189.0
500,-0.025613941252231598,0.020884616300463676,-0.012315220199525356,-0.04722360894083977,15,500.0
500,0.03038172982633114,0.024638082832098007,-0.01232401467859745,0.04771628975868225,15,299.0
500,-0.006929662544280291,0.018489884212613106,-0.03763826936483383,0.007853131741285324,5,217.0
500,-0.03193352371454239,0.00789630226790905,-0.030215153470635414,-0.036064840853214264,16,304.0
500,0.02308608964085579,-0.014198633842170238,-0.029781809076666832,-0.0010100577492266893,16,500.0
500,0.021067960187792778,-0.01001814380288124,0.040847551077604294,0.0377681590616703,7,251.0
500,0.04065529257059097,0.004770538304001093,-0.04764002561569214,0.049948010593652725,6,397.0
500,-0.0070763262920081615,0.03857235610485077,-0.018867965787649155,0.0426403246819973,7,477.0
500,-0.028203537687659264,0.043528299778699875,-0.04877785965800285,0.004821603186428547,12,500.0
500,-0.0438130758702755,-0.025726791471242905,0.03237114101648331,-0.010609126649796963,5,336.0
500,-0.006392891984432936,-0.04986553639173508,-0.03832395374774933,-0.002406371757388115,3,204.0
500,-0.013071897439658642,-0.03143686801195145,-0.028621375560760498,-0.026059582829475403,10,287.0
500,0.02717946283519268,-0.02105642855167389,-0.02605682983994484,-0.03098989836871624,4,188.0
500,0.030583582818508148,-0.02336767688393593,-0.043606456369161606,-0.03599536046385765,3,249.0
500,-0.004841110203415155,-9.456262341700494e-05,0.02473556250333786,-0.03647562861442566,14,500.0
500,-0.04999425262212753,0.04009517654776573,-0.03478711098432541,-0.04738110303878784,11,500.0
500,0.02642545849084854,-0.039451323449611664,0.016167685389518738,-0.007118628825992346,11,265.0
500,-0.019644269719719887,-0.019794609397649765,-0.03670908138155937,-0.04229418560862541,4,151.0
500,0.027859635651111603,0.035554125905036926,-0.016787931323051453,-0.028853630647063255,7,182.0
500,0.023290954530239105,0.02792437933385372,-0.00330204120837152,-0.006905935704708099,13,500.0
500,-0.025376390665769577,0.0032753644045442343,-0.0029619336128234863,-0.025931350886821747,7,305.0
500,0.04953533038496971,-0.005105732008814812,-0.03166164457798004,-0.023163123056292534,11,266.0
500,-0.008386019617319107,0.02385009080171585,0.02106589451432228,-0.011277059093117714,10,387.0
500,0.023794038221240044,-0.0033976822160184383,0.007231087423861027,-0.04868953302502632,1,9.0
500,-0.016671128571033478,0.04074791073799133,-0.04357161000370979,-0.006144490092992783,15,282.0
500,-0.042417969554662704,-0.01561375055462122,-0.02221502736210823,0.024796847254037857,11,500.0
500,0.04716445878148079,0.025648431852459908,0.022189849987626076,-0.029111813753843307,2,277.0
500,-0.04476573318243027,-0.03208211809396744,-0.014009694568812847,0.011878791265189648,5,196.0
500,0.009541956707835197,0.04263179749250412,0.03649263456463814,0.021599803119897842,6,343.0
500,0.0352344885468483,0.035770971328020096,0.00044651259668171406,-0.028225893154740334,2,338.0
500,0.030955027788877487,-0.03452068194746971,-0.019635474309325218,-0.049958329647779465,6,314.0
500,-0.042672377079725266,0.028467364609241486,0.030805319547653198,0.018177326768636703,14,345.0
500,-0.021915461868047714,-0.002104806713759899,-0.03467026352882385,0.043810293078422546,10,208.0
500,-0.017492765560746193,0.016728585585951805,0.010272159241139889,0.04374077543616295,8,500.0
500,-0.032294996082782745,-0.030101066455245018,-0.040977492928504944,0.025336163118481636,7,211.0
500,-0.015648698434233665,-0.023389067500829697,0.01135112252086401,-0.04347637668251991,2,500.0
500,-0.02873311936855316,-0.036102887243032455,-0.003724524984136224,0.0074789333157241344,9,273.0
500,0.02557608112692833,0.022997533902525902,-0.0202801376581192,-0.0492563433945179,7,326.0
500,0.00171215133741498,-0.013163631781935692,0.035613831132650375,0.03686220571398735,7,326.0
500,-0.014530357904732227,0.0023796185851097107,-0.0018884933087974787,0.03943604975938797,11,254.0
500,0.022712543606758118,0.0257957074791193,-0.016199367120862007,-0.017223868519067764,16,500.0
500,-0.03138277679681778,0.040923379361629486,-0.035037580877542496,0.03791113570332527,7,500.0
500,0.04196729511022568,0.04665609449148178,0.03809316083788872,0.002253501443192363,12,440.0
500,0.02583722211420536,-0.027591964229941368,-0.008886403404176235,-0.008924383670091629,1,10.0
500,-0.027741359546780586,0.03879549354314804,0.01661655493080616,0.007330064196139574,11,200.0
500,0.035985637456178665,-0.03472381830215454,0.01944025419652462,-0.025088094174861908,6,500.0
500,-0.01221316959708929,-0.005745474249124527,-0.02524321898818016,0.003506063250824809,8,408.0
500,0.04401961714029312,0.00616620434448123,-0.02301550656557083,0.029847294092178345,5,171.0
500,-0.041903071105480194,-0.03872708976268768,0.012896819971501827,-0.04798150807619095,1,9.0
500,0.025416620075702667,0.012779194861650467,-0.049794506281614304,0.0005792688461951911,9,247.0
500,-0.015241703018546104,-0.02789987623691559,0.008265769109129906,-0.008058378472924232,13,463.0
500,-0.016252117231488228,0.029516790062189102,-0.02280248887836933,0.0171931404620409,16,474.0
500,0.04661994427442551,0.022576410323381424,-0.006540684495121241,-0.031334519386291504,2,63.0
500,-0.005776628851890564,-0.03272862732410431,-0.027804896235466003,0.0019484254298731685,9,163.0
500,-0.0268962811678648,0.017411045730113983,-0.04262973368167877,-0.00236771279014647,12,289.0
500,-0.03563899174332619,0.029252242296934128,0.04645760729908943,-0.03324737027287483,6,500.0
500,0.02269289270043373,0.0468333438038826,0.008264551870524883,0.03924631327390671,10,272.0
500,-0.010189571417868137,-0.04513046517968178,-0.00902916956692934,-0.032887473702430725,2,185.0
500,0.028786903247237206,-0.037465449422597885,-0.018021676689386368,-0.03765328973531723,15,500.0
500,-0.008688627742230892,-0.010133028961718082,-0.006177217699587345,-0.03543062135577202,15,500.0
500,0.025374140590429306,-0.04375462979078293,0.0055196392349898815,0.012887207791209221,1,9.0
500,0.04943356662988663,-0.016746673732995987,0.036397431045770645,-0.020872654393315315,3,386.0
