Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.031216686591506004,0.012654205784201622,0.030023891478776932,0.02581610716879368,10,500.0
500,0.03857459872961044,-0.04109898582100868,0.029930824413895607,0.030864113941788673,9,246.0
500,-0.0059568677097558975,-0.006266441196203232,0.04764028638601303,0.046992819756269455,4,222.0
500,-0.026990368962287903,0.041351091116666794,-0.0462297648191452,-0.019736386835575104,7,370.0
500,-0.040679819881916046,-0.024023689329624176,-0.03537536412477493,-0.029748138040304184,2,163.0
500,-0.012605239637196064,0.038516849279403687,0.009252608753740788,-0.029177870601415634,4,315.0
500,-0.024802321568131447,-0.018845511600375175,-0.03501804918050766,0.009036153554916382,10,326.0
500,0.023283664137125015,0.03510410711169243,-0.037177130579948425,-0.03870927914977074,8,324.0
500,0.03622911870479584,-0.0028968786355108023,0.020039796829223633,0.017763575538992882,9,239.0
500,0.012260808609426022,-0.02741216868162155,0.013710618019104004,0.0040000188164412975,4,146.0
500,-0.037198856472969055,-0.011808844283223152,-0.02463735267519951,-0.03851921483874321,2,225.0
500,-0.021881775930523872,0.04630080610513687,0.0066155921667814255,-0.0013158972142264247,2,369.0
500,-0.027133982628583908,0.008453963324427605,-0.03086332604289055,0.014696751721203327,9,312.0
500,-0.002638837555423379,0.017608193680644035,0.040644701570272446,0.01904745027422905,8,289.0
500,0.025541014969348907,-0.022955726832151413,0.0381702296435833,0.04001327231526375,1,8.0
500,0.035353098064661026,-0.046253688633441925,0.011236222460865974,0.00022537093900609761,15,396.0
500,-0.04963802173733711,-0.012120681814849377,0.008997736498713493,0.005476966034621,1,9.0
500,0.0030600212048739195,0.028140198439359665,-0.02729545347392559,0.01296134665608406,5,500.0
500,0.007364646531641483,0.035668618977069855,0.03989069536328316,-0.03718184679746628,14,490.0
500,-0.013297438621520996,0.00918916892260313,-0.02729753963649273,-0.023638954386115074,12,500.0
500,-0.024561213329434395,-0.021011393517255783,0.029158955439925194,-0.041558023542165756,10,297.0
500,0.01264907792210579,-0.018903939053416252,-2.1434607333503664e-05,-0.020924916490912437,9,341.0
500,-0.006264206022024155,-0.018954651430249214,-0.03076811693608761,0.005818539299070835,12,217.0
500,0.02475474402308464,-0.009477890096604824,-0.027008725330233574,0.010914267972111702,5,238.0
500,-0.021604271605610847,-0.035095907747745514,-0.04796099290251732,-0.026841286569833755,13,500.0
500,0.03809575363993645,0.037359509617090225,-0.040978677570819855,-0.01686524786055088,3,200.0
500,0.008015205152332783,-0.02224806882441044,0.0495295487344265,-0.010804605670273304,5,246.0
500,0.04802529886364937,-0.04673155024647713,-0.01824145019054413,-0.016502737998962402,7,178.0
500,0.027162419632077217,0.021518055349588394,0.010709523223340511,0.013372724875807762,7,500.0
500,-0.029551392421126366,-0.03745242580771446,-0.044607747346162796,-0.040767595171928406,11,500.0
500,-0.020289314910769463,-0.047055453062057495,0.01757846586406231,-0.04049834981560707,12,412.0
500,0.0005697166780009866,-0.03442114591598511,-0.004724530037492514,0.03648866340517998,12,207.0
500,-0.04790059104561806,-0.014910423196852207,0.02804289385676384,-0.012337159365415573,2,302.0
500,-0.04898757487535477,0.02026318944990635,-0.0398293174803257,0.02057681791484356,5,182.0
500,0.006734221708029509,-0.04683782905340195,0.03608480840921402,-0.0384029783308506,4,160.0
500,0.03703812509775162,-0.02770536206662655,-0.017479555681347847,0.046229440718889236,3,266.0
500,-0.026843521744012833,0.02595556527376175,-0.04390695318579674,0.007040122058242559,2,154.0
500,0.012957382015883923,-0.024311212822794914,0.03222303465008736,-0.03755448758602142,15,198.0
500,-0.0021353617776185274,-0.043475184589624405,-0.007136863190680742,-0.00011093429930042475,2,228.0
500,0.018189687281847,0.013574008829891682,0.03672055900096893,0.034426040947437286,5,200.0
500,0.044007446616888046,0.001460914732888341,0.038335662335157394,0.03550657629966736,2,192.0
500,0.022702094167470932,-0.018531393259763718,0.028162045404314995,-0.0408327579498291,15,342.0
500,-0.010264365002512932,-0.040422625839710236,0.02037465013563633,0.03367561846971512,3,16.0
500,0.012855933979153633,0.006585915572941303,0.010198439471423626,-0.004230161663144827,14,500.0
500,0.021750949323177338,-0.007159470580518246,-0.0477512963116169,-0.022229930385947227,12,480.0
500,0.04403369873762131,-0.023306002840399742,0.04178481176495552,-0.04311682656407356,11,209.0
500,-0.03432310000061989,-0.006782609969377518,-0.010746528394520283,-0.009514971636235714,10,295.0
500,0.02995734103024006,-0.0374416820704937,0.013790817931294441,-0.0142246438190341,1,9.0
500,0.030029045417904854,-0.030707942321896553,-0.014417347498238087,0.01863027550280094,4,167.0
500,0.0012987706577405334,0.0018061905866488814,0.0409158356487751,-0.02543654292821884,9,379.0
500,-0.0008713703718967736,-0.020339075475931168,-0.024099435657262802,0.015454092994332314,11,217.0
500,-0.02828616090118885,-0.021818721666932106,0.03701425716280937,0.02086731791496277,15,500.0
500,0.00748476292937994,-0.010702311061322689,0.00017361118807457387,-0.044085144996643066,5,200.0
500,0.015515356324613094,-0.035936128348112106,0.0336967371404171,-0.037948619574308395,2,401.0
500,0.029894450679421425,0.03175472095608711,0.04383428767323494,0.030363155528903008,3,275.0
500,-0.0006491213571280241,-0.014016646891832352,0.016040846705436707,-0.04646165668964386,3,147.0
500,0.013937489129602909,-0.038725558668375015,-0.004637354519218206,0.027507677674293518,16,275.0
500,0.014912157319486141,-0.011973035521805286,0.041735876351594925,-0.0012297638459131122,7,500.0
500,0.021589234471321106,0.04176616296172142,0.036917801946401596,0.044566038995981216,10,244.0
500,0.04553753510117531,-0.03885040059685707,0.020127540454268456,-0.005160470958799124,1,9.0
500,0.0370914563536644,-0.0028686881996691227,-0.0015818073879927397,-0.013864791952073574,15,420.0
500,0.043057847768068314,-0.025797663256525993,-0.040981899946928024,-0.024059919640421867,13,308.0
500,-0.02359415777027607,-0.026391129940748215,-0.04290275648236275,-0.03409046307206154,5,175.0
500,-0.006648384500294924,-0.034898728132247925,0.049864765256643295,0.03602118790149689,16,230.0
500,0.03019685111939907,-0.04248344525694847,0.038488950580358505,0.0035917232744395733,3,175.0
500,0.018744297325611115,0.0481191985309124,-0.04014796391129494,-0.04210730269551277,7,395.0
500,-0.010546587407588959,-0.04687909781932831,-0.019056860357522964,-0.034606266766786575,12,500.0
500,-0.02673540823161602,0.03916998580098152,0.039850637316703796,-0.029046811163425446,5,201.0
500,0.03329078480601311,0.0324418805539608,0.042809147387742996,0.02340894564986229,3,380.0
500,-0.02631394937634468,0.03737843781709671,0.024075133726000786,0.01865479163825512,8,248.0
500,-0.029444774612784386,-0.027569441124796867,-0.04118681699037552,0.006381480488926172,12,500.0
500,-0.020302629098296165,0.040474437177181244,-0.003958656452596188,0.01226657722145319,16,375.0
500,-0.012595009058713913,-0.014793356880545616,-0.028243470937013626,0.023229321464896202,5,296.0
500,-0.025206824764609337,0.017033157870173454,0.013289490714669228,-0.040060240775346756,9,398.0
500,-0.022515112534165382,-0.01622304692864418,-0.02665679343044758,-0.0478077307343483,14,281.0
500,0.01912539452314377,-0.020992334932088852,0.02928984723985195,0.0249734278768301,13,372.0
500,0.006163063459098339,-0.04110623151063919,-0.040876083076000214,0.014922026544809341,11,406.0
500,0.04786552116274834,-0.01329130120575428,0.017462249845266342,-0.010526717640459538,16,243.0
500,-0.0362006351351738,-0.023502640426158905,0.027887552976608276,-0.02251465432345867,16,249.0
500,0.03729687258601189,-0.020122241228818893,-0.019466901198029518,0.03928716853260994,15,500.0
500,0.005273087415844202,-0.04571129009127617,-0.03491170331835747,0.04248887300491333,11,238.0
500,-0.028573403134942055,-0.03699459508061409,0.008244809694588184,-0.03455566242337227,2,277.0
500,0.04515513777732849,-0.0250640120357275,0.012413128279149532,0.03680343180894852,16,500.0
500,0.025111261755228043,0.037308402359485626,-0.029597366228699684,0.018658652901649475,9,218.0
500,0.027622409164905548,0.006943916901946068,0.041560158133506775,0.0275034811347723,3,197.0
500,0.04306808114051819,0.011908919550478458,0.01577117294073105,-0.040923669934272766,7,500.0
500,-0.012417548336088657,-0.016041573137044907,0.027675341814756393,-0.03698047250509262,9,329.0
500,-0.020888416096568108,-0.017674848437309265,-2.383035052844207e-06,0.026945294812321663,5,362.0
500,0.024688389152288437,-0.027472591027617455,0.01504260953515768,-0.01447688415646553,7,376.0
500,0.03682824224233627,-0.04664280265569687,0.0012800486292690039,0.022973012179136276,14,500.0
500,0.047879211604595184,-0.04473074898123741,-0.027943797409534454,-0.028790747746825218,9,258.0
500,0.019028106704354286,0.032438576221466064,0.028817107900977135,0.006699019111692905,4,193.0
500,-0.011574655771255493,-0.013005889020860195,-0.010958746075630188,0.02147868275642395,14,500.0
500,-0.0009262499515898526,0.03815425559878349,0.0234663262963295,0.02468830719590187,14,325.0
500,-0.031294457614421844,-0.01758715510368347,-0.011657611466944218,0.03771022707223892,8,191.0
500,0.04017341136932373,0.04974803701043129,-0.015509271994233131,0.04539875686168671,11,218.0
500,0.04215770959854126,-0.017204783856868744,-0.03257564827799797,-0.04769469052553177,1,10.0
500,0.03303886204957962,0.045707810670137405,-0.03806062415242195,0.025301355868577957,8,415.0
500,0.040983740240335464,-0.02141406200826168,0.0462808720767498,-0.008564695715904236,2,257.0
500,0.0005520398262888193,-0.012178628705441952,0.006837897934019566,0.036337096244096756,2,199.0
500,0.021171674132347107,0.03827616572380066,-0.03455353155732155,0.024697812274098396,14,500.0
500,-0.045883312821388245,-0.0022086319513618946,-0.01566566899418831,0.03455710411071777,15,500.0
500,0.03493007645010948,-0.015063445083796978,-0.005542961414903402,0.013708541169762611,5,167.0
500,0.025949567556381226,0.02859853394329548,0.02214767411351204,0.042556703090667725,4,322.0
500,0.049004845321178436,-0.0031374988611787558,-0.016973689198493958,-0.017398037016391754,6,500.0
500,-0.007487630005925894,-0.036894895136356354,0.011879520490765572,0.013246589340269566,1,9.0
500,-0.0017444968689233065,-0.03200909122824669,0.045564401894807816,-0.01728767901659012,14,473.0
500,0.008527572266757488,-0.0026919476222246885,-0.042160969227552414,0.014259157702326775,15,461.0
500,-0.038174014538526535,-0.02020592987537384,0.030919121578335762,0.04791047051548958,14,500.0
500,-0.03694842383265495,-0.04009126499295235,-0.023942839354276657,-0.04607938602566719,9,197.0
500,0.04319099336862564,-0.042213015258312225,0.02940789796411991,-0.003540270496159792,10,299.0
500,-0.04078477621078491,0.021490443497896194,-0.024022120982408524,-0.005251942202448845,7,331.0
500,0.01498930249363184,-0.04135625436902046,0.03049066662788391,0.015421380288898945,10,252.0
500,-0.003645851742476225,-0.007082051131874323,0.03132258728146553,0.026109836995601654,9,278.0
500,0.04760155826807022,-0.002122435485944152,0.0020602105651050806,0.03732810169458389,3,270.0
500,-0.022410444915294647,-0.0014990775380283594,0.020508963614702225,-0.023844456300139427,2,20.0
500,0.03539660573005676,-0.01579166017472744,0.035224732011556625,-0.005242757499217987,2,121.0
500,0.01166155282407999,0.03172406554222107,0.03539310395717621,-0.019472481682896614,7,303.0
500,0.02131025306880474,-0.03726055100560188,-0.026589801535010338,0.011972816661000252,8,215.0
500,-0.02128746546804905,0.00046859559370204806,-0.04951681196689606,-0.028689421713352203,12,226.0
500,0.011653825640678406,-0.016116537153720856,0.03269290179014206,-0.005484170280396938,2,180.0
500,0.02471696212887764,0.027713948860764503,0.00032402481883764267,-0.025354284793138504,6,357.0
500,0.037376027554273605,-0.01444943342357874,-0.01745210960507393,0.03255995362997055,12,292.0
500,-0.029233988374471664,0.008681533858180046,-0.010576672852039337,0.013331085443496704,14,467.0
500,-0.03835885971784592,0.004026409704238176,0.04461699724197388,-0.003512078896164894,7,490.0
