Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.0005206398782320321,0.01161259412765503,-0.009883214719593525,-0.00503527233377099,16,356.0
500,0.020152179524302483,0.027089260518550873,-0.010653291828930378,0.026952361688017845,1,10.0
500,0.04510445520281792,0.04591640830039978,-0.023290814831852913,-0.03939337655901909,6,332.0
500,0.009596701711416245,0.021782303228974342,-0.043110962957143784,-0.03621359169483185,15,477.0
500,0.019015813246369362,0.04672916233539581,-0.003122642869129777,-0.023364100605249405,5,500.0
500,-0.040340855717659,0.018024440854787827,0.018153682351112366,0.03017926588654518,2,26.0
500,0.011968288570642471,0.011448480188846588,-0.032505083829164505,0.0038508472498506308,13,312.0
500,0.009489621967077255,-0.032633908092975616,0.03345483914017677,-0.02071964368224144,16,334.0
500,0.03466779366135597,-0.004982632119208574,-0.020827241241931915,0.012655810452997684,10,161.0
500,0.01194098498672247,0.01368760596960783,-0.04333207383751869,0.003407588228583336,11,189.0
500,0.018123509362339973,0.02415190078318119,0.03612629696726799,0.04035701975226402,2,253.0
500,-0.0024734376929700375,-0.043627213686704636,0.01864849030971527,-0.018296923488378525,10,232.0
500,-0.008527626283466816,-0.0055025373585522175,-0.022540511563420296,-0.028317656368017197,3,208.0
500,0.037273190915584564,-0.04628213867545128,-0.02835199236869812,0.03962728753685951,4,201.0
500,-0.00032702847965992987,-0.028968235477805138,-0.023275325074791908,0.041399985551834106,2,247.0
500,-0.00028621472301892936,-0.04976091533899307,-0.01883601024746895,-0.039742082357406616,9,229.0
500,0.010113826021552086,-0.012048250064253807,0.013465344905853271,0.023475753143429756,4,227.0
500,-0.01127086766064167,-0.022001393139362335,-0.001294366898946464,-0.007043382618576288,2,205.0
500,-0.008706017397344112,-0.013651452958583832,-0.0007509191054850817,0.013319719582796097,10,309.0
500,0.028581343591213226,0.03991525620222092,-0.004533665254712105,-0.010528533719480038,7,452.0
500,-0.04524083808064461,0.007316411938518286,-0.0017324814107269049,0.045540232211351395,12,500.0
500,-0.009114905260503292,-0.045489341020584106,0.008548553101718426,-0.025192545726895332,3,287.0
500,0.037753935903310776,0.0344749316573143,-0.04303991049528122,0.01892707683146,14,500.0
500,-0.024345915764570236,-0.03641514107584953,-0.04357268661260605,-0.01195012591779232,14,500.0
500,0.0005527348257601261,-0.04722144454717636,0.028669411316514015,-0.014448301866650581,13,267.0
500,0.008819574490189552,0.025368034839630127,0.01219889335334301,-0.016207022592425346,2,324.0
500,0.0038415375165641308,-0.02297542430460453,0.00015001902647782117,-0.004058402962982655,3,239.0
500,-0.0002531649370212108,0.04147026687860489,0.03129909560084343,-0.036427091807127,9,353.0
500,-0.02280467562377453,0.012525786645710468,0.002262539230287075,0.014685356058180332,15,369.0
500,-0.04113895073533058,0.015130807645618916,0.027531174942851067,0.0011282608611509204,4,165.0
500,-0.03356443718075752,-0.045490920543670654,0.01136974710971117,0.013649978674948215,2,200.0
500,0.015007996931672096,0.039466433227062225,-0.029397238045930862,0.03250764682888985,12,215.0
500,0.0039031836204230785,-0.0023607818875461817,-0.0016509080305695534,0.010240832343697548,7,357.0
500,0.03252643719315529,0.015661969780921936,-0.014569700695574284,-0.000634941621683538,8,211.0
500,0.03118242137134075,0.04286433011293411,-0.033727604895830154,-0.011013160459697247,2,176.0
500,-0.03829279541969299,0.01990770921111107,0.028551466763019562,0.009551660157740116,10,242.0
500,0.0364120677113533,0.03726022690534592,-0.03627997636795044,-0.018023818731307983,2,466.0
500,-0.01370882336050272,0.03744446113705635,-0.03483813628554344,-0.04764474555850029,10,172.0
500,-0.034523896872997284,-0.03942433372139931,-0.03886919468641281,-0.021231740713119507,1,10.0
500,-0.029098648577928543,0.01799760013818741,0.0006962164770811796,-0.042764827609062195,14,321.0
500,0.02951810136437416,-0.012442931532859802,0.03857572004199028,-0.01730497181415558,10,247.0
500,3.399946945137344e-05,-0.040455423295497894,-0.009911115281283855,-0.025403248146176338,3,289.0
500,-0.02884427271783352,0.000129824155010283,0.03961214795708656,0.008425393141806126,3,250.0
500,-0.010108744725584984,-0.037307385355234146,-0.0015791155165061355,0.04334848374128342,12,397.0
500,0.021741308271884918,0.030013825744390488,-0.014138394966721535,-0.009824201464653015,15,381.0
500,0.01643063686788082,-0.0012998059391975403,0.03293221816420555,-0.028738677501678467,3,479.0
500,-0.030530374497175217,0.015439504757523537,-0.01744200848042965,-0.018017789348959923,7,500.0
500,0.0251696165651083,0.018246393650770187,0.012710277922451496,0.02337557077407837,2,200.0
500,0.00023066792346071452,0.02068333327770233,-0.00113019032869488,0.0068542445078492165,13,500.0
500,-0.03311418369412422,-0.04456440359354019,0.028137264773249626,0.005139834247529507,10,500.0
500,0.03024360164999962,-0.026211172342300415,0.04515308886766434,-0.036439646035432816,6,500.0
500,-0.012487079948186874,0.04103473201394081,-0.028079045936465263,0.0009441558504477143,16,500.0
500,0.032452553510665894,0.023861469700932503,0.018567096441984177,0.033581458032131195,3,91.0
500,0.039400652050971985,0.04273781552910805,0.031993601471185684,-0.030002009123563766,16,396.0
500,0.03460688516497612,-0.029729919508099556,0.025424718856811523,-0.02262698858976364,9,286.0
500,-0.045316487550735474,0.01941947638988495,-0.015552857890725136,-0.03479810431599617,10,209.0
500,0.03170791640877724,0.04535067081451416,-0.036801084876060486,0.024521062150597572,3,500.0
500,0.019576966762542725,-0.01878112182021141,-0.022087153047323227,0.0312546007335186,1,10.0
500,-0.027204124256968498,-0.00957105215638876,-0.007871666923165321,0.0410497672855854,13,500.0
500,0.03310788795351982,0.005643799901008606,0.04545828700065613,-0.04929881915450096,15,359.0
500,0.0038449561689049006,0.0419689379632473,0.018471719697117805,-0.028125686571002007,14,500.0
500,0.04617306962609291,-0.044175658375024796,0.011285284534096718,-0.027747828513383865,4,146.0
500,0.0023666846100240946,0.042375724762678146,0.029329396784305573,0.0498216487467289,15,500.0
500,-0.0447612926363945,-0.03549802303314209,-0.03237557411193848,-0.02187938801944256,3,286.0
500,-0.017756706103682518,-0.04988018050789833,-0.0482010543346405,0.0009087686194106936,10,184.0
500,0.01346458401530981,0.04672061279416084,0.005183056462556124,-0.026298070326447487,13,429.0
500,-0.01810053363442421,0.04505578801035881,-0.025818217545747757,0.022208040580153465,16,228.0
500,0.00036994871334172785,-0.03403981029987335,-0.04225631430745125,0.03673848882317543,3,178.0
500,0.04879441484808922,-0.003919401206076145,-0.016451770439743996,0.029775280505418777,16,310.0
500,0.029058173298835754,-0.002110177418217063,-0.019837256520986557,0.03835633397102356,16,478.0
500,-0.03467942774295807,-0.008955110795795918,-0.02459122985601425,-0.04641972482204437,2,197.0
500,-0.02544233202934265,-0.016611246392130852,0.015162544324994087,-0.013134312815964222,1,9.0
500,0.0014414277393370867,-0.0012185372179374099,-0.033723097294569016,-0.0038113777991384268,5,146.0
500,0.01117384247481823,-0.03972747549414635,-0.04045697674155235,-0.026998700574040413,12,307.0
500,0.019513193517923355,-0.01885828748345375,-0.02422073669731617,-0.0429840162396431,5,346.0
500,0.0478806272149086,0.03851412236690521,0.045714981853961945,-0.04414605721831322,4,198.0
500,-0.016670096665620804,-0.010515964590013027,0.03696844354271889,-0.02559775300323963,4,172.0
500,-0.03573398292064667,-0.00761047238484025,0.01557005662471056,0.029922567307949066,12,286.0
500,-0.012502596713602543,-0.02686033397912979,0.003150804201141,0.017249729484319687,12,275.0
500,-0.011868796311318874,0.039060723036527634,0.03814972564578056,-0.03570319712162018,3,215.0
500,0.01538794208317995,0.04378713294863701,0.03714952990412712,-0.012054746970534325,2,40.0
500,-0.04048585146665573,-0.004381365608423948,-0.030865393579006195,0.02196004055440426,4,161.0
500,-0.02494838461279869,-0.0025476973969489336,-0.005630016792565584,-0.021945511922240257,2,235.0
500,-0.02156655676662922,-0.02443510852754116,-0.009216053411364555,0.03837638348340988,8,500.0
500,-0.030949003994464874,-0.02596399188041687,0.014937981963157654,0.002066822489723563,9,449.0
500,0.03961292281746864,-0.01507482398301363,0.017622174695134163,-0.009897153824567795,2,307.0
500,0.02662178874015808,0.011632109992206097,-0.007620413787662983,-0.042776595801115036,1,10.0
500,0.035493332892656326,0.004522461909800768,0.02851301245391369,0.013048012740910053,16,248.0
500,0.037154845893383026,0.041746389120817184,-0.04738603159785271,0.01239465270191431,3,224.0
500,0.046932466328144073,-0.02255374565720558,-0.0011495460057631135,-0.0429970808327198,14,194.0
500,0.0488094799220562,0.03693312034010887,-0.007998015731573105,-0.04775002598762512,14,336.0
500,0.007137425243854523,0.02414105273783207,-0.019459033384919167,-0.04491421580314636,1,10.0
500,0.014815897680819035,0.015410506166517735,-0.035834360867738724,-0.009977471083402634,5,282.0
500,0.006974429823458195,-0.023108629509806633,-0.026938188821077347,-0.03256414830684662,1,10.0
500,-0.029574131593108177,0.0026251417584717274,0.04417603835463524,0.048090606927871704,1,8.0
500,-0.04775979742407799,-0.01624808833003044,-0.02901160530745983,-0.004818620625883341,3,257.0
500,0.003987567033618689,0.013037062250077724,0.0361698754131794,0.04541885480284691,12,314.0
500,0.036898184567689896,-0.020424675196409225,-0.011202010326087475,0.022565171122550964,2,298.0
500,-0.007639921735972166,-0.034421343356370926,-0.04670725017786026,0.048231735825538635,8,187.0
500,-0.023360243067145348,0.009375683031976223,-0.039658933877944946,0.0003019354771822691,13,500.0
500,0.004111784975975752,0.026289930567145348,-0.033452294766902924,0.048543158918619156,10,271.0
500,0.024243231862783432,-0.01987864077091217,-0.027023643255233765,0.049729250371456146,16,500.0
500,0.045580871403217316,0.03646098077297211,0.014790759421885014,0.04837556555867195,7,500.0
500,0.01319156214594841,0.04465583339333534,0.040595170110464096,-0.03301128372550011,16,500.0
500,-0.025615382939577103,0.0462062731385231,0.01186739094555378,0.022390063852071762,14,500.0
500,0.012692437507212162,0.004224011208862066,0.02971855364739895,-0.0007131685269996524,4,288.0
500,-0.009337321855127811,0.0153778325766325,-0.013161277398467064,0.026220766827464104,3,238.0
500,-0.020986048504710197,-0.01457405649125576,-0.042924053966999054,0.036334868520498276,13,311.0
500,-0.014518914744257927,-0.03837251290678978,-0.011136406101286411,-0.047108083963394165,2,499.0
500,0.032853152602910995,0.038706135004758835,-0.04130236804485321,0.021566232666373253,2,119.0
500,0.014226779341697693,-0.0461047887802124,0.025608638301491737,-0.026907386258244514,5,239.0
500,-0.0233417097479105,-0.04749783128499985,-0.020932883024215698,0.003914570435881615,5,272.0
500,0.017818402498960495,0.026471421122550964,0.03699157014489174,0.04336155951023102,2,190.0
500,0.018192583695054054,0.04880337044596672,0.024084869772195816,0.008515516296029091,3,219.0
500,0.03442163020372391,-0.04729773849248886,-0.04258439317345619,0.014721186831593513,10,278.0
500,-0.005815526936203241,-0.03183327615261078,-0.03866424039006233,0.03723124414682388,3,200.0
500,0.04068689048290253,-0.03230540081858635,-0.03616587072610855,-0.017723316326737404,16,467.0
500,-0.019799135625362396,0.029166607186198235,-0.0064341542311012745,-0.04205716773867607,12,448.0
500,0.012721404433250427,-0.043856341391801834,-0.021412784233689308,0.045484237372875214,5,252.0
500,-0.030387675389647484,-0.00016782796592451632,0.04048006981611252,0.02444634586572647,6,445.0
500,-0.026693856343626976,0.008901984430849552,0.04925885424017906,0.0371626578271389,15,500.0
500,0.009950211271643639,0.048526402562856674,-0.018225211650133133,-0.022419270128011703,3,328.0
500,-0.015500287525355816,0.025666262954473495,-0.044009268283843994,-0.0035506105050444603,16,370.0
500,0.00993395783007145,-0.036834005266427994,-0.035740967839956284,-0.020857516676187515,9,158.0
500,-0.04507673531770706,-0.009500477463006973,0.013491164892911911,0.03360540419816971,8,279.0
500,0.0031926631927490234,0.03180878236889839,0.047659214586019516,0.02557366155087948,1,8.0
500,-0.02353290468454361,-0.03676692023873329,0.04492015391588211,0.002674299059435725,15,449.0
500,0.022710727527737617,0.025239622220396996,-0.029730021953582764,-0.016766157001256943,7,500.0
500,-0.02966753952205181,0.005741204600781202,-0.03741277754306793,0.02456814795732498,11,217.0
500,0.021253196522593498,0.01451069489121437,0.0037457554135471582,-0.009977824985980988,2,500.0
500,0.047402720898389816,-0.002152839908376336,-0.024581970646977425,-0.028056342154741287,5,165.0
500,0.029151996597647667,-0.012226155959069729,0.0368177704513073,0.022078707814216614,1,8.0
500,0.0388815775513649,-0.043204084038734436,-0.0098582673817873,-0.04784361645579338,4,221.0
500,-0.023290561512112617,0.03406152501702309,0.049646660685539246,0.005601267330348492,6,500.0
500,-0.01184198260307312,-0.045853886753320694,-0.026145262643694878,0.04881734028458595,3,259.0
500,-0.018102670088410378,0.007637532893568277,-0.044920098036527634,0.013696829788386822,9,225.0
500,0.04062074050307274,0.00046018839930184186,-0.02883882261812687,-0.004604923538863659,8,220.0
500,0.03335568308830261,-0.0472080260515213,0.0032060618977993727,-0.04680938273668289,1,9.0
500,-0.04497765377163887,0.02784872055053711,0.0072838058695197105,-0.013386175967752934,13,500.0
500,0.027943259105086327,-0.04855675622820854,-0.005642212927341461,0.010363510809838772,16,353.0
500,-0.0483546182513237,-0.04566922411322594,0.024552244693040848,-0.04631519317626953,8,500.0
500,0.029409432783722878,-0.04574305936694145,-0.01887681894004345,0.04139852523803711,3,348.0
500,-0.029960550367832184,0.040803682059049606,0.04457040876150131,0.02474198490381241,8,185.0
500,-0.042963314801454544,-0.03819311782717705,0.022090939804911613,-0.04763324186205864,8,500.0
500,0.00976321566849947,0.04416310414671898,0.019800538197159767,0.005661264527589083,16,500.0
500,0.021665465086698532,0.013698019087314606,0.0018985605565831065,0.020662708207964897,15,293.0
500,0.036140210926532745,0.03318299725651741,0.01943189464509487,0.0054814377799630165,1,9.0
500,0.012945246882736683,-0.04689747840166092,-0.0023859573993831873,-0.049952346831560135,7,177.0
500,0.016866931691765785,-0.03375597298145294,-0.0416284054517746,-0.001355423009954393,12,264.0
500,0.010542071424424648,0.02504056692123413,-0.0027793969493359327,-0.03063848800957203,11,500.0
500,0.02778228558599949,0.03085849992930889,0.016870468854904175,0.007446101401001215,15,365.0
500,-0.02204437181353569,-0.014284411445260048,-0.016633622348308563,0.03896568343043327,1,10.0
500,0.03843731805682182,-0.032252080738544464,-0.026554886251688004,-0.0322934128344059,12,454.0
500,0.03608448803424835,-0.019654471427202225,0.022923823446035385,0.03038332611322403,6,228.0
500,0.0005910650361329317,-0.04294527322053909,-0.03860235959291458,0.03081708773970604,15,401.0
500,0.003921547904610634,-0.005227144341915846,0.0219037476927042,-0.03498080372810364,11,385.0
500,-0.014474045485258102,-0.011011886410415173,-0.045820657163858414,0.04399746656417847,10,188.0
500,-0.002768624806776643,-0.039674486964941025,0.02456633374094963,0.03331242874264717,14,302.0
500,0.02440900355577469,0.01066416036337614,-0.023044534027576447,0.016323357820510864,6,291.0
500,0.0010184089187532663,0.008047295734286308,-0.00441440986469388,-0.028562381863594055,12,500.0
500,0.022659417241811752,-0.04499320685863495,-0.03577231988310814,0.012599249370396137,4,182.0
500,-0.04788786545395851,0.038514334708452225,-0.0491301566362381,0.04716505855321884,14,500.0
500,-0.008713072165846825,-0.0015446702018380165,0.04978350177407265,0.0407458059489727,8,298.0
500,-0.0030476830434054136,-0.006099420133978128,-0.02571454457938671,-0.013812551274895668,16,291.0
500,-0.007508317474275827,0.041829150170087814,0.03782317787408829,0.031962282955646515,2,142.0
500,-0.03150857612490654,-0.0063621667213737965,-0.006273836828768253,-0.04179592430591583,11,290.0
500,-0.04235406592488289,-0.026954757049679756,-0.028367405757308006,0.0040207719430327415,10,260.0
500,-0.030102882534265518,-0.0037864595651626587,-0.020075714215636253,0.008943690918385983,1,10.0
500,0.0018397989915683866,-0.006917267106473446,0.033377137035131454,0.025116879492998123,15,274.0
500,0.042222969233989716,0.020962873473763466,0.045887190848588943,0.04376574978232384,10,222.0
500,0.004139294382184744,-0.025752898305654526,0.006067935843020678,-0.008120749145746231,3,441.0
500,-0.04506469890475273,0.0017892279429361224,-0.019743071869015694,0.03257075697183609,10,257.0
500,-0.0243234746158123,0.01927073299884796,0.029677582904696465,0.04266476258635521,13,225.0
500,-0.04617210105061531,0.04158756881952286,0.02897237427532673,0.013481752015650272,14,500.0
500,-0.0015588905662298203,-0.007336597889661789,0.005866919178515673,-0.026696031913161278,9,185.0
500,0.03962619602680206,0.03066265769302845,-0.010485009290277958,-0.04539242759346962,4,121.0
500,0.0394115149974823,0.03492584079504013,0.0364285372197628,-0.03818223997950554,16,500.0
500,0.04671100527048111,-0.023091737180948257,-0.04541509225964546,-0.01350928284227848,2,25.0
500,-0.0066123115830123425,-0.003020628122612834,-0.013616709969937801,0.009150122292339802,4,262.0
500,-0.02774319425225258,-0.037474505603313446,-0.03715761750936508,-0.027891499921679497,13,500.0
500,0.021772494539618492,-0.02856036275625229,-0.022878525778651237,-0.009715195745229721,3,492.0
500,0.04092017188668251,0.04617437720298767,-0.02047131583094597,-0.001518435776233673,1,10.0
500,0.04034320265054703,0.020975802093744278,-0.039110179990530014,0.044379767030477524,15,500.0
500,-0.02641955576837063,-0.028490841388702393,-0.03611033409833908,-0.01114508043974638,12,223.0
500,-0.040957387536764145,-0.04036978632211685,0.022122476249933243,-0.005063032731413841,5,221.0
500,0.028870362788438797,0.015639284625649452,-0.0006142709753476083,0.009351537562906742,2,453.0
500,0.015111901797354221,-0.00022322655422613025,0.039697617292404175,0.04206400737166405,7,500.0
500,0.0440681129693985,-0.0009904674952849746,-0.03863758593797684,0.033356357365846634,1,10.0
500,-0.003891782835125923,-0.006817422341555357,-0.005312021356076002,-0.007443179376423359,4,170.0
500,-0.03533068299293518,-0.04949449747800827,-0.041771601885557175,-0.03655320033431053,7,228.0
500,0.03652612119913101,-0.03869256749749184,0.001434192294254899,0.02297213114798069,10,180.0
500,-0.049570269882678986,0.013934371992945671,-0.023223426192998886,-0.003796554170548916,11,283.0
500,-0.03932687267661095,-0.039577022194862366,-0.03237203508615494,0.002512015402317047,12,204.0
500,0.022373247891664505,0.010704178363084793,0.0176219679415226,0.0034352645743638277,2,268.0
500,-0.01292501948773861,0.045957356691360474,0.04846431687474251,0.016447994858026505,10,292.0
500,-0.00826833862811327,0.006131132133305073,-0.009204615838825703,0.016009757295250893,8,299.0
500,-0.036890774965286255,-0.03437196835875511,-0.01019212231040001,0.034588057547807693,16,500.0
500,-0.025795498862862587,0.0341300331056118,-0.000207896635401994,0.047765638679265976,3,338.0
500,0.01631931960582733,0.01811215654015541,-0.0011545466259121895,0.020872963592410088,11,330.0
500,0.03640444949269295,-0.002241699956357479,-0.013873306103050709,0.038249991834163666,14,500.0
500,0.04459957405924797,0.008902898989617825,0.04097353667020798,0.03959380462765694,1,8.0
500,-0.039177995175123215,-0.03176373988389969,-0.027249319478869438,-0.022828618064522743,16,500.0
500,-0.046496570110321045,-9.988231613533571e-05,-0.024814648553729057,-0.014763765968382359,9,256.0
500,-0.01807182841002941,-0.04249383509159088,0.018074827268719673,-0.034503787755966187,13,422.0
500,0.00017767482495401055,0.029538048431277275,0.02010464295744896,0.04646014794707298,13,500.0
500,0.0027721852529793978,0.006627552676945925,0.008524829521775246,0.0440286248922348,8,402.0
500,0.03660215809941292,0.01664244756102562,-0.044836536049842834,-0.03647859767079353,7,240.0
500,0.020240584388375282,0.015486671589314938,-0.045440398156642914,0.005434122867882252,7,162.0
500,-0.04781068488955498,0.018781132996082306,0.004704832099378109,0.027397245168685913,16,491.0
500,-0.04253125935792923,-0.04318085312843323,-0.0185659471899271,-0.024240775033831596,3,500.0
500,-0.04152750223875046,0.008778082206845284,-0.017501208931207657,-0.023562999442219734,14,500.0
500,-0.0032835162710398436,0.047517117112874985,-0.026978403329849243,0.0352906696498394,12,414.0
500,0.0027367903385311365,0.015652354806661606,-0.006175508722662926,0.019907977432012558,13,296.0
500,0.04579860717058182,-0.02780269645154476,-0.015327272936701775,-0.02653217501938343,14,475.0
500,-0.019498800858855247,0.0010130689479410648,0.011058651842176914,-0.005700058303773403,14,500.0
500,-0.018185913562774658,0.035927921533584595,0.001668154145590961,-0.04284011200070381,14,500.0
500,0.04292871803045273,-0.042748257517814636,0.043812934309244156,-0.0012576273875311017,10,345.0
500,0.0388452410697937,0.011915283277630806,0.004344366490840912,0.0016038997564464808,12,500.0
500,0.019224384799599648,-0.012551059946417809,-0.03308015689253807,-0.04329829663038254,8,324.0
500,-0.029572252184152603,0.04945371672511101,0.0463278666138649,0.010895771905779839,9,337.0
500,-0.042133647948503494,0.018806301057338715,0.03962047025561333,0.032596539705991745,2,290.0
500,-0.028551049530506134,-0.0005729468539357185,-0.04651274532079697,0.04409732669591904,9,223.0
500,-0.03486940637230873,-0.0008946618181653321,0.026874292641878128,-0.037022631615400314,6,391.0
500,0.0032797285821288824,-0.035400837659835815,-0.0018923606257885695,0.049418337643146515,12,500.0
500,0.02532617375254631,0.04827349632978439,0.005737653933465481,0.03810017928481102,6,500.0
500,0.012277544476091862,0.047900501638650894,0.04027179256081581,-0.03397604823112488,3,184.0
500,-0.0152526730671525,-0.020961789414286613,0.023004839196801186,-0.02717488259077072,16,500.0
500,0.04927130788564682,0.002858218736946583,0.001981269335374236,-0.030739398673176765,16,480.0
500,-0.04635418578982353,0.01151998434215784,0.020291028544306755,0.021575715392827988,3,469.0
500,0.03516006097197533,-0.042614277452230453,0.017630290240049362,0.02069838158786297,6,261.0
500,0.02641160413622856,-0.014522132463753223,-0.046246085315942764,-0.0014978514518588781,5,338.0
500,0.01107056625187397,0.01091630756855011,-0.02017514780163765,0.04450109601020813,3,196.0
500,0.00015529294614680111,-0.002685844898223877,0.03348656743764877,0.019977029412984848,14,500.0
500,0.039609555155038834,0.0050873104482889175,-0.04522787779569626,0.020078983157873154,9,256.0
500,0.006877269595861435,-0.03609389066696167,-0.020159270614385605,-0.03245273604989052,2,176.0
500,-0.016892919316887856,0.019369319081306458,-0.008797603659331799,0.016866056248545647,4,150.0
500,0.03349762409925461,-0.01529278140515089,-0.038202088326215744,-0.01852385886013508,14,500.0
500,0.010308083146810532,0.01849045418202877,-0.024565165862441063,0.02019646391272545,16,346.0
500,-0.04957396164536476,0.036210887134075165,0.0271004531532526,0.01402407605201006,4,180.0
500,-0.021236015483736992,0.01927809976041317,0.048364873975515366,-0.04225151613354683,5,500.0
500,-0.020171092823147774,0.019841445609927177,0.012243296951055527,0.038573041558265686,12,500.0
500,-0.024110745638608932,-0.012041195295751095,0.045411232858896255,-0.03762499988079071,3,75.0
500,0.045230768620967865,0.016318539157509804,0.02954600192606449,0.006100658793002367,15,500.0
500,-0.027079056948423386,0.02655259147286415,0.041652191430330276,0.024951761588454247,6,176.0
500,0.030817870050668716,0.008735120296478271,-0.030894938856363297,0.04167479649186134,2,124.0
500,-0.019043412059545517,0.028321145102381706,-0.012028866447508335,0.021601684391498566,3,308.0
500,-0.034858811646699905,-0.022816678509116173,-0.013966892845928669,-0.03209567070007324,10,245.0
500,0.024274688214063644,0.03605268523097038,-0.04665439948439598,0.034099046140909195,13,500.0
500,0.0024641735944896936,0.03527918830513954,-0.018595077097415924,-0.025264432653784752,2,377.0
500,-0.00796525925397873,-0.015191311948001385,-0.04776408523321152,-0.006679178215563297,12,213.0
500,-0.01833072118461132,0.04533657804131508,0.0005180381704121828,0.012245195917785168,3,354.0
500,-0.04488246887922287,-0.042132310569286346,0.023769620805978775,0.038379374891519547,1,9.0
500,0.028186041861772537,0.019850024953484535,0.004724037833511829,-0.03504287078976631,16,500.0
500,0.02764798142015934,-0.024869214743375778,0.0336257629096508,-0.03712432086467743,5,346.0
500,-0.04840554669499397,0.030146170407533646,-0.04735316336154938,0.032901596277952194,9,500.0
500,-0.036767732352018356,-0.013272570446133614,0.013185054063796997,-0.02813122794032097,9,227.0
500,-0.014831115491688251,-0.04368678480386734,0.008708526380360126,0.03339887782931328,2,426.0
500,-0.030070189386606216,-0.02780676819384098,0.000998770003207028,0.030210450291633606,1,9.0
500,-0.009106277488172054,0.0079906415194273,0.022452156990766525,0.029883794486522675,1,9.0
500,-0.0447397343814373,-0.0401005893945694,-0.022716885432600975,-0.04482956603169441,13,500.0
500,0.029512420296669006,-0.009142018854618073,0.02801232412457466,0.004522090312093496,4,152.0
500,0.024802716448903084,-0.046988461166620255,-0.0052371276542544365,0.037074584513902664,12,321.0
500,-0.017725210636854172,-0.02810489758849144,0.022078420966863632,0.01928126811981201,9,239.0
500,0.04882733151316643,-0.04423551261425018,0.03578208014369011,-0.04190552607178688,11,359.0
500,0.0057578012347221375,-0.023816218599677086,-0.03556058555841446,-0.013876321725547314,6,126.0
500,0.024721743538975716,-0.025080641731619835,0.01697082445025444,0.03139881417155266,6,214.0
500,-0.04101909324526787,-0.036588121205568314,-0.031382378190755844,0.03288501128554344,9,273.0
500,-0.020754007622599602,0.03953210636973381,-0.0316239669919014,0.04922173544764519,7,226.0
500,0.04170769453048706,0.0454452820122242,-0.03821291774511337,-0.008184471167623997,1,10.0
500,-0.03391372412443161,-0.019422056153416634,0.0495169423520565,-0.039832524955272675,3,146.0
500,-0.03740084171295166,0.00833800807595253,0.016621647402644157,0.046377990394830704,3,206.0
500,0.019579920917749405,-0.03789675608277321,0.048981670290231705,-0.026165347546339035,6,500.0
500,0.019219938665628433,0.04577192664146423,0.004823010880500078,-0.0005779195344075561,2,449.0
500,0.0022137786727398634,0.040059592574834824,-0.003253768663853407,-0.03080819547176361,14,457.0
500,0.045992519706487656,0.005473803263157606,0.04618695005774498,-0.04906778410077095,16,500.0
500,0.01964728720486164,0.003085095901042223,0.024168508127331734,0.0005550738424062729,13,500.0
500,-0.03356694430112839,0.011362309567630291,-0.01369192823767662,-0.025516729801893234,16,361.0
500,0.01161111518740654,0.020881351083517075,-0.036780573427677155,0.04757396876811981,8,202.0
500,-0.03853711485862732,0.028601568192243576,0.045185863971710205,0.04761185869574547,14,500.0
