Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.04512738063931465,0.033124424517154694,-0.010666019283235073,-0.04058043658733368,11,276.0
500,-0.009002209641039371,-0.0075110821053385735,-0.0070749735459685326,0.015959929674863815,7,500.0
500,0.009156364016234875,-0.038522932678461075,-0.026675458997488022,-0.031022638082504272,13,500.0
500,-0.046758707612752914,-0.0032458947971463203,-0.020512370392680168,0.044954814016819,11,500.0
500,0.043219611048698425,-0.026554225012660027,-0.01116670947521925,0.03312552347779274,2,479.0
500,0.018126247450709343,0.031361229717731476,-0.01696079969406128,0.009122268296778202,16,381.0
500,-0.04370998591184616,0.0180367399007082,-0.01517088059335947,0.042272716760635376,11,296.0
500,-0.021985409781336784,-0.019365131855010986,-0.008568965829908848,0.03544066101312637,2,306.0
500,0.008856935426592827,0.012438506819307804,0.037373676896095276,0.002921083476394415,1,8.0
500,-0.041454244405031204,0.04260556399822235,-0.013711017556488514,-0.02858833596110344,14,500.0
500,-0.029282646253705025,-0.03155119717121124,-0.028148602694272995,-0.003243973245844245,7,279.0
500,0.027600625529885292,0.032468199729919434,-0.04078267514705658,0.02169445902109146,10,244.0
500,-0.01120616216212511,-0.04627737030386925,0.03824310004711151,0.04986594244837761,5,269.0
500,0.006009547505527735,0.03850371018052101,-0.030284039676189423,0.03869377449154854,11,192.0
500,-0.027407554909586906,0.037741076201200485,0.04527644068002701,0.021482935175299644,13,500.0
500,-0.0279458686709404,-0.047158949077129364,-0.025017939507961273,-0.04079127311706543,7,329.0
500,0.04415043815970421,0.016746263951063156,0.039834678173065186,0.010526332072913647,11,422.0
500,-0.036313850432634354,-0.01754160039126873,-0.025371765717864037,0.028300777077674866,11,310.0
500,0.016391878947615623,0.018055178225040436,-0.030310742557048798,-0.04462771862745285,11,328.0
500,-0.028095293790102005,0.006288256496191025,0.004003193695098162,-0.028709325939416885,16,500.0
500,-0.03298955783247948,0.017419757321476936,0.04575880989432335,0.020352108404040337,7,439.0
500,-0.049401335418224335,0.018854349851608276,-0.007682494819164276,-0.00893204752355814,16,500.0
500,0.029961394146084785,0.047312140464782715,-0.032187748700380325,-0.03785785287618637,16,211.0
500,0.03343791887164116,-0.04273619502782822,-0.03438160568475723,-0.002419606549665332,5,208.0
500,0.014710834249854088,-0.0039001365657895803,0.02780560404062271,0.015277966856956482,12,368.0
500,0.047601304948329926,-0.037322912365198135,-0.03913810849189758,-0.014835015870630741,5,416.0
500,-0.014319585636258125,0.012053527869284153,-0.017562564462423325,-0.042749229818582535,14,295.0
500,-0.02405202016234398,-0.02298053167760372,-0.034146782010793686,-0.00977855734527111,11,321.0
500,-0.01572715863585472,0.011867012828588486,-0.04285159707069397,0.03274392709136009,16,283.0
500,0.010480903089046478,-0.026881907135248184,-0.02786286734044552,0.02761930041015148,9,156.0
500,0.03728692978620529,0.015436428599059582,0.013673988170921803,-0.024051325395703316,10,260.0
500,0.029620716348290443,-0.019910532981157303,0.027656814083456993,0.04355540871620178,8,500.0
500,-0.020751953125,0.02729232795536518,0.009677072986960411,-0.02600875496864319,3,218.0
500,-0.01146753504872322,-0.04340890049934387,0.046376876533031464,0.019425341859459877,15,290.0
500,-0.005209673661738634,-0.03213334456086159,-0.025399615988135338,-0.044206950813531876,7,500.0
500,0.035199668258428574,0.014747891575098038,0.01788199506700039,-0.023567941039800644,5,344.0
500,-0.045197829604148865,0.041914962232112885,-0.034282002598047256,0.006173543632030487,8,159.0
500,0.033433347940444946,0.004538813605904579,-0.038514915853738785,0.014901301823556423,5,219.0
500,-0.028349684551358223,-0.03424990922212601,-0.0438581146299839,0.026915594935417175,10,234.0
500,0.03403997793793678,0.008179541677236557,0.02011546865105629,-0.008017907850444317,15,500.0
500,0.03289587423205376,0.0065733520314097404,-0.004378393292427063,-0.016107548028230667,2,171.0
500,-0.03188639134168625,0.011997011490166187,-0.022249216213822365,0.01775706559419632,9,177.0
500,0.04372096061706543,-0.036833859980106354,-0.025826837867498398,0.02549360878765583,9,257.0
500,-0.03198692202568054,-0.017751285806298256,-0.03489904850721359,0.03761105611920357,14,285.0
500,-0.02331647276878357,0.046977732330560684,0.04307597130537033,-0.01998979225754738,13,379.0
500,0.046538133174180984,0.0033661257475614548,-0.014113804325461388,-0.03812316060066223,9,277.0
500,0.013816004619002342,-0.03702961653470993,-0.027534665539860725,-0.01986568607389927,14,454.0
500,0.013825086876749992,-0.04993961751461029,-0.044417668133974075,0.040581114590168,1,10.0
500,-0.04273172467947006,-0.01046083029359579,0.012011055834591389,0.034155406057834625,16,500.0
500,0.017983511090278625,0.0003755331563297659,-0.037592917680740356,-0.03171829134225845,8,325.0
500,-0.03664855659008026,0.010478654876351357,-0.047674957662820816,0.0018246229737997055,10,322.0
500,0.04961802437901497,-0.0425843819975853,-0.039919640868902206,-0.0028470733668655157,14,316.0
500,-0.03778967633843422,0.007006380707025528,0.041308727115392685,0.03965311869978905,9,377.0
500,0.007250331807881594,0.04130123555660248,-0.0353035144507885,-0.009952688589692116,12,500.0
500,0.015804516151547432,0.02947491966187954,-0.006948614493012428,0.02372032217681408,2,115.0
500,0.0351472832262516,-0.043795447796583176,0.023676715791225433,0.03863130509853363,6,417.0
500,0.0026281727477908134,0.027003038674592972,0.04511281102895737,-0.0038558952510356903,8,219.0
500,-0.011954608373343945,0.006749674677848816,-0.02431686408817768,0.003831484355032444,10,341.0
500,-0.02242363803088665,-0.042676348239183426,-0.04631251469254494,0.02143969014286995,13,500.0
500,-0.002577417064458132,0.03624531999230385,-0.004382855258882046,-0.04476790875196457,14,500.0
500,0.008714262396097183,0.03945522382855415,-0.048606354743242264,0.03727267310023308,11,268.0
500,-0.008270333521068096,-0.0032761155162006617,-0.00088237423915416,-0.012511799111962318,8,444.0
500,0.02218787558376789,0.0391252264380455,0.023701218888163567,0.04623942822217941,2,78.0
500,-0.008729062043130398,-0.03951183706521988,0.003957667388021946,-0.033259402960538864,10,216.0
500,0.009419288486242294,0.00471011595800519,-0.04514205828309059,-0.026073694229125977,9,340.0
500,-0.036454129964113235,-0.004180936608463526,-0.008911467157304287,0.008679697290062904,7,465.0
500,-0.04960552603006363,0.043848492205142975,-0.03958112373948097,0.04018092155456543,4,125.0
500,0.010822496376931667,0.03316083550453186,0.0454992800951004,-0.047253482043743134,10,351.0
500,0.04523475840687752,-0.005949775688350201,0.03763839602470398,0.03930035978555679,1,8.0
500,0.036259133368730545,0.011272829957306385,-0.006842178292572498,-0.00676702382043004,11,250.0
500,-0.015019819140434265,0.04588994383811951,-0.0008500191033817828,0.009647173807024956,1,9.0
500,0.04068180173635483,-0.008429449051618576,-0.0019003023626282811,0.02880493737757206,15,500.0
500,0.02603490836918354,-0.03851649537682533,-0.014143303036689758,0.01075012981891632,2,189.0
500,0.004541437141597271,-0.037689510732889175,-0.0199094470590353,-0.004301250912249088,4,147.0
500,-0.011239202693104744,0.005367526318877935,0.02584296278655529,0.02462829276919365,2,294.0
500,-0.012759107165038586,-0.03793869912624359,-0.000161870862939395,0.021057240664958954,9,356.0
500,-0.043202660977840424,0.004129920620471239,0.04284084215760231,-0.020992374047636986,3,372.0
500,0.014622791670262814,0.0005495722289197147,-0.04707670584321022,0.016135038807988167,10,331.0
500,0.023065825924277306,-0.02131851762533188,-0.017417557537555695,0.014041217975318432,1,10.0
500,0.03233156353235245,-0.02981441840529442,-0.02468748949468136,0.01722896285355091,10,188.0
500,0.03875608369708061,0.048213034868240356,-0.02932112291455269,-0.039346206933259964,7,361.0
500,0.04165177419781685,-0.014799786731600761,0.04895015060901642,-0.0036192871630191803,13,335.0
500,-0.04144686087965965,0.005937557201832533,-0.024686045944690704,-0.00439563300460577,5,136.0
500,0.030172843486070633,-0.03461282700300217,0.044335369020700455,-0.03879411518573761,6,427.0
500,-0.023985259234905243,-0.0270395390689373,0.010524694807827473,-0.02970469556748867,2,144.0
500,0.004105130676180124,0.02560620754957199,-0.0012858692789450288,-0.035364456474781036,1,10.0
500,-0.013681123964488506,-0.00018115471175406128,0.02493291348218918,0.037697240710258484,11,253.0
500,0.02638113684952259,0.029317539185285568,-0.03487212210893631,-0.01734679751098156,16,383.0
500,0.0390518419444561,0.03047790564596653,-0.004725034814327955,-0.033808719366788864,9,215.0
