Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.030046062543988228,-0.02699103206396103,0.01511783804744482,-0.04936378449201584,1,9.0
500,0.030149193480610847,-0.040502507239580154,0.011142906732857227,-0.049490269273519516,3,237.0
500,0.03855876252055168,0.03868211433291435,0.031768813729286194,0.024158800020813942,9,316.0
500,0.02811245433986187,-0.019497960805892944,-0.038953639566898346,0.01571982353925705,1,10.0
500,0.034313496202230453,0.04604802280664444,-0.004622700158506632,0.0003813959483522922,14,500.0
500,-0.015181399881839752,-0.008862373419106007,0.0008002067916095257,-0.01844407245516777,5,500.0
500,0.045439690351486206,0.009652034379541874,-0.03618627041578293,-0.02243923768401146,4,135.0
500,-0.02326437272131443,0.01584012061357498,-0.03467125445604324,0.00035746744833886623,2,133.0
500,-0.022430919110774994,-0.04153904318809509,0.049537293612957,-0.00767969386652112,12,348.0
500,-0.010464920662343502,-0.029271919280290604,0.019523825496435165,-0.04228418320417404,9,236.0
500,-0.02576637826859951,0.043849293142557144,-0.02839050628244877,-0.012480654753744602,8,262.0
500,-0.006221799645572901,0.018477467820048332,0.046864911913871765,0.0008340212516486645,13,500.0
500,0.0064729382283985615,0.034597091376781464,0.010979617945849895,-0.03596990555524826,5,285.0
500,0.030399322509765625,0.014680707827210426,-0.03679941967129707,-0.023489637300372124,9,244.0
500,-0.007254689931869507,-0.04526549205183983,-0.047769080847501755,-0.028653748333454132,3,315.0
500,0.02320939488708973,0.016341477632522583,-9.177527681458741e-05,0.04549811780452728,11,340.0
500,0.006616964470595121,-0.042713455855846405,-0.04794853925704956,0.012156212702393532,3,31.0
500,-0.007246879395097494,-0.033313848078250885,0.03959082067012787,0.045590270310640335,4,152.0
500,0.04739514738321304,0.014269904233515263,-0.01910136267542839,-0.0019104769453406334,14,489.0
500,0.029493646696209908,-0.020769577473402023,0.04768161475658417,0.02259879745543003,2,317.0
500,0.014180021360516548,0.007601224351674318,0.004715415183454752,0.027936870232224464,8,342.0
500,0.03968033567070961,-0.002975382609292865,-0.04902181774377823,-0.038394201546907425,11,221.0
500,0.02650223858654499,-0.01952523924410343,0.01198914647102356,-0.03554758056998253,14,217.0
500,-0.007500110659748316,0.03691820055246353,-0.022546326741576195,-0.02499980293214321,13,500.0
500,0.04595809057354927,-0.014817860908806324,-0.018498364835977554,-0.010945785790681839,8,356.0
500,-0.036589302122592926,0.025205181911587715,-0.019888922572135925,0.03581876680254936,6,179.0
500,0.03647627681493759,-0.005874606780707836,0.04638993740081787,0.04075171798467636,15,366.0
500,0.01578715816140175,0.004069962538778782,0.010608705691993237,-0.04250698909163475,16,270.0
500,0.029983235523104668,0.03858490288257599,-0.04016841575503349,0.0360981822013855,2,500.0
500,-0.005338531918823719,0.03711793199181557,-0.03239399194717407,-0.02523694932460785,8,272.0
500,-0.020951533690094948,0.03520532697439194,0.042904775589704514,0.0006140353507362306,16,500.0
500,0.032245464622974396,-0.026647163555026054,-0.013210184872150421,0.01953071728348732,8,253.0
500,-0.0017323041101917624,-0.02719927579164505,0.020800314843654633,-0.040372367948293686,10,359.0
500,0.03893193602561951,-0.008066541515290737,0.022556742653250694,-0.02808351442217827,14,432.0
500,0.041521526873111725,-0.003882613265886903,0.009495059959590435,0.004268279764801264,9,206.0
500,0.04863183945417404,-0.002685623010620475,0.033403780311346054,0.020744625478982925,3,232.0
500,-0.017544422298669815,-0.03761706501245499,0.026798004284501076,-0.02651578187942505,10,500.0
500,0.004275238141417503,0.04320618510246277,-0.02303747646510601,0.01263684593141079,6,491.0
500,-0.03771943971514702,0.046046432107686996,0.038907408714294434,0.0007534424657933414,10,330.0
500,0.0409933440387249,-0.009588207118213177,0.032904140651226044,0.020589159801602364,10,239.0
500,-0.009228047914803028,0.026534024626016617,-0.0331929586827755,0.018939722329378128,6,256.0
500,0.02294016443192959,0.0014301772462204099,-0.03212619945406914,-0.019205868244171143,2,165.0
500,0.024807492271065712,0.01459257211536169,-0.008324776776134968,-0.036450110375881195,6,500.0
500,-0.047493644058704376,-0.02870793268084526,-0.010187631472945213,0.01603182777762413,16,500.0
500,0.0005064466968178749,0.03757668286561966,0.03155915066599846,0.028163837268948555,16,500.0
500,-0.020472491160035133,0.04519752040505409,0.04863254353404045,-0.03115955740213394,7,500.0
500,-0.04957684129476547,-0.038812559098005295,0.02316390350461006,0.011283328756690025,14,349.0
500,-0.020740263164043427,-0.03457867354154587,0.01677444390952587,-0.02604268491268158,14,500.0
500,0.02129991352558136,-0.017523838207125664,-0.0015820965636521578,0.008749779313802719,14,258.0
500,0.03460955247282982,0.04107865318655968,-0.007747296243906021,8.513174543622881e-05,3,328.0
500,0.01653304137289524,0.03323722258210182,0.026580749079585075,-0.03165805712342262,1,9.0
500,-0.023651335388422012,0.010207139886915684,0.046055424958467484,0.02667907066643238,11,500.0
500,-0.029107704758644104,-0.0009369216277264059,-0.022847145795822144,-0.04191228002309799,14,408.0
500,-0.04454983025789261,-0.009031415916979313,-0.04071814939379692,-0.03470814600586891,11,266.0
500,-0.009464922361075878,0.018947778269648552,0.049347516149282455,0.049648966640233994,8,243.0
500,-0.037501268088817596,-0.019214393571019173,-0.04620274901390076,-0.008382714353501797,16,500.0
500,-0.019845519214868546,-0.03761221095919609,0.0180154200643301,0.029491230845451355,2,380.0
500,-0.028541747480630875,0.04932812228798866,-0.024235863238573074,-0.0268402099609375,12,374.0
500,-0.009941444732248783,-0.028698567301034927,-0.022796504199504852,0.004465635400265455,15,500.0
500,0.018286390230059624,0.04557320103049278,0.0057994890958070755,0.03953312709927559,4,173.0
500,0.013386725448071957,-0.021594353020191193,0.049655020236968994,0.049230415374040604,12,500.0
500,0.004945468623191118,-0.03641733154654503,0.0019072855357080698,0.02400604821741581,14,500.0
500,0.029760777950286865,0.02662007510662079,0.010149558074772358,0.029459835961461067,12,500.0
500,0.02031683921813965,0.035333313047885895,0.013300578109920025,0.04153325408697128,3,294.0
500,-0.01897745206952095,-0.01661659963428974,0.006324746645987034,-0.01677347905933857,15,500.0
500,-0.0001291412190767005,0.0154985710978508,0.042699266225099564,0.03472188860177994,6,500.0
500,0.029110755771398544,-0.006116517819464207,-0.006627952679991722,-0.0463399700820446,4,422.0
500,-0.02601982280611992,0.01524924673140049,-0.027358852326869965,-0.024414127692580223,7,298.0
500,-0.03499644994735718,-0.011560547165572643,-0.0035129734314978123,-0.03712576627731323,1,10.0
500,-0.040001027286052704,0.007045960985124111,0.00670106103643775,-0.028141580522060394,11,184.0
500,0.03218403086066246,0.010270027443766594,0.03745437413454056,0.03572884574532509,6,279.0
500,0.02959098480641842,0.01284556370228529,0.04599377512931824,0.040754348039627075,13,228.0
500,0.028366167098283768,0.019125349819660187,-0.048744868487119675,-0.006252325139939785,3,158.0
500,0.004789190366864204,0.035679157823324203,0.03444785252213478,-0.037265654653310776,4,134.0
500,-0.013239599764347076,-0.04814153537154198,-0.01476739626377821,-0.023423990234732628,6,500.0
500,0.003503878368064761,0.019263479858636856,-0.0017537007806822658,-0.04691260680556297,10,198.0
500,0.0351661778986454,0.02516401745378971,-0.043169111013412476,0.0016867408994585276,10,210.0
500,-0.0471297912299633,-0.029660262167453766,-0.031242704018950462,0.041490472853183746,10,248.0
500,0.039045169949531555,0.03126661479473114,0.014512927271425724,0.04198000580072403,10,198.0
