Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.0029204534366726875,-0.010179920122027397,-0.0462983176112175,-0.0334550179541111,4,190.0
500,-0.04019055515527725,-0.04743053391575813,-0.03101411461830139,0.021168380975723267,1,10.0
500,-0.0455334447324276,-0.015658758580684662,0.006431128829717636,0.03686227649450302,13,211.0
500,-0.027607282623648643,0.045485999435186386,-0.034234292805194855,0.028087209910154343,10,234.0
500,0.008549554273486137,0.012286895886063576,-0.04988235607743263,-0.010105172172188759,8,390.0
500,0.04323964565992355,0.04788382723927498,-0.013212904334068298,0.04125141724944115,2,380.0
500,0.018740450963377953,0.03216630220413208,-0.03285222500562668,0.045246925204992294,13,500.0
500,0.04602169990539551,0.020271513611078262,0.0012355409562587738,0.03432716429233551,6,188.0
500,0.021087108179926872,-0.012907496653497219,0.03897219896316528,-0.0008246233919635415,7,500.0
500,-0.04953208565711975,-0.012002349831163883,0.03444932773709297,0.013573914766311646,13,386.0
500,0.0027650841511785984,0.022762924432754517,-0.039789799600839615,-0.000956720148678869,12,273.0
500,0.0017937826924026012,-0.022836996242403984,0.02337723970413208,0.02092672325670719,16,319.0
500,-0.03788430243730545,0.043347395956516266,-0.0329844132065773,-0.0104026198387146,16,378.0
500,-0.028336739167571068,-0.009384138509631157,0.018512535840272903,0.04342883452773094,8,500.0
500,-0.028557104989886284,0.03092382103204727,-0.01739457994699478,-0.025165632367134094,6,182.0
500,0.04106699302792549,-0.01727955974638462,0.03149063512682915,-0.028683165088295937,14,500.0
500,-0.0236828476190567,-0.04895145073533058,-0.031251635402441025,-0.03286935016512871,7,256.0
500,-0.018638217821717262,0.00733514130115509,-0.039648473262786865,-0.008281284011900425,7,398.0
500,-0.0010605481220409274,0.011976027861237526,-0.03343577682971954,-0.007552747614681721,5,245.0
500,-0.0018630970735102892,-0.0014018856454640627,-0.0023765116930007935,0.010352052748203278,3,200.0
500,-0.011392135173082352,0.045943036675453186,-0.027237236499786377,0.014569695107638836,14,445.0
500,0.006529579870402813,0.007588191889226437,-0.006383159663528204,0.04662661626935005,10,287.0
500,-0.018548397347331047,0.0068062180653214455,-0.010942552238702774,-0.024119321256875992,15,500.0
500,-0.03678607940673828,0.046772826462984085,0.022620704025030136,-0.0056258561089634895,7,193.0
500,-0.03459813818335533,-0.04375540465116501,-0.02970166504383087,-0.009319527074694633,12,365.0
500,0.04270866513252258,0.03128241002559662,-0.022938165813684464,0.04041295126080513,5,168.0
500,0.019676918163895607,-0.03895888105034828,-0.04122115671634674,-0.0011511626653373241,3,229.0
500,-0.001816021278500557,0.01933874748647213,0.04220081493258476,0.04369841888546944,7,292.0
500,0.0016199483070522547,0.017016718164086342,0.03378410264849663,0.031707242131233215,13,465.0
500,-0.03034568764269352,0.045137930661439896,-0.003751240437850356,-0.03030364029109478,12,211.0
500,0.018733765929937363,0.027519725263118744,0.030566491186618805,-0.011380329728126526,11,304.0
500,-0.0042400541715323925,0.013736198656260967,0.04236878454685211,0.046151451766490936,2,82.0
500,0.019945552572607994,-0.006761993747204542,0.03971667215228081,0.008598843589425087,15,376.0
500,-0.03621505945920944,-0.03721372410655022,0.024518610909581184,0.03220394253730774,10,323.0
500,0.013743888586759567,0.04272521659731865,0.001201292616315186,0.04341525211930275,9,337.0
500,-0.017318077385425568,0.04139777272939682,-0.006125676445662975,0.01435158308595419,11,271.0
500,0.03775433450937271,0.028979651629924774,0.021664831787347794,0.03096228651702404,9,413.0
500,0.004001410212367773,-0.015432887710630894,0.03068545274436474,-0.04605547711253166,11,273.0
500,-0.040963251143693924,0.04286964237689972,0.00399779062718153,-0.026188325136899948,6,360.0
500,-0.030885491520166397,-0.04142990708351135,0.007944753393530846,0.01211067195981741,4,191.0
500,0.013608651235699654,-0.0016503112856298685,-0.01451056357473135,-0.018263813108205795,6,487.0
500,-0.03362967446446419,0.046860937029123306,0.005207872483879328,0.017366979271173477,16,500.0
500,0.04103730991482735,-0.04557543620467186,-0.0026072284672409296,0.038171444088220596,9,319.0
500,-0.018368234857916832,-0.021104879677295685,-0.015165613032877445,0.03685540333390236,6,259.0
500,-0.0026854383759200573,-0.03994329273700714,0.04052802175283432,0.030901392921805382,13,500.0
500,0.022820213809609413,-0.0076095908880233765,0.036827731877565384,-0.04574992507696152,7,500.0
500,0.0491754375398159,0.04786406829953194,0.03133635222911835,0.013221058063209057,16,500.0
500,-0.005987594369798899,-0.030028201639652252,-0.0496748611330986,-0.04275782033801079,6,325.0
500,0.04262329265475273,0.04059100151062012,-0.019174784421920776,-0.04070364683866501,15,393.0
500,0.021680649369955063,-0.02071789652109146,-0.018846658989787102,-0.022080766037106514,8,160.0
500,0.019568894058465958,-0.04578743875026703,-0.026540445163846016,0.012946411967277527,10,217.0
500,-0.019540835171937943,-0.003660095389932394,-0.011978723108768463,0.025494607165455818,16,452.0
500,-0.013646481558680534,-0.04147515073418617,-0.0491517074406147,-0.020421458408236504,16,394.0
500,-0.0328480564057827,0.04923401400446892,-0.03707907348871231,0.007233428303152323,6,500.0
500,0.018739929422736168,0.04183920845389366,0.03836065158247948,-0.02943127416074276,7,255.0
500,-0.006961587350815535,0.005548395216464996,0.0432405024766922,0.04550321027636528,1,8.0
500,0.014283131808042526,-0.030314689502120018,0.027565544471144676,0.003923999145627022,3,111.0
500,-0.023408889770507812,-0.01858332008123398,0.02890554815530777,0.0456354059278965,1,9.0
500,0.04054134711623192,0.004088293761014938,0.03964287415146828,0.016482623293995857,16,500.0
500,0.04739740863442421,0.014656786806881428,0.04014826565980911,-0.03951483964920044,7,500.0
500,0.03992195427417755,-0.0003166057576891035,-0.04564738646149635,-0.015795035287737846,2,49.0
500,-0.01993626169860363,-0.04962100461125374,0.03653782233595848,0.007755587343126535,14,500.0
500,0.041971657425165176,-0.013974218629300594,-0.00790497288107872,-0.005308688152581453,7,500.0
500,-0.0027946841437369585,0.029346615076065063,0.0003413437807466835,0.02249828353524208,11,242.0
500,-0.04299372434616089,-0.02284465916454792,-0.02208554372191429,0.023179776966571808,3,209.0
500,0.020207779482007027,0.043042104691267014,-0.013222566805779934,-0.009669608436524868,9,269.0
500,-0.049720730632543564,-0.018609071150422096,-0.02848738059401512,0.048095278441905975,10,300.0
500,0.0017196787521243095,-0.023348433896899223,0.04852079227566719,0.040488313883543015,2,345.0
500,0.00789035763591528,-0.020745137706398964,0.021155739203095436,-0.04729793965816498,1,9.0
500,0.02043992280960083,0.0411052443087101,0.01648538000881672,0.04849587380886078,12,283.0
500,-0.04938347265124321,0.003221804043278098,0.01451465580612421,-0.010467560961842537,2,142.0
500,-0.022148380056023598,0.0009263092069886625,0.000703957281075418,-0.02453460730612278,16,244.0
500,0.0377018041908741,0.02715933695435524,-0.03260868787765503,-0.0027218922041356564,14,439.0
500,0.04553863778710365,0.044115327298641205,-0.0099730109795928,-0.03829579800367355,15,305.0
500,0.022015662863850594,0.018653210252523422,0.008881395682692528,-0.047790493816137314,9,436.0
500,0.019803093746304512,0.043276216834783554,0.02375592477619648,-0.04935818165540695,14,500.0
500,0.009688924066722393,0.03786277770996094,-0.0007737076957710087,-0.01226381678134203,8,198.0
500,-0.02216174080967903,-0.0015613422729074955,-0.021690791472792625,-0.02447354607284069,1,10.0
500,-0.016685040667653084,0.03193365037441254,-0.04603556916117668,-0.015550723299384117,6,138.0
500,-0.03224331513047218,0.022182025015354156,-0.007279090117663145,-0.02801707200706005,11,191.0
500,0.04817459359765053,0.03356443718075752,0.013306648470461369,-0.04035188630223274,11,237.0
500,-0.015066190622746944,-0.017824968323111534,0.04437117651104927,0.031042728573083878,3,317.0
500,-0.04860583320260048,-0.046969860792160034,-0.04365727677941322,0.03370410203933716,14,500.0
500,0.01758856326341629,0.009958624839782715,0.0026337201707065105,-0.018156250938773155,14,500.0
500,-0.025914227589964867,-0.012507281266152859,-0.002941377693787217,0.03526868671178818,10,273.0
500,0.03286090865731239,-0.020543139427900314,0.04814160615205765,-0.028651678934693336,13,340.0
500,-0.0034072287380695343,-0.03418499976396561,0.04413081333041191,-0.0004457178874872625,6,500.0
500,-0.03829718753695488,0.019301887601614,0.026995809748768806,0.03460909426212311,12,236.0
500,0.0006816168897785246,-0.012569261714816093,-0.02413368970155716,0.0025492929853498936,8,361.0
500,0.00017149744962807745,-0.03687770292162895,-0.036153845489025116,-0.020370731130242348,3,285.0
500,-0.034547094255685806,-0.03053167276084423,0.04871409386396408,-0.042288582772016525,1,8.0
500,-0.026626579463481903,0.036322783678770065,-0.029236536473035812,0.029810896143317223,2,337.0
500,0.04899381101131439,0.027050966396927834,0.0035290541127324104,-0.00360827031545341,2,240.0
500,0.04516502842307091,0.016682198271155357,0.003154916688799858,0.0048637958243489265,6,500.0
500,0.005259143654257059,0.02508459985256195,-0.018702173605561256,0.0063484241254627705,7,500.0
500,-0.03072769194841385,-0.025043006986379623,-0.043210431933403015,0.011276086792349815,11,215.0
500,0.04455188661813736,0.048417869955301285,0.03791486844420433,-0.021539811044931412,8,216.0
500,0.01272786594927311,-0.017931632697582245,-0.009597168304026127,0.044829633086919785,5,268.0
500,0.043581847101449966,0.022761285305023193,-0.047096285969018936,0.00839860737323761,6,160.0
500,-0.04855445772409439,0.005163940135389566,-0.01475595124065876,0.032401714473962784,5,142.0
500,-0.03069026581943035,0.01899172179400921,0.012766610831022263,-0.01911565661430359,13,363.0
500,-0.026898471638560295,0.007574685383588076,0.04809477552771568,-0.027308814227581024,2,180.0
500,0.024094942957162857,0.01272715162485838,0.019690081477165222,0.029024947434663773,16,344.0
500,0.006620187312364578,-0.0470709465444088,0.04163460060954094,0.002404322847723961,10,318.0
500,0.010520483367145061,-0.04195190966129303,0.013118194416165352,0.016058992594480515,11,363.0
500,0.03400528430938721,-0.023471960797905922,0.048470158129930496,-0.020467352122068405,9,266.0
500,-0.0031167156994342804,0.020297802984714508,-0.007531338836997747,0.01322073396295309,6,223.0
500,-0.04135870933532715,0.010155963711440563,0.0038122530095279217,0.037570301443338394,12,331.0
500,-0.03981009125709534,-0.02363751269876957,0.04092065989971161,-0.02505645714700222,13,500.0
500,-0.015395107679069042,-0.009339968673884869,0.030679062008857727,-0.01766924187541008,7,209.0
500,-0.031980182975530624,-0.03744281455874443,-0.03027450293302536,0.022760894149541855,5,293.0
500,-0.042923860251903534,0.040362726897001266,0.009869654662907124,-0.0066266050562262535,6,240.0
500,-0.01473828312009573,0.019261758774518967,0.032652247697114944,-0.01760946214199066,1,9.0
500,0.009440829046070576,-0.0286235548555851,-0.028075436130166054,-0.0266452394425869,8,481.0
500,-0.01574654132127762,0.018214408308267593,0.010879764333367348,0.03860272467136383,1,9.0
500,0.0009952695108950138,0.009521051310002804,-0.03899160027503967,-0.048590388149023056,5,255.0
