Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.01830364018678665,-0.015253699384629726,0.03226804360747337,-0.04919129237532616,8,500.0
500,-0.008252047002315521,0.049739010632038116,-0.0121055468916893,-0.020858468487858772,11,226.0
500,-0.010987929068505764,0.0405193492770195,-0.03092873841524124,-0.028211448341608047,11,298.0
500,0.041001878678798676,-0.025342904031276703,0.012585654854774475,-0.024521488696336746,7,187.0
500,-0.010326776653528214,-0.04017002880573273,0.04067016765475273,-0.007624149788171053,1,8.0
500,-0.0320519395172596,0.04867800325155258,0.044588007032871246,0.002541234949603677,7,433.0
500,0.005783739034086466,-0.04929487407207489,0.022394351661205292,-0.04250785708427429,8,394.0
500,0.02047288790345192,0.024321822449564934,-0.009750857017934322,-0.017795681953430176,3,449.0
500,-0.01973836123943329,-0.0015368604799732566,-0.0008592086378484964,-0.044849906116724014,12,494.0
500,0.02872229740023613,0.048812177032232285,0.040429938584566116,-0.03639686107635498,16,243.0
500,0.023347336798906326,0.003464717883616686,0.01878470554947853,-0.010138657875359058,16,199.0
500,-0.04390852525830269,-0.022991813719272614,-0.015558367595076561,0.04462210088968277,3,285.0
500,-0.04048236832022667,0.030115440487861633,-0.03950408846139908,0.0016286959871649742,14,358.0
500,0.0014075147919356823,-0.010867943987250328,0.0028823071625083685,0.01541986595839262,4,293.0
500,0.041787996888160706,0.009138014167547226,0.04960506781935692,0.04156557843089104,8,325.0
500,-0.027369702234864235,-0.0333833321928978,0.0010186765575781465,0.0023560812696814537,2,65.0
500,-0.02270306460559368,0.008236568421125412,-0.024047821760177612,0.02027783915400505,1,10.0
500,0.021178945899009705,-0.009868196211755276,0.019086329266428947,-0.04697514697909355,8,224.0
500,0.032341986894607544,0.03266686946153641,-0.048955779522657394,0.03918532282114029,1,10.0
500,-0.02617800049483776,0.03899805247783661,-0.02011473849415779,0.0016436694422736764,1,10.0
500,-0.0068491920828819275,-0.033586472272872925,0.02953805774450302,-0.03655240684747696,15,500.0
500,-0.03741522505879402,-0.041327234357595444,-0.02101012133061886,-0.005351999308913946,13,500.0
500,-0.03946198523044586,0.004290472716093063,-0.04174402356147766,-0.037999387830495834,8,199.0
500,0.048441894352436066,-0.04771609604358673,0.037042684853076935,0.03877430036664009,1,8.0
500,-0.044830452650785446,-0.04358397051692009,0.03199287876486778,0.029868178069591522,2,182.0
500,-0.03845524415373802,-0.009230013005435467,-0.011994630098342896,0.019533053040504456,8,175.0
500,0.028134051710367203,0.024625368416309357,0.03738665208220482,0.013601766899228096,10,252.0
500,0.00916889775544405,0.006290633697062731,-0.018723009154200554,0.012224539183080196,6,379.0
500,-0.006724119186401367,0.03658997267484665,0.04505819454789162,0.019919363781809807,12,500.0
500,0.018810667097568512,9.804335422813892e-05,-0.014099974185228348,0.027227148413658142,9,500.0
500,-0.04295261576771736,0.01896267756819725,0.011623644270002842,0.00040614514728076756,16,386.0
500,-0.0393705852329731,0.033855974674224854,-0.022090209648013115,0.005599644500762224,16,459.0
500,0.011768516153097153,0.014621987007558346,-0.03673916682600975,0.04968723654747009,11,294.0
500,-0.006418180651962757,-0.014178037643432617,-0.04862480238080025,0.0047740936279296875,6,430.0
500,0.036641962826251984,-0.032955121248960495,-0.04472239688038826,-0.0065485150553286076,4,307.0
500,0.0480135977268219,0.02841826342046261,0.020775485783815384,0.04055123031139374,8,189.0
500,-0.03864210844039917,0.01991446129977703,-0.025880927219986916,-0.0076145147904753685,16,305.0
500,-0.02708042971789837,-0.0009502157336100936,-0.029850704595446587,-0.02317628264427185,2,90.0
500,-0.03256020322442055,0.03162071853876114,-0.022931670770049095,-0.00451677804812789,16,500.0
500,-0.03378349542617798,-0.012356077320873737,-0.031036697328090668,0.007078316528350115,16,500.0
500,0.008182576857507229,0.014246826991438866,0.04752979800105095,0.002549427095800638,6,333.0
500,-0.038182083517313004,-0.03171824663877487,0.026479676365852356,0.0458766408264637,10,355.0
500,0.015194742009043694,0.01724112033843994,-0.02388099953532219,0.00019356147095095366,10,346.0
500,0.04986916482448578,-0.046838272362947464,-0.02549820765852928,-0.02602097950875759,8,248.0
500,-0.03906714916229248,0.04754503443837166,-0.00914396345615387,-0.031501058489084244,6,328.0
500,-0.03772968426346779,0.0444081574678421,0.010869947262108326,-0.04887443408370018,6,301.0
500,0.01937970332801342,0.023892516270279884,-0.03867816925048828,-0.008308272808790207,1,10.0
500,-0.020250936970114708,-0.02955104410648346,-0.026788145303726196,0.019084610044956207,7,252.0
500,-0.02648673951625824,-0.038791317492723465,0.04052045941352844,0.022892190143465996,9,236.0
500,0.019645998254418373,-0.02546946331858635,0.025068802759051323,-0.025026336312294006,16,370.0
500,-0.012456050142645836,0.019378172233700752,-0.04466584697365761,-0.028612596914172173,10,301.0
500,0.025409210473299026,-0.02222321927547455,-0.04046953469514847,0.04562259837985039,6,325.0
500,-0.028409088030457497,0.02525780163705349,0.006460883654654026,-0.020771846175193787,3,347.0
500,-0.007113048806786537,-0.014349926263093948,-0.02092275209724903,-0.018045807257294655,6,225.0
500,0.017930330708622932,0.018132900819182396,-0.010778173804283142,0.04632557928562164,14,312.0
500,0.029979627579450607,0.023960525169968605,0.033138297498226166,-0.03735373169183731,4,232.0
500,0.0072933221235871315,-0.04721366986632347,-0.021288976073265076,0.02305605635046959,10,210.0
500,-0.04406523331999779,0.026012927293777466,0.01673894189298153,-0.020716862753033638,9,208.0
500,0.03786269575357437,0.0007713650120422244,-0.018181314691901207,0.04603510722517967,6,264.0
500,0.0033377441577613354,0.02580542303621769,-0.004898061975836754,-0.011783501133322716,11,283.0
500,0.01001199521124363,0.04324909672141075,-0.024144088849425316,0.024172211065888405,14,316.0
500,0.01566951535642147,-0.02713545598089695,0.0035587078891694546,-0.03350498899817467,4,257.0
500,0.029644379392266273,-0.014114756137132645,-0.030128447338938713,0.00619322806596756,13,356.0
500,-0.035004761070013046,-0.007819844409823418,-0.033421363681554794,0.023209504783153534,12,174.0
500,-0.0312500074505806,-0.026192400604486465,0.025816980749368668,0.02135532721877098,9,331.0
500,-0.013327819295227528,-0.03713959455490112,-0.041655633598566055,-0.024178920313715935,12,320.0
500,-0.004765366204082966,0.01398993656039238,-0.038385383784770966,-0.03785880282521248,7,354.0
500,-0.04823810234665871,0.013105180114507675,-0.02385292388498783,0.01095079816877842,6,155.0
500,-0.03798694163560867,0.036627452820539474,-0.01751648262143135,-0.03880511596798897,15,500.0
500,-0.04629882797598839,-0.02833576686680317,0.02243480272591114,0.008933738805353642,11,289.0
500,-0.028483223170042038,-0.04759831354022026,0.03886055946350098,-0.04591976851224899,8,246.0
500,0.012661159969866276,0.04975789412856102,-0.04249754920601845,0.03500860184431076,6,230.0
500,-0.045191455632448196,-0.01635170727968216,0.024180889129638672,0.01086798869073391,13,417.0
500,-0.015869544818997383,-0.025837941095232964,0.04967401921749115,0.048148710280656815,9,500.0
500,-0.019857680425047874,0.0024851865600794554,0.04742584750056267,0.014694605022668839,5,283.0
500,-0.01594921573996544,0.04110942408442497,0.031199736520648003,0.007216732017695904,13,336.0
500,0.017117252573370934,0.02845919318497181,-0.030576933175325394,-0.018899183720350266,11,230.0
500,0.03727345913648605,-0.030726704746484756,0.023130010813474655,0.009860838763415813,12,500.0
500,-0.03082866407930851,0.04044730216264725,-0.04196278750896454,0.03346753120422363,14,500.0
500,0.009653032757341862,-0.006837436463683844,-0.03241671994328499,-0.021530533209443092,8,303.0
500,-0.014192118309438229,0.026069041341543198,0.04024391993880272,0.044804446399211884,7,500.0
500,0.0455462709069252,-0.010468331165611744,0.04848850518465042,0.04877642169594765,6,385.0
500,-0.02100098691880703,0.00601850776001811,-0.04060712084174156,-0.035172801464796066,5,201.0
500,0.01702864095568657,-0.04614059254527092,0.017876073718070984,-0.015438878908753395,13,275.0
500,0.049698278307914734,-0.040447384119033813,-0.006571677979081869,0.004351773764938116,11,399.0
500,0.0012375600636005402,0.04027779772877693,0.005867398343980312,0.041392017155885696,13,320.0
500,-0.004032363649457693,-0.03683336451649666,0.04335026443004608,-0.00020451837917789817,3,197.0
500,0.04408665746450424,0.02072986401617527,0.02306617982685566,-0.00562076224014163,11,354.0
500,0.002508984412997961,0.03561524301767349,-0.024489354342222214,-0.022568605840206146,5,218.0
500,0.027870750054717064,0.04948769137263298,0.043254464864730835,0.0399191677570343,10,287.0
500,-0.04563947767019272,0.021162601187825203,0.01710379309952259,-0.048715461045503616,3,269.0
500,0.02762865461409092,-0.038542911410331726,0.014899864792823792,-0.043772440403699875,12,281.0
500,-0.011795185506343842,0.026769477874040604,-0.04832582548260689,-0.007058280985802412,2,245.0
500,0.0014147438341751695,-0.0025983017403632402,-0.004338940605521202,-0.013036603108048439,11,169.0
500,0.013995327986776829,0.005392095074057579,0.041774485260248184,0.007142158690840006,12,316.0
500,-0.04771725460886955,-0.0355825312435627,0.0346982404589653,0.0205196812748909,3,500.0
500,0.03846519812941551,0.017402004450559616,0.014918487519025803,-0.044755395501852036,5,165.0
500,-0.0241599939763546,0.01370810903608799,0.01776481792330742,-0.024381335824728012,15,500.0
500,-0.0025725425221025944,0.008437898941338062,-0.0058061955496668816,-0.04908907040953636,12,500.0
500,-0.009705032221972942,0.04722881317138672,-0.012771680019795895,0.0022628295700997114,16,500.0
500,0.04319444298744202,0.031093215569853783,0.00515631353482604,-0.0018920359434559941,5,275.0
500,-0.019305434077978134,0.01735679805278778,-0.010526935569941998,-0.03722282126545906,4,275.0
500,0.04546421021223068,0.04055105522274971,-0.01563459075987339,-0.011577337980270386,7,373.0
500,0.044834788888692856,-0.005141523201018572,-0.0021614711731672287,0.012692378833889961,6,500.0
500,0.013491872698068619,0.04750879481434822,-0.020240556448698044,-0.004478988237679005,8,467.0
500,0.0009587442618794739,0.025525860488414764,-0.016810355708003044,0.017535284161567688,5,187.0
500,0.022497477009892464,0.040520429611206055,-0.020125890150666237,0.03333861380815506,7,257.0
500,-0.028389668092131615,-0.009741389192640781,-0.008821632713079453,-0.03746747970581055,9,267.0
500,0.031086694449186325,-0.015645606443285942,-0.011342889629304409,-0.020770680159330368,8,315.0
500,-0.004101131577044725,0.03787519410252571,0.029605628922581673,0.04229509085416794,10,215.0
500,0.04275219887495041,0.013124732300639153,-0.011353621259331703,0.01323496364057064,8,288.0
500,-0.030027246102690697,0.0450262613594532,0.030284060165286064,0.016072319820523262,16,397.0
500,-0.018425744026899338,-0.04804598167538643,-0.04920217767357826,-0.010752144269645214,16,243.0
500,-0.0009206390823237598,0.04207194596529007,-0.04650380462408066,0.03521230071783066,14,500.0
500,-0.010138372890651226,0.0014437802601605654,0.0005932744243182242,0.04720834270119667,6,279.0
500,0.014721374027431011,0.014890345744788647,0.04943862184882164,0.017867963761091232,11,372.0
500,-0.016649296507239342,0.025265133008360863,0.011191523633897305,-0.031381767243146896,5,248.0
500,0.0008318767067976296,0.03316255658864975,-0.014287666417658329,-0.0055167051032185555,15,500.0
500,-0.03648030757904053,-0.0036426521837711334,-0.020021401345729828,0.02377730794250965,12,500.0
500,0.007676439825445414,0.029901770874857903,0.042596589773893356,-0.017459748312830925,3,195.0
500,-0.03472571074962616,0.019048109650611877,0.005703985691070557,-0.02865348942577839,4,197.0
500,0.020265774801373482,0.013601401820778847,0.03231992945075035,0.026195114478468895,5,194.0
500,0.039125338196754456,0.004826397635042667,-0.028311610221862793,0.02701505459845066,6,500.0
500,-0.04681855067610741,0.04012030363082886,-0.03042544052004814,0.00385267473757267,2,500.0
500,-0.039754364639520645,-0.044603992253541946,-0.020659908652305603,-0.02430545538663864,2,209.0
500,0.030564749613404274,0.04125044867396355,-0.01338182669132948,-0.03574620932340622,8,250.0
500,-0.001877665868960321,-0.026672929525375366,-0.0034134965389966965,0.046859703958034515,11,211.0
500,-0.013708099722862244,0.025598963722586632,-0.03796631097793579,-0.019250119104981422,10,499.0
500,-0.004967293702065945,-0.02247442863881588,-0.04482552409172058,-0.041956257075071335,6,500.0
500,-0.008474688045680523,0.02995055355131626,0.007588773034512997,0.0014332716818898916,2,44.0
500,0.016776541247963905,0.04317409545183182,-0.03657390922307968,-0.008280021138489246,13,500.0
500,0.04427051916718483,0.013734903186559677,0.020796922966837883,0.02615061216056347,8,298.0
500,-0.04559295251965523,0.00562714971601963,-0.04966537281870842,0.019354023039340973,1,10.0
500,-0.010942535474896431,-0.021902047097682953,0.02113715372979641,0.047686364501714706,5,174.0
500,-0.02793535403907299,0.024952521547675133,-0.03268025442957878,-0.01017500925809145,16,500.0
500,0.03487959876656532,0.022252162918448448,0.029577502980828285,0.049511395394802094,8,175.0
500,-0.014172016642987728,-0.007386340294033289,0.03941243886947632,-0.018993552774190903,5,241.0
500,-0.0066108363680541515,0.0003149399417452514,0.041404496878385544,0.03909632936120033,7,272.0
500,-0.042100220918655396,0.04274285212159157,0.015722475945949554,0.03606246039271355,3,336.0
500,-0.03684346005320549,0.021436210721731186,-0.04363219812512398,-0.008061975240707397,8,165.0
500,-0.014151711016893387,-0.001782584236934781,-0.01796138472855091,-0.0030425433069467545,3,399.0
500,0.008886982686817646,0.006606462877243757,0.026921240612864494,-0.020106423646211624,14,500.0
500,0.04882122576236725,-0.037624541670084,-0.017671482637524605,0.007853592745959759,1,10.0
500,0.016739007085561752,0.03247971460223198,0.04270540177822113,0.0471317321062088,12,355.0
500,-0.03303445130586624,-0.014271521009504795,-0.023921214044094086,-0.03492053598165512,10,231.0
500,-0.017429286614060402,0.016952121630311012,-0.0052263434045016766,0.00026764176436699927,2,216.0
500,0.008163387887179852,0.025860609486699104,0.0035431873984634876,0.03298722952604294,11,340.0
500,0.018027419224381447,0.03169866278767586,0.03466275706887245,-0.0138054508715868,1,9.0
500,-0.03539073094725609,0.0124273132532835,0.030019711703062057,0.04089595004916191,12,500.0
500,-0.048914991319179535,-0.0011051786132156849,0.04143117368221283,0.038222797214984894,3,103.0
500,-0.01775377430021763,-0.042675670236349106,-0.021899454295635223,0.03504875302314758,8,500.0
500,0.01233457587659359,0.0051207211799919605,0.03140684589743614,-0.03911633417010307,1,9.0
500,-0.03087454102933407,-0.0444362610578537,-0.03644249960780144,-0.0061883386224508286,11,164.0
500,-0.035805776715278625,0.037305328994989395,0.04064520448446274,0.00072012486634776,1,8.0
500,0.019081486389040947,0.03145367652177811,-0.0057282643392682076,0.049730055034160614,5,241.0
500,0.0021466759499162436,0.012675854377448559,0.016632242128252983,-0.04143472760915756,15,500.0
500,-0.033938031643629074,0.01747775450348854,0.03329335153102875,0.0024490130599588156,16,377.0
500,-0.04313156381249428,0.013121996074914932,-0.026811063289642334,0.02088664285838604,13,500.0
500,-0.0012125696521252394,0.04242677614092827,-0.021796831861138344,-0.0017332705901935697,12,190.0
500,0.029793616384267807,0.008476212620735168,0.03904080390930176,0.01262206956744194,6,215.0
500,0.04943731427192688,0.0070679159834980965,-0.024963123723864555,-0.048392802476882935,8,179.0
500,-0.02757512591779232,-0.01116963755339384,0.031814560294151306,0.019426144659519196,11,289.0
500,-0.005264089908450842,0.045500993728637695,0.03234243020415306,0.02519257552921772,2,227.0
500,0.039141587913036346,0.03954331576824188,0.023162346333265305,-0.02041463740170002,4,221.0
500,-0.048080362379550934,-0.0418860949575901,-0.018105806782841682,0.007824955508112907,14,414.0
500,-0.028997752815485,-0.021928666159510612,0.019421231001615524,0.013888203538954258,2,337.0
500,0.035615574568510056,0.03172007575631142,0.013528714887797832,0.014792535454034805,15,500.0
500,-0.023661136627197266,0.028594186529517174,-0.012778157368302345,-0.021517764776945114,6,205.0
500,-0.04091252014040947,-0.026606833562254906,-0.0020422509405761957,-0.010473974049091339,14,500.0
500,0.016217252239584923,0.0010074645979329944,0.024073181673884392,-0.04784936085343361,10,287.0
500,0.00323472055606544,-0.04058859124779701,-0.025851307436823845,-0.006257562432438135,6,165.0
500,-0.03545605018734932,0.022157536819577217,0.04909117892384529,-0.020948704332113266,6,500.0
500,0.026658322662115097,0.013967937789857388,-0.03130616992712021,-0.030810313299298286,4,200.0
500,-0.0011365578975528479,0.01398898009210825,0.03144358471035957,-0.020745176821947098,2,93.0
500,-0.0019290234195068479,0.030394792556762695,0.02726570889353752,-0.003915374632924795,10,354.0
500,0.028166254982352257,-0.02424284815788269,0.03833775967359543,-0.018338970839977264,11,192.0
500,0.00396236265078187,0.004507504869252443,0.03298116475343704,0.011930875480175018,8,379.0
500,0.02178141288459301,-0.010227145627140999,-0.01277945563197136,0.046773359179496765,5,319.0
500,-0.039268139749765396,-0.017137395218014717,0.008213386870920658,-0.033809319138526917,3,200.0
500,-0.037879057228565216,0.03967488557100296,-0.045323919504880905,-0.010492886416614056,14,500.0
500,-0.03579827398061752,-0.04043414816260338,0.03348485007882118,-0.0196915902197361,1,9.0
500,0.031170720234513283,0.00400978559628129,-0.033341001719236374,0.0022395611740648746,9,403.0
500,-0.020559074357151985,-0.02635820396244526,-0.007232658099383116,0.013547162525355816,12,202.0
500,0.004287362564355135,0.012654711492359638,-0.006406745873391628,-0.04911354184150696,16,332.0
500,-0.021373655647039413,0.009632476605474949,-0.008403997868299484,-0.0032192154321819544,11,500.0
500,-0.03379259631037712,0.027640270069241524,0.03926708176732063,-0.01934080384671688,5,267.0
500,-0.04894154518842697,-0.004030597861856222,0.01973903551697731,-0.035135991871356964,8,280.0
500,-0.047773636877536774,-0.037750132381916046,-0.04253576323390007,-0.0034924447536468506,6,214.0
500,-0.04245254024863243,-0.03676006942987442,-0.02559909224510193,0.02627989649772644,13,477.0
500,0.014450378715991974,0.02551126666367054,0.017969205975532532,-0.04889502376317978,8,378.0
500,0.0017596245743334293,-0.04530607536435127,0.016609955579042435,-0.03358237445354462,15,500.0
500,0.0288544911891222,-0.04974827170372009,0.006276234984397888,0.04253225028514862,8,280.0
500,-0.038598690181970596,0.03806387633085251,-0.010688002221286297,-0.03935981169342995,13,458.0
500,-0.022776668891310692,-0.02540086768567562,0.01382846012711525,-0.018541624769568443,9,144.0
500,0.02751060761511326,-0.03368915989995003,0.03227489814162254,-0.02742568962275982,8,202.0
500,0.03386267274618149,-0.030973367393016815,-0.03535233438014984,-0.006117051467299461,10,255.0
500,-0.01972207985818386,-0.011616918258368969,-0.044218409806489944,-0.0005026340950280428,15,335.0
500,0.030563397333025932,-0.006927646230906248,0.04497354105114937,-0.01759166829288006,3,195.0
500,0.027443477883934975,0.04715997353196144,0.014635945670306683,0.0016956919571384788,2,187.0
500,-0.04751071333885193,0.0010193221969529986,0.022919343784451485,-0.03963159769773483,16,500.0
500,-0.042399946600198746,-0.017938200384378433,-0.033101145178079605,-0.039937280118465424,6,201.0
500,0.008640474639832973,-0.03361546993255615,-0.030784735456109047,-0.048144515603780746,9,231.0
500,-0.018399903550744057,-0.027953455224633217,0.024737847968935966,0.04791392758488655,16,500.0
500,0.01483693066984415,0.043320443481206894,0.015598881058394909,0.033201977610588074,12,345.0
500,0.04906369745731354,0.00828053429722786,0.03393597900867462,-0.00414032069966197,10,201.0
500,-0.035088635981082916,-0.024445250630378723,-0.0002513734216336161,-0.014663842506706715,9,151.0
500,-0.002235307125374675,-0.03499213233590126,0.008481321856379509,-0.02149256132543087,6,500.0
500,0.003213911084458232,-0.018053807318210602,0.02201826125383377,0.03835700824856758,1,9.0
500,0.048798467963933945,-0.023804914206266403,-0.030495332553982735,-0.006978938356041908,16,235.0
500,-0.004297661129385233,-0.002340674167498946,0.006726919673383236,-0.04505521059036255,16,500.0
500,0.015860212966799736,-0.009790823794901371,0.037638165056705475,-0.010897722095251083,3,253.0
500,-0.02348809316754341,0.016964072361588478,-0.04938068613409996,0.029850801452994347,10,210.0
500,0.005263777915388346,-0.010086161084473133,-0.013103176839649677,0.021338900551199913,7,477.0
500,-0.011248054914176464,-0.0023792702704668045,-0.007530805189162493,0.03930116444826126,5,369.0
500,0.04452381655573845,-0.023482222110033035,-0.024984000250697136,-0.03477009758353233,7,367.0
500,0.03710075840353966,-0.031883157789707184,-0.04672671854496002,-0.04180119186639786,6,190.0
500,-0.04454394057393074,0.04771921783685684,-0.02125326357781887,0.049303390085697174,9,212.0
500,0.006189211271703243,0.0023171633947640657,0.00010482544894330204,0.049342479556798935,3,185.0
500,0.02745087817311287,-0.017265355214476585,0.00435595354065299,0.011504325084388256,5,179.0
500,-0.017587067559361458,-0.004082089755684137,0.023422952741384506,0.042933303862810135,15,500.0
500,-0.03786208853125572,-0.046657439321279526,0.0272710882127285,-0.006903050001710653,9,380.0
500,0.03871000558137894,-0.006540363654494286,-0.021578138694167137,0.036086101084947586,16,500.0
500,-0.0261553805321455,-0.028399284929037094,0.008368483744561672,0.03887239843606949,7,187.0
500,-0.04020758345723152,-0.01404397003352642,-0.03449627757072449,0.0023525170981884003,6,260.0
500,0.034494444727897644,-0.029217375442385674,0.028624629601836205,-0.04615362361073494,8,420.0
500,0.02430247887969017,-0.0353601798415184,-0.009919772855937481,-0.01392099168151617,4,268.0
500,-0.04285125806927681,0.01029430516064167,-0.03425054997205734,-0.029998868703842163,6,291.0
500,-0.03573351353406906,0.02373521961271763,0.04935137555003166,0.049156125634908676,12,500.0
500,0.018802065402269363,-0.0012345906579867005,0.014756890945136547,0.039223991334438324,7,500.0
500,0.042429231107234955,-0.035287197679281235,0.03311258926987648,-0.011257090605795383,7,228.0
500,-0.044551268219947815,0.0192756075412035,-0.036831457167863846,-0.03958631679415703,10,227.0
500,0.005832302384078503,0.03473177179694176,0.01968490146100521,0.03247437998652458,1,9.0
500,-0.00731408828869462,-0.03224721923470497,0.011335094459354877,-0.014478028751909733,3,204.0
500,-0.02775220386683941,-0.03845855966210365,0.015995021909475327,-0.009376056492328644,7,500.0
500,0.022137681022286415,0.008933747187256813,0.032014910131692886,0.008346336893737316,2,84.0
500,-0.04975445941090584,0.007581839803606272,-0.03846702724695206,-0.010434888303279877,2,19.0
500,-0.036677222698926926,-0.01859799399971962,-0.0008481405093334615,-0.007324442733079195,7,500.0
500,0.04313637688755989,-0.012268650345504284,-0.004738206975162029,0.01031163614243269,1,9.0
500,0.003874481888487935,0.029521269723773003,0.02475263923406601,0.027159590274095535,11,260.0
500,0.019455187022686005,-0.027151193469762802,-0.038422841578722,-0.038365863263607025,1,10.0
500,-0.01320230308920145,0.00879617314785719,0.0016653536586090922,-0.04735080152750015,6,500.0
500,0.01220681518316269,-0.040927957743406296,0.037409018725156784,-0.0150424400344491,16,461.0
500,0.03836449980735779,0.01708177849650383,-0.014459549449384212,-0.04053157940506935,1,10.0
500,-0.04445318877696991,-0.007228928152471781,0.0031963482033461332,-0.007182734087109566,16,453.0
500,0.043118152767419815,0.04356822744011879,-0.006974745541810989,-0.03615749627351761,4,281.0
500,0.027369942516088486,0.008057255297899246,0.006676279474049807,-0.04014844074845314,10,302.0
500,-0.024331366643309593,0.016048520803451538,-0.0022925850935280323,0.015780482441186905,9,500.0
500,0.008109294809401035,-0.008142181672155857,0.014123056083917618,0.023550009354948997,14,500.0
500,6.930453673703596e-05,-0.010138203389942646,0.025719434022903442,-0.018912168219685555,10,248.0
500,-0.013926112093031406,-0.016628121957182884,-0.01397134643048048,0.039591580629348755,11,234.0
500,0.001655867788940668,0.047244153916835785,0.00010669132461771369,-0.020710652694106102,13,500.0
500,0.020571591332554817,-0.026165274903178215,0.04062259569764137,0.02609570138156414,15,500.0
500,-0.028341591358184814,0.02213987708091736,-0.0074723875150084496,0.015840183943510056,4,267.0
500,-0.030430981889367104,0.0010129583533853292,-0.01207730919122696,-0.04781172424554825,3,214.0
500,0.0177901778370142,-0.04731185361742973,-0.0030746033880859613,0.028969453647732735,13,424.0
500,-0.030404379591345787,0.034254349768161774,0.0387914665043354,-0.02116725966334343,7,500.0
500,-0.0421430803835392,0.039940040558576584,0.007818813435733318,0.007383598014712334,2,500.0
500,-0.002521646674722433,0.03402749449014664,0.049457255750894547,0.04103696346282959,12,496.0
500,0.023923510685563087,-0.04194469749927521,0.001649903366342187,-0.04184292256832123,13,379.0
500,-0.0386953130364418,-0.02965274453163147,-0.03467164188623428,0.013353112153708935,6,234.0
500,-0.027940981090068817,-0.015106862410902977,0.030462201684713364,0.030733590945601463,10,500.0
500,0.023262234404683113,-0.022123264148831367,0.031875286251306534,0.041093554347753525,3,233.0
500,0.024473194032907486,-0.02739305980503559,0.047700438648462296,-0.01459118165075779,10,286.0
500,-0.011057213880121708,0.0023657314013689756,-0.01596519909799099,0.027771376073360443,15,500.0
500,-0.04377878084778786,0.018076661974191666,-0.033918485045433044,0.03903699666261673,14,409.0
500,0.04202861338853836,-0.04384857416152954,0.04349914565682411,-0.005983838811516762,16,500.0
500,-0.041640862822532654,-0.024963220581412315,-0.019788743928074837,0.027126071974635124,15,500.0
500,0.04930293932557106,0.007393336854875088,0.026788955554366112,0.04790283367037773,10,296.0
500,0.020130906254053116,-0.0036291214637458324,0.04866178706288338,-0.021675536409020424,15,500.0
500,-0.023151719942688942,0.03623337671160698,0.003950802143663168,-0.037116482853889465,12,245.0
500,-0.021137259900569916,0.014294308610260487,-0.00039890772313810885,0.0187821164727211,3,500.0
500,0.004719060380011797,-0.019731424748897552,0.03267074003815651,-0.014972180128097534,14,500.0
500,0.03282105177640915,-0.028380578383803368,0.02359999343752861,-0.032470811158418655,14,290.0
500,0.029505504295229912,0.0013547700364142656,-0.04554067179560661,-0.03296501934528351,1,11.0
500,-0.015489785932004452,-0.04372565448284149,0.01567198894917965,0.03141898661851883,4,229.0
500,-0.0026017213240265846,0.019972417503595352,-0.008580770343542099,0.011371939443051815,11,229.0
500,-0.022566908970475197,0.04820333793759346,-0.02273341827094555,-0.01911277137696743,11,163.0
500,-0.0031521276105195284,0.04513751342892647,0.02217991091310978,-0.004953600000590086,6,206.0
