Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.024626782163977623,0.03747657313942909,0.00033661111956462264,0.005826074164360762,15,500.0
500,0.03468939661979675,0.020037677139043808,-0.024630077183246613,0.007999451830983162,8,300.0
500,-0.04798267036676407,0.01698281243443489,-0.03445741534233093,-0.032956842333078384,10,280.0
500,-0.007638982497155666,0.006001437548547983,0.00944250077009201,0.01049303263425827,8,200.0
500,-0.03243086487054825,0.0062708803452551365,-0.029751591384410858,0.04988754540681839,6,159.0
500,-0.016160540282726288,0.038530319929122925,-0.04620862379670143,0.038075026124715805,15,484.0
500,0.04911338537931442,-0.027260350063443184,0.015304094180464745,-0.002453197492286563,12,216.0
500,0.022778159007430077,-0.04127582162618637,-0.016221877187490463,-0.033939242362976074,2,217.0
500,-0.032328829169273376,-0.01932607777416706,-0.035569075495004654,0.005359917413443327,15,193.0
500,0.028008507564663887,-0.02971760183572769,0.019311871379613876,-0.03676331415772438,10,215.0
500,-0.022522209212183952,-0.0424421951174736,-0.030972937121987343,-0.03333766385912895,5,155.0
500,0.027947092428803444,0.0041238656267523766,0.04910706728696823,-0.0346403606235981,12,500.0
500,0.0429084487259388,-0.03561684489250183,0.008509042672812939,0.012039137072861195,6,357.0
500,-0.0027481666766107082,-0.039739836007356644,-1.486209930590121e-05,0.006435115821659565,5,500.0
500,0.04161504656076431,-0.016018344089388847,-0.00884758960455656,-0.03908742219209671,15,341.0
500,0.044585730880498886,0.03808027505874634,-0.0009881681762635708,-0.00435193907469511,9,270.0
500,0.020004143938422203,0.04349704459309578,0.03308199346065521,-0.03429407253861427,4,157.0
500,0.014794331043958664,-0.014617745764553547,0.03400665521621704,0.03534450754523277,13,304.0
500,0.004045125097036362,0.004960127640515566,-0.0035390404518693686,0.0023659062571823597,10,446.0
500,-0.0001531912130303681,0.03484082594513893,0.0045997039414942265,-0.030343925580382347,3,338.0
500,-0.008848187513649464,0.020771004259586334,-0.012126155197620392,-0.0377824604511261,16,393.0
500,-0.002400178462266922,0.047933489084243774,0.039826881140470505,-0.02086527645587921,6,312.0
500,-0.038998574018478394,0.01701381802558899,0.008415956981480122,0.0044122557155787945,6,255.0
500,-0.04609851911664009,-0.03216952458024025,-0.005143642425537109,0.014246257953345776,9,481.0
500,0.027751706540584564,0.007452039048075676,0.041846565902233124,-0.04157431423664093,3,205.0
500,-0.0027093919925391674,0.04892543703317642,0.006709532346576452,-0.010150807909667492,3,378.0
500,0.02031484991312027,-0.032696135342121124,0.023510947823524475,-0.029988398775458336,4,182.0
500,-0.01540855597704649,-0.04844411835074425,-0.024750789627432823,0.03236556053161621,16,402.0
500,0.032313305884599686,-0.008720525540411472,0.038201022893190384,0.00753982225432992,2,328.0
500,-0.00023174814123194665,-0.014362706802785397,-0.04273977130651474,-0.0007907387334853411,16,500.0
500,-0.03694897145032883,-0.0007857510936446488,0.007912973873317242,0.03447006270289421,4,150.0
500,0.013516688719391823,0.043914470821619034,0.01882547326385975,-0.02847263403236866,12,297.0
500,-0.04669240862131119,-0.04678785055875778,-0.04681111499667168,-0.00351500790566206,13,380.0
500,-0.04096343740820885,0.006021323148161173,-0.026249034330248833,-0.02779720164835453,10,256.0
500,0.009282311424612999,0.01267355214804411,-0.029282530769705772,0.03324311971664429,11,186.0
500,-0.020374760031700134,0.018466755747795105,-0.028606867417693138,-0.022523004561662674,12,260.0
500,0.014705167151987553,-0.04968813434243202,0.012823501601815224,0.03416815400123596,12,500.0
500,-0.028272144496440887,0.0448526106774807,0.013971211388707161,-0.021337490528821945,12,338.0
500,0.048395395278930664,-0.005099453032016754,-0.0017896040808409452,0.045303646475076675,2,66.0
500,0.01953001879155636,0.019966579973697662,0.004355200100690126,-0.011164738796651363,5,172.0
500,0.04942088946700096,0.02368881180882454,-0.007028630934655666,0.0015938967699185014,14,343.0
500,0.002246915828436613,-0.048093635588884354,0.028134657070040703,-0.014106867834925652,7,355.0
500,0.0006175340968184173,-0.0095819141715765,-0.010047124698758125,-0.0003192132571712136,7,398.0
500,-0.04012425243854523,-0.03304778411984444,0.03455263003706932,0.043604206293821335,1,8.0
500,0.000271480850642547,-0.036617450416088104,-0.014095372520387173,-0.03726828470826149,4,135.0
500,0.005521381739526987,0.0031928112730383873,0.03662224858999252,-0.01563910022377968,15,500.0
500,0.043620720505714417,0.029433151707053185,0.04485431686043739,-0.020387325435876846,3,499.0
500,0.03343728184700012,-0.026629656553268433,0.0031207818537950516,0.021395903080701828,8,485.0
500,-0.045032329857349396,0.03554080054163933,0.017495451495051384,0.04475627839565277,6,500.0
500,-0.03241116926074028,0.006888444535434246,0.015368035063147545,0.012714680284261703,15,354.0
500,0.0496881939470768,-0.009365100413560867,-0.03896114230155945,0.04065636917948723,6,353.0
500,-0.001527654123492539,-0.03630208969116211,0.04890190809965134,-0.008848250843584538,3,339.0
500,-0.028538741171360016,0.047283969819545746,0.03927113488316536,0.036841001361608505,7,500.0
500,0.016286276280879974,0.045547254383563995,0.0025240120012313128,0.0006529450183734298,10,312.0
500,0.04884764179587364,0.03391353785991669,0.025707097724080086,-0.022954555228352547,8,254.0
500,0.009691355749964714,0.04961169511079788,0.03644643723964691,-0.00797012634575367,14,500.0
500,0.04017268121242523,-0.02811303362250328,-0.04815791919827461,0.018224287778139114,12,282.0
500,-0.024571100249886513,-0.041585687547922134,0.023081963881850243,0.008991388604044914,7,336.0
500,-0.015513502061367035,-0.02289963699877262,0.0440540574491024,-0.03898956999182701,8,160.0
500,0.0072127701714634895,0.013987157493829727,-0.035220667719841,0.04702083766460419,6,278.0
500,0.017193954437971115,-0.03190550580620766,-0.01535149198025465,-0.024117188528180122,14,500.0
500,-0.0052732559852302074,0.009564872831106186,0.031767696142196655,-0.019539538770914078,2,275.0
500,-0.00039971654769033194,-0.01783130317926407,-0.027507320046424866,-0.0047998568043112755,9,207.0
500,0.01866225339472294,0.03375055268406868,0.0005714003345929086,0.030820097774267197,9,500.0
500,-0.008193574845790863,0.0179566890001297,-0.0116924112662673,-0.028949042782187462,14,313.0
500,0.0382084958255291,0.02343139238655567,-0.04544393718242645,0.010531826876103878,1,10.0
500,0.019387396052479744,0.042358748614788055,0.01433150377124548,-0.008106715977191925,3,439.0
500,0.011798828840255737,0.03704126551747322,-0.018839024007320404,-0.02802949957549572,3,174.0
500,0.04247141629457474,0.03985114395618439,0.003859182819724083,-0.02926195226609707,1,9.0
500,0.032380614429712296,0.03367907926440239,-0.04375571757555008,-0.01970766857266426,13,296.0
500,-0.02885320968925953,0.013799980282783508,0.03392293304204941,-0.037722643464803696,5,206.0
500,0.005093090236186981,-0.033337704837322235,0.014241406694054604,-0.018741022795438766,2,177.0
500,-0.0073639280162751675,-0.02723977155983448,0.03861537575721741,-0.015937386080622673,6,426.0
500,-0.03356212377548218,0.009477118030190468,0.012870353646576405,0.0271897092461586,15,500.0
500,0.049596644937992096,0.04477716609835625,0.00732844416052103,0.014136689715087414,16,427.0
500,-0.044110655784606934,0.00464804470539093,-0.0036057792603969574,-0.014549150131642818,6,175.0
500,-0.02518211491405964,0.04702630266547203,0.0022352798841893673,0.006619041785597801,12,368.0
500,-0.04305810481309891,-0.009434890002012253,-0.027214519679546356,-0.026986684650182724,15,500.0
500,0.028870707377791405,0.0443425327539444,0.022123640403151512,0.03264177590608597,10,399.0
500,0.044715408235788345,0.046918053179979324,0.0045481957495212555,0.028487367555499077,1,9.0
500,0.0472610779106617,-0.00693974643945694,0.01948470249772072,-0.038883138447999954,12,500.0
500,-0.0004632959025911987,0.021797532215714455,0.015705371275544167,-0.04672494903206825,12,243.0
500,0.018785925582051277,0.026061801239848137,0.005867665633559227,-0.019802700728178024,2,152.0
500,0.04667641222476959,0.02982281893491745,0.03261330723762512,0.024781575426459312,10,324.0
500,0.046621158719062805,-0.04669058322906494,0.006493149325251579,0.0010890023550018668,9,240.0
500,0.03808026388287544,-0.025605125352740288,-0.01735854335129261,0.02668248862028122,8,500.0
500,0.017083944752812386,-0.015737259760499,0.013219707645475864,-0.033737603574991226,1,9.0
500,-0.02683727629482746,0.01768432930111885,-0.04810800030827522,-0.024836789816617966,13,500.0
500,0.04499178007245064,-0.02378307282924652,-0.04518836364150047,0.01266032550483942,5,173.0
500,-0.004111438523977995,0.002054348587989807,-0.012971106916666031,-0.04650906100869179,16,326.0
500,0.03560192883014679,-0.024357503280043602,-0.04923444241285324,-0.02277757041156292,6,432.0
500,-0.0158383846282959,0.0395936481654644,-0.021552447229623795,-0.02482191100716591,1,10.0
500,0.023412980139255524,-0.04177022725343704,0.015431237407028675,0.009588963352143764,9,160.0
500,0.03747319430112839,-0.0422842800617218,0.007601641584187746,-0.0053453645668923855,8,270.0
500,-0.012317968532443047,0.028865134343504906,-0.008686752989888191,-0.02151753194630146,3,233.0
500,-0.033162809908390045,0.03542516380548477,-0.0194013100117445,-0.031123163178563118,4,189.0
500,-0.027875050902366638,0.019713450223207474,-0.04667986184358597,0.029149841517210007,16,281.0
500,0.0046685850247740746,-0.03755047917366028,-0.04584858566522598,0.02915862947702408,14,427.0
500,0.014717776328325272,0.0444406121969223,-0.03927309438586235,0.04906677454710007,5,398.0
500,-0.027488630264997482,0.00773876765742898,0.028015151619911194,0.0039201295003294945,2,287.0
500,-0.023670857772231102,-0.020319117233157158,0.0380404070019722,-0.010372016578912735,11,265.0
500,0.023977916687726974,-0.03341234102845192,0.007921397686004639,-0.03284672275185585,16,289.0
500,0.03493694216012955,-0.03630790114402771,0.03279382735490799,-0.020644715055823326,9,197.0
500,-0.048573434352874756,0.001922236056998372,0.04368753731250763,0.045017510652542114,13,500.0
500,-0.029954155907034874,-0.030477840453386307,-0.04082139581441879,-0.012413225136697292,11,221.0
500,0.04243118315935135,0.047334153205156326,0.018773183226585388,-0.013735288754105568,1,9.0
500,-0.03738616034388542,-0.02405746653676033,-0.04154539108276367,-0.008450447581708431,14,263.0
500,0.018138421699404716,0.004093087278306484,0.026526235044002533,-0.029312608763575554,12,257.0
500,-0.02485315501689911,0.027302831411361694,-0.008863936178386211,-2.3902737666503526e-05,13,281.0
500,0.018079591915011406,0.015860404819250107,-0.035799041390419006,-0.029502518475055695,9,460.0
500,-0.007921766489744186,0.02178983762860298,-0.027775771915912628,0.020299460738897324,8,253.0
500,-0.007742509711533785,0.010847143828868866,0.019075987860560417,-0.04823578521609306,6,500.0
500,0.020590782165527344,0.0039557055570185184,-0.02357776090502739,0.01672651804983616,7,500.0
500,-0.04960232600569725,-0.010059147141873837,-0.02478635683655739,0.041347090154886246,9,294.0
500,0.04084279015660286,-0.022552743554115295,0.00848889909684658,-0.01565338671207428,6,314.0
500,0.02963002398610115,-0.00027791300090029836,0.03187497332692146,0.034648098051548004,4,201.0
500,0.04722835496068001,0.0007027544197626412,-0.003704300383105874,-0.007882540114223957,15,318.0
500,-0.021889062598347664,-0.024193305522203445,0.02852819114923477,-0.026087064296007156,13,250.0
500,0.044073428958654404,-0.02238425426185131,-0.037414710968732834,-0.04180626943707466,11,189.0
500,-0.010403383523225784,0.005138328764587641,0.012846896424889565,0.0068172672763466835,6,435.0
500,0.03810715302824974,-0.023794354870915413,-0.029811706393957138,-0.01870044507086277,2,199.0
500,0.03254317864775658,-0.00426236167550087,0.044541895389556885,-0.03964392468333244,1,8.0
500,-0.006429534405469894,0.0033424370922148228,-0.018934322521090508,-0.03666070103645325,14,500.0
500,0.01522308774292469,-0.022423328831791878,-0.04909641668200493,-0.006483817007392645,11,194.0
500,-0.015095128677785397,0.013872095383703709,-0.04180736467242241,0.03845953196287155,7,500.0
500,0.043779321014881134,-0.0175044983625412,0.03889382258057594,0.013335011899471283,8,266.0
500,0.03940607234835625,-0.030831418931484222,-0.03162538260221481,0.046405307948589325,16,356.0
500,0.04236195981502533,0.043610475957393646,0.029358120635151863,0.029118793085217476,15,500.0
500,-0.03954043239355087,0.027100127190351486,-0.017380107194185257,-0.04643099755048752,7,171.0
500,0.0039052488282322884,0.011020361445844173,0.022831108421087265,0.034500233829021454,16,500.0
500,0.019412811845541,-0.040592312812805176,-0.01141435094177723,0.006484595593065023,10,220.0
500,0.006633993238210678,-0.037839215248823166,-0.04650336503982544,0.03502087667584419,16,297.0
500,0.047590602189302444,-0.005942041985690594,0.037309251725673676,0.0022893683053553104,4,150.0
500,0.006157719995826483,-0.03916805610060692,-0.0034961288329213858,0.0009694573818705976,7,355.0
500,-0.02375047653913498,0.004099651705473661,-0.03598331660032272,-0.04955550655722618,1,10.0
500,0.02561960555613041,-0.02874777466058731,0.020151469856500626,0.011315791867673397,3,221.0
500,0.012929780408740044,-0.024547651410102844,-0.006518085487186909,0.002461504191160202,7,500.0
500,0.012779700569808483,0.028568336740136147,0.02191385254263878,0.023897971957921982,4,213.0
500,0.0024505523033440113,-0.005334343295544386,-0.016544872894883156,-0.040732674300670624,5,206.0
500,0.0184102114289999,0.008105306886136532,0.03506406396627426,-0.011055112816393375,13,500.0
500,-0.014524185098707676,0.0009580297046341002,-0.019536346197128296,0.026251131668686867,5,296.0
500,0.016354352235794067,-0.006009332370012999,0.024387480691075325,-0.03283970430493355,12,251.0
500,0.0005639806622639298,-0.04289652779698372,-0.04042455181479454,-0.03408544883131981,4,166.0
500,-0.03837611526250839,-0.007665154058486223,0.04179110750555992,0.04028868302702904,5,236.0
500,0.0033818217925727367,-0.0347067192196846,0.03813192620873451,0.017224717885255814,4,193.0
500,-0.0187518373131752,-0.004967754241079092,-0.026526732370257378,-0.041652511805295944,5,288.0
500,0.04470871388912201,-0.04815279692411423,0.041220773011446,0.049898430705070496,15,500.0
500,-0.0029879813082516193,-0.02083764411509037,-0.008960826322436333,0.012533319182693958,4,234.0
500,0.04025471955537796,-0.026878491044044495,0.02754765935242176,-0.005948012229055166,11,461.0
500,-0.009191842749714851,0.025409046560525894,-0.01605396531522274,0.043515875935554504,7,337.0
500,-0.029414715245366096,-0.0354500487446785,-0.014921676367521286,0.030870597809553146,15,500.0
500,0.0065049463883042336,-0.022033682093024254,-0.0037067679222673178,-0.04479455202817917,15,319.0
500,-0.0003148683754261583,-0.008194699883460999,-0.035565298050642014,-0.029365964233875275,16,500.0
500,-0.031013578176498413,0.03286094591021538,0.0224519781768322,0.03349513188004494,4,222.0
500,0.03573695197701454,-0.004347202368080616,-0.004672638606280088,0.03998967260122299,3,185.0
500,0.04088519141077995,-0.011871995404362679,0.030357394367456436,-0.006385104265064001,2,237.0
500,-0.039876535534858704,0.02769564837217331,-0.022856581956148148,-0.0227931197732687,1,10.0
500,-0.022882644087076187,-0.041493602097034454,0.02885262668132782,0.00669168122112751,2,324.0
500,0.04836038500070572,0.04625646770000458,-0.018175682052969933,-0.028174052014946938,5,411.0
500,0.0047420659102499485,0.01865229383111,-0.03218654543161392,0.016355928033590317,16,326.0
500,0.037230148911476135,0.016873404383659363,-0.027843978255987167,0.017468508332967758,8,449.0
500,-0.03158050775527954,-0.025106055662035942,0.00512626301497221,0.0036848781164735556,7,500.0
500,0.04975074902176857,0.04082314297556877,0.030198587104678154,0.00035760298487730324,16,455.0
500,0.013332161121070385,0.037743937224149704,-0.041494809091091156,-0.006131371948868036,16,255.0
500,0.03422124683856964,-0.009489372372627258,-0.017334477975964546,0.00408168463036418,6,191.0
500,-0.03921467810869217,0.017632853239774704,-0.03315472975373268,0.014376578852534294,10,200.0
500,-0.04681464657187462,-0.022993702441453934,0.04169229418039322,0.011838014237582684,8,201.0
500,0.025281492620706558,0.036755744367837906,-0.018109049648046494,-0.0036468342877924442,10,168.0
500,-0.033046551048755646,-0.005435497034341097,0.032520752400159836,0.0016712411306798458,12,244.0
500,-0.047544438391923904,-0.019815176725387573,0.023155421018600464,0.029852017760276794,6,495.0
500,0.03265577554702759,-0.02594694495201111,-0.021731451153755188,0.017323985695838928,1,10.0
500,0.039851874113082886,-0.027078410610556602,-0.006488934624940157,0.0011529764160513878,16,321.0
500,0.04410199820995331,-0.02749774605035782,-0.007026318460702896,-0.023514607921242714,2,210.0
500,-0.029635895043611526,0.004347877111285925,0.026773087680339813,-0.04834552854299545,14,500.0
500,0.02979356236755848,0.04487070068717003,0.009925035759806633,0.030205821618437767,11,500.0
500,-0.009563279338181019,0.03417789563536644,-0.038929831236600876,-0.0006680499645881355,14,457.0
500,-0.021848155185580254,-0.02395029179751873,-0.02024611458182335,-0.02334762178361416,13,395.0
500,-0.028241761028766632,-0.012366971001029015,0.012819246388971806,-0.023362761363387108,5,206.0
500,0.006402644328773022,-0.03817961364984512,0.03831891342997551,-0.020906122401356697,10,193.0
500,0.0185758825391531,0.01639309898018837,-0.02105950564146042,-0.04042994976043701,10,250.0
500,-0.036793749779462814,-0.001994713908061385,0.028343115001916885,0.028522083535790443,14,335.0
500,-0.003888682695105672,-0.00829325895756483,-0.0408385694026947,-0.02208864316344261,4,158.0
500,0.024972325190901756,-0.01566028967499733,-0.02188030257821083,0.03202023357152939,8,304.0
500,0.043968118727207184,-0.02061612717807293,0.036639079451560974,-0.034278810024261475,1,9.0
500,-0.0169606301933527,0.03881628438830376,-0.028886470943689346,-0.034050554037094116,2,258.0
500,-0.0015759645029902458,0.04666432738304138,-0.027974246069788933,-0.01106214988976717,16,214.0
500,0.047892387956380844,-0.04364801198244095,-0.020629622042179108,-0.029606793075799942,13,212.0
500,-0.03837643936276436,0.04529430717229843,0.022276554256677628,-0.01916932873427868,6,134.0
500,-0.04742886498570442,-0.036085255444049835,0.0462687611579895,-0.028535593301057816,2,421.0
500,-0.010483347810804844,-0.045792218297719955,-0.04754169285297394,0.03967159986495972,2,132.0
500,-0.016115784645080566,-0.011121656745672226,0.037028718739748,0.007399593945592642,10,319.0
500,0.03752940520644188,-0.03496401757001877,0.010968165472149849,-0.04460369050502777,16,500.0
500,-0.033601731061935425,0.04567622393369675,-0.03455665335059166,-0.008950380608439445,7,500.0
500,6.750346801709384e-05,0.008894466795027256,-0.002274916972965002,0.03787393867969513,6,399.0
500,-0.011099168099462986,0.017151424661278725,-0.006735245231539011,0.02562803030014038,12,398.0
500,-0.00903823971748352,0.04430996999144554,0.024197034537792206,-0.01768612116575241,14,500.0
500,-0.02345980517566204,-0.04255105182528496,-0.026250524446368217,-0.027346551418304443,9,161.0
500,0.03130292892456055,0.03700989857316017,-0.00923726987093687,0.020220329985022545,12,358.0
500,-0.02121829241514206,-0.012267452664673328,0.00851554423570633,-0.02518373169004917,12,325.0
500,0.04417795315384865,0.016937606036663055,0.0037387870252132416,0.035082221031188965,9,263.0
500,0.013898327946662903,0.03138203173875809,-0.01856382191181183,0.004704262595623732,2,214.0
500,-0.04126819595694542,-0.03197209909558296,-0.039102159440517426,0.031657781451940536,14,361.0
500,-0.04326162487268448,0.02621854469180107,0.001339879003353417,-0.0013222520938143134,2,248.0
500,-0.029458487406373024,-0.010961729101836681,0.033964868634939194,-0.017896316945552826,14,199.0
500,0.03571763262152672,0.008350460790097713,-0.007589329499751329,0.014408757910132408,15,366.0
500,-0.009448163211345673,-0.03018045239150524,-0.049573399126529694,-0.03287056088447571,10,234.0
500,0.046883583068847656,-0.009476324543356895,0.020888088271021843,-0.01735559292137623,9,190.0
500,-0.019011138007044792,0.01593780890107155,-0.02601773850619793,0.039869870990514755,3,191.0
500,0.028700873255729675,-0.009697364643216133,-0.040016256272792816,0.043273650109767914,11,279.0
500,0.026433328166604042,0.013057985343039036,0.030543161556124687,0.04288969561457634,14,246.0
500,0.01847357489168644,-0.04628613963723183,-0.04182347282767296,-0.046946413815021515,11,170.0
500,0.0024269260466098785,0.013518610037863255,-0.023793088272213936,0.03611401841044426,12,446.0
500,0.047644034028053284,-0.03548789024353027,-0.0013050348497927189,-0.024648545309901237,14,500.0
500,0.04208526387810707,0.0274546816945076,-0.03568810969591141,0.030639180913567543,6,145.0
500,0.009255979210138321,0.03733023628592491,-0.048914700746536255,0.013466442935168743,10,241.0
500,0.00121522496920079,0.04564809426665306,-0.029736774042248726,-0.027894988656044006,9,375.0
500,-0.01307577732950449,0.019651010632514954,0.042579930275678635,0.047609925270080566,16,500.0
500,0.035769734531641006,-0.022051069885492325,-0.03257369622588158,0.034795891493558884,15,303.0
500,0.009469271637499332,-0.03661622852087021,-0.012842277996242046,0.039784111082553864,11,252.0
500,-0.03466562181711197,0.0031086900271475315,0.04772961884737015,0.005979867652058601,4,180.0
500,-0.008062898181378841,-0.02115296572446823,0.042647168040275574,0.018958570435643196,5,196.0
500,0.02226826548576355,-0.0058939652517437935,-0.04104936867952347,-0.03956327587366104,16,500.0
500,0.014869071543216705,-0.009140118025243282,0.005728644318878651,0.03892851620912552,13,291.0
500,0.0008201299933716655,0.006971666589379311,0.03509096801280975,0.04972751438617706,16,500.0
500,0.015128943137824535,0.01777479238808155,0.0005731645505875349,0.03023848682641983,11,358.0
500,0.014867361634969711,-0.03403405845165253,-0.004068894777446985,0.001584774348884821,14,336.0
500,-0.03193481266498566,0.025088926777243614,-0.03020493872463703,0.04722144082188606,12,296.0
500,-0.0327657014131546,-0.014185909181833267,-0.04754340648651123,-0.04869260638952255,5,151.0
500,0.016109125688672066,0.001966009382158518,-0.004899419378489256,0.030901597812771797,15,500.0
500,0.007692486047744751,0.012160570360720158,0.03710104525089264,-0.012511005625128746,1,9.0
500,-0.03045181930065155,0.01950238086283207,0.03536408767104149,0.04162063077092171,4,305.0
500,0.002591697731986642,-0.002276351908221841,-0.015741590410470963,-0.03643953055143356,4,205.0
500,0.014607470482587814,0.027167590335011482,-0.004997667856514454,0.008156395517289639,11,188.0
500,0.02685827575623989,0.018338005989789963,0.020204443484544754,0.046781886368989944,3,283.0
500,-0.01404131855815649,-0.02834790013730526,-0.017085636034607887,-0.017526477575302124,10,235.0
500,0.003363040741533041,0.036506179720163345,-0.010836116969585419,0.023320233449339867,15,257.0
500,0.0015043142484501004,-0.04536446928977966,0.0205437783151865,0.03990056365728378,2,500.0
500,-0.009868670254945755,-0.033843979239463806,0.04620568826794624,0.009858870878815651,6,384.0
500,0.00865614227950573,-0.048870574682950974,-0.027440514415502548,-0.04415587708353996,8,267.0
500,-0.032467689365148544,-0.0019126787083223462,-0.02863098494708538,0.03506316617131233,7,330.0
500,0.036237556487321854,0.04831672087311745,-0.015117050148546696,-0.00044114887714385986,8,347.0
500,0.04955664649605751,-0.0060278261080384254,-0.037647753953933716,0.01614934764802456,1,10.0
500,-0.008680916391313076,0.038053594529628754,0.020038262009620667,0.007254749536514282,9,294.0
500,0.0010436010779812932,-0.012556640431284904,0.04803792014718056,0.041398875415325165,14,189.0
500,-0.022150378674268723,0.046177856624126434,-0.0230561550706625,-0.014271463267505169,3,213.0
500,0.03393319249153137,0.03614667057991028,0.004006377421319485,0.006121929734945297,14,438.0
500,0.021666785702109337,-0.014605374075472355,0.013515451923012733,-0.03135433420538902,10,175.0
500,0.025060439482331276,-0.042714376002550125,0.0064102644100785255,0.006334496196359396,11,500.0
500,0.007269807159900665,0.015759212896227837,-0.0002993298985529691,0.01624550297856331,16,331.0
500,0.021849576383829117,-0.04129619896411896,0.035201575607061386,-0.03568118438124657,10,346.0
500,0.03716955706477165,-0.0463298074901104,-0.026297761127352715,-0.0365651398897171,5,274.0
500,0.03383953869342804,0.017940789461135864,-0.012469415552914143,-0.04126305505633354,6,445.0
500,-0.04332003742456436,-0.009281113743782043,0.03889348730444908,0.01268033403903246,13,500.0
500,-0.026704147458076477,-0.04616411402821541,0.043677784502506256,-0.022974874824285507,5,227.0
500,-0.02712973579764366,0.03760908916592598,0.04618128016591072,-0.027382023632526398,1,8.0
500,-0.0037904721684753895,-0.012250611558556557,-0.0011504132999107242,0.013090308755636215,5,341.0
500,-0.011253364384174347,-0.008028579875826836,-0.0020490698516368866,0.0274147167801857,6,155.0
500,-0.02458757720887661,-0.021147767081856728,-0.015430320985615253,-0.01319979876279831,10,316.0
500,-0.02381342090666294,-0.031515203416347504,-0.037018317729234695,-0.03365422785282135,5,156.0
500,0.019934242591261864,0.044094812124967575,0.04788336530327797,0.010454134084284306,11,403.0
500,0.048802729696035385,-0.047796037048101425,0.02246171608567238,0.03992437571287155,12,258.0
500,-0.008312367834150791,-0.014539501629769802,-0.02791651524603367,0.03046874701976776,7,255.0
500,0.03572526574134827,0.014808793552219868,0.03533509001135826,-0.04405488446354866,12,268.0
500,-0.01924699731171131,-0.029779987409710884,0.012281146831810474,-0.034374069422483444,2,68.0
500,0.042208392173051834,0.010656756348907948,0.01081991009414196,-0.04325375333428383,2,500.0
500,-0.0003631455765571445,-0.02533174306154251,-0.030139915645122528,0.019900066778063774,4,157.0
500,0.019267793744802475,-0.030857466161251068,-0.031920239329338074,0.030886219814419746,6,292.0
500,0.024309732019901276,-0.00558076985180378,0.008603177964687347,0.025791015475988388,2,199.0
500,-0.0064628212712705135,0.021976429969072342,-0.04731723293662071,-0.00041387852979823947,12,500.0
500,-0.02282872423529625,0.027735620737075806,-0.04073595628142357,-0.04501716047525406,16,283.0
500,0.03505270928144455,-0.02714335173368454,0.009129681624472141,0.004887881223112345,7,500.0
500,0.01726929284632206,0.040744848549366,0.012987258844077587,0.003796924836933613,14,336.0
