Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.017380157485604286,0.010921157896518707,-0.04800836741924286,-0.023715505376458168,10,328.0
500,-0.0025545672979205847,-0.027651071548461914,0.005006673280149698,-0.014877760782837868,4,220.0
500,0.0065101804211735725,-0.011743335984647274,-0.04376160725951195,-0.03666122630238533,11,385.0
500,-0.005465362686663866,-0.026062453165650368,-0.026038356125354767,0.014366459101438522,11,225.0
500,0.02129676192998886,-0.0415492057800293,0.041776929050683975,-0.02184458263218403,16,266.0
500,-0.039146505296230316,-0.021559085696935654,0.00314960815012455,0.041071679443120956,16,473.0
500,-0.01793864741921425,0.033247195184230804,-0.03163981810212135,0.03736450895667076,2,143.0
500,-0.04948314651846886,0.02546427957713604,0.03817100450396538,-0.007719157729297876,14,265.0
500,0.04841405525803566,0.03496651351451874,-0.0474274568259716,0.018050938844680786,13,268.0
500,-0.03992561995983124,0.04557894170284271,-0.017353205010294914,0.04688814654946327,2,249.0
500,0.0337291955947876,0.04755360633134842,0.04495156928896904,0.04582100734114647,16,500.0
500,0.013889176771044731,-0.029024410992860794,0.04892445728182793,0.006833103951066732,13,500.0
500,0.04879342019557953,-0.020251905545592308,0.027058204635977745,-0.024011753499507904,1,9.0
500,-0.034678857773542404,-0.04590962827205658,-0.049599554389715195,0.047431766986846924,13,296.0
500,-0.01389117632061243,-0.046508632600307465,-0.030469954013824463,-0.01067412830889225,8,275.0
500,0.006525387056171894,0.020297864452004433,0.027821345254778862,0.04739023745059967,9,426.0
500,0.007840768434107304,-0.02113993465900421,-0.0031996816396713257,-0.028636261820793152,8,217.0
500,0.04727177321910858,0.003042355179786682,0.012881859205663204,0.022666212171316147,14,500.0
500,-0.03927828371524811,-0.03673926740884781,0.028799286112189293,0.01177370734512806,16,500.0
500,0.009020699188113213,0.005714209284633398,-0.033924590796232224,0.02025010623037815,12,192.0
500,0.026307161897420883,-0.016288846731185913,-0.037585437297821045,0.044072218239307404,3,30.0
500,-0.02094721607863903,0.017881348729133606,0.04752425476908684,0.02055540680885315,16,434.0
500,-0.015527863055467606,-0.0009005352621898055,0.04607248678803444,-0.009841744787991047,5,166.0
500,0.03313012048602104,0.0028098849579691887,0.006238260772079229,0.0015331095783039927,7,327.0
500,-0.00876360759139061,0.04862911254167557,-0.04919612407684326,0.02063102275133133,9,251.0
500,-0.03490231931209564,-0.029092708602547646,-0.04142395779490471,0.010497312992811203,6,500.0
500,-0.026565255597233772,-0.032958660274744034,-0.014436713419854641,-0.030535422265529633,6,453.0
500,0.02251412533223629,-0.018224317580461502,-0.026299884542822838,0.012168953195214272,4,225.0
500,-0.018726814538240433,0.03116060420870781,-0.014963281340897083,-0.00488927261903882,2,415.0
500,-0.03463011234998703,-0.04034320265054703,0.010775625705718994,0.049332693219184875,6,265.0
500,-0.00833153072744608,-0.019757747650146484,0.04049759730696678,-0.01756160892546177,6,296.0
500,-0.03771042078733444,0.03228769451379776,0.005148067604750395,6.89758817316033e-05,16,500.0
500,-0.005051822401583195,0.043156348168849945,-0.03702125325798988,-0.0364876389503479,14,500.0
500,-0.028459619730710983,0.021132901310920715,0.017222590744495392,-0.015896392986178398,1,9.0
500,-0.0431036613881588,0.0195208340883255,0.021995047107338905,0.010396754369139671,12,441.0
500,0.04625524580478668,0.004090157337486744,-0.012338639236986637,-0.015391764231026173,15,380.0
500,-0.020314345136284828,0.030730905011296272,-0.031124146655201912,0.012625498697161674,8,229.0
500,-0.04040525481104851,-0.0031363971065729856,-0.03063506819307804,-0.017392335459589958,13,500.0
500,-0.033136941492557526,0.014978762716054916,-0.02480868063867092,0.032627832144498825,11,240.0
500,0.023293545469641685,-0.03825550153851509,0.028927771374583244,-0.008173631504178047,15,500.0
500,0.010838358663022518,0.034259118139743805,-0.02829926647245884,0.04714884236454964,12,370.0
500,-0.035451341420412064,-0.008402610197663307,0.028863923624157906,0.046973466873168945,2,239.0
500,-0.029175803065299988,-0.026650119572877884,0.04241681098937988,0.04371083155274391,10,343.0
500,0.004963174927979708,0.012735763564705849,0.006716444622725248,0.018458649516105652,16,195.0
500,0.018782073631882668,-0.034989070147275925,0.045282963663339615,-0.03922193869948387,9,173.0
500,-0.015566030517220497,-0.010837726294994354,0.019811125472187996,-0.015000495128333569,8,500.0
500,0.027810504660010338,0.041786715388298035,-0.0125754838809371,-0.0030688070692121983,13,398.0
500,-0.013238152489066124,0.04356735944747925,0.031004996970295906,-0.022294437512755394,4,350.0
500,-0.016245709732174873,0.02091277204453945,0.015803147107362747,0.02751879207789898,9,325.0
500,-0.04734085872769356,0.030292876064777374,0.04559813812375069,0.042045749723911285,1,8.0
500,0.03444170951843262,-0.024485917761921883,0.030653178691864014,0.03653322160243988,15,343.0
500,-0.011212101206183434,0.015716688707470894,-0.006752675399184227,-0.02259240671992302,1,10.0
500,0.007471730932593346,0.0035129364114254713,-0.0274033322930336,-0.032289810478687286,3,137.0
500,-0.006088176742196083,0.04036296159029007,0.04710349813103676,0.03109372965991497,4,297.0
500,-0.01738688163459301,-0.03861379995942116,0.023805297911167145,0.02839776873588562,10,203.0
500,-0.007984967902302742,0.010541879571974277,0.039291832596063614,-0.03014732338488102,7,167.0
500,-0.005901886150240898,0.04802904650568962,0.020616117864847183,-0.04230932891368866,5,500.0
500,0.013176549226045609,-0.01333837304264307,0.003731261007487774,-0.04959437623620033,15,500.0
500,-0.012012536637485027,-0.02343328855931759,-0.035098783671855927,-0.0009452969534322619,15,500.0
500,-0.009769591502845287,0.026522936299443245,-0.01262435968965292,-0.03245707228779793,14,500.0
500,0.03355701267719269,0.013200104236602783,0.04644731059670448,0.004225354176014662,9,500.0
500,0.029317963868379593,-0.02783476747572422,-0.04247552156448364,0.005121886730194092,15,479.0
500,0.0033914579544216394,0.019707828760147095,0.04553418606519699,-0.04595759138464928,2,190.0
500,-0.013828652910888195,-0.010414525866508484,0.04553120210766792,-0.033915892243385315,2,359.0
500,0.03101854957640171,0.009864159859716892,-0.04228045791387558,-0.0036471672356128693,9,266.0
500,0.04539498686790466,0.02237115427851677,0.0493176095187664,4.084995816810988e-05,7,500.0
500,0.036712244153022766,-0.0036404470447450876,0.005553139839321375,0.04162903502583504,4,235.0
500,0.044131144881248474,0.000890131457708776,-0.014106830582022667,0.023103995248675346,10,203.0
500,-0.026763292029500008,0.028507230803370476,-0.010779350996017456,-0.019290274009108543,12,500.0
500,0.04810388758778572,0.009472010657191277,-0.048213351517915726,-0.0010414154967293143,5,211.0
500,-0.013233623467385769,0.018341487273573875,0.008882304653525352,-0.03178362548351288,11,286.0
500,0.04742021858692169,-0.042934220284223557,0.0304440688341856,-0.04167763888835907,1,9.0
500,-0.04235488548874855,0.007929285988211632,0.04207654297351837,-0.042927566915750504,4,183.0
500,0.010087178088724613,0.0021461076103150845,0.028721755370497704,-0.030555622652173042,5,286.0
500,0.02590830810368061,0.0277444738894701,0.00037069624522700906,-0.04922839626669884,9,268.0
500,-0.018038487061858177,-0.006077888421714306,-0.023779135197401047,0.04584433138370514,6,353.0
500,0.031982313841581345,-0.030684366822242737,0.022214997559785843,-0.03270411863923073,5,500.0
500,0.03312248736619949,0.029809042811393738,0.044408559799194336,-0.03924209997057915,3,178.0
500,-0.03463555872440338,-0.04806351661682129,-0.039521224796772,-0.019649511203169823,1,10.0
500,0.003892018925398588,-0.024333525449037552,-0.038320887833833694,-0.025864124298095703,5,500.0
500,0.04428727552294731,0.012816335074603558,0.019766798242926598,-0.014210340566933155,9,230.0
500,0.025759132578969002,-0.0285478588193655,0.00789406057447195,0.049941327422857285,5,260.0
500,-0.00980797316879034,-0.02310006134212017,-0.033561717718839645,0.014033952727913857,14,155.0
500,0.003893714165315032,0.032563965767621994,-0.04018609598278999,-0.02155420184135437,3,205.0
500,0.030382921919226646,-0.03899552673101425,-0.03418247401714325,0.029383903369307518,12,233.0
500,0.0004921293002553284,0.04057030379772186,-0.008849531412124634,-0.048522405326366425,4,148.0
500,-0.04004362225532532,-0.000949244131334126,-0.045717280358076096,-0.03140284866094589,7,387.0
500,-0.012727135792374611,-0.0204803254455328,0.00805163849145174,0.031771767884492874,11,348.0
500,0.014163211919367313,0.03423167020082474,0.026211299002170563,-0.027014633640646935,7,409.0
500,0.03371977061033249,-0.044888388365507126,-0.026236291974782944,0.04637840390205383,14,500.0
500,-0.03433184325695038,-0.0009983880445361137,0.034833874553442,-0.016792768612504005,12,266.0
500,0.04568532481789589,-0.007249661721289158,0.03808145597577095,0.013627829030156136,3,348.0
500,-0.038391388952732086,0.02273000031709671,-0.04611764848232269,0.009813301265239716,3,323.0
500,-0.030822154134511948,-0.045912690460681915,0.01757107861340046,-0.006845059338957071,2,218.0
500,0.03611688315868378,-0.022864235565066338,0.0007927683764137328,0.025604842230677605,1,9.0
500,-0.008903596550226212,0.04355471208691597,-0.034680094569921494,-0.030405322089791298,15,251.0
500,0.023753490298986435,-0.017291363328695297,-0.040072519332170486,0.048907212913036346,13,238.0
500,-0.0020216689445078373,-0.029805032536387444,-0.03475883975625038,-0.02000596933066845,13,500.0
500,0.02009178139269352,0.0016918173059821129,0.009712961502373219,0.015231662429869175,14,411.0
500,0.038424182683229446,0.013313398696482182,-0.04561750590801239,0.033501069992780685,9,204.0
500,0.039020370692014694,0.033093035221099854,-0.017050867900252342,-0.042020127177238464,9,313.0
500,-0.022189633920788765,0.034441351890563965,-0.04856806993484497,0.04226882383227348,12,500.0
500,0.04765564575791359,0.029952596873044968,0.014734405092895031,-0.04059980809688568,14,500.0
500,0.01814999058842659,-0.010984227992594242,0.03973618522286415,-0.034208111464977264,13,493.0
500,-0.0398748405277729,-0.04284346103668213,0.027701590210199356,0.01674569770693779,11,500.0
500,-0.007014454808086157,0.020008139312267303,0.041985850781202316,-0.012074843049049377,8,500.0
500,-0.03728824481368065,-0.01035363133996725,-0.009371592663228512,-0.02915244549512863,10,168.0
500,-0.02262592315673828,0.04580726474523544,0.04055609926581383,-0.012322434224188328,12,417.0
500,-0.02646738849580288,-0.03685525432229042,0.005990644916892052,-0.013102197088301182,14,500.0
500,-0.023248689249157906,-0.018595874309539795,0.033919867128133774,0.023838721215724945,14,500.0
500,-0.03494521975517273,0.007644711993634701,-0.03371323645114899,-0.028961079195141792,4,227.0
500,-0.01952952891588211,0.02989732287824154,0.02870839089155197,0.018195785582065582,7,500.0
500,-0.02336990274488926,-0.015416750684380531,-0.0008867555879987776,0.005041942931711674,2,64.0
500,0.03180118650197983,-0.03505118191242218,0.03022695705294609,-0.010016415268182755,10,208.0
500,0.005172275938093662,-0.044461943209171295,0.02014138549566269,-0.013118421658873558,11,360.0
500,-0.004670551512390375,-0.03246757388114929,0.04222230240702629,0.022064203396439552,8,247.0
500,-0.00034108301042579114,-0.03661256656050682,-0.040320537984371185,-0.04197067767381668,16,352.0
500,0.04754259064793587,-0.012081731110811234,-0.010305897332727909,-0.0031629663426429033,16,199.0
500,0.005257395561784506,0.027846556156873703,0.04983791336417198,0.0035777813754975796,7,278.0
500,0.00017631026275921613,0.048136547207832336,0.010780156590044498,-0.020172566175460815,6,414.0
500,0.02539632096886635,0.011322759091854095,-0.0206329096108675,-0.002567901508882642,8,353.0
500,0.019403617829084396,-0.04647064581513405,-0.03829461336135864,0.026170577853918076,5,300.0
500,0.019075728952884674,0.035658419132232666,-0.008407620713114738,-0.04043511673808098,5,189.0
500,-0.018393026664853096,0.001757474266923964,-0.03615496680140495,-0.033581577241420746,12,204.0
500,-0.019389277324080467,-0.028977137058973312,-0.025487566366791725,-0.036734044551849365,1,10.0
500,0.024878939613699913,0.04005516320466995,-0.03511707857251167,-0.02024313621222973,6,154.0
500,0.03552600368857384,-0.02958030439913273,0.03315628692507744,0.025228995829820633,4,156.0
500,0.0013836082071065903,0.026103312149643898,0.00851120613515377,0.021719327196478844,14,500.0
500,0.0008453451446257532,-0.021482223644852638,-0.02994849905371666,-0.01837322674691677,1,10.0
500,-0.02619585581123829,-0.01753336191177368,0.019131414592266083,-0.010374282486736774,10,181.0
500,-0.039500705897808075,0.035528335720300674,-0.038433533161878586,0.026612404733896255,8,224.0
500,0.012560478411614895,-0.04784751683473587,0.046230100095272064,-0.009753481484949589,7,395.0
500,0.04156002029776573,-0.028153125196695328,0.046711813658475876,0.012969695031642914,4,152.0
500,-0.001759997452609241,0.03350544348359108,0.04233672097325325,-0.04040650650858879,6,464.0
500,-0.0019782502204179764,0.013734119944274426,0.036914557218551636,0.02948678471148014,11,372.0
500,-0.025512780994176865,0.030840294435620308,0.0175740048289299,0.006832848768681288,10,177.0
500,-0.0010142788523808122,-0.02551530860364437,-0.0012717032805085182,0.03702281787991524,14,500.0
500,-0.04848737642168999,0.032661907374858856,0.044186197221279144,-0.03882130607962608,2,500.0
500,-0.03791603446006775,-0.012453119270503521,-0.013014337979257107,-0.04170573130249977,7,447.0
500,-0.002992970636114478,0.003757139900699258,-0.012791438028216362,0.01873462088406086,5,500.0
500,-0.029285559430718422,-0.0317075178027153,0.019358912482857704,-0.004637747537344694,2,217.0
500,-0.049764230847358704,-0.018398946151137352,0.026994524523615837,0.043262604624032974,6,289.0
500,0.02189437858760357,0.022518841549754143,-0.019110897555947304,-0.0325612910091877,4,196.0
500,0.036869894713163376,-0.024962808936834335,0.02438841573894024,0.029836026951670647,4,157.0
500,-0.007639528717845678,-0.04062054306268692,0.03603862226009369,0.019241098314523697,15,500.0
500,0.03410516306757927,0.027760475873947144,0.03410596027970314,-0.03218062222003937,9,198.0
500,-0.00869140774011612,0.006374220829457045,-0.016339292749762535,-0.029541878029704094,5,219.0
500,0.02479040063917637,0.009855315089225769,-0.04699423909187317,0.044321414083242416,12,271.0
500,0.017428496852517128,-0.008972926996648312,-0.03877847269177437,0.038720179349184036,5,160.0
500,0.03849264234304428,-0.013546789065003395,0.045924361795186996,0.021443884819746017,3,106.0
500,-0.028577830642461777,0.0009412841754965484,0.023189375177025795,0.04623840004205704,16,377.0
500,0.04628168046474457,0.036696840077638626,-0.04026269167661667,0.04676532745361328,4,175.0
500,-0.02224149741232395,-0.01009457465261221,-0.025998204946517944,0.0298455823212862,1,10.0
500,0.04263726994395256,-0.034893423318862915,-0.035756051540374756,0.04320327192544937,6,346.0
500,0.02661783993244171,0.03578169643878937,0.03582927957177162,0.031591661274433136,16,500.0
500,0.011576888151466846,0.040670547634363174,0.0384371355175972,0.009236594662070274,5,174.0
500,0.01586378552019596,0.012138537131249905,0.03695809841156006,-0.016718963161110878,3,170.0
500,0.013998674228787422,0.03287506103515625,0.044116243720054626,0.012249760329723358,8,175.0
500,0.01573047786951065,-0.015201553702354431,-0.028094228357076645,0.023652035742998123,14,500.0
500,0.04202832281589508,0.013213872909545898,-0.021026479080319405,0.0440530963242054,7,500.0
500,0.008152392692863941,0.02498060278594494,0.04290466383099556,-0.04619620367884636,5,174.0
500,-0.03560955449938774,0.00018228302360512316,-0.010029169730842113,-0.01970265619456768,11,222.0
500,0.0050844247452914715,-0.010032393038272858,0.04947546869516373,-0.04986882209777832,8,240.0
500,0.002699000295251608,0.013023658655583858,0.031954921782016754,-0.033038072288036346,4,189.0
500,-0.028267404064536095,-0.009998573921620846,0.004340378567576408,0.022525329142808914,15,500.0
500,-0.03547190502285957,0.006912528071552515,0.04140423238277435,-0.001802867860533297,1,8.0
500,-0.02808532863855362,0.02194596640765667,0.04287125915288925,-0.013139922171831131,11,252.0
500,-0.0497286282479763,-0.0120808444917202,0.004995075520128012,-0.01125310268253088,9,274.0
500,0.030946657061576843,-0.009326194413006306,-0.036554232239723206,-0.04765724763274193,6,482.0
500,0.0368623286485672,-0.0018222512444481254,0.045344289392232895,0.025948552414774895,2,340.0
500,0.045636940747499466,0.010649277828633785,0.016575321555137634,-0.01772194914519787,9,260.0
500,-0.012002882547676563,-0.0478210523724556,0.014952698722481728,-0.0340346097946167,13,306.0
500,-0.015116496942937374,-0.02917265146970749,0.011856497265398502,-0.017205582931637764,13,320.0
500,0.017547735944390297,-0.012445228174328804,0.03985997289419174,0.005773189943283796,10,286.0
500,-0.017315883189439774,-0.03123418241739273,0.028191575780510902,-0.03848318010568619,15,500.0
500,-0.005990440025925636,-0.04751991480588913,0.008351665921509266,0.02769862860441208,5,319.0
500,-0.03067266196012497,-0.03818192705512047,0.04227474704384804,-0.048021260648965836,15,500.0
500,-0.03407493978738785,-0.008909926749765873,0.04643835127353668,0.040415845811367035,6,203.0
500,0.0010178977390751243,-0.02055392973124981,-0.02991551160812378,0.02612355537712574,1,10.0
500,0.020647214725613594,0.042378827929496765,0.02500930428504944,0.03275980427861214,4,258.0
500,0.0016671132761985064,-0.03441307693719864,0.031708210706710815,-0.049572497606277466,15,500.0
500,-0.023563096299767494,0.03727930784225464,-0.014626709744334221,0.009648223407566547,7,280.0
500,-0.010833409614861012,0.021258873865008354,0.027585865929722786,-0.022639434784650803,12,500.0
500,-0.0019083303632214665,-0.011981330811977386,-0.022363005205988884,-0.04554960876703262,7,338.0
500,0.03406671807169914,-0.0031870997045189142,-0.010942619293928146,0.04337072744965553,2,234.0
500,-0.009138126857578754,0.03844217211008072,0.0380348265171051,-0.007629720028489828,4,230.0
500,0.03109140880405903,-0.028861476108431816,0.03825414553284645,0.04609343782067299,15,281.0
500,-0.005928301252424717,-0.026215123012661934,0.029997259378433228,-0.0453723780810833,13,500.0
500,-0.019891321659088135,-0.03367134556174278,-0.027057496830821037,0.025035804137587547,12,191.0
500,0.03880643844604492,-0.02259262464940548,-0.04414550960063934,-0.003296932438388467,15,500.0
500,0.04848060756921768,-0.043329667299985886,0.0017045668791979551,0.033006757497787476,15,500.0
500,-0.038592442870140076,-0.025661136955022812,0.041459377855062485,-0.003959753084927797,4,256.0
500,0.018329456448554993,-0.007352860178798437,0.0037152767181396484,0.01588149555027485,6,500.0
500,-0.03126303106546402,0.04719901829957962,-0.002950731199234724,-0.024699686095118523,14,500.0
500,-0.04928065091371536,0.036230798810720444,0.03692364692687988,0.008236373774707317,9,289.0
500,-0.005941495765000582,-0.023012684658169746,0.01623407006263733,-0.0310624111443758,13,500.0
500,-0.0018797863740473986,-0.045523978769779205,0.04983097314834595,0.014945103786885738,10,217.0
500,-0.02820693887770176,0.0013743385206907988,0.022785445675253868,0.04923173040151596,15,457.0
500,0.0037791081704199314,0.03557157889008522,0.0356045663356781,-0.023322366178035736,15,500.0
500,0.0465303473174572,-0.0011279387399554253,0.001576351118274033,0.002990882843732834,10,474.0
500,0.03232207149267197,-0.024522814899683,0.044056493788957596,0.023185014724731445,11,372.0
500,0.04519074410200119,0.01619427278637886,-0.013431178405880928,-0.024716036394238472,12,316.0
500,0.017471913248300552,0.041679177433252335,0.041498731821775436,-0.004686631727963686,6,500.0
500,-0.04483097791671753,0.031264301389455795,0.04501837119460106,0.04616469889879227,5,240.0
500,-0.025608837604522705,0.025786785408854485,-0.025219600647687912,-0.0017086868174374104,12,500.0
500,-0.04285093769431114,-0.010815199464559555,-0.010038744658231735,-0.039394594728946686,6,173.0
500,-0.003006184473633766,0.017379187047481537,-0.04711928963661194,-0.030211232602596283,7,203.0
500,-0.046333130449056625,-0.020848339423537254,0.031449783593416214,0.004782208241522312,3,278.0
500,-0.007733470760285854,0.028693007305264473,-0.032972823828458786,-0.015035992488265038,14,500.0
500,-0.029162436723709106,0.0110295619815588,0.02059103175997734,0.0480547659099102,16,500.0
500,0.04274887219071388,0.03697468712925911,0.018577642738819122,-0.017213361337780952,5,270.0
500,-0.025218553841114044,-0.02239171788096428,-0.04416664317250252,-0.025510966777801514,2,164.0
500,0.009712147526443005,-0.017995519563555717,0.02399505488574505,0.02017088793218136,6,289.0
500,-0.015367484651505947,-0.026120882481336594,-0.04975619539618492,-0.043953247368335724,11,174.0
500,-0.027590934187173843,0.019555287435650826,0.023733999580144882,-0.02720167487859726,1,9.0
500,0.02808392234146595,0.028367290273308754,0.04510844498872757,-0.027073226869106293,15,365.0
500,-0.042555153369903564,0.023649442940950394,0.04290096089243889,-0.013932171277701855,5,245.0
500,0.02768228016793728,-0.03371069207787514,-0.010015133768320084,0.03449872508645058,15,440.0
500,-0.014317382127046585,0.04112442955374718,0.03703687712550163,0.03642961010336876,1,8.0
500,-0.0054926262237131596,0.026300784200429916,0.017631318420171738,0.026333250105381012,14,436.0
500,-0.0033447775058448315,0.04451635852456093,-0.023936666548252106,0.008080609142780304,1,10.0
500,-0.046778079122304916,0.04431908577680588,-0.00699273869395256,-0.03216812014579773,10,288.0
500,-0.027688562870025635,0.008300951682031155,0.038831133395433426,-0.0379788763821125,12,418.0
500,-0.008579134941101074,0.019518043845891953,0.02677631564438343,0.01988811604678631,1,9.0
500,-0.009476962499320507,0.006088264752179384,0.01681053265929222,0.005287558771669865,2,500.0
500,0.010300125926733017,-0.008604568429291248,-0.03770500421524048,0.01696545071899891,2,285.0
500,0.035800423473119736,0.015759781002998352,0.0005185549380257726,-0.02522893436253071,11,319.0
500,0.04933812469244003,-0.04423500597476959,-0.030809780582785606,-0.0015260844957083464,2,165.0
500,-0.03598451614379883,0.026990123093128204,-0.03488852083683014,0.030358077958226204,7,418.0
500,-0.021529648452997208,-0.03493594750761986,0.03132188320159912,0.035908520221710205,16,407.0
500,-0.009535319171845913,-0.026969006285071373,-0.02806055173277855,-0.021997420117259026,14,500.0
500,-0.043891262263059616,0.03795818239450455,-0.046569760888814926,0.0011987414909526706,11,213.0
500,0.002539384411647916,-0.0353606753051281,-0.008950023911893368,-0.039635758846998215,15,500.0
500,-0.022354548797011375,0.01685326360166073,-0.03953123837709427,0.010159832425415516,6,414.0
500,-0.044333700090646744,0.004901562351733446,0.04657013341784477,-0.04805665463209152,16,500.0
500,0.04357549175620079,-0.003903050674125552,0.0075650024227797985,-0.04682272672653198,2,228.0
500,-0.025345083326101303,0.03652627393603325,-0.0044295513071119785,-0.015079526230692863,1,10.0
500,-0.020936323329806328,-0.0034474183339625597,0.029102573171257973,0.007071757689118385,16,500.0
500,-0.0366322360932827,0.04653056710958481,0.03784149885177612,0.017756253480911255,2,230.0
500,0.005345975048840046,-0.025420062243938446,-0.041300706565380096,0.018997475504875183,3,474.0
500,0.024973532184958458,-0.04670284688472748,-0.016030512750148773,0.04510503262281418,14,390.0
500,0.024418408051133156,-0.013111129403114319,-0.003484349464997649,0.02867347002029419,11,286.0
500,-0.008748859167098999,-0.04451633617281914,0.04721737280488014,0.0412067249417305,15,418.0
500,-0.006975493859499693,-0.04992702603340149,0.02219579927623272,-0.03727729618549347,6,299.0
500,-0.006706033367663622,0.048737168312072754,0.03816733881831169,-0.029454298317432404,8,249.0
500,-0.006732880137860775,-0.024636870250105858,-0.023901887238025665,0.02161705307662487,2,252.0
500,-0.0443095788359642,0.010176464915275574,0.02116217650473118,0.040838710963726044,5,185.0
500,-0.02614048682153225,0.0023974694777280092,-0.03766078129410744,-0.021507270634174347,2,304.0
500,-0.037069614976644516,-0.006348919123411179,-0.013048275373876095,-0.032097168266773224,11,344.0
