Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHH', 'FFFFFF', 'FFHFFF', 'HFHHHF', 'FHFHFF', 'HHFFFG']",286,1.0,0.8502341582884777
1,"['SHHFHH', 'FFFFHH', 'HHHFHH', 'HHHFHH', 'HHFFHH', 'FHHFFG']",188,0.0,0.0
1,"['SHHHFH', 'FFFFFH', 'FHHFFH', 'FHHHFF', 'HHFFFF', 'HHHHHG']",243,0.0,0.0
1,"['SFFFFF', 'FFFHHF', 'FFFHFF', 'HFFFHH', 'FFHHFF', 'HFFFFG']",283,0.0,0.0
1,"['SFFHFF', 'HHFHHF', 'HHFHHH', 'FHFFFH', 'HHFFFH', 'HFFHFG']",313,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'HFHHFF', 'HHHHHF', 'HHHHHF', 'HFHHFG']",233,0.0,0.0
1,"['SHHHHH', 'FFFHFF', 'HFHHHH', 'HFFFHH', 'HFHFFH', 'HFFFFG']",179,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'HHFHHH', 'HFFFHH', 'FHHFFF', 'FHHHHG']",221,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'FHFHFH', 'HFHHFH', 'FHHFFF', 'FFHHHG']",225,0.0,0.0
1,"['SFFHHH', 'FHHHHF', 'FHFHHF', 'FFFHHF', 'HFFFFF', 'HFFHFG']",225,0.0,0.0
1,"['SHFHHF', 'FFHFHF', 'FFFHFF', 'FHFFFF', 'HFHHFF', 'FFHHHG']",145,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'FFFHHH', 'HHFHHH', 'HHFHHH', 'HHFFFG']",389,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FHHFFH', 'FHHHFH', 'HHHHFF', 'HHHHHG']",333,0.0,0.0
1,"['SHHFHF', 'FHHFHH', 'FFFFHH', 'HFFFHF', 'HHHFFF', 'FHFHHG']",356,0.0,0.0
1,"['SFFHFF', 'HFFHHF', 'FFFHHF', 'HHFHHF', 'HFFFFF', 'FHFFHG']",306,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HHHFFF', 'HFHHHF', 'HFHHHF', 'HFFFHG']",211,0.0,0.0
1,"['SFFFHH', 'FHFHFH', 'HFFFFF', 'HHFHFF', 'FHFFFF', 'HFHHFG']",263,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'HFHHFH', 'FFHHFH', 'HHHHFH', 'HHHHFG']",163,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'FHHHHH', 'FFFFHF', 'HHHFHH', 'HHHFFG']",158,0.0,0.0
1,"['SFFHFH', 'FHFHFF', 'FFFFFH', 'FFHHFH', 'HHFHFF', 'FHFFFG']",366,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HHHFFF', 'HFHFHF', 'HFHHHF', 'HFHHHG']",321,0.0,0.0
1,"['SHHHHH', 'FHFFHF', 'FFFHHH', 'HFHHFH', 'FFHHHH', 'FFFFFG']",345,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'FFHFHH', 'HFHFHH', 'HFFFFF', 'HHHFHG']",393,0.0,0.0
1,"['SFHFHH', 'FFHFHH', 'FFHHHF', 'HFFFFF', 'FHHHFF', 'HHFHFG']",355,0.0,0.0
1,"['SFFFHF', 'HHFHHH', 'HFFFHH', 'HHHFHH', 'HFHFFF', 'HFHFFG']",322,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FFFFHF', 'HHFFFF', 'HHFHHF', 'FHHHFG']",130,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FFFFHH', 'FFHFFF', 'FHHHHF', 'FHFFHG']",198,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'HHFFHH', 'FHFFFH', 'FFFFFF', 'FHFFFG']",341,1.0,0.9138075656044898
1,"['SHHHHH', 'FFFHHH', 'HHFFFF', 'HHHHFF', 'HHHFHF', 'HHHFFG']",174,0.0,0.0
1,"['SHHFFF', 'FHHHFF', 'FHFFFF', 'FFFFFF', 'FFFHHF', 'FFHFHG']",126,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHHFFF', 'HHFHFH', 'HFFFFF', 'FHHHHG']",147,0.0,0.0
1,"['SHHFHF', 'FFHHHF', 'FFFHHH', 'HHFFFF', 'HHFHHF', 'HHHHHG']",178,0.0,0.0
1,"['SHFHFF', 'FFHFHH', 'FHHFHF', 'FFFHHH', 'HHFFFF', 'FHHHHG']",191,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FFHHFH', 'HFFFFH', 'HHHHFH', 'HFHHFG']",242,0.0,0.0
1,"['SHHHFF', 'FFFHHH', 'HHFFFH', 'FFHFFF', 'HFHFHH', 'HFHFFG']",243,0.0,0.0
1,"['SHHHFF', 'FHFHFH', 'FHFFFH', 'FFFFFH', 'HHHFFF', 'HHFFHG']",295,0.0,0.0
1,"['SFFHFH', 'FHHFFF', 'FFFFHF', 'HFFHFF', 'FFFFFF', 'FHHHFG']",102,0.0,0.0
1,"['SHHFFH', 'FFHFFH', 'FFFHHF', 'HHFHFH', 'FHFHHF', 'HFFFFG']",291,0.0,0.0
1,"['SFFFFH', 'FHFHHF', 'FFHHFH', 'FFFFHF', 'HHFFFH', 'FHHFFG']",159,0.0,0.0
1,"['SFHFFF', 'FHHFFF', 'FFFHFH', 'HFFFFF', 'HFFHFF', 'FFHFFG']",340,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'HHHHFF', 'HFFFFH', 'HFFFFF', 'FHFFFG']",212,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FFHHHF', 'FHHHHF', 'HHHHHF', 'HFHHHG']",259,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FHFHFH', 'FFHHHH', 'HFFFHF', 'HHHFFG']",291,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'HHHFFF', 'HFHFFF', 'HHFFFF', 'HHFHHG']",151,0.0,0.0
1,"['SFFHHH', 'HFHHFH', 'HFFHHH', 'FFHFHF', 'FFFFFF', 'FHHFHG']",261,0.0,0.0
1,"['SHFHHF', 'FHFFHH', 'FFFHFH', 'FFFHFF', 'HHFFFF', 'FHFFHG']",108,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'HFFHHH', 'HFFFHH', 'FHHFFH', 'HFHHFG']",361,0.0,0.0
1,"['SFFHFH', 'HFHFHF', 'HFFFFF', 'HHFFHF', 'HHFFHF', 'FHFHHG']",237,0.0,0.0
1,"['SFFFHH', 'FFFHFH', 'FFHFFF', 'HFFFFF', 'FHFHFF', 'FHFHHG']",281,0.0,0.0
1,"['SHHFFH', 'FHHHHF', 'FFFFHH', 'HFHFFH', 'FFHFFH', 'HHHFFG']",388,0.0,0.0
1,"['SFHHHF', 'HFHFFH', 'HFFFFH', 'FHHHFH', 'FHHHFH', 'HHHHFG']",151,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFH', 'FFHFFG']",317,1.0,0.93603800616986
1,"['SHFHHF', 'FHHHHH', 'FFFHHF', 'HHFFFF', 'FHFHHF', 'HHHHHG']",258,0.0,0.0
1,"['SFFHFF', 'HHFFFF', 'FFFFFF', 'FHFHFF', 'FFFHFF', 'FHHFHG']",271,1.0,0.9645880999032158
1,"['SFFHHH', 'FHFHFH', 'HHFHFH', 'FHFFHF', 'HHHFFF', 'FHHHFG']",341,0.0,0.0
1,"['SFHFFH', 'HFHHFF', 'FFHHHH', 'HFHHHH', 'FFFFFF', 'HHFFFG']",266,0.0,0.0
1,"['SFHHFF', 'FFHFFH', 'HFFFFH', 'HFHFFF', 'FFHFFF', 'FFHFFG']",244,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'FFFFFH', 'HHHFFH', 'FHFFHH', 'HHHFFG']",331,0.0,0.0
1,"['SHHFHF', 'FFHHHF', 'FFFHFF', 'HFFFFF', 'FHHFHF', 'FHHFFG']",317,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'HFHFFF', 'HHHHHF', 'FHHHHF', 'FHFHHG']",238,0.0,0.0
1,"['SFFFHH', 'FFHHFH', 'FFFFHH', 'FHHFFH', 'FFFHHF', 'HFFFFG']",123,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FFFHHF', 'FFHFFH', 'FFHFHF', 'FFFFFG']",159,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HHHFFH', 'FHHFFF', 'FFFFFF', 'FHHHHG']",116,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'HHFFHF', 'HHHHFF', 'HFHHFH', 'HFFHFG']",310,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HHHFFF', 'FHHHHF', 'HHHFFF', 'FFFHFG']",344,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'HHFHFH', 'HFFFFF', 'FFFFHF', 'FFHHHG']",162,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FFHFHH', 'FHHFHH', 'HHFFFF', 'HHFFFG']",239,0.0,0.0
1,"['SHHFHF', 'FHFFFH', 'FFFHFH', 'HFFFFH', 'HFFHFF', 'HFFHFG']",285,0.0,0.0
1,"['SHHHFF', 'FHHFHF', 'FFFHFF', 'FFFFFH', 'FFFFHF', 'HHFFFG']",143,1.0,0.9588092525966956
1,"['SHFHHF', 'FFFFHH', 'HHHFFH', 'FFFHFH', 'FHFHFH', 'HFHFFG']",230,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'HFFFHF', 'FHFFFF', 'FFFHHF', 'FFFHFG']",261,0.0,0.0
1,"['SHHHHF', 'FHHHFH', 'FFFFHF', 'HHFHFH', 'HHFFHF', 'FHHFFG']",163,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFHFF', 'FHFFFF', 'HFFFHF', 'FFFFHG']",102,1.0,0.837556937769312
1,"['SFFFHF', 'HHFFFH', 'FFHFHF', 'HHFFFF', 'FHHFHH', 'FHFFFG']",281,0.0,0.0
1,"['SHHFHH', 'FFHFFF', 'FFFFFF', 'FFFHFF', 'HHFFFF', 'FFFFFG']",219,0.0,0.0
1,"['SFHHFH', 'HFFHHF', 'HFFFHH', 'FHHFFH', 'HHFHFF', 'HHHHFG']",265,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HFFFFF', 'HFHFFF', 'FFFHHH', 'FHFFFG']",322,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'FFFHFF', 'FFFFFF', 'FFHFFH', 'HHFFFG']",280,1.0,0.8683052775100066
1,"['SHFHFH', 'FFFFHH', 'FHHFFH', 'HHHHFF', 'HHHHHF', 'FHHFHG']",129,0.0,0.0
1,"['SFHFFF', 'FFFHHH', 'HHFFFF', 'HHHHHF', 'FHFFHF', 'FFHHHG']",103,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'FFFFHF', 'FFFFFF', 'FFHFFF', 'FFHHHG']",156,1.0,0.7958514863018556
1,"['SHHFFH', 'FFFHHH', 'HFFFHF', 'FHHFFH', 'FHHHFF', 'FHFFFG']",145,0.0,0.0
1,"['SHFFFH', 'FHFHFF', 'FFFFFF', 'FHHFFF', 'HFHFFF', 'FHFHFG']",324,1.0,0.8947894553945313
1,"['SFFHHF', 'HFFHFH', 'FFFFHH', 'HHHFFF', 'HHHFHF', 'FFHHHG']",266,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FHFFHH', 'FFFFFH', 'HFHFFH', 'FHHFFG']",305,0.0,0.0
1,"['SFHHHF', 'HFHFHF', 'HFHFHF', 'HFFHFH', 'FFFFHH', 'HHFFFG']",158,0.0,0.0
1,"['SHHHFH', 'FFHFHF', 'HFFFHH', 'FHFHFF', 'HHFHHF', 'HHFFFG']",295,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FFFFFF', 'FHHFHF', 'HHFFFF', 'HHHFFG']",151,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFHHHH', 'HFFFHH', 'FHHFHH', 'HHHFFG']",396,0.0,0.0
1,"['SHHHFF', 'FFHHHH', 'FFFFHH', 'HHFFHF', 'HHFFFF', 'HFHHHG']",348,0.0,0.0
1,"['SFHFHF', 'FFFFFH', 'FFFHFF', 'FFFHFF', 'FHFFHF', 'FHFFFG']",254,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'HFFHHH', 'HHFHHH', 'FHFFFF', 'HHHFHG']",128,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'HFFFHH', 'HHFHFF', 'FFFFHH', 'FFHFFG']",177,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'HFFHFF', 'HFFFFF', 'FHHFHF', 'FFFHFG']",168,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFHHFF', 'FFHHFF', 'HFFFFH', 'HHFHFG']",181,0.0,0.0
1,"['SHFHHH', 'FFHHFH', 'FFFHFH', 'HHFFFF', 'FFHHFF', 'FFHHHG']",305,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HHFHFH', 'HHHHFF', 'FFFHHF', 'HFHFFG']",298,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'HFFFFF', 'HFHHFH', 'FHHFFF', 'HHFHHG']",280,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'HHFHFF', 'HFFFHF', 'HFHHHF', 'HHHHFG']",331,1.0,0.8152123778407558
1,"['SHFHHF', 'FFHFFH', 'FFFFFH', 'FFHHFH', 'FHFFFF', 'FHFFFG']",350,0.0,0.0
1,"['SFFFHH', 'HHFHFH', 'FHFHHH', 'HHFHHH', 'FHFFHH', 'HHHFFG']",170,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'FFFFFF', 'HFHFFH', 'FFFFFH', 'HHFHFG']",333,1.0,0.837556937769312
1,"['SFFHHF', 'HHFFHH', 'HFHFFF', 'FFHHHF', 'HHFHHF', 'HHFFHG']",397,0.0,0.0
1,"['SHFFFH', 'FHFHFH', 'FFHFFF', 'HFHFFF', 'FFFFFF', 'HFFFHG']",294,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FHFHHF', 'FFHFFH', 'HFFHHF', 'HHFFFG']",212,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FHHFHF', 'FFFHHF', 'HHFHHF', 'HHFFFG']",282,1.0,0.9588092525966956
1,"['SFHHHH', 'HFFFHH', 'HHFHHF', 'HFFFFF', 'HFHFFH', 'HHHFFG']",296,0.0,0.0
1,"['SFHFHF', 'FFHHHH', 'HFFHHH', 'HHFHFH', 'HHFHFH', 'FHFFFG']",399,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'FHHHFF', 'HHHHFF', 'HHFHFF', 'HHHHHG']",342,1.0,0.8735386475474635
1,"['SHFHHH', 'FFHHHH', 'FHHFHH', 'FFFHFH', 'FFFFFF', 'HHFFFG']",330,1.0,0.9083329444789534
1,"['SFFHFF', 'FFHHFF', 'HFHHHH', 'HFFHHH', 'FHFFHF', 'FFHFFG']",207,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'HFHHFF', 'HFHFHF', 'HHFFHF', 'HFHHHG']",347,1.0,0.9388545698794984
1,"['SHFFFH', 'FFHHFH', 'FFFFFF', 'HFHFFF', 'FHFFFF', 'FFHFHG']",238,0.0,0.0
1,"['SFFHHF', 'FHHFHH', 'FFFHHF', 'HHFHFH', 'FHFFFH', 'HHHHFG']",281,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFFFHH', 'FHHFHH', 'FFHFFH', 'HHHHFG']",353,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'HHFFHH', 'FHHFFF', 'HFHFFF', 'HFFFHG']",102,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FHFHHF', 'HFFFFH', 'HHFHFF', 'HHFFHG']",113,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFHHFH', 'FHHFHH', 'FHFFHF', 'FFFFFG']",184,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'FFHFHF', 'HFHHHH', 'HFFFHH', 'HHHFFG']",177,0.0,0.0
1,"['SFFFFF', 'HFHHHF', 'FFFFHH', 'FFFFHH', 'FFHFHF', 'HHFFFG']",390,0.0,0.0
