Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'HHHFHH', 'FHHFFH', 'FHFHFF', 'HHFHHF', 'FFHHFG']",254,0.0,0.0
1,"['SHFHFF', 'FHHFFF', 'FFFFHF', 'HFFFHF', 'HFHHHF', 'FHFFFG']",112,0.0,0.0
1,"['SHFHHH', 'FHHHHF', 'FHHHHH', 'FHFHHF', 'FFFFHF', 'HHHFFG']",291,0.0,0.0
1,"['SFHFHF', 'FFFFHH', 'FFHHHF', 'HFHFFF', 'FFFFFH', 'FFFHFG']",245,0.0,0.0
1,"['SFFHHF', 'HFFFHF', 'FHHFFH', 'FHFHFF', 'FFHHHF', 'HHHHHG']",139,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'HHFFFF', 'FHHFFH', 'HFHFFF', 'HHFFHG']",387,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FHFHHF', 'HFFHFF', 'HFFHHF', 'HHHFHG']",399,1.0,0.9332298921513504
1,"['SHFHHF', 'FFHHHF', 'FHHHHH', 'FFFHFH', 'HFFHHH', 'FHFFFG']",210,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'HHFHFF', 'FFFFFG']",393,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'FHFFFF', 'HHHHFF', 'HHHHHF', 'HHHHHG']",195,0.0,0.0
1,"['SHFFHH', 'FFHHFF', 'HFFFFH', 'HHFFFH', 'FHFHFF', 'FFFFHG']",130,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HHFFFH', 'FHFHFF', 'HHFHFH', 'HFHHFG']",295,0.0,0.0
1,"['SHHHHF', 'FFHFHF', 'FFFFHH', 'HHFFFH', 'FHFHFF', 'HHFFFG']",372,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'HHFFHH', 'HHFFHH', 'HHFHHH', 'HHFFFG']",283,0.0,0.0
1,"['SHFHHH', 'FFHFFF', 'HFFFHH', 'FFFFFF', 'HHFHFF', 'FHFFFG']",215,0.0,0.0
1,"['SFFFFF', 'FFHFHH', 'FHHFFF', 'HFHHFF', 'FHFFFF', 'HHFFHG']",392,1.0,0.78398512608332
1,"['SHHHHH', 'FHFHHH', 'FFFFHH', 'FHHFFF', 'FFHHFF', 'HHHHHG']",330,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FFFFFH', 'FHFFHH', 'HHHFFF', 'HFFHHG']",130,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHFHHH', 'FFFFFF', 'FFHHFH', 'HHFFFG']",348,0.0,0.0
1,"['SFFHHH', 'FFFFFF', 'HFHFFF', 'FHHFFF', 'HFFFFF', 'FHFHHG']",110,1.0,0.9083329444789534
1,"['SHHFHH', 'FHHFFH', 'FHFHHF', 'FFFFFF', 'HHHHHF', 'FHHHHG']",176,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'FFHHHH', 'HFFHHH', 'HFFHHH', 'FHFFFG']",109,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HFFFHF', 'HHFFFH', 'FHFHFH', 'HFHHFG']",159,0.0,0.0
1,"['SHFHFH', 'FHFFFH', 'FFFFFH', 'FHFHFF', 'HHFFFF', 'HFFFFG']",288,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FHHFFH', 'FFHHFH', 'HFHFFF', 'FHFHHG']",335,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FFHFHH', 'FHHFFF', 'HFFHHF', 'HHFFFG']",167,0.0,0.0
1,"['SHHFFH', 'FFHFFH', 'FHHHHF', 'FFHHFH', 'FFFHHF', 'FHFFFG']",198,0.0,0.0
1,"['SFHFHH', 'FHHHHH', 'FFFFFF', 'HFFHFF', 'HHHHHF', 'HHHHHG']",236,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HFHHFH', 'FFFHFF', 'FHFFHF', 'FFHFHG']",138,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'FFHHFH', 'HFHHHH', 'HFFFFH', 'HHHFFG']",134,0.0,0.0
1,"['SHHHFF', 'FFFHFH', 'HHFHHF', 'HHFHFH', 'FFFHFH', 'HHFFFG']",303,0.0,0.0
1,"['SHHFHH', 'FFHFHH', 'FFHHFF', 'HFFFFH', 'FHHHFH', 'HFHHFG']",311,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HFHFFF', 'HHFFFF', 'FHHFFH', 'HFFHFG']",399,1.0,0.8176653739626438
1,"['SFHFHH', 'FFHHHH', 'FFHFHH', 'FFFHHF', 'HHFFFH', 'HHHHFG']",153,0.0,0.0
1,"['SHHHHH', 'FHHFFH', 'FFHHHH', 'FHFHHH', 'FHHHFH', 'FFFFFG']",152,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FHFFHH', 'HFFFFF', 'HFHFHF', 'FFHHFG']",204,1.0,0.79346393184295
1,"['SFFFFH', 'FHHFFH', 'FHFFHH', 'FHHFFH', 'FFFHFH', 'FFHFFG']",276,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HHHFFF', 'HFHFFF', 'FHHHHF', 'HHFHHG']",256,0.0,0.0
1,"['SHHFHH', 'FFHHHH', 'FHHHHH', 'FFHFFH', 'HFFFHH', 'HHHFFG']",387,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'HFHFHF', 'HHHFFF', 'HFHHHF', 'HHHHHG']",304,0.0,0.0
1,"['SFHHHF', 'FFFFFH', 'HFHFFF', 'HHFHHF', 'HHFFHF', 'HFHHFG']",242,0.0,0.0
1,"['SHHHFH', 'FFHHFF', 'HFFFHH', 'FHHFFH', 'HFFHFH', 'HFFFFG']",399,0.0,0.0
1,"['SFHFFF', 'FFHFFH', 'FFHHFF', 'FFHFHH', 'FFFHFH', 'FFFFFG']",354,1.0,0.9645880999032158
1,"['SFFFFH', 'HHHFHF', 'FFFFFH', 'FFFHFH', 'FHHFFF', 'FFHHFG']",181,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'HHHFFH', 'FFFHFF', 'HHHFHF', 'HHHHHG']",157,0.0,0.0
1,"['SFFHFH', 'FHFFHH', 'FFHHHH', 'FHHHHH', 'FFFFHF', 'HHFFFG']",366,0.0,0.0
1,"['SHHHFF', 'FHHFHF', 'FHFHFH', 'FFHFHF', 'FFFFHH', 'FHHFFG']",158,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'HHHFFH', 'HFHHFF', 'FHHHHF', 'HHHHHG']",170,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'HHFFHH', 'HHHFHF', 'HHHFHH', 'HFHFFG']",377,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'HHHFHF', 'FHHFFH', 'HFHHFF', 'FHHHHG']",193,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'HFFFFH', 'FHFFFH', 'HFFFFF', 'FFFFFG']",319,1.0,0.8476834558136123
1,"['SFHHHF', 'FFHHHH', 'FFHHFF', 'FHHHHH', 'FFHFHH', 'HFFFFG']",315,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'FHHFFH', 'HHHHFH', 'HHFFFF', 'HHFHFG']",335,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFHHG']",222,1.0,0.9704017769489168
1,"['SFFHHH', 'FHHHHH', 'FFFFHH', 'HHHFFF', 'FHHHHF', 'HFHHHG']",176,0.0,0.0
1,"['SHHFHH', 'FHFFFH', 'FFFFFF', 'FFFHFF', 'HFFHHF', 'HHHFFG']",336,0.0,0.0
1,"['SFFHFF', 'FFHFFH', 'FHFHFH', 'FFFFFF', 'FHFFFF', 'FFHFFG']",399,0.0,0.0
1,"['SHFFFF', 'FFHHFF', 'FFFFFH', 'HHHFFH', 'FFFHFF', 'FFFFHG']",393,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HHFFFF', 'HHFHFH', 'HFFFFH', 'FFHFFG']",317,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFFH', 'HHFHFF', 'HFFHHF', 'HFHHFG']",389,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FHHFFH', 'HHFFFH', 'FHHHFF', 'FFFHHG']",106,0.0,0.0
1,"['SFHHFH', 'FHHHHH', 'FFFFHH', 'HFHFFH', 'FFHHFH', 'FHFFFG']",193,0.0,0.0
1,"['SFHFFH', 'HFFFHH', 'HHFFHH', 'HFFFHH', 'HFHFFF', 'FHHFFG']",273,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'FHHFHH', 'HHHFHH', 'HHHFFH', 'HFHHFG']",355,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'FHFFHF', 'FHHHHF', 'HFFHHF', 'FHHHFG']",288,0.0,0.0
1,"['SFHHHH', 'FFHHHF', 'HFHHFF', 'HFFHHH', 'FHFFFF', 'FFFHHG']",111,0.0,0.0
1,"['SFHHHH', 'FFHFFF', 'FFFFHH', 'HFFHFF', 'FHFFFF', 'HFFHFG']",308,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'FHFFFF', 'FHHHFH', 'HHHHFH', 'HFHFFG']",367,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFHFFF', 'FHFHHF', 'FFFHFH', 'FFFFFG']",105,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'HFFFHF', 'FHFHFF', 'FHFFHF', 'FHHFFG']",299,0.0,0.0
1,"['SFHHHH', 'FFFHFH', 'FFFFHH', 'HHHFHH', 'HFFFFH', 'FHFFFG']",234,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'HHFHHH', 'HHFFFF', 'HHHHHF', 'HFFHFG']",309,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'FHFHFH', 'FHFHFH', 'FFHHFF', 'FFFFHG']",143,0.0,0.0
1,"['SFHHHF', 'FHHHFH', 'FFFFHF', 'HFHHFF', 'HFFHHF', 'HFFFFG']",343,0.0,0.0
1,"['SFHFFF', 'HFHFFH', 'HFFFFH', 'HFFFHF', 'HFFFFF', 'HFFFHG']",140,0.0,0.0
1,"['SFFHFF', 'HHFFFF', 'HHFHFF', 'HFFHFF', 'HFFHFF', 'FHFFFG']",233,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HFFHHH', 'FHFHFF', 'FFFFFF', 'HFHHHG']",241,0.0,0.0
1,"['SFHHHF', 'HFFHFH', 'HFFHHH', 'HHFHHH', 'FHFFHH', 'HHHFFG']",386,0.0,0.0
1,"['SFHHHF', 'FFFHHH', 'HFFFFF', 'HHHFHF', 'HHHHFF', 'HHFFHG']",204,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'FHHHHF', 'FFFFHH', 'FHHFHH', 'HHHFFG']",265,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'FFFHHH', 'FHHHHF', 'FFFFFF', 'HFFFHG']",355,0.0,0.0
1,"['SFHFFF', 'HFHHFH', 'FFFFHH', 'HFFFFF', 'FFFHHF', 'FFHHHG']",205,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'HFFHHF', 'FFFFFF', 'FFHFFH', 'FFFHFG']",256,0.0,0.0
1,"['SFFHHH', 'FHHFFF', 'FFFFHH', 'HHHFHH', 'HHFFHH', 'HHFFFG']",186,0.0,0.0
1,"['SHFHHH', 'FFFFHF', 'HHFFFF', 'FHHHFF', 'HFHHHF', 'FFHFHG']",129,0.0,0.0
1,"['SFHHHF', 'FHFFFF', 'FFFFFF', 'FHFFHF', 'HFHFFF', 'HFFFFG']",383,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'FFFHFF', 'HFFFFF', 'HFHFFF', 'HFFHFG']",395,1.0,0.9674905716180701
1,"['SFFFFF', 'FHFFHF', 'FHFFFF', 'HFFHHF', 'HHHHFF', 'FHFFFG']",124,1.0,0.8201257512162927
1,"['SFHHHH', 'FFHFHH', 'FHHHHH', 'FFHFHH', 'HFFHHH', 'HHFFFG']",340,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFFFFF', 'HHHHHF', 'HHHHFF', 'HFFFHG']",268,0.0,0.0
1,"['SHFHHF', 'FHHHHH', 'FHFHFH', 'FFFFFH', 'FHFHFF', 'FHHHFG']",368,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FHFHFH', 'FFHHFF', 'FFHFHF', 'FHHFHG']",372,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'FHHFHH', 'FFHFFH', 'HHFHFH', 'HHHHFG']",335,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FFHHHH', 'FHHHHH', 'FFFFHH', 'HFHFFG']",239,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'FFHFFF', 'FFHFFF', 'FFFFHF', 'FFFFFG']",138,1.0,0.9616943356035061
1,"['SFFFFF', 'FFFFHF', 'FFFHFH', 'FFFFHF', 'FFHFFF', 'FFHHFG']",320,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHFH', 'HFFFHF', 'HFHFFF', 'FHHFHG']",300,0.0,0.0
1,"['SHHFHF', 'FFFHHF', 'FFFHHH', 'FHFHFF', 'HFFFFF', 'FFFFFG']",349,0.0,0.0
1,"['SFFFFH', 'HHFHHH', 'HFFHHH', 'FFHHHH', 'HFFFFH', 'HHFHFG']",303,0.0,0.0
1,"['SFHFFH', 'FHHHHH', 'FFFFFF', 'FFFFFF', 'HHFFFF', 'FHHFHG']",125,0.0,0.0
1,"['SFHHFF', 'HFFHHH', 'HHFFHH', 'FHFFFH', 'HFHHFF', 'HHHHHG']",118,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFHFFF', 'FFFFFF', 'HHFFHF', 'FFHHFG']",191,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'HFFHFH', 'HHHFFF', 'FHFHFF', 'FFHHHG']",102,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'HFFFFF', 'FHHFFF', 'FFFFHF', 'FHHFFG']",242,1.0,0.93603800616986
1,"['SHFHFH', 'FHHFHH', 'FFFHFH', 'HFFFFF', 'HHFHHF', 'HHHHHG']",168,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'HHHFFF', 'FHHFHF', 'HHFHHF', 'FFHFHG']",108,1.0,0.9220814271464737
1,"['SFFFHH', 'HFFHHH', 'FFFFFF', 'FFHFFF', 'FFFHHF', 'FFFFHG']",367,1.0,0.7539540549517295
1,"['SFFHHF', 'FHHFFF', 'FFFHHF', 'FFFFFH', 'HFFHFF', 'HFFFFG']",344,1.0,0.9704017769489168
1,"['SFHFFH', 'HFHHHH', 'HFFFFH', 'HHFHFH', 'FHFHFF', 'HHFHHG']",123,0.0,0.0
1,"['SHHHFF', 'FFHHFH', 'FFFFFF', 'FFHHHF', 'HFHFHF', 'HFHFHG']",131,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FFFFHH', 'HHFFFF', 'HHHHHF', 'HHFHFG']",195,0.0,0.0
1,"['SFFFFH', 'FFHHFH', 'HFFFHF', 'HFHFHF', 'HHFFHH', 'FFHFFG']",179,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'HHFHFH', 'FHFHHF', 'FFFFFF', 'FHFHFG']",219,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'FHFHHH', 'FFHHHH', 'FFFFFH', 'FHFFFG']",369,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'HHHFFF', 'FFFFHF', 'FHHFFF', 'FFHFHG']",343,1.0,0.9588092525966956
1,"['SHHFFH', 'FFHHHH', 'FFHHFH', 'FFFHHH', 'HFFHFF', 'HHFFFG']",362,0.0,0.0
1,"['SFFFFH', 'HFHFFH', 'HHFFHF', 'HHFFFH', 'HHFHFH', 'HFHFFG']",311,0.0,0.0
1,"['SFFFHF', 'FHHFHF', 'FFHFFF', 'FFFFHF', 'FFFHFF', 'FHHFFG']",301,0.0,0.0
1,"['SHHFFF', 'FFHFHH', 'HFHHHH', 'HFFHHH', 'FHFFFH', 'FHFHFG']",109,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHHHFF', 'HHFFHF', 'FHFFFF', 'HFFHHG']",203,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'HHHHHF', 'HHFFFF', 'FHHHHF', 'HHFFFG']",148,0.0,0.0
1,"['SFHFFH', 'HFFFHH', 'HFHHFF', 'HFFFHF', 'HHHFHF', 'FFHFFG']",350,0.0,0.0
1,"['SFHFFH', 'FHFFHF', 'FHFFFF', 'FFFFHF', 'FHFFHF', 'FHHHHG']",285,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HHFHHH', 'FHFFFH', 'HHFFFF', 'FHHHHG']",251,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FHHHFH', 'HFFFFG']",371,0.0,0.0
1,"['SFFHHF', 'FFFFFH', 'HHHFFH', 'FHHHFH', 'FFFHFH', 'HFHFFG']",251,0.0,0.0
1,"['SFFFHF', 'HFHHFF', 'HFFHFH', 'FFFFFF', 'HHFFHH', 'HHFFFG']",187,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'FHFFHF', 'HHFFFF', 'FFHFFH', 'FHFHFG']",111,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HFFFFF', 'FFHFFF', 'FHHFFF', 'HFHHHG']",161,1.0,0.79346393184295
1,"['SHHFHH', 'FFHHFF', 'FFFFFF', 'FHHFFH', 'FHHHFF', 'HHFHHG']",343,0.0,0.0
1,"['SFFHHH', 'FFFFHH', 'HHHFFF', 'HHHFFF', 'HHHFFF', 'FHFFFG']",381,1.0,0.9276389118674717
1,"['SFFFFH', 'FFHFFF', 'FHFFFF', 'HFFFFF', 'HFHFFF', 'HHFFFG']",277,1.0,0.9616943356035061
1,"['SHFHFF', 'FFHHHH', 'HFFFHH', 'FHHFHH', 'FHHFHH', 'FHHFFG']",172,0.0,0.0
1,"['SFFHHF', 'FHHFHH', 'FFHFFF', 'FFHHHH', 'FFFFFH', 'FHHFFG']",238,0.0,0.0
1,"['SFHHHF', 'HFHHHH', 'FFFFFH', 'FHHHFF', 'HHHHHF', 'FHFHHG']",111,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'FHHHHF', 'FFFHFH', 'HHFFHH', 'FHHFFG']",288,0.0,0.0
1,"['SHHFHF', 'FFHFHH', 'FFFFHH', 'HHFFHH', 'FHHFFH', 'HFFHFG']",290,0.0,0.0
1,"['SFHFHF', 'FHHFFF', 'FFFFHH', 'FHFHFH', 'HFFFFF', 'HFHFHG']",330,0.0,0.0
1,"['SFFHHF', 'HFFFHH', 'HFHFFH', 'HHHHFH', 'FHHHFH', 'HFHFFG']",172,0.0,0.0
1,"['SFFFHH', 'FFFHHH', 'FHHFFH', 'FFFFFH', 'FHHFFF', 'HHHHHG']",184,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HFHFHF', 'HHHFFF', 'HFHFHF', 'HHHHHG']",152,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'HHFFHF', 'HFFFHH', 'HFHFHF', 'FHHFFG']",144,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FHHFFF', 'HFFHFF', 'FHHHHF', 'HFFFFG']",224,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'FHFHFF', 'FFHHFH', 'FHHHFF', 'FFHFFG']",249,0.0,0.0
1,"['SHFFFH', 'FFFFHF', 'FHFHFF', 'HFFFFH', 'FFFFHF', 'FHHFFG']",189,0.0,0.0
1,"['SHFHHH', 'FHHHHH', 'FFFFFF', 'HHHHHF', 'FHHHHF', 'HFHHFG']",104,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HHFFHH', 'HHHFFH', 'FHHHFH', 'HHFFFG']",165,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'FFFFHH', 'FFFFHF', 'HHFFFF', 'FHFFHG']",260,1.0,0.8657003616774767
1,"['SFHHHH', 'HFHFHH', 'FFFFFH', 'HHHFFF', 'HHHHHF', 'HFHHFG']",385,0.0,0.0
1,"['SFHHHH', 'FHHFHF', 'FHHHFH', 'FFFFFF', 'HHFFHF', 'HHFHFG']",278,0.0,0.0
1,"['SFFHHF', 'FHFFFH', 'FHHHFF', 'FHHHFH', 'HHFFFH', 'HHHHFG']",347,0.0,0.0
1,"['SFHFHF', 'HFHFHF', 'HFHHHF', 'HFFHHH', 'HFFFFH', 'HHHFFG']",297,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'FFHFFH', 'FHHHFH', 'FHHHFF', 'HFFHFG']",396,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFFFHH', 'HHHFFF', 'HHHHHF', 'HHHHHG']",146,0.0,0.0
1,"['SFHFHF', 'HFFHFF', 'HFHFFH', 'HFHHHF', 'HFFFFH', 'FHFHFG']",167,0.0,0.0
1,"['SFHFFF', 'FFFHHF', 'FFFFFF', 'HHHHHF', 'FHHHFF', 'FFHFFG']",128,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFG']",169,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFH', 'HHHHFF', 'FHHFFH', 'HFFFFG']",160,0.0,0.0
1,"['SHHFHF', 'FFHFFH', 'HFFFHF', 'HHFFFF', 'HHHHFF', 'FHHHHG']",172,0.0,0.0
1,"['SHHHHH', 'FFHFHF', 'HFFHFH', 'HHFHHF', 'FFFFFF', 'HFHHFG']",199,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFHFHH', 'HFHHHF', 'HFHHFH', 'HFFFFG']",299,0.0,0.0
