Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHH', 'FFHFFF', 'FHHHFF', 'FFFFHH', 'FFFFFF', 'HHHHHG']",212,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFFF', 'HFHHHF', 'HHHHHF', 'HHHHHG']",119,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFHF', 'FFFFHG']",193,0.0,0.0
1,"['SHHFFF', 'FFFHHF', 'HFHHFH', 'FFFFFH', 'FFFHFF', 'HFHHHG']",355,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHFHFH', 'HHFFFF', 'HHHHHF', 'HFHHFG']",276,0.0,0.0
1,"['SFHHFH', 'FFFFFH', 'HHHFFH', 'HHHHFH', 'FFHFFF', 'FHFFHG']",244,0.0,0.0
1,"['SFHHHH', 'FFHHHF', 'HFFHHH', 'FHFFFF', 'FHHHFH', 'HFFFFG']",131,0.0,0.0
1,"['SHFFHH', 'FFHHFH', 'FHFHFH', 'FHHHHH', 'FFFFFH', 'HHHHFG']",275,0.0,0.0
1,"['SFFHFH', 'FFHHHF', 'HFHHHH', 'FFFFFF', 'FHHFFF', 'FHHHHG']",230,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFHHFH', 'FFFHHF', 'HHFFFF', 'FHHHHG']",248,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHHHFH', 'HHHFFH', 'HHHHFH', 'HHFHFG']",243,0.0,0.0
1,"['SFHFFH', 'FFFFHH', 'FHHFFH', 'HHHHFF', 'FHFHHF', 'FHHHFG']",196,0.0,0.0
1,"['SFHFHH', 'FFFHHH', 'HHFFHH', 'HHHFHH', 'FFHFFF', 'HHHHHG']",325,0.0,0.0
1,"['SHHHFF', 'FFFFFF', 'FHHFHF', 'FHHHFF', 'FFFHHF', 'FFFFHG']",179,0.0,0.0
1,"['SFFHHF', 'HHFHHF', 'HHFHHF', 'HHFHHH', 'HHFFHH', 'HFHFFG']",396,0.0,0.0
1,"['SFFFFF', 'FHHHHF', 'FFHFFF', 'FHFFHF', 'HFFHFF', 'FHFFFG']",337,1.0,0.8451404054461714
1,"['SFFHFF', 'FHHFFF', 'FFFFFH', 'FFFHFF', 'FHFFFF', 'FFFFHG']",187,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFFHH', 'HHHFFF', 'HFFHFH', 'HHHHFG']",283,0.0,0.0
1,"['SHFFHH', 'FFFFFH', 'FHHFFF', 'HHFFHF', 'FFFFFF', 'HFFFFG']",290,0.0,0.0
1,"['SHHFHH', 'FFHHFF', 'HFFFFF', 'FFHHFF', 'FHFFHF', 'FHFHHG']",155,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FFHFFF', 'FFHHFH', 'HFHHFH', 'FHFHFG']",348,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'HFFHFF', 'FFFFFF', 'FHFHHF', 'HFHHFG']",321,0.0,0.0
1,"['SFFHHH', 'FFFHHH', 'FHHFHF', 'FFFFFF', 'FHFHFF', 'HHHFFG']",225,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HFFFHF', 'HHHFHH', 'HHHFHH', 'HHHFFG']",110,0.0,0.0
1,"['SFFHHH', 'HFFHFF', 'HHFHHH', 'FHFHHF', 'FHFFFF', 'HFHHHG']",117,0.0,0.0
1,"['SFFFFH', 'FHFFHH', 'FFFFFF', 'FHHHFF', 'FHFFFF', 'FHHFFG']",102,0.0,0.0
1,"['SFFFHH', 'HHFFHH', 'HFHFFH', 'HFHFHH', 'HHHFHH', 'FHHFFG']",154,0.0,0.0
1,"['SFHHHF', 'HFHHFH', 'HFFHHH', 'FHFFFF', 'HHHHFH', 'FHHHFG']",273,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFHFFH', 'HFFFFH', 'FHFFFF', 'HHHFFG']",303,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HHFFHH', 'FFHFHH', 'HFHFFH', 'FHHHFG']",114,0.0,0.0
1,"['SFHFHH', 'FHFHFH', 'FHFHHH', 'FFFHFF', 'FFFFFH', 'HHHFFG']",248,0.0,0.0
1,"['SHHFFH', 'FFHHHF', 'HFFHHH', 'HFFFFH', 'HHHFFF', 'HFFHHG']",275,0.0,0.0
1,"['SFFFHF', 'FHHFFF', 'HFHHFF', 'FHHFFF', 'FFFFHF', 'HFFFHG']",131,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'HHFHHF', 'FHHHFF', 'HFHHHF', 'HHHHHG']",364,1.0,0.803057341509771
1,"['SHFHHH', 'FFFFHH', 'HFHFHF', 'HFHFFH', 'FFHHFF', 'FHHHHG']",368,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FFFFFF', 'FHFFHF', 'FFFHHF', 'FFFHHG']",249,1.0,0.8451404054461714
1,"['SHHHHH', 'FFFFFH', 'FFHFHH', 'FHHFFF', 'HFHHHF', 'FHHFHG']",101,0.0,0.0
1,"['SFHHFF', 'HFHFFH', 'FFFFHH', 'HFHHHH', 'FFFFHH', 'HHFFFG']",182,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFHFHF', 'HFHHFF', 'HHFFFG']",271,1.0,0.9276389118674717
1,"['SFHHHF', 'FFFFFH', 'HFFHFF', 'HFFHFH', 'FFHHFF', 'HHHFHG']",146,0.0,0.0
1,"['SHHFFF', 'FFFHHH', 'HFFHHH', 'FHFFFF', 'HFHHHF', 'HHHHHG']",160,0.0,0.0
1,"['SFFFFF', 'FHHHFH', 'FFHHFF', 'FFFFHH', 'FHFFHF', 'FHHFFG']",110,0.0,0.0
1,"['SHFHFH', 'FFFFHH', 'HFFFFF', 'FFHHHF', 'HHHHHF', 'FFHHHG']",164,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FFFFFH', 'HFFFFF', 'FFFHFF', 'HHFFFG']",117,1.0,0.9616943356035061
1,"['SHHFHH', 'FHHFHH', 'FFFHHF', 'HFFFHF', 'HFFFFF', 'FFFFFG']",198,1.0,0.9304302024748964
1,"['SFHFHF', 'HFFFFF', 'HFFFFH', 'FFHFFF', 'FHFFHH', 'FHHFFG']",244,0.0,0.0
1,"['SFHFHH', 'FFHHFF', 'HFFFHH', 'HHFHFH', 'FFFFHF', 'FHFFFG']",319,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'FFHFHH', 'FHFFHH', 'HFHFFF', 'FHHHFG']",164,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'FFFHHH', 'HHFFHH', 'HHHFFF', 'HHFFHG']",200,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'FHHFHH', 'FHHFHH', 'HHHFFH', 'HFHFFG']",274,0.0,0.0
1,"['SFFFHH', 'FFFHHH', 'FHFHHH', 'FHFFFF', 'HFHHHF', 'FHHHFG']",126,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HHHHFF', 'FHHHHF', 'FHHHHF', 'FHHHHG']",173,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFHFH', 'HFHHFH', 'HFFFHF', 'HHHFFG']",103,0.0,0.0
1,"['SFFFFH', 'HFFHFF', 'HFHHFF', 'FHHFFF', 'FHFFHF', 'HHHFFG']",122,1.0,0.8527925358961662
1,"['SFFFFF', 'HFHHFH', 'FHHFFH', 'HFHFFF', 'HHFFFH', 'HFHFFG']",310,1.0,0.8709180316048211
1,"['SHFHFH', 'FFHFHH', 'HFFFFH', 'HHFHFF', 'HFHHFH', 'HFFHFG']",276,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFHF', 'HFHFFH', 'FHHHFF', 'HHFHHG']",333,0.0,0.0
1,"['SFFHHH', 'HFHFFF', 'FFHHFH', 'HFFFFH', 'FHHHFH', 'FHHHFG']",160,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FHFHFH', 'HFFFFH', 'HFFFFH', 'FFFFFG']",146,0.0,0.0
1,"['SFFFHF', 'FHHFHH', 'HHHFFH', 'HFHHFH', 'HHFHFF', 'HHFFHG']",180,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'HFFHHH', 'HHFHFH', 'FFFFHF', 'HHFFFG']",238,0.0,0.0
1,"['SFHFFH', 'FFHHFF', 'FFFFHF', 'FHHFFH', 'FFHFFH', 'HFHHFG']",100,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FHFFFF', 'FHHHFF', 'FHHFFF', 'FHFFFG']",345,1.0,0.9704017769489168
1,"['SFHFHH', 'FFFFFH', 'HHHFHF', 'FHHFFH', 'FFHHFF', 'HHHHHG']",191,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FFHFHF', 'HFFFHF', 'HFFFHH', 'HHFFFG']",136,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'FHHFHH', 'FFFHHH', 'FHFFHH', 'HHFFFG']",329,0.0,0.0
1,"['SHHFHF', 'FFHHHH', 'FHHFHF', 'FFFFFF', 'FFFHHF', 'HFFFHG']",199,0.0,0.0
1,"['SFFHFF', 'HHFHHH', 'HHFFFF', 'FFHFFF', 'FFHFHF', 'FFFHFG']",234,0.0,0.0
1,"['SHHHHF', 'FHHHHF', 'FHHHFH', 'FFFFHH', 'HHFFFF', 'FHHHHG']",309,0.0,0.0
1,"['SFFFFF', 'HHHFHF', 'HHFFFH', 'HHHHFH', 'FFHHFH', 'FHFFFG']",319,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'FFHFHH', 'FHHFHF', 'HFFFFH', 'HFFHFG']",326,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFHH', 'FFHFFH', 'HHHFFF', 'HHHHHG']",317,0.0,0.0
1,"['SFFFHF', 'FHHFHH', 'FFFHFF', 'HFFFFH', 'HFHHFF', 'FFHFHG']",136,0.0,0.0
1,"['SHFHHF', 'FFHHFF', 'HFFFHF', 'FHFFFH', 'HFFFFF', 'FFFFFG']",272,0.0,0.0
1,"['SFHHHF', 'FHHFHF', 'FFHFHH', 'HFFHFH', 'FHFHHH', 'FHFFFG']",123,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'FFFHHF', 'FFFFFF', 'FFFFFH', 'FHFFFG']",360,1.0,0.9388545698794984
1,"['SFFFHH', 'HHHFFH', 'FFFFHF', 'FHFFHH', 'HFFFFH', 'FFFFFG']",344,1.0,0.835044266956004
1,"['SFHFFF', 'FFFFHF', 'FFHHHF', 'FHFHFF', 'HFFFFF', 'HFFHHG']",315,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FFFHFF', 'HHHHFH', 'FHHHFH', 'FFHHFG']",338,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'FHFFHF', 'FHFHHF', 'HHFFFF', 'HHFFFG']",352,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HHFHFH', 'HHFHHH', 'FHFFHF', 'HFFFFG']",180,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'HFHHFF', 'HFFHHF', 'HHFFFF', 'FFHHFG']",376,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HFFFFF', 'FHHHFF', 'HFFFFH', 'FHFHFG']",205,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'HFHFHH', 'HHHFFH', 'HFHHFF', 'HHFFHG']",155,0.0,0.0
1,"['SFHHFH', 'FFHHFH', 'HFFFHF', 'HFHFHF', 'HFHFFF', 'FFFHFG']",142,0.0,0.0
1,"['SHFFHF', 'FFFFHH', 'FHHFFH', 'FHFFFH', 'FHFFHH', 'HHHFFG']",261,0.0,0.0
1,"['SFFHFH', 'FFHFFF', 'HFFFHF', 'HFFFFF', 'FFFHHF', 'FHFFHG']",389,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'FFHHFF', 'HFHHHH', 'HFFFFF', 'FHFFHG']",194,0.0,0.0
1,"['SFFHFH', 'FFFHHF', 'HFFFFF', 'HFHHFH', 'HHHHFF', 'HFFHHG']",279,0.0,0.0
1,"['SHHFFF', 'FHHHFF', 'FFHHFF', 'HFFFHH', 'FFFFFF', 'FFFFHG']",393,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HFFHFF', 'FFFFHF', 'HFFHFF', 'HFFHFG']",104,0.0,0.0
1,"['SFFHHF', 'HHFFHF', 'HHHFHF', 'FHFFFF', 'HFHHFH', 'FFFFFG']",337,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'FFFHFH', 'FHHHFH', 'HHHFFH', 'FFFHFG']",338,0.0,0.0
1,"['SFHFHH', 'FFFHFF', 'HHFFHF', 'HHHFHH', 'HHHFFH', 'FHFHFG']",217,0.0,0.0
1,"['SHFFFH', 'FFFFHF', 'FHFFHF', 'HHFHHH', 'HFFFFF', 'FFFFFG']",194,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'HFHFFF', 'FHHFFH', 'FFFHFF', 'HHHHHG']",291,0.0,0.0
1,"['SFFHHF', 'HHFHHH', 'FHFFFH', 'FFHHFH', 'FFHHFF', 'FFFFFG']",376,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FFHHHH', 'HFHFFF', 'HFFFFH', 'HFFFFG']",213,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'FHHFHF', 'FFFFHH', 'FHFFFF', 'FFFFFG']",184,1.0,0.9530650263643888
1,"['SFHFFF', 'FHFFHF', 'FHHHFF', 'FFHHFF', 'FFFFFF', 'FFHFFG']",125,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'HHHHFF', 'FFHFHF', 'HHHFHF', 'HHHHHG']",392,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'HHFHHF', 'HFFHFH', 'HHFFHH', 'FHFFFG']",115,0.0,0.0
1,"['SHHFFF', 'FHHFHF', 'FFHFFF', 'HFFFFF', 'HHFHFF', 'HFHFHG']",294,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'HFFHFH', 'FFHHFH', 'FFFHFF', 'FFFFFG']",286,0.0,0.0
1,"['SFFHHF', 'HFFHFF', 'FHFFFH', 'FHHFFH', 'FHFFFH', 'FHHFFG']",258,1.0,0.7910835400474212
1,"['SHFHHH', 'FHHFFH', 'FFHHHH', 'HFHHHH', 'HFFFHH', 'HHFFFG']",106,0.0,0.0
1,"['SHHFFH', 'FHHFFF', 'FHHHHH', 'FHFFFH', 'FFFHFH', 'HHHHFG']",180,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HHFFFF', 'FHHHHF', 'HHHHHF', 'FFFFFG']",121,0.0,0.0
1,"['SFHHFH', 'FHHHHH', 'FFFFFH', 'FFHFHF', 'FFHFFF', 'FFHFHG']",359,0.0,0.0
1,"['SHFHFF', 'FFFHHH', 'FFFFFH', 'FHFFFF', 'HFFFHF', 'FFHHFG']",314,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFFHH', 'HHFFFH', 'HHHHFF', 'HFFHFG']",150,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'HHHFHH', 'HHHFHH', 'HFHFHH', 'HHHFFG']",293,0.0,0.0
1,"['SFHFHH', 'HFFHFF', 'FHFHFF', 'FFFFFH', 'FFHHFF', 'HFFFHG']",228,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFHFHH', 'HFFFFF', 'HHFHFF', 'HHHHHG']",137,0.0,0.0
1,"['SHHFFH', 'FHHFHH', 'FFFHFH', 'FHFFHH', 'HHHFFF', 'HHHHHG']",150,0.0,0.0
1,"['SFFHFH', 'FFHHHH', 'FHHHHF', 'FFHFHH', 'HFFFFH', 'FHHHFG']",102,0.0,0.0
1,"['SFFFFF', 'HHHFHF', 'FFFFFF', 'HFHHFF', 'HFFFHF', 'HHFHFG']",255,1.0,0.9138075656044898
1,"['SFHFFH', 'HFHHFF', 'FFFFFH', 'HFHFHH', 'HHHFFF', 'FHFFHG']",197,0.0,0.0
1,"['SFHHHH', 'HFFHFF', 'FFFHHF', 'HFFFHF', 'HHHFFF', 'FHFHHG']",182,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FHHFFH', 'HHFHFF', 'FFHHHF', 'HFHHHG']",166,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FFHHFF', 'HHFHFH', 'HHFHFF', 'FFHFFG']",105,0.0,0.0
1,"['SFFHHF', 'HFFHFH', 'HFFFFF', 'FFFFHF', 'HFHFHF', 'FFFHFG']",128,0.0,0.0
1,"['SFHFFH', 'FFHFHF', 'HFFHHH', 'FFFHFH', 'FFFFFF', 'HHFHFG']",258,0.0,0.0
1,"['SHFFFF', 'FFHFFH', 'FFFFHF', 'FHFFFF', 'HHFFFH', 'FHHHFG']",351,0.0,0.0
1,"['SFFHHF', 'FHFFHH', 'FHFFHF', 'HFHFFH', 'FFFHFF', 'HHFHFG']",284,0.0,0.0
1,"['SFHHFF', 'HFFHFH', 'HFFFHF', 'HHFFHH', 'FFHFHH', 'HHFFFG']",126,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'HHFFFF', 'HFFHFH', 'FHFFFF', 'FHFFHG']",163,0.0,0.0
1,"['SFHFHF', 'FFFFFH', 'HFHFHH', 'FHHFFH', 'FHHHFF', 'HFHHHG']",373,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'FHHFFH', 'HHHFFH', 'HFHHFF', 'HHFFHG']",171,0.0,0.0
1,"['SFFFHH', 'HFHFHF', 'HFHFHH', 'HHFFFF', 'FHFHFF', 'HFHFFG']",253,0.0,0.0
1,"['SFFHHH', 'FFFFHF', 'FFHFHH', 'FHHFFF', 'HFFHFH', 'HHHFFG']",287,0.0,0.0
1,"['SHFHHH', 'FHHHHH', 'FFFFFF', 'HFHHHF', 'HHHHHF', 'HHHHHG']",195,0.0,0.0
1,"['SHFHHH', 'FHHHHH', 'FFFHFH', 'HHFFFF', 'FHFHHF', 'HHHHHG']",135,0.0,0.0
1,"['SFHHHF', 'FFHFFH', 'FFHFHF', 'HFFFFF', 'HHFFFH', 'HFFFFG']",227,0.0,0.0
1,"['SFHHFH', 'HFFHHF', 'HFFFFH', 'HHHHFH', 'HHHHFH', 'FFFHFG']",379,0.0,0.0
1,"['SFFHFH', 'FFHHHH', 'FFFFFF', 'HHFHFF', 'HHFFHF', 'HFFFFG']",152,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'FHHFFH', 'FFFHHF', 'FFHHHH', 'FFFFFG']",238,0.0,0.0
1,"['SFFHFH', 'HFHFHH', 'FFHHHH', 'HFHHHF', 'FFFFFF', 'HHHFHG']",368,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFHF', 'HFHFHF', 'FHFFFF', 'HHHHFG']",142,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFF', 'HFHHFH', 'HHHHFF', 'FHHFHG']",205,0.0,0.0
1,"['SFHHHF', 'FFFHFH', 'FFHHHF', 'FFFHHH', 'HFHFHH', 'HFFFFG']",246,0.0,0.0
1,"['SFFHFF', 'FFFHHH', 'FHHHHF', 'FFFFHF', 'FHFFFF', 'FFFFFG']",146,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'HFFHFH', 'HHHHFF', 'FFFFHF', 'FHFHFG']",300,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'FFHFFF', 'HFFHFF', 'HFFHHF', 'HHHFFG']",366,1.0,0.8553586117313603
1,"['SHHHFF', 'FFFFHF', 'HFFFHF', 'FHFHFF', 'FFFFFF', 'HFFFFG']",111,0.0,0.0
1,"['SHFFFH', 'FFHFHF', 'FFFHHH', 'HHFFHF', 'FFFFFH', 'FHFFFG']",354,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'FFFFFF', 'HFFHHF', 'HFFFHF', 'HFHFHG']",336,0.0,0.0
1,"['SFFHFH', 'HFHHHH', 'HFFFFH', 'HHFFHH', 'HFFFHF', 'HHHFFG']",386,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'FHHHFF', 'HFHHFF', 'FHHHFH', 'FHFHFG']",197,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'HFFFFH', 'HFHHFH', 'HHHHFH', 'HHFFFG']",286,0.0,0.0
1,"['SFFHHF', 'FFFHFF', 'FHHHHH', 'FFFHHH', 'HHFFFH', 'FFFFFG']",194,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'FFFHHF', 'FHFHFF', 'HFFFFH', 'FHFHFG']",305,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'HFFHHF', 'HHFHHH', 'FHFFFH', 'HHFHFG']",301,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'HFFFFF', 'FFFFHH', 'FHFHFF', 'FFFFFG']",188,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'FHFHFF', 'HFHFFF', 'FHFFHF', 'HFHHHG']",361,0.0,0.0
1,"['SHFHHH', 'FFFFHF', 'HHHFFH', 'HFHFFF', 'HHFHHF', 'HHHHHG']",182,0.0,0.0
1,"['SFHFHF', 'FFHFHF', 'HFHHHH', 'HFFFHH', 'HFFHFH', 'HHFFFG']",336,0.0,0.0
1,"['SHHHFH', 'FFHFFF', 'HFFFFF', 'HFHHFF', 'FHFHFF', 'FFFFHG']",202,0.0,0.0
1,"['SHHFFF', 'FFHFFH', 'HFFFFF', 'FFFHFF', 'FFHFFF', 'FHHFHG']",179,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'FFFFHF', 'HFHFHH', 'FFHFFH', 'HFFHFG']",210,0.0,0.0
1,"['SHFHFH', 'FHFHFH', 'FFHHHF', 'FHHFHF', 'FFFFFF', 'HHFFFG']",107,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'HFFFHH', 'FFFFFF', 'HHHHHF', 'FFFFFG']",191,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'HFFHHF', 'FHHFHF', 'HHFHFF', 'FHFFHG']",320,1.0,0.8476834558136123
1,"['SFFHFF', 'FFHHHH', 'FFFFFH', 'HHHFHF', 'HHHFFH', 'HFFHFG']",134,0.0,0.0
1,"['SFFHFF', 'HFHFHF', 'FFHHHF', 'FFFFFF', 'FFFHFH', 'HHFFFG']",182,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHHFHF', 'FFFFFF', 'FHFHHF', 'HFFFHG']",137,1.0,0.8451404054461714
1,"['SFHFHH', 'FFHFFF', 'FFFFFF', 'FHFHFH', 'FHHFFF', 'FHHHFG']",259,0.0,0.0
1,"['SHHFFH', 'FHHFFF', 'FFHHHH', 'FFFFHF', 'FFHFFF', 'FFHHHG']",327,0.0,0.0
1,"['SFFHFF', 'FHFFFH', 'HFFHFH', 'FFFFFH', 'FHFFFF', 'FHFHHG']",385,1.0,0.7863441585589971
1,"['SFFFFF', 'FFFFFF', 'FHHHHF', 'HHFFFF', 'HHFHFH', 'HHHHFG']",176,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'HHFFFF', 'FHHFFH', 'HFHHFH', 'HFHFFG']",373,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'HHFFFF', 'FFHFFG']",396,1.0,0.9674905716180701
1,"['SFFFHF', 'FHHFFF', 'HFFFFF', 'FHFFFH', 'FHFFFF', 'HHHFHG']",304,1.0,0.884100203995605
1,"['SFHHFF', 'FFHFHH', 'HFHHHF', 'FFHHFF', 'FFFFHH', 'HHHFFG']",173,0.0,0.0
1,"['SFHFHH', 'HFHFHF', 'FFFFFH', 'FFHFFH', 'HFHFFF', 'HHHHHG']",359,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HFFFFH', 'HFFFFF', 'HHHHHF', 'HHFHHG']",330,0.0,0.0
1,"['SFFFFH', 'FFHHHF', 'FHHHHH', 'FFFHHH', 'FHFFFH', 'HFHHFG']",301,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HFHFFH', 'HHHHFF', 'FHFHFH', 'HHHFFG']",304,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'FFFFHH', 'FFFFHH', 'HFFHFF', 'FFFFFG']",170,1.0,0.9733217421754432
1,"['SHFHFH', 'FFHHFH', 'FFFFFH', 'FHFHFF', 'FFHFFF', 'FHHFFG']",394,0.0,0.0
1,"['SFHFHH', 'HFFFHH', 'FFHFHF', 'HHFFHH', 'HHHFFF', 'FHHHHG']",166,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'HFFHFH', 'FFHHFF', 'FFFHFH', 'FFFHFG']",127,0.0,0.0
1,"['SFHHFF', 'FFFHFH', 'HFHFFF', 'HFFFFH', 'FFHHFF', 'HFHHFG']",202,0.0,0.0
1,"['SHHHHH', 'FFHFHF', 'HFFFFH', 'FFHHFF', 'FHHFFF', 'HFHFFG']",370,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FFFHFF', 'FFFHFF', 'FFFFFF', 'FFHFHG']",264,1.0,0.8921050870283477
1,"['SHFHHF', 'FHHHHF', 'FHFHHH', 'FFHHHH', 'HFFFFH', 'HHFHFG']",398,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'HHHFHF', 'HHHFFF', 'HHHHHF', 'HHFFHG']",251,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HHFFFF', 'FHHHHF', 'HHFHHF', 'HHHHHG']",378,0.0,0.0
1,"['SHFHFH', 'FHFFHH', 'FHHFHF', 'FFFHFH', 'HHFFFF', 'FHHFHG']",355,0.0,0.0
