Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHH', 'FHFHHH', 'FFFFHH', 'HFFFFF', 'HHHHFH', 'HHHFFG']",175,0.0,0.0
1,"['SFHFFH', 'FFFHFH', 'FFHHFF', 'FFHHHF', 'HFFFFH', 'HHFHFG']",398,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FFFFHH', 'HHFHFF', 'FHFFHF', 'FFFFFG']",280,0.0,0.0
1,"['SFFHFF', 'HFHHFH', 'HFFHFF', 'FFFFFH', 'FHHHFF', 'FFFFHG']",228,0.0,0.0
1,"['SHFHFF', 'FFFHHH', 'FHFFHF', 'HFFHFH', 'HFFHHF', 'HFFFFG']",233,0.0,0.0
1,"['SHHHFH', 'FFHFFH', 'HFFFHF', 'FHFHFH', 'FHFFHH', 'HFFFFG']",181,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'FFHFHH', 'FFFFHF', 'FHFHHF', 'HFFFFG']",195,0.0,0.0
1,"['SFFFHF', 'HHFHHH', 'HHFFFF', 'HHHHFH', 'HHFHFH', 'HHFHFG']",290,0.0,0.0
1,"['SFFFHF', 'HHFFFF', 'FHHFFF', 'FHHHFF', 'HHFFFF', 'HHHFHG']",254,1.0,0.9645880999032158
1,"['SFFFFF', 'HHFFHH', 'FHFFHH', 'FFHFFH', 'HHFHFH', 'HFHHFG']",106,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HFHFFF', 'HHHHFH', 'HHFHFF', 'FHHHHG']",268,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FFFFFH', 'FFFHHF', 'HFFHFF', 'FFFFFG']",316,1.0,0.9530650263643888
1,"['SHFFFF', 'FHHFFH', 'FFFHHF', 'HFHFFH', 'FFFFHF', 'FHHFFG']",391,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFFFFF', 'HFFFFF', 'HHFFFF', 'FHFFFG']",222,1.0,0.9530650263643888
1,"['SFFHHF', 'HHFFFH', 'HFFHFH', 'HHFHHF', 'FHFHHH', 'FHFFFG']",360,0.0,0.0
1,"['SFFHFH', 'FFFHHF', 'FFFFFH', 'HHFFHF', 'FFHFFF', 'HHHFHG']",351,0.0,0.0
1,"['SFHHFF', 'FHHHHF', 'FFFFHF', 'HFHHHF', 'HFFHHF', 'FFFFFG']",359,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FHHFFF', 'HFFHFF', 'HFFHFF', 'HHFFFG']",172,0.0,0.0
1,"['SFFFFH', 'HHFFHH', 'FHHFHH', 'HFFFFF', 'FHFHHF', 'FHHHHG']",329,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'HFFHFH', 'FHFFHH', 'HHFHFF', 'FFFFFG']",272,0.0,0.0
1,"['SFFHFF', 'FHFFFH', 'FFFHFF', 'HHFHFH', 'FFHFFF', 'HFFHFG']",259,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'FFFFFF', 'HHFFHF', 'FHFFHF', 'FHFFHG']",104,0.0,0.0
1,"['SHFFHF', 'FFHHHH', 'HFHFHH', 'HFFFFF', 'FHFHFF', 'HFFFHG']",231,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FHHFHH', 'FFFFFF', 'HHHHHF', 'FHHHHG']",185,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'FHFFFF', 'HHHHHF', 'FHHFHF', 'FHHHHG']",392,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'HHFFHH', 'HHFHFF', 'FFFHFH', 'HHFFFG']",158,0.0,0.0
1,"['SFHHHH', 'FHFHFH', 'FHFFFH', 'FFFHFF', 'FHHFFF', 'FHFHHG']",158,0.0,0.0
1,"['SHHFFH', 'FHFHFH', 'FHHHFF', 'FFHHHH', 'HFFFHH', 'HHHFFG']",323,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FHHHHG']",247,1.0,0.9559328248389055
1,"['SFFHHH', 'FFHHFH', 'FFFHHF', 'HFHHHF', 'HFFFFF', 'HFHHHG']",304,0.0,0.0
1,"['SFFHHH', 'FFHHFH', 'FHFFFF', 'FFFFHH', 'FHFFFF', 'FFFHFG']",178,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'FFFFFH', 'HFFFFH', 'FHFHFF', 'HHFHHG']",169,1.0,0.8735386475474635
1,"['SFFHHF', 'FFHHHF', 'HFHFHH', 'FFFFHH', 'HFHFFH', 'HFHFFG']",261,0.0,0.0
1,"['SFHFFF', 'FFHHFH', 'HFFHFH', 'HHFFFH', 'HFFFHF', 'HHHFFG']",214,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'HHFFFH', 'HHHHFF', 'FHFFFH', 'HFFFFG']",197,1.0,0.7816331707050701
1,"['SFHHHF', 'FFHHHF', 'FHHHHH', 'FFHHHH', 'HFHFHH', 'FFFFFG']",155,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFHFF', 'HHFFHH', 'HHFFFF', 'HFHHHG']",316,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HFHFHH', 'FFFHFH', 'HHFFFF', 'FHHHHG']",150,0.0,0.0
1,"['SFHHFH', 'HFHFFF', 'HFFFFH', 'FFHFHF', 'FHFFFF', 'HFFFFG']",385,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHFHHH', 'FFHHHF', 'FFFFHF', 'HFHFFG']",219,0.0,0.0
1,"['SFFFFF', 'FFFHHF', 'FHFFHH', 'FFFFFF', 'FFFHFH', 'FHFHFG']",288,0.0,0.0
1,"['SFFHFF', 'FHHFFF', 'FFFFHF', 'HHHHFF', 'HFFHFF', 'FFFFFG']",162,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'FHFFFF', 'FFHFFF', 'HHFHHF', 'FFFHFG']",226,1.0,0.9616943356035061
1,"['SFFFFH', 'HFHFFF', 'HHFFFH', 'FFHFFF', 'FFFFFF', 'FFFFFG']",244,1.0,0.9616943356035061
1,"['SHHHHH', 'FFHFHH', 'HFFFFH', 'HFFHHH', 'HFFFFF', 'HFFHHG']",275,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'HFHFFF', 'FFHFFF', 'HHHFFF', 'FHFHHG']",175,0.0,0.0
1,"['SFHHHH', 'FHFHHH', 'FFFFHF', 'HHFFFH', 'HHHHFF', 'HFHHHG']",104,0.0,0.0
1,"['SFHHHH', 'FHFFHF', 'FFFHHH', 'HHFFFH', 'FHFFFF', 'HHFHFG']",229,0.0,0.0
1,"['SFHFFF', 'FFHFHF', 'HFFFHF', 'HHFHFF', 'FFFFFH', 'HFFFFG']",235,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FHHFFF', 'FFFFFF', 'HFHFFH', 'FHFFFG']",200,1.0,0.9530650263643888
1,"['SHHHHH', 'FFHHFH', 'HFHHHH', 'HFFHHH', 'FHFFHH', 'HFFFFG']",140,0.0,0.0
1,"['SFFHHF', 'HHFHHF', 'HFFFHH', 'HFHFFF', 'FHHHFF', 'FHFFHG']",192,0.0,0.0
1,"['SFFHFF', 'HHFFFF', 'FFHFHH', 'FHHFFH', 'FFHHFH', 'HHHFFG']",127,0.0,0.0
1,"['SFFFFH', 'HFFHFH', 'HHFFHF', 'FFHFFH', 'HFHHFF', 'HHHFFG']",208,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HHFFFH', 'FHHHFF', 'HHHHHF', 'FHFFFG']",110,1.0,0.7653658663581259
1,"['SFFHFF', 'FFFFFH', 'FFFHHF', 'FFFHHF', 'HFFFFF', 'HFHFFG']",117,0.0,0.0
1,"['SFHHFH', 'FFHHHF', 'HFFHFH', 'HFFFHH', 'FHHFFF', 'HHFHHG']",371,0.0,0.0
1,"['SFHFHH', 'FFHFHF', 'FHHHHH', 'FFFFFF', 'HFFHHF', 'HFHHHG']",195,0.0,0.0
1,"['SFHFFF', 'FHHHHH', 'FFFHFF', 'HFHHHH', 'FFHFHF', 'FFFFFG']",144,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFFFH', 'HHHFHF', 'FFFFFF', 'FHFFHG']",340,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFFFFF', 'HHFHFF', 'HFFFHF', 'FHHFHG']",339,0.0,0.0
1,"['SFFHHH', 'HHFHFH', 'HHFFHF', 'HHHFFF', 'FHHFHF', 'HHFHHG']",378,0.0,0.0
1,"['SFFFHH', 'HFFHFH', 'FHFHHF', 'HHFHHH', 'HHFFFH', 'HHHHFG']",109,0.0,0.0
1,"['SFFFHH', 'HFHHHF', 'FFHFHF', 'FFFHFF', 'FFFFHH', 'HFFFFG']",345,0.0,0.0
1,"['SFHFFF', 'FFHHFF', 'FFFHFH', 'HHFHHH', 'FHFFFH', 'HHHHFG']",118,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'HHHFFF', 'HHFHHF', 'HFHHHF', 'FFFHFG']",203,0.0,0.0
1,"['SHHFFF', 'FFHHHF', 'HFFHHH', 'HFHHHH', 'FFFFHF', 'FHHFFG']",354,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HFHFHH', 'FFFFFH', 'FFFHFF', 'HHFFHG']",347,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FHFFFH', 'FFFHFF', 'HHHHHF', 'HHHHFG']",177,0.0,0.0
1,"['SFHHHF', 'HFFHFF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'FFFFHG']",377,0.0,0.0
1,"['SFHHFH', 'FFFFHF', 'HFHFFH', 'HHFHFH', 'HHHHFH', 'HHHHFG']",234,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'FFHFFH', 'HFHFFF', 'HFFHHF', 'HHHFHG']",337,0.0,0.0
1,"['SFFFFH', 'FFHHHH', 'FFFHFF', 'HFFFFH', 'FHFFFH', 'HHHHFG']",341,1.0,0.9416796087056153
1,"['SHHHHF', 'FFHHHH', 'HFFHHH', 'HFFFFH', 'HHFHFH', 'FFFFFG']",299,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFFFF', 'FFFFHF', 'FFFFHF', 'FHHFHG']",290,1.0,0.9056079456455165
1,"['SFHHFF', 'HFFHHH', 'HHFFFF', 'HFFFHH', 'FHHFFF', 'HFHHFG']",121,0.0,0.0
1,"['SFHHHF', 'HFFFHF', 'FHFHFF', 'FHFFHH', 'FFFFFF', 'FFHHHG']",294,0.0,0.0
1,"['SFHFFH', 'FFFHFH', 'FHHFFF', 'FFFFHF', 'FHFHHF', 'FHHHFG']",163,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'HHHHHF', 'FHFFFF', 'HHFFFH', 'FHHHFG']",100,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FFHHFH', 'FFFFFH', 'HFFHFH', 'HFHHFG']",167,0.0,0.0
1,"['SFFHFF', 'FFFHFH', 'FHFFHF', 'HHHFFF', 'FHFFFH', 'FFFFFG']",226,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FHFFFH', 'FHHHFH', 'HHFHFF', 'FHFFHG']",319,0.0,0.0
1,"['SFFFHF', 'FFFHFH', 'FFHFHF', 'FFHHFF', 'HFFHHF', 'HHFFFG']",225,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HHFHFH', 'HFHFFH', 'HHHFFH', 'HFHHFG']",299,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHFHH', 'FFFFFH', 'FFFHFH', 'HHHHFG']",301,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'FHFFHH', 'FFHFFF', 'HHFHHF', 'HHHHFG']",173,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HFHHHH', 'FFFFHH', 'FHHFFH', 'HFFHFG']",365,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'FHFFFF', 'FHHHFH', 'FFFFFF', 'HFHFFG']",124,0.0,0.0
1,"['SHFFFH', 'FHFFHF', 'FFFFHF', 'HFHFFF', 'HHFHHF', 'FHHFHG']",343,0.0,0.0
1,"['SFHFFH', 'FFHFFF', 'HFFFHF', 'HHFFFH', 'HHHFFF', 'FFHHFG']",330,0.0,0.0
1,"['SHFHFF', 'FFFHFH', 'HFFHFH', 'FFHFFF', 'FFFFFF', 'FHFHFG']",147,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'HHFFFH', 'FFFFFF', 'FFFFFF', 'FFFHHG']",380,1.0,0.9276389118674717
1,"['SFHFHH', 'HFFFHF', 'HFHFHH', 'FHFFFF', 'HHHFFH', 'HHFHFG']",347,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'FFFFHH', 'HFHHFF', 'FFFFFF', 'FFFFFG']",237,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFFFHH', 'HHHFFH', 'HHHFFH', 'FHFFFG']",171,0.0,0.0
1,"['SHHHFF', 'FHHFFH', 'FFHHFF', 'FFFFFF', 'FFHFHF', 'FFFFFG']",238,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHFHHH', 'FHFHHH', 'HHFHFF', 'HHFFFG']",344,0.0,0.0
1,"['SFHHFH', 'HFHHFH', 'HFFFHH', 'HHFHFH', 'FHFHHH', 'HFFFFG']",222,0.0,0.0
1,"['SHHHFH', 'FHHFHF', 'FFFHFH', 'HFFFFH', 'HFHHFF', 'HHHHFG']",359,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FFHHFH', 'FHHFFF', 'HHHFFF', 'FHFFHG']",375,1.0,0.7958514863018556
1,"['SFHFHH', 'FFFFFH', 'HHHFHH', 'HHHFHH', 'FHHFHH', 'HHHFFG']",333,0.0,0.0
1,"['SFHFFF', 'FHHFFH', 'FHFFFF', 'FFFHHF', 'HFFFFF', 'FHHHFG']",201,0.0,0.0
1,"['SFFHHF', 'HFFFFH', 'HHHFFF', 'HFHHFH', 'FHFFFF', 'FFFHFG']",385,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHFFH', 'FFFFHH', 'HFHFHH', 'HHHFFG']",313,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'HHFFHF', 'FHHFFF', 'FFHFFF', 'HHFFFG']",159,0.0,0.0
1,"['SHHFHF', 'FHHHHF', 'FHHHHF', 'FFHHHF', 'HFFFFF', 'HHHHHG']",324,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HFFFFH', 'FHHFFH', 'FHFHFF', 'HHHHHG']",318,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'HHHFFF', 'FHHHHF', 'HHHHHF', 'HHHHHG']",386,0.0,0.0
1,"['SHFFFH', 'FFHHHF', 'HFFFFH', 'FHFFHF', 'FFFFHH', 'FFFFFG']",158,0.0,0.0
1,"['SFFFHF', 'HHFHFF', 'FHFFHH', 'HHHFFH', 'HFHHFH', 'HHHFFG']",211,0.0,0.0
1,"['SFFHFF', 'FHFHFH', 'FFHHFF', 'HFFFFF', 'HHFHFH', 'HFHFFG']",187,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'FFHFHF', 'HHFFFF', 'HHHHHF', 'FHHHFG']",273,0.0,0.0
1,"['SFHHFF', 'FFHFFH', 'FFHHFH', 'HFFFFF', 'HHHFHF', 'HHHHHG']",177,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'HFFHFF', 'HFFFFF', 'FFHFFF', 'HFFFHG']",374,1.0,0.8250687380258053
1,"['SHHFHH', 'FFFHHH', 'HHFHHF', 'HFFHHH', 'FFFFHH', 'FHHFFG']",146,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'FFHFFH', 'FHHFFH', 'HFHHFF', 'HHFHFG']",135,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FFHFFH', 'HFHFHF', 'FFHFFH', 'FHHHFG']",177,0.0,0.0
1,"['SFHHFF', 'FFHHHH', 'FFFFHH', 'HFHFFF', 'FHFHFF', 'FHFHHG']",199,0.0,0.0
1,"['SFHFFF', 'FHFHHF', 'FFFHFF', 'FFHHHH', 'FFFHHF', 'FFFFFG']",285,1.0,0.8250687380258053
1,"['SHFHHH', 'FFFHHH', 'HFFFFH', 'HHHHFH', 'FHHHFF', 'HHHHHG']",290,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HHHFHF', 'FHHFFF', 'HFFFFF', 'FFFFFG']",135,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HHHHFH', 'FFHHFH', 'HHHFFF', 'FHFHHG']",390,0.0,0.0
1,"['SHFFHH', 'FFHHFH', 'HFHFFF', 'FFFFHF', 'FHFFFF', 'FFHFFG']",163,0.0,0.0
1,"['SFFHFF', 'FFFHHH', 'FHFFFF', 'HHFHHF', 'HFHHFF', 'HHFFHG']",332,0.0,0.0
1,"['SHHHHF', 'FHFHFH', 'FFHHHH', 'FFFFFF', 'HHHFFF', 'HHHFHG']",238,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'HHFHFH', 'HFHHFH', 'HFHFFF', 'HFHFFG']",366,0.0,0.0
1,"['SFFHHF', 'FFFHFF', 'HFFFFH', 'HHHFHF', 'FHHFFF', 'HHFHHG']",204,0.0,0.0
1,"['SHFHFF', 'FHFFHF', 'FFHFHF', 'HFFFFH', 'FFFFFF', 'FFHFHG']",191,0.0,0.0
1,"['SHFHHF', 'FFHHFF', 'HFFHHH', 'FHFHFH', 'FFFFFH', 'HFFFFG']",167,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'FHFHFH', 'HHFHHF', 'FHFHHH', 'FHFFFG']",170,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'FFHHHF', 'HFHHHF', 'FFFFFF', 'HFHFHG']",274,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'FHFFHF', 'HHFHHH', 'FHFHFH', 'FHFFFG']",295,0.0,0.0
1,"['SHFFHH', 'FFFHHH', 'FHHFFH', 'FFFHHH', 'HFFFFF', 'FHFHHG']",118,0.0,0.0
1,"['SHHFFF', 'FFHFHH', 'FFFFFF', 'FHHFFF', 'FHFFFF', 'FFHFHG']",129,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FFFHFF', 'FFFHFF', 'FFFHHF', 'FFFFHG']",330,0.0,0.0
1,"['SFFHHF', 'FHHHHH', 'FFHHHF', 'HFFFFH', 'HHFHFH', 'FHHFFG']",205,0.0,0.0
1,"['SFHHFH', 'HFHHFF', 'FFFFHH', 'HHFHFH', 'HFFFHF', 'HHFFFG']",398,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'HFHFHF', 'HHHFFF', 'FHHHFF', 'HHHHFG']",246,0.0,0.0
1,"['SFFFFH', 'FFHFFH', 'HHHHFF', 'FHFFFF', 'FHFFFF', 'FFFFFG']",365,1.0,0.9616943356035061
1,"['SFFFFF', 'HFHHHF', 'HHHHHF', 'HHHHHF', 'HFFFHF', 'HHFFHG']",148,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'FFFHFF', 'FFFHHH', 'FFFFHF', 'HHHFFG']",144,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HFFFFF', 'HFFFHF', 'FHFFFH', 'HHFFFG']",350,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'FHFFHF', 'HHHFHF', 'HHHFFF', 'FHFHFG']",336,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'HHHFFF', 'FFFHFF', 'HFHHFF', 'FHFFFG']",384,1.0,0.9616943356035061
1,"['SFHFHF', 'FFHFHH', 'FFFFHF', 'FFFFHH', 'FFHFFF', 'FHFHFG']",106,0.0,0.0
1,"['SFHHHF', 'FHFHHH', 'FFHFFH', 'FHFFFF', 'FFHFFF', 'HFFFHG']",261,0.0,0.0
1,"['SHFHFH', 'FFHFFF', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'FFHHHG']",174,0.0,0.0
1,"['SFHHFF', 'HFFFHH', 'HHFHFF', 'HFFFFH', 'FHFHFF', 'FFFHFG']",344,0.0,0.0
1,"['SHHHFF', 'FHHHHF', 'FHFFHH', 'FFFFFF', 'HHHHFF', 'HHHFHG']",399,0.0,0.0
1,"['SFHHHF', 'HFFHHF', 'FFHHHH', 'FFFHHF', 'HHFFFF', 'HFHHHG']",252,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'HFFHHF', 'FHHHHF', 'HHFHHF', 'HHFHFG']",230,0.0,0.0
1,"['SHFHHH', 'FFFFHH', 'FFFHHF', 'HFFFFH', 'FFHFHH', 'HHHFFG']",123,0.0,0.0
1,"['SHHHFF', 'FFHHFH', 'HFHHHH', 'HFFHHF', 'HFFFFH', 'HFHHFG']",293,0.0,0.0
1,"['SFFHFH', 'FFFHHH', 'FHHHHF', 'FFFFHH', 'FHFHHH', 'HHFFFG']",382,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFFFHF', 'FFFFFF', 'HFFHFF', 'FFFFHG']",132,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFHFH', 'FFFHFF', 'HFFHFF', 'FHHHHG']",227,1.0,0.7958514863018556
1,"['SFFFFF', 'FHFFFF', 'FFHHFF', 'HHHHHF', 'FHFFHF', 'HFHHHG']",218,1.0,0.8735386475474635
1,"['SHFFHF', 'FFFFHF', 'FFFFFH', 'FFFHFF', 'FFFHFF', 'HFHFFG']",115,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'FFHFFH', 'FFHHFF', 'FHFHHF', 'HFHHHG']",228,0.0,0.0
1,"['SFHFFH', 'FFFFHH', 'HFHHHH', 'HFFFHF', 'HHHFFF', 'HHHHHG']",252,0.0,0.0
1,"['SHFHHH', 'FFHHHF', 'HFFFHF', 'HHHFHF', 'FHHFFF', 'FFFHFG']",146,0.0,0.0
1,"['SHFFHH', 'FFFFHF', 'FHFFFH', 'FHFFFF', 'FFHHFF', 'FHFFHG']",133,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'FFHHFH', 'HFFFHH', 'HFFFFH', 'HFFHFG']",356,0.0,0.0
1,"['SHFFHH', 'FFHHFH', 'FHHHFH', 'FHHFHF', 'FFFFFH', 'HHHHFG']",341,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FHHFFH', 'HHHFHH', 'HHFFFH', 'FFHHFG']",168,0.0,0.0
1,"['SHHFHF', 'FFFHHF', 'HFHHHF', 'HFFFHH', 'HFFFFF', 'HHHHHG']",328,0.0,0.0
1,"['SFFHFF', 'FHHHHH', 'FFFHHH', 'HFFFFH', 'HHFFFF', 'HFHHHG']",375,0.0,0.0
1,"['SFHFFH', 'HFFHHF', 'HHFHFH', 'HHFHHH', 'HHFFFH', 'HHHHFG']",156,0.0,0.0
1,"['SHHFHF', 'FHHHFF', 'FFHHHF', 'HFFFFH', 'HHFFHH', 'HHFFFG']",284,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'FFHFFH', 'HFFFFF', 'FHFHHF', 'HFFHFG']",368,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HHHFHH', 'HHHFFH', 'HHHFFH', 'HHFHFG']",351,0.0,0.0
1,"['SFHHFH', 'FFHFFH', 'HFFHHF', 'HFFHHH', 'HFFFFF', 'HFFFHG']",334,0.0,0.0
1,"['SFHFHF', 'FFHFFH', 'HFHFFF', 'FFHHFF', 'FFFFHF', 'FFFFFG']",126,0.0,0.0
1,"['SFHHFF', 'FFFHHH', 'HFHHFH', 'HFFFHH', 'HHFHFF', 'HHFFFG']",382,0.0,0.0
1,"['SFHHFF', 'HFFFFF', 'FFFFFH', 'FFHFHH', 'FFFFFF', 'FFHFFG']",251,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'FFFHFF', 'HFHFHF', 'HFHHFF', 'HHFFFG']",358,1.0,0.93603800616986
1,"['SHHHHF', 'FFHFFH', 'HFFFFH', 'HFFHFH', 'FFFHFF', 'FHFHFG']",243,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFFFF', 'FHHHHF', 'HHHHFF', 'HFHHHG']",177,0.0,0.0
1,"['SFHFHF', 'FFFHHH', 'HFHFFH', 'FFFFFH', 'HFHFHF', 'FFFFFG']",144,0.0,0.0
1,"['SHFHHF', 'FFHHHH', 'HFHHFH', 'HFFFFH', 'HHFHFH', 'HHHHFG']",399,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'FFFFHH', 'FFFFFH', 'FFFFFF', 'FFHHHG']",379,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'FFFHFH', 'HFFHHH', 'FFFFHF', 'HHFFFG']",221,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'HHFHHF', 'FFHHFF', 'HHFFHF', 'HFHHHG']",211,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'HFFHFH', 'FHFFFF', 'HHHFFF', 'HHFHHG']",243,0.0,0.0
