Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'HHHHFH', 'HHHHFH', 'FHHHFF', 'HHHHHF', 'FHHHFG']",143,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HHFHHH', 'HFFFFH', 'FHHFHH', 'HHHFFG']",272,0.0,0.0
1,"['SHHHFF', 'FFFFFF', 'FFHHHF', 'HFHHFF', 'FHFHFH', 'FHFFFG']",144,0.0,0.0
1,"['SFHHFF', 'FFFHHF', 'FFFFFF', 'FHFFFF', 'FHFFFF', 'FFFFFG']",119,1.0,0.9645880999032158
1,"['SHFFHH', 'FFFFFH', 'FHHFFH', 'FHHFFH', 'HFFFFF', 'FFFHHG']",397,0.0,0.0
1,"['SHHFFH', 'FFHFHF', 'HFHFFF', 'HFFHHF', 'HHFFFH', 'FHHHFG']",104,0.0,0.0
1,"['SHFFHF', 'FFFFHH', 'HFFFHH', 'FHFFFF', 'FFFFFF', 'FFHHHG']",257,0.0,0.0
1,"['SFHHFH', 'HFHHHH', 'HFFFFF', 'HFFFHF', 'FHFHHF', 'HFHHFG']",152,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFFHHH', 'HHFFHH', 'HHHFFF', 'HHFHHG']",161,0.0,0.0
1,"['SFFHFF', 'FHHFHH', 'FFFFHH', 'FFHFFH', 'FFHFHF', 'HHHFFG']",180,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFHFHH', 'HFHHFH', 'HFFFHH', 'HHHFFG']",318,0.0,0.0
1,"['SFHFHF', 'FHHHHH', 'FFFFFF', 'HHFFHF', 'HFHHHF', 'HHFHHG']",394,0.0,0.0
1,"['SHFFFH', 'FHFFFH', 'FFFHHF', 'FFFHFH', 'HFHFFF', 'FFFFHG']",399,0.0,0.0
1,"['SFHHHF', 'FHFHHF', 'FFFHHH', 'HHFFHH', 'HFHFFH', 'HFHHFG']",389,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'HHHFHF', 'FFHFFF', 'FFHHHF', 'FHHHFG']",134,0.0,0.0
1,"['SFFFFH', 'FFFHHF', 'FFFFFF', 'HFHHFH', 'FFFHFF', 'FFHHFG']",283,0.0,0.0
1,"['SHHHFH', 'FHFFHH', 'FHFFHH', 'FFFFHH', 'HFHFFH', 'FHFHFG']",323,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'HHFFHF', 'HHHFHH', 'HHFFFF', 'HFHHFG']",292,1.0,0.8176653739626438
1,"['SHHHHH', 'FFHHFH', 'HFHHHF', 'HFHHHH', 'FFFFFF', 'HFHHHG']",232,0.0,0.0
1,"['SFFFHF', 'HFHFHH', 'HFFHFH', 'FFFFHF', 'HFFFFF', 'HHFHHG']",283,0.0,0.0
1,"['SFHFFH', 'HFHFHF', 'HFFHHH', 'HFFFFH', 'HHHHFF', 'HFFHHG']",102,0.0,0.0
1,"['SHFFHH', 'FHFFFH', 'FFFFFH', 'HFFHFH', 'HFHFHF', 'FFFFFG']",274,0.0,0.0
1,"['SFFFFH', 'FFFHHF', 'FHFFFF', 'FHFFHF', 'FFFFFH', 'FFHFFG']",226,0.0,0.0
1,"['SFHFFF', 'FFHHHF', 'FFFFHH', 'HFHFFF', 'HHFHFF', 'FHFHFG']",132,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'HFHFFH', 'HFFHFH', 'FHFFFH', 'HFFHFG']",351,0.0,0.0
1,"['SFFFFH', 'HFHFFH', 'FFFFHH', 'HFHFFF', 'HHHFFH', 'HHFFFG']",124,0.0,0.0
1,"['SFHFFH', 'FFFHHF', 'FHFHFH', 'FFFFFH', 'FFFHFH', 'FFHFFG']",258,0.0,0.0
1,"['SHHHHH', 'FHHFHH', 'FHFFHH', 'FHFHHF', 'FFFFFF', 'HFFHHG']",343,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'HFFHFH', 'FFFHHF', 'HFFFFF', 'FFFHHG']",309,0.0,0.0
1,"['SHHHHF', 'FFFHFH', 'FHFFHH', 'HFHFHF', 'HHHFFF', 'HFFFHG']",304,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HFHHHH', 'FFFFFF', 'HHHFHF', 'HHHHHG']",338,0.0,0.0
1,"['SFFFFF', 'HFHFHH', 'FHHFFH', 'FFHHFF', 'FHHHHF', 'HHHHHG']",361,0.0,0.0
1,"['SFFHHF', 'FFFHHH', 'FFFFHH', 'FHHFFH', 'FHFHFH', 'HFHFFG']",112,0.0,0.0
1,"['SFHHHF', 'FFFHFH', 'HFFFFF', 'HFHHHF', 'HHHHHF', 'HFFHHG']",337,0.0,0.0
1,"['SFFFHH', 'FHFFHH', 'HHFFFH', 'FFHFFH', 'FFFFFF', 'HHFFHG']",106,0.0,0.0
1,"['SHFFHH', 'FFHFHF', 'FFFFHF', 'HFHFFF', 'FFHHFH', 'FHHFFG']",151,0.0,0.0
1,"['SFHHFH', 'FFFFHH', 'FHFFFH', 'HHFHFH', 'FFHHFF', 'HHFHFG']",104,0.0,0.0
1,"['SFHFHF', 'HFHHFF', 'FFFHHH', 'HHFFFH', 'FHHFHF', 'HFHFFG']",223,0.0,0.0
1,"['SHFHHH', 'FFFHHF', 'HFFHFF', 'FFFFFF', 'HFHHHF', 'FFHFHG']",262,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'HFFFFF', 'HHFFFF', 'FFFHFF', 'HHFHHG']",394,1.0,0.9416796087056153
1,"['SFFFFF', 'FHFFHH', 'FFHHHH', 'FFFFHH', 'HFHFHH', 'HHFFFG']",308,0.0,0.0
1,"['SFHFHH', 'FFHHHH', 'HFFFHH', 'FFHFFF', 'FHHFHH', 'HHHFFG']",244,0.0,0.0
1,"['SFHHFH', 'FFHHHF', 'HFHFFH', 'HFFFFH', 'HFFFFF', 'FHHHHG']",171,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FFHHFH', 'HHHHFH', 'HHHHFF', 'HFFHHG']",132,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'HHHHHF', 'HHHFFF', 'HHFFHF', 'FHFHHG']",353,1.0,0.7722956964947572
1,"['SHFHHF', 'FHFFFH', 'FFFFHH', 'FHFFHH', 'FFFFFF', 'FFHHFG']",298,0.0,0.0
1,"['SFFFFH', 'HHHFHH', 'FHHFFF', 'HFHHHF', 'FHHFFF', 'HHHHFG']",392,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FFFFFF', 'HFFFHH', 'HHFFFH', 'HFHFFG']",158,1.0,0.8657003616774767
1,"['SHFHFF', 'FFHFFH', 'HFFHHH', 'HHFFHH', 'HFHFFF', 'HFHFFG']",287,0.0,0.0
1,"['SHFHFH', 'FHHHHH', 'FHHFHH', 'FFFHFH', 'HHFFFH', 'HHFHFG']",361,0.0,0.0
1,"['SFHHFH', 'FFFFHF', 'FHHFFF', 'FHHHHF', 'FHFHHF', 'HHHHFG']",125,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'HFHHFF', 'HFFHHF', 'FFHFHF', 'FHFFHG']",357,0.0,0.0
1,"['SHHHHH', 'FFHHFF', 'FFFFFH', 'HFFHFF', 'HHFHHF', 'FHHHHG']",150,0.0,0.0
1,"['SHFHFH', 'FHFHFH', 'FFFFFH', 'HFFFFH', 'HFFFFF', 'HFHFFG']",396,1.0,0.9588092525966956
1,"['SFFFFF', 'HHFFFH', 'FFFFHF', 'FFFFFH', 'HHFFHF', 'FFHFFG']",132,0.0,0.0
1,"['SHHHFF', 'FFFFHF', 'HFFFHF', 'FFFHHF', 'HFFFHH', 'FFFFFG']",155,0.0,0.0
1,"['SFFHFH', 'FFHFHF', 'FFHHFF', 'HFFFHH', 'FFHFHH', 'HHFFFG']",235,0.0,0.0
1,"['SFFFHF', 'FHHFHF', 'FFFFHF', 'HFFFHF', 'FFFFFH', 'HHHFFG']",180,0.0,0.0
1,"['SFFFHH', 'FFHHFF', 'FFFHHF', 'HFFFFH', 'HFFFFH', 'HHFFFG']",287,1.0,0.9588092525966956
1,"['SHHFHH', 'FFHHHH', 'HFHHHH', 'HFHHHH', 'HFFFHH', 'FHFFFG']",130,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'HFFHHF', 'FHFFHF', 'HHHFHF', 'HHFFHG']",170,1.0,0.9445131481500655
1,"['SFFHFH', 'FFFFHH', 'HHFFHF', 'FHHFFF', 'FHHHFF', 'HHFHHG']",255,0.0,0.0
1,"['SFFFFF', 'HHHHHF', 'HHHHHF', 'FFHHFF', 'FHFHFF', 'HHHHHG']",237,1.0,0.8631032605924442
1,"['SHFHFH', 'FHFHFF', 'FFFFHF', 'HFHHHF', 'FFHFFF', 'FFFFHG']",152,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'HFFFHF', 'FHFFHH', 'HFFHFH', 'HFFFFG']",262,0.0,0.0
1,"['SFHFHH', 'FFHHFH', 'FFFFFH', 'FFHHFH', 'FFFFFH', 'FFHHFG']",162,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'FFFFFH', 'FHHFHH', 'FFFFHF', 'FHFFFG']",315,0.0,0.0
1,"['SHHFFF', 'FHHHFH', 'FFFHHF', 'HFHHFF', 'FFFFHH', 'HHHFFG']",164,0.0,0.0
1,"['SHHHFH', 'FFFFFF', 'FFFHHF', 'HHHHHF', 'HHFHHF', 'HHFHHG']",336,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'FHFHFF', 'FHHHHH', 'FFFFFF', 'HHHFHG']",169,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FFHFHH', 'HHHFFH', 'HHFHFH', 'FHHHFG']",326,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'FFHFHH', 'FFFFHF', 'HFHHFF', 'FFFFFG']",174,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FFFHFF', 'HHFFFF', 'FHFFFH', 'FFFFFG']",216,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'FFHFFH', 'FFFHFF', 'FFFFHF', 'FFFFFG']",350,1.0,0.8527925358961662
1,"['SFFFHH', 'FFFFFH', 'HHFHFH', 'FFFFFH', 'FFFHHF', 'HFFFFG']",157,0.0,0.0
1,"['SFFHFH', 'FFFHHF', 'FFFHHH', 'FHFFFF', 'HHHFFF', 'FFHFFG']",177,1.0,0.8921050870283477
1,"['SFFHFF', 'FFHHFH', 'FHFFFH', 'FFFFHH', 'FFFFFF', 'HHFHHG']",304,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'HFHHFF', 'HFFHHF', 'HHHHHF', 'HHFHFG']",232,0.0,0.0
1,"['SHFHHF', 'FHFHFF', 'FHFFHH', 'FFHHFF', 'FFFFFF', 'FFFFFG']",253,1.0,0.9645880999032158
1,"['SFHFFH', 'FFFFHF', 'HFFFFF', 'HHHFFF', 'FHHFHF', 'FHHHHG']",304,0.0,0.0
1,"['SFHHFF', 'HFHHFH', 'FFFHFF', 'FHFHFH', 'HFFHFH', 'HHFFFG']",305,0.0,0.0
1,"['SFHFHH', 'HFHFHH', 'FFHHHH', 'HFFFHH', 'FHHFFF', 'FHHHFG']",327,0.0,0.0
1,"['SFFHHF', 'HFFHFF', 'HFHFFH', 'FFFFHH', 'FFHFHH', 'HFFFFG']",333,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFHHHH', 'HFFFHH', 'HHHFFH', 'HHFHFG']",210,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'FHHHFH', 'HHFHFF', 'HHHHHF', 'HHHFHG']",247,0.0,0.0
1,"['SHHFFH', 'FFFFHF', 'HFHFFF', 'FHHFFH', 'HHFHFH', 'FHHHFG']",277,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'HHHFHH', 'HHFFHH', 'HFFFFH', 'FHHHFG']",382,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'HHHFHH', 'FHHFHF', 'FHHFHH', 'HFHFFG']",185,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'FHHFHF', 'HFFFFF', 'HHHHHF', 'FHFFHG']",247,0.0,0.0
1,"['SHHFHH', 'FHHFFH', 'FFFFFH', 'HHHHFH', 'HHHFFF', 'HHHFHG']",137,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FFFHHF', 'HHFFFF', 'FHHHHF', 'HHFHFG']",172,0.0,0.0
1,"['SFHHHF', 'FFFHHH', 'FFFHFH', 'FFFHHH', 'HFFFFF', 'HHHHFG']",397,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HHFHFH', 'HHHHFF', 'FFFHHF', 'HHHFFG']",157,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'HHFHFF', 'HHFFFH', 'HFHHFF', 'HFFHFG']",133,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'HHFHFF', 'FHFHHF', 'FFHFHF', 'HFFFHG']",289,1.0,0.8657003616774767
1,"['SFFHFF', 'HFFFFF', 'FFFFHH', 'FHFFFF', 'FHFFHF', 'HHHFHG']",155,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'HFHFHH', 'HFHFFF', 'HFFFFF', 'HHFHFG']",397,0.0,0.0
1,"['SFHHFF', 'FFFFHH', 'HFHFFF', 'HHHHFF', 'FHHHFH', 'HHFHFG']",262,0.0,0.0
1,"['SHFFFH', 'FFFFHF', 'FHFHFF', 'FHHFFH', 'FFHHFF', 'HFFFFG']",369,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'HFFFHF', 'HFFHFH', 'FHFFFF', 'FFHFFG']",260,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFFH', 'HHHFFF', 'HHHHFH', 'FHFHFG']",353,0.0,0.0
1,"['SFHFHF', 'HFFHFH', 'HFFFFF', 'FHFHFH', 'FHHFFF', 'HHFHFG']",279,0.0,0.0
1,"['SHHHHF', 'FHFHHF', 'FFFFFH', 'FHHHFH', 'HHFFFH', 'HHHFFG']",285,0.0,0.0
1,"['SHHFFF', 'FFFHHH', 'HFFFHF', 'HFHFHH', 'HFFHFH', 'HFFFFG']",266,0.0,0.0
1,"['SFFHFH', 'HHFHHH', 'HHFHHH', 'HFFHHF', 'HHFFFF', 'HHFHFG']",135,0.0,0.0
1,"['SHFFFF', 'FHFHFH', 'FFFHFF', 'HFHHFF', 'HFHHFF', 'FFFFFG']",100,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'FHFFFF', 'HFHFHH', 'HHFFFH', 'FFHHFG']",199,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'FFHFFF', 'FFFFFF', 'HHHHFF', 'FHFHHG']",176,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'HHHHFH', 'HHFHFH', 'HHHHFF', 'HHHHHG']",106,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'FFHFFF', 'HFFHHF', 'HFFFFH', 'FHFFFG']",216,0.0,0.0
1,"['SHHFHF', 'FHHFFF', 'FFHHHF', 'FFFHFH', 'HHFFFF', 'FHHHHG']",399,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'HFFFFF', 'FFFHFH', 'FFFHFF', 'FHFFHG']",142,0.0,0.0
1,"['SHFFHH', 'FHFFFH', 'FFFHHH', 'HHFFHH', 'FHFFFF', 'FHHHFG']",210,0.0,0.0
1,"['SFHHFF', 'HFFHFF', 'HHFHHH', 'FHFHHH', 'FHFFFH', 'HFHHFG']",107,0.0,0.0
1,"['SFFHHH', 'HHFFHF', 'HFHFFH', 'FFHFHH', 'HFFFHF', 'FFFFFG']",147,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'FFHHHH', 'HFFFFH', 'FHHHFH', 'FFHHFG']",361,0.0,0.0
1,"['SFHHHH', 'FHHHFF', 'FFFFHF', 'HFHFHF', 'FFFFFH', 'FHHHFG']",320,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'HHHFFF', 'HHHFFH', 'FHHFFF', 'HHHHHG']",324,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFHHH', 'HFFHHH', 'HFHFHH', 'FFFFFG']",169,0.0,0.0
1,"['SHHHHH', 'FHHFFF', 'FHFHHH', 'FFHHFF', 'HFFHHH', 'FFFFFG']",304,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'HFHFFH', 'HFFHHH', 'FHFFFH', 'HHHFFG']",295,0.0,0.0
1,"['SFFFFF', 'HHFFHF', 'HFFFFH', 'HHHFFH', 'HFHHFF', 'FFHHFG']",173,0.0,0.0
1,"['SFFFFF', 'FFFHHF', 'HFFFHH', 'HFFFFF', 'FFFFHH', 'FHFFFG']",266,1.0,0.9332298921513504
1,"['SHHHFF', 'FFFHFH', 'FHFFFF', 'FFFHFF', 'HFFHHF', 'FFFHFG']",311,0.0,0.0
1,"['SFFHHF', 'FFHHHH', 'FFFFFF', 'HHHFHF', 'FFFHHF', 'HHHHHG']",389,0.0,0.0
1,"['SHHHFF', 'FFFFFH', 'HFFFHF', 'FFFFHF', 'FFFFFF', 'FFFHFG']",188,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'HFFHFF', 'FFFFFF', 'FFFFFH', 'FFHFFG']",317,1.0,0.803057341509771
1,"['SFFFHH', 'FFFFFH', 'FFHHFF', 'FHFHHF', 'HFFFFF', 'HFHFFG']",200,0.0,0.0
1,"['SFFFHH', 'HFHFFF', 'FFHFFH', 'FHFHFH', 'HFHHFH', 'FHFFFG']",135,0.0,0.0
1,"['SHFFHH', 'FFFHFH', 'HHFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFG']",112,0.0,0.0
1,"['SFFHFH', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'FFFHFH', 'FHFFFG']",132,0.0,0.0
1,"['SHFHHH', 'FFHFFH', 'HFFHHH', 'HHFHHH', 'HFFFFH', 'HHFHFG']",217,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'HFFFFF', 'HHHFHF', 'HFFFHF', 'HFHFFG']",353,0.0,0.0
1,"['SFHFHF', 'FFFFFH', 'FFFFHH', 'FFFFHH', 'FFFFFF', 'HFFFHG']",133,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FHHFHH', 'HFFFHH', 'HFFHFF', 'HFFFFG']",353,0.0,0.0
1,"['SFFHHF', 'FFFFHF', 'FFFFFF', 'HFFFHF', 'FFHFHF', 'FHHFHG']",208,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'FHFFFF', 'FFFFHF', 'FHFFFF', 'FHHFFG']",149,1.0,0.90289112180858
1,"['SFHFHH', 'HFFHHH', 'HHFFHH', 'HHFFHH', 'HHHFFH', 'HHHHFG']",176,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFFFFF', 'HHHHFF', 'HFFHHF', 'HHFHFG']",351,0.0,0.0
1,"['SFFFHF', 'FHFHHH', 'FHHHFH', 'FFFFFH', 'FFHFHF', 'HHFFFG']",165,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HFHFFF', 'HHHFHF', 'HHFFFH', 'FFFHFG']",365,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'HFHHHH', 'HFHFHF', 'FFFHHH', 'FFFFFG']",356,0.0,0.0
1,"['SHFFFH', 'FFHHFF', 'FHHHHH', 'FFHHHH', 'FFFFFF', 'HHHHFG']",396,0.0,0.0
1,"['SHFHHF', 'FHFHHF', 'FFHHHH', 'HFFFHF', 'FHHFFH', 'HFFHFG']",357,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HHHFFF', 'FHHHHF', 'FHFHHF', 'HHFHFG']",384,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'HFFFHF', 'FFFFFF', 'HFFHFF', 'FFFHFG']",313,1.0,0.9559328248389055
1,"['SHHFFH', 'FHHFHH', 'FFFFHH', 'HHHFFH', 'HHHHFF', 'HHFHHG']",103,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'FHFFFH', 'HFFFFF', 'HHHHFF', 'FFFHFG']",362,1.0,0.9304302024748964
1,"['SFHFFH', 'HFHHFH', 'FFFFFH', 'FHFHFF', 'FHHFFH', 'HFFFFG']",104,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'FHHHFF', 'HFFHHF', 'HFFFFF', 'FHFFFG']",361,0.0,0.0
