Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHF', 'FHFFHH', 'FFHFFF', 'FFFFHH', 'HFFFFF', 'FFHFFG']",108,0.0,0.0
1,"['SFFHHH', 'FHFHHF', 'HHFHHH', 'FFFFHF', 'FFFFFH', 'HFHHFG']",181,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'HFHHFF', 'FFHHHF', 'FHFFHF', 'FFFFFG']",164,0.0,0.0
1,"['SHFHHH', 'FFHHHF', 'HFFFFF', 'HHHFHF', 'HHFHHF', 'HHHHHG']",367,0.0,0.0
1,"['SFHFHF', 'HFFHFF', 'FFFFFF', 'HFHFFF', 'HFFFHF', 'HHHHFG']",153,1.0,0.7746195551602378
1,"['SFFFFF', 'HFFHHH', 'FFHFFF', 'FFHFHH', 'FFHHFF', 'FFFFFG']",147,0.0,0.0
1,"['SFFFHH', 'FFHHHF', 'FFFFFF', 'FHFHFF', 'FHFFFF', 'FFHFFG']",155,0.0,0.0
1,"['SFHHFF', 'FFHFHH', 'FFFHFH', 'HHFFFH', 'FFHFFH', 'HFHFFG']",146,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'HHHFFH', 'FFHFFF', 'FFHFFF', 'FFFFFG']",172,1.0,0.7958514863018556
1,"['SHHHHH', 'FFHHHF', 'HFFFFF', 'HHFHHF', 'HHHHHF', 'HFHFFG']",220,0.0,0.0
1,"['SHHHFH', 'FFFFFF', 'FFHFFH', 'FHFHFH', 'FHFFFF', 'FHHFFG']",122,0.0,0.0
1,"['SHHFHF', 'FFFFFH', 'HHFFFH', 'HFFHFF', 'HFFFHH', 'HFHFFG']",250,0.0,0.0
1,"['SHHFHF', 'FFFHHH', 'HHFFFF', 'HHFHHF', 'FFHHHF', 'FFHHHG']",219,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'HHHFHF', 'HFFFFF', 'HHFFHF', 'HFHHFG']",268,0.0,0.0
1,"['SFHHFF', 'FFFFHF', 'FFFFFF', 'HFHHFH', 'HHHFFF', 'FFFFFG']",343,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'FHFFHH', 'FFFFFF', 'FHFHFF', 'HFFFFG']",302,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'FHFFHF', 'HHHFFF', 'HFFHHF', 'HHFFFG']",356,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'HHHHFF', 'HHHHHF', 'HHHFFF', 'HFHFHG']",256,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'FFHFFH', 'HFFFFF', 'FHFHFF', 'FHFFFG']",113,1.0,0.7562227231210928
1,"['SFFFFH', 'FFHFFF', 'FHFFHF', 'HFFFFF', 'FFHFHH', 'FFFFFG']",390,0.0,0.0
1,"['SFHHHH', 'FFFHFF', 'HFFHHH', 'HHFFFF', 'FHFHFH', 'FHHHFG']",198,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FFHHFF', 'FFFHFH', 'FFFFFF', 'FHFFHG']",379,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HFHFFH', 'FHHFHF', 'FFHFFF', 'HFFFFG']",177,0.0,0.0
1,"['SFFFFH', 'HFHHHF', 'HFFHHH', 'FFHFFF', 'HFFHFF', 'HFFFFG']",322,0.0,0.0
1,"['SFHFFF', 'HFHFFF', 'HFFFFH', 'FHFFFF', 'HFFFFH', 'HHHFFG']",198,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'HHFFFH', 'HHHHFF', 'HHFHFH', 'HHFHFG']",111,0.0,0.0
1,"['SHFHHF', 'FHFHHH', 'FFFHHH', 'HFFHFF', 'FFFFFF', 'HHHHHG']",348,0.0,0.0
1,"['SHFHFF', 'FFHFHH', 'FFHFFH', 'FFFFFF', 'FFFFHH', 'HHHFFG']",287,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HFFFFF', 'HHHHHF', 'FHHHHF', 'HHFHHG']",331,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FHFFHF', 'HFFHHF', 'HFFFFF', 'HFFFFG']",248,1.0,0.9388545698794984
1,"['SFHHFF', 'HFFFHF', 'HHHFFF', 'FFFFFF', 'HFFHHF', 'FFHHHG']",121,0.0,0.0
1,"['SHFFFF', 'FFHFHH', 'FHHHFH', 'FFFFHF', 'HFFHHF', 'FHFFFG']",364,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FFHFFF', 'HHFFHF', 'FHHFHH', 'HFHFFG']",281,0.0,0.0
1,"['SHHFHH', 'FHFHHF', 'FHFFFH', 'FFFFHH', 'HHHFFF', 'HHHFHG']",267,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'FHHFFF', 'HFHHFF', 'FHFFFF', 'FFHFFG']",274,0.0,0.0
1,"['SHFFHF', 'FFHHFH', 'FHFHHH', 'FHFHHF', 'FFFFFF', 'HFHFFG']",113,0.0,0.0
1,"['SFFHHF', 'HFHHFF', 'FFFFHH', 'FHHFFF', 'FFFFFF', 'FFFFFG']",211,1.0,0.837556937769312
1,"['SHHFFF', 'FFHHHH', 'HFHFHF', 'HFHHHF', 'HFFFFF', 'HHHHHG']",400,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'HFHFFH', 'HHFFHH', 'FFFFFF', 'FFFFHG']",387,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HFFHHH', 'FHFHFH', 'FHFFFF', 'HHHHFG']",210,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'FFFFFF', 'FFFFFF', 'FFHFFH', 'FFFFFG']",241,1.0,0.8974819010978248
1,"['SFFFFF', 'HHFFHH', 'HHFHHF', 'HHFFHF', 'HFHFFF', 'FHHHHG']",289,0.0,0.0
1,"['SHFHHH', 'FHHHFH', 'FFHFFH', 'HFFHHH', 'HHFFFF', 'HHHHHG']",171,0.0,0.0
1,"['SHFHHF', 'FFFHFH', 'HHFFFH', 'HHHHFH', 'HFHHFF', 'FHFFFG']",233,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'HHHFFH', 'FHHFFF', 'HHHFFF', 'HHFFHG']",226,1.0,0.7494371162085136
1,"['SFFFFH', 'FHFHHF', 'HFFHHH', 'FHFFHH', 'FFHFFH', 'FFFFFG']",181,0.0,0.0
1,"['SFFHHH', 'FHHHHH', 'FFHFFH', 'FFFFHH', 'HHHFFF', 'HHHHHG']",299,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'FFHHHH', 'FFFFFF', 'FFHFHF', 'HHFHFG']",185,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'FFFHFH', 'HHFHFH', 'HHFHFH', 'HHHHFG']",114,0.0,0.0
1,"['SFFFFH', 'FFHHFH', 'HHFHFH', 'HHHFFF', 'HHHFFH', 'HHHHFG']",365,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'HHFFFF', 'HFHHFF', 'FFFHFF', 'FHHHFG']",111,1.0,0.93603800616986
1,"['SHHHFH', 'FFFHHF', 'FFFFFH', 'FHFFFF', 'FFFFFF', 'HHFFFG']",281,1.0,0.9616943356035061
1,"['SFFHFH', 'FHFFFF', 'HFHHHF', 'HFFFFF', 'HFFFFF', 'HHHFFG']",175,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'HHFFFH', 'FHHHFH', 'HHHFFF', 'FHFHFG']",224,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FFFFFF', 'HFHHHF', 'FHFFFF', 'FHFFFG']",262,0.0,0.0
1,"['SHHFHH', 'FHFFHF', 'FFHFFF', 'HFFFHH', 'HFHFFF', 'FHHFFG']",133,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'FHHHFH', 'FFHFFF', 'HHFFHF', 'HHFHHG']",129,0.0,0.0
1,"['SFFFFH', 'HFHFHF', 'FFFHHH', 'FHFFHH', 'FFHFFH', 'HFHHFG']",346,0.0,0.0
1,"['SFFFFF', 'FHHHHF', 'FFHFFF', 'HHHFHH', 'FFHFFF', 'HHHFHG']",149,0.0,0.0
1,"['SFFFFH', 'FFHHHF', 'FFHHHF', 'HFFFFH', 'HHFFHF', 'HHHFFG']",299,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FHFFFH', 'FHFFFF', 'HHHHFH', 'FFFHFG']",360,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'FFFFFH', 'FFFFFH', 'FFFHFH', 'FFFFFG']",140,1.0,0.9530650263643888
1,"['SHHHHF', 'FFHFHF', 'FFFHHF', 'HFFFFH', 'HHFHHH', 'FFFFFG']",165,0.0,0.0
1,"['SFFHHF', 'HHFFHH', 'FFFFHF', 'HHFFHH', 'FFHFFH', 'HHHFFG']",337,0.0,0.0
1,"['SHFHFF', 'FFFFFH', 'HFFFHH', 'FHHFHH', 'HHHFFF', 'FHHHHG']",172,0.0,0.0
1,"['SFHHHH', 'FHHHFH', 'FFHHHH', 'HFFFFH', 'HFFHHF', 'FHFFFG']",348,0.0,0.0
1,"['SHHFFH', 'FHHFHH', 'FFFHFF', 'HFHHHH', 'HFFFHH', 'FHHFFG']",149,0.0,0.0
1,"['SHHHFF', 'FHHHHF', 'FFHHHF', 'HFFHFH', 'FHFFFH', 'HFHFFG']",346,0.0,0.0
1,"['SFHHHF', 'FHHHFF', 'FFHHHH', 'HFHFHF', 'HFFFHH', 'FHHFFG']",316,0.0,0.0
1,"['SFFHFH', 'FFHHHF', 'HFFHHH', 'HHFFFH', 'HFHFFF', 'HFFHHG']",173,0.0,0.0
1,"['SHHFHH', 'FHFFHF', 'FFFHHH', 'FHFFHH', 'HHHFFH', 'HHHHFG']",305,0.0,0.0
1,"['SHHHFH', 'FFHFFH', 'FFHHFF', 'FFFFFF', 'FFFHFF', 'FFHHFG']",183,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HFFFHH', 'HHHFFF', 'FHHHHF', 'HFHHFG']",394,0.0,0.0
1,"['SHHHHH', 'FHFHFH', 'FFFHFH', 'FFFFFF', 'HHHHHF', 'FHHFHG']",381,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFHHFH', 'FFFFFF', 'HHHFFH', 'FHHHFG']",243,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FHFHFH', 'FFHHFH', 'FFFFFH', 'FFFFFG']",384,1.0,0.7887102894272789
1,"['SFFFHF', 'HHFFHH', 'FFFFFF', 'FHFFHF', 'FFFFFF', 'FHFFFG']",341,1.0,0.9704017769489168
1,"['SFFFHF', 'FHHHFF', 'FHFFFH', 'FHHHFF', 'FFFFFF', 'HFFHFG']",286,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'FHHHFH', 'HHHFFH', 'HHHFFH', 'HHHHFG']",212,0.0,0.0
1,"['SHFFHH', 'FFHHFF', 'HFFHFH', 'FFHHFF', 'HFFFFF', 'FHHFFG']",128,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HHFFHH', 'HHHFFF', 'HHHHHF', 'HHFHHG']",254,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHHFFH', 'FFFFHF', 'FHFFHF', 'FFFFFG']",336,0.0,0.0
1,"['SFFFFH', 'HHFFHH', 'HFFFHH', 'HHFHHF', 'HHFFHH', 'HFHFFG']",276,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'HHHFHF', 'HFFFFF', 'HFFFHH', 'FHFFFG']",152,0.0,0.0
1,"['SFHHHH', 'HFFHHF', 'FFHHHH', 'HFFFHH', 'FHHFFF', 'HHHFHG']",102,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FHHHFF', 'FFFFFF', 'FHFFHH', 'HFFFFG']",150,0.0,0.0
1,"['SFHHHF', 'FHHFFF', 'FFFHFH', 'HFFFHF', 'FHHFHH', 'HHFFFG']",227,0.0,0.0
1,"['SFFHFH', 'HFHFHH', 'HFFFFF', 'FFHFFH', 'FHHHFF', 'HHHHHG']",131,0.0,0.0
1,"['SHHHFH', 'FFHHFH', 'HFHFFH', 'HFFFFH', 'HHFFFF', 'FFFFFG']",143,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'FFFFFF', 'HFFFHF', 'FHHFFF', 'HFHHHG']",378,1.0,0.7792882711929549
1,"['SHHHFH', 'FFHHHF', 'HFFFFH', 'HFFFFF', 'FHHFFF', 'HHHFHG']",297,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'FFFFHF', 'FFFFFH', 'HHHHFF', 'FFHHFG']",275,1.0,0.767668872977057
1,"['SFFFFH', 'HFHFFF', 'HFFHFF', 'FHFHFF', 'HFHFFF', 'HFHHHG']",356,1.0,0.9616943356035061
1,"['SHFHHF', 'FFHHFF', 'FFHHHF', 'FFFFFH', 'HHFHFF', 'FFHFFG']",362,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFHFFH', 'FHHFHF', 'FFHFHF', 'FFFFFG']",210,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'HHFFFH', 'FHHHFH', 'HHHHFF', 'HHFHHG']",155,0.0,0.0
1,"['SHFFFH', 'FHHFFH', 'FFFFFF', 'FHFFFF', 'FHFFFF', 'FFHFHG']",356,1.0,0.9588092525966956
1,"['SFFFFH', 'FFFFFF', 'HFFHHF', 'FHFHFF', 'HFHHFF', 'HHFFHG']",371,1.0,0.8894287717672626
1,"['SFHFFF', 'HFFHFH', 'HHFHHH', 'FHFFFF', 'FHFHFH', 'HFHFFG']",228,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFHFH', 'FFHFHF', 'HFFFFF', 'HFHHFG']",105,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'HHFFFF', 'FHFHFF', 'FHHFHF', 'FHHHHG']",348,0.0,0.0
1,"['SFHHFH', 'FHFFFH', 'FFFHFH', 'HHFFHH', 'FHHFFF', 'FHHHHG']",190,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HFHHFF', 'HFFFFH', 'HHHFFF', 'HFHFHG']",395,0.0,0.0
1,"['SHFFHF', 'FHFFFF', 'FFFFFF', 'HFFFFH', 'FHHFFH', 'HFFFFG']",199,0.0,0.0
1,"['SFFHHH', 'HHFHFF', 'HHFFHF', 'HFHFHH', 'HHHFFF', 'FFFHFG']",172,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFHH', 'HHHFFF', 'FFFHHF', 'FFFFHG']",395,0.0,0.0
1,"['SFHHFF', 'FHFFFH', 'FFHHFF', 'HFFHFF', 'FFHFFH', 'FFFFFG']",267,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'HHFFHH', 'HHFFHF', 'FHFFFH', 'HHHFFG']",211,1.0,0.8225935318117279
1,"['SHHHHH', 'FFFFHH', 'HFHFHH', 'HFFHHH', 'FFFFHH', 'HHHFFG']",132,0.0,0.0
1,"['SFFFFH', 'FHHHHF', 'FFFFFF', 'HFHFHF', 'HFHHHF', 'FHFHFG']",245,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHHHHH', 'FFFFFF', 'HHHFHF', 'HHHHHG']",336,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'HFHHFF', 'HFFFHF', 'HHHFFH', 'FFHHFG']",241,0.0,0.0
1,"['SHHFFF', 'FFHHFH', 'FFFFHH', 'FFFFFF', 'FFHHFF', 'HFFHHG']",138,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'HFFHFH', 'FFFHFH', 'FFFHFF', 'FFFFFG']",140,0.0,0.0
1,"['SFFFHH', 'FHFHFH', 'HFFFFF', 'FFFFFF', 'HFHFFF', 'FFFHHG']",130,0.0,0.0
1,"['SFHHFH', 'HFHFFF', 'HFHHHF', 'FFFFFH', 'HFHFFF', 'HHFHHG']",176,0.0,0.0
1,"['SFFFHF', 'FHFFHH', 'HFFFHH', 'FHFFHH', 'FHHFHH', 'HHHFFG']",299,0.0,0.0
1,"['SFHHFH', 'FFFFFF', 'FHHHFH', 'FFFFFF', 'HHFFFF', 'HHHHFG']",343,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'FHFFFF', 'HHFHFF', 'HHFFFF', 'HHFHFG']",137,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'FFFFHF', 'HFHFHF', 'FFFFHH', 'HFFFFG']",233,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'HHFFFH', 'FFFHFH', 'HHFFFF', 'FHHHHG']",375,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HFHFHF', 'FFFFFH', 'FFHFFH', 'HFFFFG']",155,1.0,0.8683052775100066
1,"['SFFFFH', 'HHHHFH', 'HHHHFF', 'HHHFFH', 'FFHHFF', 'FHHHHG']",400,0.0,0.0
1,"['SFHHFF', 'FFFHHF', 'HFFFFF', 'HFFFFH', 'FHFHFF', 'FFHFHG']",351,0.0,0.0
1,"['SHFHFH', 'FFFFHH', 'HHHFFH', 'HHHHFH', 'FHHHFH', 'HHHFFG']",276,0.0,0.0
1,"['SHHHHF', 'FHHFHF', 'FHHFHF', 'FFHHHH', 'FFFHHF', 'HHFFFG']",382,0.0,0.0
1,"['SFFHFF', 'HFFHFF', 'FFFFFF', 'HHFFFF', 'FFFFHF', 'FFHHFG']",276,1.0,0.9304302024748964
1,"['SFFFHF', 'FHHFFF', 'FFFHFH', 'FHHHFF', 'HHHFFF', 'FFHHFG']",379,0.0,0.0
1,"['SFFHHH', 'FHFHFH', 'FFHFFF', 'FFFFFF', 'FFHFFF', 'FFHFFG']",381,1.0,0.8814479033836181
1,"['SHHHFH', 'FHHFHH', 'FFFFFH', 'HHHHFF', 'FHHHHF', 'HHHFHG']",229,0.0,0.0
1,"['SFHHFH', 'FFHHHF', 'HFFFHF', 'HFFHFH', 'FFFFFH', 'HHHHFG']",141,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FFHHHF', 'FFFFHF', 'HFFFFF', 'HHFFFG']",399,1.0,0.9704017769489168
1,"['SFHHFF', 'FFFHFH', 'HHFHHF', 'FFFFHF', 'HFHFHH', 'FFFFFG']",134,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HHHHHF', 'HFFHFF', 'HHFFFF', 'HFHHFG']",334,0.0,0.0
1,"['SFFFFF', 'FHHHFF', 'HHHHFF', 'HFHHFF', 'HHHHHF', 'HHFHHG']",394,1.0,0.9276389118674717
1,"['SFHHFH', 'FHFHHH', 'FFFFHH', 'HHHFFF', 'FFHFFH', 'HHHHFG']",375,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'FHHHFF', 'HHHHFH', 'HHFHFF', 'FFFFFG']",383,0.0,0.0
1,"['SFHFHH', 'HFHFFF', 'HFHFHH', 'HFFFHH', 'HFHFHF', 'HHHFFG']",135,0.0,0.0
1,"['SHFHHH', 'FHFFFH', 'FHFFFH', 'FFFFHH', 'HHHFHF', 'HHFFFG']",181,0.0,0.0
1,"['SFHFHH', 'HFHHFH', 'HFFHHH', 'HFFFFH', 'FHHFHH', 'FFHFFG']",357,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'HHFFFH', 'FHHHFF', 'FFFFHF', 'HFFFFG']",359,0.0,0.0
1,"['SHHHHH', 'FHFFHH', 'FHFHFH', 'FFFFHH', 'FHHFFH', 'HHHFFG']",349,0.0,0.0
1,"['SFFHFH', 'HFHHHH', 'HFFFFH', 'HHHHFF', 'HHHFFF', 'HHHHHG']",195,0.0,0.0
