Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHHF', 'FFFFFFH', 'FHHFFHH', 'HFFFHFF', 'FHFFFFF', 'HHFHHHF', 'HHHHHHG']",153,0.0,0.0
1,"['SFFFFFH', 'FHFFHHF', 'FHFFFFF', 'HFFFFFF', 'FFFFFFF', 'HFFHFFF', 'FHFHFFG']",136,1.0,0.9588092525966956
1,"['SFFFFHH', 'FFFFFFH', 'HFHFFHH', 'HFFHHFH', 'FFFFFFH', 'HFHFFFH', 'FFFFHFG']",115,0.0,0.0
1,"['SFFHFFF', 'FFFFFHF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFHF', 'FFFFFFG']",131,1.0,0.884100203995605
1,"['SFHHFHH', 'HFFHHHH', 'FFHHFFH', 'HFFHFHH', 'FFHHHHH', 'HFFFHFH', 'HHFFFFG']",158,0.0,0.0
1,"['SFFFHFF', 'FFFFFHF', 'FFFFHFF', 'FFFFFFF', 'HFFFFFF', 'HFFFHFF', 'FFHFFFG']",181,1.0,0.8325391341551359
1,"['SFFHFHF', 'FFFHHHF', 'FFHHHHF', 'FFFHHFH', 'HFFFFFH', 'HHFFFFF', 'FFFHHHG']",129,0.0,0.0
1,"['SFHHHHF', 'HFHFHHH', 'FFFFHHF', 'FHHFHHF', 'HHHFHHH', 'HHHFHHH', 'HHFFFFG']",110,0.0,0.0
1,"['SFFHFFH', 'FFHHHFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFG']",162,1.0,0.9473552137914398
1,"['SFHFHFH', 'HFFFFFH', 'HHHFHFF', 'FHHHFFF', 'HFHHHFF', 'FHHHHFF', 'HHFHHHG']",186,0.0,0.0
1,"['SFHHFHF', 'HFFFFHH', 'HFHHFFF', 'FFHFFHF', 'HHFFHFF', 'HFHHHFF', 'FFFHFHG']",100,0.0,0.0
1,"['SHHFFFH', 'FFFHHHF', 'FFFFFHH', 'FHFHFHF', 'FHFFFFF', 'FHFFFFF', 'HFFFHHG']",165,0.0,0.0
1,"['SFFFFHF', 'HFHHFFF', 'FFHHHHF', 'FFHFFFF', 'HHFFHFF', 'HFFHHFF', 'HHHHFHG']",170,0.0,0.0
1,"['SFFFFHF', 'FFFFHHH', 'FFFFFFH', 'FHFFFFH', 'FFFFFFH', 'FFFFFFF', 'FHFFFFG']",111,1.0,0.9388545698794984
1,"['SFFFFFF', 'HHFFHFF', 'FFFFFFF', 'HFFFFFF', 'FFHHFFF', 'HFFFFFF', 'FFFFFFG']",137,1.0,0.9193151828650342
1,"['SFHHHFH', 'FFFFFHF', 'HHHFFHF', 'FFHFFFF', 'HFHHHHF', 'HHHHHHF', 'HFHFHFG']",199,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFG']",126,1.0,0.9645880999032158
1,"['SFFHFFF', 'FHFHHFH', 'HFFFFFF', 'HFHFFFF', 'HFHFHHH', 'FHHFFFF', 'HHFFFFG']",189,0.0,0.0
1,"['SHHHFFF', 'FFFFFFH', 'HFHFFFF', 'HFFFFHF', 'FHFHFHH', 'FFFFFFF', 'FHFHFFG']",196,0.0,0.0
1,"['SFFFHHH', 'HHFFFHF', 'FFFHFFF', 'FHFFFHH', 'FHHFFHF', 'FHHFFHH', 'HHHFFFG']",107,0.0,0.0
1,"['SHFHHHH', 'FFHFHHH', 'HFHHHHH', 'HFHFFFH', 'HFHFHFH', 'FFFFHFF', 'FHHHHFG']",173,0.0,0.0
1,"['SFHFFFF', 'FHFFFFF', 'FFFFFFH', 'FHFHFHF', 'FFFFFFH', 'HHFFHHF', 'FFFFFFG']",129,0.0,0.0
1,"['SFFFFFF', 'FFFHFHH', 'FFFHFHH', 'FHHFFFF', 'FFFFHHH', 'FFFFFHF', 'FFFFFFG']",154,1.0,0.8631032605924442
1,"['SHFFFHF', 'FHHFFFH', 'FFHHFFH', 'FHHHHHH', 'FHFHFHF', 'FHFHHHF', 'FFFFFFG']",110,0.0,0.0
1,"['SFHHFFF', 'FFHFFFH', 'FFFFFHH', 'HFFFHFH', 'HFFFFHF', 'FFFFHFH', 'FFFFFFG']",127,0.0,0.0
1,"['SHFHFHF', 'FFFHFFF', 'FFFHFFF', 'FFHFHFH', 'FFFFFFF', 'HFHFHFF', 'FFFFHHG']",185,0.0,0.0
1,"['SHFHHFH', 'FFFFFHF', 'FHFFFHF', 'HFFFHFH', 'HHHFFFF', 'FFFFFHF', 'FFFFHFG']",128,0.0,0.0
1,"['SFFFHHH', 'HFHFHFH', 'HHHFHHH', 'FHHFHHH', 'FHFFHFH', 'HHHFFFH', 'HHFHHFG']",144,0.0,0.0
1,"['SFHHFFF', 'FFFFFHF', 'FFFHFFH', 'FFFHFFF', 'HHFFFFF', 'FHFFFFH', 'HFFFFFG']",169,0.0,0.0
1,"['SHFHFHF', 'FFFFFHF', 'FFFFFFF', 'FFFFHHF', 'HFFFHFF', 'FHFFFFF', 'FFFHFHG']",133,0.0,0.0
1,"['SFFFHFH', 'FFFFHFF', 'HFHFHFF', 'FFFFFHH', 'HFFFFHF', 'FHFHFFF', 'HHHFFFG']",168,0.0,0.0
1,"['SFFFHFH', 'FFHFFFF', 'HFHFHFF', 'HFHFFFF', 'FHFFFFH', 'HFFFFHH', 'FHFHFFG']",143,0.0,0.0
1,"['SHHFFFH', 'FHHHFHF', 'FFFFFFF', 'HFHHHFF', 'FFFFFHF', 'HHHHFHF', 'FFFFFFG']",139,0.0,0.0
1,"['SFFFHFF', 'HFFHFHF', 'FHFFHHF', 'FHFFFHF', 'FFFFFFF', 'HHHFFFF', 'HFFFFFG']",200,1.0,0.8426049842298329
1,"['SFFHHHH', 'FFFFFHF', 'FFHHFFH', 'FFHFFFF', 'FHHFHFF', 'FHFFFHH', 'FFHFFFG']",175,0.0,0.0
1,"['SFFFHHF', 'FFFFHHF', 'FFHFFFF', 'FHFFFFF', 'FHFHFFH', 'FFHFFHF', 'HFFFFFG']",175,0.0,0.0
1,"['SFFFHFH', 'HFFFHHF', 'HHFFHHH', 'FHHFFFH', 'HFHHHFH', 'HHHHFFH', 'HHFHFFG']",185,0.0,0.0
1,"['SHFFFFF', 'FFHHHHH', 'HFFFHFF', 'HHFFFFH', 'FFFFFHH', 'FFHFFFH', 'FHFFFFG']",165,0.0,0.0
1,"['SFFHFFF', 'FFFHFHF', 'FHFFFHF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'HFFFFFG']",178,1.0,0.9588092525966956
1,"['SFHHHFH', 'FHHFFHF', 'FFFHHFH', 'FHFFHHF', 'FHFFFFF', 'HFFFHFF', 'FHFFFFG']",132,0.0,0.0
1,"['SHHFHFF', 'FFFFFFF', 'FHFFFFF', 'HHHHHFF', 'FFFHFFF', 'FHFFHFF', 'HFFHHFG']",119,0.0,0.0
1,"['SHHHHHF', 'FFFFFFF', 'FHFFFFF', 'FFFFHFH', 'HFFFFFH', 'HFHFFFF', 'HFFFHFG']",115,0.0,0.0
1,"['SFFHFHH', 'FHFFFHF', 'HHHHFHF', 'FFFFFFF', 'FFFFFFF', 'FFFHHHF', 'FHFHHFG']",154,0.0,0.0
1,"['SFFFFFH', 'FFFHHFF', 'HHHFHFH', 'HFFFFFF', 'FHHFFHF', 'FFFFFHH', 'FFHFFFG']",164,0.0,0.0
1,"['SFFFHHH', 'HFFHFFF', 'FFFHFFH', 'FHFFFFH', 'HFHFFFH', 'FHFFFFF', 'FFHHHFG']",113,0.0,0.0
1,"['SHHFFHH', 'FFFHFFH', 'HHFFFFF', 'FHFFFFF', 'FHHHFFH', 'HHHFHFF', 'HHHHFFG']",115,0.0,0.0
1,"['SFHFHFH', 'FFFFFHF', 'HFHFHFH', 'FHFFFFF', 'HHFHFFH', 'FFFHFHF', 'HFFFFFG']",146,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFHF', 'FFFFFHF', 'FFFFFFF', 'FFFFHFG']",102,0.0,0.0
1,"['SHFFFHH', 'FFFFHHH', 'FFFFHFH', 'FFFHFHH', 'FFFFFFH', 'FFFFFHH', 'HFFFFFG']",180,0.0,0.0
1,"['SFFFFFF', 'HFFFFHF', 'FFHHFFH', 'HFHFFFH', 'FFFHFFF', 'FHHFHHF', 'HHFHHHG']",189,0.0,0.0
1,"['SHFHFFH', 'FHHHHHH', 'FFHHFFF', 'HFHFHFH', 'HFFFHHH', 'FFFFFFH', 'HFFHHFG']",141,0.0,0.0
1,"['SHFFFFH', 'FFHFFFF', 'FFHHFFF', 'FFFFFFF', 'FHFFFFF', 'HFFFFFF', 'FHFFFFG']",180,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'FFFHHFF', 'FHFFFFH', 'HFHHFFF', 'HFHHHHF', 'HHHHHFG']",108,0.0,0.0
1,"['SFHHHFH', 'HFFFHFH', 'HHFFFHH', 'FFFFFFF', 'FFFHFHF', 'HHFFFHF', 'HFFHHHG']",177,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'HFFFFFF', 'FFFFFHF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFG']",183,1.0,0.9530650263643888
1,"['SHFHFHF', 'FFHHFHF', 'FHFFHHF', 'FFHHHFF', 'HFFFFFH', 'FFHHFHH', 'HHFHFFG']",108,0.0,0.0
1,"['SHFFFHF', 'FHFHHFF', 'FFFFFFH', 'HHHFFFF', 'HFFHFFH', 'FFFHFFF', 'FFFHFHG']",140,0.0,0.0
1,"['SFHFFFF', 'HFFFFHF', 'FHHFFFF', 'FHFFFFF', 'HHHFHHF', 'FFHFFFF', 'HFFFFFG']",160,0.0,0.0
1,"['SHHFHFH', 'FFHFHHF', 'FHHFHHF', 'FHHFFHH', 'FFFFHFH', 'FHFFFFF', 'HHFFFFG']",136,0.0,0.0
1,"['SFFHFHH', 'FFFHHHH', 'FHHFHFH', 'FHHHHHH', 'FFFFFFF', 'FHFFFHH', 'HFHHFFG']",148,0.0,0.0
1,"['SFFFFHH', 'HHHFFHH', 'HFHFFHH', 'HFFFFFF', 'FFFFFHH', 'HFHHFHF', 'FHHFFFG']",184,0.0,0.0
1,"['SHHHHHF', 'FFHFFFH', 'FFFFFFF', 'HFFFFFF', 'HHFFFHF', 'HFHFHFF', 'FFFFFHG']",165,0.0,0.0
1,"['SFFHFFF', 'FHFHFFF', 'FHFHFFF', 'HFFFHHF', 'HHFHFHF', 'HHFFFFF', 'FFHHHFG']",150,0.0,0.0
1,"['SFFFHFH', 'HHHFFHF', 'HHHFFHH', 'HFFFFFF', 'HFHFHFH', 'HHFHHFH', 'FFHHHFG']",112,0.0,0.0
1,"['SHHHHFF', 'FFHFFHH', 'FHFFFHF', 'FFFHFHH', 'FHHFFFF', 'FFHHFHF', 'FFFFHHG']",114,0.0,0.0
1,"['SFHHHHH', 'HFFFFHF', 'HFHFHHH', 'FFFHFFH', 'HFFFFFF', 'FHHFFHF', 'HHFHHFG']",165,0.0,0.0
1,"['SHFFFFF', 'FFFHFFF', 'FFHFFHF', 'FFFFHHF', 'HHFFFHF', 'FHFFFFF', 'HFFFHFG']",139,0.0,0.0
1,"['SFHFHFF', 'FHHFHFH', 'FFFFFHH', 'HFFFFHF', 'HFFFHFF', 'HHHFFFF', 'FFHHHHG']",170,0.0,0.0
1,"['SFHHHFH', 'FHHFHHH', 'FFFFFHF', 'FHFHFHF', 'HHHHFHH', 'HHHHFFH', 'HFHHFFG']",160,0.0,0.0
1,"['SFHFFHF', 'FFHFFHF', 'FFFFFHF', 'FHHFFFF', 'FFHFFFF', 'FHHFHHF', 'HFFHFFG']",100,0.0,0.0
1,"['SHFHHHF', 'FFFFFHH', 'FHFFHHF', 'FFFFFHH', 'FHHHFHH', 'HHFHFFF', 'FFHFFFG']",160,0.0,0.0
1,"['SFFFFFF', 'FFHHFFF', 'FFFFFFF', 'FFHFHFF', 'HFFFFFF', 'FFFFHFF', 'FHFFFFG']",104,1.0,0.9276389118674717
1,"['SHFHHFF', 'FFHFFFF', 'FHFFFFH', 'FFFFHHF', 'FFFFHFF', 'HFFFHFH', 'FFFFFFG']",192,0.0,0.0
1,"['SFFHHHH', 'HFFHFHF', 'FFFFHHH', 'FFFHHFH', 'HHFFFFF', 'FFFHFHF', 'FHHFFHG']",114,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHFHFFF', 'HFFFFFF', 'HFFFFFH', 'FFFFFHH', 'FFFHFFG']",109,0.0,0.0
1,"['SFFFFFH', 'HFFFFFF', 'FFFFFHH', 'FFFFHFF', 'FFFHHHF', 'FHFFFFF', 'FFFHFHG']",171,0.0,0.0
1,"['SFFHHFH', 'HFFFFFF', 'HHFHHFH', 'FFHFFFH', 'FHHFFHF', 'FFFFFFH', 'FFFFFFG']",168,0.0,0.0
1,"['SFFFFFH', 'HFFHFFH', 'FFFHFFH', 'FFFFHFF', 'FHFFFFH', 'FHHFFFF', 'HHHFHHG']",140,0.0,0.0
1,"['SFFFFHF', 'FHFHFFF', 'FFFHFHF', 'HFHFHHF', 'HFHFFHF', 'FHHHHFF', 'HHFFFHG']",148,0.0,0.0
1,"['SFFFFFF', 'HFFFHFF', 'FFFFFHH', 'HFFFFHH', 'FFFHHFF', 'FFHHHHH', 'FFFFFFG']",194,0.0,0.0
1,"['SFFFFFF', 'FFHFFFH', 'FFFFFFH', 'FHHFFFF', 'FFFHFHF', 'FFFHFHH', 'FFFFFFG']",107,0.0,0.0
1,"['SFHFFHH', 'FHFFHFF', 'FFFHFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFG']",167,0.0,0.0
1,"['SFFHHFF', 'FHHFFFF', 'FFFFFHH', 'FFFHFFF', 'HFHFFHF', 'FFFHHFF', 'HFFHFHG']",115,0.0,0.0
1,"['SFFFFFF', 'FHFFHFF', 'HFHFFHH', 'FHFFFHF', 'FFFHFFF', 'HFFFHFF', 'FFFHFFG']",122,0.0,0.0
1,"['SFHHHFF', 'FFFFFHF', 'HFFHFHH', 'FFHFHFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFG']",124,0.0,0.0
1,"['SFFFHFF', 'HHFFFFH', 'FHFHHFF', 'FFFFFFF', 'FFHFHFH', 'FFFHFFH', 'FFFHHFG']",113,0.0,0.0
1,"['SHFHFFF', 'FFHFHFH', 'HFFHHHH', 'HFFFHFF', 'FFFFFFF', 'HHHHHHF', 'FHHHHHG']",106,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFFFHHF', 'FFHFHFF', 'HHHFHHF', 'FFFFHHF', 'HHFFFFG']",123,0.0,0.0
1,"['SFHFHFH', 'FHHHHHF', 'FFFHFFH', 'FFHFHHH', 'FFFHFFH', 'FFHFHHH', 'HFFFFFG']",142,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFHFF', 'FFFFFFF', 'FHFFFFG']",169,1.0,0.9674905716180701
1,"['SFHFFFF', 'HFFFHFH', 'HFHHFFF', 'HHFHFFH', 'FFFHFFH', 'HFFHHFF', 'FHFFFHG']",193,0.0,0.0
1,"['SFHFHFH', 'FHFHFFH', 'FFHHHFF', 'HFHFFFH', 'HFFHFHF', 'HHFFFFF', 'HFHHFHG']",182,0.0,0.0
1,"['SFFFFHH', 'FFFFHFH', 'HHHFHHH', 'FHHFFFH', 'FHFFHHF', 'FHHFFFF', 'FFFFHHG']",179,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'HFFFFFF', 'HFFHHFF', 'FFHFHFF', 'FFFHFFF', 'FHFHFFG']",108,1.0,0.9530650263643888
1,"['SHFHFFF', 'FHFHFHH', 'FHFHHHF', 'FFFFFFF', 'FHFFHFH', 'FFHHHFF', 'HHHFHFG']",122,0.0,0.0
1,"['SFFFFFF', 'FFHHFFH', 'FFFHFHH', 'HFFHHFF', 'FFFFFHF', 'HFFHFFF', 'FFFFFFG']",129,0.0,0.0
1,"['SFFFHFF', 'HFHHFFF', 'HFHHHFH', 'HFFFFFF', 'FHFFFFF', 'HHHFHHF', 'HHHHHHG']",160,0.0,0.0
1,"['SFFFFFH', 'FFFHFFH', 'FFFFFFF', 'FFFFHFF', 'HHHFFFF', 'FFFHHFF', 'FFFFHFG']",165,1.0,0.7816331707050701
1,"['SFHHFHF', 'FFHHHHF', 'HFFFFHH', 'FFFHHHH', 'HFFFHFF', 'HHHFHFH', 'FFFFFFG']",177,0.0,0.0
1,"['SHFFFFF', 'FHFFFFF', 'FFFHFFH', 'FFHFFFF', 'FFFHHHF', 'HFFFHFF', 'HHFFFFG']",127,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'FFHHFFF', 'HFFFHFH', 'FFFFHFF', 'FHFFHFF', 'FFFHFFG']",116,0.0,0.0
1,"['SFFHHFF', 'HFFHFHF', 'FFHHFFF', 'FHHFFFH', 'FHFHHFH', 'FFFFHFH', 'HHFFFFG']",112,0.0,0.0
1,"['SHHHHHF', 'FFFHFHH', 'FHFFFFH', 'FFHFHHF', 'HFHFFFH', 'HHHHHFH', 'HHHFFFG']",127,0.0,0.0
1,"['SFFHHHH', 'HHFFFFH', 'HFHHHFF', 'HHHHFFF', 'FFHFFFF', 'HHHFHFF', 'HHHHHHG']",151,0.0,0.0
1,"['SFHFFFH', 'HFHHHFF', 'HFHFHHF', 'HFHHFFF', 'FFHFFHF', 'HFFFHHF', 'HHFFHFG']",128,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'HHHFFFF', 'FHFFHFH', 'FFHFHFF', 'FHFFFFH', 'HHFHFFG']",173,0.0,0.0
1,"['SFHHHHF', 'HFFFFHF', 'HFHHFHH', 'FFHFFHH', 'HHHHFFH', 'FFFHHFF', 'HFFHFHG']",100,0.0,0.0
1,"['SFFFHFH', 'FHHFFFH', 'HFHFFFH', 'HHHHHFH', 'HHFHHFH', 'FHHHHFH', 'FFHFHFG']",176,0.0,0.0
1,"['SFFFHFF', 'HFHFHHH', 'FFFFHFH', 'HHFFFHH', 'FFHFFFH', 'HHHFHHF', 'FFHFFFG']",193,0.0,0.0
1,"['SHHHHFH', 'FFHFHHH', 'FFHHHFF', 'HFFFFHH', 'HHFHFFH', 'HFHHHFH', 'FHHFFFG']",138,0.0,0.0
1,"['SHHFFHF', 'FFFHHFH', 'FFHHHFF', 'HFHFHFF', 'HFFFFFF', 'HFHHHHF', 'FHFHFFG']",154,0.0,0.0
1,"['SFFHFFH', 'HHFFFHF', 'FFHFHFF', 'HHFFFFH', 'HHFFHFF', 'FHFFHFF', 'HFFFHFG']",123,0.0,0.0
1,"['SFFHHHF', 'FFHFFHH', 'HFHHHHH', 'HFFHHHF', 'HHFFFHF', 'FFFHFFH', 'HFFFFFG']",154,0.0,0.0
1,"['SHFHFHH', 'FHFHHHH', 'FHHHHHH', 'FFFFFFF', 'HFFHHFH', 'HFHHHFF', 'FHFHHFG']",198,0.0,0.0
1,"['SFHFHFH', 'FFHHHHH', 'HFFHHFF', 'HHFFHHF', 'FHHFFHF', 'HHFHFHH', 'HFFFFFG']",196,0.0,0.0
1,"['SHHHFFH', 'FFHHFHH', 'FHHFFHF', 'FFFFHFF', 'FHFHFFF', 'FFFFFHF', 'HHHFFFG']",124,0.0,0.0
1,"['SFFFFFH', 'HFHFFFF', 'HHFFHHF', 'FFHHFFF', 'FHFHFHH', 'HHFFFFH', 'HFHHHFG']",136,0.0,0.0
1,"['SHHFHFH', 'FHHFHHH', 'FFHHHHH', 'FFFHHHF', 'FHFFFFH', 'HHHHFFF', 'FHHHFHG']",125,0.0,0.0
1,"['SFHFHHF', 'FFHHFHF', 'FFHHHHF', 'HFFFFHH', 'HHFHHFF', 'HHFFHHH', 'HHHFFFG']",155,0.0,0.0
1,"['SFFFFFF', 'FFFFFFH', 'FFFFFHF', 'FFFFFHF', 'FHFFFFF', 'FFFHHHF', 'FFFFFFG']",113,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHHHHFH', 'FFFFFFF', 'HHFHFFF', 'FHFFFFF', 'FHFFFFG']",189,0.0,0.0
1,"['SFHFHFF', 'FHHFFHF', 'FFFFHFF', 'FHHFFFH', 'FFFHFFH', 'HFHHFFF', 'FFFFFFG']",180,0.0,0.0
1,"['SHFFFFF', 'FFHHHFH', 'FFHFHFH', 'HFFFFHF', 'HHHHFFF', 'FHFFFHF', 'HFFFHFG']",171,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFHFH', 'HFFHFFF', 'FFFFFFF', 'FFHFFFG']",198,0.0,0.0
1,"['SFFHHFF', 'HFFHFFF', 'HFHFFFH', 'HFFHHFF', 'FFFFFFF', 'FFHHHHF', 'FHFFFFG']",172,0.0,0.0
1,"['SFFFFFF', 'FFHFFFH', 'FFHFFFF', 'FFHFFHF', 'HFFFFHF', 'FFFFFFF', 'FFFHFFG']",148,0.0,0.0
1,"['SFFHFFF', 'HFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHHG']",153,0.0,0.0
1,"['SFFFHHF', 'HFFFFFH', 'HFHFFFH', 'FFHFFFF', 'FFFFFHH', 'FHFHFFF', 'FFFFFFG']",186,0.0,0.0
1,"['SFHFFFF', 'FFHHHHF', 'FFFFFFF', 'FFFFFFF', 'HHHFFHF', 'FFHHFHF', 'FFHFFHG']",153,0.0,0.0
1,"['SFHFFHF', 'FHHHHFF', 'FFFFFFF', 'FFFFFHH', 'FFFHFFH', 'HFFFFFH', 'HFHFHFG']",112,0.0,0.0
1,"['SFFHHFH', 'HFFFFFH', 'HHHHFFF', 'HFHHFHF', 'HHHFHHF', 'FHHHHHF', 'HFHHFHG']",147,0.0,0.0
1,"['SFFHFFF', 'FHFFHHF', 'HHFFFHF', 'FFHHFFF', 'HFHHHFH', 'FHFHHFF', 'FHHHHHG']",120,0.0,0.0
1,"['SFHHHHF', 'FFFFFHH', 'HHHFFFF', 'FFFFHFH', 'FFHFHFH', 'HHFFFFH', 'HHFFHFG']",146,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFG']",165,1.0,0.9502058312852957
1,"['SFFFHFH', 'HFHFHFH', 'FFFFFHF', 'FHHHFFF', 'FFFFHFH', 'FFFHHFH', 'HHFFHFG']",140,0.0,0.0
1,"['SFHHHFH', 'HFFHHHH', 'HFFHHHF', 'HHFFHFH', 'HFHFFHH', 'FHHHFHH', 'HHFFFFG']",126,0.0,0.0
1,"['SFHHHFH', 'FFFHFFH', 'HHFFFHF', 'FHHHFFH', 'HFFFFHH', 'HHFFFFF', 'FFFFHHG']",147,0.0,0.0
1,"['SHFHFFH', 'FHHHHHH', 'FFFFHHF', 'FFHFFFF', 'FHHFHHH', 'HFHFFFF', 'FHFHHFG']",141,0.0,0.0
1,"['SFHFFFF', 'FHFFFFF', 'FFFHHFF', 'FFFFHFF', 'HFFFFFF', 'HFFHFHH', 'HFHFFFG']",168,0.0,0.0
1,"['SHHFHHF', 'FFFFHFF', 'FFHHFHF', 'FFFHHFF', 'FHHHHFF', 'FFHFFFF', 'FFFFFHG']",122,0.0,0.0
1,"['SFFFFFF', 'FHFHFFF', 'FFFFFFF', 'HFFFFHF', 'FHHFFFH', 'FFHFFFF', 'FFFFFFG']",153,0.0,0.0
1,"['SFFHFFH', 'FFFFFFF', 'FFFFHFF', 'FFFFHFH', 'HFFHFFF', 'FFFFFFF', 'FFFHFHG']",150,0.0,0.0
1,"['SFFHFFH', 'HFFFFFF', 'FHFHHFF', 'FHHHFHF', 'FFFFFFF', 'HFFFFHF', 'FFHFFFG']",179,0.0,0.0
1,"['SHFHHHF', 'FHHHHFF', 'FFFFFFF', 'FFFFHFH', 'FHHFHFF', 'FFFFFFF', 'HFFFFHG']",107,0.0,0.0
1,"['SFHFFFH', 'HFFFFFF', 'FFFFHFH', 'FFHFFFF', 'FHFFHFF', 'FHFFHHF', 'HFFFFFG']",170,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FHFFFFF', 'HFFFHHF', 'FFFHFFH', 'FFFFFHF', 'FFFFFFG']",173,0.0,0.0
1,"['SFFFFFH', 'HHFFFFH', 'FHFFFFF', 'HFHHFFF', 'HHFFFFF', 'FFFFFFF', 'FFFHFFG']",147,1.0,0.9645880999032158
