Temperature,Simulations,Return,Discounted Return,Map
1,55,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,56,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,57,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,58,1.0,0.9388545698794984,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,59,1.0,0.9674905716180701,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,60,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,61,1.0,0.9559328248389055,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,62,1.0,0.93603800616986,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,63,1.0,0.9110661429076764,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,64,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,65,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,67,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,68,1.0,0.9445131481500655,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,69,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,70,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,71,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,73,1.0,0.9332298921513504,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,74,1.0,0.9165572373164391,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,75,1.0,0.9473552137914398,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,76,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,77,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,78,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,79,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,80,1.0,0.9762504936564125,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,81,1.0,0.9445131481500655,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,82,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,85,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,91,1.0,0.9248559951318693,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,92,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,95,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,98,1.0,0.9388545698794984,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,99,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FFHH', 'HFFG']"
1,11,1.0,0.8527925358961662,"['SHHH', 'FHHH', 'FHFF', 'FFFG']"
1,13,0.0,0.0,"['SHHH', 'FHHH', 'FHFF', 'FFFG']"
1,18,0.0,0.0,"['SHHH', 'FHHH', 'FHFF', 'FFFG']"
1,22,1.0,0.9056079456455165,"['SHHH', 'FHHH', 'FHFF', 'FFFG']"
1,23,1.0,0.9304302024748964,"['SHHH', 'FHHH', 'FHFF', 'FFFG']"
1,26,1.0,0.8426049842298329,"['SHHH', 'FHHH', 'FHFF', 'FFFG']"
1,30,1.0,0.9332298921513504,"['SHHH', 'FHHH', 'FHFF', 'FFFG']"
1,32,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FHFF', 'FFFG']"
1,18,0.0,0.0,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,19,1.0,0.837556937769312,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,21,1.0,0.9502058312852957,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,22,0.0,0.0,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,23,1.0,0.8974819010978248,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,24,0.0,0.0,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,25,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,26,1.0,0.9220814271464737,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,27,1.0,0.9588092525966956,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,28,1.0,0.9791880578299021,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,29,0.0,0.0,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,30,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,33,1.0,0.9674905716180701,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,42,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FHFH', 'FFFG']"
1,12,0.0,0.0,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,13,0.0,0.0,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,17,1.0,0.8788035596734672,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,18,1.0,0.8735386475474635,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,19,0.0,0.0,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,22,1.0,0.8502341582884777,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,24,1.0,0.7699788094052729,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,25,1.0,0.8250687380258053,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,26,1.0,0.8631032605924442,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,27,1.0,0.9083329444789534,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,30,1.0,0.9332298921513504,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,31,1.0,0.90289112180858,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,33,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,35,1.0,0.9276389118674717,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,36,1.0,0.9645880999032158,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,41,1.0,0.9674905716180701,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,45,1.0,0.8814479033836181,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,46,1.0,0.9733217421754432,"['SHHH', 'FHHH', 'FHHF', 'FFFG']"
1,14,1.0,0.8103284404851119,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,15,0.0,0.0,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,17,0.0,0.0,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,19,0.0,0.0,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,20,1.0,0.9530650263643888,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,21,1.0,0.8761671489944468,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,22,1.0,0.776950406379376,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,23,1.0,0.798246224976786,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,24,1.0,0.8974819010978248,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,25,1.0,0.8974819010978248,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,26,1.0,0.9193151828650342,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,27,1.0,0.93603800616986,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,28,1.0,0.837556937769312,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,29,1.0,0.8502341582884777,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,30,0.0,0.0,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,31,1.0,0.8947894553945313,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,34,1.0,0.9821344612135428,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,40,1.0,0.985089730404757,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
1,42,1.0,0.9445131481500655,"['SHHH', 'FHHH', 'FHHH', 'FFFG']"
