Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFFH', 'HHFFFFH', 'FFFHFHF', 'FHFHFFF', 'FFFFFFH', 'HHHFFFF', 'FFFFFHG']",130,0.0,0.0
1,"['SHFFHHH', 'FFHHFHH', 'FFFHHHF', 'HHFFFHH', 'FHFFFHH', 'HFHHFHH', 'FFHHFFG']",106,0.0,0.0
1,"['SFFFHHH', 'FFFFHHH', 'FFHFHFF', 'HHHFHFF', 'FHHFFFF', 'HHFFHHF', 'FFHHFFG']",141,0.0,0.0
1,"['SFFFFFH', 'FHHFHFH', 'HHHHFFH', 'HFFFFHH', 'HFHFFFH', 'FFFFHFH', 'HFHHHFG']",247,0.0,0.0
1,"['SFFHHHH', 'HHFHHHH', 'HFFHHHH', 'HHFFHHF', 'HHHFFFF', 'HFHHHFF', 'HFHFHFG']",247,0.0,0.0
1,"['SHHFHFF', 'FHFHFHH', 'FFHFHFF', 'HFFFHFF', 'FHHFFFH', 'FHFFFFF', 'FFHHHFG']",275,0.0,0.0
1,"['SFHFFHF', 'HFHFFFH', 'HFFFFFF', 'HFFFHFF', 'FFFHHFH', 'FFHFHFH', 'FFHFFFG']",196,0.0,0.0
1,"['SHHFHFF', 'FFFFHFH', 'HHHFFHF', 'FFHFHHH', 'HHFFFHH', 'HHHHFFH', 'HHHHHFG']",168,0.0,0.0
1,"['SHFFFFH', 'FHHFHHH', 'FFFHFHH', 'HFHHHHH', 'HFHHHFH', 'HFHFFFH', 'FFFFHFG']",140,0.0,0.0
1,"['SHFHHHF', 'FFHHFFH', 'HFFFHHH', 'FHHFFFH', 'HHFHFFH', 'FHHHHFF', 'HHHHHHG']",155,0.0,0.0
1,"['SFHHHHF', 'HFFHFHH', 'FHFFHFH', 'HHHFFFH', 'HHFHHFF', 'HHHHFHF', 'HHHHHHG']",262,0.0,0.0
1,"['SHFHHFH', 'FHHHFFF', 'FHHHFHF', 'FFFHFHF', 'HHFFFHF', 'FFFHHFF', 'FHHFFHG']",253,0.0,0.0
1,"['SFFHFFF', 'FFHFFFH', 'FFFFFHF', 'FFFFFFF', 'HFHHHFH', 'FHFHFFF', 'HFFHFHG']",261,0.0,0.0
1,"['SHHFFFF', 'FFFFHHH', 'FFHFFFF', 'FHHHHFH', 'FHFHHFF', 'FFHFFFH', 'FHFHHFG']",258,0.0,0.0
1,"['SFHHFHH', 'FFHHHFF', 'FHHHHHF', 'FFFHHFH', 'HFFFFHF', 'FHFHFFF', 'HFHHHHG']",171,0.0,0.0
1,"['SFFFHHF', 'HFFFFHF', 'HHHFHFH', 'FHHFFFF', 'HHHHFHH', 'HHHHFFF', 'HHHHHHG']",144,0.0,0.0
1,"['SHHHHHH', 'FFHHHFH', 'FFHHHHH', 'HFFFFFF', 'HHHHHHF', 'HHFFHHF', 'FHHHHHG']",140,0.0,0.0
1,"['SFFHFHH', 'HFFFFHH', 'FHHFFFF', 'FHFHHHF', 'HHHHHHF', 'HHHHFHF', 'HHFFFHG']",267,0.0,0.0
1,"['SFFHFFH', 'FHFFFHF', 'FFHHFHF', 'HHHFFFH', 'FFHHFHH', 'HHHFFFH', 'HFFFFFG']",120,0.0,0.0
1,"['SFFFFFH', 'HHHHFHF', 'FHHFFFF', 'FFFFFHF', 'FHFFFFF', 'FFHFFHH', 'HFHHFFG']",177,0.0,0.0
1,"['SHHHHFF', 'FHHFHHH', 'FFHHFFF', 'HFFFFHF', 'FHHFFHF', 'HFHHHHF', 'HHFHFHG']",130,0.0,0.0
1,"['SFHHHFF', 'FFHFFFF', 'HFFHHFF', 'FFFFHFF', 'FFFFFFF', 'HHHHFFH', 'FHHFFFG']",109,0.0,0.0
1,"['SFFFHHH', 'HFFFFHH', 'FFFFFHF', 'HFHHFFH', 'HFFFHFH', 'HFHHHFH', 'HHFFHFG']",145,0.0,0.0
1,"['SHHHHHH', 'FHHFHHF', 'FFHFHHH', 'HFHFFHF', 'FFFHHFH', 'FHFFFHF', 'FHFHFFG']",170,0.0,0.0
1,"['SHHHFFH', 'FHHFFHF', 'FHHFHHH', 'FHFHHHF', 'FHFHFHH', 'FFHFHHH', 'FFFFFFG']",138,0.0,0.0
1,"['SFFFFFH', 'FFFFHFH', 'HFFFFFF', 'HFHHHFF', 'HFFHFFF', 'FHHFFHF', 'HFFFFFG']",187,1.0,0.8103284404851119
1,"['SFHHHFF', 'FHHHFFH', 'FFFFHHF', 'HHFFFHF', 'FHFHFFF', 'HHHFHHF', 'HFFFFHG']",193,0.0,0.0
1,"['SFFHFFF', 'HHFHHHH', 'HFFFHHH', 'HHFHFHH', 'HFFHFFH', 'FFFFFFH', 'HHHFHFG']",194,0.0,0.0
1,"['SHFHHHF', 'FFFFHHF', 'FHHFFFF', 'HFHHFHF', 'HHFFHHF', 'FHHHHFF', 'HHHHFFG']",235,0.0,0.0
1,"['SFHFHHH', 'FFFFFFF', 'FHFHFHF', 'FHFFHHH', 'FHFFHHH', 'FFHFFFF', 'FHHHHHG']",100,0.0,0.0
1,"['SFHHFHH', 'HFHHFFH', 'HFHHHHH', 'HFHHHFH', 'HFFFFHH', 'HFHHFHH', 'HHHHFFG']",297,0.0,0.0
1,"['SHFHHHH', 'FHHHHFH', 'FFHHFHH', 'HFHHHHH', 'HFHHFHH', 'HFFFFFF', 'HHHHHHG']",181,0.0,0.0
1,"['SHHHHHF', 'FFFFHHH', 'FHFHHHH', 'FFFFHHF', 'FHHFHFF', 'HFHFFFF', 'FFFHFHG']",267,0.0,0.0
1,"['SHFHHFH', 'FHHHHHF', 'FFFFHHF', 'HHHFFFH', 'HFHHHFF', 'HHHHFHF', 'HHHHHHG']",237,0.0,0.0
1,"['SFFHHFH', 'HHFFFHH', 'HHHHFFH', 'HHFHHFF', 'HHHHFFF', 'HHHFHHF', 'HHHHFHG']",153,0.0,0.0
1,"['SFFFFHF', 'HFHFHHH', 'HHFFFFH', 'FFHHFFF', 'FFHHFHH', 'HHHHFHH', 'HFHFFFG']",267,0.0,0.0
1,"['SHHHHHF', 'FHFHFFH', 'FHFFHHH', 'FFFHHHF', 'FFFFHFH', 'FHHFHFH', 'HHFFFFG']",211,0.0,0.0
1,"['SFFFHFF', 'FFFFHFF', 'FHFFFFF', 'FFFFHFF', 'FFHHFFF', 'FFFFFFF', 'FFFHFFG']",213,0.0,0.0
1,"['SFFFHFH', 'FFHHFHH', 'FFHHHFF', 'FHFHHHH', 'FFFFHHH', 'FFFFHFH', 'HHHFFFG']",171,0.0,0.0
1,"['SHHFFHF', 'FFFFFFF', 'FFHHHFF', 'FHHFFHF', 'HFHHHHF', 'FHHHHHF', 'FHFFHFG']",177,0.0,0.0
1,"['SHHFFHH', 'FFFHFHH', 'FFFFHHF', 'FFFHFFF', 'HHFFFFF', 'HFFFFFF', 'HFFHHHG']",275,0.0,0.0
1,"['SHHHHFF', 'FFHFFFF', 'HFFFHFF', 'FFHHHFH', 'HHHFFFH', 'FFFFFFF', 'FFFHHFG']",213,0.0,0.0
1,"['SFHFFHF', 'FFFFFHH', 'FHHHHFH', 'FFHHFHF', 'FFFFHFF', 'FFHFHFH', 'FFFFFFG']",163,0.0,0.0
1,"['SFFFHHF', 'FFFFFFF', 'HFFFFHH', 'FFFHFFH', 'FFFFFFF', 'FFFFHFF', 'FHFFHFG']",274,0.0,0.0
1,"['SFHHHHF', 'HFFFFHH', 'HHHFFHF', 'HFHHFHF', 'HHFHFFF', 'HHHHHFH', 'HHFHFFG']",186,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHFFFFH', 'FFHFHHF', 'FFFFHHF', 'HHFFFFF', 'FHFHHFG']",296,0.0,0.0
1,"['SFHFHHF', 'HFFHFFH', 'FHFHFHF', 'HHFFFHH', 'HFHFFHH', 'HFFHFFH', 'HFHHFFG']",108,0.0,0.0
1,"['SFHHHFF', 'FFFHHHF', 'FFFFHFH', 'HFFFHFH', 'FHHFFFF', 'HHHHFHH', 'HFFHFFG']",294,0.0,0.0
1,"['SFHFHHH', 'FFFFFFH', 'HHFHFHH', 'FHHFFHH', 'HHHFFHH', 'HHHHFHH', 'FHHHFFG']",144,0.0,0.0
1,"['SFFHHFH', 'FFFFHHH', 'FHHFFFH', 'FFHFHFF', 'FFFFHFF', 'HHFHHFF', 'FFHFFHG']",238,0.0,0.0
1,"['SHHHHHF', 'FFFFFFH', 'HHHFHHH', 'HHHFFFF', 'HFFHHFF', 'FFHHHHF', 'FHHHHFG']",295,0.0,0.0
1,"['SHHFHHH', 'FHHHHHH', 'FHFFHHH', 'FHFFHHH', 'FFHFHHH', 'FHHHHHH', 'FFFFFFG']",104,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FFHHFFF', 'FFHHFHH', 'FFFHFFF', 'HFHHFHF', 'HFFHHFG']",167,0.0,0.0
1,"['SFHHHHH', 'FFHFFFH', 'FHFFFFF', 'FFFHFFF', 'HHFFFHF', 'FHHHFFF', 'FFHFHFG']",213,0.0,0.0
1,"['SFHHFFF', 'FFFFHFH', 'HFFFHHF', 'FFFHFFF', 'HHFFFHF', 'FFFFFHF', 'HHFFFFG']",212,0.0,0.0
1,"['SFHFFFF', 'FHFHFFF', 'FFFFHHF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'HHHFHFG']",120,0.0,0.0
1,"['SHHHHFF', 'FFFFHHH', 'HFHFFFF', 'FFFFFHF', 'FHHFFFF', 'FHFHFFF', 'HHHFFFG']",121,0.0,0.0
1,"['SFHFHFH', 'FFFFHFF', 'FFHHHFH', 'FFHFHFH', 'HFHFHHH', 'FFFHHHH', 'FHFFFFG']",289,0.0,0.0
1,"['SFHFFHF', 'FFHFHFH', 'FFHHFFF', 'FFFHHFH', 'FHFFFHF', 'FHFHFFF', 'FHHFHFG']",198,0.0,0.0
