Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHH', 'FFFFF', 'HFFFF', 'FHFFF', 'HFFHG']",13,0.0,0.0
1,"['SHFFF', 'FFFHF', 'FFFFF', 'FFFHF', 'FFFFG']",46,1.0,0.9445131481500655
1,"['SHFHH', 'FFFHH', 'HHFFF', 'HHFHF', 'FHFHG']",45,0.0,0.0
1,"['SHFFH', 'FFFFF', 'FFHHF', 'HFFFH', 'FFHFG']",61,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HFHFF', 'FFFFF', 'HFHFG']",87,1.0,0.9704017769489168
1,"['SFFHF', 'FHFFH', 'FFHFF', 'FHFHF', 'HHFFG']",19,0.0,0.0
1,"['SFFFF', 'FFFHH', 'HFFFH', 'HHHFH', 'HFFFG']",82,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFHH', 'HHFFH', 'HHHFG']",82,0.0,0.0
1,"['SFHHH', 'FHHHH', 'FFFFH', 'HHHFH', 'HFHFG']",3,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHFFH', 'HHHFF', 'HHHHG']",75,0.0,0.0
1,"['SHHFF', 'FHHFF', 'FFHHF', 'FFFFH', 'FFFFG']",81,1.0,0.9473552137914398
1,"['SHHFH', 'FFFHH', 'HFFFF', 'FHHHF', 'HHFHG']",33,0.0,0.0
1,"['SFFFH', 'FHFFF', 'FHFFH', 'HHFFH', 'FHHFG']",92,1.0,0.9083329444789534
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",14,1.0,0.93603800616986
1,"['SFFFF', 'HFFFF', 'HHFFH', 'FHFHF', 'FFFFG']",84,0.0,0.0
1,"['SFFFF', 'HHFHF', 'HFFHH', 'HFFFF', 'HHHHG']",15,0.0,0.0
1,"['SHHHH', 'FHFFH', 'FFFFH', 'HFFFF', 'HFHHG']",64,0.0,0.0
1,"['SHFHH', 'FFHFH', 'FHHHF', 'FFFFH', 'FFFFG']",56,1.0,0.7792882711929549
1,"['SFFFF', 'FFFFF', 'FFFHF', 'FFHHF', 'HHHFG']",35,1.0,0.8709180316048211
1,"['SFFFF', 'FFFFH', 'HHHFF', 'FFHHF', 'FFFFG']",77,1.0,0.7816331707050701
1,"['SFFHF', 'HHFFH', 'HHHFH', 'FHFFF', 'HHHHG']",63,0.0,0.0
1,"['SFFFF', 'FHHFF', 'FFHFF', 'FFFFF', 'HHHHG']",92,1.0,0.9416796087056153
1,"['SFHFH', 'FFFFF', 'FHFFH', 'HHHFF', 'FFFFG']",35,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFH', 'FFFFF', 'FFFHG']",37,1.0,0.8709180316048211
1,"['SHFHF', 'FFFHH', 'FHFFF', 'HHFHF', 'HHHFG']",61,0.0,0.0
1,"['SHFHH', 'FFFHF', 'FFFHH', 'FFHFF', 'FFFFG']",4,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HHHHF', 'HHHHF', 'HHHHG']",34,0.0,0.0
1,"['SFFHF', 'HHFFH', 'HHHFF', 'FHHHF', 'HHHHG']",32,0.0,0.0
1,"['SFFFH', 'HFFHF', 'FHFFH', 'HFFFF', 'HFFFG']",98,1.0,0.9332298921513504
1,"['SFFFH', 'FHFFF', 'FHFHF', 'FHFFF', 'HHHFG']",31,1.0,0.8451404054461714
1,"['SHFFH', 'FFFFF', 'FFHFF', 'HFFFF', 'FHHFG']",10,0.0,0.0
1,"['SHHHF', 'FFFFF', 'HHHFF', 'HHFFF', 'FHHFG']",97,0.0,0.0
1,"['SFFHF', 'HHFHH', 'HHFFH', 'HHFHH', 'HFFFG']",90,0.0,0.0
1,"['SFFFF', 'FFFHF', 'HFFHF', 'HFFHF', 'FFFHG']",44,1.0,0.860513950810667
1,"['SFFFH', 'FFFFF', 'FFFFH', 'FHFHF', 'HFFFG']",62,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FHFFG']",72,1.0,0.9502058312852957
1,"['SFFFH', 'FFFFF', 'HFFFF', 'FFFFH', 'HFHFG']",26,1.0,0.8921050870283477
1,"['SFHHF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",79,1.0,0.9559328248389055
1,"['SHFHH', 'FHHHH', 'FFFFH', 'FHHFF', 'HHHHG']",40,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHH', 'FHFFH', 'HHHFG']",71,0.0,0.0
1,"['SHHFH', 'FHFFF', 'FFFFH', 'HHFFF', 'HHHHG']",95,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFHH', 'HHFHH', 'HHFFG']",62,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHHFF', 'HFHHF', 'HHFHG']",99,0.0,0.0
1,"['SHHFF', 'FFFHH', 'FHFFH', 'HFFHH', 'FHFFG']",55,0.0,0.0
1,"['SFHFH', 'HFHFH', 'HFHFH', 'HFFFH', 'FFFFG']",8,0.0,0.0
1,"['SFHFF', 'FFHHF', 'FFFFF', 'FFFFF', 'FFFFG']",5,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFHH', 'FHFFH', 'FHFFG']",2,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FHHHF', 'HHFHF', 'HFHHG']",60,0.0,0.0
1,"['SHFHF', 'FFFHF', 'HFFFF', 'HHHHF', 'FFHHG']",58,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FHFHF', 'FFFFG']",88,1.0,0.8735386475474635
1,"['SFFFH', 'HHFHF', 'FFFFH', 'FHFHH', 'HHFFG']",16,0.0,0.0
1,"['SFFFH', 'HHFFH', 'FHFHH', 'HFFFF', 'HHHHG']",23,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FHFFF', 'FFHFF', 'FFHFG']",76,1.0,0.9416796087056153
1,"['SFFFF', 'FFHHF', 'HHHFF', 'FFFHF', 'HFFFG']",8,0.0,0.0
1,"['SHHFH', 'FFFFF', 'HHHHF', 'HHHHF', 'HHHHG']",28,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FHFFF', 'HFFFF', 'FHFFG']",89,1.0,0.9559328248389055
1,"['SFFFF', 'FFFHH', 'FHFFF', 'FFFHF', 'HHFFG']",17,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HFFHH', 'HHFHF', 'HHFFG']",36,0.0,0.0
1,"['SFHHH', 'FHFHF', 'FFFFH', 'HFHHF', 'FFFFG']",79,0.0,0.0
1,"['SFFHH', 'HFFFF', 'HHFFF', 'HFFFF', 'FFHFG']",87,1.0,0.9674905716180701
1,"['SFHFF', 'FFHHH', 'FFFFF', 'FHHFF', 'HHHFG']",32,0.0,0.0
1,"['SFHHH', 'HFFFH', 'HHFHH', 'HHFFH', 'HHHFG']",6,0.0,0.0
1,"['SFHHF', 'FFHFF', 'HFFFF', 'HHHFF', 'HHHHG']",49,0.0,0.0
1,"['SFFFH', 'HHFFF', 'HHHHF', 'HHHHF', 'FHHFG']",20,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FHFHF', 'FFFFH', 'FFFFG']",97,1.0,0.9332298921513504
1,"['SFFFF', 'HFFHF', 'HHFFF', 'HHHFF', 'HHHFG']",82,1.0,0.8974819010978248
1,"['SFFFF', 'FFFFF', 'FHFFH', 'FHFHF', 'FFFFG']",53,0.0,0.0
1,"['SHHHH', 'FHFHH', 'FFFHH', 'HHFHH', 'HHFFG']",81,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HHFHF', 'FHHHF', 'FHHHG']",27,0.0,0.0
1,"['SFFFF', 'HFFHF', 'FFHFF', 'FFFFF', 'FFFFG']",42,1.0,0.9388545698794984
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFFH', 'FHFFG']",73,1.0,0.9616943356035061
1,"['SFFHF', 'HFHFH', 'HFFHF', 'HFFFF', 'FFHFG']",22,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HHHFF', 'HHHFF', 'HHHHG']",15,0.0,0.0
1,"['SFHFF', 'HFFFH', 'FHFFH', 'FFFFF', 'FFHFG']",89,1.0,0.8921050870283477
1,"['SFFHF', 'FHFFF', 'FFHFH', 'FFHHF', 'FFFFG']",80,1.0,0.9645880999032158
1,"['SFHHF', 'FFFFH', 'HFHFF', 'FFFFH', 'HHHFG']",82,0.0,0.0
1,"['SFHHH', 'FHFFH', 'FFHHH', 'HFFFH', 'FHHFG']",19,0.0,0.0
1,"['SFFFH', 'HFHFH', 'HHHFH', 'FHHFF', 'FHHHG']",43,0.0,0.0
1,"['SFHHH', 'HFFHH', 'FHFHF', 'FFFHH', 'HHFFG']",30,0.0,0.0
1,"['SHFHF', 'FHFFF', 'FFHFF', 'HFFFH', 'HFHFG']",64,0.0,0.0
1,"['SFHHH', 'FFHHH', 'HFFHH', 'HHFFH', 'HHHFG']",59,0.0,0.0
1,"['SHFHF', 'FFHHH', 'HFHHF', 'HFHFH', 'HFFFG']",77,0.0,0.0
1,"['SFHFF', 'FFHFH', 'HFHFH', 'FFHHH', 'FFFFG']",7,0.0,0.0
1,"['SFHFF', 'FFHHH', 'HFHHH', 'FFHFF', 'HFFFG']",41,0.0,0.0
1,"['SFHFF', 'HFHFF', 'FFFHF', 'FFFFF', 'HFFHG']",93,0.0,0.0
1,"['SHFFH', 'FFFFH', 'FHHFF', 'HHFHF', 'HHHHG']",89,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FHHHF', 'FFFFF', 'FFFFG']",16,1.0,0.8426049842298329
1,"['SFFFF', 'HHFFH', 'FFHFH', 'HFHFH', 'HHHFG']",14,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FHFHF', 'FFFFF', 'HHFHG']",70,0.0,0.0
1,"['SHFHF', 'FFHFH', 'HFFFH', 'HHFFF', 'FHHFG']",41,0.0,0.0
1,"['SHHHF', 'FHFFF', 'FHHFH', 'FFHHF', 'FFFFG']",16,0.0,0.0
1,"['SFHHF', 'HFFFF', 'HFFFF', 'FHFFH', 'HHHFG']",29,0.0,0.0
1,"['SFFFH', 'HHHFH', 'HHHFH', 'HHHFH', 'HHHFG']",90,0.0,0.0
1,"['SFFFH', 'HFFHF', 'FFFFH', 'FFFFF', 'FHFHG']",93,1.0,0.9083329444789534
1,"['SFFHF', 'HFFHF', 'FHFFH', 'FHHFF', 'FFHFG']",65,0.0,0.0
1,"['SFFHF', 'FHFFH', 'HFFFH', 'FFFHF', 'FFFFG']",53,0.0,0.0
1,"['SFFHH', 'HHFHF', 'FHFFF', 'FHFFH', 'FFFFG']",26,0.0,0.0
1,"['SFHHH', 'HFFFH', 'FHHFF', 'HHFFF', 'HHHFG']",64,0.0,0.0
1,"['SFHFF', 'FHFFF', 'FHFFF', 'FFFFF', 'HHFFG']",64,1.0,0.8451404054461714
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FHFFF', 'FHFFG']",90,1.0,0.9791880578299021
1,"['SFHHF', 'HFHFF', 'HFFFF', 'FHFFF', 'FHHFG']",41,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FHFFH', 'FFFFG']",53,1.0,0.8867604854519608
1,"['SHHFF', 'FFFFH', 'FHHFH', 'FFHFH', 'HHHFG']",68,0.0,0.0
1,"['SFFFF', 'HFFFH', 'HFFFF', 'FFHFF', 'HFFFG']",91,1.0,0.9502058312852957
1,"['SHHHH', 'FFFFF', 'HFHHH', 'FFFHH', 'HHFFG']",91,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FFFFF', 'FFFFF', 'HFFFG']",51,1.0,0.9762504936564125
1,"['SHFHF', 'FFHFF', 'FFFFF', 'FHFFF', 'FHFHG']",100,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFFF', 'FFFHF', 'FFHFG']",90,1.0,0.9616943356035061
1,"['SFFHF', 'FFHHH', 'HFHFF', 'FFFFF', 'HHFFG']",67,1.0,0.7792882711929549
1,"['SFHHH', 'HFFFF', 'HHHFF', 'HHHFF', 'HHHHG']",83,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHHF', 'FHFFG']",66,1.0,0.9704017769489168
1,"['SFHFF', 'HFFHH', 'FFFFH', 'HFHFF', 'FFHFG']",75,0.0,0.0
1,"['SHHHH', 'FHHHF', 'FFFFH', 'HHHFH', 'HHFFG']",47,0.0,0.0
1,"['SFFFH', 'HFFHF', 'FFFHF', 'HFFHF', 'FFFFG']",13,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFH', 'FFHFH', 'HFFFG']",75,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFH', 'FHFFF', 'HHHFG']",57,1.0,0.7494371162085136
1,"['SHHHH', 'FFFHF', 'FFHFH', 'HFFHH', 'HFFFG']",13,0.0,0.0
1,"['SFHHH', 'FHFHH', 'FFFFH', 'FFFFF', 'FHFHG']",48,0.0,0.0
1,"['SFFHF', 'HHFHH', 'HHFFF', 'FHHHF', 'HFHHG']",75,0.0,0.0
1,"['SHFHF', 'FFHFF', 'FFFHF', 'FFFFF', 'HFFFG']",81,1.0,0.9733217421754432
1,"['SFFFF', 'HFFHF', 'FFFFH', 'HHHFF', 'HFFHG']",15,0.0,0.0
1,"['SHHHH', 'FHFFH', 'FFHHF', 'HFFHH', 'HHFFG']",98,0.0,0.0
1,"['SHHFF', 'FFHFF', 'FFFFH', 'FFFFF', 'HFHHG']",39,0.0,0.0
1,"['SFFHH', 'FFFHH', 'FFHFF', 'FFFFF', 'FFFFG']",69,1.0,0.9704017769489168
1,"['SFHHH', 'HFHFH', 'HFFHH', 'FFHHF', 'HFFFG']",90,0.0,0.0
1,"['SHHFH', 'FFHHH', 'HFHFH', 'HFHHH', 'FFFFG']",21,0.0,0.0
1,"['SHFFH', 'FFHFF', 'FFFHF', 'FHFFH', 'FFFFG']",47,0.0,0.0
1,"['SFFFH', 'FFHFH', 'FFHHH', 'FFFFH', 'HFHFG']",27,0.0,0.0
1,"['SFFFH', 'FFFFH', 'FFFFF', 'FHFFF', 'FFHFG']",7,1.0,0.8761671489944468
1,"['SFFHF', 'FFFFF', 'FHHFF', 'FFFFF', 'FFFFG']",16,0.0,0.0
1,"['SHFHF', 'FFHHF', 'FFFFH', 'HHHFF', 'FHFFG']",17,0.0,0.0
1,"['SFFHH', 'HFFHF', 'HHFFF', 'HHHFH', 'FHFFG']",47,0.0,0.0
1,"['SHFHH', 'FFFHH', 'HFFFF', 'FHHHF', 'FHHFG']",12,0.0,0.0
1,"['SHHFH', 'FFFFF', 'HHHFF', 'HHHHF', 'FFHHG']",62,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFHFF', 'FFFFF', 'FFFFG']",6,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFHH', 'FFFHH', 'HFFFG']",47,0.0,0.0
1,"['SHFFF', 'FFFHF', 'HFFHF', 'FFFFF', 'HFFHG']",63,0.0,0.0
1,"['SFFHH', 'FFFFH', 'FHHFF', 'FHHHF', 'HFFFG']",18,0.0,0.0
1,"['SFHFF', 'HFFFF', 'HFHFF', 'FFHFF', 'FHFHG']",92,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FHHHF', 'HHHFF', 'FHFFG']",65,1.0,0.9332298921513504
1,"['SHFFH', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFFG']",33,1.0,0.9559328248389055
1,"['SFFFF', 'FFHFF', 'HFFFF', 'FHFHF', 'FHHFG']",100,1.0,0.9674905716180701
1,"['SHFHF', 'FFFFH', 'FHFHF', 'FFFFF', 'FHFFG']",75,0.0,0.0
1,"['SHHHH', 'FFFFF', 'FHFFH', 'HFFFF', 'HFFFG']",4,0.0,0.0
1,"['SFHHH', 'FHFHF', 'FFFFH', 'FFHFH', 'FFFFG']",27,0.0,0.0
1,"['SHFFF', 'FHHFF', 'FFFFF', 'FFHFH', 'FFFFG']",6,0.0,0.0
1,"['SFHFF', 'FFFHF', 'FFFHF', 'FFFFF', 'FFFFG']",46,1.0,0.9704017769489168
1,"['SHFFF', 'FFFHH', 'HFFFF', 'FFHHH', 'HFFFG']",64,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFHF', 'HFFFG']",33,1.0,0.8867604854519608
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFFH', 'FFFFG']",26,1.0,0.9762504936564125
1,"['SFFFH', 'FFHFH', 'FFHFF', 'FFHFF', 'FHHFG']",83,1.0,0.8921050870283477
1,"['SHHFF', 'FHHFH', 'FHHFF', 'FFFFH', 'FFHFG']",12,0.0,0.0
1,"['SFFFF', 'HHHFH', 'FHHFH', 'HHHFF', 'HHHFG']",100,1.0,0.79346393184295
1,"['SHHFH', 'FFFHF', 'HHFFH', 'HHFFF', 'HHHHG']",9,0.0,0.0
1,"['SHHFF', 'FFFFH', 'FFFHH', 'HFHFF', 'FFFFG']",46,0.0,0.0
1,"['SHHFF', 'FHFHH', 'FFFFH', 'HHFFH', 'HHHFG']",13,0.0,0.0
1,"['SFFFH', 'FHHFH', 'HHHFF', 'HHHHF', 'HHHHG']",53,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFFG']",70,1.0,0.9165572373164391
1,"['SFHHF', 'FFFFH', 'HFFFF', 'HFHFF', 'HHFFG']",25,1.0,0.9304302024748964
1,"['SHHHH', 'FFHHH', 'FFFFF', 'HHHFH', 'HHHFG']",99,0.0,0.0
1,"['SFHHH', 'FHHFH', 'FHFFH', 'FFFFH', 'HFHFG']",85,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHHFH', 'HHHFF', 'HHHHG']",80,0.0,0.0
1,"['SFFHH', 'FFHHF', 'FFFFH', 'HHFFF', 'HFFHG']",66,0.0,0.0
1,"['SFFFH', 'FFFFH', 'HFFFF', 'HFFHH', 'HHFFG']",43,0.0,0.0
1,"['SFFFF', 'FHHHF', 'HFFFF', 'FFFFH', 'FFFFG']",9,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHFFF', 'FFFFF', 'HFFFG']",76,1.0,0.9674905716180701
1,"['SFFFH', 'FFFFF', 'FFHHH', 'FFFHH', 'FFFFG']",51,1.0,0.9110661429076764
1,"['SFFFF', 'FFHFF', 'HFHHH', 'HFFFH', 'FFFFG']",75,1.0,0.8947894553945313
1,"['SHHHF', 'FFFHF', 'FFFHF', 'HFFFH', 'HFFFG']",48,1.0,0.9332298921513504
1,"['SHHHH', 'FFFHH', 'HHFHH', 'HHFFF', 'FHHHG']",15,0.0,0.0
1,"['SHFHF', 'FHHFH', 'FFHHH', 'FFHFF', 'HFFFG']",72,0.0,0.0
1,"['SHHHH', 'FFFFF', 'HFHFF', 'HHFHF', 'FFHFG']",23,0.0,0.0
1,"['SFFFH', 'FHHFF', 'HHFHF', 'HHFHF', 'HHHHG']",71,1.0,0.8078974551636565
1,"['SHHHH', 'FFFFH', 'FHFHH', 'HHFFH', 'FHHFG']",99,0.0,0.0
1,"['SFHHH', 'HFHFH', 'HFHHF', 'HFFFF', 'HHHHG']",69,0.0,0.0
1,"['SFFFF', 'FFHFH', 'FFHFH', 'FHHFH', 'FFHFG']",51,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFFH', 'FHHFF', 'FHHHG']",54,0.0,0.0
1,"['SFHFF', 'FHHHF', 'FFHHF', 'HFFFH', 'FHHFG']",2,0.0,0.0
1,"['SHFHH', 'FHHFH', 'FFFHH', 'FHFFF', 'HHFHG']",98,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'FHFFG']",64,1.0,0.9165572373164391
1,"['SFFFF', 'HHFFH', 'FFFHF', 'FFFFH', 'FFFFG']",21,0.0,0.0
1,"['SFFHH', 'HHFFF', 'FHHHF', 'HHFFF', 'FHFFG']",49,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FFFHF', 'FHHHF', 'FFFFG']",48,1.0,0.8657003616774767
1,"['SFFFF', 'HHFFF', 'FFFFH', 'FFFFF', 'FFFFG']",88,1.0,0.9645880999032158
1,"['SHFHH', 'FFFFF', 'FFHFH', 'HHHFH', 'FHFFG']",26,0.0,0.0
1,"['SFHFF', 'FFFFH', 'HHFFH', 'HFHFF', 'FFHFG']",50,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFHFF', 'HFFFF', 'FFHFG']",31,1.0,0.9001824484431542
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FHFFF', 'HFHFG']",92,1.0,0.9588092525966956
