Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFF', 'HFFHHH', 'FFHHHH', 'FFFFHH', 'HFHFFF', 'HHHFHG']",190,0.0,0.0
1,"['SHHFFF', 'FHFHFF', 'FFFFFF', 'FFFHHF', 'HFHFHF', 'FFHFHG']",159,0.0,0.0
1,"['SHFFFF', 'FHFHFF', 'FHFFFH', 'FFHFFH', 'FFFFFH', 'FFFHFG']",131,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'FFFFHH', 'FHFFFF', 'FFFFFF', 'FFFFFG']",164,1.0,0.9588092525966956
1,"['SFFHHH', 'HFHHHF', 'FFFFHH', 'HFFFHH', 'FFFFFH', 'HFHHFG']",161,0.0,0.0
1,"['SHFHFH', 'FHFFFH', 'FFHFFF', 'HFFHHF', 'HHFHHF', 'FHFFFG']",174,0.0,0.0
1,"['SFFFHF', 'HHFFHH', 'HFFFHH', 'FHFHHH', 'HHFFFF', 'HHHFHG']",125,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'FFFFHF', 'HHFFFH', 'FFHFFF', 'FHHHFG']",144,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'FFFFFF', 'HHHHHF', 'HHHFFF', 'HHFHHG']",113,0.0,0.0
1,"['SHHFHH', 'FHHHFH', 'FHHHFF', 'FFFFFF', 'HHHHHF', 'HHHHFG']",103,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HHHHFF', 'FFFHFH', 'FHFHFF', 'FFHHHG']",168,0.0,0.0
1,"['SFFHHH', 'FFHHFH', 'FFHHHH', 'FFFHHF', 'FHFFHH', 'HHFFFG']",102,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'HFFFFH', 'HHFHHH', 'FFFFFF', 'FFFFFG']",164,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'HFHFHH', 'HHFFFH', 'HFHHFF', 'HFHHHG']",185,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFHG']",195,1.0,0.9674905716180701
1,"['SFHFFF', 'HFFFFF', 'FFFFFH', 'HFFFHF', 'FFFFFF', 'FFFHFG']",101,0.0,0.0
1,"['SHHHHF', 'FHFHHF', 'FFHHFF', 'HFFHFF', 'HFFFHH', 'FHHFFG']",107,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'HFFFFF', 'HHFHHF', 'HFFFFF', 'FFHFHG']",185,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",116,1.0,0.8788035596734672
1,"['SHFFFF', 'FFFFHF', 'FFFFFF', 'FFFHFF', 'FHHFHH', 'FFFFFG']",135,0.0,0.0
1,"['SFHFFF', 'FFHFFH', 'FHFHHF', 'FFFFFF', 'FFFHFF', 'FFFFFG']",199,1.0,0.9530650263643888
1,"['SHFFFH', 'FHFFHH', 'FFHFHH', 'HFFFFH', 'HFHFFF', 'FHFHHG']",160,0.0,0.0
1,"['SHFHFF', 'FFHFFF', 'FHFHFF', 'FFFHFF', 'FHFFHH', 'FFFFFG']",110,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HFFHFH', 'FFFFFH', 'FHHHFF', 'FFFFFG']",199,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'HFHFFH', 'FHFHFF', 'HHFHFF', 'HHHHHG']",148,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'FHFFHH', 'FHFHHF', 'FHHFFF', 'FFFFHG']",172,0.0,0.0
1,"['SHFHFH', 'FFFHHF', 'HHFHFF', 'HFFFHF', 'FFHFHF', 'HHFFFG']",196,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFG']",172,1.0,0.9616943356035061
1,"['SFFFFF', 'FFHHHH', 'FFFFFF', 'HFFHFF', 'HFFFHF', 'HFFHHG']",112,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'FFFHFH', 'FFFFFF', 'FFHFFH', 'HFFHFG']",188,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'HHFHFF', 'FFFFFH', 'HFHFHH', 'HHHFFG']",163,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FHFFFF', 'HFFHFF', 'HFFFFF', 'FFFFFG']",148,1.0,0.9645880999032158
